time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-05,STEI,2,1,1,sd,0.012334127644168353
2021-03-05,UKFS,2,1,1,mean,0.33220788127778456
2021-03-05,UKFS,2,1,1,sd,0.014528773657317036
2021-03-06,BART,2,1,1,mean,0.3452684830959442
2021-03-06,BART,2,1,1,sd,0.012113147872886462
2021-03-06,CLBJ,2,1,1,mean,0.3264634882254476
2021-03-06,CLBJ,2,1,1,sd,0.018259497816572805
2021-03-06,DELA,2,1,1,mean,0.3486675421364081
2021-03-06,DELA,2,1,1,sd,0.05120670930430709
2021-03-06,GRSM,2,1,1,mean,0.3494786769835966
2021-03-06,GRSM,2,1,1,sd,0.027734599516346645
2021-03-06,HARV,2,1,1,mean,0.3305416716393437
2021-03-06,HARV,2,1,1,sd,0.011611660382178141
2021-03-06,SCBI,2,1,1,mean,0.32984035153821034
2021-03-06,SCBI,2,1,1,sd,0.014729136295355145
2021-03-06,STEI,2,1,1,mean,0.3456799280406043
2021-03-06,STEI,2,1,1,sd,0.01194973843227186
2021-03-06,UKFS,2,1,1,mean,0.3328277910403523
2021-03-06,UKFS,2,1,1,sd,0.014398218328701041
2021-03-07,BART,2,1,1,mean,0.3453125745961913
2021-03-07,BART,2,1,1,sd,0.011336891910595708
2021-03-07,CLBJ,2,1,1,mean,0.3266477417490871
2021-03-07,CLBJ,2,1,1,sd,0.018326218366103698
2021-03-07,DELA,2,1,1,mean,0.3514990658794903
2021-03-07,DELA,2,1,1,sd,0.06091402126345453
2021-03-07,GRSM,2,1,1,mean,0.3502982870022732
2021-03-07,GRSM,2,1,1,sd,0.021662622050266506
2021-03-07,HARV,2,1,1,mean,0.33054082426387266
2021-03-07,HARV,2,1,1,sd,0.011013336185735351
2021-03-07,SCBI,2,1,1,mean,0.33024908667134706
2021-03-07,SCBI,2,1,1,sd,0.013206702112577587
2021-03-07,STEI,2,1,1,mean,0.3457794180334426
2021-03-07,STEI,2,1,1,sd,0.012036359508147383
2021-03-07,UKFS,2,1,1,mean,0.3327796166571274
2021-03-07,UKFS,2,1,1,sd,0.014299536035933692
2021-03-08,BART,2,1,1,mean,0.3456152192641533
2021-03-08,BART,2,1,1,sd,0.011770302578861651
2021-03-08,CLBJ,2,1,1,mean,0.32671572133942955
2021-03-08,CLBJ,2,1,1,sd,0.020219162194515528
2021-03-08,DELA,2,1,1,mean,0.34865747068794195
2021-03-08,DELA,2,1,1,sd,0.056339487030166564
2021-03-08,GRSM,2,1,1,mean,0.35152133675656994
2021-03-08,GRSM,2,1,1,sd,0.015899827987218656
2021-03-08,HARV,2,1,1,mean,0.3308875424285644
2021-03-08,HARV,2,1,1,sd,0.011374154665617805
2021-03-08,SCBI,2,1,1,mean,0.33018132468558087
2021-03-08,SCBI,2,1,1,sd,0.013728559836864575
2021-03-08,STEI,2,1,1,mean,0.3461574554756461
2021-03-08,STEI,2,1,1,sd,0.01222573044035211
2021-03-08,UKFS,2,1,1,mean,0.3335082079770178
2021-03-08,UKFS,2,1,1,sd,0.014497332066479586
2021-03-09,BART,2,1,1,mean,0.34529466227925065
2021-03-09,BART,2,1,1,sd,0.011908309958347409
2021-03-09,CLBJ,2,1,1,mean,0.3277541621430101
2021-03-09,CLBJ,2,1,1,sd,0.02148469137747138
2021-03-09,DELA,2,1,1,mean,0.3518099777291936
2021-03-09,DELA,2,1,1,sd,0.05549650791564548
2021-03-09,GRSM,2,1,1,mean,0.35098346660946383
2021-03-09,GRSM,2,1,1,sd,0.014255053525489733
2021-03-09,HARV,2,1,1,mean,0.33063663816979266
2021-03-09,HARV,2,1,1,sd,0.011409056016440855
2021-03-09,SCBI,2,1,1,mean,0.33063494803227517
2021-03-09,SCBI,2,1,1,sd,0.014134320017731463
2021-03-09,STEI,2,1,1,mean,0.3466125687407481
2021-03-09,STEI,2,1,1,sd,0.011887884568011644
2021-03-09,UKFS,2,1,1,mean,0.3335074523774906
2021-03-09,UKFS,2,1,1,sd,0.013963501486222362
2021-03-10,BART,2,1,1,mean,0.3457757853411895
2021-03-10,BART,2,1,1,sd,0.011552453500243344
2021-03-10,CLBJ,2,1,1,mean,0.32783542292194107
2021-03-10,CLBJ,2,1,1,sd,0.019621629614563086
2021-03-10,DELA,2,1,1,mean,0.3529748214246327
2021-03-10,DELA,2,1,1,sd,0.0538784289854075
2021-03-10,GRSM,2,1,1,mean,0.35100867924722357
2021-03-10,GRSM,2,1,1,sd,0.013760543916089283
2021-03-10,HARV,2,1,1,mean,0.3308512904833403
2021-03-10,HARV,2,1,1,sd,0.011468138867440417
2021-03-10,SCBI,2,1,1,mean,0.3310686434933782
2021-03-10,SCBI,2,1,1,sd,0.01392645849121036
2021-03-10,STEI,2,1,1,mean,0.34659212212592744
2021-03-10,STEI,2,1,1,sd,0.013525471421127222
2021-03-10,UKFS,2,1,1,mean,0.33366850194243075
2021-03-10,UKFS,2,1,1,sd,0.0150378453870673
2021-03-11,BART,2,1,1,mean,0.34567267680351543
2021-03-11,BART,2,1,1,sd,0.011590662703031095
2021-03-11,CLBJ,2,1,1,mean,0.32911417409294724
2021-03-11,CLBJ,2,1,1,sd,0.020166685869998226
2021-03-11,DELA,2,1,1,mean,0.3542657739876247
2021-03-11,DELA,2,1,1,sd,0.051354514562964935
2021-03-11,GRSM,2,1,1,mean,0.3515181162718191
2021-03-11,GRSM,2,1,1,sd,0.012785419709592797
2021-03-11,HARV,2,1,1,mean,0.33060437043757696
2021-03-11,HARV,2,1,1,sd,0.011104819090060903
2021-03-11,SCBI,2,1,1,mean,0.3320835243921568
2021-03-11,SCBI,2,1,1,sd,0.014968077743899712
2021-03-11,STEI,2,1,1,mean,0.34664152626315137
2021-03-11,STEI,2,1,1,sd,0.013056519858238856
2021-03-11,UKFS,2,1,1,mean,0.3341195825382796
2021-03-11,UKFS,2,1,1,sd,0.01464352360713518
2021-03-12,BART,2,1,1,mean,0.3455268959530005
2021-03-12,BART,2,1,1,sd,0.011804702959730197
2021-03-12,CLBJ,2,1,1,mean,0.32890010037932815
2021-03-12,CLBJ,2,1,1,sd,0.02087114914467448
2021-03-12,DELA,2,1,1,mean,0.35660638278204293
2021-03-12,DELA,2,1,1,sd,0.06048193355924758
2021-03-12,GRSM,2,1,1,mean,0.3514982089101278
2021-03-12,GRSM,2,1,1,sd,0.013331580435454855
2021-03-12,HARV,2,1,1,mean,0.3309564251947203
2021-03-12,HARV,2,1,1,sd,0.011957285214669657
2021-03-12,SCBI,2,1,1,mean,0.3319383260448167
2021-03-12,SCBI,2,1,1,sd,0.014653356692139768
2021-03-12,STEI,2,1,1,mean,0.3467785810054659
2021-03-12,STEI,2,1,1,sd,0.014449181741991545
2021-03-12,UKFS,2,1,1,mean,0.3339491489663862
2021-03-12,UKFS,2,1,1,sd,0.014648605730316615
2021-03-13,BART,2,1,1,mean,0.3452198159802519
2021-03-13,BART,2,1,1,sd,0.011555368963895031
2021-03-13,CLBJ,2,1,1,mean,0.3309722182967764
2021-03-13,CLBJ,2,1,1,sd,0.020195586052834634
2021-03-13,DELA,2,1,1,mean,0.35769399708175487
2021-03-13,DELA,2,1,1,sd,0.06284494339226371
2021-03-13,GRSM,2,1,1,mean,0.35300056633629767
2021-03-13,GRSM,2,1,1,sd,0.01283361515238435
2021-03-13,HARV,2,1,1,mean,0.3307817567298107
2021-03-13,HARV,2,1,1,sd,0.011245889651507692
2021-03-13,SCBI,2,1,1,mean,0.33362091595792637
2021-03-13,SCBI,2,1,1,sd,0.013119699952088145
2021-03-13,STEI,2,1,1,mean,0.3474368284931009
2021-03-13,STEI,2,1,1,sd,0.013720716152977874
2021-03-13,UKFS,2,1,1,mean,0.33450559681403547
2021-03-13,UKFS,2,1,1,sd,0.013840745181945134
2021-03-14,BART,2,1,1,mean,0.3455430551258422
2021-03-14,BART,2,1,1,sd,0.01153797647978431
2021-03-14,CLBJ,2,1,1,mean,0.33196354434233416
2021-03-14,CLBJ,2,1,1,sd,0.020895403822144505
2021-03-14,DELA,2,1,1,mean,0.36330435208772577
2021-03-14,DELA,2,1,1,sd,0.0666358635151419
2021-03-14,GRSM,2,1,1,mean,0.35381935202703624
2021-03-14,GRSM,2,1,1,sd,0.01278250180841404
2021-03-14,HARV,2,1,1,mean,0.3306552201231861
2021-03-14,HARV,2,1,1,sd,0.011292925752513448
2021-03-14,SCBI,2,1,1,mean,0.33494396419737427
2021-03-14,SCBI,2,1,1,sd,0.013708220506315332
2021-03-14,STEI,2,1,1,mean,0.3470974459084017
2021-03-14,STEI,2,1,1,sd,0.01266384647694196
2021-03-14,UKFS,2,1,1,mean,0.33562180034947064
2021-03-14,UKFS,2,1,1,sd,0.014378945852255519
2021-03-15,BART,2,1,1,mean,0.34505527785605966
2021-03-15,BART,2,1,1,sd,0.011413093896546423
2021-03-15,CLBJ,2,1,1,mean,0.33187644473305566
2021-03-15,CLBJ,2,1,1,sd,0.02142494916093785
2021-03-15,DELA,2,1,1,mean,0.3652709336784178
2021-03-15,DELA,2,1,1,sd,0.07847637590153052
2021-03-15,GRSM,2,1,1,mean,0.35301542869432345
2021-03-15,GRSM,2,1,1,sd,0.013504030426035724
2021-03-15,HARV,2,1,1,mean,0.3309443591618758
2021-03-15,HARV,2,1,1,sd,0.011479613661300405
2021-03-15,SCBI,2,1,1,mean,0.3338011095530643
2021-03-15,SCBI,2,1,1,sd,0.013310990551890264
2021-03-15,STEI,2,1,1,mean,0.3474576267028094
2021-03-15,STEI,2,1,1,sd,0.01489196555797229
2021-03-15,UKFS,2,1,1,mean,0.3354525026064351
2021-03-15,UKFS,2,1,1,sd,0.014220214004319259
2021-03-16,BART,2,1,1,mean,0.3447610410255381
2021-03-16,BART,2,1,1,sd,0.01237574341977118
2021-03-16,CLBJ,2,1,1,mean,0.3323216573435043
2021-03-16,CLBJ,2,1,1,sd,0.020963861651524963
2021-03-16,DELA,2,1,1,mean,0.35570176467844833
2021-03-16,DELA,2,1,1,sd,0.07864222076358045
2021-03-16,GRSM,2,1,1,mean,0.3547227391975329
2021-03-16,GRSM,2,1,1,sd,0.014198018628745009
2021-03-16,HARV,2,1,1,mean,0.3300097998204985
2021-03-16,HARV,2,1,1,sd,0.011298364519002848
2021-03-16,SCBI,2,1,1,mean,0.33584223873087454
2021-03-16,SCBI,2,1,1,sd,0.014384906695917786
2021-03-16,STEI,2,1,1,mean,0.3470158397884055
2021-03-16,STEI,2,1,1,sd,0.0134605066152582
2021-03-16,UKFS,2,1,1,mean,0.3346192039361033
2021-03-16,UKFS,2,1,1,sd,0.013795231807499808
2021-03-17,BART,2,1,1,mean,0.34535092284955016
2021-03-17,BART,2,1,1,sd,0.012683169606490755
2021-03-17,CLBJ,2,1,1,mean,0.332405037712239
2021-03-17,CLBJ,2,1,1,sd,0.023288835158070613
2021-03-17,DELA,2,1,1,mean,0.37492889034846716
2021-03-17,DELA,2,1,1,sd,0.09423009667264387
2021-03-17,GRSM,2,1,1,mean,0.35384178171472436
2021-03-17,GRSM,2,1,1,sd,0.014387465141862385
2021-03-17,HARV,2,1,1,mean,0.33078677906340137
2021-03-17,HARV,2,1,1,sd,0.012612529449965824
2021-03-17,SCBI,2,1,1,mean,0.33506207912423064
2021-03-17,SCBI,2,1,1,sd,0.014468581310950478
2021-03-17,STEI,2,1,1,mean,0.34791220610959844
2021-03-17,STEI,2,1,1,sd,0.015982887819214225
2021-03-17,UKFS,2,1,1,mean,0.3363279520885638
2021-03-17,UKFS,2,1,1,sd,0.013068083174750712
2021-03-18,BART,2,1,1,mean,0.34553716165194676
2021-03-18,BART,2,1,1,sd,0.012049868006317169
2021-03-18,CLBJ,2,1,1,mean,0.33032084125699845
2021-03-18,CLBJ,2,1,1,sd,0.026372591095271156
2021-03-18,DELA,2,1,1,mean,0.3565252717640672
2021-03-18,DELA,2,1,1,sd,0.0872055394699108
2021-03-18,GRSM,2,1,1,mean,0.3540764620598955
2021-03-18,GRSM,2,1,1,sd,0.014645563256532651
2021-03-18,HARV,2,1,1,mean,0.3309348632453026
2021-03-18,HARV,2,1,1,sd,0.01190407168646273
2021-03-18,SCBI,2,1,1,mean,0.3337209385587693
2021-03-18,SCBI,2,1,1,sd,0.014983805183863873
2021-03-18,STEI,2,1,1,mean,0.3485690421768056
2021-03-18,STEI,2,1,1,sd,0.01751104626787403
2021-03-18,UKFS,2,1,1,mean,0.335236699579662
2021-03-18,UKFS,2,1,1,sd,0.013941767478704278
2021-03-19,BART,2,1,1,mean,0.34526105437014404
2021-03-19,BART,2,1,1,sd,0.012081531609414341
2021-03-19,CLBJ,2,1,1,mean,0.3338077022034918
2021-03-19,CLBJ,2,1,1,sd,0.022860502235597234
2021-03-19,DELA,2,1,1,mean,0.3717517359201624
2021-03-19,DELA,2,1,1,sd,0.07375611720004645
2021-03-19,GRSM,2,1,1,mean,0.3550994475365289
2021-03-19,GRSM,2,1,1,sd,0.01651519466517911
2021-03-19,HARV,2,1,1,mean,0.33053482674291296
2021-03-19,HARV,2,1,1,sd,0.01151432361976737
2021-03-19,SCBI,2,1,1,mean,0.3367037063605659
2021-03-19,SCBI,2,1,1,sd,0.017042552059157116
2021-03-19,STEI,2,1,1,mean,0.3477340279542173
2021-03-19,STEI,2,1,1,sd,0.01565781679452698
2021-03-19,UKFS,2,1,1,mean,0.33672472226059946
2021-03-19,UKFS,2,1,1,sd,0.015212695601760846
2021-03-20,BART,2,1,1,mean,0.34542312885046844
2021-03-20,BART,2,1,1,sd,0.012792052653975896
2021-03-20,CLBJ,2,1,1,mean,0.3406072464403585
2021-03-20,CLBJ,2,1,1,sd,0.027017301867365395
2021-03-20,DELA,2,1,1,mean,0.39717452029374506
2021-03-20,DELA,2,1,1,sd,0.13395563760191645
2021-03-20,GRSM,2,1,1,mean,0.35773461886738994
2021-03-20,GRSM,2,1,1,sd,0.01710957355223445
2021-03-20,HARV,2,1,1,mean,0.3304206635407299
2021-03-20,HARV,2,1,1,sd,0.011755281084210954
2021-03-20,SCBI,2,1,1,mean,0.34190628449156324
2021-03-20,SCBI,2,1,1,sd,0.018435796297787764
2021-03-20,STEI,2,1,1,mean,0.3471750893590594
2021-03-20,STEI,2,1,1,sd,0.01502205427550194
2021-03-20,UKFS,2,1,1,mean,0.33827751270081863
2021-03-20,UKFS,2,1,1,sd,0.01540541505617825
2021-03-21,BART,2,1,1,mean,0.3467778086496224
2021-03-21,BART,2,1,1,sd,0.012676877254699879
2021-03-21,CLBJ,2,1,1,mean,0.3424195662131231
2021-03-21,CLBJ,2,1,1,sd,0.02777051894978174
2021-03-21,DELA,2,1,1,mean,0.38321268866463065
2021-03-21,DELA,2,1,1,sd,0.09183165273241728
2021-03-21,GRSM,2,1,1,mean,0.3600016263201597
2021-03-21,GRSM,2,1,1,sd,0.017850157865961287
2021-03-21,HARV,2,1,1,mean,0.3322353281743276
2021-03-21,HARV,2,1,1,sd,0.012094087022934585
2021-03-21,SCBI,2,1,1,mean,0.3425414410013774
2021-03-21,SCBI,2,1,1,sd,0.01811632013670234
2021-03-21,STEI,2,1,1,mean,0.34974519362023776
2021-03-21,STEI,2,1,1,sd,0.015748855412170446
2021-03-21,UKFS,2,1,1,mean,0.339633918762146
2021-03-21,UKFS,2,1,1,sd,0.018756119981070518
2021-03-22,BART,2,1,1,mean,0.34688591932866064
2021-03-22,BART,2,1,1,sd,0.013125182279510967
2021-03-22,CLBJ,2,1,1,mean,0.3377191555480262
2021-03-22,CLBJ,2,1,1,sd,0.03407171655808849
2021-03-22,DELA,2,1,1,mean,0.38607736506459145
2021-03-22,DELA,2,1,1,sd,0.08543080457904163
2021-03-22,GRSM,2,1,1,mean,0.35642930838955367
2021-03-22,GRSM,2,1,1,sd,0.02128044748647618
2021-03-22,HARV,2,1,1,mean,0.33179793054579804
2021-03-22,HARV,2,1,1,sd,0.012515269068122534
2021-03-22,SCBI,2,1,1,mean,0.33900368215018034
2021-03-22,SCBI,2,1,1,sd,0.02060432409574755
2021-03-22,STEI,2,1,1,mean,0.34891400606254147
2021-03-22,STEI,2,1,1,sd,0.015024725499595892
2021-03-22,UKFS,2,1,1,mean,0.3375370716334158
2021-03-22,UKFS,2,1,1,sd,0.0169653459185512
2021-03-23,BART,2,1,1,mean,0.34615617602728876
2021-03-23,BART,2,1,1,sd,0.01252658677172436
2021-03-23,CLBJ,2,1,1,mean,0.34427948807747427
2021-03-23,CLBJ,2,1,1,sd,0.03813497581696445
2021-03-23,DELA,2,1,1,mean,0.4011301896005845
2021-03-23,DELA,2,1,1,sd,0.06855779435943028
2021-03-23,GRSM,2,1,1,mean,0.3592950383545075
2021-03-23,GRSM,2,1,1,sd,0.029544048194207334
2021-03-23,HARV,2,1,1,mean,0.3319214569711328
2021-03-23,HARV,2,1,1,sd,0.01241462529118791
2021-03-23,SCBI,2,1,1,mean,0.34297510212808074
2021-03-23,SCBI,2,1,1,sd,0.024384052840358002
2021-03-23,STEI,2,1,1,mean,0.3491423235958961
2021-03-23,STEI,2,1,1,sd,0.017088347072329934
2021-03-23,UKFS,2,1,1,mean,0.3403291587214431
2021-03-23,UKFS,2,1,1,sd,0.01789325422933478
2021-03-24,BART,2,1,1,mean,0.34585892965029347
2021-03-24,BART,2,1,1,sd,0.012604426379906036
2021-03-24,CLBJ,2,1,1,mean,0.34159347325148015
2021-03-24,CLBJ,2,1,1,sd,0.02504678739266603
2021-03-24,DELA,2,1,1,mean,0.4010743323776119
2021-03-24,DELA,2,1,1,sd,0.07755439061865183
2021-03-24,GRSM,2,1,1,mean,0.35980663856229
2021-03-24,GRSM,2,1,1,sd,0.01623688939708927
2021-03-24,HARV,2,1,1,mean,0.33060382860009946
2021-03-24,HARV,2,1,1,sd,0.012616850184746387
2021-03-24,SCBI,2,1,1,mean,0.3441624058536227
2021-03-24,SCBI,2,1,1,sd,0.01690978278183686
2021-03-24,STEI,2,1,1,mean,0.3480773731522705
2021-03-24,STEI,2,1,1,sd,0.014660696272240575
2021-03-24,UKFS,2,1,1,mean,0.3388677285671297
2021-03-24,UKFS,2,1,1,sd,0.015375378364736155
2021-03-25,BART,2,1,1,mean,0.3463722021069836
2021-03-25,BART,2,1,1,sd,0.013198554044383729
2021-03-25,CLBJ,2,1,1,mean,0.3472493819169875
2021-03-25,CLBJ,2,1,1,sd,0.02661223811903086
2021-03-25,DELA,2,1,1,mean,0.405338537075705
2021-03-25,DELA,2,1,1,sd,0.05671046235254866
2021-03-25,GRSM,2,1,1,mean,0.3603017297831626
2021-03-25,GRSM,2,1,1,sd,0.025405422805308737
2021-03-25,HARV,2,1,1,mean,0.3309521065400891
2021-03-25,HARV,2,1,1,sd,0.013011946333683204
2021-03-25,SCBI,2,1,1,mean,0.3457254585465255
2021-03-25,SCBI,2,1,1,sd,0.024121801223993763
2021-03-25,STEI,2,1,1,mean,0.347667123489864
2021-03-25,STEI,2,1,1,sd,0.015069521007003138
2021-03-25,UKFS,2,1,1,mean,0.33778252208714127
2021-03-25,UKFS,2,1,1,sd,0.01577259450807326
2021-03-26,BART,2,1,1,mean,0.3461188552980687
2021-03-26,BART,2,1,1,sd,0.011943798404153287
2021-03-26,CLBJ,2,1,1,mean,0.3483658749332217
2021-03-26,CLBJ,2,1,1,sd,0.029801922991186437
2021-03-26,DELA,2,1,1,mean,0.4055816368140246
2021-03-26,DELA,2,1,1,sd,0.07856100835281832
2021-03-26,GRSM,2,1,1,mean,0.3607729130884855
2021-03-26,GRSM,2,1,1,sd,0.025181045660091262
2021-03-26,HARV,2,1,1,mean,0.3310826391667603
2021-03-26,HARV,2,1,1,sd,0.011952937227075317
2021-03-26,SCBI,2,1,1,mean,0.347522167657448
2021-03-26,SCBI,2,1,1,sd,0.020508221695984513
2021-03-26,STEI,2,1,1,mean,0.34897379393936995
2021-03-26,STEI,2,1,1,sd,0.013042950548781625
2021-03-26,UKFS,2,1,1,mean,0.3395175401191176
2021-03-26,UKFS,2,1,1,sd,0.01444995064308232
2021-03-27,BART,2,1,1,mean,0.3467636783179735
2021-03-27,BART,2,1,1,sd,0.015957191090546993
2021-03-27,CLBJ,2,1,1,mean,0.3587852706401801
2021-03-27,CLBJ,2,1,1,sd,0.04283420383914665
2021-03-27,DELA,2,1,1,mean,0.4253148942719885
2021-03-27,DELA,2,1,1,sd,0.06823541921447027
2021-03-27,GRSM,2,1,1,mean,0.36706655692356455
2021-03-27,GRSM,2,1,1,sd,0.02604067432806169
2021-03-27,HARV,2,1,1,mean,0.33122594672911254
2021-03-27,HARV,2,1,1,sd,0.012361881052087173
2021-03-27,SCBI,2,1,1,mean,0.35415080398778737
2021-03-27,SCBI,2,1,1,sd,0.022142179894102648
2021-03-27,STEI,2,1,1,mean,0.34881173047933556
2021-03-27,STEI,2,1,1,sd,0.015560286003644211
2021-03-27,UKFS,2,1,1,mean,0.34022294553740684
2021-03-27,UKFS,2,1,1,sd,0.017429025551499982
2021-03-28,BART,2,1,1,mean,0.3457899810744377
2021-03-28,BART,2,1,1,sd,0.01492369220576165
2021-03-28,CLBJ,2,1,1,mean,0.35938432932854086
2021-03-28,CLBJ,2,1,1,sd,0.05762827350839876
2021-03-28,DELA,2,1,1,mean,0.42152276369988273
2021-03-28,DELA,2,1,1,sd,0.06758033322129922
2021-03-28,GRSM,2,1,1,mean,0.3672793539446185
2021-03-28,GRSM,2,1,1,sd,0.0319663939768021
2021-03-28,HARV,2,1,1,mean,0.3306113464897133
2021-03-28,HARV,2,1,1,sd,0.011826565583439495
2021-03-28,SCBI,2,1,1,mean,0.35446850264556745
2021-03-28,SCBI,2,1,1,sd,0.024783230141195083
2021-03-28,STEI,2,1,1,mean,0.3494558916309924
2021-03-28,STEI,2,1,1,sd,0.014581713875558469
2021-03-28,UKFS,2,1,1,mean,0.34199530017822855
2021-03-28,UKFS,2,1,1,sd,0.01464902005777414
2021-03-29,BART,2,1,1,mean,0.3463024892314485
2021-03-29,BART,2,1,1,sd,0.01522565480643077
2021-03-29,CLBJ,2,1,1,mean,0.3626591560209534
2021-03-29,CLBJ,2,1,1,sd,0.049424804546095
2021-03-29,DELA,2,1,1,mean,0.432108092988263
2021-03-29,DELA,2,1,1,sd,0.07525836894153184
2021-03-29,GRSM,2,1,1,mean,0.36957321587067704
2021-03-29,GRSM,2,1,1,sd,0.02149375312207335
