gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.48256812518931996,-0.48178888835189376,-0.4839828759525192,-0.48940203191378956,-0.4888540062215129,-0.47882863780276314,-0.48949545534591954,-0.49074939615671914,-0.4854757891229584,-0.16653833919847338,-0.19615606888953777,-0.3272942245695381,-0.4347714523062255,-0.7197715138359786,-0.5979793759285391,-0.4649577096047778,-0.4370441872548883,-0.4605741683595011,-0.3804935020621964,-0.43236061947659277,-0.4133813750287526,-0.4755519479214355,-0.41338174749115514,-0.4612934282974304,-0.4701738333613042
0.23138385887146254,0.2564549630286996,0.27153306883603173,0.31612902324955355,0.345230961527568,0.47127936120173447,0.3151866519565158,-0.18536038993558196,-0.4233020958827079,0.38815433583431413,0.3908966787431533,0.39387410754053476,0.3653310753480571,0.32870529207806554,0.302635587118143,0.35997506834662096,0.3895996719733197,-0.14754514003713964,-0.17153291414975805,-0.26574169798258634,-0.31057177720427603,-0.3426974083511434,-0.2671291006309492,-0.45253814377717944,-0.496512417313801
0.23722008839247322,-0.1493471585326093,-0.41749655900687116,-0.395050431841658,-0.40305518182767425,-0.40533336512860335,-0.40459920445815534,-0.40608697173752106,-0.40623371770512395,0.09605708033948819,-0.0012654481452669486,0.001304708539935764,-0.043558045619881164,-0.006876387574156602,-0.1283646044745628,-0.17787421648517704,-0.21284692670721292,-0.33162486553246273,-0.3315837658174645,-0.36683731863039015,-0.18356859287089416,-0.2558694264136019,-0.33633539096132875,-0.437427671787437,-0.4037443457658789
-0.48988537682323424,-0.4889576157474732,-0.4862805131965742,-0.48590244398728477,-0.4817182851624607,-0.4355798070054327,-0.08795750596919447,0.11691760781836133,0.24680256358181063,-0.2790016427194805,-0.3937282545648633,-0.35707434208254335,-0.3669047598019609,-0.3884972102997314,-0.23435807436644426,-0.11960376414467336,-0.12879174894063983,-0.4986949570559971,-0.4977275947479366,-0.484800713433962,-0.48155853772347645,-0.47795562170645556,-0.369111550074304,-0.44034991374681404,-0.47151604719493084
-0.5100791140336722,-0.5015790709928509,-0.34676133210371296,-0.1915146369901004,-0.03271766396440117,0.02567428749427866,0.07906746798170403,0.12602609338121826,0.16530049496602314,-0.0058180171947746755,0.028111598958968073,0.025861531492318523,0.13679648447372963,0.19061431992389863,0.21754892846262994,0.21313863136755384,0.3039657199756675,-0.40020756299187327,-0.43730264197016133,-0.26322051006583613,-0.4277239037604986,-0.49381897443790734,-0.470714798247021,-0.09347147270384422,-0.33278738435634114
-0.4601620831987061,-0.45121466163430124,-0.4614686997863519,-0.4572111340877603,-0.46874619100197273,-0.471332297993778,-0.49496634767548553,-0.439701448654365,-0.05616216888515532,-0.13506476595225683,-0.08612414851133757,-0.09505493572912489,-0.2024652741820445,-0.10676747156479616,-0.08022073464250969,-0.008801144979333786,-0.10944352074834035,-0.47031833331884687,-0.3411387655199871,-0.413919193455875,-0.27829275822672955,-0.446536563403268,-0.4441038132564006,-0.44695612733175655,-0.4780917621554249
0.016632576144517394,0.06520062067467453,0.0931071858852297,0.14293857887591827,0.18730558479562712,0.19954333723004639,0.21921556963086833,0.2250711036919395,0.2630815206209166,0.42697966587930253,0.4237754707281169,0.4846459632073993,0.4440197054271296,0.4355548543533012,0.4480616388030172,0.4477581656282329,0.4679213090572588,-0.4857240204485671,-0.39891481922819133,-0.49260002925860386,-0.4997871292252596,-0.4999938764667696,-0.49999982384778147,-0.49999999493272845,-0.4999999998542198
-0.35399002032258076,-0.35912239928105705,-0.36518613406357864,-0.40958648139638876,-0.43012668811649013,-0.4150173311642981,-0.4326873970318347,-0.5081066909055395,-0.3153223032670236,0.1587201060195075,0.09149531475944397,0.13400238363492856,0.13033501275895454,0.11570033202767809,0.11648493468836695,-0.041951310498268515,-0.025644515426995758,-0.44675037641951165,-0.3912353590471719,-0.25435969652507184,-0.03706324783037275,-0.33566315529400986,-0.4524338702672749,-0.34472833979599704,-0.32603201849459085
-0.4815394015249169,-0.4745986693053065,-0.4795975680399677,-0.4714907341108758,-0.47557915279667085,-0.48737455166824784,-0.4799086525085352,-0.47398874152373466,-0.4736287899831228,-0.2624546511947429,-0.35005676355379217,-0.45448629168497584,-0.623257296930858,-0.4787266834065888,-0.354619002411323,-0.49581829231167684,-0.5905552329973202,-0.47722272079854683,-0.44666050903967136,-0.4958186166973136,-0.4939911152103231,-0.48588684173385177,-0.4795893918117804,-0.47051157997815984,-0.48870082698914546
-0.4103048643764133,-0.4102866754844332,-0.41476274262202234,-0.415161162900529,-0.4190303029483925,-0.4173913024562712,-0.4074408744897785,-0.4869291969003866,-0.2931167494113202,-0.3622292089636082,-0.337821893981201,-0.2788437253763207,-0.40720798225037064,-0.3968861933868735,-0.40991860750748615,-0.30517153853497586,-0.2631238602182571,-0.48653277615024015,-0.4858790737577586,-0.47303114000808666,-0.4099641239709707,-0.05340860416259558,-0.4562794475086786,-0.39789591428568566,-0.36775952029932135
-0.4886356189991644,-0.16591083052844824,0.1604907431734262,0.19056144912658812,0.24546714338620484,0.256129188320669,0.29119153666427045,0.35948566897961626,0.4178011203025865,0.06445687815694283,0.04953388156397362,0.09262594520643071,0.19351667141389547,0.10262911247951258,0.21680620355708563,0.2417085465468268,0.2680925782531413,-0.2946146076143165,-0.14821696806972892,-0.37684378452576395,-0.39062580596949287,-0.4875224662855167,-0.41278477154028537,-0.39408184481404485,-0.26702444578761986
-0.31966044976355196,-0.2645824151335177,-0.08681342190298195,0.005651745707363395,0.05807213349203101,0.09999756098668566,0.15401415200841573,0.17149758976154783,0.1660248955978632,0.13506807695065942,0.20980902410725788,0.20024140108699096,0.23128247854332745,0.29975808839064916,0.31205619525489614,0.27550986354778156,0.3064327263347403,-0.44571309894568184,-0.4937799906889664,-0.45571567706767235,-0.06874023264343303,-0.36969432641003225,-0.3684077391395269,-0.4429874509893199,-0.4330564342776974
0.3369881161967434,-0.043362891413150646,-0.3937273261803479,-0.4143137540864669,-0.4259903768048195,-0.40844622189949886,-0.4094967175764887,-0.4146942280672647,-0.4102451875065002,0.13762323154174583,0.0358177825125476,0.033411241451787685,-0.038134697331466835,0.061730003871433285,-7.363339800738351e-4,-0.11486249594621646,-0.14574263433302195,-0.4198017826801722,-0.3905701135917648,-0.4532641822841719,-0.4964213140167339,-0.49909029758379203,-0.47192877131316135,-0.37891923655192544,-0.4148550948131615
-0.44240770064933477,-0.4450786610416319,-0.4389670678234684,-0.44416605110323887,-0.4300325528262045,-0.23699657792787765,0.07529021706974193,0.18439768737684897,0.2452219905986568,-0.16498528562481335,-0.1769845718483212,-0.15145626481319496,-0.1261751948514695,-0.02132285806861802,0.004162150956054617,0.11337196004525106,0.11309814641343688,-0.35295652838564084,-0.20679149986645085,-0.37549794534985437,-0.4050670362313614,-0.3519477225847584,-0.47370822138508434,-0.37273696375638654,-0.46009873037094323
0.6335625547476247,0.2719331827166488,-0.42753267817375296,-0.47498084752325304,-0.4767210345408205,-0.4816200885362659,-0.4744018187749487,-0.4796082759615907,-0.47088292710308893,0.19869393775601174,0.1173072462031945,0.14678830690912525,0.07404865858027636,-0.16624871676530445,-0.2818762857628444,-0.34173919074953607,-0.2629956502726787,-0.4849116905631461,-0.47744765240118353,-0.4918105800933228,-0.4987579225549301,-0.46543118221894775,-0.44142814306696543,-0.4394456086417795,-0.4324248465619252
0.45666141889150713,0.15661449835173188,-0.35706765886987213,-0.4415445920364569,-0.4520230792488492,-0.4503701409615565,-0.46483362219439195,-0.455141897396476,-0.45190958586353863,0.20082939591333832,0.2387577353482102,0.14499529739600692,0.1729302965924327,0.09795188650700534,-0.02499032708284998,-0.07493417019042006,-0.06547938324035145,-0.31498012239194834,-0.4362837763995311,-0.4822763175460274,-0.4870424764690634,-0.4476001092219477,-0.47822152203084095,-0.4896122712488729,-0.46441995653650714
-0.4966855962761936,-0.48766186227768393,-0.4898699211983306,-0.4784732372296644,-0.49005874796465354,-0.4899108973380594,-0.4856875379061781,-0.48312182392893954,-0.467562312200441,-0.7368858464517689,-0.4884041485926284,-0.4834027876939863,-0.3710306220861869,-0.31959949978734414,-0.3901640572116741,-0.39571633058509104,-0.3680643634309925,-0.4692181171403952,-0.4069356751936565,-0.46896012394307635,-0.4707143862078855,-0.4919749444513229,-0.4914816904210905,-0.48821442802529924,-0.4947138283321449
0.39041120526660306,0.4435193832768108,0.5309730845265874,-0.1927715262524481,-0.4727419041534581,-0.46835500391713725,-0.4802477543890293,-0.4855722964760211,-0.4757320586455605,0.1884327787035815,0.18520656088714593,0.18677366967588327,0.10663053171492243,0.047143389415908954,-0.02651424671351755,-0.08355629202093877,-0.019663298023209135,-0.3946808112058396,-0.32474304754741445,-0.4696274475834313,-0.3621660163612658,-0.2815581320464267,-0.3760881192078509,-0.4354526893291195,-0.45706446969129966
-0.49614303269311344,-0.4876619959240037,-0.48052132597377983,-0.4682177959685429,-0.4640476437331721,-0.4421797149322184,-0.4248021744204011,-0.3929793914753313,-0.3523190522231655,-0.417730962696176,-0.2185787288825802,-0.19736564180582186,-0.184778602567103,-0.2127479864093517,-0.22669287603529675,-0.14892428363010027,-0.16491702787231483,-0.43460191643610846,-0.33723583721598505,-0.4292314318929602,-0.4811002429226293,-0.4346824977482003,-0.3559588449095328,-0.4888622110248098,-0.49962008057275037
0.21203166129514,0.21499724381104354,0.2331427431028503,0.2650900169043691,0.29502174497733186,0.32700120741579836,0.418100360773318,0.4421232908344641,0.05363933915077673,0.3927571442195097,0.34919961795271715,0.3384434999906526,0.39063022238779443,0.3931102890028742,0.3901316480685997,0.36273058191917107,0.318739912367097,-0.48831899962050385,-0.4074376007152539,-0.11599795396087291,-0.20540472464600001,-0.15405120604103753,-0.29312243177089403,-0.29820964611170003,-0.35797849463667575
-0.3524876131336821,-0.3599791904087675,-0.369518985743889,-0.41544924232433966,-0.42947840076392,-0.41035848909747336,-0.4410013065644077,-0.5039800443293658,-0.2819737162104424,0.178142967563919,0.0626933735704755,0.15804564079008035,0.11689334116855207,0.13330224521662898,0.06062374531315327,-0.04542638479866946,-0.018239096857752754,-0.4129079766954954,-0.3759345804296538,-0.1768096085155572,-0.12652068592228716,-0.35796593937833826,-0.4563998889780635,-0.29555319672741676,-0.37483475541268174
0.33588708271121004,0.37704703894567665,0.4137888401181446,0.47563144003145635,0.0032509240701411634,-0.4081767582344307,-0.41850434891307753,-0.4179774392018048,-0.4141889319872801,0.32718139301553084,0.31910009638340625,0.29868521781046187,0.3092493730994162,0.2255754725946541,0.20793460106708708,0.20024695054028163,0.10735543025222333,-0.3787871244736745,-0.4173004948899065,-0.37452195294491597,-0.4926693626299126,-0.4668866519292491,-0.4617100970028508,-0.4815380147040813,-0.4100486249376909
0.2561375518818349,0.28072673909604073,0.31622853871754897,0.3328044087459868,0.3492633782953298,0.3909355017463027,0.4461777520579414,0.1446155956676358,-0.38510502678315867,0.29139201892151706,0.28302918141860384,0.3348905394294204,0.3272979913922358,0.30562528639880215,0.27953116250317933,0.3349061277621367,0.3334956488961316,-0.3876741100157958,-0.38976927920898197,-0.4242578767110473,-0.35306178233038593,-0.21862293437900476,-0.4308212519733833,-0.4734730534453295,-0.3314435451628734
0.18576441438601468,0.19785222991418716,0.21146610877574482,0.22191523757082948,0.24433206753270303,0.2471669652074823,0.2804104044523581,0.3269521734210089,0.40256412786640955,0.4403963475703006,0.4994329753438378,0.49484241479092655,0.459788770484718,0.4448710795064312,0.46255594545593604,0.48498138536849333,0.4665087002084561,-0.23602953443578295,-0.4548320426887679,-0.427705184546081,-0.4211150887849928,-0.4731171548913349,-0.2782083878847286,-0.3657439462309476,-0.39356096224686965
-0.3990749302506906,-0.41372053028576955,-0.42924394915778485,-0.4152179132339788,-0.4292292313177606,-0.4273604352398535,-0.42233449639740933,-0.4298205901745481,-0.4438711104390354,0.01841414252700577,0.02153921193300161,-0.08350072018369901,-0.07076704912277741,-0.13963547390734757,-0.15396441870216593,-0.22856247760088538,-0.14723493740681828,-0.29354595336169353,-0.3885189576758073,-0.4045823442322998,-0.28549397495525564,-0.2709261953981007,-0.32040139422462977,-0.3302187682404606,-0.3401159591322668
-0.45504353459922625,-0.45629145752644484,-0.4522470962437638,-0.4627202354744691,-0.45735998309537906,-0.4691449147322452,-0.47942828325905784,-0.5034584277049379,-0.30084695059920935,-0.16171545584308303,-0.1400876364222959,-0.0965757318134132,-0.0796837530447391,-0.18996135455846994,-0.13755895720866826,-0.07597395852078347,-0.015351228181851022,-0.4340869230988245,-0.47816224405985175,-0.34955759635228506,-0.4119732806538224,-0.2718354684317971,-0.44634186927216185,-0.44774152119952104,-0.4368834047507905
0.18598189412824803,0.20961133906966473,0.2428850244306908,0.2772506915916671,0.318549492514083,0.38273686781901106,0.4661359334103291,0.0920204350581021,-0.36302253806684703,0.19548936727431257,0.2955554701117068,0.2772784236875236,0.2855726683059401,0.24507066838247965,0.31993223213887517,0.2792465739580536,0.2944313998111386,-0.4461661098813253,-0.4038609198261311,-0.4033955620619588,-0.2832544024014733,-0.40170583347950206,-0.4607895949679145,-0.352245022896205,-0.38095167862593926
0.27344949921020745,0.30257562890395956,0.3456126122411692,0.3968016647841656,0.5235807909992443,0.3772740062713021,-0.12153467575683956,-0.40592529016208106,-0.4254374269332689,0.3894891036876219,0.39595752222922553,0.3625367346505832,0.37917881378036333,0.34800816301373677,0.3308203520740977,0.32364930252705987,0.3309543194818086,-0.44494818440288697,-0.44516388234840054,-0.3474671196115702,-0.41620263605803726,-0.4541224772682733,-0.32562275383349637,-0.13682025140308035,-0.31605096918716646
0.06020893561405513,0.0796790068151406,0.11125058353785043,0.155034610816242,0.15032324183379658,0.1320979816152128,0.1550732328859491,0.3092836840772294,0.3067033265875367,0.11974460241204939,0.34826640955622545,0.3336036160403293,0.3897385289345507,0.39034030003432985,0.43463412960563336,0.5243472023966127,0.49065089514547255,-0.26257864097436245,-0.2755293402525142,-0.20687174646972312,-0.19342691716543975,-0.428039715793266,-0.4039995245444302,-0.41686433398141853,-0.40312416942601104
-0.294593436579152,-0.206082629274115,0.04755253019046511,0.20576265098188143,0.2459843968423865,0.28436056676376875,0.28530816058721836,0.3060411869657235,0.324555023627442,0.10908474253489474,0.17032387835446222,0.1550332647797465,0.15248894056004866,0.17117824296038367,0.21390939837330267,0.32592577942112544,0.36499372805999936,-0.2482772246635902,-0.43541023220548764,-0.36836554406588656,-0.39662417010933426,-0.12946274417616827,-0.3248779743216882,-0.43309265464533636,-0.4002286469757352
0.2134621052339168,0.2777248870387745,0.31442139072842656,0.3302619605913197,0.38130928504862843,0.41476376069224896,0.4591741768363054,0.5159424450584364,0.3916860720186274,0.3547411607650897,0.36964426230189446,0.415663211387544,0.4324353955631273,0.40944729200940005,0.4254177713529033,0.46710648539377086,0.44435135876723303,-0.3768808861610133,-0.4305229515140483,-0.2577249917952043,-0.32265159539836424,-0.21564022475484174,-0.3860355956481989,-0.4739839507675678,-0.4540211161294032
0.10799364761385788,0.13696568412791693,0.1863310810958637,0.20394351313991338,0.20917353965007235,0.2306903663261768,0.2470052035015739,0.2551015858615369,0.29236884032226074,0.47691985856579805,0.5037661543898136,0.4853297468855438,0.43720000793087466,0.47592030223624,0.5072775978394177,0.467288072227429,0.4537942892187676,-0.4998589603531305,-0.49976599452326276,-0.4919996373167029,-0.2798996796644278,-0.3965833555213937,-0.4471008011209988,-0.40606329449647827,-0.47732376205174665
-0.39437208016392833,-0.3934640152067815,-0.40914186633606214,-0.48563079728917163,-0.24271725195168828,0.011916933399085491,0.1572326403867533,0.28125229990234496,0.31316136799774397,-0.22418258591287923,-0.24156755906416869,-0.17607537740472504,0.008789955226178042,0.11757463665233078,0.09620741103822517,0.16154452072798117,0.17922372080139964,-0.4548687669472188,-0.39229470492592167,-0.40834013468504377,0.13037421101279054,0.10916692748378252,-0.4447729831641616,-0.3496250906162287,-0.49099847473698743
-0.4109075644445322,-0.41451855329272985,-0.41187074581816796,-0.4183248604389875,-0.419445429199983,-0.41285029938373713,-0.41975685586072775,-0.49091769190502593,0.02101618300142045,-0.33317600742201453,-0.28285712532740764,-0.4066523699781813,-0.409088523899231,-0.3950642775204607,-0.2907693956799175,-0.2549746080120992,-0.22702255577545055,-0.48340743562298477,-0.47212496461372044,-0.28690104774527636,-0.16679538124999493,-0.44101240354487714,-0.395882781978199,-0.3632859957710173,-0.2495024887527026
-0.4838006926927241,-0.4827444649295431,-0.48186767466757124,-0.4919063533801012,-0.4846970153771509,-0.485772800542255,-0.4837776774875981,-0.49084854357365615,-0.48776078069620016,-0.10674151982950868,-0.18753325091545725,-0.24718131050820047,-0.33905084072949626,-0.5605408371115701,-0.7368858464517689,-0.4884041485926284,-0.4834027876939863,-0.40670265282427703,-0.43136814687797087,-0.41160403525227485,-0.40171982756368935,-0.44947039013679435,-0.4692181171403952,-0.4069356751936565,-0.46896012394307635
-0.3890239949236719,-0.3926947722731451,-0.39688204765874296,-0.5156356049324178,-0.34133186315145,-0.03037796673557587,0.21057938914872243,0.3008780117711449,0.3211679981560257,-0.17797087459733463,-0.17833886237851831,0.04373313237983748,-0.1034044514117206,-0.07237783551476558,9.798448405438779e-5,2.557541907107479e-4,0.13573295081203615,-0.2310517205198176,-0.34440732547152003,-0.45258959530535336,-0.4670263118399647,-0.42337754362726676,-0.3399324033996765,-0.4352186677181661,-0.23283856586307672
0.4643939143224568,0.4873458661140762,-0.11133699627953231,-0.41125626412203603,-0.40760455630420867,-0.3990784840929574,-0.3974697437810897,-0.39929789106499264,-0.395219524364997,0.1997294442044257,0.22075869844617044,0.18319385345631173,0.011787473061269009,-0.02519319250656112,-0.06566715210860233,-0.13731918376169575,-0.11526267344047049,-0.45474862116718756,-0.4755095287098749,-0.48364732612913963,-0.39234984867282907,-0.37125492763766904,-0.25359784300315213,-0.36196474659443717,-0.14632822847813465
-0.4104818157563762,-0.4142799833811764,-0.41417296271889675,-0.4067164743387004,-0.40840047930385914,-0.40371169309493066,-0.40767354460239513,-0.40440009330739113,-0.4075024890852722,-0.026896319030794154,-0.1379426240971595,-0.19267343130261835,-0.1395692947946143,-0.23758694226718002,-0.2982184862872768,-0.23730202759034794,-0.1432347617750478,-0.37352293451954244,-0.4459684122642737,-0.3545127501068563,-0.379428708630283,-0.4919941324958763,-0.4971062170530477,-0.42059410688452525,-0.33595433106813255
-0.41105437809326095,-0.4096845697189349,-0.3960993290369988,-0.4020321547849301,-0.3941531599375416,-0.39666936041869416,-0.3992347358761014,-0.39649016818787763,-0.39536351746071763,-0.1025937844114896,-0.07771801741717003,-0.17602533036169352,-0.15934239151566917,-0.33212068157564417,-0.4376144882681066,-0.3854047829732038,-0.43935935254008357,-0.36441777650939167,-0.46566459742639393,-0.32462246752094237,-0.44037172492504734,-0.4700643873838464,-0.46274659485219544,-0.3822160983156727,-0.38109484921261144
0.07697682343553325,0.09999756098668566,0.15401415200841573,0.17149758976154783,0.1660248955978632,0.18256224538326649,0.21607527680254332,0.22416023017011896,0.2839626191637526,0.35583805639306826,0.4430226639455379,0.4679947558185388,0.45193392913389846,0.4500713657902065,0.48401634489787393,0.4605257475584652,0.4690615242661095,-0.4481574591012342,-0.47999662599714726,-0.37715675622398853,-0.13101293240655365,-0.3500018879887352,-0.483258817686094,-0.4262518871732228,-0.30927201534762666
-0.39905040109524403,-0.3990141547591488,-0.39748633944640666,-0.3967828439091187,-0.39281364719262324,-0.399678543389868,-0.3906356401601043,-0.3910090574757392,-0.4785717239868075,-0.3156677640859008,-0.37475796066154327,-0.32168904692089734,-0.2755351725150059,-0.3871392893688835,-0.2801244365308067,-0.2693385114910613,-0.2585184582242159,-0.41414418898968436,-0.42370947485007776,-0.3993008915576826,-0.4357609588967097,-0.4022485664158836,-0.37467778686689696,-0.3979370337835729,-0.4179392132930364
