time,siteID,gcc_90,gcc_sd
2017-03-03,HARV,0.32674,3.7499271067744885e-4
2017-03-04,HARV,0.32654,2.3516782023369644e-4
2017-03-05,HARV,0.3271,2.896894889359978e-4
2017-03-06,HARV,0.32736,2.987890771983857e-4
2017-03-07,HARV,0.32838,1.7463664902784052e-4
2017-03-08,HARV,0.32791,1.732969093074291e-4
2017-03-09,HARV,0.32758,3.487334611688107e-4
2017-03-10,HARV,0.32775,1.0805471780915064e-4
2017-03-11,HARV,0.32824,1.8023125734025267e-4
2017-03-12,HARV,0.32677,6.360336276567025e-5
2017-03-13,HARV,0.32685,2.616414621077369e-4
2017-03-14,HARV,0.33503,9.650542977216424e-4
2017-03-15,HARV,0.32957,1.6688319268277652e-4
2017-03-16,HARV,0.32941,2.1509658485510094e-4
2017-03-17,HARV,0.32965,2.361040932663839e-4
2017-03-18,HARV,0.32989,1.0250415621240486e-4
2017-03-19,HARV,0.32958,3.719732182591006e-4
2017-03-20,HARV,0.33001,2.140950160988549e-4
2017-03-21,HARV,NA,0.013607601035795686
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.985593438943897e-4
2017-03-28,HARV,0.33111,3.306887061998996e-4
2017-03-29,HARV,0.32971,1.951866809189718e-4
2017-03-30,HARV,0.32914,1.6579131707156875e-4
2017-03-31,HARV,0.33041,1.1843068411005558e-4
2017-04-01,HARV,0.3312,1.5313163071857907e-4
2017-04-02,HARV,0.33022,1.4092402932366294e-4
2017-04-03,HARV,0.33073,1.5740348387089083e-4
2017-04-04,HARV,0.32785,2.0882343777283284e-4
2017-04-05,HARV,0.32974,1.422369236484633e-4
2017-04-06,HARV,0.32919,5.71188449548801e-4
2017-04-07,HARV,0.32811,1.934128090222397e-4
2017-04-08,HARV,0.32665,1.0903626807214314e-4
2017-04-09,HARV,0.32791,2.3907952737146627e-4
2017-04-10,HARV,0.32837,1.3581815573984545e-4
2017-04-11,HARV,0.32869,1.0183792846217842e-4
2017-04-12,HARV,0.33074,5.118547163133811e-4
2017-04-13,HARV,0.32742,1.352359932767476e-4
2017-04-14,HARV,0.328,2.1881009285381147e-4
2017-04-15,HARV,0.32806,8.322846844190839e-5
2017-04-16,HARV,0.32952,2.56845244440767e-4
2017-04-17,HARV,0.32853,1.5346884813193326e-4
2017-04-18,HARV,0.32826,1.2698776415426402e-4
2017-04-19,HARV,0.32849,1.4687975923683035e-4
2017-04-20,HARV,0.32897,2.862993695061056e-4
2017-04-21,HARV,0.32434,3.1142020696500625e-4
2017-04-22,HARV,0.32998,1.572213427376918e-4
2017-04-23,HARV,0.32887,1.0020256218974689e-4
2017-04-24,HARV,0.3293,1.5815653444533064e-4
2017-04-25,HARV,0.33032,1.7583224379841197e-4
2017-04-26,HARV,0.33239,4.3031332865288267e-4
2017-04-27,HARV,0.33182,1.1334184521857533e-4
2017-04-28,HARV,0.33216,3.3816898565235576e-4
2017-04-29,HARV,0.33397,3.243203354709708e-4
2017-04-30,HARV,0.33392,4.206572195107638e-4
2017-05-01,HARV,0.33509,3.322526429925139e-4
2017-05-02,HARV,0.33334,3.53520346093459e-4
2017-05-03,HARV,0.33259,3.0195940056872844e-4
2017-05-04,HARV,0.33339,3.28834428904054e-4
2017-05-05,HARV,0.33966,4.090279168158262e-4
2017-05-06,HARV,0.33969,7.899145869610712e-4
2017-05-07,HARV,0.33792,7.38264400399989e-4
2017-05-08,HARV,0.33599,1.1238799412966453e-4
2017-05-09,HARV,0.33639,1.0988855950554219e-4
2017-05-10,HARV,0.33718,2.1261129042533396e-4
2017-05-11,HARV,0.33945,2.3777472102639745e-4
2017-05-12,HARV,0.34002,1.49549576790996e-4
2017-05-13,HARV,0.34461,9.943186570897224e-4
2017-05-14,HARV,0.34965,4.887186449047677e-4
2017-05-15,HARV,0.35202,5.360395964661463e-4
2017-05-16,HARV,0.34827,2.482293343845157e-4
2017-05-17,HARV,0.36057,9.224051976064754e-4
2017-05-18,HARV,0.38374,0.003850667757834276
2017-05-19,HARV,0.40377,0.004097748777869457
2017-05-20,HARV,0.40754,0.0011988014940100863
2017-05-21,HARV,0.41523,0.0011646547173356878
2017-05-22,HARV,0.44194,0.0010382483728248516
2017-05-23,HARV,0.42215,6.867742236614057e-4
2017-05-24,HARV,0.4276,5.123349414639799e-4
2017-05-25,HARV,0.43784,0.0012170653737912458
2017-05-26,HARV,0.43584,0.001277727339091254
2017-05-27,HARV,0.43866,0.0022365294715569607
2017-05-28,HARV,0.45201,0.002133624883351603
2017-05-29,HARV,0.44909,9.810765640304428e-4
2017-05-30,HARV,0.45148,0.004062800928885776
2017-05-31,HARV,0.45377,0.002113048634227866
2017-06-01,HARV,0.43025,0.0051024325691231736
2017-06-02,HARV,0.44249,0.0023545505138877366
2017-06-03,HARV,0.43906,0.0018663081531325348
2017-06-04,HARV,0.45667,0.0019162561713627247
2017-06-05,HARV,0.45312,9.132144617017502e-4
2017-06-06,HARV,0.45458,0.0016611511130562894
2017-06-07,HARV,0.43706,0.001328295885404932
2017-06-08,HARV,0.44323,3.32001721165932e-4
2017-06-09,HARV,0.44148,9.191105949309292e-4
2017-06-10,HARV,0.44195,0.00446470619203822
2017-06-11,HARV,0.4386,0.001197036544887382
2017-06-12,HARV,0.42355,8.216022425103084e-4
2017-06-13,HARV,0.43484,0.004200307292402816
2017-06-14,HARV,0.41789,3.9942914827262207e-4
2017-06-15,HARV,0.43321,0.0016072419556748968
2017-06-16,HARV,0.44686,9.833505823230618e-4
2017-06-17,HARV,0.44276,0.0010034151072966047
2017-06-18,HARV,0.43842,0.0016731164303143292
2017-06-19,HARV,0.44568,5.518476926819258e-4
2017-06-20,HARV,0.43528,0.0012189924437662405
2017-06-21,HARV,0.42503,0.0011086043885011735
2017-06-22,HARV,0.42257,0.0013441067826870377
2017-06-23,HARV,0.43627,0.0018707662414647365
2017-06-24,HARV,0.43893,7.557929745691965e-4
2017-06-25,HARV,0.4208,0.001564308135651448
2017-06-26,HARV,0.42242,0.0013049544242569372
2017-06-27,HARV,0.43173,0.0025441242769830836
2017-06-28,HARV,0.42098,9.467346028128723e-4
2017-06-29,HARV,0.42268,5.634347380856338e-4
2017-06-30,HARV,0.43266,0.001730489910106273
2017-07-01,HARV,0.4293,0.0016889780178847669
2017-07-02,HARV,0.42355,0.0016162630337558715
2017-07-03,HARV,0.41099,6.411568183481103e-4
2017-07-04,HARV,0.41677,0.0013522450116116428
2017-07-05,HARV,0.41904,0.0024747734746057575
2017-07-06,HARV,0.42144,6.441968139489879e-4
2017-07-07,HARV,0.43417,0.0017651783282751526
2017-07-08,HARV,0.42473,0.001567879433619601
2017-07-09,HARV,0.41416,0.0027616729919173496
2017-07-10,HARV,0.41781,9.070894969683113e-4
2017-07-11,HARV,0.43396,0.001329031339904736
2017-07-12,HARV,0.42706,0.0010571228146748807
2017-07-13,HARV,0.43216,6.963362183454085e-4
2017-07-14,HARV,0.42762,6.424766353251977e-4
2017-07-15,HARV,0.4279,0.0022799965717840375
2017-07-16,HARV,0.41905,0.0030660918989914967
2017-07-17,HARV,0.41927,6.930317199796666e-4
2017-07-18,HARV,0.42074,9.377550265372695e-4
2017-07-19,HARV,0.41912,8.382384885421704e-4
2017-07-20,HARV,0.41755,5.418855380304259e-4
2017-07-21,HARV,0.41059,0.0013174336834179147
2017-07-22,HARV,0.4177,4.954228455757447e-4
2017-07-23,HARV,0.41707,6.612391891790174e-4
2017-07-24,HARV,0.43157,6.904028389281125e-4
2017-07-25,HARV,0.42184,0.0012917580649515462
2017-07-26,HARV,0.41435,0.002219836930580109
2017-07-27,HARV,0.4239,8.054604351878873e-4
2017-07-28,HARV,0.41428,8.675475158427349e-4
2017-07-29,HARV,0.41294,4.8167836885248933e-4
2017-07-30,HARV,0.40221,4.3384238697330245e-4
2017-07-31,HARV,0.40558,4.646399444292141e-4
2017-08-01,HARV,0.41448,0.0035494684766791186
2017-08-02,HARV,0.42102,0.004567481080867397
2017-08-03,HARV,0.40602,0.005098219585826616
2017-08-04,HARV,0.4207,0.0011123175154163713
2017-08-05,HARV,0.4324,0.001358916900644466
2017-08-06,HARV,0.41013,0.0014881520556772148
2017-08-07,HARV,0.41494,4.4427395482829577e-4
2017-08-08,HARV,0.42591,0.0012254362030538692
2017-08-09,HARV,0.40447,0.0021310069958417675
2017-08-10,HARV,0.41304,6.42346269705118e-4
2017-08-11,HARV,0.41032,3.21235243447307e-4
2017-08-12,HARV,0.4141,0.0014967379530164899
2017-08-13,HARV,0.40505,0.002082727179562846
2017-08-14,HARV,0.41031,1.922924314258736e-4
2017-08-15,HARV,0.4225,0.0013922535133035704
2017-08-16,HARV,0.40841,0.001077258671303208
2017-08-17,HARV,0.40373,0.0014435978291217101
2017-08-18,HARV,0.42861,8.627248973870091e-4
2017-08-19,HARV,0.41469,7.540961582705309e-4
2017-08-20,HARV,0.41409,0.002246888994923922
2017-08-21,HARV,0.41323,0.0011258915386193667
2017-08-22,HARV,0.41321,0.0013011964033150284
2017-08-23,HARV,0.40758,0.002848991887582372
2017-08-24,HARV,0.40746,0.0023082546812406555
2017-08-25,HARV,0.40912,7.578452806396228e-4
2017-08-26,HARV,0.40165,0.0014688429544706162
2017-08-27,HARV,0.40516,0.0029765645053809876
2017-08-28,HARV,0.40236,7.818257609008261e-4
2017-08-29,HARV,0.40906,0.00105626432297981
2017-08-30,HARV,0.41161,0.0011314459053506183
2017-08-31,HARV,0.40861,8.324522171737847e-4
2017-09-01,HARV,0.39607,8.913967256216363e-4
2017-09-02,HARV,0.40002,6.441080211091521e-4
2017-09-03,HARV,0.41908,6.570206097472505e-4
2017-09-04,HARV,0.40766,0.002771554754123038
2017-09-05,HARV,0.41061,9.708030601685663e-4
2017-09-06,HARV,0.4265,0.002711097748973623
2017-09-07,HARV,0.41351,0.0015137760484622462
2017-09-08,HARV,0.40571,0.0011145247626367914
2017-09-09,HARV,0.40412,5.864833974719186e-4
2017-09-10,HARV,0.4048,0.0021549697648335906
2017-09-11,HARV,0.39711,5.999479106640932e-4
2017-09-12,HARV,0.39589,0.0019700086899217886
2017-09-13,HARV,0.40251,0.0013158304270129396
2017-09-14,HARV,0.41104,6.666399070819816e-4
2017-09-15,HARV,0.41185,0.0012083532969310309
2017-09-16,HARV,0.41354,8.81150949796076e-4
2017-09-17,HARV,0.4106,0.0022330577685207836
2017-09-18,HARV,0.41338,0.0014493371484219683
2017-09-19,HARV,0.41465,0.0020371762465706857
2017-09-20,HARV,0.42585,0.0012872659487678352
2017-09-21,HARV,0.41228,5.185662746693983e-4
2017-09-22,HARV,0.41367,0.001491733920028386
2017-09-23,HARV,0.3977,0.00664376395961059
2017-09-24,HARV,0.3989,0.002953471744733445
2017-09-25,HARV,0.40118,3.1661213250440005e-4
2017-09-26,HARV,0.39869,0.0025160998208679105
2017-09-27,HARV,0.39746,0.004031889231552645
2017-09-28,HARV,0.39896,0.003917449608964424
2017-09-29,HARV,0.394,0.0036976689899426863
2017-09-30,HARV,0.41432,0.0011681011496948216
2017-10-01,HARV,0.39081,0.0017401275111617578
2017-10-02,HARV,0.38996,3.4491460285889034e-4
2017-10-03,HARV,0.38922,0.0014713677679531495
2017-10-04,HARV,0.3871,0.0018765287249360816
2017-10-05,HARV,0.40046,0.0015149412295464206
2017-10-06,HARV,0.40503,6.944872808520745e-4
2017-10-07,HARV,0.40249,6.036200795269753e-4
2017-10-08,HARV,0.41693,0.002725962902782605
2017-10-09,HARV,0.41893,9.969639864127878e-4
2017-10-10,HARV,0.40155,0.0041687063172634025
2017-10-11,HARV,0.40279,5.382576577462201e-4
2017-10-12,HARV,0.38784,0.008386970651175177
2017-10-13,HARV,0.38536,0.006777196593981142
2017-10-14,HARV,0.40441,0.0012720871648994904
2017-10-15,HARV,0.40444,0.0016481140241908908
2017-10-16,HARV,0.39619,9.28875560963426e-4
2017-10-17,HARV,0.38114,0.0018103651953150731
2017-10-18,HARV,0.38095,6.955846942959298e-4
2017-10-19,HARV,0.3802,0.0026577059087775326
2017-10-20,HARV,0.37724,0.00310202057257089
2017-10-21,HARV,0.37589,0.001032134878861897
2017-10-22,HARV,0.3773,0.0016475597291826813
2017-10-23,HARV,0.37952,0.0015692825080921673
2017-10-24,HARV,0.38336,8.111291197951078e-4
2017-10-25,HARV,0.37812,0.002274879678361118
2017-10-26,HARV,0.37951,6.305974167730265e-4
2017-10-27,HARV,0.36082,0.0011658438478419936
2017-10-28,HARV,0.36306,6.949620820664953e-4
2017-10-29,HARV,0.36749,5.883268177550547e-4
2017-10-30,HARV,0.35423,0.005380825261642178
2017-10-31,HARV,0.35059,0.0011424596601639922
2017-11-01,HARV,0.3475,0.0012655674787482932
2017-11-02,HARV,0.34592,0.0014725452162421269
2017-11-03,HARV,0.32848,0.004227745846047923
2017-11-04,HARV,0.31455,5.285797682739781e-4
2017-11-05,HARV,0.31231,0.001427431305613306
2017-11-06,HARV,0.30335,6.096744075859596e-4
2017-11-07,HARV,0.2981,6.952757303577388e-4
2017-11-08,HARV,0.30065,0.0013818447350685782
2017-11-09,HARV,0.29872,3.531331505831858e-4
2017-11-10,HARV,0.30899,0.001645368766308289
2017-11-11,HARV,0.30978,0.0022201228467573354
2017-11-12,HARV,0.31414,6.315320070418999e-4
2017-11-13,HARV,0.31432,2.742780504881669e-4
2017-11-14,HARV,0.31658,7.072027103097123e-4
2017-11-15,HARV,0.31201,6.41503534913187e-4
2017-11-16,HARV,0.31165,5.987981650347484e-4
2017-11-17,HARV,0.32145,0.0010572669587388046
2017-11-18,HARV,0.32099,1.868831960867356e-4
2017-11-19,HARV,0.32697,3.3552718190321695e-4
2017-11-20,HARV,0.32638,7.644604884278428e-4
2017-11-21,HARV,0.32939,1.9443231443861466e-4
2017-11-22,HARV,0.32766,4.629527432135824e-4
2017-11-23,HARV,0.32899,5.503493880977771e-4
2017-11-24,HARV,0.32932,8.235294039581549e-4
2017-11-25,HARV,0.33016,1.908093011038862e-4
2017-11-26,HARV,0.32955,5.456879279348983e-4
2017-11-27,HARV,0.32952,3.0291767858611844e-4
2017-11-28,HARV,0.3303,8.099404523337078e-4
2017-11-29,HARV,0.32985,2.0703944315132172e-4
2017-11-30,HARV,0.32873,2.973708603266729e-4
2017-12-01,HARV,0.32999,1.256533943441424e-4
2017-12-02,HARV,0.3286,2.1337245867835382e-4
2017-12-03,HARV,0.32823,1.7795034849815106e-4
2017-12-04,HARV,0.32956,5.389236816970245e-4
2017-12-05,HARV,0.33078,3.7745393015274403e-4
2017-12-06,HARV,0.33016,5.734554143478777e-4
2017-12-07,HARV,0.32898,2.3513791003301393e-4
2017-12-08,HARV,0.32877,1.744409145041907e-4
2017-12-09,HARV,0.32953,1.5821649466371093e-4
2017-12-10,HARV,0.32895,2.45724003130107e-4
2017-12-11,HARV,0.32976,3.217027046887892e-4
2017-12-12,HARV,0.33174,2.582421739533809e-4
2017-12-13,HARV,0.33003,6.370769331686045e-4
2017-12-14,HARV,0.32992,2.044536332845773e-4
2017-12-15,HARV,0.32986,9.624336499792074e-5
2017-12-16,HARV,0.33038,3.004833548312022e-4
2017-12-17,HARV,0.33028,2.8977635007230225e-4
2017-12-18,HARV,0.33144,1.7186895814983239e-4
2017-12-19,HARV,0.33216,1.638382726710494e-4
2017-12-20,HARV,0.3307,3.390518929639623e-4
2017-12-21,HARV,0.33019,2.407419687345932e-4
2017-12-22,HARV,0.33182,1.9100844729691012e-4
2017-12-23,HARV,0.3312,2.0343210671085472e-4
2017-12-24,HARV,0.33113,4.909666001358774e-4
2017-12-25,HARV,0.33069,4.936090430157648e-4
2017-12-26,HARV,0.33012,6.295092860510359e-4
2017-12-27,HARV,0.32974,2.7135211253939364e-4
2017-12-28,HARV,0.32932,4.123485374371081e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.6671327186278697e-4
2018-01-01,HARV,0.32904,2.3698921442779426e-4
2018-01-02,HARV,0.32954,2.0830758752480994e-4
2018-01-03,HARV,0.32986,2.363085366418109e-4
2018-01-04,HARV,0.3321,2.664027180102857e-4
2018-01-05,HARV,0.32925,2.2180806190607747e-4
2018-01-06,HARV,0.32918,3.1080949280279206e-4
2018-01-07,HARV,0.32964,2.654223434606869e-4
2018-01-08,HARV,0.33096,9.626260850361094e-5
2018-01-09,HARV,0.3315,4.661117935448813e-4
2018-01-10,HARV,0.33064,2.84791438188207e-4
2018-01-11,HARV,0.33342,2.460833814223073e-4
2018-01-12,HARV,0.33365,3.162213768606949e-4
2018-01-13,HARV,0.33101,7.134909864568065e-4
2018-01-14,HARV,0.32956,2.337436376958003e-4
2018-01-15,HARV,0.32874,1.3711774174789823e-4
2018-01-16,HARV,0.33096,2.9106742328532123e-4
2018-01-17,HARV,0.32894,2.35720429357168e-4
2018-01-18,HARV,0.32766,1.374780487116053e-4
2018-01-19,HARV,0.33014,2.3832901627791878e-4
2018-01-20,HARV,0.33153,2.820261964963558e-4
2018-01-21,HARV,0.33076,1.8137783767593817e-4
2018-01-22,HARV,0.33022,2.522473712975641e-4
2018-01-23,HARV,0.33173,1.4905724965083765e-4
2018-01-24,HARV,0.33087,1.634968938106093e-4
2018-01-25,HARV,0.32978,1.9045821867597323e-4
2018-01-26,HARV,0.33008,2.6866244354473715e-4
2018-01-27,HARV,0.33024,1.9027225284860141e-4
2018-01-28,HARV,0.33029,3.0623263399325745e-4
2018-01-29,HARV,0.32927,2.2445225482021358e-4
2018-01-30,HARV,0.32756,7.627981785665491e-5
2018-01-31,HARV,0.32835,1.5475510080281116e-4
2018-02-01,HARV,0.33039,1.1557956178339354e-4
2018-02-02,HARV,0.33069,4.0649370605363354e-4
2018-02-03,HARV,0.32992,0.00016198505348030101
2018-02-04,HARV,0.33091,9.914755855464284e-5
2018-02-05,HARV,0.33095,2.589508628828131e-4
2018-02-06,HARV,0.33073,1.1831072199414414e-4
2018-02-07,HARV,0.3316,1.6224035583426992e-4
2018-02-08,HARV,0.32762,5.761866208450237e-4
2018-02-09,HARV,0.32998,8.144110179279989e-5
2018-02-10,HARV,0.3317,2.055958597613815e-4
2018-02-11,HARV,0.33064,0.00013756597823352582
2018-02-12,HARV,0.33105,1.156314765422806e-4
2018-02-13,HARV,0.33001,1.867532924606694e-4
2018-02-14,HARV,0.33157,1.6805538445671954e-4
2018-02-15,HARV,0.33173,1.4623492421861738e-4
2018-02-16,HARV,0.33068,2.2817823323543807e-4
2018-02-17,HARV,0.32922,2.7319791734348875e-4
2018-02-18,HARV,0.33031,1.5776293245608393e-4
2018-02-19,HARV,0.33153,1.1498731074624598e-4
2018-02-20,HARV,0.3312,3.1011130325766416e-4
2018-02-21,HARV,0.33147,1.137243355214582e-4
2018-02-22,HARV,0.32988,2.551221428161567e-4
2018-02-23,HARV,0.33043,1.0832081036986327e-4
2018-02-24,HARV,0.32893,1.27516025403456e-4
2018-02-25,HARV,0.331,4.7084296788649173e-4
2018-02-26,HARV,0.33003,1.1292558684047894e-4
2018-02-27,HARV,0.32909,2.2812965880062493e-4
2018-02-28,HARV,0.32897,3.8840498325897664e-4
2018-03-01,HARV,0.329,1.466362986495315e-4
2018-03-02,HARV,0.33195,4.733034992993053e-4
2018-03-03,HARV,0.33061,8.716693812473292e-5
2018-03-04,HARV,0.32933,1.0679542908509559e-4
2018-03-05,HARV,0.33039,1.9373998986649567e-4
2018-03-06,HARV,0.32886,1.5834527502407098e-4
2018-03-07,HARV,0.33098,1.6414874290080928e-4
2018-03-08,HARV,0.32937,1.9325670355614118e-4
2018-03-09,HARV,0.32955,2.8192754605481114e-4
2018-03-10,HARV,0.33023,3.108202814279321e-4
2018-03-11,HARV,0.33095,2.313659491994895e-4
2018-03-12,HARV,0.33035,2.4055386769973892e-4
2018-03-13,HARV,0.33034,1.2078400353609034e-4
2018-03-14,HARV,0.32892,1.0191025263355537e-4
2018-03-15,HARV,0.33021,1.60288929175812e-4
2018-03-16,HARV,0.33027,1.2487888009538926e-4
2018-03-17,HARV,0.33066,5.106063222547611e-4
2018-03-18,HARV,0.32989,1.9891350289171964e-4
2018-03-19,HARV,0.33003,1.7200036070204487e-4
2018-03-20,HARV,0.33042,1.2006543114111528e-4
2018-03-21,HARV,0.32966,4.930572678580927e-5
2018-03-22,HARV,0.33067,7.533835513934774e-5
2018-03-23,HARV,0.33073,1.303178218582477e-4
2018-03-24,HARV,0.33089,2.9625610542231373e-4
2018-03-25,HARV,0.33056,2.7027481781115883e-4
2018-03-26,HARV,0.32907,2.352906747677369e-4
2018-03-27,HARV,0.33014,1.0311223328518884e-4
2018-03-28,HARV,0.33124,6.847457743645737e-5
2018-03-29,HARV,0.33182,1.3000462943091662e-4
2018-03-30,HARV,0.33003,2.925816885756725e-4
2018-03-31,HARV,0.3292,3.089862951851427e-4
2018-04-01,HARV,0.32875,2.095187878186131e-4
2018-04-02,HARV,0.32852,2.2273402185071624e-4
2018-04-03,HARV,0.32868000000000003,2.197458281278525e-4
2018-04-04,HARV,0.32876,4.722579042888118e-4
2018-04-05,HARV,0.32801,2.480555401929371e-4
2018-04-06,HARV,0.33008,2.407359498517367e-4
2018-04-07,HARV,0.32969,2.3833444174615342e-4
2018-04-08,HARV,0.32874,1.580113351656017e-4
2018-04-09,HARV,0.32816,1.37032098131665e-4
2018-04-10,HARV,0.32756,1.157162257332961e-4
2018-04-11,HARV,0.3279,1.438145063785169e-4
2018-04-12,HARV,0.32823,9.189967910938133e-5
2018-04-13,HARV,0.32983,1.966479180501756e-4
2018-04-14,HARV,0.32949,1.6773217719122084e-4
2018-04-15,HARV,0.3294,2.2345945073424858e-4
2018-04-16,HARV,0.33293,5.038844635956472e-4
2018-04-17,HARV,0.33076,3.917346123724751e-4
2018-04-18,HARV,0.32849,1.998329751547078e-4
2018-04-19,HARV,0.32849,2.362388967264554e-4
2018-04-20,HARV,0.32844,1.1830630600613279e-4
2018-04-21,HARV,0.32846,1.8971791734906222e-4
2018-04-22,HARV,0.32862,1.696796309014575e-4
2018-04-23,HARV,0.32928,1.2126880245544442e-4
2018-04-24,HARV,0.32892,1.1260700126854999e-4
2018-04-25,HARV,0.32627,1.3972882775620276e-4
2018-04-26,HARV,0.32972,1.9614280511912928e-4
2018-04-27,HARV,0.33017,1.664283188226093e-4
2018-04-28,HARV,0.33027,2.5018622941271843e-4
2018-04-29,HARV,0.32938,0.00039370106757823776
2018-04-30,HARV,0.3299,2.4470001959918044e-4
2018-05-01,HARV,0.33063,1.3165213284118082e-4
2018-05-02,HARV,0.33102,1.1060815189354038e-4
2018-05-03,HARV,0.33388,2.2146011296089092e-4
2018-05-04,HARV,0.33432,2.119806739362131e-4
2018-05-05,HARV,0.33163,1.033099240545849e-4
2018-05-06,HARV,0.33585,2.2891296269498472e-4
2018-05-07,HARV,0.33389,3.0999364312112287e-4
2018-05-08,HARV,0.3353,3.176642201046399e-4
2018-05-09,HARV,0.34102,7.05077311146709e-4
2018-05-10,HARV,0.3466,4.405860216223183e-4
2018-05-11,HARV,0.34752,8.834621098789917e-4
2018-05-12,HARV,0.36504,6.683557955069643e-4
2018-05-13,HARV,0.35199,3.3856456653685244e-4
2018-05-14,HARV,0.35901,0.0013224908473121759
2018-05-15,HARV,0.41241,0.003840727573291929
2018-05-16,HARV,0.38529,0.0024959000859777303
2018-05-17,HARV,0.39265,4.758066422574681e-4
2018-05-18,HARV,0.3963,8.595229013581824e-4
2018-05-19,HARV,0.42761,0.0015158265023762219
