time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-12,CLBJ,2,1,1,mean,0.35915091114459463
2021-04-12,CLBJ,2,1,1,sd,0.06228513323313958
2021-04-12,DELA,2,1,1,mean,0.433537848987523
2021-04-12,DELA,2,1,1,sd,0.0729747668472794
2021-04-12,GRSM,2,1,1,mean,0.37522245060930565
2021-04-12,GRSM,2,1,1,sd,0.043043563088204784
2021-04-12,HARV,2,1,1,mean,0.32918610189716696
2021-04-12,HARV,2,1,1,sd,0.051023315774585166
2021-04-12,SCBI,2,1,1,mean,0.36919845105055304
2021-04-12,SCBI,2,1,1,sd,0.05239732933826033
2021-04-12,STEI,2,1,1,mean,0.3458176693957358
2021-04-12,STEI,2,1,1,sd,0.04228241132197551
2021-04-12,UKFS,2,1,1,mean,0.3451039343650689
2021-04-12,UKFS,2,1,1,sd,0.039377726593946505
2021-04-13,BART,2,1,1,mean,0.3444628223070755
2021-04-13,BART,2,1,1,sd,0.04504478812169839
2021-04-13,CLBJ,2,1,1,mean,0.35983930118681323
2021-04-13,CLBJ,2,1,1,sd,0.06293732831295117
2021-04-13,DELA,2,1,1,mean,0.43055371548166094
2021-04-13,DELA,2,1,1,sd,0.053138382566082075
2021-04-13,GRSM,2,1,1,mean,0.37658570458369645
2021-04-13,GRSM,2,1,1,sd,0.04376569752754422
2021-04-13,HARV,2,1,1,mean,0.32843522156839233
2021-04-13,HARV,2,1,1,sd,0.05615252565256311
2021-04-13,SCBI,2,1,1,mean,0.36937502364698777
2021-04-13,SCBI,2,1,1,sd,0.05237368327585345
2021-04-13,STEI,2,1,1,mean,0.34537277762571783
2021-04-13,STEI,2,1,1,sd,0.05071189803741846
2021-04-13,UKFS,2,1,1,mean,0.34483677036920246
2021-04-13,UKFS,2,1,1,sd,0.04260916079702337
2021-04-14,BART,2,1,1,mean,0.3431099617036902
2021-04-14,BART,2,1,1,sd,0.06192793742463557
2021-04-14,CLBJ,2,1,1,mean,0.3617134083840161
2021-04-14,CLBJ,2,1,1,sd,0.06684343738245695
2021-04-14,DELA,2,1,1,mean,0.4288700642887675
2021-04-14,DELA,2,1,1,sd,0.04653255008758302
2021-04-14,GRSM,2,1,1,mean,0.3790592926456291
2021-04-14,GRSM,2,1,1,sd,0.0457811717139082
2021-04-14,HARV,2,1,1,mean,0.3271181021829174
2021-04-14,HARV,2,1,1,sd,0.06302983326457848
2021-04-14,SCBI,2,1,1,mean,0.3706933546358772
2021-04-14,SCBI,2,1,1,sd,0.05328450220127128
2021-04-14,STEI,2,1,1,mean,0.3446994890060781
2021-04-14,STEI,2,1,1,sd,0.06858768319919108
2021-04-14,UKFS,2,1,1,mean,0.34484451245011744
2021-04-14,UKFS,2,1,1,sd,0.053305758821396265
2021-04-15,BART,2,1,1,mean,0.3425635718618202
2021-04-15,BART,2,1,1,sd,0.07835596378665077
2021-04-15,CLBJ,2,1,1,mean,0.3656830506239758
2021-04-15,CLBJ,2,1,1,sd,0.07136722324385328
2021-04-15,DELA,2,1,1,mean,0.4306467107402082
2021-04-15,DELA,2,1,1,sd,0.06342197970677352
2021-04-15,GRSM,2,1,1,mean,0.383534267862665
2021-04-15,GRSM,2,1,1,sd,0.04595031838400951
2021-04-15,HARV,2,1,1,mean,0.3260134451738395
2021-04-15,HARV,2,1,1,sd,0.0687598090375156
2021-04-15,SCBI,2,1,1,mean,0.37474336332291847
2021-04-15,SCBI,2,1,1,sd,0.05319579777903107
2021-04-15,STEI,2,1,1,mean,0.34441542044887613
2021-04-15,STEI,2,1,1,sd,0.08195431792324862
2021-04-15,UKFS,2,1,1,mean,0.3461027740164875
2021-04-15,UKFS,2,1,1,sd,0.06256858392985917
2021-04-16,BART,2,1,1,mean,0.34322158460689894
2021-04-16,BART,2,1,1,sd,0.08072867851175138
2021-04-16,CLBJ,2,1,1,mean,0.37132434128711966
2021-04-16,CLBJ,2,1,1,sd,0.07580466723319038
2021-04-16,DELA,2,1,1,mean,0.435591504780788
2021-04-16,DELA,2,1,1,sd,0.08329120662206824
2021-04-16,GRSM,2,1,1,mean,0.38955155056184293
2021-04-16,GRSM,2,1,1,sd,0.04667439827154298
2021-04-16,HARV,2,1,1,mean,0.32562048976263236
2021-04-16,HARV,2,1,1,sd,0.07496258713689183
2021-04-16,SCBI,2,1,1,mean,0.3813728953883225
2021-04-16,SCBI,2,1,1,sd,0.05460627441567868
2021-04-16,STEI,2,1,1,mean,0.3448252909538618
2021-04-16,STEI,2,1,1,sd,0.07878241806343349
2021-04-16,UKFS,2,1,1,mean,0.3488582745987371
2021-04-16,UKFS,2,1,1,sd,0.060835882384857876
2021-04-17,BART,2,1,1,mean,0.34468512523763767
2021-04-17,BART,2,1,1,sd,0.06787252539969635
2021-04-17,CLBJ,2,1,1,mean,0.37695069393156905
2021-04-17,CLBJ,2,1,1,sd,0.08015861978090585
2021-04-17,DELA,2,1,1,mean,0.44112473924441303
2021-04-17,DELA,2,1,1,sd,0.09166512101124027
2021-04-17,GRSM,2,1,1,mean,0.39543317706910064
2021-04-17,GRSM,2,1,1,sd,0.0560104075147517
2021-04-17,HARV,2,1,1,mean,0.32590790977724937
2021-04-17,HARV,2,1,1,sd,0.08734446984646903
2021-04-17,SCBI,2,1,1,mean,0.38858203996509144
2021-04-17,SCBI,2,1,1,sd,0.06286793898358965
2021-04-17,STEI,2,1,1,mean,0.3457134610916329
2021-04-17,STEI,2,1,1,sd,0.06091639361363891
2021-04-17,UKFS,2,1,1,mean,0.3523938205294273
2021-04-17,UKFS,2,1,1,sd,0.05147069024202788
2021-04-18,BART,2,1,1,mean,0.3460408877500993
2021-04-18,BART,2,1,1,sd,0.05160756840980231
2021-04-18,CLBJ,2,1,1,mean,0.3804691944233294
2021-04-18,CLBJ,2,1,1,sd,0.0780451698072601
2021-04-18,DELA,2,1,1,mean,0.44406495621043934
2021-04-18,DELA,2,1,1,sd,0.08595886462431994
2021-04-18,GRSM,2,1,1,mean,0.39912371653251366
2021-04-18,GRSM,2,1,1,sd,0.06639043883525315
2021-04-18,HARV,2,1,1,mean,0.32638904903146143
2021-04-18,HARV,2,1,1,sd,0.10036189548958659
2021-04-18,SCBI,2,1,1,mean,0.3936700056769977
2021-04-18,SCBI,2,1,1,sd,0.0702025243424788
2021-04-18,STEI,2,1,1,mean,0.34651520009385417
2021-04-18,STEI,2,1,1,sd,0.045978503330529295
2021-04-18,UKFS,2,1,1,mean,0.35537401968135013
2021-04-18,UKFS,2,1,1,sd,0.0471837144142693
2021-04-19,BART,2,1,1,mean,0.34630157162173103
2021-04-19,BART,2,1,1,sd,0.043096280445885815
2021-04-19,CLBJ,2,1,1,mean,0.38044963427074646
2021-04-19,CLBJ,2,1,1,sd,0.06434804968556722
2021-04-19,DELA,2,1,1,mean,0.44215976292593
2021-04-19,DELA,2,1,1,sd,0.07944686055830248
2021-04-19,GRSM,2,1,1,mean,0.39919619542868373
2021-04-19,GRSM,2,1,1,sd,0.06429573158749158
2021-04-19,HARV,2,1,1,mean,0.32635387644709685
2021-04-19,HARV,2,1,1,sd,0.10104666010404248
2021-04-19,SCBI,2,1,1,mean,0.3945675427714096
2021-04-19,SCBI,2,1,1,sd,0.0656857476831999
2021-04-19,STEI,2,1,1,mean,0.34659163091128353
2021-04-19,STEI,2,1,1,sd,0.04451151272091355
2021-04-19,UKFS,2,1,1,mean,0.3565512295944069
2021-04-19,UKFS,2,1,1,sd,0.04680433318992069
2021-04-20,BART,2,1,1,mean,0.3451021690543666
2021-04-20,BART,2,1,1,sd,0.04025909689103109
2021-04-20,CLBJ,2,1,1,mean,0.37702652172833395
2021-04-20,CLBJ,2,1,1,sd,0.053954548532583725
2021-04-20,DELA,2,1,1,mean,0.43564984114478805
2021-04-20,DELA,2,1,1,sd,0.09464068732330595
2021-04-20,GRSM,2,1,1,mean,0.39574820402111666
2021-04-20,GRSM,2,1,1,sd,0.052313937877123094
2021-04-20,HARV,2,1,1,mean,0.3254342519306053
2021-04-20,HARV,2,1,1,sd,0.0861729823613338
2021-04-20,SCBI,2,1,1,mean,0.3910702123989331
2021-04-20,SCBI,2,1,1,sd,0.05539017751702952
2021-04-20,STEI,2,1,1,mean,0.34566156342375354
2021-04-20,STEI,2,1,1,sd,0.04349160285069626
2021-04-20,UKFS,2,1,1,mean,0.3554987670688688
2021-04-20,UKFS,2,1,1,sd,0.04212776903729787
2021-04-21,BART,2,1,1,mean,0.34310527496632925
2021-04-21,BART,2,1,1,sd,0.042093149976063025
2021-04-21,CLBJ,2,1,1,mean,0.37200264758370183
2021-04-21,CLBJ,2,1,1,sd,0.07039860506410846
2021-04-21,DELA,2,1,1,mean,0.4272974432372497
2021-04-21,DELA,2,1,1,sd,0.12209617927510591
2021-04-21,GRSM,2,1,1,mean,0.3906461365667568
2021-04-21,GRSM,2,1,1,sd,0.05224034543966496
2021-04-21,HARV,2,1,1,mean,0.32405308919913434
2021-04-21,HARV,2,1,1,sd,0.06720668063314489
2021-04-21,SCBI,2,1,1,mean,0.38535191073274977
2021-04-21,SCBI,2,1,1,sd,0.06057934016700281
2021-04-21,STEI,2,1,1,mean,0.3441844874409282
2021-04-21,STEI,2,1,1,sd,0.041799894491278126
2021-04-21,UKFS,2,1,1,mean,0.35315919635711895
2021-04-21,UKFS,2,1,1,sd,0.04084296540519254
2021-04-22,BART,2,1,1,mean,0.34171031834210075
2021-04-22,BART,2,1,1,sd,0.04681693799049278
2021-04-22,CLBJ,2,1,1,mean,0.3680341831020295
2021-04-22,CLBJ,2,1,1,sd,0.09153055843120933
2021-04-22,DELA,2,1,1,mean,0.4209661055724246
2021-04-22,DELA,2,1,1,sd,0.1355132578313376
2021-04-22,GRSM,2,1,1,mean,0.38677246696948386
2021-04-22,GRSM,2,1,1,sd,0.06481627417109773
2021-04-22,HARV,2,1,1,mean,0.32333903477964976
2021-04-22,HARV,2,1,1,sd,0.05736663931480246
2021-04-22,SCBI,2,1,1,mean,0.3809505024048594
2021-04-22,SCBI,2,1,1,sd,0.0748328113831635
2021-04-22,STEI,2,1,1,mean,0.3431645453026735
2021-04-22,STEI,2,1,1,sd,0.04479129613578788
2021-04-22,UKFS,2,1,1,mean,0.35152202501871826
2021-04-22,UKFS,2,1,1,sd,0.04728834281575606
2021-04-23,BART,2,1,1,mean,0.3420194696108753
2021-04-23,BART,2,1,1,sd,0.047514775906817325
2021-04-23,CLBJ,2,1,1,mean,0.36683497515238006
2021-04-23,CLBJ,2,1,1,sd,0.09282963462756436
2021-04-23,DELA,2,1,1,mean,0.4191414520065807
2021-04-23,DELA,2,1,1,sd,0.12142188134398109
2021-04-23,GRSM,2,1,1,mean,0.3860913874753039
2021-04-23,GRSM,2,1,1,sd,0.06741312334322148
2021-04-23,HARV,2,1,1,mean,0.3241865327840352
2021-04-23,HARV,2,1,1,sd,0.054352365146862924
2021-04-23,SCBI,2,1,1,mean,0.38040466959764335
2021-04-23,SCBI,2,1,1,sd,0.07600094381734497
2021-04-23,STEI,2,1,1,mean,0.3434262306296436
2021-04-23,STEI,2,1,1,sd,0.04707486275170303
2021-04-23,UKFS,2,1,1,mean,0.3521349392677676
2021-04-23,UKFS,2,1,1,sd,0.05013776602542536
2021-04-24,BART,2,1,1,mean,0.3439230101320172
2021-04-24,BART,2,1,1,sd,0.04610868808631174
2021-04-24,CLBJ,2,1,1,mean,0.3688922698090288
2021-04-24,CLBJ,2,1,1,sd,0.07645406517387858
2021-04-24,DELA,2,1,1,mean,0.42217916796387267
2021-04-24,DELA,2,1,1,sd,0.08745308409077045
2021-04-24,GRSM,2,1,1,mean,0.38902162398945794
2021-04-24,GRSM,2,1,1,sd,0.05756914983150398
2021-04-24,HARV,2,1,1,mean,0.326337586904285
2021-04-24,HARV,2,1,1,sd,0.05354768490499401
2021-04-24,SCBI,2,1,1,mean,0.3842976065399165
2021-04-24,SCBI,2,1,1,sd,0.0633496415582671
2021-04-24,STEI,2,1,1,mean,0.3448131431019235
2021-04-24,STEI,2,1,1,sd,0.04761290771373574
2021-04-24,UKFS,2,1,1,mean,0.3552083357601801
2021-04-24,UKFS,2,1,1,sd,0.04821364482115605
2021-04-25,BART,2,1,1,mean,0.3458059958168647
2021-04-25,BART,2,1,1,sd,0.046741629515306984
2021-04-25,CLBJ,2,1,1,mean,0.3725702385334183
2021-04-25,CLBJ,2,1,1,sd,0.05965305365908557
2021-04-25,DELA,2,1,1,mean,0.4275790780791794
2021-04-25,DELA,2,1,1,sd,0.05522688709490347
2021-04-25,GRSM,2,1,1,mean,0.393585148301326
2021-04-25,GRSM,2,1,1,sd,0.048406886460909404
2021-04-25,HARV,2,1,1,mean,0.3281909817328776
2021-04-25,HARV,2,1,1,sd,0.054622067382217546
2021-04-25,SCBI,2,1,1,mean,0.39023583642088594
2021-04-25,SCBI,2,1,1,sd,0.05185862720925857
2021-04-25,STEI,2,1,1,mean,0.3461183654155054
2021-04-25,STEI,2,1,1,sd,0.048293434128590135
2021-04-25,UKFS,2,1,1,mean,0.35914628176427654
2021-04-25,UKFS,2,1,1,sd,0.04869621816556104
2021-04-26,BART,2,1,1,mean,0.34584029594250426
2021-04-26,BART,2,1,1,sd,0.04438546266876914
2021-04-26,CLBJ,2,1,1,mean,0.3756550968875101
2021-04-26,CLBJ,2,1,1,sd,0.0575700930118624
2021-04-26,DELA,2,1,1,mean,0.43196916009519665
2021-04-26,DELA,2,1,1,sd,0.043091631318834873
2021-04-26,GRSM,2,1,1,mean,0.3971578699500451
2021-04-26,GRSM,2,1,1,sd,0.05012799995363546
2021-04-26,HARV,2,1,1,mean,0.3280179668094325
2021-04-26,HARV,2,1,1,sd,0.05330284773501692
2021-04-26,SCBI,2,1,1,mean,0.39500223871227297
2021-04-26,SCBI,2,1,1,sd,0.053198544581988
2021-04-26,STEI,2,1,1,mean,0.34599448920807474
2021-04-26,STEI,2,1,1,sd,0.045020866721716596
2021-04-26,UKFS,2,1,1,mean,0.3618168152443014
2021-04-26,UKFS,2,1,1,sd,0.05121715423481082
2021-04-27,BART,2,1,1,mean,0.34352693638090714
2021-04-27,BART,2,1,1,sd,0.03935628841975971
2021-04-27,CLBJ,2,1,1,mean,0.3769022389157429
2021-04-27,CLBJ,2,1,1,sd,0.06436994066677358
2021-04-27,DELA,2,1,1,mean,0.4332495018909036
2021-04-27,DELA,2,1,1,sd,0.045521881508850455
2021-04-27,GRSM,2,1,1,mean,0.3984367703369975
2021-04-27,GRSM,2,1,1,sd,0.05875999689726014
2021-04-27,HARV,2,1,1,mean,0.32546104640924345
2021-04-27,HARV,2,1,1,sd,0.05114997266083651
2021-04-27,SCBI,2,1,1,mean,0.39683982991659134
2021-04-27,SCBI,2,1,1,sd,0.0610764075859154
2021-04-27,STEI,2,1,1,mean,0.3441241699472407
2021-04-27,STEI,2,1,1,sd,0.0402226356320868
2021-04-27,UKFS,2,1,1,mean,0.36230274133159635
2021-04-27,UKFS,2,1,1,sd,0.05393133893528968
2021-04-28,BART,2,1,1,mean,0.34028185721778703
2021-04-28,BART,2,1,1,sd,0.039776441347417126
2021-04-28,CLBJ,2,1,1,mean,0.3768298577192092
2021-04-28,CLBJ,2,1,1,sd,0.07110945575491015
2021-04-28,DELA,2,1,1,mean,0.43167540694788187
2021-04-28,DELA,2,1,1,sd,0.05832534451897509
2021-04-28,GRSM,2,1,1,mean,0.3984239481289756
2021-04-28,GRSM,2,1,1,sd,0.06742321471369843
2021-04-28,HARV,2,1,1,mean,0.3220935596623385
2021-04-28,HARV,2,1,1,sd,0.05282551667073573
2021-04-28,SCBI,2,1,1,mean,0.3967281194901889
2021-04-28,SCBI,2,1,1,sd,0.06787104475421649
2021-04-28,STEI,2,1,1,mean,0.34166219657162694
2021-04-28,STEI,2,1,1,sd,0.04214572486912092
2021-04-28,UKFS,2,1,1,mean,0.3616866006337124
2021-04-28,UKFS,2,1,1,sd,0.05788887756798906
2021-04-29,BART,2,1,1,mean,0.33852899072510656
2021-04-29,BART,2,1,1,sd,0.041153263298018286
2021-04-29,CLBJ,2,1,1,mean,0.37707115530562735
2021-04-29,CLBJ,2,1,1,sd,0.07032520111283043
2021-04-29,DELA,2,1,1,mean,0.42915964696408276
2021-04-29,DELA,2,1,1,sd,0.07103624794776343
2021-04-29,GRSM,2,1,1,mean,0.39950018294969364
2021-04-29,GRSM,2,1,1,sd,0.06743258879998072
2021-04-29,HARV,2,1,1,mean,0.3204241948816607
2021-04-29,HARV,2,1,1,sd,0.051343405765737087
2021-04-29,SCBI,2,1,1,mean,0.39741847306991074
2021-04-29,SCBI,2,1,1,sd,0.06632249410764651
2021-04-29,STEI,2,1,1,mean,0.34049257608768874
2021-04-29,STEI,2,1,1,sd,0.044077155583070265
2021-04-29,UKFS,2,1,1,mean,0.3623238263627807
2021-04-29,UKFS,2,1,1,sd,0.05811213451726498
2021-04-30,BART,2,1,1,mean,0.33979602211514437
2021-04-30,BART,2,1,1,sd,0.04216404707896358
2021-04-30,CLBJ,2,1,1,mean,0.3789846452220534
2021-04-30,CLBJ,2,1,1,sd,0.05867309933378072
2021-04-30,DELA,2,1,1,mean,0.42755141662645924
2021-04-30,DELA,2,1,1,sd,0.06929479173001939
2021-04-30,GRSM,2,1,1,mean,0.40349731848155873
2021-04-30,GRSM,2,1,1,sd,0.05622496553683062
2021-04-30,HARV,2,1,1,mean,0.3220040364880798
2021-04-30,HARV,2,1,1,sd,0.044204706959902314
2021-04-30,SCBI,2,1,1,mean,0.40107469480845964
2021-04-30,SCBI,2,1,1,sd,0.05421542236988055
2021-04-30,STEI,2,1,1,mean,0.3418003754093605
2021-04-30,STEI,2,1,1,sd,0.04370968099427032
2021-04-30,UKFS,2,1,1,mean,0.3658673475096478
2021-04-30,UKFS,2,1,1,sd,0.054477866661767224
2021-05-01,BART,2,1,1,mean,0.34351545133028427
2021-05-01,BART,2,1,1,sd,0.056285374990897384
2021-05-01,CLBJ,2,1,1,mean,0.38245629324179786
2021-05-01,CLBJ,2,1,1,sd,0.049554622699276636
2021-05-01,DELA,2,1,1,mean,0.4271961372140629
2021-05-01,DELA,2,1,1,sd,0.055003664317633046
2021-05-01,GRSM,2,1,1,mean,0.41012767525774346
2021-05-01,GRSM,2,1,1,sd,0.05016976462279093
2021-05-01,HARV,2,1,1,mean,0.3261938305552082
2021-05-01,HARV,2,1,1,sd,0.04909307152303483
2021-05-01,SCBI,2,1,1,mean,0.407517246858645
2021-05-01,SCBI,2,1,1,sd,0.04773206816351873
2021-05-01,STEI,2,1,1,mean,0.3451161294314451
2021-05-01,STEI,2,1,1,sd,0.05574592496364799
2021-05-01,UKFS,2,1,1,mean,0.371961964876417
2021-05-01,UKFS,2,1,1,sd,0.06226534929596263
2021-05-02,BART,2,1,1,mean,0.34747236220045236
2021-05-02,BART,2,1,1,sd,0.07318925814440906
2021-05-02,CLBJ,2,1,1,mean,0.38598044166661133
2021-05-02,CLBJ,2,1,1,sd,0.05482481989790529
2021-05-02,DELA,2,1,1,mean,0.426953006958067
2021-05-02,DELA,2,1,1,sd,0.045980244143982836
2021-05-02,GRSM,2,1,1,mean,0.4171073431913368
2021-05-02,GRSM,2,1,1,sd,0.05944444481146364
2021-05-02,HARV,2,1,1,mean,0.3306512847022894
2021-05-02,HARV,2,1,1,sd,0.06523440449149366
2021-05-02,SCBI,2,1,1,mean,0.41433490335351075
2021-05-02,SCBI,2,1,1,sd,0.05688109971691704
2021-05-02,STEI,2,1,1,mean,0.34868967864826805
2021-05-02,STEI,2,1,1,sd,0.07207303808566393
2021-05-02,UKFS,2,1,1,mean,0.3784748176559227
2021-05-02,UKFS,2,1,1,sd,0.07857849672921424
2021-05-03,BART,2,1,1,mean,0.3497157155487743
2021-05-03,BART,2,1,1,sd,0.07327353685981224
2021-05-03,CLBJ,2,1,1,mean,0.3878932070976096
2021-05-03,CLBJ,2,1,1,sd,0.057819581453006766
2021-05-03,DELA,2,1,1,mean,0.4255501963191529
2021-05-03,DELA,2,1,1,sd,0.05459666538031465
2021-05-03,GRSM,2,1,1,mean,0.42195951594228426
2021-05-03,GRSM,2,1,1,sd,0.06425470607996298
2021-05-03,HARV,2,1,1,mean,0.3332951711288032
2021-05-03,HARV,2,1,1,sd,0.07268703857771579
2021-05-03,SCBI,2,1,1,mean,0.41881973180078297
2021-05-03,SCBI,2,1,1,sd,0.06104308510104792
2021-05-03,STEI,2,1,1,mean,0.35095473911462927
2021-05-03,STEI,2,1,1,sd,0.07309780859616333
2021-05-03,UKFS,2,1,1,mean,0.38318999690363464
2021-05-03,UKFS,2,1,1,sd,0.08409902155099087
2021-05-04,BART,2,1,1,mean,0.3500666050058892
2021-05-04,BART,2,1,1,sd,0.056565675722431
2021-05-04,CLBJ,2,1,1,mean,0.3877250833664363
2021-05-04,CLBJ,2,1,1,sd,0.05512460277019997
2021-05-04,DELA,2,1,1,mean,0.4228284728930303
2021-05-04,DELA,2,1,1,sd,0.0745503217655139
2021-05-04,GRSM,2,1,1,mean,0.4237991432451265
2021-05-04,GRSM,2,1,1,sd,0.06102121302315822
2021-05-04,HARV,2,1,1,mean,0.33387677289889367
2021-05-04,HARV,2,1,1,sd,0.07258762379834155
2021-05-04,SCBI,2,1,1,mean,0.4200635841047182
2021-05-04,SCBI,2,1,1,sd,0.05673755502904371
2021-05-04,STEI,2,1,1,mean,0.35172747023999895
2021-05-04,STEI,2,1,1,sd,0.05998605053899929
2021-05-04,UKFS,2,1,1,mean,0.3853746810877386
2021-05-04,UKFS,2,1,1,sd,0.0776131042844748
2021-05-05,BART,2,1,1,mean,0.3498097929298915
2021-05-05,BART,2,1,1,sd,0.045116689771455096
2021-05-05,CLBJ,2,1,1,mean,0.38632073259485056
2021-05-05,CLBJ,2,1,1,sd,0.05769905741377378
2021-05-05,DELA,2,1,1,mean,0.41997687819664126
2021-05-05,DELA,2,1,1,sd,0.0950477345407827
2021-05-05,GRSM,2,1,1,mean,0.423551330657715
2021-05-05,GRSM,2,1,1,sd,0.060895649228321413
2021-05-05,HARV,2,1,1,mean,0.33364142199873836
2021-05-05,HARV,2,1,1,sd,0.0774084747698758
2021-05-05,SCBI,2,1,1,mean,0.41917124882628504
2021-05-05,SCBI,2,1,1,sd,0.056394990131202576
2021-05-05,STEI,2,1,1,mean,0.35191236917461977
2021-05-05,STEI,2,1,1,sd,0.05414200095104738
2021-05-05,UKFS,2,1,1,mean,0.3858708820647532
2021-05-05,UKFS,2,1,1,sd,0.07215613656874623
2021-05-06,BART,2,1,1,mean,0.34977518243761185
2021-05-06,BART,2,1,1,sd,0.0493310901514745
2021-05-06,CLBJ,2,1,1,mean,0.38472853986444794
2021-05-06,CLBJ,2,1,1,sd,0.06033180368398287
2021-05-06,DELA,2,1,1,mean,0.41816998610888595
2021-05-06,DELA,2,1,1,sd,0.10512307807890951
2021-05-06,GRSM,2,1,1,mean,0.42248404250098237
2021-05-06,GRSM,2,1,1,sd,0.06006286501394065
