time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-04,GRSM,2,1,1,mean,0.34952099599692277
2021-02-04,GRSM,2,1,1,sd,0.012728767297660107
2021-02-04,HARV,2,1,1,mean,0.3307436658372841
2021-02-04,HARV,2,1,1,sd,0.011456793703008047
2021-02-04,SCBI,2,1,1,mean,0.32898444759275314
2021-02-04,SCBI,2,1,1,sd,0.011644149326243558
2021-02-04,STEI,2,1,1,mean,0.3455231220074388
2021-02-04,STEI,2,1,1,sd,0.011804327858644418
2021-02-04,UKFS,2,1,1,mean,0.33162910227271797
2021-02-04,UKFS,2,1,1,sd,0.014923745621668661
2021-02-05,BART,2,1,1,mean,0.34573018820296086
2021-02-05,BART,2,1,1,sd,0.012042785205857168
2021-02-05,CLBJ,2,1,1,mean,0.32566509888490636
2021-02-05,CLBJ,2,1,1,sd,0.011698006523413703
2021-02-05,DELA,2,1,1,mean,0.35175727638209187
2021-02-05,DELA,2,1,1,sd,0.01642864969367038
2021-02-05,GRSM,2,1,1,mean,0.34965351323490007
2021-02-05,GRSM,2,1,1,sd,0.012453876159187463
2021-02-05,HARV,2,1,1,mean,0.33104727119154415
2021-02-05,HARV,2,1,1,sd,0.011111481572757556
2021-02-05,SCBI,2,1,1,mean,0.3290169937736462
2021-02-05,SCBI,2,1,1,sd,0.01167133061951941
2021-02-05,STEI,2,1,1,mean,0.3459130518583592
2021-02-05,STEI,2,1,1,sd,0.011909361002619427
2021-02-05,UKFS,2,1,1,mean,0.33200240241680773
2021-02-05,UKFS,2,1,1,sd,0.012728629142686953
2021-02-06,BART,2,1,1,mean,0.34571183183464577
2021-02-06,BART,2,1,1,sd,0.01237679344665333
2021-02-06,CLBJ,2,1,1,mean,0.3258064547058655
2021-02-06,CLBJ,2,1,1,sd,0.011583791911924383
2021-02-06,DELA,2,1,1,mean,0.3518554424040239
2021-02-06,DELA,2,1,1,sd,0.016397789058777312
2021-02-06,GRSM,2,1,1,mean,0.3495554907164606
2021-02-06,GRSM,2,1,1,sd,0.012213917823222759
2021-02-06,HARV,2,1,1,mean,0.3314240453366633
2021-02-06,HARV,2,1,1,sd,0.011839030608416665
2021-02-06,SCBI,2,1,1,mean,0.3293322447589118
2021-02-06,SCBI,2,1,1,sd,0.011744308747580088
2021-02-06,STEI,2,1,1,mean,0.34636146674812235
2021-02-06,STEI,2,1,1,sd,0.011400933759977281
2021-02-06,UKFS,2,1,1,mean,0.3319002585086128
2021-02-06,UKFS,2,1,1,sd,0.013470997651028105
2021-02-07,BART,2,1,1,mean,0.3452429787615595
2021-02-07,BART,2,1,1,sd,0.013587329001000254
2021-02-07,CLBJ,2,1,1,mean,0.3258517127627749
2021-02-07,CLBJ,2,1,1,sd,0.012196089128418791
2021-02-07,DELA,2,1,1,mean,0.35246176573612503
2021-02-07,DELA,2,1,1,sd,0.019086180275286548
2021-02-07,GRSM,2,1,1,mean,0.3494626013668826
2021-02-07,GRSM,2,1,1,sd,0.012725664064968528
2021-02-07,HARV,2,1,1,mean,0.3305698779483347
2021-02-07,HARV,2,1,1,sd,0.011617639066116939
2021-02-07,SCBI,2,1,1,mean,0.3291849919092307
2021-02-07,SCBI,2,1,1,sd,0.011759382235746874
2021-02-07,STEI,2,1,1,mean,0.345725175485538
2021-02-07,STEI,2,1,1,sd,0.012426731900068278
2021-02-07,UKFS,2,1,1,mean,0.33080715957878576
2021-02-07,UKFS,2,1,1,sd,0.01467458568155881
2021-02-08,BART,2,1,1,mean,0.3447934899891971
2021-02-08,BART,2,1,1,sd,0.012838991592404933
2021-02-08,CLBJ,2,1,1,mean,0.3261513260133231
2021-02-08,CLBJ,2,1,1,sd,0.01194491129337614
2021-02-08,DELA,2,1,1,mean,0.35289223990079066
2021-02-08,DELA,2,1,1,sd,0.016714271166241225
2021-02-08,GRSM,2,1,1,mean,0.3490567271202405
2021-02-08,GRSM,2,1,1,sd,0.012687308197703475
2021-02-08,HARV,2,1,1,mean,0.33070785224573906
2021-02-08,HARV,2,1,1,sd,0.010951499521970635
2021-02-08,SCBI,2,1,1,mean,0.32937853937992784
2021-02-08,SCBI,2,1,1,sd,0.011773976857517368
2021-02-08,STEI,2,1,1,mean,0.3465761810291482
2021-02-08,STEI,2,1,1,sd,0.012327227933349812
2021-02-08,UKFS,2,1,1,mean,0.33153013709376694
2021-02-08,UKFS,2,1,1,sd,0.013382714686730152
2021-02-09,BART,2,1,1,mean,0.34520385123458086
2021-02-09,BART,2,1,1,sd,0.012210013938547155
2021-02-09,CLBJ,2,1,1,mean,0.3261810008829303
2021-02-09,CLBJ,2,1,1,sd,0.012043452119364821
2021-02-09,DELA,2,1,1,mean,0.35349089525512795
2021-02-09,DELA,2,1,1,sd,0.015545156476391314
2021-02-09,GRSM,2,1,1,mean,0.34962193100444205
2021-02-09,GRSM,2,1,1,sd,0.012530758120815838
2021-02-09,HARV,2,1,1,mean,0.3309635249893314
2021-02-09,HARV,2,1,1,sd,0.011513660475958287
2021-02-09,SCBI,2,1,1,mean,0.3295134838847946
2021-02-09,SCBI,2,1,1,sd,0.011888409901271503
2021-02-09,STEI,2,1,1,mean,0.34651677853223317
2021-02-09,STEI,2,1,1,sd,0.013230403279255136
2021-02-09,UKFS,2,1,1,mean,0.3316071704484751
2021-02-09,UKFS,2,1,1,sd,0.01371545746650846
2021-02-10,BART,2,1,1,mean,0.3449571176455678
2021-02-10,BART,2,1,1,sd,0.01250639311271405
2021-02-10,CLBJ,2,1,1,mean,0.3260701435014109
2021-02-10,CLBJ,2,1,1,sd,0.01155355922925727
2021-02-10,DELA,2,1,1,mean,0.3529176507725754
2021-02-10,DELA,2,1,1,sd,0.015423772681313898
2021-02-10,GRSM,2,1,1,mean,0.3496418932184153
2021-02-10,GRSM,2,1,1,sd,0.012315158549497985
2021-02-10,HARV,2,1,1,mean,0.3306299552169632
2021-02-10,HARV,2,1,1,sd,0.011309020682324155
2021-02-10,SCBI,2,1,1,mean,0.3297840936021228
2021-02-10,SCBI,2,1,1,sd,0.012101746232930104
2021-02-10,STEI,2,1,1,mean,0.34629580741002547
2021-02-10,STEI,2,1,1,sd,0.012647797420560812
2021-02-10,UKFS,2,1,1,mean,0.331305183452336
2021-02-10,UKFS,2,1,1,sd,0.013798216828255395
2021-02-11,BART,2,1,1,mean,0.345220344703209
2021-02-11,BART,2,1,1,sd,0.013695694974879007
2021-02-11,CLBJ,2,1,1,mean,0.32640508167833204
2021-02-11,CLBJ,2,1,1,sd,0.011673815826865263
2021-02-11,DELA,2,1,1,mean,0.3537226593394928
2021-02-11,DELA,2,1,1,sd,0.014822495905346433
2021-02-11,GRSM,2,1,1,mean,0.3492247694452042
2021-02-11,GRSM,2,1,1,sd,0.014863274667730863
2021-02-11,HARV,2,1,1,mean,0.3308518091675161
2021-02-11,HARV,2,1,1,sd,0.012188309572285672
2021-02-11,SCBI,2,1,1,mean,0.3295062068493211
2021-02-11,SCBI,2,1,1,sd,0.013545539057837093
2021-02-11,STEI,2,1,1,mean,0.34652313623178765
2021-02-11,STEI,2,1,1,sd,0.012085400644002339
2021-02-11,UKFS,2,1,1,mean,0.3315411785717133
2021-02-11,UKFS,2,1,1,sd,0.015790069370360593
2021-02-12,BART,2,1,1,mean,0.3443654529297683
2021-02-12,BART,2,1,1,sd,0.013569640042634622
2021-02-12,CLBJ,2,1,1,mean,0.32600580652733635
2021-02-12,CLBJ,2,1,1,sd,0.011729835931656963
2021-02-12,DELA,2,1,1,mean,0.35263250409944863
2021-02-12,DELA,2,1,1,sd,0.01497872299673411
2021-02-12,GRSM,2,1,1,mean,0.3491392158370847
2021-02-12,GRSM,2,1,1,sd,0.012440562190578347
2021-02-12,HARV,2,1,1,mean,0.33057185605215655
2021-02-12,HARV,2,1,1,sd,0.01162782625667849
2021-02-12,SCBI,2,1,1,mean,0.3294153337949008
2021-02-12,SCBI,2,1,1,sd,0.012886320486747399
2021-02-12,STEI,2,1,1,mean,0.34661280713998993
2021-02-12,STEI,2,1,1,sd,0.011997106735184022
2021-02-12,UKFS,2,1,1,mean,0.33119698334519754
2021-02-12,UKFS,2,1,1,sd,0.014497882557215017
2021-02-13,BART,2,1,1,mean,0.34452598979640775
2021-02-13,BART,2,1,1,sd,0.01299407584536965
2021-02-13,CLBJ,2,1,1,mean,0.325867393269627
2021-02-13,CLBJ,2,1,1,sd,0.01235340077112553
2021-02-13,DELA,2,1,1,mean,0.3523151640796626
2021-02-13,DELA,2,1,1,sd,0.015613812323915456
2021-02-13,GRSM,2,1,1,mean,0.3488859033707943
2021-02-13,GRSM,2,1,1,sd,0.013406045746352025
2021-02-13,HARV,2,1,1,mean,0.33037697881998995
2021-02-13,HARV,2,1,1,sd,0.011929032608466275
2021-02-13,SCBI,2,1,1,mean,0.32901427382859494
2021-02-13,SCBI,2,1,1,sd,0.013974062845500727
2021-02-13,STEI,2,1,1,mean,0.34658559745206474
2021-02-13,STEI,2,1,1,sd,0.012198610808639728
2021-02-13,UKFS,2,1,1,mean,0.3317648768488786
2021-02-13,UKFS,2,1,1,sd,0.012973690170954571
2021-02-14,BART,2,1,1,mean,0.34517185431030717
2021-02-14,BART,2,1,1,sd,0.012151956030935033
2021-02-14,CLBJ,2,1,1,mean,0.3260873208470996
2021-02-14,CLBJ,2,1,1,sd,0.012644146951225087
2021-02-14,DELA,2,1,1,mean,0.3537626060063457
2021-02-14,DELA,2,1,1,sd,0.016478951980234996
2021-02-14,GRSM,2,1,1,mean,0.34957828382796574
2021-02-14,GRSM,2,1,1,sd,0.012596112274759083
2021-02-14,HARV,2,1,1,mean,0.33042128238259455
2021-02-14,HARV,2,1,1,sd,0.011951097681817052
2021-02-14,SCBI,2,1,1,mean,0.3299872397643395
2021-02-14,SCBI,2,1,1,sd,0.01287140928582447
2021-02-14,STEI,2,1,1,mean,0.34627498676372614
2021-02-14,STEI,2,1,1,sd,0.012490655846173085
2021-02-14,UKFS,2,1,1,mean,0.33111579730625473
2021-02-14,UKFS,2,1,1,sd,0.013805888120653196
2021-02-15,BART,2,1,1,mean,0.3445471898358093
2021-02-15,BART,2,1,1,sd,0.01282266612157138
2021-02-15,CLBJ,2,1,1,mean,0.3263326136926746
2021-02-15,CLBJ,2,1,1,sd,0.013305946331257925
2021-02-15,DELA,2,1,1,mean,0.35388743105846315
2021-02-15,DELA,2,1,1,sd,0.01719660354562802
2021-02-15,GRSM,2,1,1,mean,0.34909307558047725
2021-02-15,GRSM,2,1,1,sd,0.013397717575210156
2021-02-15,HARV,2,1,1,mean,0.33053932054107066
2021-02-15,HARV,2,1,1,sd,0.011735520566743804
2021-02-15,SCBI,2,1,1,mean,0.3296965181449274
2021-02-15,SCBI,2,1,1,sd,0.013801630641687662
2021-02-15,STEI,2,1,1,mean,0.3463469879879859
2021-02-15,STEI,2,1,1,sd,0.012909084768165904
2021-02-15,UKFS,2,1,1,mean,0.33190908938515046
2021-02-15,UKFS,2,1,1,sd,0.012812367341194699
2021-02-16,BART,2,1,1,mean,0.3446299533780134
2021-02-16,BART,2,1,1,sd,0.012437073607480946
2021-02-16,CLBJ,2,1,1,mean,0.3256622977753439
2021-02-16,CLBJ,2,1,1,sd,0.014876502112047158
2021-02-16,DELA,2,1,1,mean,0.35247892190909785
2021-02-16,DELA,2,1,1,sd,0.021171034865223228
2021-02-16,GRSM,2,1,1,mean,0.3487512200621687
2021-02-16,GRSM,2,1,1,sd,0.015256216126273552
2021-02-16,HARV,2,1,1,mean,0.3305210902566534
2021-02-16,HARV,2,1,1,sd,0.012295135968066856
2021-02-16,SCBI,2,1,1,mean,0.3293513920019839
2021-02-16,SCBI,2,1,1,sd,0.015277110854933709
2021-02-16,STEI,2,1,1,mean,0.3462332736196009
2021-02-16,STEI,2,1,1,sd,0.013361811005260495
2021-02-16,UKFS,2,1,1,mean,0.3318200390523561
2021-02-16,UKFS,2,1,1,sd,0.01331749732734974
2021-02-17,BART,2,1,1,mean,0.345071352450443
2021-02-17,BART,2,1,1,sd,0.012657936716672567
2021-02-17,CLBJ,2,1,1,mean,0.3261434221710168
2021-02-17,CLBJ,2,1,1,sd,0.013758595677230433
2021-02-17,DELA,2,1,1,mean,0.35329306778214853
2021-02-17,DELA,2,1,1,sd,0.019872392245077204
2021-02-17,GRSM,2,1,1,mean,0.3492249842892682
2021-02-17,GRSM,2,1,1,sd,0.013379657089258066
2021-02-17,HARV,2,1,1,mean,0.33092332542398206
2021-02-17,HARV,2,1,1,sd,0.011611570568672907
2021-02-17,SCBI,2,1,1,mean,0.3296768710052901
2021-02-17,SCBI,2,1,1,sd,0.013493907342241733
2021-02-17,STEI,2,1,1,mean,0.3463326355445259
2021-02-17,STEI,2,1,1,sd,0.01438015397761618
2021-02-17,UKFS,2,1,1,mean,0.33247839292211256
2021-02-17,UKFS,2,1,1,sd,0.012484747159973076
2021-02-18,BART,2,1,1,mean,0.34501167669611366
2021-02-18,BART,2,1,1,sd,0.013627454324119673
2021-02-18,CLBJ,2,1,1,mean,0.3263191034898304
2021-02-18,CLBJ,2,1,1,sd,0.015419662136592379
2021-02-18,DELA,2,1,1,mean,0.3542300846634694
2021-02-18,DELA,2,1,1,sd,0.02144518486940926
2021-02-18,GRSM,2,1,1,mean,0.3490223739625013
2021-02-18,GRSM,2,1,1,sd,0.014422535759050085
2021-02-18,HARV,2,1,1,mean,0.33084467546525714
2021-02-18,HARV,2,1,1,sd,0.011723108009342578
2021-02-18,SCBI,2,1,1,mean,0.3298335045286713
2021-02-18,SCBI,2,1,1,sd,0.014546930520534268
2021-02-18,STEI,2,1,1,mean,0.3458235499130692
2021-02-18,STEI,2,1,1,sd,0.01428208680408465
2021-02-18,UKFS,2,1,1,mean,0.33192331364953703
2021-02-18,UKFS,2,1,1,sd,0.013268703560964927
2021-02-19,BART,2,1,1,mean,0.34474794209245274
2021-02-19,BART,2,1,1,sd,0.014769164845113727
2021-02-19,CLBJ,2,1,1,mean,0.3262511621756526
2021-02-19,CLBJ,2,1,1,sd,0.01606644225613948
2021-02-19,DELA,2,1,1,mean,0.353051982127319
2021-02-19,DELA,2,1,1,sd,0.027285886677789178
2021-02-19,GRSM,2,1,1,mean,0.3488135091341345
2021-02-19,GRSM,2,1,1,sd,0.015482654416643975
2021-02-19,HARV,2,1,1,mean,0.33062721294034403
2021-02-19,HARV,2,1,1,sd,0.012095108736498519
2021-02-19,SCBI,2,1,1,mean,0.32965411698631003
2021-02-19,SCBI,2,1,1,sd,0.015631575801958293
2021-02-19,STEI,2,1,1,mean,0.3450050799960759
2021-02-19,STEI,2,1,1,sd,0.017605231202678786
2021-02-19,UKFS,2,1,1,mean,0.33204864240764126
2021-02-19,UKFS,2,1,1,sd,0.012945685771412929
2021-02-20,BART,2,1,1,mean,0.34534168290665235
2021-02-20,BART,2,1,1,sd,0.01343792788671439
2021-02-20,CLBJ,2,1,1,mean,0.3265293562583972
2021-02-20,CLBJ,2,1,1,sd,0.015265572998526053
2021-02-20,DELA,2,1,1,mean,0.35557749542515243
2021-02-20,DELA,2,1,1,sd,0.02572435980405446
2021-02-20,GRSM,2,1,1,mean,0.3490693664965273
2021-02-20,GRSM,2,1,1,sd,0.014031255612582333
2021-02-20,HARV,2,1,1,mean,0.3305714999224679
2021-02-20,HARV,2,1,1,sd,0.011615724207978666
2021-02-20,SCBI,2,1,1,mean,0.33023564840482894
2021-02-20,SCBI,2,1,1,sd,0.014302689224798874
2021-02-20,STEI,2,1,1,mean,0.34486125889401104
2021-02-20,STEI,2,1,1,sd,0.015088586397042676
2021-02-20,UKFS,2,1,1,mean,0.33180983037230405
2021-02-20,UKFS,2,1,1,sd,0.013108191775583316
2021-02-21,BART,2,1,1,mean,0.34477834583202377
2021-02-21,BART,2,1,1,sd,0.013396787769755733
2021-02-21,CLBJ,2,1,1,mean,0.32673433656736295
2021-02-21,CLBJ,2,1,1,sd,0.014472702018091041
2021-02-21,DELA,2,1,1,mean,0.3559663038561703
2021-02-21,DELA,2,1,1,sd,0.023257648364042614
2021-02-21,GRSM,2,1,1,mean,0.3488568174160266
2021-02-21,GRSM,2,1,1,sd,0.014331639348383832
2021-02-21,HARV,2,1,1,mean,0.3303969459596817
2021-02-21,HARV,2,1,1,sd,0.01194611423835478
2021-02-21,SCBI,2,1,1,mean,0.3298371396827856
2021-02-21,SCBI,2,1,1,sd,0.014476460265245187
2021-02-21,STEI,2,1,1,mean,0.34464754044126156
2021-02-21,STEI,2,1,1,sd,0.01696991553193816
2021-02-21,UKFS,2,1,1,mean,0.33211428515229435
2021-02-21,UKFS,2,1,1,sd,0.012851495870524747
2021-02-22,BART,2,1,1,mean,0.3451891123870557
2021-02-22,BART,2,1,1,sd,0.014098563006330457
2021-02-22,CLBJ,2,1,1,mean,0.3273897947435524
2021-02-22,CLBJ,2,1,1,sd,0.014808571173311033
2021-02-22,DELA,2,1,1,mean,0.3579899790304825
2021-02-22,DELA,2,1,1,sd,0.027009236124645397
2021-02-22,GRSM,2,1,1,mean,0.34931510822934136
2021-02-22,GRSM,2,1,1,sd,0.01570549685313378
2021-02-22,HARV,2,1,1,mean,0.33048949927778576
2021-02-22,HARV,2,1,1,sd,0.013073217034558625
2021-02-22,SCBI,2,1,1,mean,0.3305722107652034
2021-02-22,SCBI,2,1,1,sd,0.01460756884654929
2021-02-22,STEI,2,1,1,mean,0.3447012004055282
2021-02-22,STEI,2,1,1,sd,0.019266320337264914
2021-02-22,UKFS,2,1,1,mean,0.3323842289157297
2021-02-22,UKFS,2,1,1,sd,0.012344652465196464
2021-02-23,BART,2,1,1,mean,0.3448453610584407
2021-02-23,BART,2,1,1,sd,0.013383464771161866
2021-02-23,CLBJ,2,1,1,mean,0.32703032606026833
2021-02-23,CLBJ,2,1,1,sd,0.01469037612743368
2021-02-23,DELA,2,1,1,mean,0.35756714961648023
2021-02-23,DELA,2,1,1,sd,0.03262811562064685
2021-02-23,GRSM,2,1,1,mean,0.349013406903367
2021-02-23,GRSM,2,1,1,sd,0.014115495799418802
2021-02-23,HARV,2,1,1,mean,0.3302237599670321
2021-02-23,HARV,2,1,1,sd,0.011789080524043405
2021-02-23,SCBI,2,1,1,mean,0.3301494381611252
2021-02-23,SCBI,2,1,1,sd,0.014549369968489403
2021-02-23,STEI,2,1,1,mean,0.3450235856691679
2021-02-23,STEI,2,1,1,sd,0.0152745076423589
2021-02-23,UKFS,2,1,1,mean,0.3325453531792607
2021-02-23,UKFS,2,1,1,sd,0.012080411140640103
2021-02-24,BART,2,1,1,mean,0.3447270700277933
2021-02-24,BART,2,1,1,sd,0.014304868244272649
2021-02-24,CLBJ,2,1,1,mean,0.3268957949748181
2021-02-24,CLBJ,2,1,1,sd,0.014532189492723458
2021-02-24,DELA,2,1,1,mean,0.3581618133257197
2021-02-24,DELA,2,1,1,sd,0.03197258965578202
2021-02-24,GRSM,2,1,1,mean,0.34879238834169796
2021-02-24,GRSM,2,1,1,sd,0.015177091436139952
2021-02-24,HARV,2,1,1,mean,0.3299799221411257
2021-02-24,HARV,2,1,1,sd,0.012536763994596545
2021-02-24,SCBI,2,1,1,mean,0.33002414419449694
2021-02-24,SCBI,2,1,1,sd,0.015581771784161586
2021-02-24,STEI,2,1,1,mean,0.3445985541883287
2021-02-24,STEI,2,1,1,sd,0.016171680861470205
2021-02-24,UKFS,2,1,1,mean,0.3322026646837261
2021-02-24,UKFS,2,1,1,sd,0.012121161830227437
2021-02-25,BART,2,1,1,mean,0.34568035085867077
2021-02-25,BART,2,1,1,sd,0.013260424596871344
2021-02-25,CLBJ,2,1,1,mean,0.32729343209800776
2021-02-25,CLBJ,2,1,1,sd,0.013458002855334496
2021-02-25,DELA,2,1,1,mean,0.3603802523396021
2021-02-25,DELA,2,1,1,sd,0.03621510177145245
2021-02-25,GRSM,2,1,1,mean,0.34987561803112743
2021-02-25,GRSM,2,1,1,sd,0.013688299417616382
2021-02-25,HARV,2,1,1,mean,0.3302385826635707
2021-02-25,HARV,2,1,1,sd,0.011831580885976824
2021-02-25,SCBI,2,1,1,mean,0.33115338240166475
2021-02-25,SCBI,2,1,1,sd,0.014907313986208816
2021-02-25,STEI,2,1,1,mean,0.3451742366826123
2021-02-25,STEI,2,1,1,sd,0.014445072824810263
2021-02-25,UKFS,2,1,1,mean,0.33255914471411846
2021-02-25,UKFS,2,1,1,sd,0.011545896266770448
2021-02-26,BART,2,1,1,mean,0.3451705991085061
2021-02-26,BART,2,1,1,sd,0.013643528762180564
2021-02-26,CLBJ,2,1,1,mean,0.3271848224751879
2021-02-26,CLBJ,2,1,1,sd,0.015587653150950388
2021-02-26,DELA,2,1,1,mean,0.3591246421950743
2021-02-26,DELA,2,1,1,sd,0.04468469810334574
2021-02-26,GRSM,2,1,1,mean,0.3494303001676569
2021-02-26,GRSM,2,1,1,sd,0.01456303343197475
2021-02-26,HARV,2,1,1,mean,0.3301470948569531
2021-02-26,HARV,2,1,1,sd,0.011994982100051456
2021-02-26,SCBI,2,1,1,mean,0.33047683732890754
2021-02-26,SCBI,2,1,1,sd,0.01600664390431991
2021-02-26,STEI,2,1,1,mean,0.3446903855700425
2021-02-26,STEI,2,1,1,sd,0.016196984121055823
2021-02-26,UKFS,2,1,1,mean,0.33244777488061544
2021-02-26,UKFS,2,1,1,sd,0.011834821733583589
2021-02-27,BART,2,1,1,mean,0.3443733291613574
2021-02-27,BART,2,1,1,sd,0.013468750512974484
2021-02-27,CLBJ,2,1,1,mean,0.3265990651369618
2021-02-27,CLBJ,2,1,1,sd,0.014621248971613411
2021-02-27,DELA,2,1,1,mean,0.3563504124034828
2021-02-27,DELA,2,1,1,sd,0.04260078917573519
2021-02-27,GRSM,2,1,1,mean,0.3487522416421859
2021-02-27,GRSM,2,1,1,sd,0.014598862496987245
2021-02-27,HARV,2,1,1,mean,0.3300813709443329
2021-02-27,HARV,2,1,1,sd,0.011883594771705001
2021-02-27,SCBI,2,1,1,mean,0.32942554167989824
2021-02-27,SCBI,2,1,1,sd,0.016332359179661755
2021-02-27,STEI,2,1,1,mean,0.34508165792221013
2021-02-27,STEI,2,1,1,sd,0.013709709228400629
2021-02-27,UKFS,2,1,1,mean,0.33250544515775216
2021-02-27,UKFS,2,1,1,sd,0.01205876960391775
2021-02-28,BART,2,1,1,mean,0.34490830746542944
2021-02-28,BART,2,1,1,sd,0.013778700470457763
2021-02-28,CLBJ,2,1,1,mean,0.32696892093984825
2021-02-28,CLBJ,2,1,1,sd,0.013633550945028796
2021-02-28,DELA,2,1,1,mean,0.35816604955170234
2021-02-28,DELA,2,1,1,sd,0.04151373221477939
2021-02-28,GRSM,2,1,1,mean,0.3491306060806118
2021-02-28,GRSM,2,1,1,sd,0.015317456296158294
2021-02-28,HARV,2,1,1,mean,0.3300157757249123
2021-02-28,HARV,2,1,1,sd,0.012687436752523427
2021-02-28,SCBI,2,1,1,mean,0.33008308213320325
2021-02-28,SCBI,2,1,1,sd,0.015682517320987525
2021-02-28,STEI,2,1,1,mean,0.3451424100766981
2021-02-28,STEI,2,1,1,sd,0.01419394290154289
2021-02-28,UKFS,2,1,1,mean,0.3325812366902856
2021-02-28,UKFS,2,1,1,sd,0.011547044569052214
2021-03-01,BART,2,1,1,mean,0.34489278691443875
2021-03-01,BART,2,1,1,sd,0.013624683388801094
2021-03-01,CLBJ,2,1,1,mean,0.3274195396119344
2021-03-01,CLBJ,2,1,1,sd,0.01801272565090375
2021-03-01,DELA,2,1,1,mean,0.3615188741673252
2021-03-01,DELA,2,1,1,sd,0.05627437580081819
2021-03-01,GRSM,2,1,1,mean,0.34925546566260957
2021-03-01,GRSM,2,1,1,sd,0.016218548425186628
2021-03-01,HARV,2,1,1,mean,0.32993340655723
2021-03-01,HARV,2,1,1,sd,0.012091927127126957
2021-03-01,SCBI,2,1,1,mean,0.33080311679978497
2021-03-01,SCBI,2,1,1,sd,0.016925558134461935
2021-03-01,STEI,2,1,1,mean,0.34523804250185985
2021-03-01,STEI,2,1,1,sd,0.01311990433804111
2021-03-01,UKFS,2,1,1,mean,0.3327510050342803
2021-03-01,UKFS,2,1,1,sd,0.012910477059948815
2021-03-02,BART,2,1,1,mean,0.3450252203677933
2021-03-02,BART,2,1,1,sd,0.013908849872626874
2021-03-02,CLBJ,2,1,1,mean,0.3270092807457946
2021-03-02,CLBJ,2,1,1,sd,0.013546647390703737
2021-03-02,DELA,2,1,1,mean,0.35606673552938417
2021-03-02,DELA,2,1,1,sd,0.037657844989882165
2021-03-02,GRSM,2,1,1,mean,0.3495474205364766
2021-03-02,GRSM,2,1,1,sd,0.01563152997220165
2021-03-02,HARV,2,1,1,mean,0.33019522031488013
2021-03-02,HARV,2,1,1,sd,0.012897495952546524
2021-03-02,SCBI,2,1,1,mean,0.3301885429839045
2021-03-02,SCBI,2,1,1,sd,0.01679090042576543
2021-03-02,STEI,2,1,1,mean,0.34508278908442314
2021-03-02,STEI,2,1,1,sd,0.014476323473493743
2021-03-02,UKFS,2,1,1,mean,0.332676423461142
2021-03-02,UKFS,2,1,1,sd,0.01165197933961292
2021-03-03,BART,2,1,1,mean,0.3446131159393911
2021-03-03,BART,2,1,1,sd,0.01324361591445405
2021-03-03,CLBJ,2,1,1,mean,0.32675605796554025
2021-03-03,CLBJ,2,1,1,sd,0.012943317728687228
2021-03-03,DELA,2,1,1,mean,0.35550976363897313
2021-03-03,DELA,2,1,1,sd,0.033719759246218554
2021-03-03,GRSM,2,1,1,mean,0.3487805545838583
2021-03-03,GRSM,2,1,1,sd,0.014525403780178914
