time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-22,GRSM,2,1,1,mean,0.4104509303949485
2021-04-22,GRSM,2,1,1,sd,0.03707831123694924
2021-04-22,HARV,2,1,1,mean,0.32994013043527615
2021-04-22,HARV,2,1,1,sd,0.03587483846461012
2021-04-22,SCBI,2,1,1,mean,0.40883615027900977
2021-04-22,SCBI,2,1,1,sd,0.04273189718478826
2021-04-22,STEI,2,1,1,mean,0.3406219146329252
2021-04-22,STEI,2,1,1,sd,0.041019078923175724
2021-04-22,UKFS,2,1,1,mean,0.36545533987750534
2021-04-22,UKFS,2,1,1,sd,0.053498518276372795
2021-04-23,BART,2,1,1,mean,0.3396341989017728
2021-04-23,BART,2,1,1,sd,0.03847228643616787
2021-04-23,CLBJ,2,1,1,mean,0.3771423907233273
2021-04-23,CLBJ,2,1,1,sd,0.04693371485460596
2021-04-23,DELA,2,1,1,mean,0.4421863500279234
2021-04-23,DELA,2,1,1,sd,0.041558275771673536
2021-04-23,GRSM,2,1,1,mean,0.4136444712090936
2021-04-23,GRSM,2,1,1,sd,0.037630717011746175
2021-04-23,HARV,2,1,1,mean,0.32975617571260896
2021-04-23,HARV,2,1,1,sd,0.03590843239232528
2021-04-23,SCBI,2,1,1,mean,0.4122087215470124
2021-04-23,SCBI,2,1,1,sd,0.04342706363164957
2021-04-23,STEI,2,1,1,mean,0.33997429518732514
2021-04-23,STEI,2,1,1,sd,0.04128126615633459
2021-04-23,UKFS,2,1,1,mean,0.3670675965115473
2021-04-23,UKFS,2,1,1,sd,0.0529043254128295
2021-04-24,BART,2,1,1,mean,0.33943952884482914
2021-04-24,BART,2,1,1,sd,0.038248365763126756
2021-04-24,CLBJ,2,1,1,mean,0.37853010834178275
2021-04-24,CLBJ,2,1,1,sd,0.04712517334345597
2021-04-24,DELA,2,1,1,mean,0.4418559103418028
2021-04-24,DELA,2,1,1,sd,0.04213976309444979
2021-04-24,GRSM,2,1,1,mean,0.4167121254469544
2021-04-24,GRSM,2,1,1,sd,0.03820590535724251
2021-04-24,HARV,2,1,1,mean,0.3295292747891129
2021-04-24,HARV,2,1,1,sd,0.035969169651723594
2021-04-24,SCBI,2,1,1,mean,0.4153467785604078
2021-04-24,SCBI,2,1,1,sd,0.04413980686847769
2021-04-24,STEI,2,1,1,mean,0.33938174932813525
2021-04-24,STEI,2,1,1,sd,0.04141527456796455
2021-04-24,UKFS,2,1,1,mean,0.3686331628639223
2021-04-24,UKFS,2,1,1,sd,0.05263134040427863
2021-04-25,BART,2,1,1,mean,0.33933145046579183
2021-04-25,BART,2,1,1,sd,0.03783931688439792
2021-04-25,CLBJ,2,1,1,mean,0.37976941488087124
2021-04-25,CLBJ,2,1,1,sd,0.04717727192624515
2021-04-25,DELA,2,1,1,mean,0.44127288782297014
2021-04-25,DELA,2,1,1,sd,0.042627861435975266
2021-04-25,GRSM,2,1,1,mean,0.41965187983589697
2021-04-25,GRSM,2,1,1,sd,0.038789054170303136
2021-04-25,HARV,2,1,1,mean,0.3292708996043348
2021-04-25,HARV,2,1,1,sd,0.03612474095570333
2021-04-25,SCBI,2,1,1,mean,0.418272322145016
2021-04-25,SCBI,2,1,1,sd,0.04488679545338588
2021-04-25,STEI,2,1,1,mean,0.3388559759014677
2021-04-25,STEI,2,1,1,sd,0.041413894351183776
2021-04-25,UKFS,2,1,1,mean,0.37031653440998197
2021-04-25,UKFS,2,1,1,sd,0.05296995254030107
2021-04-26,BART,2,1,1,mean,0.33935247458370044
2021-04-26,BART,2,1,1,sd,0.037448867528192174
2021-04-26,CLBJ,2,1,1,mean,0.3808496108334755
2021-04-26,CLBJ,2,1,1,sd,0.047072048557721693
2021-04-26,DELA,2,1,1,mean,0.4403350747828026
2021-04-26,DELA,2,1,1,sd,0.04283301035376794
2021-04-26,GRSM,2,1,1,mean,0.42241233970944386
2021-04-26,GRSM,2,1,1,sd,0.03936238318948649
2021-04-26,HARV,2,1,1,mean,0.3290519934919646
2021-04-26,HARV,2,1,1,sd,0.03637955507577304
2021-04-26,SCBI,2,1,1,mean,0.4209909792559334
2021-04-26,SCBI,2,1,1,sd,0.0457167612758237
2021-04-26,STEI,2,1,1,mean,0.33840423259541147
2021-04-26,STEI,2,1,1,sd,0.04129106814220049
2021-04-26,UKFS,2,1,1,mean,0.3720993959144162
2021-04-26,UKFS,2,1,1,sd,0.05372476011146061
2021-04-27,BART,2,1,1,mean,0.33951424293210086
2021-04-27,BART,2,1,1,sd,0.037074246661832275
2021-04-27,CLBJ,2,1,1,mean,0.38177804189561193
2021-04-27,CLBJ,2,1,1,sd,0.046854224036374646
2021-04-27,DELA,2,1,1,mean,0.43926906652912795
2021-04-27,DELA,2,1,1,sd,0.04330999015560613
2021-04-27,GRSM,2,1,1,mean,0.4250567697123163
2021-04-27,GRSM,2,1,1,sd,0.040016512787010516
2021-04-27,HARV,2,1,1,mean,0.3288875562446447
2021-04-27,HARV,2,1,1,sd,0.036686143035272865
2021-04-27,SCBI,2,1,1,mean,0.42350367547520057
2021-04-27,SCBI,2,1,1,sd,0.04653370530865902
2021-04-27,STEI,2,1,1,mean,0.3379814275932378
2021-04-27,STEI,2,1,1,sd,0.04111709028167805
2021-04-27,UKFS,2,1,1,mean,0.3739483856206226
2021-04-27,UKFS,2,1,1,sd,0.05490754453741039
2021-04-28,BART,2,1,1,mean,0.3398692831104098
2021-04-28,BART,2,1,1,sd,0.03666138054853366
2021-04-28,CLBJ,2,1,1,mean,0.38250213137358097
2021-04-28,CLBJ,2,1,1,sd,0.046545564350316176
2021-04-28,DELA,2,1,1,mean,0.43802503837612294
2021-04-28,DELA,2,1,1,sd,0.043523105262348843
2021-04-28,GRSM,2,1,1,mean,0.427522321490492
2021-04-28,GRSM,2,1,1,sd,0.04071730695410544
2021-04-28,HARV,2,1,1,mean,0.32876458824669347
2021-04-28,HARV,2,1,1,sd,0.03707090334194534
2021-04-28,SCBI,2,1,1,mean,0.42576055666651674
2021-04-28,SCBI,2,1,1,sd,0.04748780509635399
2021-04-28,STEI,2,1,1,mean,0.3376293944285732
2021-04-28,STEI,2,1,1,sd,0.04086882781885009
2021-04-28,UKFS,2,1,1,mean,0.37598261058816645
2021-04-28,UKFS,2,1,1,sd,0.056254047513789346
2021-04-29,BART,2,1,1,mean,0.3404260518771717
2021-04-29,BART,2,1,1,sd,0.036272644105672616
2021-04-29,CLBJ,2,1,1,mean,0.38302214509935484
2021-04-29,CLBJ,2,1,1,sd,0.04616847045333081
2021-04-29,DELA,2,1,1,mean,0.4366984178237967
2021-04-29,DELA,2,1,1,sd,0.04355219226374199
2021-04-29,GRSM,2,1,1,mean,0.42978877370108504
2021-04-29,GRSM,2,1,1,sd,0.04146961235952596
2021-04-29,HARV,2,1,1,mean,0.3287323656048913
2021-04-29,HARV,2,1,1,sd,0.03756252277689947
2021-04-29,SCBI,2,1,1,mean,0.4278117225573648
2021-04-29,SCBI,2,1,1,sd,0.04836054975504946
2021-04-29,STEI,2,1,1,mean,0.33736727383580556
2021-04-29,STEI,2,1,1,sd,0.04056639871881499
2021-04-29,UKFS,2,1,1,mean,0.37820227778264065
2021-04-29,UKFS,2,1,1,sd,0.05749825970916019
2021-04-30,BART,2,1,1,mean,0.34121806526812914
2021-04-30,BART,2,1,1,sd,0.03594005680238143
2021-04-30,CLBJ,2,1,1,mean,0.38332743962899807
2021-04-30,CLBJ,2,1,1,sd,0.045754337123063656
2021-04-30,DELA,2,1,1,mean,0.43532821434913904
2021-04-30,DELA,2,1,1,sd,0.04339632249903656
2021-04-30,GRSM,2,1,1,mean,0.4318682520267742
2021-04-30,GRSM,2,1,1,sd,0.0422480231803125
2021-04-30,HARV,2,1,1,mean,0.3288474257209469
2021-04-30,HARV,2,1,1,sd,0.03816333073219227
2021-04-30,SCBI,2,1,1,mean,0.42970319555097436
2021-04-30,SCBI,2,1,1,sd,0.04913460731493232
2021-04-30,STEI,2,1,1,mean,0.33720574355897404
2021-04-30,STEI,2,1,1,sd,0.04020040545329698
2021-04-30,UKFS,2,1,1,mean,0.38057933281458334
2021-04-30,UKFS,2,1,1,sd,0.05868236784622526
2021-05-01,BART,2,1,1,mean,0.34221209895578414
2021-05-01,BART,2,1,1,sd,0.03590610831863741
2021-05-01,CLBJ,2,1,1,mean,0.3834281081216776
2021-05-01,CLBJ,2,1,1,sd,0.045330907172519294
2021-05-01,DELA,2,1,1,mean,0.43391442036991235
2021-05-01,DELA,2,1,1,sd,0.04302391433265705
2021-05-01,GRSM,2,1,1,mean,0.4337440473736463
2021-05-01,GRSM,2,1,1,sd,0.04294867020539383
2021-05-01,HARV,2,1,1,mean,0.3290451341467788
2021-05-01,HARV,2,1,1,sd,0.038965681540909784
2021-05-01,SCBI,2,1,1,mean,0.4313865484820238
2021-05-01,SCBI,2,1,1,sd,0.04994890548751321
2021-05-01,STEI,2,1,1,mean,0.3371569015387164
2021-05-01,STEI,2,1,1,sd,0.0397937924793261
2021-05-01,UKFS,2,1,1,mean,0.3830970836022168
2021-05-01,UKFS,2,1,1,sd,0.05982411280260787
2021-05-02,BART,2,1,1,mean,0.34343757515273654
2021-05-02,BART,2,1,1,sd,0.03609499037418885
2021-05-02,CLBJ,2,1,1,mean,0.3833436774100282
2021-05-02,CLBJ,2,1,1,sd,0.04495228745749684
2021-05-02,DELA,2,1,1,mean,0.4324931484299709
2021-05-02,DELA,2,1,1,sd,0.04243202220733043
2021-05-02,GRSM,2,1,1,mean,0.4354988267389345
2021-05-02,GRSM,2,1,1,sd,0.04354718884385521
2021-05-02,HARV,2,1,1,mean,0.32933272971712524
2021-05-02,HARV,2,1,1,sd,0.04010225753356002
2021-05-02,SCBI,2,1,1,mean,0.4329557939243049
2021-05-02,SCBI,2,1,1,sd,0.05078979603234872
2021-05-02,STEI,2,1,1,mean,0.3372526301180182
2021-05-02,STEI,2,1,1,sd,0.03937837084582728
2021-05-02,UKFS,2,1,1,mean,0.3857308699842864
2021-05-02,UKFS,2,1,1,sd,0.06096885201714217
2021-05-03,BART,2,1,1,mean,0.3449308332899069
2021-05-03,BART,2,1,1,sd,0.03646346923297562
2021-05-03,CLBJ,2,1,1,mean,0.3831541770389596
2021-05-03,CLBJ,2,1,1,sd,0.04469626590184578
2021-05-03,DELA,2,1,1,mean,0.43110205064960133
2021-05-03,DELA,2,1,1,sd,0.04169236630815093
2021-05-03,GRSM,2,1,1,mean,0.4371816824827464
2021-05-03,GRSM,2,1,1,sd,0.04411059326404488
2021-05-03,HARV,2,1,1,mean,0.3297452164565115
2021-05-03,HARV,2,1,1,sd,0.04169544459321054
2021-05-03,SCBI,2,1,1,mean,0.43444384291835064
2021-05-03,SCBI,2,1,1,sd,0.05156596963968053
2021-05-03,STEI,2,1,1,mean,0.337523268458418
2021-05-03,STEI,2,1,1,sd,0.03899354863758504
2021-05-03,UKFS,2,1,1,mean,0.38847136067466564
2021-05-03,UKFS,2,1,1,sd,0.06217654804002114
2021-05-04,BART,2,1,1,mean,0.3467505889913995
2021-05-04,BART,2,1,1,sd,0.03698052858101773
2021-05-04,CLBJ,2,1,1,mean,0.382913160131353
2021-05-04,CLBJ,2,1,1,sd,0.04461762101940208
2021-05-04,DELA,2,1,1,mean,0.4297095614300411
2021-05-04,DELA,2,1,1,sd,0.04083353529199998
2021-05-04,GRSM,2,1,1,mean,0.4386966360053286
2021-05-04,GRSM,2,1,1,sd,0.04420320015925175
2021-05-04,HARV,2,1,1,mean,0.3303008370868803
2021-05-04,HARV,2,1,1,sd,0.04367781691275159
2021-05-04,SCBI,2,1,1,mean,0.43580712193326016
2021-05-04,SCBI,2,1,1,sd,0.05234522449508593
2021-05-04,STEI,2,1,1,mean,0.33801216380944943
2021-05-04,STEI,2,1,1,sd,0.03867033766640535
2021-05-04,UKFS,2,1,1,mean,0.39141758614659217
2021-05-04,UKFS,2,1,1,sd,0.06324031255952477
2021-05-05,BART,2,1,1,mean,0.34883882254695225
2021-05-05,BART,2,1,1,sd,0.03754219901760285
2021-05-05,CLBJ,2,1,1,mean,0.38263193989055655
2021-05-05,CLBJ,2,1,1,sd,0.044762744571562485
2021-05-05,DELA,2,1,1,mean,0.42834122071665237
2021-05-05,DELA,2,1,1,sd,0.03996138904829077
2021-05-05,GRSM,2,1,1,mean,0.44008251403835075
2021-05-05,GRSM,2,1,1,sd,0.04383542536258263
2021-05-05,HARV,2,1,1,mean,0.33101578985254415
2021-05-05,HARV,2,1,1,sd,0.04587567677297172
2021-05-05,SCBI,2,1,1,mean,0.4370683265441732
2021-05-05,SCBI,2,1,1,sd,0.05311907640884199
2021-05-05,STEI,2,1,1,mean,0.33879502489688146
2021-05-05,STEI,2,1,1,sd,0.03843639611516088
2021-05-05,UKFS,2,1,1,mean,0.3945517978729802
2021-05-05,UKFS,2,1,1,sd,0.06424769280909531
2021-05-06,BART,2,1,1,mean,0.35136093316372446
2021-05-06,BART,2,1,1,sd,0.03805318090702108
2021-05-06,CLBJ,2,1,1,mean,0.3821948699202455
2021-05-06,CLBJ,2,1,1,sd,0.04504736533780651
2021-05-06,DELA,2,1,1,mean,0.42695167965722686
2021-05-06,DELA,2,1,1,sd,0.03919392422051375
2021-05-06,GRSM,2,1,1,mean,0.44117033833777947
2021-05-06,GRSM,2,1,1,sd,0.04324881443887343
2021-05-06,HARV,2,1,1,mean,0.3320178759077312
2021-05-06,HARV,2,1,1,sd,0.04817620815095089
2021-05-06,SCBI,2,1,1,mean,0.43849131197366714
2021-05-06,SCBI,2,1,1,sd,0.05383137527011274
2021-05-06,STEI,2,1,1,mean,0.3400420837990402
2021-05-06,STEI,2,1,1,sd,0.03827108708073188
2021-05-06,UKFS,2,1,1,mean,0.3971305865516179
2021-05-06,UKFS,2,1,1,sd,0.06515550931551764
2021-05-07,BART,2,1,1,mean,0.3542476554714344
2021-05-07,BART,2,1,1,sd,0.038545685357376167
2021-05-07,CLBJ,2,1,1,mean,0.38170091055569416
2021-05-07,CLBJ,2,1,1,sd,0.045489820392152096
2021-05-07,DELA,2,1,1,mean,0.42560165254331395
2021-05-07,DELA,2,1,1,sd,0.038570904951852794
2021-05-07,GRSM,2,1,1,mean,0.442082757821069
2021-05-07,GRSM,2,1,1,sd,0.04266218964166625
2021-05-07,HARV,2,1,1,mean,0.33328396982313496
2021-05-07,HARV,2,1,1,sd,0.05051200453529277
2021-05-07,SCBI,2,1,1,mean,0.4397086351222106
2021-05-07,SCBI,2,1,1,sd,0.054395644844637984
2021-05-07,STEI,2,1,1,mean,0.3416817242024523
2021-05-07,STEI,2,1,1,sd,0.03819634251605379
2021-05-07,UKFS,2,1,1,mean,0.39975809354406416
2021-05-07,UKFS,2,1,1,sd,0.06623811205289552
2021-05-08,BART,2,1,1,mean,0.3575225108217184
2021-05-08,BART,2,1,1,sd,0.03897958336918704
2021-05-08,CLBJ,2,1,1,mean,0.3811639845122504
2021-05-08,CLBJ,2,1,1,sd,0.04607004245424434
2021-05-08,DELA,2,1,1,mean,0.4243155712561333
2021-05-08,DELA,2,1,1,sd,0.03808541770341307
2021-05-08,GRSM,2,1,1,mean,0.4428423710886204
2021-05-08,GRSM,2,1,1,sd,0.04207651464011722
2021-05-08,HARV,2,1,1,mean,0.3348418806521293
2021-05-08,HARV,2,1,1,sd,0.05281082656461112
2021-05-08,SCBI,2,1,1,mean,0.4407420345049733
2021-05-08,SCBI,2,1,1,sd,0.05470024357112573
2021-05-08,STEI,2,1,1,mean,0.34375383788804387
2021-05-08,STEI,2,1,1,sd,0.038201515203622936
2021-05-08,UKFS,2,1,1,mean,0.40243727537079926
2021-05-08,UKFS,2,1,1,sd,0.0674817833247593
2021-05-09,BART,2,1,1,mean,0.36123751026272843
2021-05-09,BART,2,1,1,sd,0.039375900263755224
2021-05-09,CLBJ,2,1,1,mean,0.38059796722313166
2021-05-09,CLBJ,2,1,1,sd,0.046779688809418477
2021-05-09,DELA,2,1,1,mean,0.42312589111427396
2021-05-09,DELA,2,1,1,sd,0.03772705424990388
2021-05-09,GRSM,2,1,1,mean,0.44348669516094497
2021-05-09,GRSM,2,1,1,sd,0.04143835973602284
2021-05-09,HARV,2,1,1,mean,0.3367642504897859
2021-05-09,HARV,2,1,1,sd,0.0548237276629832
2021-05-09,SCBI,2,1,1,mean,0.441636362945159
2021-05-09,SCBI,2,1,1,sd,0.05461536572951549
2021-05-09,STEI,2,1,1,mean,0.3462931252981547
2021-05-09,STEI,2,1,1,sd,0.03832636554892479
2021-05-09,UKFS,2,1,1,mean,0.40514948119722066
2021-05-09,UKFS,2,1,1,sd,0.06895202993219374
2021-05-10,BART,2,1,1,mean,0.36537988978585184
2021-05-10,BART,2,1,1,sd,0.03966659190764164
2021-05-10,CLBJ,2,1,1,mean,0.38001214622376767
2021-05-10,CLBJ,2,1,1,sd,0.047600116697042026
2021-05-10,DELA,2,1,1,mean,0.4220511801662823
2021-05-10,DELA,2,1,1,sd,0.03742883934703615
2021-05-10,GRSM,2,1,1,mean,0.4440119429367388
2021-05-10,GRSM,2,1,1,sd,0.040693250627767505
2021-05-10,HARV,2,1,1,mean,0.33908760744794597
2021-05-10,HARV,2,1,1,sd,0.05637531545212684
2021-05-10,SCBI,2,1,1,mean,0.4424116270763734
2021-05-10,SCBI,2,1,1,sd,0.05415404243836953
2021-05-10,STEI,2,1,1,mean,0.34929174702711213
2021-05-10,STEI,2,1,1,sd,0.038611497236391575
2021-05-10,UKFS,2,1,1,mean,0.4078761243515545
2021-05-10,UKFS,2,1,1,sd,0.07068229698744671
2021-05-11,BART,2,1,1,mean,0.36993431866070015
2021-05-11,BART,2,1,1,sd,0.0398031631145379
2021-05-11,CLBJ,2,1,1,mean,0.3794144880494381
2021-05-11,CLBJ,2,1,1,sd,0.04851587990095608
2021-05-11,DELA,2,1,1,mean,0.42110444435944405
2021-05-11,DELA,2,1,1,sd,0.037161515645081286
2021-05-11,GRSM,2,1,1,mean,0.44439939997492417
2021-05-11,GRSM,2,1,1,sd,0.03992446963807003
2021-05-11,HARV,2,1,1,mean,0.3418415206831612
2021-05-11,HARV,2,1,1,sd,0.05729953799207396
2021-05-11,SCBI,2,1,1,mean,0.44306240101403466
2021-05-11,SCBI,2,1,1,sd,0.05341336829680028
2021-05-11,STEI,2,1,1,mean,0.35272734581164045
2021-05-11,STEI,2,1,1,sd,0.039019629940517817
2021-05-11,UKFS,2,1,1,mean,0.4105778064821473
2021-05-11,UKFS,2,1,1,sd,0.07269727238479559
2021-05-12,BART,2,1,1,mean,0.3748778102173409
2021-05-12,BART,2,1,1,sd,0.03980473374372034
2021-05-12,CLBJ,2,1,1,mean,0.37881350147050374
2021-05-12,CLBJ,2,1,1,sd,0.04948284769798843
2021-05-12,DELA,2,1,1,mean,0.4202946409843689
2021-05-12,DELA,2,1,1,sd,0.03698011198065713
2021-05-12,GRSM,2,1,1,mean,0.4447107392421629
2021-05-12,GRSM,2,1,1,sd,0.039201063710540614
2021-05-12,HARV,2,1,1,mean,0.345033306667485
2021-05-12,HARV,2,1,1,sd,0.05776382658935652
2021-05-12,SCBI,2,1,1,mean,0.4435982017461247
2021-05-12,SCBI,2,1,1,sd,0.05243492795593856
2021-05-12,STEI,2,1,1,mean,0.35658204079916744
2021-05-12,STEI,2,1,1,sd,0.03947858693412109
2021-05-12,UKFS,2,1,1,mean,0.4132054561490836
2021-05-12,UKFS,2,1,1,sd,0.07502504822283325
2021-05-13,BART,2,1,1,mean,0.3802117462104128
2021-05-13,BART,2,1,1,sd,0.039632849829335876
2021-05-13,CLBJ,2,1,1,mean,0.3782191831643319
2021-05-13,CLBJ,2,1,1,sd,0.05044448901491299
2021-05-13,DELA,2,1,1,mean,0.41959719925027267
2021-05-13,DELA,2,1,1,sd,0.03690068516234918
2021-05-13,GRSM,2,1,1,mean,0.4449461241857011
2021-05-13,GRSM,2,1,1,sd,0.03852180004505121
2021-05-13,HARV,2,1,1,mean,0.3486946316505096
2021-05-13,HARV,2,1,1,sd,0.0576090323820065
2021-05-13,SCBI,2,1,1,mean,0.44401922042287484
2021-05-13,SCBI,2,1,1,sd,0.05126399861854036
2021-05-13,STEI,2,1,1,mean,0.3608326767226856
2021-05-13,STEI,2,1,1,sd,0.039884233306449975
2021-05-13,UKFS,2,1,1,mean,0.4157465555971698
2021-05-13,UKFS,2,1,1,sd,0.07758435785295512
2021-05-14,BART,2,1,1,mean,0.38585965986822557
2021-05-14,BART,2,1,1,sd,0.03931660647776047
2021-05-14,CLBJ,2,1,1,mean,0.3776478680114622
2021-05-14,CLBJ,2,1,1,sd,0.05136261455505606
2021-05-14,DELA,2,1,1,mean,0.4189877480098251
2021-05-14,DELA,2,1,1,sd,0.03679610801151219
2021-05-14,GRSM,2,1,1,mean,0.44508402409525105
2021-05-14,GRSM,2,1,1,sd,0.03792898742040354
2021-05-14,HARV,2,1,1,mean,0.3528225738842655
2021-05-14,HARV,2,1,1,sd,0.05680105428307042
2021-05-14,SCBI,2,1,1,mean,0.4443323300516919
2021-05-14,SCBI,2,1,1,sd,0.04993745469698461
2021-05-14,STEI,2,1,1,mean,0.3654529682224155
2021-05-14,STEI,2,1,1,sd,0.04025949948067206
2021-05-14,UKFS,2,1,1,mean,0.41814519480580625
2021-05-14,UKFS,2,1,1,sd,0.08032199340855611
2021-05-15,BART,2,1,1,mean,0.39173510905075637
2021-05-15,BART,2,1,1,sd,0.03890912100657585
2021-05-15,CLBJ,2,1,1,mean,0.3771192289625065
2021-05-15,CLBJ,2,1,1,sd,0.052190082721691074
2021-05-15,DELA,2,1,1,mean,0.4184738218989429
2021-05-15,DELA,2,1,1,sd,0.03667330356396179
2021-05-15,GRSM,2,1,1,mean,0.44514247867652446
2021-05-15,GRSM,2,1,1,sd,0.037438422990799025
2021-05-15,HARV,2,1,1,mean,0.3574089126867456
2021-05-15,HARV,2,1,1,sd,0.055401844005057384
2021-05-15,SCBI,2,1,1,mean,0.4445264065734559
2021-05-15,SCBI,2,1,1,sd,0.04861781889421299
2021-05-15,STEI,2,1,1,mean,0.3703862041014785
2021-05-15,STEI,2,1,1,sd,0.040460328151170843
2021-05-15,UKFS,2,1,1,mean,0.4203793166415602
2021-05-15,UKFS,2,1,1,sd,0.08314289566764117
2021-05-16,BART,2,1,1,mean,0.3977804266410035
2021-05-16,BART,2,1,1,sd,0.038403590659926615
2021-05-16,CLBJ,2,1,1,mean,0.37664395513529475
2021-05-16,CLBJ,2,1,1,sd,0.05289289587608391
2021-05-16,DELA,2,1,1,mean,0.4180439473841616
2021-05-16,DELA,2,1,1,sd,0.03656750592278861
2021-05-16,GRSM,2,1,1,mean,0.44511339894946544
2021-05-16,GRSM,2,1,1,sd,0.03707985311688473
2021-05-16,HARV,2,1,1,mean,0.362421153560235
2021-05-16,HARV,2,1,1,sd,0.053512112736828085
2021-05-16,SCBI,2,1,1,mean,0.4445834426556158
2021-05-16,SCBI,2,1,1,sd,0.04738095770065412
2021-05-16,STEI,2,1,1,mean,0.37557348822570763
2021-05-16,STEI,2,1,1,sd,0.04034052239719513
2021-05-16,UKFS,2,1,1,mean,0.42242632125419877
2021-05-16,UKFS,2,1,1,sd,0.08598895081026682
2021-05-17,BART,2,1,1,mean,0.40391065996104636
2021-05-17,BART,2,1,1,sd,0.03784518779259404
2021-05-17,CLBJ,2,1,1,mean,0.3762318424777617
2021-05-17,CLBJ,2,1,1,sd,0.053452052511490426
2021-05-17,DELA,2,1,1,mean,0.4176929267364483
2021-05-17,DELA,2,1,1,sd,0.03648876038030545
2021-05-17,GRSM,2,1,1,mean,0.4449840081382267
2021-05-17,GRSM,2,1,1,sd,0.036848440058209336
2021-05-17,HARV,2,1,1,mean,0.3678093316751908
2021-05-17,HARV,2,1,1,sd,0.0513071345050572
2021-05-17,SCBI,2,1,1,mean,0.4445169222850153
2021-05-17,SCBI,2,1,1,sd,0.04622490914984056
2021-05-17,STEI,2,1,1,mean,0.3809593817505366
2021-05-17,STEI,2,1,1,sd,0.03991342332806793
2021-05-17,UKFS,2,1,1,mean,0.42426551129620743
2021-05-17,UKFS,2,1,1,sd,0.08881167068032828
2021-05-18,BART,2,1,1,mean,0.4100271042078122
2021-05-18,BART,2,1,1,sd,0.03728876250081926
2021-05-18,CLBJ,2,1,1,mean,0.37588693286994496
2021-05-18,CLBJ,2,1,1,sd,0.05385599446350254
2021-05-18,DELA,2,1,1,mean,0.4174070853480675
2021-05-18,DELA,2,1,1,sd,0.03644498939859844
2021-05-18,GRSM,2,1,1,mean,0.44473792994308875
2021-05-18,GRSM,2,1,1,sd,0.036702164687624425
