gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.45872242013747583,0.4964170058139154,0.5255610974352813,0.5451876398483939,0.5595841040722918,0.5925663727623762,0.6773585238771407,0.6981073655485597,0.7306722274782395,0.748367204593643,0.7640231755296962,0.8099435148623592,0.831994325685518,0.8719237042390532,0.9266622119403112,1.0528704218145726,0.7831531515241283,0.215334983158916,0.038788181421253586,0.04742889802565216,0.055204080646447926,0.03190686760633915,0.036864266253154865,0.04109731675598535,0.03687117655225246,0.020327474507013464,-0.03633097923738661,0.29313966636000716,0.5384986037734963,0.5661163018408133,0.562191421896367,0.5395880453910061,0.5145841045398891,0.5946698597269727,0.9237068448139321,0.9583266407921606,0.9182442744066441,0.3171518511802971,0.3825956391164427,0.39669022481770655,0.4901228554825118,0.3980580875616734,0.20526770813084572,0.006385224595306272,0.012456905408483479,0.20961633797205778
0.5736713074172957,0.5759844250556956,0.5814077068380259,0.591338967807895,0.6005136320954406,0.6093615191535735,0.6578387065547795,0.7105872755144593,0.7139980638304092,0.730135624858097,0.7364741939630752,0.7733108658074567,0.7918302420087416,0.8553815530724862,0.874852288546342,0.9495017272166637,1.063828947358266,0.46679014822882553,0.10933496009627217,0.08218990677965798,0.05968249351978947,0.07444906672597242,0.05878155974517553,0.01904063371981022,0.06284451112959544,0.35831155844297363,0.5277421375297194,0.5275636588725028,0.5852969383645086,0.5670436383260455,0.5721588355068947,0.5939652292537432,0.6092562062767022,0.6569561290856287,0.8857768410219296,0.9157772693623927,0.9480966198797327,0.037232691360420525,0.033066320580504044,0.035513213916688366,0.04506275003621037,0.06362483616297443,0.05766269139166285,0.048623666780257147,0.343676556379764,0.03712796762805019
0.6101575441046859,0.6283090753135976,0.6379145722448438,0.6531021421297538,0.6745658942979116,0.7089519960695383,0.788520451557813,0.8291318902614693,0.8305655218325951,0.8583257651305066,0.8670316046144892,0.932127201588833,1.0076710700502558,1.0525623928616792,0.8233098257132698,0.6176193750523584,0.2987708635309921,0.07429454584848663,0.041022772584162384,0.05463838784648476,0.046937980874235875,0.038531858346585915,0.028959232636177213,0.029913221755936713,-0.002243316075553109,-0.03716869796382401,0.3023269074240919,0.6343494181410966,0.5886172921992165,0.562041190227989,0.5416156831246863,0.5519998891861059,0.5819989047346207,0.6211320151609436,0.856032772871028,0.9231842154149799,0.9201136656901535,0.09830198644995357,0.10865387182285469,0.14073653156032676,0.20096649760986418,0.30138976318137445,0.3906161378942743,0.15016479851641854,0.2635687163618628,0.299151209746984
0.07862752879704607,0.08431676456984671,0.09041710075511813,0.09547419134695792,0.09759448835500531,0.11937235849729595,0.6016750287837986,0.7339810797292262,0.7521795895285915,0.7703257131330796,0.8056430855648334,0.8502719564310645,0.8947737405280092,0.7867845659422779,0.07028171752325586,0.024372283602725895,0.031063771468832418,0.02025623113109378,0.015775090728345566,0.009440213092170193,0.013740332746094675,0.01533689176888172,0.015780945346671016,0.017311729608415247,0.020543643304247492,0.010009006904033458,0.011432356140340707,0.04746443927469392,0.6380744805863083,0.6005688560443134,0.5703958366679478,0.560613574806398,0.5668658307740237,0.6931822514332235,0.718531472228465,0.8917477087777272,0.9210817125201247,0.07352862059732025,0.05630149624563104,0.05033467114306804,0.054434780269118646,0.06942184544899296,0.2051031220899166,0.2488774068035081,0.1692945373933585,0.14566435669393415
0.02712131097080192,0.03158896891619799,0.036273991816503356,0.032499329749081596,0.03133741231455814,0.03299118103365732,0.09419074789748438,0.5491380488564862,0.7232978855548481,0.7538712344531541,0.7653702732211469,0.802483130279989,0.845728197842876,0.8824978143963517,0.8609297588239243,0.11214012180641003,0.02385826625522106,0.0316990689501019,0.021460775982318044,0.017067276981617214,0.008144361787373574,0.013289289668143371,0.015580965291175324,0.017071179817525314,0.015687955745979608,0.021606975100091873,0.010641380244492297,0.0096532654119041,0.3432361021730722,0.35988160940242225,0.36857456592030635,0.3752253478973909,0.3788622712879157,0.49162464623195545,0.6774139426888623,0.7225804417991197,0.8684659820970142,0.19745871842871238,0.304212684684356,0.2232504215729143,0.15932060207561582,0.12725490299344053,0.21063657124050875,0.1891016058335847,0.26380574527707606,0.16161460198038474
0.1822353235899975,0.172133701518079,0.16599667399325002,0.1691510380205065,0.18368001809784798,0.3266076930937817,0.6357539016032338,0.7242898059035867,0.7863324045746113,0.820217297636634,0.8442622517540702,0.8257054626103931,0.8656411862898439,0.9187268521957112,0.96283996019034,0.9829076374507355,0.8683274054307226,0.5934140171506754,0.1895497221276135,0.05585555039688414,0.035087849172839546,0.040188861994279915,0.027009745971922076,0.03506505365039943,0.02077553832430726,0.014307422770552778,-0.01694067901492376,0.1466351906761688,0.5241588271984168,0.5308075887909175,0.5312355350401033,0.5596078320610518,0.6313226586824947,0.6074590006197708,0.6459033614507758,0.6771268295683606,0.8895249276222508,0.25325868511800403,0.18825386060253124,0.1553323322053061,0.1367748422423663,0.08987497459577101,0.14239197827069955,0.31392651763719004,0.032490610897735396,8.135841024997555e-4
0.5339477618006158,0.5297972026853558,0.5265052108762125,0.5225943575988307,0.5128741614479599,0.515720399138432,0.6136234168292075,0.7033737075544296,0.7431113987358422,0.7597135200143045,0.7664440964929653,0.7939578293845637,0.8054537283181699,0.8240264360532422,0.8622613355874963,0.9395873830428136,1.0139794582719044,0.9072665563085323,0.24237478295276257,0.12629949281110628,0.11332687617383251,0.062139572022379755,0.05516865666891228,0.08138021572885079,0.023421672959561872,0.0028072033373997642,0.29228686857348063,0.4274790598411469,0.5015606059464177,0.5326292315353761,0.548805586822307,0.5371951023756604,0.5167268200432008,0.5931323811723584,0.9673944020218554,0.9849969086371855,0.9135624489551835,0.5393184909841497,0.36916710945935577,0.272849149826433,0.20161590785221603,0.17070584744844225,0.2460727667862674,0.011896851990729892,8.368430399032091e-4,0.17942468277242307
0.44079127496001835,0.4588885783179516,0.4711544434701588,0.47028594588610556,0.4732849355822545,0.5028239167284316,0.5825152522601922,0.6278171521965066,0.6738910905833535,0.734653002165282,0.749220044301384,0.7669741523253913,0.7786289152241559,0.8086586975332573,0.8869586628369056,0.9429046727575197,1.0590671174909978,0.9117368797857778,0.2878538331966038,0.08788246452822095,0.09352377023411847,0.03967637826591147,0.017156927351669366,0.012411256826537981,0.021201245339477343,-0.009775522042602083,0.20486944820934447,0.39817377742737053,0.4943691668098008,0.4826006367524788,0.4735334989528056,0.46771408642508117,0.4655878794227995,0.5618181921528955,0.8430144302771553,0.9353358659454183,0.8984779361454618,0.11040184330662124,0.1327480093575918,0.11821561387035082,0.07658550546315906,0.05027249814859912,0.0443588365558885,0.04666560907885792,0.026463543062176336,2.1898787305684388e-5
0.5711918774050433,0.5792021059995157,0.588942548025147,0.6006991419322305,0.6117885783781238,0.6144746352197403,0.6451600050409712,0.7018260869581109,0.741096593482333,0.7563116589028335,0.777377700631534,0.7844480618879589,0.837121065912352,0.9165990274891901,0.9816830669546392,1.0668317637390838,0.6370894398981515,0.15350006497339772,0.08999512861091602,0.07580975118209522,0.02355957316067579,0.016681196861656443,0.01875982014887311,-0.017267435008473057,0.07904309786648171,0.29183310259622963,0.4595035045044731,0.5636794166622847,0.8907803250202796,0.8840470424021527,0.8723281840738512,0.8550918936111891,0.8386701131371368,0.885850779348754,0.9180673422015251,0.8975456417053169,0.9286100731660826,0.008473979276488528,0.01308008126799209,0.020302199513094067,0.03158475766081486,0.049184267340698626,0.07056697108636448,0.0011862419343120472,9.816244088028613e-7,8.123317771229941e-10
-0.017291209300669793,-0.011792449539712587,-0.004853998597423527,0.0011280669748657537,0.010215012251739484,0.003138786286298824,0.3498961589866885,0.6380407073330955,0.7673576496990424,0.8260184858789515,0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.37605855008586475,0.38673160516091276,0.4023873566590806,0.42687965450421,0.45235869329129474,0.5057297989859008,0.6676523027693858,0.8113195066610186,0.9329470748649996,0.5119876060185252,0.4326766111587955,0.2817377667572909,0.18714647570724446,0.1299844797986469,0.19135061888409483,0.24152729858291766,0.11702677297606673,0.09176477803043634
0.5215336893114029,0.5268877318084063,0.5421941962780285,0.5699859972953173,0.5910053266871731,0.6427000830267801,0.7358359243480497,0.7805099274512011,0.764755263593168,0.8565240589487709,0.8794598380983178,0.8670347174324703,0.9331804556375605,1.0062238577621592,0.8163836819560315,0.11876021781363745,0.020180508099285517,0.02030227702970697,0.028786326702137058,0.02687025293596981,0.032205189848847626,0.02769736481509691,0.03142192280687947,0.027891993094525124,0.028080216304628192,0.012071323965611827,-0.1075003603051489,0.3557578124191485,0.44021382077096594,0.4377192640011766,0.442211942318091,0.47119840810325403,0.5028867251257503,0.6044933881004116,0.7188405889293943,0.8559926783208498,0.9055293496140194,0.08416479260180293,0.09269833430909574,0.11977154287820771,0.17079906002296122,0.255986389172307,0.2471123414618719,0.6309554746936531,0.43361348459295773,0.16052448981769063
0.7052403981408923,0.7117442774954783,0.7157861277557911,0.7089981488360744,0.6992869781433498,0.7172797569683532,0.7769992434919002,0.7535756408192922,0.8294408038379967,0.8784600246185069,0.8604750007078723,0.913809936676484,0.9623655739689985,0.9916262028008848,0.3245841583757023,0.026167858172539554,0.018893805616296954,0.028222386244164684,0.027360880076258864,0.03055089917706711,0.028238896480339195,0.029785626819159645,0.028315845105934823,0.03172203089537581,0.021831704362537806,-0.07255283655356963,0.1439781417437161,0.5637671204201833,0.7477504481740109,0.7370916649989664,0.718054457313003,0.7177103624861487,0.6974069397315898,0.7072589991122988,0.8012769467972128,0.9093030928836392,0.9266485883187392,0.3738338746682685,0.2619085843390732,0.19305476657706866,0.16281190213047786,0.16513141810998264,0.48568744231167055,0.6230546034831308,0.06658238531774092,0.7773840977541616
0.02357379917538486,0.02105789118912979,0.013200451319575143,3.038570258485536e-4,-0.005256322960198802,0.07315364417191739,0.5511359439187724,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.4412410168848285,0.46273498870249413,0.4920627900983179,0.5266171673976722,0.5648361821066357,0.6135323166274858,0.7267766273083935,0.8696646409964791,0.9177654669778412,0.09350056306612711,0.11828308287461334,0.1260372460725124,0.11829583117329562,0.13421358250873794,0.15731920779651618,0.19942393750642312,0.1181665173863755,0.12522605022756222
0.23951729115859482,0.2978375769251751,0.3612998051409837,0.4077649069174106,0.43943177763171054,0.5051550545600306,0.7307356287886866,0.7604983553712447,0.7678476140813308,0.7794789646444144,0.797578450863218,0.818325922980797,0.8807052109535005,0.906413832319776,1.0080107325117857,1.1166229130642238,0.7767366262786637,0.22517397868981373,0.05192300286036542,0.039379539854231115,0.051686045141296356,0.05277152527980511,0.03028809607762597,0.027059131696529286,0.04085778727134512,0.03326865848426596,-0.025121913341768956,0.14162921756206143,0.5029095219060976,0.4735029375146756,0.4536677467482194,0.4393594459815324,0.4276389095893718,0.48156707490588885,0.81102981785123,0.8920629784788457,0.939330804848174,0.02306185295469587,0.020089522820176512,0.021135097249692453,0.020850629215985763,0.024736287025476224,0.01777329451088707,0.010240967688112728,0.03876164485787124,0.1356641652266456
0.2731476195996323,0.2926653630156456,0.3173770937082293,0.342212428867929,0.3661521018365147,0.4537247727788268,0.6786058292054924,0.7845406820869748,0.8171584486549033,0.8287435332247408,0.8558145750870725,0.8625173535637984,0.915299679271732,0.996520119346435,1.0601712931292782,0.8710898635881745,0.6572181634329981,0.36910742557020804,0.09198974296157174,0.04336251539322314,0.050932543458402084,0.051801131308774576,0.03951115067140627,0.029400692878373175,0.030334819739575015,0.011541524083358201,-0.053685408794008314,0.21216912178119668,0.6843174409644395,0.6721945953946777,0.6638569486765108,0.6513131188720328,0.6230798397415134,0.6248178367938636,0.620185754195466,0.8057308425104719,0.9328373431754361,0.1857107808889328,0.12043787906876553,0.07925255306235135,0.05391773766840743,0.039366469808144976,0.15481378985306887,0.3753027528281022,0.16721227042648573,0.2381482175703258
0.5779412946818997,0.5962122512491413,0.6102084197235579,0.6261282676514703,0.6240832446941953,0.6227798243071506,0.6696273349965943,0.7283562791820488,0.7776554340944049,0.8049286682211669,0.8577005902802572,0.9073617126051824,1.0110041347974559,0.8253968312351727,0.1384204553727532,0.02634580060762814,0.007897986097302766,0.016820491595604826,0.028507107991835937,0.02505029842974357,0.01931618722919183,0.019725312919299867,0.015000883246424082,0.016355686729647715,0.027128305982333865,-0.04522808299110074,0.11321261020750199,0.6030842813685323,0.5956231147290234,0.5955989164998303,0.6016547598896059,0.5963014889038778,0.5870560613881588,0.6781920562864749,0.7816269431854418,0.8154560822135358,0.9166750021250587,0.1031293193778061,0.13522438566429754,0.1664335961817769,0.16110269368093258,0.11816549766159573,0.08709176986903149,0.037453676699403395,0.06859839939544331,0.111417376461409
0.018208559493834032,0.023643975912617073,0.027200542380894567,0.03094983410037748,0.0329672961720058,0.04142748902141513,0.18827956341250732,0.5967542505572205,0.749786971461572,0.782388994416456,0.8160678194287098,0.8702417859091756,0.976607949977202,1.1068955339829143,0.9161438257564144,0.09887528903407818,0.027273582677060468,0.025969311104332624,0.016319239108918793,0.01419862020517552,0.02591480608791983,0.01339400490557563,0.006120665494511547,0.0046502263265817525,0.0069546990546052465,0.0102442274687623,0.01112560373324913,0.014403210363662386,0.5313760394845988,0.5584073776819182,0.5671711474486648,0.5626321648023975,0.5471785768892523,0.5697396708296989,0.7443822841562693,0.8264019836505032,0.812901381652845,7.35119655235416e-14,1.1455057672548733e-13,1.7849930327253052e-13,2.781478904740798e-13,4.3342605577044497e-13,9.937378334486601e-12,1.200880376657088e-8,1.4512013435529284e-5,0.0175370118495257
0.6012438904016296,0.6116265926573711,0.6204683081148669,0.6303323211483622,0.6387831236147822,0.6475127205748961,0.7229649360605301,0.7475011744143322,0.7638059128247745,0.774923881444404,0.7997306654748648,0.8060222585190258,0.8337770148146489,0.8835968782740313,0.9674964446192198,1.0306439163267371,0.7071883807969354,0.16066313878753732,0.11960675548483102,0.09852027677563237,0.05720275422344225,0.05623822611885018,0.07421596031095454,-0.01686763904001038,0.08511179471914078,0.3565965403447007,0.472360028744324,0.5572369132548549,1.0140567819406325,1.0159105950484504,1.0125641187426015,1.0076625812960045,1.002874655904746,0.9796623979884012,0.9785893183354306,0.9268295875181379,0.9663658522383791,0.010434566583603777,0.006696346543665104,0.004297395812459451,0.002757924243745688,0.0017700375237810623,0.0018251101359086695,0.007562934279637768,0.18977061844130105,0.08844370630177656
0.012461261972288213,-0.002389387953533958,-0.021325106428662217,-0.04838528826410812,-0.07959462472491177,-0.08623864801974557,0.1524929208731101,0.5031233369213877,0.7498701554942898,0.8379068696963664,0.8584794057313476,0.9281207357978252,0.9569513700824963,0.9660256468295931,0.9530717798769223,0.15378718818037723,0.03210082864054162,0.05013453743279265,0.052619906374488934,0.05305441778168283,0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,0.43201331976363083,0.44972027097670214,0.48916543483766894,0.5365715208586483,0.563715456235165,0.5419601246365164,0.6877292782275666,0.7348323617915172,0.8271291369892645,0.10610916710347407,0.11439354341429513,0.08793688493269028,0.0790676034376235,0.08157955467044409,0.14722981730101797,0.21706618269377453,0.014550690613580889,0.07702749218777517
0.4682392676144852,0.48061062658480525,0.49368706781276683,0.4996532863491416,0.5066883735374583,0.5123437142958664,0.5725803155794514,0.6271735707869385,0.6821710605627983,0.7188030147177185,0.710311885080597,0.7318697041155124,0.7543582710594849,0.7740209961177776,0.8237719662353675,0.855801511851146,0.9005871959768528,0.9979111744734626,0.9617530709416869,0.2152226873033703,0.11164190714970688,0.07885117443246292,0.05167728363947901,0.07789579614609526,0.04678187941229341,-3.479182376651342e-4,0.17256327246663747,0.45030512832504527,0.4787514043610749,0.5545668914796983,0.6100064845613149,0.6267075786743678,0.6298959012060708,0.6291064676802827,0.6547903760530628,0.7476161544499222,0.925516719192895,0.5706446798773823,0.88917568947922,0.7066469142386601,0.5084534947210546,0.40770471457146074,0.2989091389594282,0.11570305796196705,0.06561267019592747,0.1336931609813447
0.5794553566313813,0.5804930577827279,0.5871203026024883,0.6016493944098078,0.6260179171044513,0.6625766064067304,0.7328468312381076,0.7961810355063691,0.8218811111974773,0.8477940743707284,0.8211763251885101,0.8834328891088556,0.9247108688190746,0.9797324918532296,0.96756698108935,0.8220732095038974,0.5184537775378254,0.1473640814647368,0.047341338168283446,0.03527588670795202,0.03823659232887324,0.028428534753704854,0.033002783969751925,0.021081023451198163,0.008581400573336919,-0.012166560766608067,0.22681585148337122,0.6094819008829252,0.6659649497519919,0.6665409840605023,0.665076538810315,0.6325712858788803,0.6064084665331085,0.6506531026041661,0.7085008672665607,0.9067969312598049,0.905678348157124,0.22799010714527282,0.15989027622944613,0.12376850055950864,0.11240042500147288,0.12351243444373167,0.23937314411546973,0.008589265010177717,0.0029837435462205415,0.16756407644917828
