time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-30,DELA,2,1,1,mean,0.4272918076069625
2021-04-30,DELA,2,1,1,sd,0.04153998285224837
2021-04-30,GRSM,2,1,1,mean,0.4272238816473959
2021-04-30,GRSM,2,1,1,sd,0.046914402205847264
2021-04-30,HARV,2,1,1,mean,0.3232073650337255
2021-04-30,HARV,2,1,1,sd,0.04665708830987247
2021-04-30,SCBI,2,1,1,mean,0.42498335428031947
2021-04-30,SCBI,2,1,1,sd,0.044780130426130174
2021-04-30,STEI,2,1,1,mean,0.3390165505415468
2021-04-30,STEI,2,1,1,sd,0.04867714953898607
2021-04-30,UKFS,2,1,1,mean,0.36951907055747973
2021-04-30,UKFS,2,1,1,sd,0.043047487943440335
2021-05-01,BART,2,1,1,mean,0.33762201874385206
2021-05-01,BART,2,1,1,sd,0.03827121918137803
2021-05-01,CLBJ,2,1,1,mean,0.38081377882029066
2021-05-01,CLBJ,2,1,1,sd,0.049131171388515006
2021-05-01,DELA,2,1,1,mean,0.42669801624942344
2021-05-01,DELA,2,1,1,sd,0.04075229700835674
2021-05-01,GRSM,2,1,1,mean,0.4294805627827939
2021-05-01,GRSM,2,1,1,sd,0.044279597210953564
2021-05-01,HARV,2,1,1,mean,0.32273639884892874
2021-05-01,HARV,2,1,1,sd,0.04651760631936231
2021-05-01,SCBI,2,1,1,mean,0.42658071301174727
2021-05-01,SCBI,2,1,1,sd,0.04778818624048087
2021-05-01,STEI,2,1,1,mean,0.33871895404711955
2021-05-01,STEI,2,1,1,sd,0.04718919911336952
2021-05-01,UKFS,2,1,1,mean,0.372703139505653
2021-05-01,UKFS,2,1,1,sd,0.0436694847970216
2021-05-02,BART,2,1,1,mean,0.3374246675554873
2021-05-02,BART,2,1,1,sd,0.03816752142054891
2021-05-02,CLBJ,2,1,1,mean,0.38088742629563926
2021-05-02,CLBJ,2,1,1,sd,0.047587049134494394
2021-05-02,DELA,2,1,1,mean,0.4260521007114713
2021-05-02,DELA,2,1,1,sd,0.04012754830827143
2021-05-02,GRSM,2,1,1,mean,0.4315797043858728
2021-05-02,GRSM,2,1,1,sd,0.0422076549306534
2021-05-02,HARV,2,1,1,mean,0.3222187628169174
2021-05-02,HARV,2,1,1,sd,0.04683096209605299
2021-05-02,SCBI,2,1,1,mean,0.42805223525696595
2021-05-02,SCBI,2,1,1,sd,0.0504111457287206
2021-05-02,STEI,2,1,1,mean,0.338511260090255
2021-05-02,STEI,2,1,1,sd,0.04556016278230775
2021-05-02,UKFS,2,1,1,mean,0.37595709537471406
2021-05-02,UKFS,2,1,1,sd,0.04479943713785348
2021-05-03,BART,2,1,1,mean,0.33721266462944866
2021-05-03,BART,2,1,1,sd,0.038256655228767096
2021-05-03,CLBJ,2,1,1,mean,0.3808698548437238
2021-05-03,CLBJ,2,1,1,sd,0.04619536923030697
2021-05-03,DELA,2,1,1,mean,0.42537649627796625
2021-05-03,DELA,2,1,1,sd,0.03967410018805672
2021-05-03,GRSM,2,1,1,mean,0.43356278222476663
2021-05-03,GRSM,2,1,1,sd,0.04055287138242492
2021-05-03,HARV,2,1,1,mean,0.3217017489325161
2021-05-03,HARV,2,1,1,sd,0.047636266635877444
2021-05-03,SCBI,2,1,1,mean,0.42942441564677936
2021-05-03,SCBI,2,1,1,sd,0.05265222870547779
2021-05-03,STEI,2,1,1,mean,0.3384951176744138
2021-05-03,STEI,2,1,1,sd,0.043717233255494724
2021-05-03,UKFS,2,1,1,mean,0.3792682957541546
2021-05-03,UKFS,2,1,1,sd,0.04657045465831
2021-05-04,BART,2,1,1,mean,0.3371833239138274
2021-05-04,BART,2,1,1,sd,0.038481162730203126
2021-05-04,CLBJ,2,1,1,mean,0.38081032490791966
2021-05-04,CLBJ,2,1,1,sd,0.04493860509951788
2021-05-04,DELA,2,1,1,mean,0.4247284184181964
2021-05-04,DELA,2,1,1,sd,0.03918416669053338
2021-05-04,GRSM,2,1,1,mean,0.4354139428309588
2021-05-04,GRSM,2,1,1,sd,0.039211170223817926
2021-05-04,HARV,2,1,1,mean,0.32131153546591484
2021-05-04,HARV,2,1,1,sd,0.04842883706333092
2021-05-04,SCBI,2,1,1,mean,0.43072160026519046
2021-05-04,SCBI,2,1,1,sd,0.05472539130732215
2021-05-04,STEI,2,1,1,mean,0.33873655065936253
2021-05-04,STEI,2,1,1,sd,0.04175387318450001
2021-05-04,UKFS,2,1,1,mean,0.3826669263372876
2021-05-04,UKFS,2,1,1,sd,0.049184576693267854
2021-05-05,BART,2,1,1,mean,0.3374393507872333
2021-05-05,BART,2,1,1,sd,0.03876309274589044
2021-05-05,CLBJ,2,1,1,mean,0.3806865632783247
2021-05-05,CLBJ,2,1,1,sd,0.043980968124903756
2021-05-05,DELA,2,1,1,mean,0.424102040425482
2021-05-05,DELA,2,1,1,sd,0.03878397100854879
2021-05-05,GRSM,2,1,1,mean,0.4371187527269166
2021-05-05,GRSM,2,1,1,sd,0.03818836984034778
2021-05-05,HARV,2,1,1,mean,0.3211124644965167
2021-05-05,HARV,2,1,1,sd,0.04912754871826286
2021-05-05,SCBI,2,1,1,mean,0.43195319498804924
2021-05-05,SCBI,2,1,1,sd,0.05667541704872678
2021-05-05,STEI,2,1,1,mean,0.33922382989246774
2021-05-05,STEI,2,1,1,sd,0.04014496545379469
2021-05-05,UKFS,2,1,1,mean,0.386125225339148
2021-05-05,UKFS,2,1,1,sd,0.05287193412545634
2021-05-06,BART,2,1,1,mean,0.33796159574699713
2021-05-06,BART,2,1,1,sd,0.039115705043547735
2021-05-06,CLBJ,2,1,1,mean,0.38052380719662937
2021-05-06,CLBJ,2,1,1,sd,0.04325736552739858
2021-05-06,DELA,2,1,1,mean,0.42349451394089677
2021-05-06,DELA,2,1,1,sd,0.03846431912152284
2021-05-06,GRSM,2,1,1,mean,0.4386554459350249
2021-05-06,GRSM,2,1,1,sd,0.03758173588245861
2021-05-06,HARV,2,1,1,mean,0.3210749578276981
2021-05-06,HARV,2,1,1,sd,0.04990196812151392
2021-05-06,SCBI,2,1,1,mean,0.4330236522076065
2021-05-06,SCBI,2,1,1,sd,0.057943834928322134
2021-05-06,STEI,2,1,1,mean,0.33992430703163046
2021-05-06,STEI,2,1,1,sd,0.03917098676696531
2021-05-06,UKFS,2,1,1,mean,0.38967865669584534
2021-05-06,UKFS,2,1,1,sd,0.05756920609712361
2021-05-07,BART,2,1,1,mean,0.3387501514389231
2021-05-07,BART,2,1,1,sd,0.039500025919229076
2021-05-07,CLBJ,2,1,1,mean,0.3803592942836494
2021-05-07,CLBJ,2,1,1,sd,0.04273076677316855
2021-05-07,DELA,2,1,1,mean,0.42290670198227565
2021-05-07,DELA,2,1,1,sd,0.03816141179972167
2021-05-07,GRSM,2,1,1,mean,0.4400494350524201
2021-05-07,GRSM,2,1,1,sd,0.03731663617021988
2021-05-07,HARV,2,1,1,mean,0.32117307893136654
2021-05-07,HARV,2,1,1,sd,0.05078396013673956
2021-05-07,SCBI,2,1,1,mean,0.43393036616277025
2021-05-07,SCBI,2,1,1,sd,0.058346094539670136
2021-05-07,STEI,2,1,1,mean,0.34090475888278116
2021-05-07,STEI,2,1,1,sd,0.038775783116274734
2021-05-07,UKFS,2,1,1,mean,0.3933784653495368
2021-05-07,UKFS,2,1,1,sd,0.06288607630405765
2021-05-08,BART,2,1,1,mean,0.3398833586449444
2021-05-08,BART,2,1,1,sd,0.03981048075094798
2021-05-08,CLBJ,2,1,1,mean,0.38023803493749303
2021-05-08,CLBJ,2,1,1,sd,0.04238593681092511
2021-05-08,DELA,2,1,1,mean,0.4223766668065899
2021-05-08,DELA,2,1,1,sd,0.03780891945818427
2021-05-08,GRSM,2,1,1,mean,0.4413418345743589
2021-05-08,GRSM,2,1,1,sd,0.03728580173510924
2021-05-08,HARV,2,1,1,mean,0.32148696776996244
2021-05-08,HARV,2,1,1,sd,0.051665132758919555
2021-05-08,SCBI,2,1,1,mean,0.4347341778469539
2021-05-08,SCBI,2,1,1,sd,0.0582636344366797
2021-05-08,STEI,2,1,1,mean,0.34224187583718635
2021-05-08,STEI,2,1,1,sd,0.038912874066103754
2021-05-08,UKFS,2,1,1,mean,0.3972358177206331
2021-05-08,UKFS,2,1,1,sd,0.06846237105726538
2021-05-09,BART,2,1,1,mean,0.3414956620588721
2021-05-09,BART,2,1,1,sd,0.04001145338288842
2021-05-09,CLBJ,2,1,1,mean,0.3801402856874874
2021-05-09,CLBJ,2,1,1,sd,0.04220922181575517
2021-05-09,DELA,2,1,1,mean,0.42193574435221043
2021-05-09,DELA,2,1,1,sd,0.03736930917169165
2021-05-09,GRSM,2,1,1,mean,0.4426066006355496
2021-05-09,GRSM,2,1,1,sd,0.03747146304829706
2021-05-09,HARV,2,1,1,mean,0.3221566547111615
2021-05-09,HARV,2,1,1,sd,0.05228702755775977
2021-05-09,SCBI,2,1,1,mean,0.4355589851582922
2021-05-09,SCBI,2,1,1,sd,0.05819757108394053
2021-05-09,STEI,2,1,1,mean,0.34400126073500253
2021-05-09,STEI,2,1,1,sd,0.03957540185284663
2021-05-09,UKFS,2,1,1,mean,0.4011546562932295
2021-05-09,UKFS,2,1,1,sd,0.07427762466638908
2021-05-10,BART,2,1,1,mean,0.34369915107651966
2021-05-10,BART,2,1,1,sd,0.040094209478198924
2021-05-10,CLBJ,2,1,1,mean,0.3800200151897524
2021-05-10,CLBJ,2,1,1,sd,0.042158974672474626
2021-05-10,DELA,2,1,1,mean,0.42159720996040584
2021-05-10,DELA,2,1,1,sd,0.03685543910568047
2021-05-10,GRSM,2,1,1,mean,0.4438390029891808
2021-05-10,GRSM,2,1,1,sd,0.03792642494246631
2021-05-10,HARV,2,1,1,mean,0.3233028931207918
2021-05-10,HARV,2,1,1,sd,0.052707146397757594
2021-05-10,SCBI,2,1,1,mean,0.4364254785063354
2021-05-10,SCBI,2,1,1,sd,0.058254477123461525
2021-05-10,STEI,2,1,1,mean,0.3462007091358221
2021-05-10,STEI,2,1,1,sd,0.040664487980021036
2021-05-10,UKFS,2,1,1,mean,0.40502917100026653
2021-05-10,UKFS,2,1,1,sd,0.08054184113753948
2021-05-11,BART,2,1,1,mean,0.34649895972683625
2021-05-11,BART,2,1,1,sd,0.040054620683949244
2021-05-11,CLBJ,2,1,1,mean,0.37986771296110367
2021-05-11,CLBJ,2,1,1,sd,0.042158403606330185
2021-05-11,DELA,2,1,1,mean,0.4213280029088477
2021-05-11,DELA,2,1,1,sd,0.03647992834224655
2021-05-11,GRSM,2,1,1,mean,0.4449730356377342
2021-05-11,GRSM,2,1,1,sd,0.038614797906866734
2021-05-11,HARV,2,1,1,mean,0.32493455847510705
2021-05-11,HARV,2,1,1,sd,0.05318872506529838
2021-05-11,SCBI,2,1,1,mean,0.4372593692529595
2021-05-11,SCBI,2,1,1,sd,0.05810599455661354
2021-05-11,STEI,2,1,1,mean,0.3488410060510309
2021-05-11,STEI,2,1,1,sd,0.04196662220604082
2021-05-11,UKFS,2,1,1,mean,0.4088408824212077
2021-05-11,UKFS,2,1,1,sd,0.08733530625311739
2021-05-12,BART,2,1,1,mean,0.3498831782126269
2021-05-12,BART,2,1,1,sd,0.03978461711214351
2021-05-12,CLBJ,2,1,1,mean,0.37967793917711384
2021-05-12,CLBJ,2,1,1,sd,0.0420814226415345
2021-05-12,DELA,2,1,1,mean,0.42104082931958864
2021-05-12,DELA,2,1,1,sd,0.036513338697712276
2021-05-12,GRSM,2,1,1,mean,0.445945270540061
2021-05-12,GRSM,2,1,1,sd,0.0392447682295619
2021-05-12,HARV,2,1,1,mean,0.32707840339548855
2021-05-12,HARV,2,1,1,sd,0.05423764194596059
2021-05-12,SCBI,2,1,1,mean,0.43801369036830384
2021-05-12,SCBI,2,1,1,sd,0.05746791193612876
2021-05-12,STEI,2,1,1,mean,0.35193861676926286
2021-05-12,STEI,2,1,1,sd,0.04334030295475356
2021-05-12,UKFS,2,1,1,mean,0.4125625058371454
2021-05-12,UKFS,2,1,1,sd,0.09440015676416381
2021-05-13,BART,2,1,1,mean,0.35412806581427003
2021-05-13,BART,2,1,1,sd,0.03914024627339654
2021-05-13,CLBJ,2,1,1,mean,0.37929078295682955
2021-05-13,CLBJ,2,1,1,sd,0.04193765701868597
2021-05-13,DELA,2,1,1,mean,0.4208755523818547
2021-05-13,DELA,2,1,1,sd,0.0367603541874826
2021-05-13,GRSM,2,1,1,mean,0.446473947397648
2021-05-13,GRSM,2,1,1,sd,0.0400015761965335
2021-05-13,HARV,2,1,1,mean,0.32994462264152974
2021-05-13,HARV,2,1,1,sd,0.055512889712609315
2021-05-13,SCBI,2,1,1,mean,0.4385182879206627
2021-05-13,SCBI,2,1,1,sd,0.05644716698638356
2021-05-13,STEI,2,1,1,mean,0.35573156724713584
2021-05-13,STEI,2,1,1,sd,0.04447481224710593
2021-05-13,UKFS,2,1,1,mean,0.4157701665037905
2021-05-13,UKFS,2,1,1,sd,0.10052036889147403
2021-05-14,BART,2,1,1,mean,0.35897789855206935
2021-05-14,BART,2,1,1,sd,0.03830724606746333
2021-05-14,CLBJ,2,1,1,mean,0.37893589014463835
2021-05-14,CLBJ,2,1,1,sd,0.04172020665843344
2021-05-14,DELA,2,1,1,mean,0.42072473781866926
2021-05-14,DELA,2,1,1,sd,0.03716371304566581
2021-05-14,GRSM,2,1,1,mean,0.4468420628679145
2021-05-14,GRSM,2,1,1,sd,0.04072385862277723
2021-05-14,HARV,2,1,1,mean,0.33342554186960677
2021-05-14,HARV,2,1,1,sd,0.05700552445098943
2021-05-14,SCBI,2,1,1,mean,0.43889474229668524
2021-05-14,SCBI,2,1,1,sd,0.05513600405200256
2021-05-14,STEI,2,1,1,mean,0.3600022675822744
2021-05-14,STEI,2,1,1,sd,0.045416759265701566
2021-05-14,UKFS,2,1,1,mean,0.4188164269052813
2021-05-14,UKFS,2,1,1,sd,0.10607834350727664
2021-05-15,BART,2,1,1,mean,0.3643824217943247
2021-05-15,BART,2,1,1,sd,0.037455696117416136
2021-05-15,CLBJ,2,1,1,mean,0.3786346175069975
2021-05-15,CLBJ,2,1,1,sd,0.041502156142472116
2021-05-15,DELA,2,1,1,mean,0.4206048863924415
2021-05-15,DELA,2,1,1,sd,0.03769522781557028
2021-05-15,GRSM,2,1,1,mean,0.44709792349617783
2021-05-15,GRSM,2,1,1,sd,0.041489931731968445
2021-05-15,HARV,2,1,1,mean,0.3375668250768104
2021-05-15,HARV,2,1,1,sd,0.05865334676528694
2021-05-15,SCBI,2,1,1,mean,0.4391630488179098
2021-05-15,SCBI,2,1,1,sd,0.053669843102821704
2021-05-15,STEI,2,1,1,mean,0.36471940491352967
2021-05-15,STEI,2,1,1,sd,0.04616121677385427
2021-05-15,UKFS,2,1,1,mean,0.42167135681607615
2021-05-15,UKFS,2,1,1,sd,0.11090447756644514
2021-05-16,BART,2,1,1,mean,0.3703848848140022
2021-05-16,BART,2,1,1,sd,0.03670863360144719
2021-05-16,CLBJ,2,1,1,mean,0.3783697899262532
2021-05-16,CLBJ,2,1,1,sd,0.041308509902536206
2021-05-16,DELA,2,1,1,mean,0.42050284938693655
2021-05-16,DELA,2,1,1,sd,0.03835332015330867
2021-05-16,GRSM,2,1,1,mean,0.44726139559483596
2021-05-16,GRSM,2,1,1,sd,0.04236849984959158
2021-05-16,HARV,2,1,1,mean,0.34239782570952454
2021-05-16,HARV,2,1,1,sd,0.060485156453944276
2021-05-16,SCBI,2,1,1,mean,0.4393417940653606
2021-05-16,SCBI,2,1,1,sd,0.05231319075177883
2021-05-16,STEI,2,1,1,mean,0.36981558923403873
2021-05-16,STEI,2,1,1,sd,0.046518648237986876
2021-05-16,UKFS,2,1,1,mean,0.4243128422919748
2021-05-16,UKFS,2,1,1,sd,0.11485716015107668
2021-05-17,BART,2,1,1,mean,0.37691751157225256
2021-05-17,BART,2,1,1,sd,0.036201785334451946
2021-05-17,CLBJ,2,1,1,mean,0.3781443620418417
2021-05-17,CLBJ,2,1,1,sd,0.04109765333662284
2021-05-17,DELA,2,1,1,mean,0.42040696280931106
2021-05-17,DELA,2,1,1,sd,0.0391037130588963
2021-05-17,GRSM,2,1,1,mean,0.4473409415087703
2021-05-17,GRSM,2,1,1,sd,0.04339360031705082
2021-05-17,HARV,2,1,1,mean,0.3478833828667397
2021-05-17,HARV,2,1,1,sd,0.06259605132770214
2021-05-17,SCBI,2,1,1,mean,0.439444866896495
2021-05-17,SCBI,2,1,1,sd,0.05116563650572281
2021-05-17,STEI,2,1,1,mean,0.37520171377884237
2021-05-17,STEI,2,1,1,sd,0.04641056387830421
2021-05-17,UKFS,2,1,1,mean,0.4266941480478981
2021-05-17,UKFS,2,1,1,sd,0.1180312045257143
2021-05-18,BART,2,1,1,mean,0.3838013879197163
2021-05-18,BART,2,1,1,sd,0.036159467779636426
2021-05-18,CLBJ,2,1,1,mean,0.3779500214247389
2021-05-18,CLBJ,2,1,1,sd,0.04084524675353865
2021-05-18,DELA,2,1,1,mean,0.4202621640070718
2021-05-18,DELA,2,1,1,sd,0.03985140598571298
2021-05-18,GRSM,2,1,1,mean,0.44725980443361224
2021-05-18,GRSM,2,1,1,sd,0.04423850909889154
2021-05-18,HARV,2,1,1,mean,0.3538987955811605
2021-05-18,HARV,2,1,1,sd,0.06469306490756552
2021-05-18,SCBI,2,1,1,mean,0.4394006926709666
2021-05-18,SCBI,2,1,1,sd,0.05018205447063412
2021-05-18,STEI,2,1,1,mean,0.3807705787532398
2021-05-18,STEI,2,1,1,sd,0.0457839015965835
2021-05-18,UKFS,2,1,1,mean,0.4287967563157086
2021-05-18,UKFS,2,1,1,sd,0.12044565114760196
2021-05-19,BART,2,1,1,mean,0.390882478496061
2021-05-19,BART,2,1,1,sd,0.036763185109977066
2021-05-19,CLBJ,2,1,1,mean,0.3777961450193172
2021-05-19,CLBJ,2,1,1,sd,0.040575518352686316
2021-05-19,DELA,2,1,1,mean,0.42001144630065734
2021-05-19,DELA,2,1,1,sd,0.04062319262189028
2021-05-19,GRSM,2,1,1,mean,0.44698835959856215
2021-05-19,GRSM,2,1,1,sd,0.04474989663312472
2021-05-19,HARV,2,1,1,mean,0.3603279335063051
2021-05-19,HARV,2,1,1,sd,0.06649624558176298
2021-05-19,SCBI,2,1,1,mean,0.43918220930404733
2021-05-19,SCBI,2,1,1,sd,0.04923560895025369
2021-05-19,STEI,2,1,1,mean,0.3864210001915858
2021-05-19,STEI,2,1,1,sd,0.04472141588473518
2021-05-19,UKFS,2,1,1,mean,0.43061789283357244
2021-05-19,UKFS,2,1,1,sd,0.12210986363374596
2021-05-20,BART,2,1,1,mean,0.398051333376996
2021-05-20,BART,2,1,1,sd,0.03804115057614818
2021-05-20,CLBJ,2,1,1,mean,0.3776734668779711
2021-05-20,CLBJ,2,1,1,sd,0.04030092037621529
2021-05-20,DELA,2,1,1,mean,0.4198100500168668
2021-05-20,DELA,2,1,1,sd,0.04157887456204185
2021-05-20,GRSM,2,1,1,mean,0.4466176475399606
2021-05-20,GRSM,2,1,1,sd,0.04523409164923631
2021-05-20,HARV,2,1,1,mean,0.36710227654802985
2021-05-20,HARV,2,1,1,sd,0.06785863358010487
2021-05-20,SCBI,2,1,1,mean,0.4387906640913565
2021-05-20,SCBI,2,1,1,sd,0.048292857950478406
2021-05-20,STEI,2,1,1,mean,0.3920641461975224
2021-05-20,STEI,2,1,1,sd,0.04338184476365448
2021-05-20,UKFS,2,1,1,mean,0.43214871847405645
2021-05-20,UKFS,2,1,1,sd,0.12301282814961148
2021-05-21,BART,2,1,1,mean,0.4052093182334433
2021-05-21,BART,2,1,1,sd,0.039895766538804764
2021-05-21,CLBJ,2,1,1,mean,0.3775704085158312
2021-05-21,CLBJ,2,1,1,sd,0.040031553828935466
2021-05-21,DELA,2,1,1,mean,0.4196386837716101
2021-05-21,DELA,2,1,1,sd,0.042599628662231964
2021-05-21,GRSM,2,1,1,mean,0.44617513363412303
2021-05-21,GRSM,2,1,1,sd,0.045710187091220635
2021-05-21,HARV,2,1,1,mean,0.37417960299139097
2021-05-21,HARV,2,1,1,sd,0.068799121389092055
2021-05-21,SCBI,2,1,1,mean,0.4383346873131441
2021-05-21,SCBI,2,1,1,sd,0.04751767444925975
2021-05-21,STEI,2,1,1,mean,0.3975804544126331
2021-05-21,STEI,2,1,1,sd,0.041901687067905403
2021-05-21,UKFS,2,1,1,mean,0.4333620821988212
2021-05-21,UKFS,2,1,1,sd,0.12337386181144717
2021-05-22,BART,2,1,1,mean,0.4122075985310299
2021-05-22,BART,2,1,1,sd,0.042232714132353355
2021-05-22,CLBJ,2,1,1,mean,0.377477071366852
2021-05-22,CLBJ,2,1,1,sd,0.03981290772947688
2021-05-22,DELA,2,1,1,mean,0.4194683879808318
2021-05-22,DELA,2,1,1,sd,0.0436308252644435
2021-05-22,GRSM,2,1,1,mean,0.44565826631271055
2021-05-22,GRSM,2,1,1,sd,0.04609921747718625
2021-05-22,HARV,2,1,1,mean,0.38144900706923945
2021-05-22,HARV,2,1,1,sd,0.06912871457568767
2021-05-22,SCBI,2,1,1,mean,0.43781351514298095
2021-05-22,SCBI,2,1,1,sd,0.046892878531772306
2021-05-22,STEI,2,1,1,mean,0.4029272110544162
2021-05-22,STEI,2,1,1,sd,0.0407539255177116
2021-05-22,UKFS,2,1,1,mean,0.4342751961764816
2021-05-22,UKFS,2,1,1,sd,0.12333221519970122
2021-05-23,BART,2,1,1,mean,0.41887075183478234
2021-05-23,BART,2,1,1,sd,0.044995787128855005
2021-05-23,CLBJ,2,1,1,mean,0.37740104104243666
2021-05-23,CLBJ,2,1,1,sd,0.03969575031197054
2021-05-23,DELA,2,1,1,mean,0.41929822211365453
2021-05-23,DELA,2,1,1,sd,0.04463363070811687
2021-05-23,GRSM,2,1,1,mean,0.44507219954449806
2021-05-23,GRSM,2,1,1,sd,0.046431938412109235
2021-05-23,HARV,2,1,1,mean,0.3887771718963363
2021-05-23,HARV,2,1,1,sd,0.06858908102987936
2021-05-23,SCBI,2,1,1,mean,0.43723159339300033
2021-05-23,SCBI,2,1,1,sd,0.046408673070212667
2021-05-23,STEI,2,1,1,mean,0.4079807689029035
2021-05-23,STEI,2,1,1,sd,0.040296471303725746
2021-05-23,UKFS,2,1,1,mean,0.43488682954480473
2021-05-23,UKFS,2,1,1,sd,0.12294849400107027
2021-05-24,BART,2,1,1,mean,0.42501729376835773
2021-05-24,BART,2,1,1,sd,0.04824021885688806
2021-05-24,CLBJ,2,1,1,mean,0.3773887381167578
2021-05-24,CLBJ,2,1,1,sd,0.03960532890953761
2021-05-24,DELA,2,1,1,mean,0.41909413352000396
2021-05-24,DELA,2,1,1,sd,0.04558808863823896
2021-05-24,GRSM,2,1,1,mean,0.4444015191403947
2021-05-24,GRSM,2,1,1,sd,0.04662187529414142
2021-05-24,HARV,2,1,1,mean,0.39601319587745837
2021-05-24,HARV,2,1,1,sd,0.06701804680626317
2021-05-24,SCBI,2,1,1,mean,0.43658269115989107
2021-05-24,SCBI,2,1,1,sd,0.045945474248488216
2021-05-24,STEI,2,1,1,mean,0.4127041528944201
2021-05-24,STEI,2,1,1,sd,0.04101691193467427
2021-05-24,UKFS,2,1,1,mean,0.435224968761906
2021-05-24,UKFS,2,1,1,sd,0.12225704083970913
2021-05-25,BART,2,1,1,mean,0.4305539475181662
2021-05-25,BART,2,1,1,sd,0.05159458319751883
2021-05-25,CLBJ,2,1,1,mean,0.37743347415979167
2021-05-25,CLBJ,2,1,1,sd,0.03948764920649825
2021-05-25,DELA,2,1,1,mean,0.4188461552191434
2021-05-25,DELA,2,1,1,sd,0.04647346131962912
2021-05-25,GRSM,2,1,1,mean,0.4436194868285647
2021-05-25,GRSM,2,1,1,sd,0.046588465287759194
