siteID,date,humi
BART,2016-06-03,0.7799187499999999
BART,2016-06-04,0.763884375
BART,2016-06-07,0.7915885416666667
BART,2016-06-08,0.6633729166666668
BART,2016-06-09,0.6529020833333334
BART,2016-06-10,0.6496197916666666
BART,2016-06-11,0.83606875
BART,2016-06-13,0.7051270833333334
BART,2016-06-14,0.7092989583333333
BART,2016-06-15,0.6136197916666667
BART,2016-06-16,0.5609458333333334
BART,2016-06-17,0.620803125
BART,2016-06-18,0.5796510416666667
BART,2016-06-19,0.6571895833333333
BART,2016-06-20,0.6354625
BART,2016-06-21,0.5320718750000001
BART,2016-06-22,0.7750864583333333
BART,2016-06-23,0.7355812500000001
BART,2016-06-24,0.6190520833333334
BART,2016-06-25,0.665453125
BART,2016-06-26,0.6707583333333333
BART,2016-06-27,0.7201572916666668
BART,2016-06-28,0.7255427083333333
BART,2016-06-30,0.7116458333333334
BART,2016-07-01,0.7127125
BART,2016-07-03,0.6000291666666666
BART,2016-07-04,0.6028104166666667
BART,2016-07-05,0.65706875
BART,2016-07-06,0.6303260416666666
BART,2016-07-07,0.78798125
BART,2016-07-12,0.740759375
BART,2016-07-13,0.7440552083333334
BART,2016-07-14,0.8300833333333334
BART,2016-07-16,0.810190625
BART,2016-07-18,0.8324583333333334
BART,2016-07-20,0.7013114583333333
BART,2016-07-21,0.6831989583333333
BART,2016-07-22,0.6737093749999999
BART,2016-07-25,0.7526656250000001
BART,2016-07-26,0.7541437500000001
BART,2016-07-27,0.6460229166666668
BART,2016-07-28,0.7405802083333333
BART,2016-07-29,0.840140625
BART,2016-07-30,0.6638062499999999
BART,2016-07-31,0.7840260416666667
BART,2016-08-03,0.7706093749999999
BART,2016-08-04,0.6969166666666666
BART,2016-08-05,0.6973729166666667
BART,2016-08-06,0.6540395833333333
BART,2016-08-07,0.6375447916666667
BART,2016-08-08,0.6541625000000001
BART,2016-08-09,0.5604614583333334
BART,2016-08-10,0.8315666666666667
BART,2016-08-15,0.7455750000000001
BART,2016-08-16,0.8696062499999999
BART,2016-08-18,0.810503125
BART,2016-08-19,0.7331687499999999
BART,2016-08-20,0.7723072916666667
BART,2016-08-21,0.7610697916666667
BART,2016-08-23,0.6845791666666666
BART,2016-08-24,0.7029104166666668
BART,2016-08-30,0.7091822916666666
BART,2016-09-01,0.7608385416666666
BART,2016-09-02,0.687440625
BART,2016-09-03,0.7001697916666667
BART,2016-09-04,0.7407947916666667
BART,2016-09-05,0.7714229166666666
BART,2016-09-07,0.854934375
BART,2016-09-08,0.852540625
BART,2016-09-09,0.7496697916666666
BART,2016-09-10,0.8016791666666667
BART,2016-09-11,0.8238125
BART,2016-09-12,0.6562166666666667
BART,2016-09-13,0.7190062500000001
BART,2016-09-14,0.8237166666666667
BART,2016-09-15,0.6837229166666667
BART,2016-09-16,0.7377354166666666
BART,2016-09-17,0.7723708333333333
BART,2016-09-18,0.789871875
BART,2016-09-21,0.6549135416666667
BART,2016-09-22,0.6837270833333333
BART,2016-09-23,0.7872822916666666
BART,2016-09-24,0.682684375
BART,2016-09-25,0.5687447916666667
BART,2016-09-26,0.6751885416666668
BART,2016-09-28,0.8991802083333333
BART,2016-09-29,0.7352604166666667
BART,2016-09-30,0.7749875
BART,2016-10-01,0.7686885416666667
BART,2016-10-02,0.8484666666666666
BART,2016-10-15,0.7043947916666667
BART,2016-10-16,0.7962291666666667
BART,2016-10-17,0.7382781249999999
BART,2016-10-18,0.7922166666666667
BART,2016-10-19,0.7168927083333334
BART,2016-10-20,0.7331833333333333
BART,2016-10-23,0.7296395833333333
BART,2016-10-24,0.5550989583333333
BART,2016-10-25,0.6100572916666667
BART,2016-10-26,0.6400208333333333
BART,2016-10-27,0.7776447916666666
BART,2016-10-31,0.7219979166666667
BART,2016-11-01,0.8057666666666666
BART,2016-11-02,0.8302677083333333
BART,2016-11-05,0.7348656250000001
BART,2016-11-06,0.7994739583333333
BART,2016-11-08,0.7237708333333334
BART,2016-11-09,0.7698843750000001
BART,2016-11-10,0.5065583333333333
BART,2016-11-11,0.6650135416666667
BART,2016-11-12,0.523828125
BART,2016-11-13,0.5308947916666666
BART,2016-11-14,0.5856625
BART,2016-11-15,0.6805020833333333
BART,2016-11-17,0.7989375
BART,2016-11-18,0.7551177083333332
BART,2016-11-19,0.7821947916666667
BART,2016-11-21,0.660128125
BART,2016-11-22,0.6493458333333334
BART,2016-11-23,0.7340979166666667
BART,2016-11-24,0.85889375
BART,2016-11-25,0.9786145833333333
BART,2016-11-27,0.8126729166666666
BART,2016-11-28,0.712259375
BART,2016-11-29,0.9162531250000001
BART,2016-12-02,0.7739729166666666
BART,2016-12-03,0.7444427083333334
BART,2016-12-04,0.6966
BART,2016-12-05,0.8578916666666666
BART,2016-12-06,0.796984375
BART,2016-12-07,0.9157520833333334
BART,2016-12-08,0.8655145833333333
BART,2016-12-09,0.6169166666666667
BART,2016-12-10,0.5571197916666667
BART,2016-12-11,0.6913020833333333
BART,2016-12-12,0.9015614583333332
BART,2016-12-13,0.75335625
BART,2016-12-14,0.7956479166666667
BART,2016-12-15,0.5990864583333333
BART,2016-12-16,0.462
BART,2016-12-17,0.790975
BART,2016-12-18,0.8975739583333333
BART,2016-12-19,0.4939270833333333
BART,2016-12-20,0.7168708333333333
BART,2016-12-21,0.6268958333333333
BART,2016-12-22,0.8456802083333333
BART,2016-12-23,0.7132843750000001
BART,2016-12-24,0.7880968749999999
BART,2016-12-25,0.5606
BART,2016-12-26,0.576784375
BART,2016-12-27,0.7553395833333333
BART,2016-12-28,0.7022343750000001
BART,2016-12-29,0.80051875
BART,2016-12-31,0.6623333333333333
BART,2017-01-01,0.760440625
BART,2017-01-02,0.7183364583333334
BART,2017-01-03,0.8998958333333333
BART,2017-01-04,0.9544125
BART,2017-01-05,0.5345489583333333
BART,2017-01-06,0.6866885416666666
BART,2017-01-07,0.7574593749999999
BART,2017-01-08,0.5825010416666667
BART,2017-01-09,0.5357947916666667
BART,2017-01-10,0.6941895833333334
BART,2017-01-11,0.7788062499999999
BART,2017-01-12,0.899875
BART,2017-01-13,0.6173760416666666
BART,2017-01-14,0.48130625000000005
BART,2017-01-15,0.5976197916666667
BART,2017-01-16,0.6368354166666667
BART,2017-01-17,0.597159375
BART,2017-01-18,0.9057458333333334
BART,2017-01-19,0.8895958333333333
BART,2017-01-20,0.8205875
BART,2017-01-21,0.84139375
BART,2017-01-22,0.9031447916666667
BART,2017-01-23,0.7800583333333333
BART,2017-01-24,0.8667822916666666
BART,2017-01-25,0.8484770833333333
BART,2017-01-26,0.8267885416666667
BART,2017-01-27,0.6417520833333333
BART,2017-01-28,0.59971875
BART,2017-01-30,0.6842989583333333
BART,2017-01-31,0.5676541666666667
BART,2017-02-01,0.7969427083333334
BART,2017-02-02,0.7264854166666668
BART,2017-02-03,0.611690625
BART,2017-02-04,0.5835791666666666
BART,2017-02-05,0.611284375
BART,2017-02-07,0.8550322916666667
BART,2017-02-08,0.8513822916666666
BART,2017-02-09,0.780396875
BART,2017-02-10,0.5378177083333333
BART,2017-02-11,0.7734479166666667
BART,2017-02-12,0.9081291666666667
BART,2017-02-13,0.8873177083333332
BART,2017-02-14,0.7626531249999999
BART,2017-02-15,0.8943635416666667
BART,2017-02-17,0.7422802083333333
BART,2017-02-18,0.6739385416666667
BART,2017-02-19,0.6477020833333333
BART,2017-02-20,0.5933427083333334
BART,2017-02-21,0.58585
BART,2017-02-22,0.6821416666666668
BART,2017-02-23,0.807734375
BART,2017-02-24,0.833065625
BART,2017-02-25,0.9768489583333333
BART,2017-02-26,0.6678552083333333
BART,2017-02-27,0.549075
BART,2017-02-28,0.629396875
BART,2017-03-01,0.9483906249999999
BART,2017-03-02,0.7285124999999999
BART,2017-03-03,0.48711041666666666
BART,2017-03-04,0.4999854166666667
BART,2017-03-05,0.40596666666666664
BART,2017-03-06,0.37733645833333335
BART,2017-03-07,0.8211364583333334
BART,2017-03-08,0.8382531249999999
BART,2017-03-09,0.5722447916666666
BART,2017-03-10,0.581775
BART,2017-03-11,0.5121625000000001
BART,2017-03-12,0.4864864583333333
BART,2017-03-13,0.476778125
BART,2017-03-14,0.7881572916666667
BART,2017-03-15,0.749496875
BART,2017-03-16,0.5985739583333334
BART,2017-03-17,0.5596114583333334
BART,2017-03-18,0.59101875
BART,2017-03-19,0.6639437499999999
BART,2017-03-20,0.5286572916666666
BART,2017-03-21,0.57368125
BART,2017-03-22,0.6945604166666667
BART,2017-03-23,0.413709375
BART,2017-03-24,0.6886770833333334
BART,2017-03-25,0.8438770833333333
BART,2017-03-26,0.54905625
BART,2017-03-28,0.9486697916666667
BART,2017-03-30,0.5233833333333333
BART,2017-03-31,0.6627583333333333
BART,2017-04-03,0.570271875
BART,2017-04-08,0.7041375000000001
BART,2017-04-09,0.5763833333333334
BART,2017-04-10,0.5988135416666667
BART,2017-04-11,0.644278125
BART,2017-04-12,0.9098208333333333
BART,2017-04-13,0.720571875
BART,2017-04-14,0.5202010416666667
BART,2017-04-15,0.5431385416666666
BART,2017-04-16,0.7759093749999999
BART,2017-04-17,0.6381197916666667
BART,2017-04-18,0.5902447916666667
BART,2017-04-19,0.7694312499999999
BART,2017-04-23,0.64681875
BART,2017-04-24,0.5688322916666667
BART,2017-04-25,0.8392572916666667
BART,2017-04-28,0.7699697916666666
BART,2017-04-29,0.5203010416666667
BART,2017-04-30,0.4706791666666667
BART,2017-05-01,0.92153125
BART,2017-05-03,0.6328302083333334
BART,2017-05-04,0.43277291666666673
BART,2017-05-05,0.6475552083333334
BART,2017-05-08,0.752921875
BART,2017-05-09,0.7728625
BART,2017-05-11,0.6612812499999999
BART,2017-05-12,0.7214645833333333
BART,2017-05-13,0.7090041666666668
BART,2017-05-14,0.92790625
BART,2017-05-16,0.6383385416666667
BART,2017-05-17,0.5832541666666667
BART,2017-05-18,0.451040625
BART,2017-05-20,0.43110937499999996
BART,2017-05-21,0.5144208333333333
BART,2017-05-22,0.8038187499999999
BART,2017-05-24,0.7447791666666668
BART,2017-05-25,0.8820395833333333
BART,2017-05-27,0.770253125
BART,2017-05-28,0.759003125
BART,2017-05-29,0.9236885416666667
BART,2017-05-30,0.962546875
BART,2017-06-01,0.803409375
BART,2017-06-02,0.6690197916666666
BART,2017-06-03,0.8274343749999999
BART,2017-06-04,0.68806875
BART,2017-06-05,0.9254395833333333
BART,2017-06-06,0.9640052083333334
BART,2017-06-07,0.80840625
BART,2017-06-08,0.6724520833333334
BART,2017-06-09,0.7134427083333335
BART,2017-06-10,0.629040625
BART,2017-06-11,0.60086875
BART,2017-06-12,0.6263239583333333
BART,2017-06-13,0.6201666666666666
BART,2017-06-14,0.47496458333333336
BART,2017-06-15,0.6192791666666667
BART,2017-06-16,0.8971666666666667
BART,2017-06-17,0.9302572916666666
BART,2017-06-18,0.8784520833333334
BART,2017-06-19,0.8093052083333333
BART,2017-06-21,0.645065625
BART,2017-06-22,0.6125916666666666
BART,2017-06-23,0.8692697916666667
BART,2017-06-25,0.6811229166666667
BART,2017-06-26,0.8168802083333334
BART,2017-06-27,0.7989916666666668
BART,2017-06-28,0.7836760416666667
BART,2017-06-29,0.88811875
BART,2017-07-03,0.6836291666666666
BART,2017-07-04,0.68798125
BART,2017-07-05,0.6556072916666666
BART,2017-07-06,0.6886197916666668
BART,2017-07-07,0.7981781250000001
BART,2017-07-08,0.7934281249999999
BART,2017-07-09,0.6360927083333333
BART,2017-07-10,0.6768802083333334
BART,2017-07-11,0.73885
BART,2017-07-12,0.7848822916666667
BART,2017-07-13,0.9267552083333334
BART,2017-07-14,0.9377739583333333
BART,2017-07-16,0.8213124999999999
BART,2017-07-17,0.800971875
BART,2017-07-19,0.7945625
BART,2017-07-20,0.741928125
BART,2017-07-21,0.677925
BART,2017-07-22,0.68845
BART,2017-07-23,0.6903781250000001
BART,2017-07-24,0.9196572916666667
BART,2017-07-25,0.88283125
BART,2017-07-26,0.7803270833333333
BART,2017-07-27,0.8502875
BART,2017-07-28,0.7217999999999999
BART,2017-07-29,0.6778010416666667
BART,2017-07-30,0.6794635416666667
BART,2017-07-31,0.722765625
BART,2017-08-01,0.682078125
BART,2017-08-02,0.7269197916666666
BART,2017-08-03,0.8723770833333333
BART,2017-08-06,0.7863125
BART,2017-08-07,0.8027166666666666
BART,2017-08-08,0.8863895833333334
BART,2017-08-09,0.7690979166666666
BART,2017-08-10,0.8303875
BART,2017-08-11,0.849671875
BART,2017-08-12,0.8630166666666667
BART,2017-08-13,0.7973593750000001
BART,2017-08-14,0.7157354166666667
BART,2017-08-15,0.8292072916666666
BART,2017-08-16,0.7236989583333333
BART,2017-08-17,0.7063364583333334
BART,2017-08-20,0.7767145833333333
BART,2017-08-21,0.7667270833333333
BART,2017-08-22,0.7957947916666668
BART,2017-08-23,0.7546020833333332
BART,2017-08-24,0.7610104166666666
BART,2017-08-25,0.7101125
BART,2017-08-26,0.7013302083333334
BART,2017-08-27,0.7251864583333334
BART,2017-08-28,0.7253947916666666
BART,2017-08-29,0.7982572916666666
BART,2017-08-30,0.754321875
BART,2017-08-31,0.7357697916666666
BART,2017-09-01,0.5807145833333334
BART,2017-09-02,0.5997552083333333
BART,2017-09-05,0.8389322916666667
BART,2017-09-08,0.8553739583333333
BART,2017-09-09,0.8109093749999999
BART,2017-09-10,0.7947802083333333
BART,2017-09-11,0.6513645833333334
BART,2017-09-12,0.586090625
BART,2017-09-13,0.6990541666666666
BART,2017-09-14,0.8109875
BART,2017-09-15,0.8853541666666667
BART,2017-09-16,0.8774677083333333
BART,2017-09-17,0.8623572916666667
BART,2017-09-18,0.9038364583333334
BART,2017-09-19,0.9017354166666667
BART,2017-09-20,0.896096875
BART,2017-09-21,0.7470520833333333
BART,2017-09-22,0.7275302083333334
BART,2017-09-23,0.6615333333333333
BART,2017-09-24,0.7548656250000001
BART,2017-09-25,0.8378697916666666
BART,2017-09-26,0.8396760416666667
BART,2017-09-29,0.56263125
BART,2017-09-30,0.712484375
BART,2017-10-01,0.6250479166666667
BART,2017-10-03,0.7825302083333334
BART,2017-10-05,0.604678125
BART,2017-10-06,0.7563927083333333
BART,2017-10-07,0.886271875
BART,2017-10-11,0.69156875
BART,2017-10-12,0.7157697916666667
BART,2017-10-13,0.7799979166666666
BART,2017-10-14,0.7841572916666667
BART,2017-10-15,0.8056364583333334
BART,2017-10-16,0.6530666666666667
BART,2017-10-17,0.5487375
BART,2017-10-18,0.6185729166666667
BART,2017-10-19,0.6720177083333333
BART,2017-10-20,0.450684375
BART,2017-10-21,0.5085875
BART,2017-10-22,0.7168260416666666
BART,2017-10-23,0.861009375
BART,2017-10-24,0.8968447916666666
BART,2017-10-27,0.7116072916666667
BART,2017-10-28,0.8229697916666667
BART,2017-10-31,0.5859197916666666
BART,2017-11-01,0.64645625
BART,2017-11-04,0.5795520833333333
BART,2017-11-05,0.8142822916666667
BART,2017-11-07,0.6359604166666667
BART,2017-11-08,0.6322239583333333
BART,2017-11-09,0.7374354166666667
BART,2017-11-10,0.65364375
BART,2017-11-11,0.5031114583333334
BART,2017-11-12,0.5664739583333334
BART,2017-11-13,0.740246875
BART,2017-11-14,0.894821875
BART,2017-11-15,0.8145677083333334
BART,2017-11-18,0.557684375
BART,2017-11-20,0.603953125
BART,2017-11-21,0.681690625
BART,2017-11-22,0.832059375
BART,2017-11-23,0.6111010416666667
BART,2017-11-24,0.6805145833333333
BART,2017-11-25,0.7815114583333334
BART,2017-11-26,0.6980104166666666
BART,2017-11-27,0.6566489583333334
BART,2017-11-28,0.5986
BART,2017-11-29,0.6126854166666666
BART,2017-11-30,0.6209604166666667
BART,2017-12-01,0.8394333333333333
BART,2017-12-02,0.703653125
BART,2017-12-03,0.75465
BART,2017-12-04,0.7896104166666666
BART,2017-12-07,0.5931697916666667
BART,2017-12-08,0.5625666666666667
BART,2017-12-09,0.6754114583333333
BART,2017-12-10,0.806515625
BART,2017-12-11,0.6936322916666667
BART,2017-12-12,0.8528625
BART,2017-12-13,0.6924750000000001
BART,2017-12-14,0.559878125
BART,2017-12-15,0.5752020833333333
BART,2017-12-16,0.694546875
BART,2017-12-17,0.587690625
BART,2017-12-18,0.7433697916666666
BART,2017-12-19,0.8795260416666666
BART,2017-12-20,0.7086989583333333
BART,2017-12-21,0.5800885416666667
BART,2017-12-22,0.6888114583333333
BART,2017-12-25,0.8041510416666666
BART,2017-12-26,0.6601708333333334
BART,2017-12-27,0.618315625
BART,2017-12-28,0.561703125
BART,2017-12-29,0.6694916666666667
BART,2017-12-30,0.5708177083333333
BART,2017-12-31,0.6087
BART,2018-01-01,0.5337427083333334
BART,2018-01-02,0.5574927083333333
BART,2018-01-03,0.7442645833333333
BART,2018-01-04,0.8252520833333334
BART,2018-01-05,0.6215989583333333
BART,2018-01-06,0.5325854166666667
BART,2018-01-07,0.5001072916666667
BART,2018-01-08,0.7442229166666666
BART,2018-01-09,0.7051041666666668
BART,2018-01-10,0.62735
BART,2018-01-11,0.782440625
BART,2018-01-25,0.5564958333333333
BART,2018-01-26,0.4750114583333333
BART,2018-01-27,0.6777041666666667
BART,2018-01-28,0.5930656249999999
BART,2018-01-29,0.7049541666666667
BART,2018-01-30,0.44895520833333336
BART,2018-01-31,0.5150604166666667
BART,2018-02-01,0.732903125
BART,2018-02-02,0.6952760416666667
BART,2018-02-03,0.50940625
BART,2018-02-04,0.7814125
BART,2018-02-05,0.7580156250000001
BART,2018-02-07,0.8271302083333333
BART,2018-02-08,0.6744041666666667
BART,2018-02-09,0.6823354166666666
BART,2018-02-10,0.8651739583333334
BART,2018-05-02,0.51954375
BART,2018-05-16,0.6801989583333333
BART,2018-05-17,0.69021875
BART,2018-05-21,0.5272989583333333
BART,2018-05-22,0.6971375000000001
BART,2018-05-28,0.7281927083333334
BART,2018-05-30,0.5061625
BART,2018-05-31,0.57505625
BART,2018-06-01,0.7170604166666666
BART,2018-06-02,0.7607354166666667
BART,2018-06-03,0.5856979166666667
BART,2018-06-04,0.8615854166666667
BART,2018-06-05,0.9494052083333334
BART,2018-06-07,0.84610625
BART,2018-06-08,0.7143375000000001
BART,2018-06-09,0.587759375
BART,2018-06-10,0.47441875000000006
BART,2018-06-11,0.5621260416666667
BART,2018-06-12,0.5691104166666667
BART,2018-06-13,0.5647041666666667
BART,2018-06-14,0.7769885416666666
BART,2018-06-15,0.661284375
BART,2018-06-16,0.55195
BART,2018-06-17,0.5188354166666667
BART,2018-06-18,0.7491572916666667
BART,2018-06-19,0.688671875
BART,2018-06-21,0.5665749999999999
BART,2018-06-22,0.5498395833333334
BART,2018-06-23,0.7935520833333334
BART,2018-06-26,0.5493833333333333
BART,2018-06-27,0.6430229166666667
BART,2018-07-02,0.8256885416666667
BART,2018-07-03,0.7931104166666667
BART,2018-07-04,0.6602968749999999
BART,2018-07-05,0.6816979166666667
BART,2018-07-06,0.7220989583333334
BART,2018-07-07,0.511828125
BART,2018-07-08,0.6202791666666667
BART,2018-07-11,0.6241125000000001
BART,2018-07-12,0.6168166666666667
BART,2018-07-13,0.7248364583333333
BART,2018-07-14,0.7851864583333333
BART,2018-07-15,0.8645
BART,2018-07-16,0.7103208333333333
BART,2018-07-18,0.6917677083333333
BART,2018-07-19,0.597265625
BART,2018-07-20,0.6237770833333333
BART,2018-07-21,0.6574010416666667
BART,2018-07-29,0.7800010416666667
BART,2018-07-30,0.7347708333333334
BART,2018-07-31,0.7337427083333332
BART,2018-08-01,0.8298947916666667
BART,2018-08-03,0.85141875
BART,2018-08-05,0.8229333333333334
BART,2018-08-07,0.7867000000000001
BART,2018-08-08,0.8396447916666666
BART,2018-08-09,0.8315916666666666
BART,2018-08-10,0.6341895833333333
BART,2018-08-11,0.7531291666666666
BART,2018-08-15,0.8543895833333334
BART,2018-08-16,0.764490625
BART,2018-08-17,0.805015625
BART,2018-08-19,0.8057968750000001
BART,2018-08-21,0.8330500000000001
BART,2018-08-23,0.7020541666666666
BART,2018-08-24,0.7446833333333334
BART,2018-08-25,0.8079625
BART,2018-08-26,0.8042729166666667
BART,2018-08-27,0.75404375
BART,2018-08-28,0.7803593750000001
BART,2018-08-29,0.7015135416666667
BART,2018-08-30,0.78084375
BART,2018-08-31,0.7714020833333334
BART,2018-09-01,0.7855447916666667
BART,2018-09-02,0.78835625
BART,2018-09-03,0.7842635416666667
BART,2018-09-04,0.7498104166666667
BART,2018-09-05,0.7723458333333333
BART,2018-09-06,0.8306166666666667
BART,2018-09-08,0.6436177083333334
BART,2018-09-09,0.7140958333333333
BART,2018-09-10,0.844421875
BART,2018-09-14,0.816496875
BART,2018-09-15,0.8207635416666667
BART,2018-09-16,0.830509375
BART,2018-09-19,0.8437520833333333
BART,2018-09-20,0.88141875
BART,2018-09-21,0.9135770833333333
BART,2018-09-22,0.7223083333333333
BART,2018-09-23,0.6694479166666667
BART,2018-09-24,0.6886104166666667
BART,2018-09-28,0.8819989583333333
BART,2018-09-29,0.8065218749999999
BART,2018-09-30,0.7791041666666666
BART,2018-10-04,0.9047604166666666
BART,2018-10-05,0.6994479166666666
BART,2018-10-06,0.8621375
BART,2018-10-07,0.894228125
BART,2018-10-08,0.958821875
BART,2018-10-10,0.790340625
BART,2018-10-11,0.9438479166666667
BART,2018-10-12,0.8104552083333333
BART,2018-10-13,0.7009510416666668
BART,2018-10-14,0.673003125
BART,2018-10-19,0.6376916666666667
BART,2018-10-20,0.6191552083333334
BART,2018-10-21,0.5995781250000001
BART,2018-10-22,0.5089364583333333
BART,2018-10-23,0.8060364583333333
BART,2018-10-25,0.6914374999999999
BART,2018-10-26,0.5172010416666667
BART,2018-10-31,0.8313166666666666
BART,2018-11-01,0.9421531249999999
BART,2018-11-04,0.6400020833333333
BART,2018-11-05,0.8697864583333333
BART,2018-11-08,0.5463447916666666
BART,2018-11-09,0.6800989583333333
BART,2018-11-11,0.54385
BART,2018-11-14,0.598525
BART,2018-11-15,0.5764791666666667
BART,2018-11-16,0.85990625
BART,2018-11-17,0.7453958333333334
BART,2018-11-18,0.6148375
BART,2018-11-19,0.7392052083333333
BART,2018-11-20,0.9214625
BART,2018-11-21,0.8265208333333334
BART,2018-11-22,0.5524239583333334
BART,2018-11-23,0.5464687500000001
BART,2018-11-24,0.7141520833333334
BART,2018-12-01,0.8033927083333333
BART,2018-12-04,0.6549791666666667
BART,2018-12-05,0.6616729166666667
BART,2018-12-06,0.7749229166666666
BART,2018-12-07,0.699321875
BART,2018-12-08,0.47635520833333334
BART,2018-12-09,0.6935802083333332
BART,2018-12-11,0.7021322916666667
BART,2018-12-12,0.7157364583333333
BART,2018-12-13,0.6707166666666667
BART,2018-12-14,0.7423020833333334
BART,2018-12-15,0.7524135416666666
BART,2018-12-16,0.7863416666666667
BART,2018-12-18,0.656278125
BART,2018-12-19,0.5708489583333334
BART,2018-12-20,0.7216583333333334
BART,2018-12-23,0.6301427083333333
BART,2018-12-24,0.7375791666666666
BART,2018-12-25,0.5905145833333334
BART,2018-12-26,0.5130781249999999
BART,2018-12-27,0.5821739583333333
BART,2018-12-28,0.8491031250000001
BART,2018-12-30,0.6463166666666667
BART,2018-12-31,0.7472739583333333
BART,2019-01-01,0.8579187500000001
BART,2019-01-02,0.5284364583333333
BART,2019-01-03,0.8038270833333333
BART,2019-01-04,0.8030322916666667
BART,2019-01-05,0.8773604166666666
BART,2019-01-06,0.7318010416666667
BART,2019-01-08,0.8237333333333333
BART,2019-01-10,0.75100625
BART,2019-01-11,0.640325
BART,2019-01-12,0.5838520833333333
BART,2019-01-13,0.676525
BART,2019-01-14,0.7685822916666666
BART,2019-01-15,0.6270395833333333
BART,2019-01-16,0.7640979166666666
BART,2019-01-17,0.5328416666666667
BART,2019-01-18,0.7445177083333333
BART,2019-01-19,0.6721510416666666
BART,2019-01-20,0.87323125
BART,2019-01-21,0.6087250000000001
BART,2019-02-06,0.6380979166666667
BART,2019-02-07,0.9330458333333332
BART,2019-02-09,0.46573125
BART,2019-02-10,0.43488020833333335
BART,2019-02-11,0.5099781250000001
BART,2019-02-12,0.551559375
BART,2019-02-14,0.6912999999999999
BART,2019-02-15,0.8637260416666667
BART,2019-02-17,0.7075093750000001
BART,2019-02-19,0.7188875
BART,2019-02-20,0.6730177083333334
BART,2019-02-26,0.6724708333333334
BART,2019-02-27,0.64290625
BART,2019-03-01,0.6473885416666667
BART,2019-03-02,0.6969177083333333
BART,2019-03-07,0.6901895833333334
BART,2019-03-08,0.6925041666666667
BART,2019-03-09,0.6078270833333334
BART,2019-03-10,0.7931374999999999
BART,2019-03-12,0.725690625
BART,2019-03-16,0.6927437500000001
BART,2019-03-17,0.5712114583333333
BART,2019-03-19,0.55263125
BART,2019-03-20,0.5862666666666666
BART,2019-03-21,0.688546875
BART,2019-03-23,0.7875510416666667
BART,2019-03-24,0.58069375
BART,2019-03-25,0.540796875
BART,2019-03-26,0.4962739583333333
BART,2019-03-27,0.49023229166666665
BART,2019-03-28,0.6007374999999999
BART,2019-03-30,0.8794020833333334
BART,2019-03-31,0.9397072916666667
BART,2019-04-01,0.583228125
BART,2019-04-02,0.5492572916666666
BART,2019-04-03,0.6838604166666667
BART,2019-04-04,0.43330416666666666
BART,2019-04-05,0.4069260416666667
BART,2019-04-07,0.7596062499999999
BART,2019-04-08,0.9191885416666666
BART,2019-04-10,0.8600083333333334
BART,2019-04-11,0.6441729166666668
BART,2019-04-12,0.767075
BART,2019-04-13,0.7962458333333333
BART,2019-04-14,0.577346875
BART,2019-04-16,0.6614072916666668
BART,2019-04-17,0.5505697916666666
