gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.29331591540799684,0.23056466183479604,0.17603101583272018,0.13578114471983835,0.11016143284853551,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.730505490011478,0.7475108472438312,0.7526975777509513,0.7631483855699692,0.7738813002277947,0.7070838365973274,0.3962955128875158,0.34923602662979963,0.2327431398632281,0.022633812575145774,0.027017640141376992,0.03680499573588361,0.05395335047756694,0.08189237531476366,0.1644113337860865,0.24985588793640157,0.0928533706533084,0.006830561693491998
0.3468711982752015,0.29331591540799684,0.23056466183479604,0.17603101583272018,0.13578114471983835,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.7107725800097635,0.730505490011478,0.7475108472438312,0.7526975777509513,0.7631483855699692,0.7147614406807927,0.41531139411541784,0.34651345316793314,0.2364677898353103,0.02277674752394371,0.022633812575145774,0.027017640141376992,0.03680499573588361,0.05395335047756694,0.14706867198529186,0.2642065362260979,0.09636569227584146,0.00707135942452613
0.40376137863232114,0.3468711982752015,0.29331591540799684,0.23056466183479604,0.17603101583272018,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.6934736990136459,0.7107725800097635,0.730505490011478,0.7475108472438312,0.7526975777509513,0.7206841132797739,0.43390396605899756,0.34455608986362335,0.2409213613040823,0.02747503197753039,0.02277674752394371,0.022633812575145774,0.027017640141376992,0.03680499573588361,0.12891488071015925,0.2791453372714812,0.09994099798265554,0.007878449304806771
0.4628420264357621,0.40376137863232114,0.3468711982752015,0.29331591540799684,0.23056466183479604,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.6993056915596443,0.6934736990136459,0.7107725800097635,0.730505490011478,0.7475108472438312,0.7262606193778282,0.4515392369164945,0.34355586448374115,0.24625936464823991,0.03766832282662314,0.02747503197753039,0.02277674752394371,0.022633812575145774,0.027017640141376992,0.11422860151550882,0.28975065147178136,0.10429434891511344,0.009413249310390052
0.5396049303648652,0.4628420264357621,0.40376137863232114,0.3468711982752015,0.29331591540799684,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.7407027889128383,0.7143921887219211,0.6993056915596443,0.6934736990136459,0.7107725800097635,0.730505490011478,0.7321413761207246,0.4679262962310055,0.3431536379486983,0.252982231655887,0.05539527824104051,0.03766832282662314,0.02747503197753039,0.02277674752394371,0.022633812575145774,0.10063789838618294,0.2975782218432861,0.11029641525970672,0.011982719442392627
0.6267901604509951,0.5396049303648652,0.4628420264357621,0.40376137863232114,0.3468711982752015,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.7825913204631197,0.7277204320403219,0.7143921887219211,0.6993056915596443,0.6934736990136459,0.7107725800097635,0.7382862502311822,0.48389822111682795,0.3420829570766116,0.2618279176855922,0.084201289303666,0.05539527824104051,0.03766832282662314,0.02747503197753039,0.02277674752394371,0.0865552703438614,0.30334558272463746,0.11886495037346782,0.01638341363910125
0.6777629792509429,0.6267901604509951,0.5396049303648652,0.4628420264357621,0.40376137863232114,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.7279260122859172,0.7277204320403219,0.7143921887219211,0.6993056915596443,0.6934736990136459,0.7433254162014973,0.5020831117875739,0.3389851363376389,0.2720775770847715,0.07109943186995835,0.084201289303666,0.05539527824104051,0.03766832282662314,0.02747503197753039,0.07594295194238158,0.3022748616740219,0.12719448783761447,0.023778130651743883
0.7278529724390137,0.6777629792509429,0.6267901604509951,0.5396049303648652,0.4628420264357621,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.858141730748533,0.7315871187281471,0.7279260122859172,0.7277204320403219,0.7143921887219211,0.6993056915596443,0.7450819361146905,0.5253450298718535,0.3338984938096146,0.28326505710071304,0.07221746081024236,0.07109943186995835,0.084201289303666,0.05539527824104051,0.03766832282662314,0.06978717434075528,0.29302127483377144,0.13525553986509947,0.03536315397096282
0.7620872602333553,0.7278529724390137,0.6777629792509429,0.6267901604509951,0.5396049303648652,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,0.9864123492950805,1.0013644773458759,0.8899959749538852,0.7264363813400426,0.7315871187281471,0.7279260122859172,0.7277204320403219,0.7143921887219211,0.7426878290933601,0.5521338804064816,0.32935829325811117,0.2952406626716644,0.08777898191257483,0.07221746081024236,0.07109943186995835,0.084201289303666,0.05539527824104051,0.06685678201865722,0.27373410483583593,0.1545472076715884,0.04356859745043328
0.8242494707479233,0.7620872602333553,0.7278529724390137,0.6777629792509429,0.6267901604509951,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.9175369470890552,0.722565999340955,0.7264363813400426,0.7315871187281471,0.7279260122859172,0.7277204320403219,0.7379180962499757,0.5793693931964357,0.32683550775686115,0.3086926102025073,0.12089629939742227,0.08777898191257483,0.07221746081024236,0.07109943186995835,0.084201289303666,0.0665656965116678,0.24055591768062823,0.18892782481837897,0.050035549786049384
0.856574164094109,0.8242494707479233,0.7620872602333553,0.7278529724390137,0.6777629792509429,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.9403348052659253,0.7429207613450499,0.722565999340955,0.7264363813400426,0.7315871187281471,0.7279260122859172,0.7344023045066737,0.6051514062066131,0.3271863437043318,0.3226121145222254,0.10588610169720264,0.12089629939742227,0.08777898191257483,0.07221746081024236,0.07109943186995835,0.06461918718874089,0.21961198033530688,0.21222995042474307,0.05605740144493434
0.8802469333526162,0.856574164094109,0.8242494707479233,0.7620872602333553,0.7278529724390137,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,1.0052492026411997,0.9583624300689284,0.7655661500668469,0.7429207613450499,0.722565999340955,0.7264363813400426,0.7315871187281471,0.7331506634535175,0.6286207416894022,0.33083473206824876,0.33537237990252555,0.08041326833127332,0.10588610169720264,0.12089629939742227,0.08777898191257483,0.07221746081024236,0.06175689925851341,0.20784527336123426,0.22487580350798267,0.06283852275886513
0.9369030670565215,0.8802469333526162,0.856574164094109,0.8242494707479233,0.7620872602333553,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9589777735932407,1.004928834170567,0.9729685998674334,0.7769929536799977,0.7655661500668469,0.7429207613450499,0.722565999340955,0.7264363813400426,0.7333451417942802,0.6500599433920448,0.33749341605171224,0.34497932809150433,0.07102308863159867,0.08041326833127332,0.10588610169720264,0.12089629939742227,0.08777898191257483,0.061077568840815596,0.19923126165772018,0.22967721459663187,0.07145247807874168
0.9667569951754202,0.9369030670565215,0.8802469333526162,0.856574164094109,0.8242494707479233,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9530658344799335,1.0034879357155648,0.9863819841732335,0.7906231293971835,0.7769929536799977,0.7655661500668469,0.7429207613450499,0.722565999340955,0.735062313283481,0.6686519099664696,0.3481565515084985,0.35028633466593184,0.05775631936057876,0.07102308863159867,0.08041326833127332,0.10588610169720264,0.12089629939742227,0.061315254396003833,0.19204714288406177,0.2335269389093862,0.07768958546757365
0.987851521026706,0.9667569951754202,0.9369030670565215,0.8802469333526162,0.856574164094109,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.799993375426147,0.7906231293971835,0.7769929536799977,0.7655661500668469,0.7429207613450499,0.7380183006381809,0.6842390431101811,0.36210292702800073,0.3520379468219176,0.037959606664009576,0.05775631936057876,0.07102308863159867,0.08041326833127332,0.10588610169720264,0.061387417579011706,0.18485609328552738,0.23719492130879652,0.08307992631501365
1.0199910651611976,0.987851521026706,0.9667569951754202,0.9369030670565215,0.8802469333526162,0.7070913773815592,0.07962135461522295,0.049305610402723486,0.04753171387997986,0.04884274790929459,0.062450839600687764,0.05790981866277068,0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.8169548823301345,0.799993375426147,0.7906231293971835,0.7769929536799977,0.7655661500668469,0.7423585528310748,0.6971618158578992,0.37818929130920087,0.3513094720049944,0.025754815300242307,0.037959606664009576,0.05775631936057876,0.07102308863159867,0.08041326833127332,0.06130849102644079,0.1762199029424101,0.24141475827474487,0.0887015687905497
1.0369009810118985,1.0199910651611976,0.987851521026706,0.9667569951754202,0.9369030670565215,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.810546960811698,0.8169548823301345,0.799993375426147,0.7906231293971835,0.7769929536799977,0.7473611447560885,0.7070838365973274,0.3962955128875158,0.34923602662979963,0.018700986996523502,0.025754815300242307,0.037959606664009576,0.05775631936057876,0.07102308863159867,0.061062689427776894,0.1644113337860865,0.24985588793640157,0.0928533706533084
1.0331885165000085,1.0369009810118985,1.0199910651611976,0.987851521026706,0.9667569951754202,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.7965322469355111,0.810546960811698,0.8169548823301345,0.799993375426147,0.7906231293971835,0.7527211239389477,0.7147614406807927,0.41531139411541784,0.34651345316793314,0.015387356092109394,0.018700986996523502,0.025754815300242307,0.037959606664009576,0.05775631936057876,0.06060085246328725,0.14706867198529186,0.2642065362260979,0.09636569227584146
1.01301205754802,1.0331885165000085,1.0369009810118985,1.0199910651611976,0.987851521026706,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.7891520182946969,0.7965322469355111,0.810546960811698,0.8169548823301345,0.799993375426147,0.7587010188940134,0.7206841132797739,0.43390396605899756,0.34455608986362335,0.015151196406117168,0.015387356092109394,0.018700986996523502,0.025754815300242307,0.037959606664009576,0.059830612740073924,0.12891488071015925,0.2791453372714812,0.09994099798265554
0.9796335767922719,1.01301205754802,1.0331885165000085,1.0369009810118985,1.0199910651611976,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.8039744495294534,0.7891520182946969,0.7965322469355111,0.810546960811698,0.8169548823301345,0.7652428162671265,0.7262606193778282,0.4515392369164945,0.34355586448374115,0.017945276001348372,0.015151196406117168,0.015387356092109394,0.018700986996523502,0.025754815300242307,0.058597922313494255,0.11422860151550882,0.28975065147178136,0.10429434891511344
0.9758005788780075,0.9796335767922719,1.01301205754802,1.0331885165000085,1.0369009810118985,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.8281063973098043,0.8039744495294534,0.7891520182946969,0.7965322469355111,0.810546960811698,0.7723499543038692,0.7321413761207246,0.4679262962310055,0.3431536379486983,0.024328410796849248,0.017945276001348372,0.015151196406117168,0.015387356092109394,0.018700986996523502,0.0566562430982323,0.10063789838618294,0.2975782218432861,0.11029641525970672
0.01951336275081341,0.01935678072056635,0.021734623919707007,0.025050398249607315,0.029138433480864957,0.04261303952078552,0.05391862878825518,0.04460106724644226,0.043134608611553694,0.0509619352072322,0.03866952988370308,0.04843527116696118,0.052497335598820055,0.04605612361108113,0.05726570132306038,0.03815952936768314,-0.030966885742688608,0.02560552757419126,0.4862571153585346,0.6649018956164301,0.7858235700969303,0.8380471772055476,0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.4984961241680841,0.48915372746671154,0.48623581795739734,0.49025552821401874,0.5044897693916727,0.5391143271370091,0.386450412510256,0.30621880707448856,0.13511582690839785,0.22966877351347342,0.28305363047147647,0.39304921352377475,0.581654639280828,0.5251022528865603,0.35201889630656946,0.14207113520846648,0.09232885738397734,0.06543920153160503
