time,siteID,gcc_90,gcc_sd
2017-02-16,HARV,0.32967,2.4128431869680379e-4
2017-02-17,HARV,0.32883,1.8318096327436508e-4
2017-02-18,HARV,0.33036,2.545800062688372e-4
2017-02-19,HARV,0.33015,1.1130414298172313e-4
2017-02-20,HARV,0.32906,1.0157856113192122e-4
2017-02-21,HARV,0.32983,1.1171318961829377e-4
2017-02-22,HARV,0.33018,2.2164761884299323e-4
2017-02-23,HARV,0.33006,2.294300844995469e-4
2017-02-24,HARV,0.33048,1.0971205354872197e-4
2017-02-25,HARV,0.33012,2.0336120875055438e-4
2017-02-26,HARV,0.32807,4.351369270771266e-4
2017-02-27,HARV,0.32762,1.7817909357653383e-4
2017-02-28,HARV,0.32804,1.5955819103552482e-4
2017-03-01,HARV,0.33012,4.956660561140701e-4
2017-03-02,HARV,0.32729,2.593872245213686e-4
2017-03-03,HARV,0.32674,3.4979270829379745e-4
2017-03-04,HARV,0.32654,2.4768185320721785e-4
2017-03-05,HARV,0.3271,2.4789078898842875e-4
2017-03-06,HARV,0.32736,2.64965769063687e-4
2017-03-07,HARV,0.32838,1.914901223007935e-4
2017-03-08,HARV,0.32791,1.6266124056970433e-4
2017-03-09,HARV,0.32758,4.394874119996239e-4
2017-03-10,HARV,0.32775,1.1712777603270807e-4
2017-03-11,HARV,0.32824,2.0141183719748503e-4
2017-03-12,HARV,0.32677,5.732657609285625e-5
2017-03-13,HARV,0.32685,2.7196273454205245e-4
2017-03-14,HARV,0.33503,8.777139174106322e-4
2017-03-15,HARV,0.32957,1.5975338647363448e-4
2017-03-16,HARV,0.32941,1.791016129327185e-4
2017-03-17,HARV,0.32965,1.5989310842700558e-4
2017-03-18,HARV,0.32989,1.1624310381125395e-4
2017-03-19,HARV,0.32958,3.565498711432063e-4
2017-03-20,HARV,0.33001,1.996959484735093e-4
2017-03-21,HARV,NA,0.011303954774163181
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,7.702271067148819e-4
2017-03-28,HARV,0.33111,3.41353744938695e-4
2017-03-29,HARV,0.32971,1.503454525485919e-4
2017-03-30,HARV,0.32914,1.824273967967472e-4
2017-03-31,HARV,0.33041,1.082834225162697e-4
2017-04-01,HARV,0.3312,1.4558159785032495e-4
2017-04-02,HARV,0.33022,1.2538765359264834e-4
2017-04-03,HARV,0.33073,1.6411836942790316e-4
2017-04-04,HARV,0.32785,2.0239880716757403e-4
2017-04-05,HARV,0.32974,1.0445289925733789e-4
2017-04-06,HARV,0.32919,5.119062737076304e-4
2017-04-07,HARV,0.32811,2.295284749575192e-4
2017-04-08,HARV,0.32665,1.6413714524438837e-4
2017-04-09,HARV,0.32791,2.6053195189685045e-4
2017-04-10,HARV,0.32837,1.5593680038492578e-4
2017-04-11,HARV,0.32869,9.299310705198962e-5
2017-04-12,HARV,0.33074,5.349175748063835e-4
2017-04-13,HARV,0.32742,1.2737821554690884e-4
2017-04-14,HARV,0.328,2.2236126149184382e-4
2017-04-15,HARV,0.32806,9.491018525589721e-5
2017-04-16,HARV,0.32952,2.7100387827633997e-4
2017-04-17,HARV,0.32853,1.4773810805418988e-4
2017-04-18,HARV,0.32826,1.9794691516791354e-4
2017-04-19,HARV,0.32849,1.2903525226282448e-4
2017-04-20,HARV,0.32897,2.062726113765042e-4
2017-04-21,HARV,0.32434,3.564052474475826e-4
2017-04-22,HARV,0.32998,1.650608113047128e-4
2017-04-23,HARV,0.32887,1.2830925810044163e-4
2017-04-24,HARV,0.3293,1.381030804012986e-4
2017-04-25,HARV,0.33032,1.507808248513588e-4
2017-04-26,HARV,0.33239,4.0663823364413764e-4
2017-04-27,HARV,0.33182,1.2650832996692382e-4
2017-04-28,HARV,0.33216,3.6485002566053354e-4
2017-04-29,HARV,0.33397,2.973056724267871e-4
2017-04-30,HARV,0.33392,3.6688300976897223e-4
2017-05-01,HARV,0.33509,3.1188371459340235e-4
2017-05-02,HARV,0.33334,3.757768356406204e-4
2017-05-03,HARV,0.33259,3.161431476339641e-4
2017-05-04,HARV,0.33339,3.8098236929585044e-4
2017-05-05,HARV,0.33966,4.541422972180053e-4
2017-05-06,HARV,0.33969,7.953097499511376e-4
2017-05-07,HARV,0.33792,5.775575045139649e-4
2017-05-08,HARV,0.33599,1.1450496825510362e-4
2017-05-09,HARV,0.33639,1.1252304253814101e-4
2017-05-10,HARV,0.33718,1.333813008954805e-4
2017-05-11,HARV,0.33945,2.1958963211092045e-4
2017-05-12,HARV,0.34002,1.2901017836762944e-4
2017-05-13,HARV,0.34461,9.899011337976393e-4
2017-05-14,HARV,0.34965,3.768408558161433e-4
2017-05-15,HARV,0.35202,6.939726231146635e-4
2017-05-16,HARV,0.34827,6.457787628996841e-4
2017-05-17,HARV,0.36057,0.0013486913027835929
2017-05-18,HARV,0.38374,0.002839394252444756
2017-05-19,HARV,0.40377,0.004497048131875862
2017-05-20,HARV,0.40754,0.0014601197831768755
2017-05-21,HARV,0.41523,9.527846671944459e-4
2017-05-22,HARV,0.44194,0.0012567149797818773
2017-05-23,HARV,0.42215,7.253757995771987e-4
2017-05-24,HARV,0.4276,4.896510194172247e-4
2017-05-25,HARV,0.43784,7.632371669810244e-4
2017-05-26,HARV,0.43584,0.0011489628508585688
2017-05-27,HARV,0.43866,0.002457093081638689
2017-05-28,HARV,0.45201,0.0018872210862989592
2017-05-29,HARV,0.44909,0.0010867743884673412
2017-05-30,HARV,0.45148,0.0035984204527962052
2017-05-31,HARV,0.45377,0.0014474413174104684
2017-06-01,HARV,0.43025,0.004722654476681771
2017-06-02,HARV,0.44249,0.0021864826287245724
2017-06-03,HARV,0.43906,0.001507173919788218
2017-06-04,HARV,0.45667,0.0020380919848661206
2017-06-05,HARV,0.45312,8.123964046986849e-4
2017-06-06,HARV,0.45458,0.001734233807178019
2017-06-07,HARV,0.43706,0.001601269343428541
2017-06-08,HARV,0.44323,3.287703745529275e-4
2017-06-09,HARV,0.44148,0.0010013806998951233
2017-06-10,HARV,0.44195,0.004007868524107374
2017-06-11,HARV,0.4386,0.0013613888466697326
2017-06-12,HARV,0.42355,0.0010615023815905723
2017-06-13,HARV,0.43484,0.0036202709065956567
2017-06-14,HARV,0.41789,5.268075685539369e-4
2017-06-15,HARV,0.43321,0.0015235955749208436
2017-06-16,HARV,0.44686,7.385603229339153e-4
2017-06-17,HARV,0.44276,7.433329193434135e-4
2017-06-18,HARV,0.43842,0.0016182021896322483
2017-06-19,HARV,0.44568,4.857779790171128e-4
2017-06-20,HARV,0.43528,0.0011800131733958575
2017-06-21,HARV,0.42503,9.161021333756935e-4
2017-06-22,HARV,0.42257,0.0013282506280895996
2017-06-23,HARV,0.43627,0.0017363045129333385
2017-06-24,HARV,0.43893,0.001090079383740988
2017-06-25,HARV,0.4208,0.0016414778552839991
2017-06-26,HARV,0.42242,0.0014726301647191692
2017-06-27,HARV,0.43173,0.002098722141918655
2017-06-28,HARV,0.42098,8.553953853663952e-4
2017-06-29,HARV,0.42268,5.56678377814814e-4
2017-06-30,HARV,0.43266,0.002717783257865635
2017-07-01,HARV,0.4293,0.0017793141110310714
2017-07-02,HARV,0.42355,0.0011283930238735636
2017-07-03,HARV,0.41099,4.974484282571431e-4
2017-07-04,HARV,0.41677,0.001754392059247599
2017-07-05,HARV,0.41904,0.0023998589092031346
2017-07-06,HARV,0.42144,6.248209617848108e-4
2017-07-07,HARV,0.43417,0.0018206706658452562
2017-07-08,HARV,0.42473,0.0014915244085245347
2017-07-09,HARV,0.41416,0.0033398609038615456
2017-07-10,HARV,0.41781,8.496417290570786e-4
2017-07-11,HARV,0.43396,0.0018391649503766267
2017-07-12,HARV,0.42706,9.208562698901067e-4
2017-07-13,HARV,0.43216,6.668874628925439e-4
2017-07-14,HARV,0.42762,7.463087515586728e-4
2017-07-15,HARV,0.4279,0.0022543645270488855
2017-07-16,HARV,0.41905,0.0029100309479383837
2017-07-17,HARV,0.41927,0.0010275356739425146
2017-07-18,HARV,0.42074,9.639673768719884e-4
2017-07-19,HARV,0.41912,7.82262953858604e-4
2017-07-20,HARV,0.41755,5.046549178621396e-4
2017-07-21,HARV,0.41059,0.0014478786627479616
2017-07-22,HARV,0.4177,4.7939604861593397e-4
2017-07-23,HARV,0.41707,6.606531400277824e-4
2017-07-24,HARV,0.43157,7.658977392176931e-4
2017-07-25,HARV,0.42184,0.001783801066628831
2017-07-26,HARV,0.41435,0.0016820564386658171
2017-07-27,HARV,0.4239,8.070194595939136e-4
2017-07-28,HARV,0.41428,9.33478809265074e-4
2017-07-29,HARV,0.41294,5.002604937756459e-4
2017-07-30,HARV,0.40221,4.0233990300617074e-4
2017-07-31,HARV,0.40558,0.0010786868630753852
2017-08-01,HARV,0.41448,0.0034663174846643542
2017-08-02,HARV,0.42102,0.004341537438394329
2017-08-03,HARV,0.40602,0.0026106143138177633
2017-08-04,HARV,0.4207,0.0011485918619362232
2017-08-05,HARV,0.4324,0.0016247610687766577
2017-08-06,HARV,0.41013,0.0012478178544800386
2017-08-07,HARV,0.41494,5.48188891920006e-4
2017-08-08,HARV,0.42591,8.803925666590734e-4
2017-08-09,HARV,0.40447,0.0013058826243470074
2017-08-10,HARV,0.41304,7.400198827996242e-4
2017-08-11,HARV,0.41032,5.059374406757736e-4
2017-08-12,HARV,0.4141,0.0015411073046643394
2017-08-13,HARV,0.40505,0.002199685321094075
2017-08-14,HARV,0.41031,2.0122772560216297e-4
2017-08-15,HARV,0.4225,0.0013474196049622898
2017-08-16,HARV,0.40841,0.001246671300802619
2017-08-17,HARV,0.40373,0.0013930701886883728
2017-08-18,HARV,0.42861,8.553409688897317e-4
2017-08-19,HARV,0.41469,7.31672664627606e-4
2017-08-20,HARV,0.41409,0.002092172790694517
2017-08-21,HARV,0.41323,9.330981051730592e-4
2017-08-22,HARV,0.41321,0.001228614641100501
2017-08-23,HARV,0.40758,0.002968170642819901
2017-08-24,HARV,0.40746,0.0020598974755545313
2017-08-25,HARV,0.40912,9.334848776143594e-4
2017-08-26,HARV,0.40165,0.0015129336714759542
2017-08-27,HARV,0.40516,0.0030457594732643703
2017-08-28,HARV,0.40236,0.0011006651117225694
2017-08-29,HARV,0.40906,0.0011085654042546165
2017-08-30,HARV,0.41161,0.001034628277918876
2017-08-31,HARV,0.40861,8.081680972850812e-4
2017-09-01,HARV,0.39607,8.734332912625388e-4
2017-09-02,HARV,0.40002,6.247685285653586e-4
2017-09-03,HARV,0.41908,7.87041087535707e-4
2017-09-04,HARV,0.40766,0.0025045506420049365
2017-09-05,HARV,0.41061,7.898729531012065e-4
2017-09-06,HARV,0.4265,0.0026440083642462423
2017-09-07,HARV,0.41351,0.0018919716458159232
2017-09-08,HARV,0.40571,0.0011791059802464894
2017-09-09,HARV,0.40412,7.014416827404224e-4
2017-09-10,HARV,0.4048,0.0018531294761862194
2017-09-11,HARV,0.39711,6.165946255400659e-4
2017-09-12,HARV,0.39589,0.001972597316499543
2017-09-13,HARV,0.40251,0.0017887611131730268
2017-09-14,HARV,0.41104,4.6376577480183845e-4
2017-09-15,HARV,0.41185,0.0014782957319225425
2017-09-16,HARV,0.41354,0.0017331471786484714
2017-09-17,HARV,0.4106,0.001760417063757151
2017-09-18,HARV,0.41338,0.0014560944889725849
2017-09-19,HARV,0.41465,0.0017027640861438293
2017-09-20,HARV,0.42585,0.0012447596401043337
2017-09-21,HARV,0.41228,6.339696818863079e-4
2017-09-22,HARV,0.41367,0.0016116964498721874
2017-09-23,HARV,0.3977,0.005532747205761097
2017-09-24,HARV,0.3989,0.0027522675641910234
2017-09-25,HARV,0.40118,0.0011343881618002907
2017-09-26,HARV,0.39869,0.00238477813660231
2017-09-27,HARV,0.39746,0.0037150335455952374
2017-09-28,HARV,0.39896,0.0031491347386291392
2017-09-29,HARV,0.394,0.0038050823209738616
2017-09-30,HARV,0.41432,0.0011533650854816818
2017-10-01,HARV,0.39081,0.001355121840143028
2017-10-02,HARV,0.38996,5.190893222652487e-4
2017-10-03,HARV,0.38922,0.0017378643515791974
2017-10-04,HARV,0.3871,0.002733872329103312
2017-10-05,HARV,0.40046,0.0015681233661381925
2017-10-06,HARV,0.40503,7.390007042055758e-4
2017-10-07,HARV,0.40249,0.0013761186542635875
2017-10-08,HARV,0.41693,0.002894658498697499
2017-10-09,HARV,0.41893,8.174289459229153e-4
2017-10-10,HARV,0.40155,0.005131514483213365
2017-10-11,HARV,0.40279,4.6958443808307366e-4
2017-10-12,HARV,0.38784,0.00841218021641653
2017-10-13,HARV,0.38536,0.00708945536079135
2017-10-14,HARV,0.40441,0.0016978588316597237
2017-10-15,HARV,0.40444,0.0014544148132426295
2017-10-16,HARV,0.39619,9.954710906123403e-4
2017-10-17,HARV,0.38114,0.002284872667286798
2017-10-18,HARV,0.38095,0.0016727570808185265
2017-10-19,HARV,0.3802,0.0024570816637728915
2017-10-20,HARV,0.37724,2.3938535238977047e-4
2017-10-21,HARV,0.37589,9.396334717454922e-4
2017-10-22,HARV,0.3773,0.0015120407077988463
2017-10-23,HARV,0.37952,0.0013883659042491728
2017-10-24,HARV,0.38336,6.36483194705754e-4
2017-10-25,HARV,0.37812,0.0020945802170636183
2017-10-26,HARV,0.37951,6.547573160012402e-4
2017-10-27,HARV,0.36082,0.0011877519324594787
2017-10-28,HARV,0.36306,6.424899827695273e-4
2017-10-29,HARV,0.36749,5.414878972397625e-4
2017-10-30,HARV,0.35423,0.005448804908624
2017-10-31,HARV,0.35059,0.0014577995517426944
2017-11-01,HARV,0.3475,0.001505646894669719
2017-11-02,HARV,0.34592,0.0011569181587832646
2017-11-03,HARV,0.32848,0.0034301830126697522
2017-11-04,HARV,0.31455,5.067480008115714e-4
2017-11-05,HARV,0.31231,0.002348848759781386
2017-11-06,HARV,0.30335,7.130379100892771e-4
2017-11-07,HARV,0.2981,8.48394595331531e-4
2017-11-08,HARV,0.30065,0.001535551061624835
2017-11-09,HARV,0.29872,3.5022936857469846e-4
2017-11-10,HARV,0.30899,0.001239533470500009
2017-11-11,HARV,0.30978,9.607662579675575e-4
2017-11-12,HARV,0.31414,0.0010112225110917846
2017-11-13,HARV,0.31432,2.6159255200656003e-4
2017-11-14,HARV,0.31658,6.707586898430759e-4
2017-11-15,HARV,0.31201,6.219661467918447e-4
2017-11-16,HARV,0.31165,8.24409583166244e-4
2017-11-17,HARV,0.32145,8.513757500393655e-4
2017-11-18,HARV,0.32099,2.0235724723913966e-4
2017-11-19,HARV,0.32697,4.2080557146928027e-4
2017-11-20,HARV,0.32638,7.72789567682151e-4
2017-11-21,HARV,0.32939,3.0286566295292106e-4
2017-11-22,HARV,0.32766,5.914895720784553e-4
2017-11-23,HARV,0.32899,5.324601738484275e-4
2017-11-24,HARV,0.32932,0.0018125844104200943
2017-11-25,HARV,0.33016,2.6133798274358827e-4
2017-11-26,HARV,0.32955,5.342394189262922e-4
2017-11-27,HARV,0.32952,2.9592635666906897e-4
2017-11-28,HARV,0.3303,2.5809261428994646e-4
2017-11-29,HARV,0.32985,2.615025414478238e-4
2017-11-30,HARV,0.32873,2.5465280485478114e-4
2017-12-01,HARV,0.32999,1.30199376154494e-4
2017-12-02,HARV,0.3286,2.560373258821756e-4
2017-12-03,HARV,0.32823,1.9222181065060837e-4
2017-12-04,HARV,0.32956,3.2055900408823744e-4
2017-12-05,HARV,0.33078,3.3159978644043883e-4
2017-12-06,HARV,0.33016,5.776573467065766e-4
2017-12-07,HARV,0.32898,3.0902222362457605e-4
2017-12-08,HARV,0.32877,2.2523477547134742e-4
2017-12-09,HARV,0.32953,1.8354671873716707e-4
2017-12-10,HARV,0.32895,2.117996743170679e-4
2017-12-11,HARV,0.32976,3.119129548905783e-4
2017-12-12,HARV,0.33174,3.237974398305509e-4
2017-12-13,HARV,0.33003,6.584920361193917e-4
2017-12-14,HARV,0.32992,2.1053876466952445e-4
2017-12-15,HARV,0.32986,6.777081425883992e-5
2017-12-16,HARV,0.33038,2.4978063845490864e-4
2017-12-17,HARV,0.33028,3.33690664526058e-4
2017-12-18,HARV,0.33144,1.7123813350811704e-4
2017-12-19,HARV,0.33216,1.4197078745218795e-4
2017-12-20,HARV,0.3307,3.474576139177143e-4
2017-12-21,HARV,0.33019,2.0988295669302715e-4
2017-12-22,HARV,0.33182,2.2378123792887237e-4
2017-12-23,HARV,0.3312,2.3003572393373416e-4
2017-12-24,HARV,0.33113,5.090913377814249e-4
2017-12-25,HARV,0.33069,5.57318039857876e-4
2017-12-26,HARV,0.33012,6.54079817884075e-4
2017-12-27,HARV,0.32974,2.2895640437000145e-4
2017-12-28,HARV,0.32932,3.446581269748209e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.8100637293957466e-4
2018-01-01,HARV,0.32904,3.4599309890487204e-4
2018-01-02,HARV,0.32954,2.0421577224262352e-4
2018-01-03,HARV,0.32986,2.773962207120087e-4
2018-01-04,HARV,0.3321,2.47265370129555e-4
2018-01-05,HARV,0.32925,2.5146357305071094e-4
2018-01-06,HARV,0.32918,2.2616295822585722e-4
2018-01-07,HARV,0.32964,2.816855425788756e-4
2018-01-08,HARV,0.33096,8.922249190213209e-5
2018-01-09,HARV,0.3315,3.5856596467094906e-4
2018-01-10,HARV,0.33064,2.9689139428417196e-4
2018-01-11,HARV,0.33342,2.9733477662014467e-4
2018-01-12,HARV,0.33365,4.341990632539558e-4
2018-01-13,HARV,0.33101,4.102259332691276e-4
2018-01-14,HARV,0.32956,2.9393464774138856e-4
2018-01-15,HARV,0.32874,1.1520111252298214e-4
2018-01-16,HARV,0.33096,2.6160316184196654e-4
2018-01-17,HARV,0.32894,2.9410657793336493e-4
2018-01-18,HARV,0.32766,1.6598539891526625e-4
2018-01-19,HARV,0.33014,2.267938018805297e-4
2018-01-20,HARV,0.33153,2.6840755182659865e-4
2018-01-21,HARV,0.33076,1.383541802175463e-4
2018-01-22,HARV,0.33022,2.43452879403377e-4
2018-01-23,HARV,0.33173,2.1884826912260517e-4
2018-01-24,HARV,0.33087,1.497928692343924e-4
2018-01-25,HARV,0.32978,2.4872635237816e-4
2018-01-26,HARV,0.33008,2.582076240990056e-4
2018-01-27,HARV,0.33024,1.7080877122247658e-4
2018-01-28,HARV,0.33029,2.1664578915636288e-4
2018-01-29,HARV,0.32927,2.779922301072483e-4
2018-01-30,HARV,0.32756,6.943292461367337e-5
2018-01-31,HARV,0.32835,2.2319717648714322e-4
2018-02-01,HARV,0.33039,1.1496618136279224e-4
2018-02-02,HARV,0.33069,5.248100437689913e-4
2018-02-03,HARV,0.32992,1.4673302704056694e-4
2018-02-04,HARV,0.33091,1.0496659138087993e-4
2018-02-05,HARV,0.33095,2.457039864951142e-4
2018-02-06,HARV,0.33073,1.3207968528621865e-4
2018-02-07,HARV,0.3316,1.6545060795740456e-4
2018-02-08,HARV,0.32762,5.797929201051629e-4
2018-02-09,HARV,0.32998,8.053662115422726e-5
2018-02-10,HARV,0.3317,2.684831648277339e-4
2018-02-11,HARV,0.33064,1.201284278748077e-4
2018-02-12,HARV,0.33105,1.1884552827867652e-4
2018-02-13,HARV,0.33001,1.9222928592530953e-4
2018-02-14,HARV,0.33157,1.99023021947974e-4
2018-02-15,HARV,0.33173,1.0741508273980866e-4
2018-02-16,HARV,0.33068,2.1670265530520058e-4
2018-02-17,HARV,0.32922,2.908137071131651e-4
2018-02-18,HARV,0.33031,1.7776388834631803e-4
2018-02-19,HARV,0.33153,9.96624916651088e-5
2018-02-20,HARV,0.3312,3.390455390519412e-4
2018-02-21,HARV,0.33147,3.094236907674716e-4
2018-02-22,HARV,0.32988,2.968746426850793e-4
2018-02-23,HARV,0.33043,9.521108878996498e-5
2018-02-24,HARV,0.32893,1.4536147764685191e-4
2018-02-25,HARV,0.331,4.4271586502276565e-4
2018-02-26,HARV,0.33003,1.829240826135303e-4
2018-02-27,HARV,0.32909,1.9007013098821572e-4
2018-02-28,HARV,0.32897,4.1606558352730826e-4
2018-03-01,HARV,0.329,1.94230349254252e-4
2018-03-02,HARV,0.33195,5.046092543660176e-4
2018-03-03,HARV,0.33061,7.920045351343692e-5
2018-03-04,HARV,0.32933,1.0531964175202846e-4
2018-03-05,HARV,0.33039,1.647216576221722e-4
2018-03-06,HARV,0.32886,1.5617273142522523e-4
2018-03-07,HARV,0.33098,1.818305288571962e-4
2018-03-08,HARV,0.32937,1.4152746326117504e-4
2018-03-09,HARV,0.32955,3.099659625816719e-4
2018-03-10,HARV,0.33023,3.1735309376536633e-4
2018-03-11,HARV,0.33095,2.944693490858086e-4
2018-03-12,HARV,0.33035,1.8417693356428388e-4
2018-03-13,HARV,0.33034,1.2911089364241697e-4
2018-03-14,HARV,0.32892,9.571723662828118e-5
2018-03-15,HARV,0.33021,2.0876627395932293e-4
2018-03-16,HARV,0.33027,1.154812910017429e-4
2018-03-17,HARV,0.33066,5.027112613070218e-4
2018-03-18,HARV,0.32989,1.736152502000938e-4
2018-03-19,HARV,0.33003,1.8766133630253602e-4
2018-03-20,HARV,0.33042,9.897536283832924e-5
2018-03-21,HARV,0.32966,6.82722640668581e-5
2018-03-22,HARV,0.33067,9.747442574065154e-5
2018-03-23,HARV,0.33073,1.0514913801116659e-4
2018-03-24,HARV,0.33089,2.5134372026029803e-4
2018-03-25,HARV,0.33056,2.0848248984370058e-4
2018-03-26,HARV,0.32907,1.574153689045215e-4
2018-03-27,HARV,0.33014,9.695996438672857e-5
2018-03-28,HARV,0.33124,8.60937434025287e-5
2018-03-29,HARV,0.33182,1.499164406716994e-4
2018-03-30,HARV,0.33003,2.874391250547501e-4
2018-03-31,HARV,0.3292,2.980094506103095e-4
2018-04-01,HARV,0.32875,1.9858511874699413e-4
2018-04-02,HARV,0.32852,1.7997804401240287e-4
2018-04-03,HARV,0.32868000000000003,2.3296305128777577e-4
2018-04-04,HARV,0.32876,4.086276329973046e-4
2018-04-05,HARV,0.32801,2.288429672798993e-4
2018-04-06,HARV,0.33008,2.3368336854532633e-4
2018-04-07,HARV,0.32969,2.36116249473239e-4
2018-04-08,HARV,0.32874,1.8697935714939308e-4
2018-04-09,HARV,0.32816,1.4799682842713167e-4
2018-04-10,HARV,0.32756,9.54781735929895e-5
2018-04-11,HARV,0.3279,1.6212378742485386e-4
2018-04-12,HARV,0.32823,8.764981343914634e-5
2018-04-13,HARV,0.32983,2.2897244197429983e-4
2018-04-14,HARV,0.32949,1.9423562484566342e-4
2018-04-15,HARV,0.3294,2.5714968244910393e-4
2018-04-16,HARV,0.33293,5.480213372875647e-4
2018-04-17,HARV,0.33076,3.656446362248496e-4
2018-04-18,HARV,0.32849,2.0674513542139097e-4
2018-04-19,HARV,0.32849,2.384045609754136e-4
2018-04-20,HARV,0.32844,1.171245212130571e-4
2018-04-21,HARV,0.32846,1.763875556719305e-4
2018-04-22,HARV,0.32862,1.5490036297239986e-4
2018-04-23,HARV,0.32928,3.7476082168416024e-4
2018-04-24,HARV,0.32892,1.0876997634964415e-4
2018-04-25,HARV,0.32627,1.1888842479829453e-4
2018-04-26,HARV,0.32972,2.0456843174181984e-4
2018-04-27,HARV,0.33017,1.5530131870604083e-4
2018-04-28,HARV,0.33027,2.396886551937103e-4
2018-04-29,HARV,0.32938,3.255379196696679e-4
2018-04-30,HARV,0.3299,2.976019640049271e-4
2018-05-01,HARV,0.33063,9.076546138036625e-5
2018-05-02,HARV,0.33102,1.0233518356809966e-4
2018-05-03,HARV,0.33388,2.4888231789997297e-4
2018-05-04,HARV,0.33432,2.0960322088194367e-4
2018-05-05,HARV,0.33163,1.0020019960060275e-4
2018-05-06,HARV,0.33585,2.1127140490518806e-4
2018-05-07,HARV,0.33389,3.0143409338204965e-4
2018-05-08,HARV,0.3353,2.1524935705893432e-4
2018-05-09,HARV,0.34102,6.719689934537653e-4
2018-05-10,HARV,0.3466,3.234384778896752e-4
2018-05-11,HARV,0.34752,9.513380660513631e-4
2018-05-12,HARV,0.36504,6.168877528301472e-4
2018-05-13,HARV,0.35199,3.820106719312774e-4
2018-05-14,HARV,0.35901,0.001025051851550611
2018-05-15,HARV,0.41241,0.004845015788774002
2018-05-16,HARV,0.38529,0.002014369928938641
2018-05-17,HARV,0.39265,4.0348498391501095e-4
2018-05-18,HARV,0.3963,5.888332690800603e-4
2018-05-19,HARV,0.42761,0.0015597947583458765
