time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-29,BART,2,1,1,sd,0.03766205520149996
2021-04-29,CLBJ,2,1,1,mean,0.3874175562112796
2021-04-29,CLBJ,2,1,1,sd,0.051760439827341784
2021-04-29,DELA,2,1,1,mean,0.4299022116419474
2021-04-29,DELA,2,1,1,sd,0.03986413212902586
2021-04-29,GRSM,2,1,1,mean,0.4279664709547588
2021-04-29,GRSM,2,1,1,sd,0.03896206026406372
2021-04-29,HARV,2,1,1,mean,0.331659496274009
2021-04-29,HARV,2,1,1,sd,0.039100664477699075
2021-04-29,SCBI,2,1,1,mean,0.4312016229481761
2021-04-29,SCBI,2,1,1,sd,0.05153335471432728
2021-04-29,STEI,2,1,1,mean,0.3376043933385686
2021-04-29,STEI,2,1,1,sd,0.05129732169004937
2021-04-29,UKFS,2,1,1,mean,0.3736113942413336
2021-04-29,UKFS,2,1,1,sd,0.04192739604271582
2021-04-30,BART,2,1,1,mean,0.3368616982245734
2021-04-30,BART,2,1,1,sd,0.03798252150667909
2021-04-30,CLBJ,2,1,1,mean,0.38751244441052723
2021-04-30,CLBJ,2,1,1,sd,0.05151517678340785
2021-04-30,DELA,2,1,1,mean,0.4287193121945794
2021-04-30,DELA,2,1,1,sd,0.03957540743880196
2021-04-30,GRSM,2,1,1,mean,0.4299504609304296
2021-04-30,GRSM,2,1,1,sd,0.038680693692957124
2021-04-30,HARV,2,1,1,mean,0.3323278587486559
2021-04-30,HARV,2,1,1,sd,0.03955612826436697
2021-04-30,SCBI,2,1,1,mean,0.4326006058547737
2021-04-30,SCBI,2,1,1,sd,0.05311568585040081
2021-04-30,STEI,2,1,1,mean,0.3369229939411173
2021-04-30,STEI,2,1,1,sd,0.05273086980377794
2021-04-30,UKFS,2,1,1,mean,0.37669065964339904
2021-04-30,UKFS,2,1,1,sd,0.04199511341215108
2021-05-01,BART,2,1,1,mean,0.33624377266875716
2021-05-01,BART,2,1,1,sd,0.03830871029670452
2021-05-01,CLBJ,2,1,1,mean,0.3874310289290733
2021-05-01,CLBJ,2,1,1,sd,0.05128343862448272
2021-05-01,DELA,2,1,1,mean,0.42758935559274824
2021-05-01,DELA,2,1,1,sd,0.03930226695342329
2021-05-01,GRSM,2,1,1,mean,0.43177186785684873
2021-05-01,GRSM,2,1,1,sd,0.03833631393963977
2021-05-01,HARV,2,1,1,mean,0.3331296188632599
2021-05-01,HARV,2,1,1,sd,0.03998750988196661
2021-05-01,SCBI,2,1,1,mean,0.4337525190704967
2021-05-01,SCBI,2,1,1,sd,0.05470161327408528
2021-05-01,STEI,2,1,1,mean,0.3363001250876835
2021-05-01,STEI,2,1,1,sd,0.05379953306270012
2021-05-01,UKFS,2,1,1,mean,0.379903168342248
2021-05-01,UKFS,2,1,1,sd,0.04267212888923205
2021-05-02,BART,2,1,1,mean,0.3356846773105721
2021-05-02,BART,2,1,1,sd,0.038687199841618024
2021-05-02,CLBJ,2,1,1,mean,0.3872040574285106
2021-05-02,CLBJ,2,1,1,sd,0.051029845443941145
2021-05-02,DELA,2,1,1,mean,0.42652783850211484
2021-05-02,DELA,2,1,1,sd,0.03901694564836618
2021-05-02,GRSM,2,1,1,mean,0.43347361579226373
2021-05-02,GRSM,2,1,1,sd,0.03786172011362052
2021-05-02,HARV,2,1,1,mean,0.3340846609349139
2021-05-02,HARV,2,1,1,sd,0.040419115748711536
2021-05-02,SCBI,2,1,1,mean,0.43471588885499557
2021-05-02,SCBI,2,1,1,sd,0.05631702530929761
2021-05-02,STEI,2,1,1,mean,0.33576702939779074
2021-05-02,STEI,2,1,1,sd,0.05443748406064672
2021-05-02,UKFS,2,1,1,mean,0.38322668310734564
2021-05-02,UKFS,2,1,1,sd,0.04412024903638222
2021-05-03,BART,2,1,1,mean,0.3352255618483911
2021-05-03,BART,2,1,1,sd,0.0391632508312075
2021-05-03,CLBJ,2,1,1,mean,0.3868772999063979
2021-05-03,CLBJ,2,1,1,sd,0.05071074156552904
2021-05-03,DELA,2,1,1,mean,0.42555737076721534
2021-05-03,DELA,2,1,1,sd,0.0387220786752042
2021-05-03,GRSM,2,1,1,mean,0.43505593008837173
2021-05-03,GRSM,2,1,1,sd,0.03734711771945458
2021-05-03,HARV,2,1,1,mean,0.3352206796696497
2021-05-03,HARV,2,1,1,sd,0.04087996332956016
2021-05-03,SCBI,2,1,1,mean,0.4354988848124772
2021-05-03,SCBI,2,1,1,sd,0.05790424806711521
2021-05-03,STEI,2,1,1,mean,0.33536656827443
2021-05-03,STEI,2,1,1,sd,0.054614706544606345
2021-05-03,UKFS,2,1,1,mean,0.3866175307890985
2021-05-03,UKFS,2,1,1,sd,0.04635807503978854
2021-05-04,BART,2,1,1,mean,0.33497848877654673
2021-05-04,BART,2,1,1,sd,0.039793672264516605
2021-05-04,CLBJ,2,1,1,mean,0.3864854419155831
2021-05-04,CLBJ,2,1,1,sd,0.05031635286030064
2021-05-04,DELA,2,1,1,mean,0.42465218155738543
2021-05-04,DELA,2,1,1,sd,0.03856264030256015
2021-05-04,GRSM,2,1,1,mean,0.4364670686338283
2021-05-04,GRSM,2,1,1,sd,0.036868368232957804
2021-05-04,HARV,2,1,1,mean,0.3365776116880213
2021-05-04,HARV,2,1,1,sd,0.04137372237346995
2021-05-04,SCBI,2,1,1,mean,0.43611355390035117
2021-05-04,SCBI,2,1,1,sd,0.05938297208928426
2021-05-04,STEI,2,1,1,mean,0.33514758151852037
2021-05-04,STEI,2,1,1,sd,0.05435083365175309
2021-05-04,UKFS,2,1,1,mean,0.390112566399944
2021-05-04,UKFS,2,1,1,sd,0.04938202725603831
2021-05-05,BART,2,1,1,mean,0.33500100210778766
2021-05-05,BART,2,1,1,sd,0.04055825952315754
2021-05-05,CLBJ,2,1,1,mean,0.38603689988059425
2021-05-05,CLBJ,2,1,1,sd,0.04985480104706925
2021-05-05,DELA,2,1,1,mean,0.4237939353105873
2021-05-05,DELA,2,1,1,sd,0.038706144618517936
2021-05-05,GRSM,2,1,1,mean,0.43770873806797367
2021-05-05,GRSM,2,1,1,sd,0.03644227435652716
2021-05-05,HARV,2,1,1,mean,0.3381976594939144
2021-05-05,HARV,2,1,1,sd,0.0418703127964872
2021-05-05,SCBI,2,1,1,mean,0.43657190015365144
2021-05-05,SCBI,2,1,1,sd,0.06068466130393136
2021-05-05,STEI,2,1,1,mean,0.33515728731272304
2021-05-05,STEI,2,1,1,sd,0.053758489997218294
2021-05-05,UKFS,2,1,1,mean,0.3937062793699937
2021-05-05,UKFS,2,1,1,sd,0.05325778551067221
2021-05-06,BART,2,1,1,mean,0.33531675612508843
2021-05-06,BART,2,1,1,sd,0.041339876655788095
2021-05-06,CLBJ,2,1,1,mean,0.3855535082793531
2021-05-06,CLBJ,2,1,1,sd,0.04934915595658867
2021-05-06,DELA,2,1,1,mean,0.4229846600025051
2021-05-06,DELA,2,1,1,sd,0.0390128988387552
2021-05-06,GRSM,2,1,1,mean,0.4387829216575644
2021-05-06,GRSM,2,1,1,sd,0.03612034107035889
2021-05-06,HARV,2,1,1,mean,0.3401097055080735
2021-05-06,HARV,2,1,1,sd,0.042346237259828966
2021-05-06,SCBI,2,1,1,mean,0.43689656834343027
2021-05-06,SCBI,2,1,1,sd,0.061711026128916394
2021-05-06,STEI,2,1,1,mean,0.33543880052388575
2021-05-06,STEI,2,1,1,sd,0.05306001666749339
2021-05-06,UKFS,2,1,1,mean,0.39735450703544944
2021-05-06,UKFS,2,1,1,sd,0.057838854967054
2021-05-07,BART,2,1,1,mean,0.3359781635598454
2021-05-07,BART,2,1,1,sd,0.04205291544758051
2021-05-07,CLBJ,2,1,1,mean,0.38506848630777063
2021-05-07,CLBJ,2,1,1,sd,0.04884678205905464
2021-05-07,DELA,2,1,1,mean,0.42220778858346697
2021-05-07,DELA,2,1,1,sd,0.039264971286381
2021-05-07,GRSM,2,1,1,mean,0.4397502632197113
2021-05-07,GRSM,2,1,1,sd,0.035902525862157045
2021-05-07,HARV,2,1,1,mean,0.34232554324317277
2021-05-07,HARV,2,1,1,sd,0.04278540889913143
2021-05-07,SCBI,2,1,1,mean,0.437093129842237
2021-05-07,SCBI,2,1,1,sd,0.06245355178494077
2021-05-07,STEI,2,1,1,mean,0.3360336091316948
2021-05-07,STEI,2,1,1,sd,0.05231844492473684
2021-05-07,UKFS,2,1,1,mean,0.4010339904008676
2021-05-07,UKFS,2,1,1,sd,0.06308679114596454
2021-05-08,BART,2,1,1,mean,0.33706171988018907
2021-05-08,BART,2,1,1,sd,0.04258629964886299
2021-05-08,CLBJ,2,1,1,mean,0.3846179247163382
2021-05-08,CLBJ,2,1,1,sd,0.04843119343159467
2021-05-08,DELA,2,1,1,mean,0.4214975474826313
2021-05-08,DELA,2,1,1,sd,0.0394193614117268
2021-05-08,GRSM,2,1,1,mean,0.44065527532570614
2021-05-08,GRSM,2,1,1,sd,0.03578529365786239
2021-05-08,HARV,2,1,1,mean,0.3448791804003924
2021-05-08,HARV,2,1,1,sd,0.04314160517617422
2021-05-08,SCBI,2,1,1,mean,0.4371808555745911
2021-05-08,SCBI,2,1,1,sd,0.06280720771167557
2021-05-08,STEI,2,1,1,mean,0.3369856661024096
2021-05-08,STEI,2,1,1,sd,0.051526702093045273
2021-05-08,UKFS,2,1,1,mean,0.40470941637056457
2021-05-08,UKFS,2,1,1,sd,0.06898524819839892
2021-05-09,BART,2,1,1,mean,0.33865064978639414
2021-05-09,BART,2,1,1,sd,0.04286571636310757
2021-05-09,CLBJ,2,1,1,mean,0.3841958101561715
2021-05-09,CLBJ,2,1,1,sd,0.04816923327357187
2021-05-09,DELA,2,1,1,mean,0.42086356153531035
2021-05-09,DELA,2,1,1,sd,0.03946473398471091
2021-05-09,GRSM,2,1,1,mean,0.4415712468777216
2021-05-09,GRSM,2,1,1,sd,0.035783588880119725
2021-05-09,HARV,2,1,1,mean,0.34781327756397523
2021-05-09,HARV,2,1,1,sd,0.04336798269836239
2021-05-09,SCBI,2,1,1,mean,0.43722116632748564
2021-05-09,SCBI,2,1,1,sd,0.06277982354125354
2021-05-09,STEI,2,1,1,mean,0.33833244319202715
2021-05-09,STEI,2,1,1,sd,0.05068923652301036
2021-05-09,UKFS,2,1,1,mean,0.40833403460682144
2021-05-09,UKFS,2,1,1,sd,0.07549417465616858
2021-05-10,BART,2,1,1,mean,0.3407804413484861
2021-05-10,BART,2,1,1,sd,0.04290463991458366
2021-05-10,CLBJ,2,1,1,mean,0.38379434651827943
2021-05-10,CLBJ,2,1,1,sd,0.048103497915415475
2021-05-10,DELA,2,1,1,mean,0.4203045191661888
2021-05-10,DELA,2,1,1,sd,0.03939138442500818
2021-05-10,GRSM,2,1,1,mean,0.44247020370338136
2021-05-10,GRSM,2,1,1,sd,0.035916411293793804
2021-05-10,HARV,2,1,1,mean,0.3511330420593808
2021-05-10,HARV,2,1,1,sd,0.043460643020273894
2021-05-10,SCBI,2,1,1,mean,0.437205648399122
2021-05-10,SCBI,2,1,1,sd,0.06235030340782675
2021-05-10,STEI,2,1,1,mean,0.34011117599034185
2021-05-10,STEI,2,1,1,sd,0.04979942133814956
2021-05-10,UKFS,2,1,1,mean,0.4118543150391113
2021-05-10,UKFS,2,1,1,sd,0.08250663853788104
2021-05-11,BART,2,1,1,mean,0.34367416215085733
2021-05-11,BART,2,1,1,sd,0.04274129748008526
2021-05-11,CLBJ,2,1,1,mean,0.383166960508859
2021-05-11,CLBJ,2,1,1,sd,0.047462107500910455
2021-05-11,DELA,2,1,1,mean,0.4197797065691656
2021-05-11,DELA,2,1,1,sd,0.039263721164380594
2021-05-11,GRSM,2,1,1,mean,0.4427836510460803
2021-05-11,GRSM,2,1,1,sd,0.0360565708862036
2021-05-11,HARV,2,1,1,mean,0.35484302744392526
2021-05-11,HARV,2,1,1,sd,0.04345172116311097
2021-05-11,SCBI,2,1,1,mean,0.4370008789035616
2021-05-11,SCBI,2,1,1,sd,0.060934524724564454
2021-05-11,STEI,2,1,1,mean,0.34255676088380216
2021-05-11,STEI,2,1,1,sd,0.048748634320159516
2021-05-11,UKFS,2,1,1,mean,0.4148220216923513
2021-05-11,UKFS,2,1,1,sd,0.08931642029030418
2021-05-12,BART,2,1,1,mean,0.3472528306897433
2021-05-12,BART,2,1,1,sd,0.04249003514241981
2021-05-12,CLBJ,2,1,1,mean,0.38257444980335864
2021-05-12,CLBJ,2,1,1,sd,0.046950538522372305
2021-05-12,DELA,2,1,1,mean,0.4193513477630064
2021-05-12,DELA,2,1,1,sd,0.039036287452107694
2021-05-12,GRSM,2,1,1,mean,0.44301761111506865
2021-05-12,GRSM,2,1,1,sd,0.03629929815643523
2021-05-12,HARV,2,1,1,mean,0.35893707954148346
2021-05-12,HARV,2,1,1,sd,0.04339841193461348
2021-05-12,SCBI,2,1,1,mean,0.43676795501214655
2021-05-12,SCBI,2,1,1,sd,0.05913690537180924
2021-05-12,STEI,2,1,1,mean,0.34550602870477626
2021-05-12,STEI,2,1,1,sd,0.04762122467460499
2021-05-12,UKFS,2,1,1,mean,0.4176282165682971
2021-05-12,UKFS,2,1,1,sd,0.09621767787848376
2021-05-13,BART,2,1,1,mean,0.3515299813347753
2021-05-13,BART,2,1,1,sd,0.04229844259511467
2021-05-13,CLBJ,2,1,1,mean,0.3820214764589894
2021-05-13,CLBJ,2,1,1,sd,0.04662777813036393
2021-05-13,DELA,2,1,1,mean,0.4190355583199773
2021-05-13,DELA,2,1,1,sd,0.03898613867709711
2021-05-13,GRSM,2,1,1,mean,0.44315532995586027
2021-05-13,GRSM,2,1,1,sd,0.03667580920062979
2021-05-13,HARV,2,1,1,mean,0.3634190939362344
2021-05-13,HARV,2,1,1,sd,0.04327937679099746
2021-05-13,SCBI,2,1,1,mean,0.4365000967184674
2021-05-13,SCBI,2,1,1,sd,0.057099039907859445
2021-05-13,STEI,2,1,1,mean,0.34894813390590507
2021-05-13,STEI,2,1,1,sd,0.04643859142020631
2021-05-13,UKFS,2,1,1,mean,0.4202253210582479
2021-05-13,UKFS,2,1,1,sd,0.10312520138965671
2021-05-14,BART,2,1,1,mean,0.35646679108155166
2021-05-14,BART,2,1,1,sd,0.04230799605926888
2021-05-14,CLBJ,2,1,1,mean,0.38151028127806685
2021-05-14,CLBJ,2,1,1,sd,0.04646445024703146
2021-05-14,DELA,2,1,1,mean,0.4188128734476154
2021-05-14,DELA,2,1,1,sd,0.03901266038785036
2021-05-14,GRSM,2,1,1,mean,0.4431830892406471
2021-05-14,GRSM,2,1,1,sd,0.03716104927131316
2021-05-14,HARV,2,1,1,mean,0.3682555241285224
2021-05-14,HARV,2,1,1,sd,0.043115032987602254
2021-05-14,SCBI,2,1,1,mean,0.43617702809063097
2021-05-14,SCBI,2,1,1,sd,0.05494507848884831
2021-05-14,STEI,2,1,1,mean,0.3528574074030368
2021-05-14,STEI,2,1,1,sd,0.04525137355306238
2021-05-14,UKFS,2,1,1,mean,0.42261119208754755
2021-05-14,UKFS,2,1,1,sd,0.1098439902109045
2021-05-15,BART,2,1,1,mean,0.36198759016143495
2021-05-15,BART,2,1,1,sd,0.04263371971748263
2021-05-15,CLBJ,2,1,1,mean,0.3810462292683082
2021-05-15,CLBJ,2,1,1,sd,0.04647001090398074
2021-05-15,DELA,2,1,1,mean,0.41867631507690506
2021-05-15,DELA,2,1,1,sd,0.03905039184239249
2021-05-15,GRSM,2,1,1,mean,0.4431010297048105
2021-05-15,GRSM,2,1,1,sd,0.037704223893882303
2021-05-15,HARV,2,1,1,mean,0.37341121800718663
2021-05-15,HARV,2,1,1,sd,0.04293018983303075
2021-05-15,SCBI,2,1,1,mean,0.4357956303152112
2021-05-15,SCBI,2,1,1,sd,0.052780773861527366
2021-05-15,STEI,2,1,1,mean,0.3572025397728164
2021-05-15,STEI,2,1,1,sd,0.04419571775384227
2021-05-15,UKFS,2,1,1,mean,0.42477054079551624
2021-05-15,UKFS,2,1,1,sd,0.11626992569131289
2021-05-16,BART,2,1,1,mean,0.36808736020602584
2021-05-16,BART,2,1,1,sd,0.043207173852770335
2021-05-16,CLBJ,2,1,1,mean,0.38063185882542805
2021-05-16,CLBJ,2,1,1,sd,0.04660062004918048
2021-05-16,DELA,2,1,1,mean,0.4185947893021067
2021-05-16,DELA,2,1,1,sd,0.03904060764913438
2021-05-16,GRSM,2,1,1,mean,0.44291214776608123
2021-05-16,GRSM,2,1,1,sd,0.038270834794902765
2021-05-16,HARV,2,1,1,mean,0.3788373757557097
2021-05-16,HARV,2,1,1,sd,0.04272897493430891
2021-05-16,SCBI,2,1,1,mean,0.43535364351023176
2021-05-16,SCBI,2,1,1,sd,0.05067509242236015
2021-05-16,STEI,2,1,1,mean,0.361943992851145
2021-05-16,STEI,2,1,1,sd,0.04342089034539741
2021-05-16,UKFS,2,1,1,mean,0.4266799744493172
2021-05-16,UKFS,2,1,1,sd,0.12236166572851073
2021-05-17,BART,2,1,1,mean,0.3746940934178609
2021-05-17,BART,2,1,1,sd,0.043875393796678056
2021-05-17,CLBJ,2,1,1,mean,0.38026869221144005
2021-05-17,CLBJ,2,1,1,sd,0.04680360155937433
2021-05-17,DELA,2,1,1,mean,0.41855006062949784
2021-05-17,DELA,2,1,1,sd,0.03891401199547283
2021-05-17,GRSM,2,1,1,mean,0.44263363880606515
2021-05-17,GRSM,2,1,1,sd,0.038772241356655995
2021-05-17,HARV,2,1,1,mean,0.38445680403414895
2021-05-17,HARV,2,1,1,sd,0.04247187159859278
2021-05-17,SCBI,2,1,1,mean,0.43484959422189307
2021-05-17,SCBI,2,1,1,sd,0.0486851636144594
2021-05-17,STEI,2,1,1,mean,0.3670257370639383
2021-05-17,STEI,2,1,1,sd,0.04304440817135308
2021-05-17,UKFS,2,1,1,mean,0.4283285791170603
2021-05-17,UKFS,2,1,1,sd,0.12808746152604358
2021-05-18,BART,2,1,1,mean,0.381690005993724
2021-05-18,BART,2,1,1,sd,0.04448094833333889
2021-05-18,CLBJ,2,1,1,mean,0.37995536295525206
2021-05-18,CLBJ,2,1,1,sd,0.04702912082654952
2021-05-18,DELA,2,1,1,mean,0.41853523965494493
2021-05-18,DELA,2,1,1,sd,0.038701828596178635
2021-05-18,GRSM,2,1,1,mean,0.4422902999490135
2021-05-18,GRSM,2,1,1,sd,0.039222196097238204
2021-05-18,HARV,2,1,1,mean,0.3901859707662955
2021-05-18,HARV,2,1,1,sd,0.042166688287108116
2021-05-18,SCBI,2,1,1,mean,0.4342900151830961
2021-05-18,SCBI,2,1,1,sd,0.04686613971162438
2021-05-18,STEI,2,1,1,mean,0.3723760636545032
2021-05-18,STEI,2,1,1,sd,0.04310758166536787
2021-05-18,UKFS,2,1,1,mean,0.4297077022902688
2021-05-18,UKFS,2,1,1,sd,0.13340799899863887
2021-05-19,BART,2,1,1,mean,0.38895572901278436
2021-05-19,BART,2,1,1,sd,0.044866793394673934
2021-05-19,CLBJ,2,1,1,mean,0.379685881912356
2021-05-19,CLBJ,2,1,1,sd,0.04727625420680543
2021-05-19,DELA,2,1,1,mean,0.41853946328226754
2021-05-19,DELA,2,1,1,sd,0.03843919046875884
2021-05-19,GRSM,2,1,1,mean,0.4418927651334875
2021-05-19,GRSM,2,1,1,sd,0.03965989113437491
2021-05-19,HARV,2,1,1,mean,0.395936061369385
2021-05-19,HARV,2,1,1,sd,0.04185377866804611
2021-05-19,SCBI,2,1,1,mean,0.4336914703896749
2021-05-19,SCBI,2,1,1,sd,0.04527362727444138
2021-05-19,STEI,2,1,1,mean,0.3779022224474293
2021-05-19,STEI,2,1,1,sd,0.04358623010205859
2021-05-19,UKFS,2,1,1,mean,0.43080926294323607
2021-05-19,UKFS,2,1,1,sd,0.13829197795378959
2021-05-20,BART,2,1,1,mean,0.39637020922580657
2021-05-20,BART,2,1,1,sd,0.04493273575955867
2021-05-20,CLBJ,2,1,1,mean,0.37945287460529287
2021-05-20,CLBJ,2,1,1,sd,0.04749460061988297
2021-05-20,DELA,2,1,1,mean,0.41855275687702953
2021-05-20,DELA,2,1,1,sd,0.037989329831595475
2021-05-20,GRSM,2,1,1,mean,0.44143689880287823
2021-05-20,GRSM,2,1,1,sd,0.03986511470606909
2021-05-20,HARV,2,1,1,mean,0.4016272199594654
2021-05-20,HARV,2,1,1,sd,0.04156476615461364
2021-05-20,SCBI,2,1,1,mean,0.4330527542109391
2021-05-20,SCBI,2,1,1,sd,0.043915710295243604
2021-05-20,STEI,2,1,1,mean,0.38352886929845575
2021-05-20,STEI,2,1,1,sd,0.044318023362620175
2021-05-20,UKFS,2,1,1,mean,0.4316460114173151
2021-05-20,UKFS,2,1,1,sd,0.14263395473277435
2021-05-21,BART,2,1,1,mean,0.4038284527309885
2021-05-21,BART,2,1,1,sd,0.044546300928846115
2021-05-21,CLBJ,2,1,1,mean,0.37925896371978596
2021-05-21,CLBJ,2,1,1,sd,0.047648045860703134
2021-05-21,DELA,2,1,1,mean,0.4185578626951138
2021-05-21,DELA,2,1,1,sd,0.03758232151469721
2021-05-21,GRSM,2,1,1,mean,0.44094800778673443
2021-05-21,GRSM,2,1,1,sd,0.039940770185164974
2021-05-21,HARV,2,1,1,mean,0.4071923130754492
2021-05-21,HARV,2,1,1,sd,0.04121317923267255
2021-05-21,SCBI,2,1,1,mean,0.4323869426798893
2021-05-21,SCBI,2,1,1,sd,0.04281053949157658
2021-05-21,STEI,2,1,1,mean,0.3891581621089447
2021-05-21,STEI,2,1,1,sd,0.04511456963967829
2021-05-21,UKFS,2,1,1,mean,0.43223831450227557
2021-05-21,UKFS,2,1,1,sd,0.14640792559301716
2021-05-22,BART,2,1,1,mean,0.41121664024369353
2021-05-22,BART,2,1,1,sd,0.043753814594920615
2021-05-22,CLBJ,2,1,1,mean,0.3791031479680115
2021-05-22,CLBJ,2,1,1,sd,0.04767736841789093
2021-05-22,DELA,2,1,1,mean,0.41856115232970265
2021-05-22,DELA,2,1,1,sd,0.03729973141528531
2021-05-22,GRSM,2,1,1,mean,0.44044697076112416
2021-05-22,GRSM,2,1,1,sd,0.0399936904101891
2021-05-22,HARV,2,1,1,mean,0.4125752724751711
2021-05-22,HARV,2,1,1,sd,0.04081692467457269
2021-05-22,SCBI,2,1,1,mean,0.43171523357741654
2021-05-22,SCBI,2,1,1,sd,0.041963199985383816
2021-05-22,STEI,2,1,1,mean,0.39471243747759494
2021-05-22,STEI,2,1,1,sd,0.04576138751331029
2021-05-22,UKFS,2,1,1,mean,0.4326053096568597
2021-05-22,UKFS,2,1,1,sd,0.14961195674046945
2021-05-23,BART,2,1,1,mean,0.41839665961770045
2021-05-23,BART,2,1,1,sd,0.04272123349394703
2021-05-23,CLBJ,2,1,1,mean,0.3789778436276939
2021-05-23,CLBJ,2,1,1,sd,0.04755773927969106
2021-05-23,DELA,2,1,1,mean,0.41855852963597745
2021-05-23,DELA,2,1,1,sd,0.03719779841937272
2021-05-23,GRSM,2,1,1,mean,0.4399384573126406
2021-05-23,GRSM,2,1,1,sd,0.04018134162882154
