time,siteID,gcc_90,gcc_sd
2017-01-30,HARV,0.32939,4.761375791572377e-4
2017-01-31,HARV,0.3284,2.165158466180632e-4
2017-02-01,HARV,0.32916,3.5237902599216073e-4
2017-02-02,HARV,0.32875,4.853406361116066e-4
2017-02-03,HARV,0.32894,2.0487224889512417e-4
2017-02-04,HARV,0.32869,3.2554378745573096e-4
2017-02-05,HARV,0.32899,1.3435225706920985e-4
2017-02-06,HARV,0.32886,1.854163280131394e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.454259668585157e-4
2017-02-09,HARV,0.33285,3.697094479701185e-4
2017-02-10,HARV,0.32826,1.614117930597776e-4
2017-02-11,HARV,0.32894,7.563625089188294e-5
2017-02-12,HARV,0.33093,2.462348174124209e-4
2017-02-13,HARV,0.32898,4.0417658345361904e-4
2017-02-14,HARV,0.32874,1.5663606590710818e-4
2017-02-15,HARV,0.32988,2.5461808134329773e-4
2017-02-16,HARV,0.32967,2.3397967816868044e-4
2017-02-17,HARV,0.32883,1.8338094619827023e-4
2017-02-18,HARV,0.33036,2.586981536344693e-4
2017-02-19,HARV,0.33015,1.0231922834831403e-4
2017-02-20,HARV,0.32906,1.1459404835490779e-4
2017-02-21,HARV,0.32983,1.2751646552343923e-4
2017-02-22,HARV,0.33018,2.231699169617849e-4
2017-02-23,HARV,0.33006,2.1995558457032474e-4
2017-02-24,HARV,0.33048,1.625723073036793e-4
2017-02-25,HARV,0.33012,2.3200200210254617e-4
2017-02-26,HARV,0.32807,3.122179667724354e-4
2017-02-27,HARV,0.32762,2.8661710289770064e-4
2017-02-28,HARV,0.32804,1.663122217458455e-4
2017-03-01,HARV,0.33012,4.642882654874997e-4
2017-03-02,HARV,0.32729,2.2237871356066898e-4
2017-03-03,HARV,0.32674,4.0334351389860885e-4
2017-03-04,HARV,0.32654,2.446880262785258e-4
2017-03-05,HARV,0.3271,3.198252099162306e-4
2017-03-06,HARV,0.32736,2.9502735950610274e-4
2017-03-07,HARV,0.32838,1.7614745214722855e-4
2017-03-08,HARV,0.32791,1.4887882485362225e-4
2017-03-09,HARV,0.32758,3.3487347595466014e-4
2017-03-10,HARV,0.32775,1.0172195797709545e-4
2017-03-11,HARV,0.32824,1.540843182898827e-4
2017-03-12,HARV,0.32677,6.42266395235605e-5
2017-03-13,HARV,0.32685,3.313487982812805e-4
2017-03-14,HARV,0.33503,7.645509083302116e-4
2017-03-15,HARV,0.32957,1.6091067873392142e-4
2017-03-16,HARV,0.32941,1.873396184822137e-4
2017-03-17,HARV,0.32965,1.989628464958112e-4
2017-03-18,HARV,0.32989,1.8584887979875453e-4
2017-03-19,HARV,0.32958,3.878840474751549e-4
2017-03-20,HARV,0.33001,2.1463835364897915e-4
2017-03-21,HARV,NA,0.0031071550250008012
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.184964070093891e-4
2017-03-28,HARV,0.33111,3.4806955732251914e-4
2017-03-29,HARV,0.32971,1.90466190689895e-4
2017-03-30,HARV,0.32914,2.0040542682780922e-4
2017-03-31,HARV,0.33041,1.26086941174314e-4
2017-04-01,HARV,0.3312,1.3319251066768112e-4
2017-04-02,HARV,0.33022,1.2621814611284572e-4
2017-04-03,HARV,0.33073,1.7025407184438705e-4
2017-04-04,HARV,0.32785,2.1152436150524917e-4
2017-04-05,HARV,0.32974,1.2465197428792167e-4
2017-04-06,HARV,0.32919,5.187710867118239e-4
2017-04-07,HARV,0.32811,2.3934283838399748e-4
2017-04-08,HARV,0.32665,1.4597679994591203e-4
2017-04-09,HARV,0.32791,2.7034135639889353e-4
2017-04-10,HARV,0.32837,1.5759791255222382e-4
2017-04-11,HARV,0.32869,8.389980418842679e-5
2017-04-12,HARV,0.33074,5.270361909116098e-4
2017-04-13,HARV,0.32742,1.1225466855432644e-4
2017-04-14,HARV,0.328,2.0678632963145623e-4
2017-04-15,HARV,0.32806,1.2094923205500829e-4
2017-04-16,HARV,0.32952,3.391098768414621e-4
2017-04-17,HARV,0.32853,1.546853237633035e-4
2017-04-18,HARV,0.32826,1.9077940675245233e-4
2017-04-19,HARV,0.32849,1.6307181840889828e-4
2017-04-20,HARV,0.32897,2.506756128089487e-4
2017-04-21,HARV,0.32434,3.7125913717884584e-4
2017-04-22,HARV,0.32998,1.681888928362033e-4
2017-04-23,HARV,0.32887,1.9802767895587842e-4
2017-04-24,HARV,0.3293,1.2102424280671894e-4
2017-04-25,HARV,0.33032,1.6174204708707687e-4
2017-04-26,HARV,0.33239,4.077044067278505e-4
2017-04-27,HARV,0.33182,1.1266302292542426e-4
2017-04-28,HARV,0.33216,3.4731083766445384e-4
2017-04-29,HARV,0.33397,2.670025422182705e-4
2017-04-30,HARV,0.33392,3.3334770717307905e-4
2017-05-01,HARV,0.33509,3.0897514331039314e-4
2017-05-02,HARV,0.33334,3.235160810437087e-4
2017-05-03,HARV,0.33259,3.147874080151398e-4
2017-05-04,HARV,0.33339,4.0711180031924933e-4
2017-05-05,HARV,0.33966,6.281259837234719e-4
2017-05-06,HARV,0.33969,7.812273431163597e-4
2017-05-07,HARV,0.33792,6.861183202536993e-4
2017-05-08,HARV,0.33599,1.1526951559059475e-4
2017-05-09,HARV,0.33639,1.0888151958032605e-4
2017-05-10,HARV,0.33718,1.4067707992535452e-4
2017-05-11,HARV,0.33945,2.673558020652588e-4
2017-05-12,HARV,0.34002,1.764119714573481e-4
2017-05-13,HARV,0.34461,0.0010776784602438039
2017-05-14,HARV,0.34965,4.8312744969941564e-4
2017-05-15,HARV,0.35202,5.733476973362841e-4
2017-05-16,HARV,0.34827,2.550428183338475e-4
2017-05-17,HARV,0.36057,0.0011348025515570677
2017-05-18,HARV,0.38374,0.003770738157800648
2017-05-19,HARV,0.40377,0.004201163464895825
2017-05-20,HARV,0.40754,0.0012722025900791447
2017-05-21,HARV,0.41523,0.0019063827351980633
2017-05-22,HARV,0.44194,0.0012324238298274367
2017-05-23,HARV,0.42215,6.985317967139554e-4
2017-05-24,HARV,0.4276,4.083118556061875e-4
2017-05-25,HARV,0.43784,8.306087514342658e-4
2017-05-26,HARV,0.43584,0.0010817933185602573
2017-05-27,HARV,0.43866,0.002112458592759263
2017-05-28,HARV,0.45201,0.0021009648026658646
2017-05-29,HARV,0.44909,8.379704344304652e-4
2017-05-30,HARV,0.45148,0.0038055964428344614
2017-05-31,HARV,0.45377,0.002131453312763336
2017-06-01,HARV,0.43025,0.004847062127238109
2017-06-02,HARV,0.44249,0.0020830858291075267
2017-06-03,HARV,0.43906,0.0017348551665714311
2017-06-04,HARV,0.45667,0.0019210143579019175
2017-06-05,HARV,0.45312,8.315593662462334e-4
2017-06-06,HARV,0.45458,0.0019426861374322458
2017-06-07,HARV,0.43706,0.0012564904963217726
2017-06-08,HARV,0.44323,3.037056174008215e-4
2017-06-09,HARV,0.44148,9.738609044542692e-4
2017-06-10,HARV,0.44195,0.004132891380086316
2017-06-11,HARV,0.4386,0.0012348583493085954
2017-06-12,HARV,0.42355,7.55402312057113e-4
2017-06-13,HARV,0.43484,0.00394846423650245
2017-06-14,HARV,0.41789,4.727216033626058e-4
2017-06-15,HARV,0.43321,0.0011419986005567052
2017-06-16,HARV,0.44686,9.392572751805575e-4
2017-06-17,HARV,0.44276,6.970688558499268e-4
2017-06-18,HARV,0.43842,0.0015316902602906916
2017-06-19,HARV,0.44568,4.598169360668176e-4
2017-06-20,HARV,0.43528,7.43191903692641e-4
2017-06-21,HARV,0.42503,0.0011016878805371543
2017-06-22,HARV,0.42257,0.0012645385672897696
2017-06-23,HARV,0.43627,0.001761381047788989
2017-06-24,HARV,0.43893,8.613389045964554e-4
2017-06-25,HARV,0.4208,0.0017389787296113834
2017-06-26,HARV,0.42242,0.0013656940709800961
2017-06-27,HARV,0.43173,0.0022591913056468306
2017-06-28,HARV,0.42098,6.718728609078406e-4
2017-06-29,HARV,0.42268,5.52572944302838e-4
2017-06-30,HARV,0.43266,0.00291602112202256
2017-07-01,HARV,0.4293,0.001604920556747089
2017-07-02,HARV,0.42355,0.0014578378964222732
2017-07-03,HARV,0.41099,5.530801322168866e-4
2017-07-04,HARV,0.41677,0.0016120972246215985
2017-07-05,HARV,0.41904,0.0022246274903948353
2017-07-06,HARV,0.42144,8.134441305150406e-4
2017-07-07,HARV,0.43417,0.0017863429293460196
2017-07-08,HARV,0.42473,0.0014331255410209179
2017-07-09,HARV,0.41416,0.0033920309008989126
2017-07-10,HARV,0.41781,9.113761391098583e-4
2017-07-11,HARV,0.43396,0.0014610703190274085
2017-07-12,HARV,0.42706,0.0011018557563288924
2017-07-13,HARV,0.43216,7.64196576911501e-4
2017-07-14,HARV,0.42762,6.562929485265805e-4
2017-07-15,HARV,0.4279,0.0025053686355504643
2017-07-16,HARV,0.41905,0.001838355575740766
2017-07-17,HARV,0.41927,6.651664358241057e-4
2017-07-18,HARV,0.42074,9.286326801776242e-4
2017-07-19,HARV,0.41912,6.467004003053506e-4
2017-07-20,HARV,0.41755,5.098087040193408e-4
2017-07-21,HARV,0.41059,0.0012470264491573398
2017-07-22,HARV,0.4177,4.924933796302166e-4
2017-07-23,HARV,0.41707,6.401289206886717e-4
2017-07-24,HARV,0.43157,6.353514611486062e-4
2017-07-25,HARV,0.42184,0.0014064728100130978
2017-07-26,HARV,0.41435,0.0021410949920304605
2017-07-27,HARV,0.4239,7.034160774102271e-4
2017-07-28,HARV,0.41428,7.379484247229119e-4
2017-07-29,HARV,0.41294,0.00047215607243228543
2017-07-30,HARV,0.40221,5.017817270812614e-4
2017-07-31,HARV,0.40558,4.820073456125763e-4
2017-08-01,HARV,0.41448,0.003511044368380246
2017-08-02,HARV,0.42102,0.004362220574245116
2017-08-03,HARV,0.40602,0.004443168358231748
2017-08-04,HARV,0.4207,0.0010878330641740138
2017-08-05,HARV,0.4324,0.0010278813409243365
2017-08-06,HARV,0.41013,0.0011351472483824283
2017-08-07,HARV,0.41494,5.145395801994618e-4
2017-08-08,HARV,0.42591,0.0014926481877002584
2017-08-09,HARV,0.40447,0.001382981753535544
2017-08-10,HARV,0.41304,7.816838781157777e-4
2017-08-11,HARV,0.41032,4.870804735924996e-4
2017-08-12,HARV,0.4141,0.001636263005280317
2017-08-13,HARV,0.40505,0.0021575289811471368
2017-08-14,HARV,0.41031,2.390108323051116e-4
2017-08-15,HARV,0.4225,0.0012955939337711102
2017-08-16,HARV,0.40841,8.690230322679811e-4
2017-08-17,HARV,0.40373,0.0013844261802535521
2017-08-18,HARV,0.42861,9.535974626729705e-4
2017-08-19,HARV,0.41469,7.888606084675812e-4
2017-08-20,HARV,0.41409,0.0016801065729073624
2017-08-21,HARV,0.41323,9.63459564829383e-4
2017-08-22,HARV,0.41321,9.275566543013712e-4
2017-08-23,HARV,0.40758,0.0022003412236305795
2017-08-24,HARV,0.40746,0.001926031565638718
2017-08-25,HARV,0.40912,6.859088191321475e-4
2017-08-26,HARV,0.40165,0.0015256803923469108
2017-08-27,HARV,0.40516,0.003052060615989384
2017-08-28,HARV,0.40236,7.622693264997883e-4
2017-08-29,HARV,0.40906,0.0013721179399834725
2017-08-30,HARV,0.41161,0.0012593061905798119
2017-08-31,HARV,0.40861,8.304455651845552e-4
2017-09-01,HARV,0.39607,7.986832275434218e-4
2017-09-02,HARV,0.40002,6.39090680544778e-4
2017-09-03,HARV,0.41908,5.508546606345937e-4
2017-09-04,HARV,0.40766,0.0028899172009888862
2017-09-05,HARV,0.41061,8.426086548962836e-4
2017-09-06,HARV,0.4265,0.002206135277736503
2017-09-07,HARV,0.41351,0.0014358765912522308
2017-09-08,HARV,0.40571,9.823264480874963e-4
2017-09-09,HARV,0.40412,8.273389345685726e-4
2017-09-10,HARV,0.4048,0.002095780097905198
2017-09-11,HARV,0.39711,5.332243223627196e-4
2017-09-12,HARV,0.39589,0.0020315021742744106
2017-09-13,HARV,0.40251,0.0024143278116363566
2017-09-14,HARV,0.41104,5.747161485712461e-4
2017-09-15,HARV,0.41185,0.0013653199073432435
2017-09-16,HARV,0.41354,0.001225152053703485
2017-09-17,HARV,0.4106,0.001898472272590754
2017-09-18,HARV,0.41338,0.001499437428654151
2017-09-19,HARV,0.41465,0.0010426534133681107
2017-09-20,HARV,0.42585,0.0016222944376558157
2017-09-21,HARV,0.41228,6.619345167686911e-4
2017-09-22,HARV,0.41367,0.0016962758997766999
2017-09-23,HARV,0.3977,0.006317106726006399
2017-09-24,HARV,0.3989,0.0024229361088883724
2017-09-25,HARV,0.40118,0.001432016055804413
2017-09-26,HARV,0.39869,0.003102645112460914
2017-09-27,HARV,0.39746,0.004456906225403535
2017-09-28,HARV,0.39896,0.0032547860771736255
2017-09-29,HARV,0.394,0.0036392152229258942
2017-09-30,HARV,0.41432,9.898867436763303e-4
2017-10-01,HARV,0.39081,0.0013793677344851741
2017-10-02,HARV,0.38996,0.0022282888465532235
2017-10-03,HARV,0.38922,0.0018256553333875836
2017-10-04,HARV,0.3871,0.0022351924923726878
2017-10-05,HARV,0.40046,0.001508887318117411
2017-10-06,HARV,0.40503,8.017671759867717e-4
2017-10-07,HARV,0.40249,6.127114408887035e-4
2017-10-08,HARV,0.41693,0.002347735432022849
2017-10-09,HARV,0.41893,0.0010069194445213045
2017-10-10,HARV,0.40155,0.0050702179416587554
2017-10-11,HARV,0.40279,4.1464505401165756e-4
2017-10-12,HARV,0.38784,0.008787608919614135
2017-10-13,HARV,0.38536,0.006687793824207054
2017-10-14,HARV,0.40441,0.0016089160092739368
2017-10-15,HARV,0.40444,0.0014261102227201567
2017-10-16,HARV,0.39619,8.216798582098543e-4
2017-10-17,HARV,0.38114,0.003984774540980826
2017-10-18,HARV,0.38095,0.0010733332709891282
2017-10-19,HARV,0.3802,0.002376486264145761
2017-10-20,HARV,0.37724,2.578014581741796e-4
2017-10-21,HARV,0.37589,0.0011703212362075487
2017-10-22,HARV,0.3773,0.0014842174327756473
2017-10-23,HARV,0.37952,0.001762076750627513
2017-10-24,HARV,0.38336,6.091462409447613e-4
2017-10-25,HARV,0.37812,0.0019972718638080196
2017-10-26,HARV,0.37951,6.773899488899611e-4
2017-10-27,HARV,0.36082,7.64330439278829e-4
2017-10-28,HARV,0.36306,7.461447536968901e-4
2017-10-29,HARV,0.36749,4.1191345435363666e-4
2017-10-30,HARV,0.35423,0.003863395733585395
2017-10-31,HARV,0.35059,0.00224567227477971
2017-11-01,HARV,0.3475,0.0010379468438278673
2017-11-02,HARV,0.34592,0.0016572281381996982
2017-11-03,HARV,0.32848,0.003762528876884235
2017-11-04,HARV,0.31455,5.996591698623483e-4
2017-11-05,HARV,0.31231,0.0014210833814885281
2017-11-06,HARV,0.30335,5.377170502433757e-4
2017-11-07,HARV,0.2981,6.28584557005757e-4
2017-11-08,HARV,0.30065,0.0013969774725368775
2017-11-09,HARV,0.29872,4.6868783397296964e-4
2017-11-10,HARV,0.30899,0.0013018538611988537
2017-11-11,HARV,0.30978,0.0016258426638992808
2017-11-12,HARV,0.31414,7.440667692773674e-4
2017-11-13,HARV,0.31432,2.443103713537713e-4
2017-11-14,HARV,0.31658,8.097629534723914e-4
2017-11-15,HARV,0.31201,5.860746560370766e-4
2017-11-16,HARV,0.31165,6.859308419950287e-4
2017-11-17,HARV,0.32145,9.369937198404266e-4
2017-11-18,HARV,0.32099,2.623283625457165e-4
2017-11-19,HARV,0.32697,4.970066742868905e-4
2017-11-20,HARV,0.32638,4.940091711947082e-4
2017-11-21,HARV,0.32939,1.6162311412791812e-4
2017-11-22,HARV,0.32766,5.134064245163806e-4
2017-11-23,HARV,0.32899,4.8645846352458194e-4
2017-11-24,HARV,0.32932,0.0014699209830213817
2017-11-25,HARV,0.33016,1.8029977871334452e-4
2017-11-26,HARV,0.32955,4.02357301361846e-4
2017-11-27,HARV,0.32952,2.897117103294912e-4
2017-11-28,HARV,0.3303,0.0010693151386351376
2017-11-29,HARV,0.32985,2.7043454374205584e-4
2017-11-30,HARV,0.32873,3.631051458445223e-4
2017-12-01,HARV,0.32999,1.6043944753872034e-4
2017-12-02,HARV,0.3286,2.610926803935684e-4
2017-12-03,HARV,0.32823,1.9408603183924272e-4
2017-12-04,HARV,0.32956,6.613673356411361e-4
2017-12-05,HARV,0.33078,4.633467538309804e-4
2017-12-06,HARV,0.33016,4.893592332670046e-4
2017-12-07,HARV,0.32898,3.1287403737815476e-4
2017-12-08,HARV,0.32877,1.9605288749179785e-4
2017-12-09,HARV,0.32953,1.3785458916953691e-4
2017-12-10,HARV,0.32895,2.2935101339854503e-4
2017-12-11,HARV,0.32976,3.4519873010384675e-4
2017-12-12,HARV,0.33174,3.1383951702896966e-4
2017-12-13,HARV,0.33003,5.5690002033853e-4
2017-12-14,HARV,0.32992,2.564299450818807e-4
2017-12-15,HARV,0.32986,8.66695719031651e-5
2017-12-16,HARV,0.33038,2.332715891095871e-4
2017-12-17,HARV,0.33028,3.4625280607424817e-4
2017-12-18,HARV,0.33144,1.5037833240577836e-4
2017-12-19,HARV,0.33216,1.2323480160461516e-4
2017-12-20,HARV,0.3307,3.675886543073798e-4
2017-12-21,HARV,0.33019,1.6462461938035087e-4
2017-12-22,HARV,0.33182,2.331207587566265e-4
2017-12-23,HARV,0.3312,1.8115100928027712e-4
2017-12-24,HARV,0.33113,5.018476165172819e-4
2017-12-25,HARV,0.33069,5.042946352913877e-4
2017-12-26,HARV,0.33012,6.60991986737065e-4
2017-12-27,HARV,0.32974,1.26500786478162e-4
2017-12-28,HARV,0.32932,2.7423974689221535e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,3.0023842566349694e-4
2018-01-01,HARV,0.32904,2.8854117592482816e-4
2018-01-02,HARV,0.32954,1.739201376658625e-4
2018-01-03,HARV,0.32986,1.7278038437418088e-4
2018-01-04,HARV,0.3321,2.1438331110800913e-4
2018-01-05,HARV,0.32925,2.564643628026255e-4
2018-01-06,HARV,0.32918,3.449966725660345e-4
2018-01-07,HARV,0.32964,3.2341085577428254e-4
2018-01-08,HARV,0.33096,8.349929732077001e-5
2018-01-09,HARV,0.3315,3.6181996030272334e-4
2018-01-10,HARV,0.33064,3.4450443556280846e-4
2018-01-11,HARV,0.33342,2.707601544254321e-4
2018-01-12,HARV,0.33365,3.186919855168187e-4
2018-01-13,HARV,0.33101,4.4825340182188964e-4
2018-01-14,HARV,0.32956,3.1026824733787825e-4
2018-01-15,HARV,0.32874,1.2352340272357593e-4
2018-01-16,HARV,0.33096,3.111550076336676e-4
2018-01-17,HARV,0.32894,2.1776311788318628e-4
2018-01-18,HARV,0.32766,3.103984772737758e-4
2018-01-19,HARV,0.33014,2.562651687894682e-4
2018-01-20,HARV,0.33153,2.8014717997684025e-4
2018-01-21,HARV,0.33076,1.926055120325073e-4
2018-01-22,HARV,0.33022,2.550939994814248e-4
2018-01-23,HARV,0.33173,1.6114118033576212e-4
2018-01-24,HARV,0.33087,1.8950764994521543e-4
2018-01-25,HARV,0.32978,1.4918872310614145e-4
2018-01-26,HARV,0.33008,3.601099695982903e-4
2018-01-27,HARV,0.33024,2.3915969304109036e-4
2018-01-28,HARV,0.33029,2.371446781341455e-4
2018-01-29,HARV,0.32927,1.7697313989669829e-4
2018-01-30,HARV,0.32756,7.148824935552961e-5
2018-01-31,HARV,0.32835,1.5137649239224218e-4
2018-02-01,HARV,0.33039,1.3205376765173737e-4
2018-02-02,HARV,0.33069,5.132840547068645e-4
2018-02-03,HARV,0.32992,1.5645929248235527e-4
2018-02-04,HARV,0.33091,1.0202057415551025e-4
2018-02-05,HARV,0.33095,2.5114965373543486e-4
2018-02-06,HARV,0.33073,1.931893815478891e-4
2018-02-07,HARV,0.3316,1.7543992983239887e-4
2018-02-08,HARV,0.32762,5.071184847262129e-4
2018-02-09,HARV,0.32998,1.4351340120884984e-4
2018-02-10,HARV,0.3317,1.6998433181098378e-4
2018-02-11,HARV,0.33064,1.366434119920059e-4
2018-02-12,HARV,0.33105,1.652513188066854e-4
2018-02-13,HARV,0.33001,1.5684850483633085e-4
2018-02-14,HARV,0.33157,1.8593788736882857e-4
2018-02-15,HARV,0.33173,1.9579508238388597e-4
2018-02-16,HARV,0.33068,2.2525776618018923e-4
2018-02-17,HARV,0.32922,2.4027034093849144e-4
2018-02-18,HARV,0.33031,1.7158671277229325e-4
2018-02-19,HARV,0.33153,1.0742344212678784e-4
2018-02-20,HARV,0.3312,3.1156772775689333e-4
2018-02-21,HARV,0.33147,1.67618249456975e-4
2018-02-22,HARV,0.32988,2.7607709955366095e-4
2018-02-23,HARV,0.33043,1.4596522370281817e-4
2018-02-24,HARV,0.32893,1.767881194641691e-4
2018-02-25,HARV,0.331,4.1935900746599257e-4
2018-02-26,HARV,0.33003,1.0035824808745953e-4
2018-02-27,HARV,0.32909,1.612107253230484e-4
2018-02-28,HARV,0.32897,3.5005525161561083e-4
2018-03-01,HARV,0.329,2.3440745617451513e-4
2018-03-02,HARV,0.33195,4.505689754439868e-4
2018-03-03,HARV,0.33061,7.854103308176302e-5
2018-03-04,HARV,0.32933,9.618554348502563e-5
2018-03-05,HARV,0.33039,1.797552485680359e-4
2018-03-06,HARV,0.32886,1.8876062046076643e-4
2018-03-07,HARV,0.33098,1.6051600466963648e-4
2018-03-08,HARV,0.32937,1.2882360032230055e-4
2018-03-09,HARV,0.32955,3.1828094636079783e-4
2018-03-10,HARV,0.33023,2.4195125499967688e-4
2018-03-11,HARV,0.33095,2.4474426803235795e-4
2018-03-12,HARV,0.33035,2.044158865985632e-4
2018-03-13,HARV,0.33034,1.238146672924244e-4
2018-03-14,HARV,0.32892,8.751614661516208e-5
2018-03-15,HARV,0.33021,8.316500686795077e-5
2018-03-16,HARV,0.33027,1.4248680569063063e-4
2018-03-17,HARV,0.33066,5.072698533144204e-4
2018-03-18,HARV,0.32989,1.6835627916621937e-4
2018-03-19,HARV,0.33003,1.9815794978052584e-4
2018-03-20,HARV,0.33042,1.220235440647466e-4
2018-03-21,HARV,0.32966,6.203394725668086e-5
2018-03-22,HARV,0.33067,7.629212386128479e-5
2018-03-23,HARV,0.33073,1.1646480417811661e-4
2018-03-24,HARV,0.33089,2.832548430697109e-4
2018-03-25,HARV,0.33056,2.9064634586959206e-4
2018-03-26,HARV,0.32907,1.8616870229522703e-4
2018-03-27,HARV,0.33014,1.1596362026294914e-4
2018-03-28,HARV,0.33124,8.331156178184342e-5
2018-03-29,HARV,0.33182,1.4256127075179008e-4
2018-03-30,HARV,0.33003,2.8727957228639914e-4
2018-03-31,HARV,0.3292,2.0863665907553682e-4
2018-04-01,HARV,0.32875,1.1173698892434655e-4
2018-04-02,HARV,0.32852,2.6127720520393883e-4
2018-04-03,HARV,0.32868000000000003,2.3372886786503875e-4
2018-04-04,HARV,0.32876,6.283738355014926e-4
2018-04-05,HARV,0.32801,1.9950020817338754e-4
2018-04-06,HARV,0.33008,2.61920106996346e-4
2018-04-07,HARV,0.32969,2.2347379977007075e-4
2018-04-08,HARV,0.32874,1.8450385760029016e-4
2018-04-09,HARV,0.32816,1.4640954580231528e-4
2018-04-10,HARV,0.32756,1.2956898721908569e-4
2018-04-11,HARV,0.3279,1.9961759359702735e-4
2018-04-12,HARV,0.32823,1.1229861794267854e-4
2018-04-13,HARV,0.32983,1.7942224852371999e-4
2018-04-14,HARV,0.32949,1.92717964594769e-4
2018-04-15,HARV,0.3294,2.1313024187102203e-4
2018-04-16,HARV,0.33293,4.870941245000343e-4
2018-04-17,HARV,0.33076,3.6463500565214556e-4
2018-04-18,HARV,0.32849,2.1913277682160496e-4
2018-04-19,HARV,0.32849,2.324246079212527e-4
2018-04-20,HARV,0.32844,9.409768263645984e-5
2018-04-21,HARV,0.32846,1.7184800593214887e-4
2018-04-22,HARV,0.32862,1.478152680523441e-4
2018-04-23,HARV,0.32928,2.6734333577568803e-4
2018-04-24,HARV,0.32892,1.0147101928680224e-4
2018-04-25,HARV,0.32627,1.5531781242710801e-4
2018-04-26,HARV,0.32972,1.9282983933711573e-4
2018-04-27,HARV,0.33017,1.1179281127630346e-4
2018-04-28,HARV,0.33027,2.7112748413441856e-4
2018-04-29,HARV,0.32938,3.560242344422641e-4
2018-04-30,HARV,0.3299,2.6604320348854723e-4
2018-05-01,HARV,0.33063,1.2180423235835402e-4
2018-05-02,HARV,0.33102,1.147620430744085e-4
2018-05-03,HARV,0.33388,2.2704914958335907e-4
2018-05-04,HARV,0.33432,2.159300009404137e-4
2018-05-05,HARV,0.33163,1.1599254726235072e-4
2018-05-06,HARV,0.33585,2.3942817592876358e-4
2018-05-07,HARV,0.33389,2.537483053125235e-4
2018-05-08,HARV,0.3353,3.723573004302073e-4
2018-05-09,HARV,0.34102,7.137167150822172e-4
2018-05-10,HARV,0.3466,4.503729502153897e-4
2018-05-11,HARV,0.34752,9.202312477783646e-4
2018-05-12,HARV,0.36504,8.294821684370854e-4
2018-05-13,HARV,0.35199,4.3012822008591927e-4
2018-05-14,HARV,0.35901,0.0011072500639338974
2018-05-15,HARV,0.41241,0.004149818663360544
2018-05-16,HARV,0.38529,0.0023776515393238305
2018-05-17,HARV,0.39265,4.756675240852459e-4
2018-05-18,HARV,0.3963,4.339253787066622e-4
