time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-18,HARV,2,1,1,mean,0.32953204187027246
2021-02-18,HARV,2,1,1,sd,0.012974998780514464
2021-02-18,SCBI,2,1,1,mean,0.32936937352240797
2021-02-18,SCBI,2,1,1,sd,0.01866965683565353
2021-02-18,STEI,2,1,1,mean,0.3433946801366948
2021-02-18,STEI,2,1,1,sd,0.01861497762461912
2021-02-18,UKFS,2,1,1,mean,0.3278188322745265
2021-02-18,UKFS,2,1,1,sd,0.02244711185441422
2021-02-19,BART,2,1,1,mean,0.3460245782665787
2021-02-19,BART,2,1,1,sd,0.020599488073059443
2021-02-19,CLBJ,2,1,1,mean,0.3236453562007431
2021-02-19,CLBJ,2,1,1,sd,0.034492050038910586
2021-02-19,DELA,2,1,1,mean,0.3524375648849242
2021-02-19,DELA,2,1,1,sd,0.026069425863194842
2021-02-19,GRSM,2,1,1,mean,0.34898773387378224
2021-02-19,GRSM,2,1,1,sd,0.014451059135489205
2021-02-19,HARV,2,1,1,mean,0.3295214629267245
2021-02-19,HARV,2,1,1,sd,0.014790077514236959
2021-02-19,SCBI,2,1,1,mean,0.3294595715070931
2021-02-19,SCBI,2,1,1,sd,0.024036563012273037
2021-02-19,STEI,2,1,1,mean,0.3436760511452905
2021-02-19,STEI,2,1,1,sd,0.017803463079134812
2021-02-19,UKFS,2,1,1,mean,0.3283192608807736
2021-02-19,UKFS,2,1,1,sd,0.02083664737919265
2021-02-20,BART,2,1,1,mean,0.34518685169620666
2021-02-20,BART,2,1,1,sd,0.013705195395555382
2021-02-20,CLBJ,2,1,1,mean,0.3235329096086681
2021-02-20,CLBJ,2,1,1,sd,0.0251080618901279
2021-02-20,DELA,2,1,1,mean,0.3510400373365837
2021-02-20,DELA,2,1,1,sd,0.025880656776135796
2021-02-20,GRSM,2,1,1,mean,0.3481529997987487
2021-02-20,GRSM,2,1,1,sd,0.015193914041523385
2021-02-20,HARV,2,1,1,mean,0.3294135166673982
2021-02-20,HARV,2,1,1,sd,0.012328885322020738
2021-02-20,SCBI,2,1,1,mean,0.32838329185417015
2021-02-20,SCBI,2,1,1,sd,0.016116386124842827
2021-02-20,STEI,2,1,1,mean,0.34448523242474816
2021-02-20,STEI,2,1,1,sd,0.01401549125584083
2021-02-20,UKFS,2,1,1,mean,0.3293736025950684
2021-02-20,UKFS,2,1,1,sd,0.017712253908306837
2021-02-21,BART,2,1,1,mean,0.3469507213036892
2021-02-21,BART,2,1,1,sd,0.014718035129130313
2021-02-21,CLBJ,2,1,1,mean,0.3247791439932691
2021-02-21,CLBJ,2,1,1,sd,0.024447459923720615
2021-02-21,DELA,2,1,1,mean,0.3545936665952744
2021-02-21,DELA,2,1,1,sd,0.034852388753225196
2021-02-21,GRSM,2,1,1,mean,0.349363392056334
2021-02-21,GRSM,2,1,1,sd,0.014377154846746985
2021-02-21,HARV,2,1,1,mean,0.3300866328455183
2021-02-21,HARV,2,1,1,sd,0.012713102711959516
2021-02-21,SCBI,2,1,1,mean,0.3302857379495252
2021-02-21,SCBI,2,1,1,sd,0.017865813491233395
2021-02-21,STEI,2,1,1,mean,0.3442044973127578
2021-02-21,STEI,2,1,1,sd,0.012715441114152019
2021-02-21,UKFS,2,1,1,mean,0.3295755234420832
2021-02-21,UKFS,2,1,1,sd,0.01570575083694864
2021-02-22,BART,2,1,1,mean,0.34621381695120523
2021-02-22,BART,2,1,1,sd,0.012531455677366531
2021-02-22,CLBJ,2,1,1,mean,0.3248642041351526
2021-02-22,CLBJ,2,1,1,sd,0.01908562839614188
2021-02-22,DELA,2,1,1,mean,0.35590727511349723
2021-02-22,DELA,2,1,1,sd,0.03203094041784421
2021-02-22,GRSM,2,1,1,mean,0.34915478468827693
2021-02-22,GRSM,2,1,1,sd,0.013307112638241848
2021-02-22,HARV,2,1,1,mean,0.3294333453816552
2021-02-22,HARV,2,1,1,sd,0.01222605607448826
2021-02-22,SCBI,2,1,1,mean,0.33010790484123254
2021-02-22,SCBI,2,1,1,sd,0.015237006074950219
2021-02-22,STEI,2,1,1,mean,0.34377134076672694
2021-02-22,STEI,2,1,1,sd,0.012469402172959228
2021-02-22,UKFS,2,1,1,mean,0.32944635157721636
2021-02-22,UKFS,2,1,1,sd,0.014873285677166134
2021-02-23,BART,2,1,1,mean,0.3464573801649215
2021-02-23,BART,2,1,1,sd,0.013864502834748669
2021-02-23,CLBJ,2,1,1,mean,0.3252591622998202
2021-02-23,CLBJ,2,1,1,sd,0.020170150383711522
2021-02-23,DELA,2,1,1,mean,0.35732330244953686
2021-02-23,DELA,2,1,1,sd,0.04938428479535369
2021-02-23,GRSM,2,1,1,mean,0.3494631785608421
2021-02-23,GRSM,2,1,1,sd,0.013385467175448156
2021-02-23,HARV,2,1,1,mean,0.32931845149312194
2021-02-23,HARV,2,1,1,sd,0.012872607927298706
2021-02-23,SCBI,2,1,1,mean,0.33041123579516785
2021-02-23,SCBI,2,1,1,sd,0.01676018072360725
2021-02-23,STEI,2,1,1,mean,0.34363524208918456
2021-02-23,STEI,2,1,1,sd,0.014688252024666304
2021-02-23,UKFS,2,1,1,mean,0.32949168613829233
2021-02-23,UKFS,2,1,1,sd,0.015543300874527034
2021-02-24,BART,2,1,1,mean,0.34697588120287787
2021-02-24,BART,2,1,1,sd,0.012668830991339952
2021-02-24,CLBJ,2,1,1,mean,0.32573512601704613
2021-02-24,CLBJ,2,1,1,sd,0.016104292189736504
2021-02-24,DELA,2,1,1,mean,0.3577275846409802
2021-02-24,DELA,2,1,1,sd,0.034998842188693355
2021-02-24,GRSM,2,1,1,mean,0.35029646367354605
2021-02-24,GRSM,2,1,1,sd,0.012472124401610505
2021-02-24,HARV,2,1,1,mean,0.330295244746206
2021-02-24,HARV,2,1,1,sd,0.011668232045630231
2021-02-24,SCBI,2,1,1,mean,0.3310023817664959
2021-02-24,SCBI,2,1,1,sd,0.013999202269121738
2021-02-24,STEI,2,1,1,mean,0.34441674871962197
2021-02-24,STEI,2,1,1,sd,0.01254652144401973
2021-02-24,UKFS,2,1,1,mean,0.3304079085355041
2021-02-24,UKFS,2,1,1,sd,0.013827004851111026
2021-02-25,BART,2,1,1,mean,0.34602999970227316
2021-02-25,BART,2,1,1,sd,0.012805686140953558
2021-02-25,CLBJ,2,1,1,mean,0.3257010385723684
2021-02-25,CLBJ,2,1,1,sd,0.01598432206263947
2021-02-25,DELA,2,1,1,mean,0.35682648250093435
2021-02-25,DELA,2,1,1,sd,0.0375834699960486
2021-02-25,GRSM,2,1,1,mean,0.34961148230373756
2021-02-25,GRSM,2,1,1,sd,0.012373137137800352
2021-02-25,HARV,2,1,1,mean,0.3299537106435086
2021-02-25,HARV,2,1,1,sd,0.011597744112184286
2021-02-25,SCBI,2,1,1,mean,0.3301956344078399
2021-02-25,SCBI,2,1,1,sd,0.01418284822684846
2021-02-25,STEI,2,1,1,mean,0.34447361367216633
2021-02-25,STEI,2,1,1,sd,0.012393666452389953
2021-02-25,UKFS,2,1,1,mean,0.33077276964086555
2021-02-25,UKFS,2,1,1,sd,0.01392047017251362
2021-02-26,BART,2,1,1,mean,0.3461291885868658
2021-02-26,BART,2,1,1,sd,0.014193505803487523
2021-02-26,CLBJ,2,1,1,mean,0.32576162761655814
2021-02-26,CLBJ,2,1,1,sd,0.014443182185872148
2021-02-26,DELA,2,1,1,mean,0.3575845635500728
2021-02-26,DELA,2,1,1,sd,0.03633277914407627
2021-02-26,GRSM,2,1,1,mean,0.34965090890964445
2021-02-26,GRSM,2,1,1,sd,0.013597395977402187
2021-02-26,HARV,2,1,1,mean,0.32983999853611257
2021-02-26,HARV,2,1,1,sd,0.0129299522645983
2021-02-26,SCBI,2,1,1,mean,0.3303598492277659
2021-02-26,SCBI,2,1,1,sd,0.014415555182794469
2021-02-26,STEI,2,1,1,mean,0.3445154864888616
2021-02-26,STEI,2,1,1,sd,0.013611454071700583
2021-02-26,UKFS,2,1,1,mean,0.3307268438058271
2021-02-26,UKFS,2,1,1,sd,0.013910664813168537
2021-02-27,BART,2,1,1,mean,0.3462628763815681
2021-02-27,BART,2,1,1,sd,0.012969742153184782
2021-02-27,CLBJ,2,1,1,mean,0.32621785374823203
2021-02-27,CLBJ,2,1,1,sd,0.01719414527631872
2021-02-27,DELA,2,1,1,mean,0.3585044251186645
2021-02-27,DELA,2,1,1,sd,0.04330646082573342
2021-02-27,GRSM,2,1,1,mean,0.34996562686923516
2021-02-27,GRSM,2,1,1,sd,0.012191730924668773
2021-02-27,HARV,2,1,1,mean,0.33017276020077685
2021-02-27,HARV,2,1,1,sd,0.011779590083512214
2021-02-27,SCBI,2,1,1,mean,0.3305826390084111
2021-02-27,SCBI,2,1,1,sd,0.014436430068629458
2021-02-27,STEI,2,1,1,mean,0.34491589440852793
2021-02-27,STEI,2,1,1,sd,0.014253794082044503
2021-02-27,UKFS,2,1,1,mean,0.33128834089611725
2021-02-27,UKFS,2,1,1,sd,0.015461306064989334
2021-02-28,BART,2,1,1,mean,0.34575309779733804
2021-02-28,BART,2,1,1,sd,0.015124247832705783
2021-02-28,CLBJ,2,1,1,mean,0.3260663380642208
2021-02-28,CLBJ,2,1,1,sd,0.015416366989859709
2021-02-28,DELA,2,1,1,mean,0.35598570698264653
2021-02-28,DELA,2,1,1,sd,0.0435864134974392
2021-02-28,GRSM,2,1,1,mean,0.3499221266720365
2021-02-28,GRSM,2,1,1,sd,0.012968989438170047
2021-02-28,HARV,2,1,1,mean,0.3303324953810901
2021-02-28,HARV,2,1,1,sd,0.013115623847034128
2021-02-28,SCBI,2,1,1,mean,0.3299490984234325
2021-02-28,SCBI,2,1,1,sd,0.01531076805230995
2021-02-28,STEI,2,1,1,mean,0.34509376078144055
2021-02-28,STEI,2,1,1,sd,0.01546943110180566
2021-02-28,UKFS,2,1,1,mean,0.331610908905844
2021-02-28,UKFS,2,1,1,sd,0.015560664925449396
2021-03-01,BART,2,1,1,mean,0.34669136727805167
2021-03-01,BART,2,1,1,sd,0.016091803886901124
2021-03-01,CLBJ,2,1,1,mean,0.32683811617893954
2021-03-01,CLBJ,2,1,1,sd,0.017767125330041694
2021-03-01,DELA,2,1,1,mean,0.3595946555756373
2021-03-01,DELA,2,1,1,sd,0.05252399860310442
2021-03-01,GRSM,2,1,1,mean,0.3504554115359257
2021-03-01,GRSM,2,1,1,sd,0.0145689024087284
2021-03-01,HARV,2,1,1,mean,0.3305316997758448
2021-03-01,HARV,2,1,1,sd,0.013952011727733638
2021-03-01,SCBI,2,1,1,mean,0.3311330674214842
2021-03-01,SCBI,2,1,1,sd,0.015151187731610451
2021-03-01,STEI,2,1,1,mean,0.3453151998387329
2021-03-01,STEI,2,1,1,sd,0.01440170941076669
2021-03-01,UKFS,2,1,1,mean,0.33190064553930426
2021-03-01,UKFS,2,1,1,sd,0.015091300557350404
2021-03-02,BART,2,1,1,mean,0.3463106945264585
2021-03-02,BART,2,1,1,sd,0.014238114714791443
2021-03-02,CLBJ,2,1,1,mean,0.32555633253037475
2021-03-02,CLBJ,2,1,1,sd,0.015436776862972363
2021-03-02,DELA,2,1,1,mean,0.35385696993313664
2021-03-02,DELA,2,1,1,sd,0.03826588599064798
2021-03-02,GRSM,2,1,1,mean,0.3497181975472072
2021-03-02,GRSM,2,1,1,sd,0.011934605646659944
2021-03-02,HARV,2,1,1,mean,0.3300943143623713
2021-03-02,HARV,2,1,1,sd,0.012113063789972869
2021-03-02,SCBI,2,1,1,mean,0.330016987285906
2021-03-02,SCBI,2,1,1,sd,0.013847061237199795
2021-03-02,STEI,2,1,1,mean,0.34464743436998135
2021-03-02,STEI,2,1,1,sd,0.014164957185530182
2021-03-02,UKFS,2,1,1,mean,0.33064948438582625
2021-03-02,UKFS,2,1,1,sd,0.014501335487300914
2021-03-03,BART,2,1,1,mean,0.34595811555946665
2021-03-03,BART,2,1,1,sd,0.013282665879441963
2021-03-03,CLBJ,2,1,1,mean,0.32607559275103937
2021-03-03,CLBJ,2,1,1,sd,0.015973299030666504
2021-03-03,DELA,2,1,1,mean,0.35588930761846893
2021-03-03,DELA,2,1,1,sd,0.04579834228697313
2021-03-03,GRSM,2,1,1,mean,0.3497374357925134
2021-03-03,GRSM,2,1,1,sd,0.011630469034374874
2021-03-03,HARV,2,1,1,mean,0.3299709425964199
2021-03-03,HARV,2,1,1,sd,0.011538480264851797
2021-03-03,SCBI,2,1,1,mean,0.33019919167516243
2021-03-03,SCBI,2,1,1,sd,0.013481217753276986
2021-03-03,STEI,2,1,1,mean,0.34470996893075134
2021-03-03,STEI,2,1,1,sd,0.013112353388532769
2021-03-03,UKFS,2,1,1,mean,0.33107627976844817
2021-03-03,UKFS,2,1,1,sd,0.014155250392114073
2021-03-04,BART,2,1,1,mean,0.34526090139315874
2021-03-04,BART,2,1,1,sd,0.013640436746236656
2021-03-04,CLBJ,2,1,1,mean,0.3263599257846404
2021-03-04,CLBJ,2,1,1,sd,0.017456778290338534
2021-03-04,DELA,2,1,1,mean,0.35541232464630446
2021-03-04,DELA,2,1,1,sd,0.049533161419814876
2021-03-04,GRSM,2,1,1,mean,0.3494955216767381
2021-03-04,GRSM,2,1,1,sd,0.011973342380339957
2021-03-04,HARV,2,1,1,mean,0.3301147840752219
2021-03-04,HARV,2,1,1,sd,0.011720094928723099
2021-03-04,SCBI,2,1,1,mean,0.3296786341190881
2021-03-04,SCBI,2,1,1,sd,0.014359090660830047
2021-03-04,STEI,2,1,1,mean,0.3453404397717699
2021-03-04,STEI,2,1,1,sd,0.013445745713287476
2021-03-04,UKFS,2,1,1,mean,0.3319290066280158
2021-03-04,UKFS,2,1,1,sd,0.014444784659130457
2021-03-05,BART,2,1,1,mean,0.34538627154706364
2021-03-05,BART,2,1,1,sd,0.015057174452153183
2021-03-05,CLBJ,2,1,1,mean,0.32708313971939657
2021-03-05,CLBJ,2,1,1,sd,0.021989481755388778
2021-03-05,DELA,2,1,1,mean,0.35626222378735123
2021-03-05,DELA,2,1,1,sd,0.043019257580457784
2021-03-05,GRSM,2,1,1,mean,0.3502150946690683
2021-03-05,GRSM,2,1,1,sd,0.013874567009829171
2021-03-05,HARV,2,1,1,mean,0.33022133241681756
2021-03-05,HARV,2,1,1,sd,0.011537282562192512
2021-03-05,SCBI,2,1,1,mean,0.3301784682093681
2021-03-05,SCBI,2,1,1,sd,0.017583030931086922
2021-03-05,STEI,2,1,1,mean,0.34541969956255975
2021-03-05,STEI,2,1,1,sd,0.013313851611714889
2021-03-05,UKFS,2,1,1,mean,0.3323109370597458
2021-03-05,UKFS,2,1,1,sd,0.01489971279342293
2021-03-06,BART,2,1,1,mean,0.34554357374382505
2021-03-06,BART,2,1,1,sd,0.014536488185357042
2021-03-06,CLBJ,2,1,1,mean,0.3264013092084481
2021-03-06,CLBJ,2,1,1,sd,0.01718217709346723
2021-03-06,DELA,2,1,1,mean,0.35293624803884094
2021-03-06,DELA,2,1,1,sd,0.045947670703110635
2021-03-06,GRSM,2,1,1,mean,0.3494461755875567
2021-03-06,GRSM,2,1,1,sd,0.012281903756516437
2021-03-06,HARV,2,1,1,mean,0.33019560030019063
2021-03-06,HARV,2,1,1,sd,0.01180649625381287
2021-03-06,SCBI,2,1,1,mean,0.3298187128961153
2021-03-06,SCBI,2,1,1,sd,0.013829317538612673
2021-03-06,STEI,2,1,1,mean,0.3453832370768082
2021-03-06,STEI,2,1,1,sd,0.013469465453956473
2021-03-06,UKFS,2,1,1,mean,0.3321097833738077
2021-03-06,UKFS,2,1,1,sd,0.014840626307963735
2021-03-07,BART,2,1,1,mean,0.34515812278151964
2021-03-07,BART,2,1,1,sd,0.013028081471161117
2021-03-07,CLBJ,2,1,1,mean,0.32816472280467573
2021-03-07,CLBJ,2,1,1,sd,0.02190022544600186
2021-03-07,DELA,2,1,1,mean,0.36208457029208846
2021-03-07,DELA,2,1,1,sd,0.04872599668733435
2021-03-07,GRSM,2,1,1,mean,0.3502415931670722
2021-03-07,GRSM,2,1,1,sd,0.013187598087333136
2021-03-07,HARV,2,1,1,mean,0.3296244558108606
2021-03-07,HARV,2,1,1,sd,0.01114745200649749
2021-03-07,SCBI,2,1,1,mean,0.3317065777437239
2021-03-07,SCBI,2,1,1,sd,0.01547834349041621
2021-03-07,STEI,2,1,1,mean,0.3450863864211065
2021-03-07,STEI,2,1,1,sd,0.012660163894982436
2021-03-07,UKFS,2,1,1,mean,0.33244984187933047
2021-03-07,UKFS,2,1,1,sd,0.014699652899349956
2021-03-08,BART,2,1,1,mean,0.3460722528800235
2021-03-08,BART,2,1,1,sd,0.012895094152431077
2021-03-08,CLBJ,2,1,1,mean,0.3269831426991399
2021-03-08,CLBJ,2,1,1,sd,0.016248048529084545
2021-03-08,DELA,2,1,1,mean,0.35381295139140045
2021-03-08,DELA,2,1,1,sd,0.04713385159349401
2021-03-08,GRSM,2,1,1,mean,0.34973752056487223
2021-03-08,GRSM,2,1,1,sd,0.012613244642004971
2021-03-08,HARV,2,1,1,mean,0.33022865831749554
2021-03-08,HARV,2,1,1,sd,0.01156900839267812
2021-03-08,SCBI,2,1,1,mean,0.3306659957559498
2021-03-08,SCBI,2,1,1,sd,0.0134639969968476
2021-03-08,STEI,2,1,1,mean,0.34526046298244795
2021-03-08,STEI,2,1,1,sd,0.013107263903741902
2021-03-08,UKFS,2,1,1,mean,0.33234579662049657
2021-03-08,UKFS,2,1,1,sd,0.014029819770680296
2021-03-09,BART,2,1,1,mean,0.34568227269121515
2021-03-09,BART,2,1,1,sd,0.012866982703921222
2021-03-09,CLBJ,2,1,1,mean,0.3274018090866212
2021-03-09,CLBJ,2,1,1,sd,0.017666982515394985
2021-03-09,DELA,2,1,1,mean,0.35498743344189565
2021-03-09,DELA,2,1,1,sd,0.05840272031641078
2021-03-09,GRSM,2,1,1,mean,0.3499976638597356
2021-03-09,GRSM,2,1,1,sd,0.011989356737406209
2021-03-09,HARV,2,1,1,mean,0.3304175362242818
2021-03-09,HARV,2,1,1,sd,0.011196693662245691
2021-03-09,SCBI,2,1,1,mean,0.33049644672971606
2021-03-09,SCBI,2,1,1,sd,0.013036533731820139
2021-03-09,STEI,2,1,1,mean,0.34574150255117314
2021-03-09,STEI,2,1,1,sd,0.012914268945348556
2021-03-09,UKFS,2,1,1,mean,0.3330391489364268
2021-03-09,UKFS,2,1,1,sd,0.015991406329953908
2021-03-10,BART,2,1,1,mean,0.3450725969548346
2021-03-10,BART,2,1,1,sd,0.013559820554162084
2021-03-10,CLBJ,2,1,1,mean,0.3278913067595122
2021-03-10,CLBJ,2,1,1,sd,0.01675107557187825
2021-03-10,DELA,2,1,1,mean,0.35473538910715163
2021-03-10,DELA,2,1,1,sd,0.04777359127124465
2021-03-10,GRSM,2,1,1,mean,0.3503219816433795
2021-03-10,GRSM,2,1,1,sd,0.013803239375689271
2021-03-10,HARV,2,1,1,mean,0.33022058533738835
2021-03-10,HARV,2,1,1,sd,0.012227052653162587
2021-03-10,SCBI,2,1,1,mean,0.3310138773235939
2021-03-10,SCBI,2,1,1,sd,0.01538264451597419
2021-03-10,STEI,2,1,1,mean,0.3457267538415602
2021-03-10,STEI,2,1,1,sd,0.014189364026030256
2021-03-10,UKFS,2,1,1,mean,0.3331380460074337
2021-03-10,UKFS,2,1,1,sd,0.015014044164502662
2021-03-11,BART,2,1,1,mean,0.346038359333394
2021-03-11,BART,2,1,1,sd,0.013702725422959876
2021-03-11,CLBJ,2,1,1,mean,0.3286421703193723
2021-03-11,CLBJ,2,1,1,sd,0.017972969928915585
2021-03-11,DELA,2,1,1,mean,0.3566193591042748
2021-03-11,DELA,2,1,1,sd,0.04557814008573427
2021-03-11,GRSM,2,1,1,mean,0.35114317137520623
2021-03-11,GRSM,2,1,1,sd,0.0172662544400332
2021-03-11,HARV,2,1,1,mean,0.330587338034327
2021-03-11,HARV,2,1,1,sd,0.01124928595621131
2021-03-11,SCBI,2,1,1,mean,0.33235258382032
2021-03-11,SCBI,2,1,1,sd,0.017464032502214878
2021-03-11,STEI,2,1,1,mean,0.34572794605956286
2021-03-11,STEI,2,1,1,sd,0.01243990859079597
2021-03-11,UKFS,2,1,1,mean,0.33369748625150786
2021-03-11,UKFS,2,1,1,sd,0.014084246746323156
2021-03-12,BART,2,1,1,mean,0.3456068098314646
2021-03-12,BART,2,1,1,sd,0.0136169034641305
2021-03-12,CLBJ,2,1,1,mean,0.32890318585030415
2021-03-12,CLBJ,2,1,1,sd,0.017086636131810214
2021-03-12,DELA,2,1,1,mean,0.35632477544532487
2021-03-12,DELA,2,1,1,sd,0.041444874778751466
2021-03-12,GRSM,2,1,1,mean,0.3511673372029864
2021-03-12,GRSM,2,1,1,sd,0.01411908497124155
