time,siteID,gcc_90,gcc_sd
2017-04-18,HARV,0.32826,2.2113107757479146e-4
2017-04-19,HARV,0.32849,1.5259263630024977e-4
2017-04-20,HARV,0.32897,2.0317213371515407e-4
2017-04-21,HARV,0.32434,2.8536624802209424e-4
2017-04-22,HARV,0.32998,1.7882450637882766e-4
2017-04-23,HARV,0.32887,1.1116189517445232e-4
2017-04-24,HARV,0.3293,1.474377641098635e-4
2017-04-25,HARV,0.33032,1.448872890581242e-4
2017-04-26,HARV,0.33239,3.688031807379703e-4
2017-04-27,HARV,0.33182,1.20134761065759e-4
2017-04-28,HARV,0.33216,3.1579770326548663e-4
2017-04-29,HARV,0.33397,1.9389008457875527e-4
2017-04-30,HARV,0.33392,2.8755436327194294e-4
2017-05-01,HARV,0.33509,3.480807530046027e-4
2017-05-02,HARV,0.33334,3.868077643101454e-4
2017-05-03,HARV,0.33259,3.0981767185864575e-4
2017-05-04,HARV,0.33339,4.1753501918390215e-4
2017-05-05,HARV,0.33966,5.833068629173997e-4
2017-05-06,HARV,0.33969,8.416630767081821e-4
2017-05-07,HARV,0.33792,5.403129614644911e-4
2017-05-08,HARV,0.33599,1.303848056754338e-4
2017-05-09,HARV,0.33639,1.0652967393440569e-4
2017-05-10,HARV,0.33718,4.2086212003651364e-4
2017-05-11,HARV,0.33945,1.734320828074648e-4
2017-05-12,HARV,0.34002,1.8620115960094445e-4
2017-05-13,HARV,0.34461,0.0010983909151340305
2017-05-14,HARV,0.34965,4.2874938019828125e-4
2017-05-15,HARV,0.35202,6.607743138754286e-4
2017-05-16,HARV,0.34827,5.341575155593809e-4
2017-05-17,HARV,0.36057,0.0010372552477474445
2017-05-18,HARV,0.38374,0.0032486455767389098
2017-05-19,HARV,0.40377,0.004311108076509676
2017-05-20,HARV,0.40754,0.001013369192347973
2017-05-21,HARV,0.41523,8.037040941916464e-4
2017-05-22,HARV,0.44194,0.001087356070888451
2017-05-23,HARV,0.42215,8.026602951359746e-4
2017-05-24,HARV,0.4276,4.6213573586917703e-4
2017-05-25,HARV,0.43784,9.963532002216142e-4
2017-05-26,HARV,0.43584,0.001161519417462677
2017-05-27,HARV,0.43866,0.0021749321851966047
2017-05-28,HARV,0.45201,0.002651268498862611
2017-05-29,HARV,0.44909,0.001164993895052752
2017-05-30,HARV,0.45148,0.003258842044252496
2017-05-31,HARV,0.45377,0.0017938855445481425
2017-06-01,HARV,0.43025,0.004969207718232225
2017-06-02,HARV,0.44249,0.0021464622626307657
2017-06-03,HARV,0.43906,0.0016943589962470356
2017-06-04,HARV,0.45667,0.002038561477601103
2017-06-05,HARV,0.45312,9.353511618201838e-4
2017-06-06,HARV,0.45458,0.0020314505624688685
2017-06-07,HARV,0.43706,0.0010474515039185462
2017-06-08,HARV,0.44323,2.708170555024569e-4
2017-06-09,HARV,0.44148,8.66112591068942e-4
2017-06-10,HARV,0.44195,0.0042398446670141275
2017-06-11,HARV,0.4386,0.001334173075698341
2017-06-12,HARV,0.42355,9.420616557663929e-4
2017-06-13,HARV,0.43484,0.0037050067453737964
2017-06-14,HARV,0.41789,3.219543059225044e-4
2017-06-15,HARV,0.43321,0.0016175045038577215
2017-06-16,HARV,0.44686,9.236937640776403e-4
2017-06-17,HARV,0.44276,9.001079654062446e-4
2017-06-18,HARV,0.43842,0.0016769995315979043
2017-06-19,HARV,0.44568,4.402136197579607e-4
2017-06-20,HARV,0.43528,5.852693515617831e-4
2017-06-21,HARV,0.42503,9.635455055286541e-4
2017-06-22,HARV,0.42257,0.0014179571435048095
2017-06-23,HARV,0.43627,0.0020121352278368544
2017-06-24,HARV,0.43893,0.00100383218778065
2017-06-25,HARV,0.4208,0.0015544746213983144
2017-06-26,HARV,0.42242,9.386660854638372e-4
2017-06-27,HARV,0.43173,0.0018290419909039303
2017-06-28,HARV,0.42098,7.200152461537716e-4
2017-06-29,HARV,0.42268,5.630781379060573e-4
2017-06-30,HARV,0.43266,0.002088104823782096
2017-07-01,HARV,0.4293,0.0019746489552136897
2017-07-02,HARV,0.42355,0.0019315810511451215
2017-07-03,HARV,0.41099,4.98944577511934e-4
2017-07-04,HARV,0.41677,0.0016945046629186506
2017-07-05,HARV,0.41904,0.001938509151647325
2017-07-06,HARV,0.42144,6.168514603059779e-4
2017-07-07,HARV,0.43417,0.0016950085786309956
2017-07-08,HARV,0.42473,0.0014013630245338258
2017-07-09,HARV,0.41416,0.0027281833979887105
2017-07-10,HARV,0.41781,9.995408588804409e-4
2017-07-11,HARV,0.43396,0.001299792416079566
2017-07-12,HARV,0.42706,7.512761825380803e-4
2017-07-13,HARV,0.43216,7.150251897946031e-4
2017-07-14,HARV,0.42762,6.042156325453997e-4
2017-07-15,HARV,0.4279,0.002642152494865214
2017-07-16,HARV,0.41905,0.002748027112423064
2017-07-17,HARV,0.41927,5.600905961702797e-4
2017-07-18,HARV,0.42074,8.669815335933273e-4
2017-07-19,HARV,0.41912,9.278712516248309e-4
2017-07-20,HARV,0.41755,5.318554414615286e-4
2017-07-21,HARV,0.41059,0.0013863855369783873
2017-07-22,HARV,0.4177,5.09429294126551e-4
2017-07-23,HARV,0.41707,7.172409506048012e-4
2017-07-24,HARV,0.43157,9.416000494165385e-4
2017-07-25,HARV,0.42184,0.0015025367985578308
2017-07-26,HARV,0.41435,0.001934646157174324
2017-07-27,HARV,0.4239,5.897573696886215e-4
2017-07-28,HARV,0.41428,7.416548721526427e-4
2017-07-29,HARV,0.41294,4.423849814773579e-4
2017-07-30,HARV,0.40221,3.5827212380239165e-4
2017-07-31,HARV,0.40558,6.56804476854661e-4
2017-08-01,HARV,0.41448,0.003596979728287924
2017-08-02,HARV,0.42102,0.004407191450716129
2017-08-03,HARV,0.40602,0.003531838682612778
2017-08-04,HARV,0.4207,0.001116086932463749
2017-08-05,HARV,0.4324,0.001259692224315132
2017-08-06,HARV,0.41013,0.0010537724457144156
2017-08-07,HARV,0.41494,4.59084048149467e-4
2017-08-08,HARV,0.42591,0.0013379279784465916
2017-08-09,HARV,0.40447,0.0024357247360479667
2017-08-10,HARV,0.41304,6.606732265234433e-4
2017-08-11,HARV,0.41032,5.415900720309117e-4
2017-08-12,HARV,0.4141,0.0016703502137979005
2017-08-13,HARV,0.40505,0.0020988221960452553
2017-08-14,HARV,0.41031,2.1055349894591607e-4
2017-08-15,HARV,0.4225,0.001342763271643027
2017-08-16,HARV,0.40841,0.001055413887476162
2017-08-17,HARV,0.40373,0.0014536300042953727
2017-08-18,HARV,0.42861,8.121381706109327e-4
2017-08-19,HARV,0.41469,9.892746598660388e-4
2017-08-20,HARV,0.41409,0.0013459732145498613
2017-08-21,HARV,0.41323,0.0010104667389935445
2017-08-22,HARV,0.41321,0.001167106454406947
2017-08-23,HARV,0.40758,0.0028919675104732106
2017-08-24,HARV,0.40746,0.0024217304897320774
2017-08-25,HARV,0.40912,7.650039412996987e-4
2017-08-26,HARV,0.40165,0.0017807157012200007
2017-08-27,HARV,0.40516,0.0029317498918856482
2017-08-28,HARV,0.40236,9.961613515727928e-4
2017-08-29,HARV,0.40906,0.0012291272290963736
2017-08-30,HARV,0.41161,0.0010842243347957328
2017-08-31,HARV,0.40861,9.302377137493594e-4
2017-09-01,HARV,0.39607,0.0011375936113084506
2017-09-02,HARV,0.40002,5.988665825319328e-4
2017-09-03,HARV,0.41908,8.728689734994375e-4
2017-09-04,HARV,0.40766,0.0029972311303901105
2017-09-05,HARV,0.41061,7.791217245287548e-4
2017-09-06,HARV,0.4265,0.0025335779894393373
2017-09-07,HARV,0.41351,0.0017153182604676767
2017-09-08,HARV,0.40571,0.0011398440681039707
2017-09-09,HARV,0.40412,6.268597473575318e-4
2017-09-10,HARV,0.4048,9.926104318350429e-4
2017-09-11,HARV,0.39711,7.152648934171894e-4
2017-09-12,HARV,0.39589,0.0019718472996307834
2017-09-13,HARV,0.40251,0.0027542585206126445
2017-09-14,HARV,0.41104,5.095403995518905e-4
2017-09-15,HARV,0.41185,0.0013156301026271704
2017-09-16,HARV,0.41354,0.0012454296078716163
2017-09-17,HARV,0.4106,0.0021541960708897304
2017-09-18,HARV,0.41338,0.0014271327778851866
2017-09-19,HARV,0.41465,0.0013550428414042164
2017-09-20,HARV,0.42585,0.0015555539599927152
2017-09-21,HARV,0.41228,5.824216804666137e-4
2017-09-22,HARV,0.41367,0.0013926067766191928
2017-09-23,HARV,0.3977,0.005033764968202445
2017-09-24,HARV,0.3989,0.001876609937398517
2017-09-25,HARV,0.40118,2.5839766932037625e-4
2017-09-26,HARV,0.39869,0.0022804759317085798
2017-09-27,HARV,0.39746,0.0049679829284681514
2017-09-28,HARV,0.39896,0.0033785540380102115
2017-09-29,HARV,0.394,0.003582989858558165
2017-09-30,HARV,0.41432,8.158920559355718e-4
2017-10-01,HARV,0.39081,0.0014928726566521267
2017-10-02,HARV,0.38996,4.321077907850582e-4
2017-10-03,HARV,0.38922,0.0025596289396261
2017-10-04,HARV,0.3871,9.009449406719792e-4
2017-10-05,HARV,0.40046,0.0017583441241052745
2017-10-06,HARV,0.40503,5.983577187534457e-4
2017-10-07,HARV,0.40249,0.0010084339679696862
2017-10-08,HARV,0.41693,0.003361056389146189
2017-10-09,HARV,0.41893,9.150327430296284e-4
2017-10-10,HARV,0.40155,0.0034954783459404757
2017-10-11,HARV,0.40279,4.4747277468202613e-4
2017-10-12,HARV,0.38784,0.008899263881871572
2017-10-13,HARV,0.38536,0.006174330180444115
2017-10-14,HARV,0.40441,0.001203943197521025
2017-10-15,HARV,0.40444,0.001940616996352092
2017-10-16,HARV,0.39619,9.224416835723856e-4
2017-10-17,HARV,0.38114,3.2945474806171193e-4
2017-10-18,HARV,0.38095,0.0010709073398815694
2017-10-19,HARV,0.3802,0.0024346066988241
2017-10-20,HARV,0.37724,2.3482733561282874e-4
2017-10-21,HARV,0.37589,0.0010104485970829676
2017-10-22,HARV,0.3773,0.0016824776312307586
2017-10-23,HARV,0.37952,0.001805101078519833
2017-10-24,HARV,0.38336,0.0012094674827529425
2017-10-25,HARV,0.37812,0.001919632628544172
2017-10-26,HARV,0.37951,8.455091450041911e-4
2017-10-27,HARV,0.36082,8.765880981838373e-4
2017-10-28,HARV,0.36306,5.656559886989748e-4
2017-10-29,HARV,0.36749,4.424097445138614e-4
2017-10-30,HARV,0.35423,0.00474876515833113
2017-10-31,HARV,0.35059,0.00193361310989957
2017-11-01,HARV,0.3475,0.001436724363378908
2017-11-02,HARV,0.34592,0.0011966524198268936
2017-11-03,HARV,0.32848,0.0035760856986489587
2017-11-04,HARV,0.31455,4.999558249873405e-4
2017-11-05,HARV,0.31231,0.0017366271908501264
2017-11-06,HARV,0.30335,6.044353357490182e-4
2017-11-07,HARV,0.2981,8.168950713225166e-4
2017-11-08,HARV,0.30065,0.001238248688219598
2017-11-09,HARV,0.29872,3.96262706098978e-4
2017-11-10,HARV,0.30899,0.001630301587725032
2017-11-11,HARV,0.30978,6.193479665530996e-4
2017-11-12,HARV,0.31414,9.889019490818933e-4
2017-11-13,HARV,0.31432,2.4047391050309496e-4
2017-11-14,HARV,0.31658,5.640623297444484e-4
2017-11-15,HARV,0.31201,5.763349663775278e-4
2017-11-16,HARV,0.31165,5.81099064230003e-4
2017-11-17,HARV,0.32145,8.571840228209924e-4
2017-11-18,HARV,0.32099,2.3820142394063816e-4
2017-11-19,HARV,0.32697,4.6347627726976237e-4
2017-11-20,HARV,0.32638,8.369351521949489e-4
2017-11-21,HARV,0.32939,3.413988032450344e-4
2017-11-22,HARV,0.32766,4.065018091181503e-4
2017-11-23,HARV,0.32899,5.219053006601382e-4
2017-11-24,HARV,0.32932,0.001204039015741835
2017-11-25,HARV,0.33016,1.500193130423956e-4
2017-11-26,HARV,0.32955,5.314599641265545e-4
2017-11-27,HARV,0.32952,3.587164897241328e-4
2017-11-28,HARV,0.3303,5.950332760374331e-4
2017-11-29,HARV,0.32985,2.368441914432497e-4
2017-11-30,HARV,0.32873,3.784064465300594e-4
2017-12-01,HARV,0.32999,1.7864409949873517e-4
2017-12-02,HARV,0.3286,2.6825969750620917e-4
2017-12-03,HARV,0.32823,1.8507927148845058e-4
2017-12-04,HARV,0.32956,5.276391098128451e-4
2017-12-05,HARV,0.33078,3.462053772911474e-4
2017-12-06,HARV,0.33016,6.976666650415523e-4
2017-12-07,HARV,0.32898,3.3083697199801716e-4
2017-12-08,HARV,0.32877,1.9918663691755663e-4
2017-12-09,HARV,0.32953,1.464904050629523e-4
2017-12-10,HARV,0.32895,2.442598983852727e-4
2017-12-11,HARV,0.32976,2.764192054522627e-4
2017-12-12,HARV,0.33174,2.5309423912359905e-4
2017-12-13,HARV,0.33003,7.115266300751656e-4
2017-12-14,HARV,0.32992,1.712943522187489e-4
2017-12-15,HARV,0.32986,7.172055749467885e-5
2017-12-16,HARV,0.33038,2.2650158894789053e-4
2017-12-17,HARV,0.33028,3.215338646588428e-4
2017-12-18,HARV,0.33144,1.8365166228821074e-4
2017-12-19,HARV,0.33216,1.853418859671902e-4
2017-12-20,HARV,0.3307,3.897882732448227e-4
2017-12-21,HARV,0.33019,1.4168737647745908e-4
2017-12-22,HARV,0.33182,2.5187345057000693e-4
2017-12-23,HARV,0.3312,2.3388022401150808e-4
2017-12-24,HARV,0.33113,4.597417198597397e-4
2017-12-25,HARV,0.33069,5.904010688005369e-4
2017-12-26,HARV,0.33012,6.795286289414274e-4
2017-12-27,HARV,0.32974,1.251693448810827e-4
2017-12-28,HARV,0.32932,3.7749339769871555e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,3.1013170342515575e-4
2018-01-01,HARV,0.32904,3.3805717424900667e-4
2018-01-02,HARV,0.32954,2.1986814230351914e-4
2018-01-03,HARV,0.32986,3.0663153451525955e-4
2018-01-04,HARV,0.3321,2.287205094183167e-4
2018-01-05,HARV,0.32925,2.900923322400848e-4
2018-01-06,HARV,0.32918,2.4763413186657093e-4
2018-01-07,HARV,0.32964,2.9993409139954805e-4
2018-01-08,HARV,0.33096,1.0314092795980618e-4
2018-01-09,HARV,0.3315,4.0319064210066056e-4
2018-01-10,HARV,0.33064,2.845314802711748e-4
2018-01-11,HARV,0.33342,2.5151356112258267e-4
2018-01-12,HARV,0.33365,3.2075518352023535e-4
2018-01-13,HARV,0.33101,6.847311478952597e-4
2018-01-14,HARV,0.32956,2.6954747868474806e-4
2018-01-15,HARV,0.32874,7.39837378711683e-5
2018-01-16,HARV,0.33096,3.4362754219518073e-4
2018-01-17,HARV,0.32894,2.1591974699609821e-4
2018-01-18,HARV,0.32766,1.9011172225502626e-4
2018-01-19,HARV,0.33014,2.6480254021841396e-4
2018-01-20,HARV,0.33153,2.4862738614813605e-4
2018-01-21,HARV,0.33076,1.7013996159224282e-4
2018-01-22,HARV,0.33022,2.6250409831592034e-4
2018-01-23,HARV,0.33173,1.4961932102670295e-4
2018-01-24,HARV,0.33087,1.754910498328323e-4
2018-01-25,HARV,0.32978,1.8684209637978187e-4
2018-01-26,HARV,0.33008,2.5106986099896795e-4
2018-01-27,HARV,0.33024,3.016081800709564e-4
2018-01-28,HARV,0.33029,2.131676776050032e-4
2018-01-29,HARV,0.32927,2.409581587863649e-4
2018-01-30,HARV,0.32756,6.3799433814897e-5
2018-01-31,HARV,0.32835,2.1588774104773267e-4
2018-02-01,HARV,0.33039,1.4760167578274747e-4
2018-02-02,HARV,0.33069,5.111367978559555e-4
2018-02-03,HARV,0.32992,0.00018501722368802011
2018-02-04,HARV,0.33091,1.0945281342818598e-4
2018-02-05,HARV,0.33095,2.2228775614192248e-4
2018-02-06,HARV,0.33073,2.2483265069007144e-4
2018-02-07,HARV,0.3316,1.7684445373358676e-4
2018-02-08,HARV,0.32762,4.4363143555460524e-4
2018-02-09,HARV,0.32998,6.947467311244915e-5
2018-02-10,HARV,0.3317,1.677163409462788e-4
2018-02-11,HARV,0.33064,1.4212423567902692e-4
2018-02-12,HARV,0.33105,1.7901198682930176e-4
2018-02-13,HARV,0.33001,1.8963413646886544e-4
2018-02-14,HARV,0.33157,1.974247467068005e-4
2018-02-15,HARV,0.33173,1.8545740475804737e-4
2018-02-16,HARV,0.33068,2.6526852009821735e-4
2018-02-17,HARV,0.32922,2.7473779707725093e-4
2018-02-18,HARV,0.33031,1.486818271151116e-4
2018-02-19,HARV,0.33153,1.1272306683158599e-4
2018-02-20,HARV,0.3312,3.184400754186799e-4
2018-02-21,HARV,0.33147,2.729162987482587e-4
2018-02-22,HARV,0.32988,3.0697631631042516e-4
2018-02-23,HARV,0.33043,1.082607132842666e-4
2018-02-24,HARV,0.32893,1.5730963098297234e-4
2018-02-25,HARV,0.331,6.57460729330841e-4
2018-02-26,HARV,0.33003,1.1792941507009795e-4
2018-02-27,HARV,0.32909,2.1441723963585733e-4
2018-02-28,HARV,0.32897,0.00035515254325372355
2018-03-01,HARV,0.329,1.7033749931671583e-4
2018-03-02,HARV,0.33195,4.772568914202814e-4
2018-03-03,HARV,0.33061,8.386282287894218e-5
2018-03-04,HARV,0.32933,1.4523733707842305e-4
2018-03-05,HARV,0.33039,1.504664855218861e-4
2018-03-06,HARV,0.32886,1.803177252541077e-4
2018-03-07,HARV,0.33098,1.605405613442643e-4
2018-03-08,HARV,0.32937,1.7840714271415189e-4
2018-03-09,HARV,0.32955,2.9869097811644954e-4
2018-03-10,HARV,0.33023,3.1454145698662296e-4
2018-03-11,HARV,0.33095,2.6635824885799407e-4
2018-03-12,HARV,0.33035,2.034669666815986e-4
2018-03-13,HARV,0.33034,1.238599867856014e-4
2018-03-14,HARV,0.32892,1.1234410695424427e-4
2018-03-15,HARV,0.33021,1.895779415395399e-4
2018-03-16,HARV,0.33027,8.465512267972285e-5
2018-03-17,HARV,0.33066,5.169437363297993e-4
2018-03-18,HARV,0.32989,1.3279952667729684e-4
2018-03-19,HARV,0.33003,1.5928801279571725e-4
2018-03-20,HARV,0.33042,1.0553006342135091e-4
2018-03-21,HARV,0.32966,7.03411627972735e-5
2018-03-22,HARV,0.33067,9.423743352592206e-5
2018-03-23,HARV,0.33073,1.0601597877255486e-4
2018-03-24,HARV,0.33089,2.3370682925583533e-4
2018-03-25,HARV,0.33056,2.506416125849479e-4
2018-03-26,HARV,0.32907,1.5657838357858463e-4
2018-03-27,HARV,0.33014,7.905752232857144e-5
2018-03-28,HARV,0.33124,8.442029207652556e-5
2018-03-29,HARV,0.33182,1.6118353716512097e-4
2018-03-30,HARV,0.33003,3.8862730480605074e-4
2018-03-31,HARV,0.3292,2.5433318657995226e-4
2018-04-01,HARV,0.32875,2.0453197544539482e-4
2018-04-02,HARV,0.32852,1.9699641455351484e-4
2018-04-03,HARV,0.32868000000000003,2.4535930837056455e-4
2018-04-04,HARV,0.32876,4.305874032490212e-4
2018-04-05,HARV,0.32801,2.2042274411332435e-4
2018-04-06,HARV,0.33008,1.846599842844031e-4
2018-04-07,HARV,0.32969,1.5263360958684235e-4
2018-04-08,HARV,0.32874,2.0723200446231548e-4
2018-04-09,HARV,0.32816,1.4348661318486805e-4
2018-04-10,HARV,0.32756,1.6408322925408247e-4
2018-04-11,HARV,0.3279,1.8812023944752264e-4
2018-04-12,HARV,0.32823,7.801648177513452e-5
2018-04-13,HARV,0.32983,2.1619284664108187e-4
2018-04-14,HARV,0.32949,1.7824670360750225e-4
2018-04-15,HARV,0.3294,1.688571621948259e-4
2018-04-16,HARV,0.33293,5.019791446192339e-4
2018-04-17,HARV,0.33076,3.5239732677528815e-4
2018-04-18,HARV,0.32849,2.1724186088884352e-4
2018-04-19,HARV,0.32849,2.1277623006725496e-4
2018-04-20,HARV,0.32844,1.199558830468515e-4
2018-04-21,HARV,0.32846,1.6245140435068508e-4
2018-04-22,HARV,0.32862,1.973536926434363e-4
2018-04-23,HARV,0.32928,2.7370556204409747e-4
2018-04-24,HARV,0.32892,1.1524586671944837e-4
2018-04-25,HARV,0.32627,1.6972258397221138e-4
2018-04-26,HARV,0.32972,1.9145673140425287e-4
2018-04-27,HARV,0.33017,8.855977803558888e-5
2018-04-28,HARV,0.33027,2.139030335341244e-4
2018-04-29,HARV,0.32938,3.792727390839467e-4
2018-04-30,HARV,0.3299,3.069675353438822e-4
2018-05-01,HARV,0.33063,1.2098844606668447e-4
2018-05-02,HARV,0.33102,1.1737187369507645e-4
2018-05-03,HARV,0.33388,1.693241366884942e-4
2018-05-04,HARV,0.33432,2.2155471061550877e-4
2018-05-05,HARV,0.33163,9.685011352494916e-5
2018-05-06,HARV,0.33585,2.720496233245305e-4
2018-05-07,HARV,0.33389,3.1031903333340085e-4
2018-05-08,HARV,0.3353,3.5546930405092535e-4
2018-05-09,HARV,0.34102,6.592681471115664e-4
2018-05-10,HARV,0.3466,3.769895814074938e-4
2018-05-11,HARV,0.34752,8.45791479102526e-4
2018-05-12,HARV,0.36504,5.695807624015657e-4
2018-05-13,HARV,0.35199,5.548442384846295e-4
2018-05-14,HARV,0.35901,0.0013118786305236047
2018-05-15,HARV,0.41241,0.0040407092327552465
2018-05-16,HARV,0.38529,0.0023605040170891186
2018-05-17,HARV,0.39265,4.2298501734453365e-4
2018-05-18,HARV,0.3963,8.805877480642243e-4
2018-05-19,HARV,0.42761,0.001841967492899354
