time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-22,DELA,2,1,1,mean,0.3619302475681188
2021-03-22,DELA,2,1,1,sd,0.10497536242538902
2021-03-22,GRSM,2,1,1,mean,0.34998860145272187
2021-03-22,GRSM,2,1,1,sd,0.04138325928357248
2021-03-22,HARV,2,1,1,mean,0.32942208191858247
2021-03-22,HARV,2,1,1,sd,0.03642887127991039
2021-03-22,SCBI,2,1,1,mean,0.3293467033700514
2021-03-22,SCBI,2,1,1,sd,0.038109017590327476
2021-03-22,STEI,2,1,1,mean,0.34577699431832815
2021-03-22,STEI,2,1,1,sd,0.043750834190473466
2021-03-22,UKFS,2,1,1,mean,0.3352544797139415
2021-03-22,UKFS,2,1,1,sd,0.04365953798845188
2021-03-23,BART,2,1,1,mean,0.3442060265402391
2021-03-23,BART,2,1,1,sd,0.03679261571776939
2021-03-23,CLBJ,2,1,1,mean,0.3312446312615346
2021-03-23,CLBJ,2,1,1,sd,0.05783219415076354
2021-03-23,DELA,2,1,1,mean,0.3641427994799532
2021-03-23,DELA,2,1,1,sd,0.10392709659391866
2021-03-23,GRSM,2,1,1,mean,0.35033994840520477
2021-03-23,GRSM,2,1,1,sd,0.041849269322457396
2021-03-23,HARV,2,1,1,mean,0.32888718318419785
2021-03-23,HARV,2,1,1,sd,0.03673885941103085
2021-03-23,SCBI,2,1,1,mean,0.32972348736100354
2021-03-23,SCBI,2,1,1,sd,0.03801519317507974
2021-03-23,STEI,2,1,1,mean,0.3456518159029371
2021-03-23,STEI,2,1,1,sd,0.04306791353793291
2021-03-23,UKFS,2,1,1,mean,0.3353990871501971
2021-03-23,UKFS,2,1,1,sd,0.04404812884563681
2021-03-24,BART,2,1,1,mean,0.34400869164056386
2021-03-24,BART,2,1,1,sd,0.03673099444308715
2021-03-24,CLBJ,2,1,1,mean,0.33227833501877524
2021-03-24,CLBJ,2,1,1,sd,0.05874855051505019
2021-03-24,DELA,2,1,1,mean,0.3667333972301168
2021-03-24,DELA,2,1,1,sd,0.10103527152848615
2021-03-24,GRSM,2,1,1,mean,0.3509684295203289
2021-03-24,GRSM,2,1,1,sd,0.04224749563825697
2021-03-24,HARV,2,1,1,mean,0.3285153441727286
2021-03-24,HARV,2,1,1,sd,0.03721249702762015
2021-03-24,SCBI,2,1,1,mean,0.3303049699764183
2021-03-24,SCBI,2,1,1,sd,0.03834737425181514
2021-03-24,STEI,2,1,1,mean,0.34547825998961484
2021-03-24,STEI,2,1,1,sd,0.04206247162957757
2021-03-24,UKFS,2,1,1,mean,0.335582664142177
2021-03-24,UKFS,2,1,1,sd,0.044469275586645575
2021-03-25,BART,2,1,1,mean,0.34391860271029034
2021-03-25,BART,2,1,1,sd,0.03656058889415506
2021-03-25,CLBJ,2,1,1,mean,0.3335180041930619
2021-03-25,CLBJ,2,1,1,sd,0.05923732952098727
2021-03-25,DELA,2,1,1,mean,0.36954694960168927
2021-03-25,DELA,2,1,1,sd,0.09801696141495493
2021-03-25,GRSM,2,1,1,mean,0.35177202854591555
2021-03-25,GRSM,2,1,1,sd,0.04259137658810394
2021-03-25,HARV,2,1,1,mean,0.32829190528782487
2021-03-25,HARV,2,1,1,sd,0.0375995087648255
2021-03-25,SCBI,2,1,1,mean,0.33103758887662443
2021-03-25,SCBI,2,1,1,sd,0.03922115054707757
2021-03-25,STEI,2,1,1,mean,0.34520916779834326
2021-03-25,STEI,2,1,1,sd,0.04097271622422656
2021-03-25,UKFS,2,1,1,mean,0.3358019690864075
2021-03-25,UKFS,2,1,1,sd,0.04471683082049222
2021-03-26,BART,2,1,1,mean,0.3439192195091231
2021-03-26,BART,2,1,1,sd,0.0362871617577148
2021-03-26,CLBJ,2,1,1,mean,0.33499066953843504
2021-03-26,CLBJ,2,1,1,sd,0.05912379479578295
2021-03-26,DELA,2,1,1,mean,0.3725163650119205
2021-03-26,DELA,2,1,1,sd,0.09463946453352473
2021-03-26,GRSM,2,1,1,mean,0.3526718114189257
2021-03-26,GRSM,2,1,1,sd,0.043138136548011866
2021-03-26,HARV,2,1,1,mean,0.32819903179883775
2021-03-26,HARV,2,1,1,sd,0.03782527612490297
2021-03-26,SCBI,2,1,1,mean,0.331919898900094
2021-03-26,SCBI,2,1,1,sd,0.04094134907783093
2021-03-26,STEI,2,1,1,mean,0.34504575468110543
2021-03-26,STEI,2,1,1,sd,0.0402602132073962
2021-03-26,UKFS,2,1,1,mean,0.33612146440220175
2021-03-26,UKFS,2,1,1,sd,0.044833552664001866
2021-03-27,BART,2,1,1,mean,0.3440575499226075
2021-03-27,BART,2,1,1,sd,0.03589532728821498
2021-03-27,CLBJ,2,1,1,mean,0.336723483587245
2021-03-27,CLBJ,2,1,1,sd,0.058240070965090485
2021-03-27,DELA,2,1,1,mean,0.37567938679930624
2021-03-27,DELA,2,1,1,sd,0.0905226339234068
2021-03-27,GRSM,2,1,1,mean,0.35366846431977994
2021-03-27,GRSM,2,1,1,sd,0.04409976068878488
2021-03-27,HARV,2,1,1,mean,0.3282613349444159
2021-03-27,HARV,2,1,1,sd,0.03783191131822675
2021-03-27,SCBI,2,1,1,mean,0.3329725893817387
2021-03-27,SCBI,2,1,1,sd,0.04400479057418902
2021-03-27,STEI,2,1,1,mean,0.3449927890341473
2021-03-27,STEI,2,1,1,sd,0.03964773029576117
2021-03-27,UKFS,2,1,1,mean,0.3365125236154968
2021-03-27,UKFS,2,1,1,sd,0.044285954534319646
2021-03-28,BART,2,1,1,mean,0.34432744296054946
2021-03-28,BART,2,1,1,sd,0.03547394269804998
2021-03-28,CLBJ,2,1,1,mean,0.33868365616972557
2021-03-28,CLBJ,2,1,1,sd,0.05707721364694838
2021-03-28,DELA,2,1,1,mean,0.3790681659113715
2021-03-28,DELA,2,1,1,sd,0.08500610184900328
2021-03-28,GRSM,2,1,1,mean,0.3547485573420555
2021-03-28,GRSM,2,1,1,sd,0.045546469556978456
2021-03-28,HARV,2,1,1,mean,0.3284704093821798
2021-03-28,HARV,2,1,1,sd,0.037689161742617716
2021-03-28,SCBI,2,1,1,mean,0.3341660977351723
2021-03-28,SCBI,2,1,1,sd,0.04880392602683857
2021-03-28,STEI,2,1,1,mean,0.3450864687325125
2021-03-28,STEI,2,1,1,sd,0.0390362639016058
2021-03-28,UKFS,2,1,1,mean,0.3370113263539495
2021-03-28,UKFS,2,1,1,sd,0.04295691060427865
2021-03-29,BART,2,1,1,mean,0.34475705306221277
2021-03-29,BART,2,1,1,sd,0.03516548712234122
2021-03-29,CLBJ,2,1,1,mean,0.3408487420175875
2021-03-29,CLBJ,2,1,1,sd,0.05581540261506764
2021-03-29,DELA,2,1,1,mean,0.3825492281857994
2021-03-29,DELA,2,1,1,sd,0.07920799901547074
2021-03-29,GRSM,2,1,1,mean,0.35606425398586555
2021-03-29,GRSM,2,1,1,sd,0.04755704312725093
2021-03-29,HARV,2,1,1,mean,0.3288847334344832
2021-03-29,HARV,2,1,1,sd,0.037474602358871636
2021-03-29,SCBI,2,1,1,mean,0.33555395458969445
2021-03-29,SCBI,2,1,1,sd,0.05685387952636056
2021-03-29,STEI,2,1,1,mean,0.3453091327469746
2021-03-29,STEI,2,1,1,sd,0.038308234494742355
2021-03-29,UKFS,2,1,1,mean,0.33746380131036685
2021-03-29,UKFS,2,1,1,sd,0.04156090644991041
2021-03-30,BART,2,1,1,mean,0.34520827511180396
2021-03-30,BART,2,1,1,sd,0.03505686555744244
2021-03-30,CLBJ,2,1,1,mean,0.3432075757464709
2021-03-30,CLBJ,2,1,1,sd,0.054376940848153844
2021-03-30,DELA,2,1,1,mean,0.38606433231125203
2021-03-30,DELA,2,1,1,sd,0.07299152816506334
2021-03-30,GRSM,2,1,1,mean,0.3575052337933645
2021-03-30,GRSM,2,1,1,sd,0.04993498096834637
2021-03-30,HARV,2,1,1,mean,0.3293108298937381
2021-03-30,HARV,2,1,1,sd,0.03741013325917079
2021-03-30,SCBI,2,1,1,mean,0.33701745670613065
2021-03-30,SCBI,2,1,1,sd,0.06597031972204787
2021-03-30,STEI,2,1,1,mean,0.3456146089982639
2021-03-30,STEI,2,1,1,sd,0.03763509889596713
2021-03-30,UKFS,2,1,1,mean,0.33789929047166906
2021-03-30,UKFS,2,1,1,sd,0.04025735546041971
2021-03-31,BART,2,1,1,mean,0.34570352684906563
2021-03-31,BART,2,1,1,sd,0.03520969609665689
2021-03-31,CLBJ,2,1,1,mean,0.3457057362908048
2021-03-31,CLBJ,2,1,1,sd,0.05306569792154531
2021-03-31,DELA,2,1,1,mean,0.38952826409264535
2021-03-31,DELA,2,1,1,sd,0.06643772363877576
2021-03-31,GRSM,2,1,1,mean,0.3590960206275977
2021-03-31,GRSM,2,1,1,sd,0.05245237922543273
2021-03-31,HARV,2,1,1,mean,0.3298320745418535
2021-03-31,HARV,2,1,1,sd,0.03763829682473235
2021-03-31,SCBI,2,1,1,mean,0.33850196846821695
2021-03-31,SCBI,2,1,1,sd,0.07593961876499197
2021-03-31,STEI,2,1,1,mean,0.34599140166663145
2021-03-31,STEI,2,1,1,sd,0.03721019024408459
2021-03-31,UKFS,2,1,1,mean,0.33830045313302065
2021-03-31,UKFS,2,1,1,sd,0.039192570593241174
2021-04-01,BART,2,1,1,mean,0.34618710192836777
2021-04-01,BART,2,1,1,sd,0.0355817045054429
2021-04-01,CLBJ,2,1,1,mean,0.3483303948509502
2021-04-01,CLBJ,2,1,1,sd,0.05184943995125063
2021-04-01,DELA,2,1,1,mean,0.3926981434321984
2021-04-01,DELA,2,1,1,sd,0.06110341722395785
2021-04-01,GRSM,2,1,1,mean,0.3605072305851393
2021-04-01,GRSM,2,1,1,sd,0.054757105683334244
2021-04-01,HARV,2,1,1,mean,0.3303055204757098
2021-04-01,HARV,2,1,1,sd,0.038143847173493055
2021-04-01,SCBI,2,1,1,mean,0.33986040049512145
2021-04-01,SCBI,2,1,1,sd,0.08298506197714205
2021-04-01,STEI,2,1,1,mean,0.34640793228380956
2021-04-01,STEI,2,1,1,sd,0.03726682529619197
2021-04-01,UKFS,2,1,1,mean,0.3387161335286431
2021-04-01,UKFS,2,1,1,sd,0.03866880671142968
2021-04-02,BART,2,1,1,mean,0.346612311563526
2021-04-02,BART,2,1,1,sd,0.03601258365317922
2021-04-02,CLBJ,2,1,1,mean,0.3510392225867159
2021-04-02,CLBJ,2,1,1,sd,0.05089060550709701
2021-04-02,DELA,2,1,1,mean,0.3957687840616871
2021-04-02,DELA,2,1,1,sd,0.05564805064671667
2021-04-02,GRSM,2,1,1,mean,0.36188403917027695
2021-04-02,GRSM,2,1,1,sd,0.05669963019969339
2021-04-02,HARV,2,1,1,mean,0.330673955681802
2021-04-02,HARV,2,1,1,sd,0.03867303148743161
2021-04-02,SCBI,2,1,1,mean,0.34111595841859343
2021-04-02,SCBI,2,1,1,sd,0.08821176446053786
2021-04-02,STEI,2,1,1,mean,0.34683745968449925
2021-04-02,STEI,2,1,1,sd,0.037907959583891766
2021-04-02,UKFS,2,1,1,mean,0.3391283603714161
2021-04-02,UKFS,2,1,1,sd,0.038485491970346716
2021-04-03,BART,2,1,1,mean,0.3469499676987068
2021-04-03,BART,2,1,1,sd,0.036354153667570804
2021-04-03,CLBJ,2,1,1,mean,0.35379204836730616
2021-04-03,CLBJ,2,1,1,sd,0.05030729998265382
2021-04-03,DELA,2,1,1,mean,0.39872936543133997
2021-04-03,DELA,2,1,1,sd,0.05079496791631383
2021-04-03,GRSM,2,1,1,mean,0.3632855054084587
2021-04-03,GRSM,2,1,1,sd,0.05823716697502183
2021-04-03,HARV,2,1,1,mean,0.330912968063316
2021-04-03,HARV,2,1,1,sd,0.03902396249358573
2021-04-03,SCBI,2,1,1,mean,0.34225627565868205
2021-04-03,SCBI,2,1,1,sd,0.09193287532808485
2021-04-03,STEI,2,1,1,mean,0.3472145169504256
2021-04-03,STEI,2,1,1,sd,0.039012310501975254
2021-04-03,UKFS,2,1,1,mean,0.3394921179265484
2021-04-03,UKFS,2,1,1,sd,0.03846093787563959
2021-04-04,BART,2,1,1,mean,0.34713835497701495
2021-04-04,BART,2,1,1,sd,0.03642723104023092
2021-04-04,CLBJ,2,1,1,mean,0.35645897633950036
2021-04-04,CLBJ,2,1,1,sd,0.050654746442724476
2021-04-04,DELA,2,1,1,mean,0.40192035152643163
2021-04-04,DELA,2,1,1,sd,0.0476957359685172
2021-04-04,GRSM,2,1,1,mean,0.3648187512295849
2021-04-04,GRSM,2,1,1,sd,0.05904079475800985
2021-04-04,HARV,2,1,1,mean,0.3309329692824594
2021-04-04,HARV,2,1,1,sd,0.03891736310594285
2021-04-04,SCBI,2,1,1,mean,0.3433074691641646
2021-04-04,SCBI,2,1,1,sd,0.09431499734998287
2021-04-04,STEI,2,1,1,mean,0.3474846442950754
2021-04-04,STEI,2,1,1,sd,0.04023056987898575
2021-04-04,UKFS,2,1,1,mean,0.33983243071653946
2021-04-04,UKFS,2,1,1,sd,0.038898322264383674
2021-04-05,BART,2,1,1,mean,0.34714663754956343
2021-04-05,BART,2,1,1,sd,0.03616105794996954
2021-04-05,CLBJ,2,1,1,mean,0.3591729662246385
2021-04-05,CLBJ,2,1,1,sd,0.0510498546978233
2021-04-05,DELA,2,1,1,mean,0.40487808702387235
2021-04-05,DELA,2,1,1,sd,0.04614935464159561
2021-04-05,GRSM,2,1,1,mean,0.3663162351606317
2021-04-05,GRSM,2,1,1,sd,0.059298854166790274
2021-04-05,HARV,2,1,1,mean,0.3307299584998712
2021-04-05,HARV,2,1,1,sd,0.038352822222535644
2021-04-05,SCBI,2,1,1,mean,0.3442005860161667
2021-04-05,SCBI,2,1,1,sd,0.09409032064016865
2021-04-05,STEI,2,1,1,mean,0.3476887329655922
2021-04-05,STEI,2,1,1,sd,0.04160571592035371
2021-04-05,UKFS,2,1,1,mean,0.3401206315107751
2021-04-05,UKFS,2,1,1,sd,0.03969869037425852
2021-04-06,BART,2,1,1,mean,0.34697187072820784
2021-04-06,BART,2,1,1,sd,0.035719814569679736
2021-04-06,CLBJ,2,1,1,mean,0.3619273392801595
2021-04-06,CLBJ,2,1,1,sd,0.05134792587791064
2021-04-06,DELA,2,1,1,mean,0.40771164910035373
2021-04-06,DELA,2,1,1,sd,0.04568939867084053
2021-04-06,GRSM,2,1,1,mean,0.3677897970589691
2021-04-06,GRSM,2,1,1,sd,0.05884641237229559
2021-04-06,HARV,2,1,1,mean,0.3302791314460463
2021-04-06,HARV,2,1,1,sd,0.03751043613523949
2021-04-06,SCBI,2,1,1,mean,0.34489129323621326
2021-04-06,SCBI,2,1,1,sd,0.09081246412446171
2021-04-06,STEI,2,1,1,mean,0.34782424176975346
2021-04-06,STEI,2,1,1,sd,0.04298764480520409
2021-04-06,UKFS,2,1,1,mean,0.3402917347464923
2021-04-06,UKFS,2,1,1,sd,0.040708345016017146
2021-04-07,BART,2,1,1,mean,0.34680083980020643
2021-04-07,BART,2,1,1,sd,0.03560318969066766
2021-04-07,CLBJ,2,1,1,mean,0.3647180822560451
2021-04-07,CLBJ,2,1,1,sd,0.05144383359685555
2021-04-07,DELA,2,1,1,mean,0.41036728881611584
2021-04-07,DELA,2,1,1,sd,0.04635588886639275
2021-04-07,GRSM,2,1,1,mean,0.3693672036618036
2021-04-07,GRSM,2,1,1,sd,0.05751461269161741
2021-04-07,HARV,2,1,1,mean,0.3298684884279158
2021-04-07,HARV,2,1,1,sd,0.03704265996686958
2021-04-07,SCBI,2,1,1,mean,0.3455159977856919
2021-04-07,SCBI,2,1,1,sd,0.08711324917171197
2021-04-07,STEI,2,1,1,mean,0.3477906564300364
2021-04-07,STEI,2,1,1,sd,0.043635604140719715
2021-04-07,UKFS,2,1,1,mean,0.34043173292953094
2021-04-07,UKFS,2,1,1,sd,0.041896357423700306
2021-04-08,BART,2,1,1,mean,0.34659739107192733
2021-04-08,BART,2,1,1,sd,0.03573592896037309
2021-04-08,CLBJ,2,1,1,mean,0.36758809127855596
2021-04-08,CLBJ,2,1,1,sd,0.050811595016209465
2021-04-08,DELA,2,1,1,mean,0.4128478550267466
2021-04-08,DELA,2,1,1,sd,0.04779861682362261
2021-04-08,GRSM,2,1,1,mean,0.371048610764972
2021-04-08,GRSM,2,1,1,sd,0.05545836725837604
2021-04-08,HARV,2,1,1,mean,0.32945248790252585
2021-04-08,HARV,2,1,1,sd,0.03682089400349906
2021-04-08,SCBI,2,1,1,mean,0.34606439224981567
2021-04-08,SCBI,2,1,1,sd,0.08241561886426509
2021-04-08,STEI,2,1,1,mean,0.3476398716590073
2021-04-08,STEI,2,1,1,sd,0.04373784166295742
2021-04-08,UKFS,2,1,1,mean,0.3405875261085703
2021-04-08,UKFS,2,1,1,sd,0.043286701486749436
2021-04-09,BART,2,1,1,mean,0.34638899332642287
2021-04-09,BART,2,1,1,sd,0.03614747819587517
2021-04-09,CLBJ,2,1,1,mean,0.37046420678003134
2021-04-09,CLBJ,2,1,1,sd,0.049925897541605486
2021-04-09,DELA,2,1,1,mean,0.4153082144209568
2021-04-09,DELA,2,1,1,sd,0.04967405480106601
2021-04-09,GRSM,2,1,1,mean,0.37296026277667793
2021-04-09,GRSM,2,1,1,sd,0.052939604718914283
2021-04-09,HARV,2,1,1,mean,0.32906008970771544
2021-04-09,HARV,2,1,1,sd,0.03684156235438729
2021-04-09,SCBI,2,1,1,mean,0.3467278613670377
2021-04-09,SCBI,2,1,1,sd,0.08000623703647072
2021-04-09,STEI,2,1,1,mean,0.3474447419482303
2021-04-09,STEI,2,1,1,sd,0.043683006341132834
2021-04-09,UKFS,2,1,1,mean,0.34077633206196795
2021-04-09,UKFS,2,1,1,sd,0.044989538488129456
2021-04-10,BART,2,1,1,mean,0.34618132696279486
2021-04-10,BART,2,1,1,sd,0.03672948095042984
2021-04-10,CLBJ,2,1,1,mean,0.3733093193355625
2021-04-10,CLBJ,2,1,1,sd,0.048852882869572054
2021-04-10,DELA,2,1,1,mean,0.4176860416824659
2021-04-10,DELA,2,1,1,sd,0.051951704153702684
2021-04-10,GRSM,2,1,1,mean,0.37504504470762273
2021-04-10,GRSM,2,1,1,sd,0.05026163282172147
2021-04-10,HARV,2,1,1,mean,0.3286960695367412
2021-04-10,HARV,2,1,1,sd,0.03702265585459306
2021-04-10,SCBI,2,1,1,mean,0.34751899773691614
2021-04-10,SCBI,2,1,1,sd,0.07929608053957354
2021-04-10,STEI,2,1,1,mean,0.34726892732601933
2021-04-10,STEI,2,1,1,sd,0.04382136875804388
2021-04-10,UKFS,2,1,1,mean,0.3410136070194928
2021-04-10,UKFS,2,1,1,sd,0.0471676408415756
2021-04-11,BART,2,1,1,mean,0.34602580414207207
2021-04-11,BART,2,1,1,sd,0.03737454635529993
2021-04-11,CLBJ,2,1,1,mean,0.3760743123469235
2021-04-11,CLBJ,2,1,1,sd,0.04774594645896709
2021-04-11,DELA,2,1,1,mean,0.41998867788919625
2021-04-11,DELA,2,1,1,sd,0.054489539563881244
2021-04-11,GRSM,2,1,1,mean,0.3773358792809892
2021-04-11,GRSM,2,1,1,sd,0.04786785678268481
2021-04-11,HARV,2,1,1,mean,0.3283876972416729
2021-04-11,HARV,2,1,1,sd,0.037268314323013245
2021-04-11,SCBI,2,1,1,mean,0.3483330235788489
2021-04-11,SCBI,2,1,1,sd,0.07709397603571304
2021-04-11,STEI,2,1,1,mean,0.347000881529374
2021-04-11,STEI,2,1,1,sd,0.04367481284121885
2021-04-11,UKFS,2,1,1,mean,0.3413180478244574
2021-04-11,UKFS,2,1,1,sd,0.04983963841077153
2021-04-12,BART,2,1,1,mean,0.34585778009777357
2021-04-12,BART,2,1,1,sd,0.03788109882871534
2021-04-12,CLBJ,2,1,1,mean,0.37873156354600546
2021-04-12,CLBJ,2,1,1,sd,0.04666397220960366
2021-04-12,DELA,2,1,1,mean,0.42219363773641083
2021-04-12,DELA,2,1,1,sd,0.057410059332190004
2021-04-12,GRSM,2,1,1,mean,0.3796228720017267
2021-04-12,GRSM,2,1,1,sd,0.04580319208472969
2021-04-12,HARV,2,1,1,mean,0.32810924992210244
2021-04-12,HARV,2,1,1,sd,0.03747744219028436
2021-04-12,SCBI,2,1,1,mean,0.3491798213501445
2021-04-12,SCBI,2,1,1,sd,0.0727822258783228
2021-04-12,STEI,2,1,1,mean,0.34671635465128586
2021-04-12,STEI,2,1,1,sd,0.04346622084172732
2021-04-12,UKFS,2,1,1,mean,0.3417252249273195
2021-04-12,UKFS,2,1,1,sd,0.053106572717957275
2021-04-13,BART,2,1,1,mean,0.3457392053263977
2021-04-13,BART,2,1,1,sd,0.0381764537985351
2021-04-13,CLBJ,2,1,1,mean,0.38125009257628734
2021-04-13,CLBJ,2,1,1,sd,0.045793001362826824
2021-04-13,DELA,2,1,1,mean,0.42418741228743584
2021-04-13,DELA,2,1,1,sd,0.05935200059635405
2021-04-13,GRSM,2,1,1,mean,0.3820635656296794
2021-04-13,GRSM,2,1,1,sd,0.04403266891368585
2021-04-13,HARV,2,1,1,mean,0.32793391444892417
2021-04-13,HARV,2,1,1,sd,0.0375342052982286
2021-04-13,SCBI,2,1,1,mean,0.35016183142275437
2021-04-13,SCBI,2,1,1,sd,0.06790353878847132
2021-04-13,STEI,2,1,1,mean,0.3464429169757842
2021-04-13,STEI,2,1,1,sd,0.043123504665635186
2021-04-13,UKFS,2,1,1,mean,0.34224322365049936
2021-04-13,UKFS,2,1,1,sd,0.0570830796849542
2021-04-14,BART,2,1,1,mean,0.3456790335778566
2021-04-14,BART,2,1,1,sd,0.03818114716886075
2021-04-14,CLBJ,2,1,1,mean,0.3836111512448005
2021-04-14,CLBJ,2,1,1,sd,0.045206502894647414
2021-04-14,DELA,2,1,1,mean,0.4259580817221393
2021-04-14,DELA,2,1,1,sd,0.060033324636111406
2021-04-14,GRSM,2,1,1,mean,0.3846511888372079
2021-04-14,GRSM,2,1,1,sd,0.04239325448634333
2021-04-14,HARV,2,1,1,mean,0.32786022942896204
2021-04-14,HARV,2,1,1,sd,0.03741016344116763
2021-04-14,SCBI,2,1,1,mean,0.35132060819089345
2021-04-14,SCBI,2,1,1,sd,0.06286305863925826
2021-04-14,STEI,2,1,1,mean,0.3461927164630357
2021-04-14,STEI,2,1,1,sd,0.042781325129058405
2021-04-14,UKFS,2,1,1,mean,0.3428711169719659
2021-04-14,UKFS,2,1,1,sd,0.061894986915177516
2021-04-15,BART,2,1,1,mean,0.3456540423549216
2021-04-15,BART,2,1,1,sd,0.037983183943788974
2021-04-15,CLBJ,2,1,1,mean,0.3857966055544033
2021-04-15,CLBJ,2,1,1,sd,0.04518388512945677
2021-04-15,DELA,2,1,1,mean,0.4275097315262042
2021-04-15,DELA,2,1,1,sd,0.059723251097240734
2021-04-15,GRSM,2,1,1,mean,0.38732855141605915
2021-04-15,GRSM,2,1,1,sd,0.04082973438676573
2021-04-15,HARV,2,1,1,mean,0.3278339177746358
2021-04-15,HARV,2,1,1,sd,0.03723934697928447
2021-04-15,SCBI,2,1,1,mean,0.35264888306484143
2021-04-15,SCBI,2,1,1,sd,0.05763863474212009
2021-04-15,STEI,2,1,1,mean,0.34607089390607815
2021-04-15,STEI,2,1,1,sd,0.0424151370491925
2021-04-15,UKFS,2,1,1,mean,0.343612609784629
2021-04-15,UKFS,2,1,1,sd,0.06767430996629255
2021-04-16,BART,2,1,1,mean,0.3456606739302582
2021-04-16,BART,2,1,1,sd,0.03763665449329617
2021-04-16,CLBJ,2,1,1,mean,0.3877866854817841
2021-04-16,CLBJ,2,1,1,sd,0.04587375018111626
2021-04-16,DELA,2,1,1,mean,0.4288417945611849
2021-04-16,DELA,2,1,1,sd,0.058744878090898615
2021-04-16,GRSM,2,1,1,mean,0.3900307252595294
2021-04-16,GRSM,2,1,1,sd,0.03950040975101965
