time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-23,DELA,2,1,1,sd,0.04069933489621282
2021-05-23,GRSM,2,1,1,mean,0.44527732315483887
2021-05-23,GRSM,2,1,1,sd,0.038440792650390646
2021-05-23,HARV,2,1,1,mean,0.4100680133804249
2021-05-23,HARV,2,1,1,sd,0.03517921774527768
2021-05-23,SCBI,2,1,1,mean,0.4305830790809516
2021-05-23,SCBI,2,1,1,sd,0.05494124409999661
2021-05-23,STEI,2,1,1,mean,0.4317656914022055
2021-05-23,STEI,2,1,1,sd,0.04376278901289077
2021-05-23,UKFS,2,1,1,mean,0.42747050562241073
2021-05-23,UKFS,2,1,1,sd,0.03935640254293237
2021-05-24,BART,2,1,1,mean,0.43404752639789196
2021-05-24,BART,2,1,1,sd,0.03756315781106231
2021-05-24,CLBJ,2,1,1,mean,0.3836096127911272
2021-05-24,CLBJ,2,1,1,sd,0.0470051498016098
2021-05-24,DELA,2,1,1,mean,0.421832140272982
2021-05-24,DELA,2,1,1,sd,0.04140132786061245
2021-05-24,GRSM,2,1,1,mean,0.44517216170958535
2021-05-24,GRSM,2,1,1,sd,0.03823749560399178
2021-05-24,HARV,2,1,1,mean,0.4162473383488676
2021-05-24,HARV,2,1,1,sd,0.03556370413007309
2021-05-24,SCBI,2,1,1,mean,0.4301492720050132
2021-05-24,SCBI,2,1,1,sd,0.05546583805828754
2021-05-24,STEI,2,1,1,mean,0.4345537293159326
2021-05-24,STEI,2,1,1,sd,0.042863429882574355
2021-05-24,UKFS,2,1,1,mean,0.42739635580615337
2021-05-24,UKFS,2,1,1,sd,0.03903031823786978
2021-05-25,BART,2,1,1,mean,0.43718693148733906
2021-05-25,BART,2,1,1,sd,0.03766826459881851
2021-05-25,CLBJ,2,1,1,mean,0.38335984910712145
2021-05-25,CLBJ,2,1,1,sd,0.0469407638368241
2021-05-25,DELA,2,1,1,mean,0.42180137752035046
2021-05-25,DELA,2,1,1,sd,0.042033409840081866
2021-05-25,GRSM,2,1,1,mean,0.4449457748631253
2021-05-25,GRSM,2,1,1,sd,0.03798167056272155
2021-05-25,HARV,2,1,1,mean,0.4217525423887004
2021-05-25,HARV,2,1,1,sd,0.036075559733948076
2021-05-25,SCBI,2,1,1,mean,0.42964182664002815
2021-05-25,SCBI,2,1,1,sd,0.0557545779940745
2021-05-25,STEI,2,1,1,mean,0.43649409259937444
2021-05-25,STEI,2,1,1,sd,0.041904635215346576
2021-05-25,UKFS,2,1,1,mean,0.4272238197820397
2021-05-25,UKFS,2,1,1,sd,0.03866812299227689
2021-05-26,BART,2,1,1,mean,0.43981336050598596
2021-05-26,BART,2,1,1,sd,0.03773494170002122
2021-05-26,CLBJ,2,1,1,mean,0.38306197700979094
2021-05-26,CLBJ,2,1,1,sd,0.046730000757906294
2021-05-26,DELA,2,1,1,mean,0.4216994202466362
2021-05-26,DELA,2,1,1,sd,0.042576967176142906
2021-05-26,GRSM,2,1,1,mean,0.44459958096752583
2021-05-26,GRSM,2,1,1,sd,0.03767831041481429
2021-05-26,HARV,2,1,1,mean,0.4265213557294982
2021-05-26,HARV,2,1,1,sd,0.036720957646910225
2021-05-26,SCBI,2,1,1,mean,0.42908890497310703
2021-05-26,SCBI,2,1,1,sd,0.05578510473277455
2021-05-26,STEI,2,1,1,mean,0.4376419244457862
2021-05-26,STEI,2,1,1,sd,0.04101778226863227
2021-05-26,UKFS,2,1,1,mean,0.4269701975787522
2021-05-26,UKFS,2,1,1,sd,0.03829243397301211
2021-05-27,BART,2,1,1,mean,0.44194708185485476
2021-05-27,BART,2,1,1,sd,0.03776999756874248
2021-05-27,CLBJ,2,1,1,mean,0.38273185337880355
2021-05-27,CLBJ,2,1,1,sd,0.04638063658108277
2021-05-27,DELA,2,1,1,mean,0.4215298474374854
2021-05-27,DELA,2,1,1,sd,0.0430581971106544
2021-05-27,GRSM,2,1,1,mean,0.44413803682338526
2021-05-27,GRSM,2,1,1,sd,0.03733432308453696
2021-05-27,HARV,2,1,1,mean,0.4305303564610372
2021-05-27,HARV,2,1,1,sd,0.037501948761234395
2021-05-27,SCBI,2,1,1,mean,0.4285136134685774
2021-05-27,SCBI,2,1,1,sd,0.05555194984664881
2021-05-27,STEI,2,1,1,mean,0.4380925356906163
2021-05-27,STEI,2,1,1,sd,0.040270580065172416
2021-05-27,UKFS,2,1,1,mean,0.4266500872840506
2021-05-27,UKFS,2,1,1,sd,0.037924778479817116
2021-05-28,BART,2,1,1,mean,0.4436300818780863
2021-05-28,BART,2,1,1,sd,0.03779645813495792
2021-05-28,CLBJ,2,1,1,mean,0.3823812215161546
2021-05-28,CLBJ,2,1,1,sd,0.04593799021124723
2021-05-28,DELA,2,1,1,mean,0.42129777788500544
2021-05-28,DELA,2,1,1,sd,0.04348164231111585
2021-05-28,GRSM,2,1,1,mean,0.443570877113727
2021-05-28,GRSM,2,1,1,sd,0.036974522661086924
2021-05-28,HARV,2,1,1,mean,0.4337959189782097
2021-05-28,HARV,2,1,1,sd,0.03841425382557911
2021-05-28,SCBI,2,1,1,mean,0.42793400440969676
2021-05-28,SCBI,2,1,1,sd,0.05506194523885162
2021-05-28,STEI,2,1,1,mean,0.4379632704982726
2021-05-28,STEI,2,1,1,sd,0.0396854389247387
2021-05-28,UKFS,2,1,1,mean,0.4262769679754303
2021-05-28,UKFS,2,1,1,sd,0.03758456867452171
2021-05-29,BART,2,1,1,mean,0.44491824376021316
2021-05-29,BART,2,1,1,sd,0.03784697421193336
2021-05-29,CLBJ,2,1,1,mean,0.3820204862083386
2021-05-29,CLBJ,2,1,1,sd,0.04542781809273099
2021-05-29,DELA,2,1,1,mean,0.42100883054878746
2021-05-29,DELA,2,1,1,sd,0.04386002554887302
2021-05-29,GRSM,2,1,1,mean,0.4429121105154896
2021-05-29,GRSM,2,1,1,sd,0.03662076233918008
2021-05-29,HARV,2,1,1,mean,0.43636728588385587
2021-05-29,HARV,2,1,1,sd,0.03943893934903046
2021-05-29,SCBI,2,1,1,mean,0.42736434540135804
2021-05-29,SCBI,2,1,1,sd,0.05433199524725208
2021-05-29,STEI,2,1,1,mean,0.4373772599936875
2021-05-29,STEI,2,1,1,sd,0.03926862961395162
2021-05-29,UKFS,2,1,1,mean,0.42586304998291513
2021-05-29,UKFS,2,1,1,sd,0.03729234717493078
2021-05-30,BART,2,1,1,mean,0.4458728294218556
2021-05-30,BART,2,1,1,sd,0.03795222397168918
2021-05-30,CLBJ,2,1,1,mean,0.38165649222255243
2021-05-30,CLBJ,2,1,1,sd,0.044898529108160536
2021-05-30,DELA,2,1,1,mean,0.42067029530915995
2021-05-30,DELA,2,1,1,sd,0.044194197028539293
2021-05-30,GRSM,2,1,1,mean,0.44217695226485604
2021-05-30,GRSM,2,1,1,sd,0.036281797247484586
2021-05-30,HARV,2,1,1,mean,0.4383176828603593
2021-05-30,HARV,2,1,1,sd,0.040539680849917104
2021-05-30,SCBI,2,1,1,mean,0.42681709959975456
2021-05-30,SCBI,2,1,1,sd,0.053382383536285195
2021-05-30,STEI,2,1,1,mean,0.43645278459309667
2021-05-30,STEI,2,1,1,sd,0.03903422496176629
2021-05-30,UKFS,2,1,1,mean,0.4254191579568578
2021-05-30,UKFS,2,1,1,sd,0.03706529390107409
2021-05-31,BART,2,1,1,mean,0.44655496333784883
2021-05-31,BART,2,1,1,sd,0.038137235999700675
2021-05-31,CLBJ,2,1,1,mean,0.3812943594870219
2021-05-31,CLBJ,2,1,1,sd,0.04437838525220129
2021-05-31,DELA,2,1,1,mean,0.4202903820372883
2021-05-31,DELA,2,1,1,sd,0.04448950320931051
2021-05-31,GRSM,2,1,1,mean,0.4413818353298611
2021-05-31,GRSM,2,1,1,sd,0.03597206022862119
2021-05-31,HARV,2,1,1,mean,0.4397345326992964
2021-05-31,HARV,2,1,1,sd,0.041662903700996505
2021-05-31,SCBI,2,1,1,mean,0.42630175717270424
2021-05-31,SCBI,2,1,1,sd,0.05224431252680386
2021-05-31,STEI,2,1,1,mean,0.4352964357061395
2021-05-31,STEI,2,1,1,sd,0.03900604016787368
2021-05-31,UKFS,2,1,1,mean,0.4249547492676856
2021-05-31,UKFS,2,1,1,sd,0.03691344144057699
2021-06-01,BART,2,1,1,mean,0.44702384818036583
2021-06-01,BART,2,1,1,sd,0.03841810005554684
2021-06-01,CLBJ,2,1,1,mean,0.3809385232336701
2021-06-01,CLBJ,2,1,1,sd,0.04389235753408881
2021-06-01,DELA,2,1,1,mean,0.4198773004241366
2021-06-01,DELA,2,1,1,sd,0.044753054170986274
2021-06-01,GRSM,2,1,1,mean,0.4405423964814033
2021-06-01,GRSM,2,1,1,sd,0.03571189590184207
2021-06-01,HARV,2,1,1,mean,0.44071234005232074
2021-06-01,HARV,2,1,1,sd,0.042744544554655525
2021-06-01,SCBI,2,1,1,mean,0.42582422565623956
2021-06-01,SCBI,2,1,1,sd,0.050959359800561224
2021-06-01,STEI,2,1,1,mean,0.4340004186892731
2021-06-01,STEI,2,1,1,sd,0.03921408413661042
2021-06-01,UKFS,2,1,1,mean,0.42447746738528236
2021-06-01,UKFS,2,1,1,sd,0.036827654683185856
2021-06-02,BART,2,1,1,mean,0.4473301040865022
2021-06-02,BART,2,1,1,sd,0.03879368464328129
2021-06-02,CLBJ,2,1,1,mean,0.380587890030488
2021-06-02,CLBJ,2,1,1,sd,0.0434621713467046
2021-06-02,DELA,2,1,1,mean,0.41943872031569646
2021-06-02,DELA,2,1,1,sd,0.04498710460156773
2021-06-02,GRSM,2,1,1,mean,0.43966898416339695
2021-06-02,GRSM,2,1,1,sd,0.0355240505233712
2021-06-02,HARV,2,1,1,mean,0.44132664739037697
2021-06-02,HARV,2,1,1,sd,0.04368768204827765
2021-06-02,SCBI,2,1,1,mean,0.42537874425342304
2021-06-02,SCBI,2,1,1,sd,0.04957757850274429
2021-06-02,STEI,2,1,1,mean,0.4326376165696466
2021-06-02,STEI,2,1,1,sd,0.039689182277571435
2021-06-02,UKFS,2,1,1,mean,0.4239930407187935
2021-06-02,UKFS,2,1,1,sd,0.036808095462533365
2021-06-03,BART,2,1,1,mean,0.4475152772240796
2021-06-03,BART,2,1,1,sd,0.039250461425044236
2021-06-03,CLBJ,2,1,1,mean,0.38024278494462616
2021-06-03,CLBJ,2,1,1,sd,0.043076128346550016
2021-06-03,DELA,2,1,1,mean,0.4189828102229731
2021-06-03,DELA,2,1,1,sd,0.04518826643531566
2021-06-03,GRSM,2,1,1,mean,0.43877103437949805
2021-06-03,GRSM,2,1,1,sd,0.035432958537082844
2021-06-03,HARV,2,1,1,mean,0.44164890340110335
2021-06-03,HARV,2,1,1,sd,0.04444097149393925
2021-06-03,SCBI,2,1,1,mean,0.4249609178081353
2021-06-03,SCBI,2,1,1,sd,0.04813165404618987
2021-06-03,STEI,2,1,1,mean,0.4312639554495042
2021-06-03,STEI,2,1,1,sd,0.04044064776961911
2021-06-03,UKFS,2,1,1,mean,0.423506449729147
2021-06-03,UKFS,2,1,1,sd,0.03685700807275361
2021-06-04,BART,2,1,1,mean,0.44761183137540256
2021-06-04,BART,2,1,1,sd,0.03976560562324492
2021-06-04,CLBJ,2,1,1,mean,0.37990475456435663
2021-06-04,CLBJ,2,1,1,sd,0.04272092023358292
2021-06-04,DELA,2,1,1,mean,0.41851754726726365
2021-06-04,DELA,2,1,1,sd,0.04535567777497412
2021-06-04,GRSM,2,1,1,mean,0.43785853103218486
2021-06-04,GRSM,2,1,1,sd,0.03545148881606655
2021-06-04,HARV,2,1,1,mean,0.4417418384224436
2021-06-04,HARV,2,1,1,sd,0.04496773705511957
2021-06-04,SCBI,2,1,1,mean,0.4245693918554915
2021-06-04,SCBI,2,1,1,sd,0.04665346200456771
2021-06-04,STEI,2,1,1,mean,0.42991978518791363
2021-06-04,STEI,2,1,1,sd,0.04145016029173786
2021-06-04,UKFS,2,1,1,mean,0.4230220396288208
2021-06-04,UKFS,2,1,1,sd,0.036970609638422955
2021-06-05,BART,2,1,1,mean,0.44764406240523946
2021-06-05,BART,2,1,1,sd,0.04031657619632842
2021-06-05,CLBJ,2,1,1,mean,0.3795756495754441
2021-06-05,CLBJ,2,1,1,sd,0.042391434914374485
2021-06-05,DELA,2,1,1,mean,0.41805058070603957
2021-06-05,DELA,2,1,1,sd,0.045487657757215784
2021-06-05,GRSM,2,1,1,mean,0.43694077643957796
2021-06-05,GRSM,2,1,1,sd,0.035589381771747176
2021-06-05,HARV,2,1,1,mean,0.4416573643343473
2021-06-05,HARV,2,1,1,sd,0.04524729571934099
2021-06-05,SCBI,2,1,1,mean,0.4242038789293352
2021-06-05,SCBI,2,1,1,sd,0.04518223496548788
2021-06-05,STEI,2,1,1,mean,0.4286321362141333
2021-06-05,STEI,2,1,1,sd,0.04267645915778252
2021-06-05,UKFS,2,1,1,mean,0.42254348426373234
2021-06-05,UKFS,2,1,1,sd,0.037139248950670625
2021-06-06,BART,2,1,1,mean,0.44762939236682425
2021-06-06,BART,2,1,1,sd,0.04088439857825351
2021-06-06,CLBJ,2,1,1,mean,0.3792573798112557
2021-06-06,CLBJ,2,1,1,sd,0.04208302153727465
2021-06-06,DELA,2,1,1,mean,0.4175889552220806
2021-06-06,DELA,2,1,1,sd,0.04558279155255592
2021-06-06,GRSM,2,1,1,mean,0.43602570263769735
2021-06-06,GRSM,2,1,1,sd,0.03585218388361958
2021-06-06,HARV,2,1,1,mean,0.44143629350864677
2021-06-06,HARV,2,1,1,sd,0.045275726516269044
2021-06-06,SCBI,2,1,1,mean,0.4238619764913398
2021-06-06,SCBI,2,1,1,sd,0.043764390850966735
2021-06-06,STEI,2,1,1,mean,0.42741734068706516
2021-06-06,STEI,2,1,1,sd,0.044058657384585705
2021-06-06,UKFS,2,1,1,mean,0.42207374406416703
2021-06-06,UKFS,2,1,1,sd,0.0373486579684151
2021-06-07,BART,2,1,1,mean,0.44757974512388604
2021-06-07,BART,2,1,1,sd,0.041452943164264316
2021-06-07,CLBJ,2,1,1,mean,0.3789518741785263
2021-06-07,CLBJ,2,1,1,sd,0.04178970701223391
2021-06-07,DELA,2,1,1,mean,0.4171389141882042
2021-06-07,DELA,2,1,1,sd,0.04563980504830676
2021-06-07,GRSM,2,1,1,mean,0.4351195565876859
2021-06-07,GRSM,2,1,1,sd,0.03624067422157647
2021-06-07,HARV,2,1,1,mean,0.44110925823122116
2021-06-07,HARV,2,1,1,sd,0.04506492859524036
2021-06-07,SCBI,2,1,1,mean,0.4235408663628893
2021-06-07,SCBI,2,1,1,sd,0.042440033430602125
2021-06-07,STEI,2,1,1,mean,0.42628353141079545
2021-06-07,STEI,2,1,1,sd,0.0455133699969893
2021-06-07,UKFS,2,1,1,mean,0.4216156403443386
2021-06-07,UKFS,2,1,1,sd,0.037589610232900125
2021-06-08,BART,2,1,1,mean,0.44750294779041744
2021-06-08,BART,2,1,1,sd,0.04200984228705043
2021-06-08,CLBJ,2,1,1,mean,0.378660944488782
2021-06-08,CLBJ,2,1,1,sd,0.041505051949160224
2021-06-08,DELA,2,1,1,mean,0.4167057775371444
2021-06-08,DELA,2,1,1,sd,0.045657663288206446
2021-06-08,GRSM,2,1,1,mean,0.4342273227587552
2021-06-08,GRSM,2,1,1,sd,0.03674804588692425
2021-06-08,HARV,2,1,1,mean,0.44069832878861
2021-06-08,HARV,2,1,1,sd,0.044640164239396714
2021-06-08,SCBI,2,1,1,mean,0.423237883191179
2021-06-08,SCBI,2,1,1,sd,0.04124231265797005
2021-06-08,STEI,2,1,1,mean,0.42523324217541725
2021-06-08,STEI,2,1,1,sd,0.04695108551780953
2021-06-08,UKFS,2,1,1,mean,0.4211717240423445
2021-06-08,UKFS,2,1,1,sd,0.037852075534566806
2021-06-09,BART,2,1,1,mean,0.4474038812378224
2021-06-09,BART,2,1,1,sd,0.04254165555848982
2021-06-09,CLBJ,2,1,1,mean,0.378386254230087
2021-06-09,CLBJ,2,1,1,sd,0.04122172899929839
2021-06-09,DELA,2,1,1,mean,0.4162939831507196
2021-06-09,DELA,2,1,1,sd,0.04563515634456651
2021-06-09,GRSM,2,1,1,mean,0.4333553199262404
2021-06-09,GRSM,2,1,1,sd,0.03734588866470823
2021-06-09,HARV,2,1,1,mean,0.4402190357201985
2021-06-09,HARV,2,1,1,sd,0.044038430946794174
2021-06-09,SCBI,2,1,1,mean,0.4229517274306318
2021-06-09,SCBI,2,1,1,sd,0.04019587368052784
2021-06-09,STEI,2,1,1,mean,0.4242656622615722
2021-06-09,STEI,2,1,1,sd,0.04828582159539057
2021-06-09,UKFS,2,1,1,mean,0.42074430013662445
2021-06-09,UKFS,2,1,1,sd,0.03812755878870006
2021-06-10,BART,2,1,1,mean,0.44728556592634383
2021-06-10,BART,2,1,1,sd,0.043036805469960644
2021-06-10,CLBJ,2,1,1,mean,0.3781292793154718
2021-06-10,CLBJ,2,1,1,sd,0.0409325568373406
2021-06-10,DELA,2,1,1,mean,0.4159071292038759
2021-06-10,DELA,2,1,1,sd,0.045571275730166484
2021-06-10,GRSM,2,1,1,mean,0.43250974271431397
2021-06-10,GRSM,2,1,1,sd,0.038004481122713006
2021-06-10,HARV,2,1,1,mean,0.4396823169648947
2021-06-10,HARV,2,1,1,sd,0.04330134318796003
2021-06-10,SCBI,2,1,1,mean,0.42268079903163375
2021-06-10,SCBI,2,1,1,sd,0.03931705866278512
2021-06-10,STEI,2,1,1,mean,0.4233784516164123
2021-06-10,STEI,2,1,1,sd,0.049445809688679176
2021-06-10,UKFS,2,1,1,mean,0.42033533016143165
2021-06-10,UKFS,2,1,1,sd,0.03840827444852401
2021-06-11,BART,2,1,1,mean,0.44714990473889993
2021-06-11,BART,2,1,1,sd,0.04348263998118625
2021-06-11,CLBJ,2,1,1,mean,0.3778912370483333
2021-06-11,CLBJ,2,1,1,sd,0.04063164166486105
2021-06-11,DELA,2,1,1,mean,0.4155480478831598
2021-06-11,DELA,2,1,1,sd,0.04546552327571922
2021-06-11,GRSM,2,1,1,mean,0.4316965224579524
2021-06-11,GRSM,2,1,1,sd,0.03869022819517774
2021-06-11,HARV,2,1,1,mean,0.439096293973914
2021-06-11,HARV,2,1,1,sd,0.04247243666809783
2021-06-11,SCBI,2,1,1,mean,0.42242368589402696
2021-06-11,SCBI,2,1,1,sd,0.03861139996444277
2021-06-11,STEI,2,1,1,mean,0.42256883556592295
2021-06-11,STEI,2,1,1,sd,0.050374199518126495
2021-06-11,UKFS,2,1,1,mean,0.419946271146834
2021-06-11,UKFS,2,1,1,sd,0.038686270603484806
2021-06-12,BART,2,1,1,mean,0.44699824617518746
2021-06-12,BART,2,1,1,sd,0.04386822712444389
2021-06-12,CLBJ,2,1,1,mean,0.37767310803735404
2021-06-12,CLBJ,2,1,1,sd,0.0403131155638825
2021-06-12,DELA,2,1,1,mean,0.4152187467779079
2021-06-12,DELA,2,1,1,sd,0.04531846196741913
2021-06-12,GRSM,2,1,1,mean,0.43092121366524766
2021-06-12,GRSM,2,1,1,sd,0.0393677903510974
2021-06-12,HARV,2,1,1,mean,0.43846763057182453
2021-06-12,HARV,2,1,1,sd,0.04159301132072541
2021-06-12,SCBI,2,1,1,mean,0.42217902804607765
2021-06-12,SCBI,2,1,1,sd,0.038074049207275654
2021-06-12,STEI,2,1,1,mean,0.42183419050769244
2021-06-12,STEI,2,1,1,sd,0.05103211208207334
2021-06-12,UKFS,2,1,1,mean,0.41957803683739064
2021-06-12,UKFS,2,1,1,sd,0.038954291909587734
2021-06-13,BART,2,1,1,mean,0.44683166867900415
2021-06-13,BART,2,1,1,sd,0.04418410009831688
2021-06-13,CLBJ,2,1,1,mean,0.3774753813802918
2021-06-13,CLBJ,2,1,1,sd,0.03997669538100664
2021-06-13,DELA,2,1,1,mean,0.4149204976593436
2021-06-13,DELA,2,1,1,sd,0.04513155762469474
2021-06-13,GRSM,2,1,1,mean,0.43018782906791003
2021-06-13,GRSM,2,1,1,sd,0.04001069019509385
2021-06-13,HARV,2,1,1,mean,0.4378024060509088
2021-06-13,HARV,2,1,1,sd,0.0406994700979641
2021-06-13,SCBI,2,1,1,mean,0.42194471477089673
2021-06-13,SCBI,2,1,1,sd,0.03768922509696936
2021-06-13,STEI,2,1,1,mean,0.4211721620488876
2021-06-13,STEI,2,1,1,sd,0.051397146681085464
2021-06-13,UKFS,2,1,1,mean,0.4192313024015329
2021-06-13,UKFS,2,1,1,sd,0.03920990382007628
2021-06-14,BART,2,1,1,mean,0.4466510572013008
2021-06-14,BART,2,1,1,sd,0.044421721188650926
2021-06-14,CLBJ,2,1,1,mean,0.3772982840877378
2021-06-14,CLBJ,2,1,1,sd,0.03962022823491744
2021-06-14,DELA,2,1,1,mean,0.4146538448958858
2021-06-14,DELA,2,1,1,sd,0.044907459924256515
2021-06-14,GRSM,2,1,1,mean,0.4294992615681702
2021-06-14,GRSM,2,1,1,sd,0.04059522930784598
