time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-02,SCBI,2,1,1,mean,0.3297000965145277
2021-03-02,SCBI,2,1,1,sd,0.014891405806422139
2021-03-02,STEI,2,1,1,mean,0.3449939641918998
2021-03-02,STEI,2,1,1,sd,0.013957028153867908
2021-03-02,UKFS,2,1,1,mean,0.33155186037832685
2021-03-02,UKFS,2,1,1,sd,0.014004828750060776
2021-03-03,BART,2,1,1,mean,0.3453509508613941
2021-03-03,BART,2,1,1,sd,0.01271331658274888
2021-03-03,CLBJ,2,1,1,mean,0.32506348141737784
2021-03-03,CLBJ,2,1,1,sd,0.01814441773333795
2021-03-03,DELA,2,1,1,mean,0.3507364742316567
2021-03-03,DELA,2,1,1,sd,0.04174685131794217
2021-03-03,GRSM,2,1,1,mean,0.349855023493882
2021-03-03,GRSM,2,1,1,sd,0.01650496080690619
2021-03-03,HARV,2,1,1,mean,0.33040434851138595
2021-03-03,HARV,2,1,1,sd,0.011991358407369057
2021-03-03,SCBI,2,1,1,mean,0.3299160297308943
2021-03-03,SCBI,2,1,1,sd,0.014074422245081139
2021-03-03,STEI,2,1,1,mean,0.34462165405844475
2021-03-03,STEI,2,1,1,sd,0.014174443649592517
2021-03-03,UKFS,2,1,1,mean,0.33149899271353767
2021-03-03,UKFS,2,1,1,sd,0.012934216122977493
2021-03-04,BART,2,1,1,mean,0.34523541655069556
2021-03-04,BART,2,1,1,sd,0.013125885574218935
2021-03-04,CLBJ,2,1,1,mean,0.3251879533875449
2021-03-04,CLBJ,2,1,1,sd,0.018134131459596144
2021-03-04,DELA,2,1,1,mean,0.34919276666325916
2021-03-04,DELA,2,1,1,sd,0.04055023538140016
2021-03-04,GRSM,2,1,1,mean,0.349749479498655
2021-03-04,GRSM,2,1,1,sd,0.0159773585377401
2021-03-04,HARV,2,1,1,mean,0.33023555989063486
2021-03-04,HARV,2,1,1,sd,0.012316141854055353
2021-03-04,SCBI,2,1,1,mean,0.32939792665368933
2021-03-04,SCBI,2,1,1,sd,0.014181989072639062
2021-03-04,STEI,2,1,1,mean,0.34504402366930853
2021-03-04,STEI,2,1,1,sd,0.013599013503603118
2021-03-04,UKFS,2,1,1,mean,0.33173775104012465
2021-03-04,UKFS,2,1,1,sd,0.013043300246423336
2021-03-05,BART,2,1,1,mean,0.3450565424640386
2021-03-05,BART,2,1,1,sd,0.01333067861679598
2021-03-05,CLBJ,2,1,1,mean,0.3254778742314815
2021-03-05,CLBJ,2,1,1,sd,0.018321739187106934
2021-03-05,DELA,2,1,1,mean,0.3500029229431557
2021-03-05,DELA,2,1,1,sd,0.04559866755710709
2021-03-05,GRSM,2,1,1,mean,0.3497267606667402
2021-03-05,GRSM,2,1,1,sd,0.018112903871401083
2021-03-05,HARV,2,1,1,mean,0.3301612580346115
2021-03-05,HARV,2,1,1,sd,0.012276132516008174
2021-03-05,SCBI,2,1,1,mean,0.3296752878230845
2021-03-05,SCBI,2,1,1,sd,0.014483482710914541
2021-03-05,STEI,2,1,1,mean,0.34457809145123774
2021-03-05,STEI,2,1,1,sd,0.016055343080618588
2021-03-05,UKFS,2,1,1,mean,0.3317433138050107
2021-03-05,UKFS,2,1,1,sd,0.013445585200447103
2021-03-06,BART,2,1,1,mean,0.3448233688019989
2021-03-06,BART,2,1,1,sd,0.015420094165336724
2021-03-06,CLBJ,2,1,1,mean,0.3256245042218504
2021-03-06,CLBJ,2,1,1,sd,0.0188219189802217
2021-03-06,DELA,2,1,1,mean,0.3478532811036277
2021-03-06,DELA,2,1,1,sd,0.0434150109634316
2021-03-06,GRSM,2,1,1,mean,0.34872664010426835
2021-03-06,GRSM,2,1,1,sd,0.020311533947665508
2021-03-06,HARV,2,1,1,mean,0.33091676691122546
2021-03-06,HARV,2,1,1,sd,0.012087117351844862
2021-03-06,SCBI,2,1,1,mean,0.32902827385672134
2021-03-06,SCBI,2,1,1,sd,0.015315189485868427
2021-03-06,STEI,2,1,1,mean,0.3451433852810931
2021-03-06,STEI,2,1,1,sd,0.01654159771684099
2021-03-06,UKFS,2,1,1,mean,0.332941840652218
2021-03-06,UKFS,2,1,1,sd,0.01476017857594634
2021-03-07,BART,2,1,1,mean,0.34493859222739104
2021-03-07,BART,2,1,1,sd,0.014628768540409046
2021-03-07,CLBJ,2,1,1,mean,0.32652138630160965
2021-03-07,CLBJ,2,1,1,sd,0.017580500062031018
2021-03-07,DELA,2,1,1,mean,0.34902325851658056
2021-03-07,DELA,2,1,1,sd,0.038105716333664955
2021-03-07,GRSM,2,1,1,mean,0.350178763741546
2021-03-07,GRSM,2,1,1,sd,0.01675405138519676
2021-03-07,HARV,2,1,1,mean,0.33083037515454344
2021-03-07,HARV,2,1,1,sd,0.011724162963690542
2021-03-07,SCBI,2,1,1,mean,0.3301444910657819
2021-03-07,SCBI,2,1,1,sd,0.014036959849213564
2021-03-07,STEI,2,1,1,mean,0.34449993296820125
2021-03-07,STEI,2,1,1,sd,0.01856173441342271
2021-03-07,UKFS,2,1,1,mean,0.3326618763369347
2021-03-07,UKFS,2,1,1,sd,0.012977639086454537
2021-03-08,BART,2,1,1,mean,0.3447562180145669
2021-03-08,BART,2,1,1,sd,0.013804543777682749
2021-03-08,CLBJ,2,1,1,mean,0.32744091201940617
2021-03-08,CLBJ,2,1,1,sd,0.018525694514117074
2021-03-08,DELA,2,1,1,mean,0.3532390353906663
2021-03-08,DELA,2,1,1,sd,0.049189450932968774
2021-03-08,GRSM,2,1,1,mean,0.3499641346515399
2021-03-08,GRSM,2,1,1,sd,0.017396390334673387
2021-03-08,HARV,2,1,1,mean,0.33100204784102855
2021-03-08,HARV,2,1,1,sd,0.012904910558278946
2021-03-08,SCBI,2,1,1,mean,0.33071773124949233
2021-03-08,SCBI,2,1,1,sd,0.014178060933713215
2021-03-08,STEI,2,1,1,mean,0.3449846255081435
2021-03-08,STEI,2,1,1,sd,0.019362342318139682
2021-03-08,UKFS,2,1,1,mean,0.3330226511258453
2021-03-08,UKFS,2,1,1,sd,0.01468377214193489
2021-03-09,BART,2,1,1,mean,0.3444855535597023
2021-03-09,BART,2,1,1,sd,0.017065567174103805
2021-03-09,CLBJ,2,1,1,mean,0.32692751512367313
2021-03-09,CLBJ,2,1,1,sd,0.01990064194017404
2021-03-09,DELA,2,1,1,mean,0.34797506894227614
2021-03-09,DELA,2,1,1,sd,0.043538639177875135
2021-03-09,GRSM,2,1,1,mean,0.3498899390558209
2021-03-09,GRSM,2,1,1,sd,0.018502788516626664
2021-03-09,HARV,2,1,1,mean,0.33118946213295053
2021-03-09,HARV,2,1,1,sd,0.012205805674141493
2021-03-09,SCBI,2,1,1,mean,0.33008476964679706
2021-03-09,SCBI,2,1,1,sd,0.01465821468597694
2021-03-09,STEI,2,1,1,mean,0.34435559409293265
2021-03-09,STEI,2,1,1,sd,0.024959501790763037
2021-03-09,UKFS,2,1,1,mean,0.3327719545897568
2021-03-09,UKFS,2,1,1,sd,0.014589511778314227
2021-03-10,BART,2,1,1,mean,0.34517250565248575
2021-03-10,BART,2,1,1,sd,0.017230647087976635
2021-03-10,CLBJ,2,1,1,mean,0.3283171441443588
2021-03-10,CLBJ,2,1,1,sd,0.021642051973702357
2021-03-10,DELA,2,1,1,mean,0.3513606333775645
2021-03-10,DELA,2,1,1,sd,0.036139897107536303
2021-03-10,GRSM,2,1,1,mean,0.3509352673433011
2021-03-10,GRSM,2,1,1,sd,0.017322565148028518
2021-03-10,HARV,2,1,1,mean,0.33162946099848173
2021-03-10,HARV,2,1,1,sd,0.012453142629642432
2021-03-10,SCBI,2,1,1,mean,0.3311531871489498
2021-03-10,SCBI,2,1,1,sd,0.01389355894351025
2021-03-10,STEI,2,1,1,mean,0.34530810148734337
2021-03-10,STEI,2,1,1,sd,0.01775804673970067
2021-03-10,UKFS,2,1,1,mean,0.33398221315171917
2021-03-10,UKFS,2,1,1,sd,0.014182043762569966
2021-03-11,BART,2,1,1,mean,0.3455911205914298
2021-03-11,BART,2,1,1,sd,0.015303380003985985
2021-03-11,CLBJ,2,1,1,mean,0.3285381398395894
2021-03-11,CLBJ,2,1,1,sd,0.01902100219984312
2021-03-11,DELA,2,1,1,mean,0.35252030691923597
2021-03-11,DELA,2,1,1,sd,0.046829777356183565
2021-03-11,GRSM,2,1,1,mean,0.3515713639073175
2021-03-11,GRSM,2,1,1,sd,0.019172708753026294
2021-03-11,HARV,2,1,1,mean,0.3314672252590258
2021-03-11,HARV,2,1,1,sd,0.011848291286790786
2021-03-11,SCBI,2,1,1,mean,0.33191444182679775
2021-03-11,SCBI,2,1,1,sd,0.01524359017281129
2021-03-11,STEI,2,1,1,mean,0.34625977083830073
2021-03-11,STEI,2,1,1,sd,0.02148118167758484
2021-03-11,UKFS,2,1,1,mean,0.33407949856232416
2021-03-11,UKFS,2,1,1,sd,0.013630520052328995
2021-03-12,BART,2,1,1,mean,0.34487249688091354
2021-03-12,BART,2,1,1,sd,0.015309843647381693
2021-03-12,CLBJ,2,1,1,mean,0.32822784431098717
2021-03-12,CLBJ,2,1,1,sd,0.01845566362431749
2021-03-12,DELA,2,1,1,mean,0.3494417100913005
2021-03-12,DELA,2,1,1,sd,0.0431814263215771
2021-03-12,GRSM,2,1,1,mean,0.35078686863921427
2021-03-12,GRSM,2,1,1,sd,0.021246670368143712
2021-03-12,HARV,2,1,1,mean,0.3315392124517135
2021-03-12,HARV,2,1,1,sd,0.012509528019122711
2021-03-12,SCBI,2,1,1,mean,0.3316743819325081
2021-03-12,SCBI,2,1,1,sd,0.016040805049454536
2021-03-12,STEI,2,1,1,mean,0.34504406026352624
2021-03-12,STEI,2,1,1,sd,0.015333232384378854
2021-03-12,UKFS,2,1,1,mean,0.3343449482668008
2021-03-12,UKFS,2,1,1,sd,0.014851974652092953
2021-03-13,BART,2,1,1,mean,0.34473259114110477
2021-03-13,BART,2,1,1,sd,0.014515546461527747
2021-03-13,CLBJ,2,1,1,mean,0.32919322125301614
2021-03-13,CLBJ,2,1,1,sd,0.018558871653681027
2021-03-13,DELA,2,1,1,mean,0.3519923365451901
2021-03-13,DELA,2,1,1,sd,0.04641657558322535
2021-03-13,GRSM,2,1,1,mean,0.3511732472964805
2021-03-13,GRSM,2,1,1,sd,0.018811415488365388
2021-03-13,HARV,2,1,1,mean,0.3315617608156476
2021-03-13,HARV,2,1,1,sd,0.012030540169826133
2021-03-13,SCBI,2,1,1,mean,0.3322217312453125
2021-03-13,SCBI,2,1,1,sd,0.016234453046339702
2021-03-13,STEI,2,1,1,mean,0.34567799647305075
2021-03-13,STEI,2,1,1,sd,0.015017204968715133
2021-03-13,UKFS,2,1,1,mean,0.33410418435065214
2021-03-13,UKFS,2,1,1,sd,0.013206779302241812
2021-03-14,BART,2,1,1,mean,0.34505951991416656
2021-03-14,BART,2,1,1,sd,0.014075541793052765
2021-03-14,CLBJ,2,1,1,mean,0.32942886549690964
2021-03-14,CLBJ,2,1,1,sd,0.01856383350700545
2021-03-14,DELA,2,1,1,mean,0.3499305946911709
2021-03-14,DELA,2,1,1,sd,0.053451475426593
2021-03-14,GRSM,2,1,1,mean,0.3516571428825397
2021-03-14,GRSM,2,1,1,sd,0.018348345800518636
2021-03-14,HARV,2,1,1,mean,0.33132690780722396
2021-03-14,HARV,2,1,1,sd,0.013845641376898478
2021-03-14,SCBI,2,1,1,mean,0.33309842654896576
2021-03-14,SCBI,2,1,1,sd,0.01558735672082059
2021-03-14,STEI,2,1,1,mean,0.3452097098648183
2021-03-14,STEI,2,1,1,sd,0.014263917370082974
2021-03-14,UKFS,2,1,1,mean,0.33410098111893605
2021-03-14,UKFS,2,1,1,sd,0.013182230497982476
2021-03-15,BART,2,1,1,mean,0.3456395043976459
2021-03-15,BART,2,1,1,sd,0.01452948274541731
2021-03-15,CLBJ,2,1,1,mean,0.32961860703867685
2021-03-15,CLBJ,2,1,1,sd,0.02011191745801105
2021-03-15,DELA,2,1,1,mean,0.3495369600966494
2021-03-15,DELA,2,1,1,sd,0.06210334827418215
2021-03-15,GRSM,2,1,1,mean,0.3523057770430788
2021-03-15,GRSM,2,1,1,sd,0.01783401732758169
2021-03-15,HARV,2,1,1,mean,0.33177267274235756
2021-03-15,HARV,2,1,1,sd,0.013656794865974703
2021-03-15,SCBI,2,1,1,mean,0.33318069335918277
2021-03-15,SCBI,2,1,1,sd,0.015549094633772175
2021-03-15,STEI,2,1,1,mean,0.3458898787647175
2021-03-15,STEI,2,1,1,sd,0.015859987560150435
2021-03-15,UKFS,2,1,1,mean,0.33455685638422955
2021-03-15,UKFS,2,1,1,sd,0.013794645087067844
2021-03-16,BART,2,1,1,mean,0.3446149817807421
2021-03-16,BART,2,1,1,sd,0.014442359612249699
2021-03-16,CLBJ,2,1,1,mean,0.32935250498398927
2021-03-16,CLBJ,2,1,1,sd,0.018971630578195047
2021-03-16,DELA,2,1,1,mean,0.3428210353067338
2021-03-16,DELA,2,1,1,sd,0.08191273098802732
2021-03-16,GRSM,2,1,1,mean,0.35130048849372275
2021-03-16,GRSM,2,1,1,sd,0.019635803858710124
2021-03-16,HARV,2,1,1,mean,0.3318532774312147
2021-03-16,HARV,2,1,1,sd,0.012995968636801511
2021-03-16,SCBI,2,1,1,mean,0.3327612938858888
2021-03-16,SCBI,2,1,1,sd,0.015594565827528314
2021-03-16,STEI,2,1,1,mean,0.34435868936648534
2021-03-16,STEI,2,1,1,sd,0.016566724031876284
2021-03-16,UKFS,2,1,1,mean,0.33404174660892033
2021-03-16,UKFS,2,1,1,sd,0.013819261008956845
2021-03-17,BART,2,1,1,mean,0.3448672753233065
2021-03-17,BART,2,1,1,sd,0.01488885369306477
2021-03-17,CLBJ,2,1,1,mean,0.33115973098719076
2021-03-17,CLBJ,2,1,1,sd,0.02696610082000817
2021-03-17,DELA,2,1,1,mean,0.35459476769390413
2021-03-17,DELA,2,1,1,sd,0.08202813289947422
2021-03-17,GRSM,2,1,1,mean,0.3520908122727868
2021-03-17,GRSM,2,1,1,sd,0.018733478345224562
2021-03-17,HARV,2,1,1,mean,0.331541737585698
2021-03-17,HARV,2,1,1,sd,0.013451153859116454
2021-03-17,SCBI,2,1,1,mean,0.3338424095988632
2021-03-17,SCBI,2,1,1,sd,0.01637340507821421
2021-03-17,STEI,2,1,1,mean,0.34514510814640587
2021-03-17,STEI,2,1,1,sd,0.016548451057447507
2021-03-17,UKFS,2,1,1,mean,0.3342837028765907
2021-03-17,UKFS,2,1,1,sd,0.01622790595476491
2021-03-18,BART,2,1,1,mean,0.3441063682618312
2021-03-18,BART,2,1,1,sd,0.01620324249279024
2021-03-18,CLBJ,2,1,1,mean,0.3296890331437
2021-03-18,CLBJ,2,1,1,sd,0.024931257492481373
2021-03-18,DELA,2,1,1,mean,0.35689435327162333
2021-03-18,DELA,2,1,1,sd,0.08887726479596861
2021-03-18,GRSM,2,1,1,mean,0.3497284286253293
2021-03-18,GRSM,2,1,1,sd,0.021593914450731097
2021-03-18,HARV,2,1,1,mean,0.33153479073900277
2021-03-18,HARV,2,1,1,sd,0.012824444162101331
2021-03-18,SCBI,2,1,1,mean,0.3327497013125071
2021-03-18,SCBI,2,1,1,sd,0.018402958335049513
2021-03-18,STEI,2,1,1,mean,0.34455823461443713
2021-03-18,STEI,2,1,1,sd,0.015084108614983986
2021-03-18,UKFS,2,1,1,mean,0.3361020083051973
2021-03-18,UKFS,2,1,1,sd,0.017349013557009112
2021-03-19,BART,2,1,1,mean,0.3437748530914785
2021-03-19,BART,2,1,1,sd,0.01566957313140615
2021-03-19,CLBJ,2,1,1,mean,0.33187088211416593
2021-03-19,CLBJ,2,1,1,sd,0.023044265763020377
2021-03-19,DELA,2,1,1,mean,0.36117112161026
2021-03-19,DELA,2,1,1,sd,0.06301711329500918
2021-03-19,GRSM,2,1,1,mean,0.35093380700620264
2021-03-19,GRSM,2,1,1,sd,0.03249326655133666
2021-03-19,HARV,2,1,1,mean,0.33040677167430493
2021-03-19,HARV,2,1,1,sd,0.012866425866825888
2021-03-19,SCBI,2,1,1,mean,0.33480134738356543
2021-03-19,SCBI,2,1,1,sd,0.023153102449235765
2021-03-19,STEI,2,1,1,mean,0.3454529097012838
2021-03-19,STEI,2,1,1,sd,0.01541537252566647
2021-03-19,UKFS,2,1,1,mean,0.3357540101598151
2021-03-19,UKFS,2,1,1,sd,0.015730068562070716
2021-03-20,BART,2,1,1,mean,0.34429401342024013
2021-03-20,BART,2,1,1,sd,0.014707881141978636
2021-03-20,CLBJ,2,1,1,mean,0.3338293983891217
2021-03-20,CLBJ,2,1,1,sd,0.026271689520062456
2021-03-20,DELA,2,1,1,mean,0.34624513242087807
2021-03-20,DELA,2,1,1,sd,0.06932870884367956
2021-03-20,GRSM,2,1,1,mean,0.3524476402556652
2021-03-20,GRSM,2,1,1,sd,0.01780149172542986
2021-03-20,HARV,2,1,1,mean,0.33252390105597746
2021-03-20,HARV,2,1,1,sd,0.013450936774910745
2021-03-20,SCBI,2,1,1,mean,0.33666405488338863
2021-03-20,SCBI,2,1,1,sd,0.015943301147275834
2021-03-20,STEI,2,1,1,mean,0.34420382167631325
2021-03-20,STEI,2,1,1,sd,0.01587180809071079
2021-03-20,UKFS,2,1,1,mean,0.3358509715065313
2021-03-20,UKFS,2,1,1,sd,0.016441442827110027
2021-03-21,BART,2,1,1,mean,0.3432525870113797
2021-03-21,BART,2,1,1,sd,0.01674322434570838
2021-03-21,CLBJ,2,1,1,mean,0.334953690226797
2021-03-21,CLBJ,2,1,1,sd,0.0275926655232489
2021-03-21,DELA,2,1,1,mean,0.3574430376760954
2021-03-21,DELA,2,1,1,sd,0.049452981511980985
2021-03-21,GRSM,2,1,1,mean,0.3527405381970225
2021-03-21,GRSM,2,1,1,sd,0.015595353787962365
2021-03-21,HARV,2,1,1,mean,0.33228095552832837
2021-03-21,HARV,2,1,1,sd,0.012989614850904883
2021-03-21,SCBI,2,1,1,mean,0.3382268145017923
2021-03-21,SCBI,2,1,1,sd,0.021167846470721716
2021-03-21,STEI,2,1,1,mean,0.3442029586894299
2021-03-21,STEI,2,1,1,sd,0.017053793695765
2021-03-21,UKFS,2,1,1,mean,0.33765387034816213
2021-03-21,UKFS,2,1,1,sd,0.020383770782868238
2021-03-22,BART,2,1,1,mean,0.34280343017661685
2021-03-22,BART,2,1,1,sd,0.014911758641410415
2021-03-22,CLBJ,2,1,1,mean,0.3360944221138433
2021-03-22,CLBJ,2,1,1,sd,0.029878237111341202
2021-03-22,DELA,2,1,1,mean,0.35466710853860495
2021-03-22,DELA,2,1,1,sd,0.15743484315956338
2021-03-22,GRSM,2,1,1,mean,0.35172308907285016
2021-03-22,GRSM,2,1,1,sd,0.01911031346310184
2021-03-22,HARV,2,1,1,mean,0.33299129178511455
2021-03-22,HARV,2,1,1,sd,0.012655152890130542
2021-03-22,SCBI,2,1,1,mean,0.3361969053846187
2021-03-22,SCBI,2,1,1,sd,0.02352205583065675
2021-03-22,STEI,2,1,1,mean,0.34418398176664045
2021-03-22,STEI,2,1,1,sd,0.013018369016264877
2021-03-22,UKFS,2,1,1,mean,0.33836818627036064
2021-03-22,UKFS,2,1,1,sd,0.01770487693220474
2021-03-23,BART,2,1,1,mean,0.3427239890987889
2021-03-23,BART,2,1,1,sd,0.01370982751612703
2021-03-23,CLBJ,2,1,1,mean,0.3364777762734993
2021-03-23,CLBJ,2,1,1,sd,0.02349639856811975
2021-03-23,DELA,2,1,1,mean,0.3678019499871086
2021-03-23,DELA,2,1,1,sd,0.07756978862370899
2021-03-23,GRSM,2,1,1,mean,0.35331073063479507
2021-03-23,GRSM,2,1,1,sd,0.01648839590992602
2021-03-23,HARV,2,1,1,mean,0.3317523815244753
2021-03-23,HARV,2,1,1,sd,0.012451598663768142
2021-03-23,SCBI,2,1,1,mean,0.33950023974923177
2021-03-23,SCBI,2,1,1,sd,0.01625312192772101
2021-03-23,STEI,2,1,1,mean,0.3442392244644349
2021-03-23,STEI,2,1,1,sd,0.012974013571817038
2021-03-23,UKFS,2,1,1,mean,0.3379335187052161
2021-03-23,UKFS,2,1,1,sd,0.016239339918495663
2021-03-24,BART,2,1,1,mean,0.34271034779683746
2021-03-24,BART,2,1,1,sd,0.013422315814249092
2021-03-24,CLBJ,2,1,1,mean,0.33896149721844226
2021-03-24,CLBJ,2,1,1,sd,0.028999609852422895
2021-03-24,DELA,2,1,1,mean,0.35420068828736734
2021-03-24,DELA,2,1,1,sd,0.17230540325229274
2021-03-24,GRSM,2,1,1,mean,0.3521033873465773
2021-03-24,GRSM,2,1,1,sd,0.017630251813216265
