time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-23,BART,2,1,1,mean,0.3441273817808103
2021-02-23,BART,2,1,1,sd,0.013258358038593909
2021-02-23,CLBJ,2,1,1,mean,0.32558856793589047
2021-02-23,CLBJ,2,1,1,sd,0.01239863367900382
2021-02-23,DELA,2,1,1,mean,0.35255561349509623
2021-02-23,DELA,2,1,1,sd,0.014094952103311874
2021-02-23,GRSM,2,1,1,mean,0.34892538926299216
2021-02-23,GRSM,2,1,1,sd,0.012603714440029043
2021-02-23,HARV,2,1,1,mean,0.32967326045795525
2021-02-23,HARV,2,1,1,sd,0.011875736917059418
2021-02-23,SCBI,2,1,1,mean,0.32776147568740355
2021-02-23,SCBI,2,1,1,sd,0.01237711135735245
2021-02-23,STEI,2,1,1,mean,0.3466850266205659
2021-02-23,STEI,2,1,1,sd,0.01485918078299055
2021-02-23,UKFS,2,1,1,mean,0.3318083172379511
2021-02-23,UKFS,2,1,1,sd,0.012433951104859738
2021-02-24,BART,2,1,1,mean,0.3441946321877821
2021-02-24,BART,2,1,1,sd,0.013422266031069873
2021-02-24,CLBJ,2,1,1,mean,0.3256389531566972
2021-02-24,CLBJ,2,1,1,sd,0.012351697199864235
2021-02-24,DELA,2,1,1,mean,0.35268977184585215
2021-02-24,DELA,2,1,1,sd,0.013947710087660548
2021-02-24,GRSM,2,1,1,mean,0.3490111276167741
2021-02-24,GRSM,2,1,1,sd,0.012580917104856466
2021-02-24,HARV,2,1,1,mean,0.3297230363947046
2021-02-24,HARV,2,1,1,sd,0.011867250067018616
2021-02-24,SCBI,2,1,1,mean,0.3277841943883763
2021-02-24,SCBI,2,1,1,sd,0.012329704536536543
2021-02-24,STEI,2,1,1,mean,0.3468054322747063
2021-02-24,STEI,2,1,1,sd,0.015085299252601363
2021-02-24,UKFS,2,1,1,mean,0.3318812955307936
2021-02-24,UKFS,2,1,1,sd,0.01244448728550481
2021-02-25,BART,2,1,1,mean,0.3442796547985011
2021-02-25,BART,2,1,1,sd,0.013602189890287029
2021-02-25,CLBJ,2,1,1,mean,0.3256819366163722
2021-02-25,CLBJ,2,1,1,sd,0.012378756761742517
2021-02-25,DELA,2,1,1,mean,0.3527736915903693
2021-02-25,DELA,2,1,1,sd,0.013924142295817132
2021-02-25,GRSM,2,1,1,mean,0.34902158494938496
2021-02-25,GRSM,2,1,1,sd,0.012553951002830742
2021-02-25,HARV,2,1,1,mean,0.32979098601563533
2021-02-25,HARV,2,1,1,sd,0.011866652381396104
2021-02-25,SCBI,2,1,1,mean,0.32779176392941634
2021-02-25,SCBI,2,1,1,sd,0.01232045261694667
2021-02-25,STEI,2,1,1,mean,0.3469063744402242
2021-02-25,STEI,2,1,1,sd,0.015307838870274485
2021-02-25,UKFS,2,1,1,mean,0.3319562616569702
2021-02-25,UKFS,2,1,1,sd,0.012482584490009213
2021-02-26,BART,2,1,1,mean,0.3443463567650852
2021-02-26,BART,2,1,1,sd,0.013817030797782515
2021-02-26,CLBJ,2,1,1,mean,0.3257135884614556
2021-02-26,CLBJ,2,1,1,sd,0.012424985804470795
2021-02-26,DELA,2,1,1,mean,0.3528189489289607
2021-02-26,DELA,2,1,1,sd,0.013973171842903627
2021-02-26,GRSM,2,1,1,mean,0.34899608429430545
2021-02-26,GRSM,2,1,1,sd,0.012563331408038421
2021-02-26,HARV,2,1,1,mean,0.329845477475894
2021-02-26,HARV,2,1,1,sd,0.01188141250687425
2021-02-26,SCBI,2,1,1,mean,0.32778817913024744
2021-02-26,SCBI,2,1,1,sd,0.01234743997394405
2021-02-26,STEI,2,1,1,mean,0.3470072396961163
2021-02-26,STEI,2,1,1,sd,0.015522575679901634
2021-02-26,UKFS,2,1,1,mean,0.3320419492890476
2021-02-26,UKFS,2,1,1,sd,0.012547076331648048
2021-02-27,BART,2,1,1,mean,0.3444117598136528
2021-02-27,BART,2,1,1,sd,0.014014226658208402
2021-02-27,CLBJ,2,1,1,mean,0.3257170702057755
2021-02-27,CLBJ,2,1,1,sd,0.012405991381270956
2021-02-27,DELA,2,1,1,mean,0.3528395714170438
2021-02-27,DELA,2,1,1,sd,0.01402741886314819
2021-02-27,GRSM,2,1,1,mean,0.34898239474016296
2021-02-27,GRSM,2,1,1,sd,0.012585699523428334
2021-02-27,HARV,2,1,1,mean,0.32989872639576084
2021-02-27,HARV,2,1,1,sd,0.011910655185153858
2021-02-27,SCBI,2,1,1,mean,0.3277964075329869
2021-02-27,SCBI,2,1,1,sd,0.012376766298774954
2021-02-27,STEI,2,1,1,mean,0.34711897384028073
2021-02-27,STEI,2,1,1,sd,0.01573003709054633
2021-02-27,UKFS,2,1,1,mean,0.3321421055932773
2021-02-27,UKFS,2,1,1,sd,0.012629204107769285
2021-02-28,BART,2,1,1,mean,0.3444861353840757
2021-02-28,BART,2,1,1,sd,0.014208091905026922
2021-02-28,CLBJ,2,1,1,mean,0.32574244845239303
2021-02-28,CLBJ,2,1,1,sd,0.012399891069133908
2021-02-28,DELA,2,1,1,mean,0.35283880043778054
2021-02-28,DELA,2,1,1,sd,0.014090628551222544
2021-02-28,GRSM,2,1,1,mean,0.34896992449120956
2021-02-28,GRSM,2,1,1,sd,0.01259707154603287
2021-02-28,HARV,2,1,1,mean,0.32996725808442784
2021-02-28,HARV,2,1,1,sd,0.011943351730807588
2021-02-28,SCBI,2,1,1,mean,0.3278198052029712
2021-02-28,SCBI,2,1,1,sd,0.012394499996807973
2021-02-28,STEI,2,1,1,mean,0.3472216933505117
2021-02-28,STEI,2,1,1,sd,0.015914392188270104
2021-02-28,UKFS,2,1,1,mean,0.33225335468846023
2021-02-28,UKFS,2,1,1,sd,0.012738086041554532
2021-03-01,BART,2,1,1,mean,0.3450828006780682
2021-03-01,BART,2,1,1,sd,0.03354341749063674
2021-03-01,CLBJ,2,1,1,mean,0.3248715307055145
2021-03-01,CLBJ,2,1,1,sd,0.03945732255436839
2021-03-01,DELA,2,1,1,mean,0.34370286250896664
2021-03-01,DELA,2,1,1,sd,0.05244718972236987
2021-03-01,GRSM,2,1,1,mean,0.3487333456015172
2021-03-01,GRSM,2,1,1,sd,0.03820770404539114
2021-03-01,HARV,2,1,1,mean,0.3302889952203185
2021-03-01,HARV,2,1,1,sd,0.0335273224948588
2021-03-01,SCBI,2,1,1,mean,0.3278790773553277
2021-03-01,SCBI,2,1,1,sd,0.03398815875797091
2021-03-01,STEI,2,1,1,mean,0.34768562253391483
2021-03-01,STEI,2,1,1,sd,0.0328945945671818
2021-03-01,UKFS,2,1,1,mean,0.33285901086262754
2021-03-01,UKFS,2,1,1,sd,0.033706242806467814
2021-03-02,BART,2,1,1,mean,0.34518408074368373
2021-03-02,BART,2,1,1,sd,0.03434949211905045
2021-03-02,CLBJ,2,1,1,mean,0.3250132061962423
2021-03-02,CLBJ,2,1,1,sd,0.039855652545095856
2021-03-02,DELA,2,1,1,mean,0.3429420841260182
2021-03-02,DELA,2,1,1,sd,0.052632810085777956
2021-03-02,GRSM,2,1,1,mean,0.34874655114100217
2021-03-02,GRSM,2,1,1,sd,0.03870439032503582
