time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-07,SCBI,2,1,1,mean,0.32773670004170496
2021-02-07,SCBI,2,1,1,sd,0.011927425653601366
2021-02-07,STEI,2,1,1,mean,0.34510794717350474
2021-02-07,STEI,2,1,1,sd,0.012286252936942363
2021-02-07,UKFS,2,1,1,mean,0.33111985638496827
2021-02-07,UKFS,2,1,1,sd,0.011881671523372484
2021-02-08,BART,2,1,1,mean,0.3448305398284626
2021-02-08,BART,2,1,1,sd,0.01167448135455083
2021-02-08,CLBJ,2,1,1,mean,0.32502927452804947
2021-02-08,CLBJ,2,1,1,sd,0.012335419622718408
2021-02-08,DELA,2,1,1,mean,0.35092031956248837
2021-02-08,DELA,2,1,1,sd,0.01718442109826376
2021-02-08,GRSM,2,1,1,mean,0.3492829177655475
2021-02-08,GRSM,2,1,1,sd,0.012277172396283892
2021-02-08,HARV,2,1,1,mean,0.32961717857261535
2021-02-08,HARV,2,1,1,sd,0.011253199186078923
2021-02-08,SCBI,2,1,1,mean,0.32777467272748345
2021-02-08,SCBI,2,1,1,sd,0.011995306262773642
2021-02-08,STEI,2,1,1,mean,0.3450399520299548
2021-02-08,STEI,2,1,1,sd,0.012870389397491752
2021-02-08,UKFS,2,1,1,mean,0.3310305867035964
2021-02-08,UKFS,2,1,1,sd,0.012133872004059892
2021-02-09,BART,2,1,1,mean,0.3447858949047075
2021-02-09,BART,2,1,1,sd,0.011810392112669068
2021-02-09,CLBJ,2,1,1,mean,0.3250111488888113
2021-02-09,CLBJ,2,1,1,sd,0.012303551201347055
2021-02-09,DELA,2,1,1,mean,0.35106348233763024
2021-02-09,DELA,2,1,1,sd,0.01680183765483556
2021-02-09,GRSM,2,1,1,mean,0.3493178534104476
2021-02-09,GRSM,2,1,1,sd,0.012175127178183991
2021-02-09,HARV,2,1,1,mean,0.32955276858222665
2021-02-09,HARV,2,1,1,sd,0.011323777267340376
2021-02-09,SCBI,2,1,1,mean,0.3277649645460912
2021-02-09,SCBI,2,1,1,sd,0.012131174043805024
2021-02-09,STEI,2,1,1,mean,0.34502519623536165
2021-02-09,STEI,2,1,1,sd,0.013571897983544402
2021-02-09,UKFS,2,1,1,mean,0.3309898027195666
2021-02-09,UKFS,2,1,1,sd,0.012552394181718465
2021-02-10,BART,2,1,1,mean,0.3447757751131743
2021-02-10,BART,2,1,1,sd,0.01201503999547946
2021-02-10,CLBJ,2,1,1,mean,0.32495552057730015
2021-02-10,CLBJ,2,1,1,sd,0.012496598375970261
2021-02-10,DELA,2,1,1,mean,0.3512644590479792
2021-02-10,DELA,2,1,1,sd,0.016300213417387365
2021-02-10,GRSM,2,1,1,mean,0.349417345550704
2021-02-10,GRSM,2,1,1,sd,0.012033576898191758
2021-02-10,HARV,2,1,1,mean,0.3295431334345366
2021-02-10,HARV,2,1,1,sd,0.011466665476027786
2021-02-10,SCBI,2,1,1,mean,0.3278358868554346
2021-02-10,SCBI,2,1,1,sd,0.01216288447566437
2021-02-10,STEI,2,1,1,mean,0.3450147910759504
2021-02-10,STEI,2,1,1,sd,0.014071999878289113
2021-02-10,UKFS,2,1,1,mean,0.3309714971174485
2021-02-10,UKFS,2,1,1,sd,0.013133970684053198
2021-02-11,BART,2,1,1,mean,0.34475988837469285
2021-02-11,BART,2,1,1,sd,0.012230480563742539
2021-02-11,CLBJ,2,1,1,mean,0.3248951268049839
2021-02-11,CLBJ,2,1,1,sd,0.012977858651963709
2021-02-11,DELA,2,1,1,mean,0.35146389516154786
2021-02-11,DELA,2,1,1,sd,0.015913910041850218
2021-02-11,GRSM,2,1,1,mean,0.34952755829352083
2021-02-11,GRSM,2,1,1,sd,0.01195307711769271
2021-02-11,HARV,2,1,1,mean,0.3295050307359127
2021-02-11,HARV,2,1,1,sd,0.011597985299132479
2021-02-11,SCBI,2,1,1,mean,0.327881026127263
2021-02-11,SCBI,2,1,1,sd,0.012313311394110387
2021-02-11,STEI,2,1,1,mean,0.34502350358593425
2021-02-11,STEI,2,1,1,sd,0.01438464088565808
2021-02-11,UKFS,2,1,1,mean,0.33098005880710457
2021-02-11,UKFS,2,1,1,sd,0.013670512724010465
2021-02-12,BART,2,1,1,mean,0.3447436933383408
2021-02-12,BART,2,1,1,sd,0.012473461620880597
2021-02-12,CLBJ,2,1,1,mean,0.32484817057017606
2021-02-12,CLBJ,2,1,1,sd,0.013714960341842058
2021-02-12,DELA,2,1,1,mean,0.35163471523040013
2021-02-12,DELA,2,1,1,sd,0.01584253959640381
2021-02-12,GRSM,2,1,1,mean,0.3496724592779698
2021-02-12,GRSM,2,1,1,sd,0.011952266086160295
2021-02-12,HARV,2,1,1,mean,0.3294877211377694
2021-02-12,HARV,2,1,1,sd,0.011740742157876644
2021-02-12,SCBI,2,1,1,mean,0.32792157311755055
2021-02-12,SCBI,2,1,1,sd,0.012514543646783578
2021-02-12,STEI,2,1,1,mean,0.3450420665740371
2021-02-12,STEI,2,1,1,sd,0.014477064389881984
2021-02-12,UKFS,2,1,1,mean,0.330976120463249
2021-02-12,UKFS,2,1,1,sd,0.014103142958617554
2021-02-13,BART,2,1,1,mean,0.34474731568215944
2021-02-13,BART,2,1,1,sd,0.012723680338096094
2021-02-13,CLBJ,2,1,1,mean,0.32483863968043536
2021-02-13,CLBJ,2,1,1,sd,0.014536519242977912
2021-02-13,DELA,2,1,1,mean,0.35165516491437904
2021-02-13,DELA,2,1,1,sd,0.01652467809298626
2021-02-13,GRSM,2,1,1,mean,0.34965126079790054
2021-02-13,GRSM,2,1,1,sd,0.012063214019020213
2021-02-13,HARV,2,1,1,mean,0.32949285999778505
2021-02-13,HARV,2,1,1,sd,0.011890594352463412
2021-02-13,SCBI,2,1,1,mean,0.3278997785456811
2021-02-13,SCBI,2,1,1,sd,0.01276626795369243
2021-02-13,STEI,2,1,1,mean,0.34506380420909566
2021-02-13,STEI,2,1,1,sd,0.01444201326426686
2021-02-13,UKFS,2,1,1,mean,0.3309801720083325
2021-02-13,UKFS,2,1,1,sd,0.014692744893602196
2021-02-14,BART,2,1,1,mean,0.3447889405865036
2021-02-14,BART,2,1,1,sd,0.012878109088190792
2021-02-14,CLBJ,2,1,1,mean,0.3248591761297146
2021-02-14,CLBJ,2,1,1,sd,0.015441908968255202
2021-02-14,DELA,2,1,1,mean,0.3517069038812171
2021-02-14,DELA,2,1,1,sd,0.017262153318803396
2021-02-14,GRSM,2,1,1,mean,0.34963725520638383
2021-02-14,GRSM,2,1,1,sd,0.012262607071882443
2021-02-14,HARV,2,1,1,mean,0.32949900589591496
2021-02-14,HARV,2,1,1,sd,0.012023397525148324
2021-02-14,SCBI,2,1,1,mean,0.3278885029701826
2021-02-14,SCBI,2,1,1,sd,0.013038898881560897
2021-02-14,STEI,2,1,1,mean,0.345099498723136
2021-02-14,STEI,2,1,1,sd,0.014388986876285509
2021-02-14,UKFS,2,1,1,mean,0.3310054864064341
2021-02-14,UKFS,2,1,1,sd,0.015372229773917988
2021-02-15,BART,2,1,1,mean,0.3448593718413985
2021-02-15,BART,2,1,1,sd,0.012970308710877272
2021-02-15,CLBJ,2,1,1,mean,0.32482510517177454
2021-02-15,CLBJ,2,1,1,sd,0.016585448229106143
2021-02-15,DELA,2,1,1,mean,0.3517828260038882
2021-02-15,DELA,2,1,1,sd,0.018067813684600056
2021-02-15,GRSM,2,1,1,mean,0.34964018218740334
2021-02-15,GRSM,2,1,1,sd,0.012543462462028757
2021-02-15,HARV,2,1,1,mean,0.32953356371466314
2021-02-15,HARV,2,1,1,sd,0.012159039013901227
2021-02-15,SCBI,2,1,1,mean,0.32791489594753614
2021-02-15,SCBI,2,1,1,sd,0.013315245372354676
2021-02-15,STEI,2,1,1,mean,0.34513545222206604
2021-02-15,STEI,2,1,1,sd,0.014220597333252778
2021-02-15,UKFS,2,1,1,mean,0.33099058255387404
2021-02-15,UKFS,2,1,1,sd,0.015846742781687365
2021-02-16,BART,2,1,1,mean,0.34489219281699895
2021-02-16,BART,2,1,1,sd,0.012932922625918681
2021-02-16,CLBJ,2,1,1,mean,0.32484865339590396
2021-02-16,CLBJ,2,1,1,sd,0.017432636381478774
2021-02-16,DELA,2,1,1,mean,0.3518467483071544
2021-02-16,DELA,2,1,1,sd,0.018835365801208256
2021-02-16,GRSM,2,1,1,mean,0.3495983032579754
2021-02-16,GRSM,2,1,1,sd,0.012859605199831611
2021-02-16,HARV,2,1,1,mean,0.32951622223431865
2021-02-16,HARV,2,1,1,sd,0.012204312670006259
2021-02-16,SCBI,2,1,1,mean,0.3278908789600701
2021-02-16,SCBI,2,1,1,sd,0.013674413915825133
2021-02-16,STEI,2,1,1,mean,0.34516809842500495
2021-02-16,STEI,2,1,1,sd,0.013921203527515184
2021-02-16,UKFS,2,1,1,mean,0.33101975447818394
2021-02-16,UKFS,2,1,1,sd,0.016065227932337164
2021-02-17,BART,2,1,1,mean,0.3449466861059366
2021-02-17,BART,2,1,1,sd,0.012890000412538462
2021-02-17,CLBJ,2,1,1,mean,0.32488765466066644
2021-02-17,CLBJ,2,1,1,sd,0.017698966419237936
2021-02-17,DELA,2,1,1,mean,0.3519911478119476
2021-02-17,DELA,2,1,1,sd,0.019079125285408217
2021-02-17,GRSM,2,1,1,mean,0.34961636118844824
2021-02-17,GRSM,2,1,1,sd,0.013006036108176699
2021-02-17,HARV,2,1,1,mean,0.32952141371491
2021-02-17,HARV,2,1,1,sd,0.012280861509219514
2021-02-17,SCBI,2,1,1,mean,0.3279210363307514
2021-02-17,SCBI,2,1,1,sd,0.013871499498961909
2021-02-17,STEI,2,1,1,mean,0.34522215127570594
2021-02-17,STEI,2,1,1,sd,0.013603347185411232
2021-02-17,UKFS,2,1,1,mean,0.3310699119399589
2021-02-17,UKFS,2,1,1,sd,0.015552621475015533
2021-02-18,BART,2,1,1,mean,0.3449904710726784
2021-02-18,BART,2,1,1,sd,0.012699071260343387
2021-02-18,CLBJ,2,1,1,mean,0.32494815327738463
2021-02-18,CLBJ,2,1,1,sd,0.01735261909432435
2021-02-18,DELA,2,1,1,mean,0.3521756075739199
2021-02-18,DELA,2,1,1,sd,0.019197644548559642
2021-02-18,GRSM,2,1,1,mean,0.3496015994257742
2021-02-18,GRSM,2,1,1,sd,0.01320478895413853
2021-02-18,HARV,2,1,1,mean,0.32955465733486405
2021-02-18,HARV,2,1,1,sd,0.01225286187474064
2021-02-18,SCBI,2,1,1,mean,0.32795597750822986
2021-02-18,SCBI,2,1,1,sd,0.013885714249395777
2021-02-18,STEI,2,1,1,mean,0.3452663901079682
2021-02-18,STEI,2,1,1,sd,0.013184689467853153
2021-02-18,UKFS,2,1,1,mean,0.33112346644406926
2021-02-18,UKFS,2,1,1,sd,0.014571342766778123
2021-02-19,BART,2,1,1,mean,0.345014054673347
2021-02-19,BART,2,1,1,sd,0.01242087648574584
2021-02-19,CLBJ,2,1,1,mean,0.3250268506599205
2021-02-19,CLBJ,2,1,1,sd,0.016644642016922548
2021-02-19,DELA,2,1,1,mean,0.35239454548395494
2021-02-19,DELA,2,1,1,sd,0.019110642413216476
2021-02-19,GRSM,2,1,1,mean,0.3495967747006777
2021-02-19,GRSM,2,1,1,sd,0.01341961580050803
2021-02-19,HARV,2,1,1,mean,0.32955972083455115
2021-02-19,HARV,2,1,1,sd,0.012113040564028357
2021-02-19,SCBI,2,1,1,mean,0.32798272680130824
2021-02-19,SCBI,2,1,1,sd,0.01386497476710911
2021-02-19,STEI,2,1,1,mean,0.3453174307163724
2021-02-19,STEI,2,1,1,sd,0.012923372582572498
2021-02-19,UKFS,2,1,1,mean,0.3311967147098925
2021-02-19,UKFS,2,1,1,sd,0.013662171995514928
2021-02-20,BART,2,1,1,mean,0.3450298391378982
2021-02-20,BART,2,1,1,sd,0.012243835670960747
2021-02-20,CLBJ,2,1,1,mean,0.3251263410013185
2021-02-20,CLBJ,2,1,1,sd,0.01586707442673146
2021-02-20,DELA,2,1,1,mean,0.35262987224688047
2021-02-20,DELA,2,1,1,sd,0.018813949743207495
2021-02-20,GRSM,2,1,1,mean,0.34963592235067953
2021-02-20,GRSM,2,1,1,sd,0.013492524127407902
2021-02-20,HARV,2,1,1,mean,0.3295515045390857
2021-02-20,HARV,2,1,1,sd,0.012020471465324811
2021-02-20,SCBI,2,1,1,mean,0.32801764031325786
2021-02-20,SCBI,2,1,1,sd,0.01383519529625745
2021-02-20,STEI,2,1,1,mean,0.3453676755827125
2021-02-20,STEI,2,1,1,sd,0.012797025699780707
2021-02-20,UKFS,2,1,1,mean,0.33126839525358764
2021-02-20,UKFS,2,1,1,sd,0.012902071941728962
2021-02-21,BART,2,1,1,mean,0.34504182626411023
2021-02-21,BART,2,1,1,sd,0.012117092599443123
2021-02-21,CLBJ,2,1,1,mean,0.32523290531920346
2021-02-21,CLBJ,2,1,1,sd,0.015273491310870153
2021-02-21,DELA,2,1,1,mean,0.3528879542996747
2021-02-21,DELA,2,1,1,sd,0.018340941903886628
2021-02-21,GRSM,2,1,1,mean,0.34972134671567306
2021-02-21,GRSM,2,1,1,sd,0.013423662011577924
2021-02-21,HARV,2,1,1,mean,0.3295543583919945
2021-02-21,HARV,2,1,1,sd,0.011952244328776337
2021-02-21,SCBI,2,1,1,mean,0.32807519005577346
2021-02-21,SCBI,2,1,1,sd,0.013740514691330684
2021-02-21,STEI,2,1,1,mean,0.3454100111919207
2021-02-21,STEI,2,1,1,sd,0.012673259757910778
2021-02-21,UKFS,2,1,1,mean,0.3313346865506612
2021-02-21,UKFS,2,1,1,sd,0.012358273196233649
2021-02-22,BART,2,1,1,mean,0.345051946685103
2021-02-22,BART,2,1,1,sd,0.01200830888539397
2021-02-22,CLBJ,2,1,1,mean,0.32531730791746155
2021-02-22,CLBJ,2,1,1,sd,0.014982021710916681
2021-02-22,DELA,2,1,1,mean,0.35306844760870987
2021-02-22,DELA,2,1,1,sd,0.01799218714784686
2021-02-22,GRSM,2,1,1,mean,0.3498275017073321
2021-02-22,GRSM,2,1,1,sd,0.01330133325350879
2021-02-22,HARV,2,1,1,mean,0.32956766286065864
2021-02-22,HARV,2,1,1,sd,0.011876231137536402
2021-02-22,SCBI,2,1,1,mean,0.3281541604955439
2021-02-22,SCBI,2,1,1,sd,0.013606052499209518
2021-02-22,STEI,2,1,1,mean,0.34543648578467273
2021-02-22,STEI,2,1,1,sd,0.012556417830611954
2021-02-22,UKFS,2,1,1,mean,0.3313983141615619
2021-02-22,UKFS,2,1,1,sd,0.01207767371387453
2021-02-23,BART,2,1,1,mean,0.3450604677849646
2021-02-23,BART,2,1,1,sd,0.011936953094293165
2021-02-23,CLBJ,2,1,1,mean,0.32539424370288117
2021-02-23,CLBJ,2,1,1,sd,0.014867807895308775
2021-02-23,DELA,2,1,1,mean,0.3532248831785084
2021-02-23,DELA,2,1,1,sd,0.017712206923595937
2021-02-23,GRSM,2,1,1,mean,0.34991417448945267
2021-02-23,GRSM,2,1,1,sd,0.013238468404130552
2021-02-23,HARV,2,1,1,mean,0.3295782176076957
2021-02-23,HARV,2,1,1,sd,0.011816881788970246
2021-02-23,SCBI,2,1,1,mean,0.3282031486116154
2021-02-23,SCBI,2,1,1,sd,0.01355160593597287
2021-02-23,STEI,2,1,1,mean,0.34547311914036116
2021-02-23,STEI,2,1,1,sd,0.01249579976193482
2021-02-23,UKFS,2,1,1,mean,0.3314503705343827
2021-02-23,UKFS,2,1,1,sd,0.01193882012264114
2021-02-24,BART,2,1,1,mean,0.3450803808830573
2021-02-24,BART,2,1,1,sd,0.011900186150516617
2021-02-24,CLBJ,2,1,1,mean,0.3254615244095087
2021-02-24,CLBJ,2,1,1,sd,0.014849797279637256
2021-02-24,DELA,2,1,1,mean,0.35336610627046583
2021-02-24,DELA,2,1,1,sd,0.017491670078662938
2021-02-24,GRSM,2,1,1,mean,0.34999722273384803
2021-02-24,GRSM,2,1,1,sd,0.013215552165274907
2021-02-24,HARV,2,1,1,mean,0.3295928584674889
2021-02-24,HARV,2,1,1,sd,0.01178228134246383
2021-02-24,SCBI,2,1,1,mean,0.3282504278801012
2021-02-24,SCBI,2,1,1,sd,0.013558283993079151
2021-02-24,STEI,2,1,1,mean,0.3455066084557086
2021-02-24,STEI,2,1,1,sd,0.012452895298001402
2021-02-24,UKFS,2,1,1,mean,0.33149387664752566
2021-02-24,UKFS,2,1,1,sd,0.011880452993834665
2021-02-25,BART,2,1,1,mean,0.34511104895054145
2021-02-25,BART,2,1,1,sd,0.011911591269285489
2021-02-25,CLBJ,2,1,1,mean,0.3255165349455708
2021-02-25,CLBJ,2,1,1,sd,0.014930487530285128
2021-02-25,DELA,2,1,1,mean,0.35347095595642164
2021-02-25,DELA,2,1,1,sd,0.017486191470123275
2021-02-25,GRSM,2,1,1,mean,0.3500161419251061
2021-02-25,GRSM,2,1,1,sd,0.01334211924905054
2021-02-25,HARV,2,1,1,mean,0.32962065811824426
2021-02-25,HARV,2,1,1,sd,0.011804489043254452
2021-02-25,SCBI,2,1,1,mean,0.32828304364751015
2021-02-25,SCBI,2,1,1,sd,0.013657044327679042
2021-02-25,STEI,2,1,1,mean,0.3455220012513157
2021-02-25,STEI,2,1,1,sd,0.012467990403781435
2021-02-25,UKFS,2,1,1,mean,0.3315373177625848
2021-02-25,UKFS,2,1,1,sd,0.011920946486497334
2021-02-26,BART,2,1,1,mean,0.345117784130288
2021-02-26,BART,2,1,1,sd,0.011928261399886352
2021-02-26,CLBJ,2,1,1,mean,0.3255594282300773
2021-02-26,CLBJ,2,1,1,sd,0.015016625338220815
2021-02-26,DELA,2,1,1,mean,0.3535514716874241
2021-02-26,DELA,2,1,1,sd,0.01748212176932753
2021-02-26,GRSM,2,1,1,mean,0.35000446711149075
2021-02-26,GRSM,2,1,1,sd,0.013510442706416076
2021-02-26,HARV,2,1,1,mean,0.329625646257712
2021-02-26,HARV,2,1,1,sd,0.011797192816154002
2021-02-26,SCBI,2,1,1,mean,0.3283017824141954
2021-02-26,SCBI,2,1,1,sd,0.013792518533486951
2021-02-26,STEI,2,1,1,mean,0.34553815606774674
2021-02-26,STEI,2,1,1,sd,0.012489648516135576
2021-02-26,UKFS,2,1,1,mean,0.3315889135665553
2021-02-26,UKFS,2,1,1,sd,0.011957786333513262
2021-02-27,BART,2,1,1,mean,0.3451305167180449
2021-02-27,BART,2,1,1,sd,0.011955564775386989
2021-02-27,CLBJ,2,1,1,mean,0.3255755534286038
2021-02-27,CLBJ,2,1,1,sd,0.015120572384708661
2021-02-27,DELA,2,1,1,mean,0.3536162218251848
2021-02-27,DELA,2,1,1,sd,0.01743378348624081
2021-02-27,GRSM,2,1,1,mean,0.35000093599811577
2021-02-27,GRSM,2,1,1,sd,0.013603224894272929
2021-02-27,HARV,2,1,1,mean,0.32963440902520436
2021-02-27,HARV,2,1,1,sd,0.011796448130711524
2021-02-27,SCBI,2,1,1,mean,0.3283296779598659
2021-02-27,SCBI,2,1,1,sd,0.013890355796365418
2021-02-27,STEI,2,1,1,mean,0.3455612277281997
2021-02-27,STEI,2,1,1,sd,0.012498486790339127
2021-02-27,UKFS,2,1,1,mean,0.33164838046071815
2021-02-27,UKFS,2,1,1,sd,0.01196870749749548
2021-02-28,BART,2,1,1,mean,0.34514408456985235
2021-02-28,BART,2,1,1,sd,0.01198276273311211
2021-02-28,CLBJ,2,1,1,mean,0.32560810452497096
2021-02-28,CLBJ,2,1,1,sd,0.015236085119059783
2021-02-28,DELA,2,1,1,mean,0.3536686795581238
2021-02-28,DELA,2,1,1,sd,0.017420650802446286
2021-02-28,GRSM,2,1,1,mean,0.35000021533474757
2021-02-28,GRSM,2,1,1,sd,0.013693685429894607
2021-02-28,HARV,2,1,1,mean,0.3296509355717037
2021-02-28,HARV,2,1,1,sd,0.011807581763279106
2021-02-28,SCBI,2,1,1,mean,0.3283696093734698
2021-02-28,SCBI,2,1,1,sd,0.01397388668265324
2021-02-28,STEI,2,1,1,mean,0.345578485955012
2021-02-28,STEI,2,1,1,sd,0.012489130717464008
2021-02-28,UKFS,2,1,1,mean,0.3317161642211712
2021-02-28,UKFS,2,1,1,sd,0.011984489567402029
2021-03-01,BART,2,1,1,mean,0.3459448330684349
2021-03-01,BART,2,1,1,sd,0.02756623544345907
2021-03-01,CLBJ,2,1,1,mean,0.325897758407867
2021-03-01,CLBJ,2,1,1,sd,0.028824067784668346
2021-03-01,DELA,2,1,1,mean,0.35325936599812796
2021-03-01,DELA,2,1,1,sd,0.0832281375112761
2021-03-01,GRSM,2,1,1,mean,0.34984892641668636
2021-03-01,GRSM,2,1,1,sd,0.03630997783719641
2021-03-01,HARV,2,1,1,mean,0.3307475425883567
2021-03-01,HARV,2,1,1,sd,0.028042849197872692
2021-03-01,SCBI,2,1,1,mean,0.33051141930330935
2021-03-01,SCBI,2,1,1,sd,0.032259779577664675
2021-03-01,STEI,2,1,1,mean,0.34672610122623276
2021-03-01,STEI,2,1,1,sd,0.028313541043939322
2021-03-01,UKFS,2,1,1,mean,0.33305065951274093
2021-03-01,UKFS,2,1,1,sd,0.03192456785256843
2021-03-02,BART,2,1,1,mean,0.34607570558334555
2021-03-02,BART,2,1,1,sd,0.027637004770305344
2021-03-02,CLBJ,2,1,1,mean,0.32620505820437073
2021-03-02,CLBJ,2,1,1,sd,0.02830876682822358
2021-03-02,DELA,2,1,1,mean,0.3527843929151315
2021-03-02,DELA,2,1,1,sd,0.08111151241281735
2021-03-02,GRSM,2,1,1,mean,0.3499063610752859
2021-03-02,GRSM,2,1,1,sd,0.03543834779716173
2021-03-02,HARV,2,1,1,mean,0.3309122560163036
2021-03-02,HARV,2,1,1,sd,0.027971593266403093
2021-03-02,SCBI,2,1,1,mean,0.33080521180364936
2021-03-02,SCBI,2,1,1,sd,0.03307774726261041
2021-03-02,STEI,2,1,1,mean,0.3469150874906915
2021-03-02,STEI,2,1,1,sd,0.028399429731255012
2021-03-02,UKFS,2,1,1,mean,0.3333600649909541
2021-03-02,UKFS,2,1,1,sd,0.031473550773652326
2021-03-03,BART,2,1,1,mean,0.3462443692011516
2021-03-03,BART,2,1,1,sd,0.02847714180387531
2021-03-03,CLBJ,2,1,1,mean,0.32654837249668256
2021-03-03,CLBJ,2,1,1,sd,0.028904912017634343
2021-03-03,DELA,2,1,1,mean,0.35220439458468883
2021-03-03,DELA,2,1,1,sd,0.07843098080228623
2021-03-03,GRSM,2,1,1,mean,0.3500167021713294
2021-03-03,GRSM,2,1,1,sd,0.03533433068184174
2021-03-03,HARV,2,1,1,mean,0.3310984047634975
2021-03-03,HARV,2,1,1,sd,0.028723190103320032
2021-03-03,SCBI,2,1,1,mean,0.3311737184181982
2021-03-03,SCBI,2,1,1,sd,0.03490481710248855
2021-03-03,STEI,2,1,1,mean,0.34710932398508126
2021-03-03,STEI,2,1,1,sd,0.02930929259641364
2021-03-03,UKFS,2,1,1,mean,0.33366286801834766
2021-03-03,UKFS,2,1,1,sd,0.03188965628024778
2021-03-04,BART,2,1,1,mean,0.34642578673520896
2021-03-04,BART,2,1,1,sd,0.029555137289606088
2021-03-04,CLBJ,2,1,1,mean,0.32694189147263397
2021-03-04,CLBJ,2,1,1,sd,0.030030319539799098
2021-03-04,DELA,2,1,1,mean,0.35174104497360636
2021-03-04,DELA,2,1,1,sd,0.0767893110362997
2021-03-04,GRSM,2,1,1,mean,0.3501442573562238
2021-03-04,GRSM,2,1,1,sd,0.035593697797015315
2021-03-04,HARV,2,1,1,mean,0.33126022766468244
2021-03-04,HARV,2,1,1,sd,0.029739716175507868
2021-03-04,SCBI,2,1,1,mean,0.3315942622378092
2021-03-04,SCBI,2,1,1,sd,0.03707463386577
2021-03-04,STEI,2,1,1,mean,0.3472862742676255
2021-03-04,STEI,2,1,1,sd,0.030440302560630433
2021-03-04,UKFS,2,1,1,mean,0.3339798371208882
2021-03-04,UKFS,2,1,1,sd,0.03251385458041913
2021-03-05,BART,2,1,1,mean,0.346628060396021
2021-03-05,BART,2,1,1,sd,0.030625880461445678
2021-03-05,CLBJ,2,1,1,mean,0.3273464300276992
2021-03-05,CLBJ,2,1,1,sd,0.031489029101537426
2021-03-05,DELA,2,1,1,mean,0.35126654587446643
2021-03-05,DELA,2,1,1,sd,0.07339767213846236
2021-03-05,GRSM,2,1,1,mean,0.3502993763771017
2021-03-05,GRSM,2,1,1,sd,0.035955817087020454
2021-03-05,HARV,2,1,1,mean,0.331394655295924
2021-03-05,HARV,2,1,1,sd,0.03073152197487954
2021-03-05,SCBI,2,1,1,mean,0.3321309702571667
2021-03-05,SCBI,2,1,1,sd,0.0393707127531581
2021-03-05,STEI,2,1,1,mean,0.34745396616496993
2021-03-05,STEI,2,1,1,sd,0.03155777495911667
2021-03-05,UKFS,2,1,1,mean,0.3343217241193152
2021-03-05,UKFS,2,1,1,sd,0.03360327665163943
2021-03-06,BART,2,1,1,mean,0.3468522989793543
2021-03-06,BART,2,1,1,sd,0.03161255656477205
2021-03-06,CLBJ,2,1,1,mean,0.32775179296061496
2021-03-06,CLBJ,2,1,1,sd,0.03310080978239748
2021-03-06,DELA,2,1,1,mean,0.35082039878511073
2021-03-06,DELA,2,1,1,sd,0.0684156798094353
2021-03-06,GRSM,2,1,1,mean,0.3504271901801053
2021-03-06,GRSM,2,1,1,sd,0.036505528520362686
2021-03-06,HARV,2,1,1,mean,0.3314929385577428
