time,siteID,gcc_90,gcc_sd
2017-07-12,HARV,0.42706,8.542408552483987e-4
2017-07-13,HARV,0.43216,6.507933858148815e-4
2017-07-14,HARV,0.42762,5.646371148167355e-4
2017-07-15,HARV,0.4279,0.002612372750616435
2017-07-16,HARV,0.41905,0.0026864085421823276
2017-07-17,HARV,0.41927,6.057926647402343e-4
2017-07-18,HARV,0.42074,0.0010164562240992962
2017-07-19,HARV,0.41912,8.55054431015942e-4
2017-07-20,HARV,0.41755,4.875369264926236e-4
2017-07-21,HARV,0.41059,0.0015683828666261711
2017-07-22,HARV,0.4177,4.955024182893668e-4
2017-07-23,HARV,0.41707,7.87229703272361e-4
2017-07-24,HARV,0.43157,8.115924824387043e-4
2017-07-25,HARV,0.42184,0.0014958536019167707
2017-07-26,HARV,0.41435,0.0016557953265018352
2017-07-27,HARV,0.4239,6.943108754993956e-4
2017-07-28,HARV,0.41428,7.063131816781029e-4
2017-07-29,HARV,0.41294,4.773748948196514e-4
2017-07-30,HARV,0.40221,4.326914822081823e-4
2017-07-31,HARV,0.40558,5.670913546244502e-4
2017-08-01,HARV,0.41448,0.003383946226474858
2017-08-02,HARV,0.42102,0.004267239394574935
2017-08-03,HARV,0.40602,0.004944894641992706
2017-08-04,HARV,0.4207,9.752869802666104e-4
2017-08-05,HARV,0.4324,0.001289937828750218
2017-08-06,HARV,0.41013,0.0012153104919471142
2017-08-07,HARV,0.41494,4.969570773564732e-4
2017-08-08,HARV,0.42591,9.67692163060631e-4
2017-08-09,HARV,0.40447,0.001764793160106642
2017-08-10,HARV,0.41304,6.812208635222247e-4
2017-08-11,HARV,0.41032,5.402990574011488e-4
2017-08-12,HARV,0.4141,0.0015248757092207268
2017-08-13,HARV,0.40505,0.00204088564248815
2017-08-14,HARV,0.41031,2.732685753717603e-4
2017-08-15,HARV,0.4225,0.001205482029255164
2017-08-16,HARV,0.40841,0.0010815249332421727
2017-08-17,HARV,0.40373,0.001472816572671121
2017-08-18,HARV,0.42861,9.244456033047023e-4
2017-08-19,HARV,0.41469,7.09381507270343e-4
2017-08-20,HARV,0.41409,0.0022617344855807744
2017-08-21,HARV,0.41323,0.0011708166563801283
2017-08-22,HARV,0.41321,0.0011175000006391827
2017-08-23,HARV,0.40758,0.0030729933154393014
2017-08-24,HARV,0.40746,0.0023200528702631558
2017-08-25,HARV,0.40912,7.528700950363181e-4
2017-08-26,HARV,0.40165,0.0016309221992480223
2017-08-27,HARV,0.40516,0.002990020837822424
2017-08-28,HARV,0.40236,7.929521755144198e-4
2017-08-29,HARV,0.40906,0.0013318378868070599
2017-08-30,HARV,0.41161,0.0010676347307798345
2017-08-31,HARV,0.40861,0.0010022720311820537
2017-09-01,HARV,0.39607,0.0010147448658934632
2017-09-02,HARV,0.40002,6.161542677225058e-4
2017-09-03,HARV,0.41908,8.525131155852658e-4
2017-09-04,HARV,0.40766,0.00273249680247026
2017-09-05,HARV,0.41061,7.982078725213845e-4
2017-09-06,HARV,0.4265,0.0026440964121481536
2017-09-07,HARV,0.41351,0.0019889497460330373
2017-09-08,HARV,0.40571,0.0012998507141913035
2017-09-09,HARV,0.40412,5.592657416612629e-4
2017-09-10,HARV,0.4048,0.0010365622845714146
2017-09-11,HARV,0.39711,6.171910364791435e-4
2017-09-12,HARV,0.39589,0.001984557165429395
2017-09-13,HARV,0.40251,0.0023639477286254585
2017-09-14,HARV,0.41104,6.411112304397058e-4
2017-09-15,HARV,0.41185,0.0013369529549215524
2017-09-16,HARV,0.41354,0.0012209184064064314
2017-09-17,HARV,0.4106,0.0019187102743079027
2017-09-18,HARV,0.41338,0.001346813835899909
2017-09-19,HARV,0.41465,0.0014382399953003773
2017-09-20,HARV,0.42585,0.0012096351387834343
2017-09-21,HARV,0.41228,6.214046300806913e-4
2017-09-22,HARV,0.41367,0.0014325886921291494
2017-09-23,HARV,0.3977,0.005844593508150106
2017-09-24,HARV,0.3989,0.0016838610757568418
2017-09-25,HARV,0.40118,0.001039200761181793
2017-09-26,HARV,0.39869,0.002305687280422498
2017-09-27,HARV,0.39746,0.0044573762255755885
2017-09-28,HARV,0.39896,0.003240216357099682
2017-09-29,HARV,0.394,0.0034321799224994332
2017-09-30,HARV,0.41432,8.220134563673358e-4
2017-10-01,HARV,0.39081,0.0015031444244703533
2017-10-02,HARV,0.38996,6.10076645904056e-4
2017-10-03,HARV,0.38922,0.0026573412061145457
2017-10-04,HARV,0.3871,0.002175423740097458
2017-10-05,HARV,0.40046,0.0017677152157747726
2017-10-06,HARV,0.40503,5.388894191969656e-4
2017-10-07,HARV,0.40249,0.001117276258202439
2017-10-08,HARV,0.41693,0.0034490971321403455
2017-10-09,HARV,0.41893,8.256454615410061e-4
2017-10-10,HARV,0.40155,0.00563364516077743
2017-10-11,HARV,0.40279,4.194498320808532e-4
2017-10-12,HARV,0.38784,0.00926212367105728
2017-10-13,HARV,0.38536,0.006868770772481649
2017-10-14,HARV,0.40441,0.0015179047992518666
2017-10-15,HARV,0.40444,0.0022204322524578624
2017-10-16,HARV,0.39619,9.36927183588436e-4
2017-10-17,HARV,0.38114,0.0014494336133786373
2017-10-18,HARV,0.38095,4.6299469957735215e-4
2017-10-19,HARV,0.3802,0.0023748797370195663
2017-10-20,HARV,0.37724,2.3177364045154806e-4
2017-10-21,HARV,0.37589,9.823935991614893e-4
2017-10-22,HARV,0.3773,0.0017605951683844847
2017-10-23,HARV,0.37952,0.0016250686722067275
2017-10-24,HARV,0.38336,5.91749429873061e-4
2017-10-25,HARV,0.37812,0.0020637994385232666
2017-10-26,HARV,0.37951,5.69822886912226e-4
2017-10-27,HARV,0.36082,0.0011352120902262822
2017-10-28,HARV,0.36306,7.138638254068369e-4
2017-10-29,HARV,0.36749,6.002781467531439e-4
2017-10-30,HARV,0.35423,0.004207809910543184
2017-10-31,HARV,0.35059,0.0011044484662915922
2017-11-01,HARV,0.3475,0.001199025471636299
2017-11-02,HARV,0.34592,0.0013280794966370648
2017-11-03,HARV,0.32848,0.003967163314726817
2017-11-04,HARV,0.31455,4.5812091800113844e-4
2017-11-05,HARV,0.31231,0.0013709615776333558
2017-11-06,HARV,0.30335,5.537637070676384e-4
2017-11-07,HARV,0.2981,0.001080995375775942
2017-11-08,HARV,0.30065,0.0015380571449801538
2017-11-09,HARV,0.29872,3.9237368486102375e-4
2017-11-10,HARV,0.30899,0.0017366586497392811
2017-11-11,HARV,0.30978,5.992254647050744e-4
2017-11-12,HARV,0.31414,9.284583500379058e-4
2017-11-13,HARV,0.31432,2.3403998960581994e-4
2017-11-14,HARV,0.31658,5.729538728450694e-4
2017-11-15,HARV,0.31201,6.105156298455499e-4
2017-11-16,HARV,0.31165,5.338301633153662e-4
2017-11-17,HARV,0.32145,9.39774605196065e-4
2017-11-18,HARV,0.32099,2.223689304387835e-4
2017-11-19,HARV,0.32697,3.667998820465855e-4
2017-11-20,HARV,0.32638,9.45496279576952e-4
2017-11-21,HARV,0.32939,3.3211381378395454e-4
2017-11-22,HARV,0.32766,4.3870280070560676e-4
2017-11-23,HARV,0.32899,5.32640745029247e-4
2017-11-24,HARV,0.32932,3.4555507609098767e-4
2017-11-25,HARV,0.33016,1.500151951487228e-4
2017-11-26,HARV,0.32955,5.052252340717634e-4
2017-11-27,HARV,0.32952,3.0853067455742e-4
2017-11-28,HARV,0.3303,5.453817704234385e-4
2017-11-29,HARV,0.32985,2.583248239985453e-4
2017-11-30,HARV,0.32873,3.8463871200843564e-4
2017-12-01,HARV,0.32999,1.5944213971960907e-4
2017-12-02,HARV,0.3286,2.562743467776773e-4
2017-12-03,HARV,0.32823,1.9483598544542947e-4
2017-12-04,HARV,0.32956,6.677510974631797e-4
2017-12-05,HARV,0.33078,3.5434815118029657e-4
2017-12-06,HARV,0.33016,6.054054215893623e-4
2017-12-07,HARV,0.32898,3.0663652617337396e-4
2017-12-08,HARV,0.32877,1.9632025585032882e-4
2017-12-09,HARV,0.32953,1.5949310649807422e-4
2017-12-10,HARV,0.32895,2.1690182487164755e-4
2017-12-11,HARV,0.32976,3.573874111278321e-4
2017-12-12,HARV,0.33174,2.8983415102786794e-4
2017-12-13,HARV,0.33003,6.774399890584472e-4
2017-12-14,HARV,0.32992,2.0344101085562971e-4
2017-12-15,HARV,0.32986,1.0518520886163945e-4
2017-12-16,HARV,0.33038,3.129199545557695e-4
2017-12-17,HARV,0.33028,3.1784912092606206e-4
2017-12-18,HARV,0.33144,1.438706632885937e-4
2017-12-19,HARV,0.33216,1.73753609270974e-4
2017-12-20,HARV,0.3307,3.7554771103724254e-4
2017-12-21,HARV,0.33019,1.795501180672463e-4
2017-12-22,HARV,0.33182,2.5592255206030877e-4
2017-12-23,HARV,0.3312,1.8066381452175637e-4
2017-12-24,HARV,0.33113,5.060944898465652e-4
2017-12-25,HARV,0.33069,5.723962791704443e-4
2017-12-26,HARV,0.33012,7.104271598044036e-4
2017-12-27,HARV,0.32974,1.437005048774736e-4
2017-12-28,HARV,0.32932,3.614066057695589e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.8224168251152914e-4
2018-01-01,HARV,0.32904,3.6220689769066384e-4
2018-01-02,HARV,0.32954,2.0284456701461114e-4
2018-01-03,HARV,0.32986,2.178504448619039e-4
2018-01-04,HARV,0.3321,2.6224898591271624e-4
2018-01-05,HARV,0.32925,2.6323924091818586e-4
2018-01-06,HARV,0.32918,3.402462493607908e-4
2018-01-07,HARV,0.32964,2.4640660357570207e-4
2018-01-08,HARV,0.33096,8.1897148040354e-5
2018-01-09,HARV,0.3315,3.7572820452218486e-4
2018-01-10,HARV,0.33064,2.813106351871307e-4
2018-01-11,HARV,0.33342,2.615693609967363e-4
2018-01-12,HARV,0.33365,3.599305488563038e-4
2018-01-13,HARV,0.33101,6.689842208565944e-4
2018-01-14,HARV,0.32956,2.3659330816695867e-4
2018-01-15,HARV,0.32874,9.643977501054012e-5
2018-01-16,HARV,0.33096,3.115769797108132e-4
2018-01-17,HARV,0.32894,2.0329202479915328e-4
2018-01-18,HARV,0.32766,1.9050859533878805e-4
2018-01-19,HARV,0.33014,2.6549110135362127e-4
2018-01-20,HARV,0.33153,2.5117264897244363e-4
2018-01-21,HARV,0.33076,1.8338368832274861e-4
2018-01-22,HARV,0.33022,2.4048089575783908e-4
2018-01-23,HARV,0.33173,2.4410298596105466e-4
2018-01-24,HARV,0.33087,2.0907647658506215e-4
2018-01-25,HARV,0.32978,1.6643300300660534e-4
2018-01-26,HARV,0.33008,1.4747155519569404e-4
2018-01-27,HARV,0.33024,2.2021898285153334e-4
2018-01-28,HARV,0.33029,2.299423175228025e-4
2018-01-29,HARV,0.32927,2.587461162086508e-4
2018-01-30,HARV,0.32756,6.59787380718265e-5
2018-01-31,HARV,0.32835,2.1811445787634404e-4
2018-02-01,HARV,0.33039,1.2672402925978775e-4
2018-02-02,HARV,0.33069,4.991784744835723e-4
2018-02-03,HARV,0.32992,1.666167005373512e-4
2018-02-04,HARV,0.33091,9.314394390250192e-5
2018-02-05,HARV,0.33095,2.468931719739277e-4
2018-02-06,HARV,0.33073,2.2597890094756576e-4
2018-02-07,HARV,0.3316,1.4111583894093095e-4
2018-02-08,HARV,0.32762,4.780147056059063e-4
2018-02-09,HARV,0.32998,7.112473664812441e-5
2018-02-10,HARV,0.3317,1.8885295435165647e-4
2018-02-11,HARV,0.33064,1.3996308697041029e-4
2018-02-12,HARV,0.33105,1.4548293118200396e-4
2018-02-13,HARV,0.33001,1.9036658620372765e-4
2018-02-14,HARV,0.33157,2.2464130138003262e-4
2018-02-15,HARV,0.33173,1.7218179761104344e-4
2018-02-16,HARV,0.33068,2.832159340611345e-4
2018-02-17,HARV,0.32922,2.4291772353652642e-4
2018-02-18,HARV,0.33031,1.5713311658123794e-4
2018-02-19,HARV,0.33153,1.0611295483433367e-4
2018-02-20,HARV,0.3312,3.250918865396014e-4
2018-02-21,HARV,0.33147,2.517336622994532e-4
2018-02-22,HARV,0.32988,2.9190879271668544e-4
2018-02-23,HARV,0.33043,1.3019402945650793e-4
2018-02-24,HARV,0.32893,1.4061535463520715e-4
2018-02-25,HARV,0.331,6.115041128234543e-4
2018-02-26,HARV,0.33003,9.999371612909921e-5
2018-02-27,HARV,0.32909,2.0375731463018884e-4
2018-02-28,HARV,0.32897,3.854365476247602e-4
2018-03-01,HARV,0.329,2.231038231818761e-4
2018-03-02,HARV,0.33195,4.840308237781285e-4
2018-03-03,HARV,0.33061,9.094785229314228e-5
2018-03-04,HARV,0.32933,1.3145542582788122e-4
2018-03-05,HARV,0.33039,1.586950046151306e-4
2018-03-06,HARV,0.32886,1.5987763177773557e-4
2018-03-07,HARV,0.33098,1.5860401724329952e-4
2018-03-08,HARV,0.32937,1.8054859258856914e-4
2018-03-09,HARV,0.32955,2.9085788380484e-4
2018-03-10,HARV,0.33023,3.1220973850334206e-4
2018-03-11,HARV,0.33095,2.3521466010121729e-4
2018-03-12,HARV,0.33035,2.565063901022127e-4
2018-03-13,HARV,0.33034,1.2401201390122788e-4
2018-03-14,HARV,0.32892,1.0606979604322743e-4
2018-03-15,HARV,0.33021,1.9393708216000624e-4
2018-03-16,HARV,0.33027,1.0839063895118149e-4
2018-03-17,HARV,0.33066,5.057481425309111e-4
2018-03-18,HARV,0.32989,1.68741560635531e-4
2018-03-19,HARV,0.33003,1.7029588176739876e-4
2018-03-20,HARV,0.33042,1.3033334968769685e-4
2018-03-21,HARV,0.32966,6.75179673743638e-5
2018-03-22,HARV,0.33067,9.39701124869915e-5
2018-03-23,HARV,0.33073,1.0514208074248119e-4
2018-03-24,HARV,0.33089,2.722838922139646e-4
2018-03-25,HARV,0.33056,2.792356447628462e-4
2018-03-26,HARV,0.32907,2.0039995111817042e-4
2018-03-27,HARV,0.33014,8.045685876572184e-5
2018-03-28,HARV,0.33124,8.550694923424163e-5
2018-03-29,HARV,0.33182,1.2059923342227547e-4
2018-03-30,HARV,0.33003,2.9239126986604057e-4
2018-03-31,HARV,0.3292,3.1419402298838963e-4
2018-04-01,HARV,0.32875,2.0195133885495136e-4
2018-04-02,HARV,0.32852,1.9301640408239662e-4
2018-04-03,HARV,0.32868000000000003,2.3803697963441e-4
2018-04-04,HARV,0.32876,6.228032824025798e-4
2018-04-05,HARV,0.32801,2.00076275251135e-4
2018-04-06,HARV,0.33008,1.9131050623506055e-4
2018-04-07,HARV,0.32969,1.8304406071562458e-4
2018-04-08,HARV,0.32874,1.7134383143675694e-4
2018-04-09,HARV,0.32816,1.27203677266828e-4
2018-04-10,HARV,0.32756,1.5616331064573154e-4
2018-04-11,HARV,0.3279,1.8911275116463807e-4
2018-04-12,HARV,0.32823,8.49239756055476e-5
2018-04-13,HARV,0.32983,2.2042158215009372e-4
2018-04-14,HARV,0.32949,1.9374751189976056e-4
2018-04-15,HARV,0.3294,2.1495179905822866e-4
2018-04-16,HARV,0.33293,4.1019528699070727e-4
2018-04-17,HARV,0.33076,3.892991106476171e-4
2018-04-18,HARV,0.32849,1.7896813078515598e-4
2018-04-19,HARV,0.32849,2.1716940063330623e-4
2018-04-20,HARV,0.32844,1.0826347302685976e-4
2018-04-21,HARV,0.32846,1.6098596212091762e-4
2018-04-22,HARV,0.32862,1.9137410312510344e-4
2018-04-23,HARV,0.32928,2.008427143771079e-4
2018-04-24,HARV,0.32892,1.237114879261319e-4
2018-04-25,HARV,0.32627,1.5648193610296514e-4
2018-04-26,HARV,0.32972,1.8633876983295306e-4
2018-04-27,HARV,0.33017,8.703256720964259e-5
2018-04-28,HARV,0.33027,2.1154028322891992e-4
2018-04-29,HARV,0.32938,3.8496660019448644e-4
2018-04-30,HARV,0.3299,2.979708929765144e-4
2018-05-01,HARV,0.33063,1.199182102220366e-4
2018-05-02,HARV,0.33102,1.109903764903449e-4
2018-05-03,HARV,0.33388,1.8437221115150557e-4
2018-05-04,HARV,0.33432,2.313216022628916e-4
2018-05-05,HARV,0.33163,1.0593925097884876e-4
2018-05-06,HARV,0.33585,2.2816047342310214e-4
2018-05-07,HARV,0.33389,2.961976284544499e-4
2018-05-08,HARV,0.3353,3.574483265067112e-4
2018-05-09,HARV,0.34102,6.243455401213262e-4
2018-05-10,HARV,0.3466,3.4337229156157495e-4
2018-05-11,HARV,0.34752,9.049217767524501e-4
2018-05-12,HARV,0.36504,5.106444507698423e-4
2018-05-13,HARV,0.35199,5.395797745108965e-4
2018-05-14,HARV,0.35901,0.0014073537187913716
2018-05-15,HARV,0.41241,0.0032319417695299986
2018-05-16,HARV,0.38529,0.002341892603194676
2018-05-17,HARV,0.39265,4.044218932687708e-4
2018-05-18,HARV,0.3963,0.001089704128351795
2018-05-19,HARV,0.42761,0.0017810802963484872
