time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-12,SCBI,2,1,1,mean,0.43145149451004117
2021-05-12,SCBI,2,1,1,sd,0.053916422375704
2021-05-12,STEI,2,1,1,mean,0.376448689844521
2021-05-12,STEI,2,1,1,sd,0.036013588142263304
2021-05-12,UKFS,2,1,1,mean,0.39443862043199623
2021-05-12,UKFS,2,1,1,sd,0.06216594567858306
2021-05-13,BART,2,1,1,mean,0.3794098252348662
2021-05-13,BART,2,1,1,sd,0.0695377288099564
2021-05-13,CLBJ,2,1,1,mean,0.3868512358138001
2021-05-13,CLBJ,2,1,1,sd,0.039911464408082145
2021-05-13,DELA,2,1,1,mean,0.42680626845214453
2021-05-13,DELA,2,1,1,sd,0.044982849701931144
2021-05-13,GRSM,2,1,1,mean,0.4336776151613327
2021-05-13,GRSM,2,1,1,sd,0.045356966372963624
2021-05-13,HARV,2,1,1,mean,0.37107681344825416
2021-05-13,HARV,2,1,1,sd,0.042312372613462386
2021-05-13,SCBI,2,1,1,mean,0.4313730484704915
2021-05-13,SCBI,2,1,1,sd,0.05299404860282186
2021-05-13,STEI,2,1,1,mean,0.38024365241937497
2021-05-13,STEI,2,1,1,sd,0.03617402466395718
2021-05-13,UKFS,2,1,1,mean,0.3970715661176748
2021-05-13,UKFS,2,1,1,sd,0.06199242399742262
2021-05-14,BART,2,1,1,mean,0.383720351272448
2021-05-14,BART,2,1,1,sd,0.07046255980538853
2021-05-14,CLBJ,2,1,1,mean,0.38669528430576044
2021-05-14,CLBJ,2,1,1,sd,0.03860381904937826
2021-05-14,DELA,2,1,1,mean,0.42635647465324583
2021-05-14,DELA,2,1,1,sd,0.0444247896653565
2021-05-14,GRSM,2,1,1,mean,0.4343157063631904
2021-05-14,GRSM,2,1,1,sd,0.04559109400191403
2021-05-14,HARV,2,1,1,mean,0.37600149392827364
2021-05-14,HARV,2,1,1,sd,0.04106129210525429
2021-05-14,SCBI,2,1,1,mean,0.4312301808868764
2021-05-14,SCBI,2,1,1,sd,0.05178222598994589
2021-05-14,STEI,2,1,1,mean,0.3841557555243466
2021-05-14,STEI,2,1,1,sd,0.03626241542618338
2021-05-14,UKFS,2,1,1,mean,0.3996639741290468
2021-05-14,UKFS,2,1,1,sd,0.06143243075937235
2021-05-15,BART,2,1,1,mean,0.3881972574619828
2021-05-15,BART,2,1,1,sd,0.07081542976903848
2021-05-15,CLBJ,2,1,1,mean,0.38651392420585357
2021-05-15,CLBJ,2,1,1,sd,0.03748113968491658
2021-05-15,DELA,2,1,1,mean,0.42597458135752175
2021-05-15,DELA,2,1,1,sd,0.04399971884582092
2021-05-15,GRSM,2,1,1,mean,0.4349130917414157
2021-05-15,GRSM,2,1,1,sd,0.04574560250431886
2021-05-15,HARV,2,1,1,mean,0.38108203250054373
2021-05-15,HARV,2,1,1,sd,0.039566850445948924
2021-05-15,SCBI,2,1,1,mean,0.43103072085369015
2021-05-15,SCBI,2,1,1,sd,0.050331187460327685
2021-05-15,STEI,2,1,1,mean,0.38813817223855374
2021-05-15,STEI,2,1,1,sd,0.03628360785074256
2021-05-15,UKFS,2,1,1,mean,0.4021808474115126
2021-05-15,UKFS,2,1,1,sd,0.060578821421254196
2021-05-16,BART,2,1,1,mean,0.39278907114544737
2021-05-16,BART,2,1,1,sd,0.07054952034279385
2021-05-16,CLBJ,2,1,1,mean,0.3863166210500105
2021-05-16,CLBJ,2,1,1,sd,0.03653785797827818
2021-05-16,DELA,2,1,1,mean,0.4256614677822893
2021-05-16,DELA,2,1,1,sd,0.04372598507407278
2021-05-16,GRSM,2,1,1,mean,0.43546805399818933
2021-05-16,GRSM,2,1,1,sd,0.04584458519046817
2021-05-16,HARV,2,1,1,mean,0.3862534121826863
2021-05-16,HARV,2,1,1,sd,0.03793984566904799
2021-05-16,SCBI,2,1,1,mean,0.4307831839584724
2021-05-16,SCBI,2,1,1,sd,0.04870586719546386
2021-05-16,STEI,2,1,1,mean,0.39213932745029484
2021-05-16,STEI,2,1,1,sd,0.03624822930288362
2021-05-16,UKFS,2,1,1,mean,0.4045911670566968
2021-05-16,UKFS,2,1,1,sd,0.05957504746881614
2021-05-17,BART,2,1,1,mean,0.3974392595913212
2021-05-17,BART,2,1,1,sd,0.06964369253314023
2021-05-17,CLBJ,2,1,1,mean,0.38611112868775715
2021-05-17,CLBJ,2,1,1,sd,0.03575087739150368
2021-05-17,DELA,2,1,1,mean,0.42541510793111664
2021-05-17,DELA,2,1,1,sd,0.04362984782972514
2021-05-17,GRSM,2,1,1,mean,0.4359789320557629
2021-05-17,GRSM,2,1,1,sd,0.045899280727773606
2021-05-17,HARV,2,1,1,mean,0.3914443688448286
2021-05-17,HARV,2,1,1,sd,0.03632760857337037
2021-05-17,SCBI,2,1,1,mean,0.43049657131491537
2021-05-17,SCBI,2,1,1,sd,0.04697267817029777
2021-05-17,STEI,2,1,1,mean,0.3961042892812726
2021-05-17,STEI,2,1,1,sd,0.03618177729227661
2021-05-17,UKFS,2,1,1,mean,0.4068675567739881
2021-05-17,UKFS,2,1,1,sd,0.05848942321677887
2021-05-18,BART,2,1,1,mean,0.40208805553538574
2021-05-18,BART,2,1,1,sd,0.06810345932762037
2021-05-18,CLBJ,2,1,1,mean,0.3859038659948351
2021-05-18,CLBJ,2,1,1,sd,0.035116676418885974
2021-05-18,DELA,2,1,1,mean,0.4252313253223802
2021-05-18,DELA,2,1,1,sd,0.04371853585863259
2021-05-18,GRSM,2,1,1,mean,0.4364441658569945
2021-05-18,GRSM,2,1,1,sd,0.04591521122608726
2021-05-18,HARV,2,1,1,mean,0.3965799660126252
2021-05-18,HARV,2,1,1,sd,0.03490128294022996
2021-05-18,SCBI,2,1,1,mean,0.43017976284013426
2021-05-18,SCBI,2,1,1,sd,0.045182512754052745
2021-05-18,STEI,2,1,1,mean,0.3999775825839259
2021-05-18,STEI,2,1,1,sd,0.0360967253378071
2021-05-18,UKFS,2,1,1,mean,0.4089873264120511
2021-05-18,UKFS,2,1,1,sd,0.057381673784984634
2021-05-19,BART,2,1,1,mean,0.40667471040795766
2021-05-19,BART,2,1,1,sd,0.06595929262785355
2021-05-19,CLBJ,2,1,1,mean,0.3856999409068776
2021-05-19,CLBJ,2,1,1,sd,0.0346368142347751
2021-05-19,DELA,2,1,1,mean,0.42510421145397503
2021-05-19,DELA,2,1,1,sd,0.04399622503820309
2021-05-19,GRSM,2,1,1,mean,0.436862477722524
2021-05-19,GRSM,2,1,1,sd,0.045897347512930696
2021-05-19,HARV,2,1,1,mean,0.4015848186169461
2021-05-19,HARV,2,1,1,sd,0.03382886689186085
2021-05-19,SCBI,2,1,1,mean,0.4298413213629042
2021-05-19,SCBI,2,1,1,sd,0.04338555537653805
2021-05-19,STEI,2,1,1,mean,0.40370584223120765
2021-05-19,STEI,2,1,1,sd,0.036001111960330935
2021-05-19,UKFS,2,1,1,mean,0.41093319413348756
2021-05-19,UKFS,2,1,1,sd,0.056300477639000215
2021-05-20,BART,2,1,1,mean,0.4111400068960117
2021-05-20,BART,2,1,1,sd,0.06326560895123753
2021-05-20,CLBJ,2,1,1,mean,0.38550321823400935
2021-05-20,CLBJ,2,1,1,sd,0.0343162299328985
2021-05-20,DELA,2,1,1,mean,0.4250265862094889
2021-05-20,DELA,2,1,1,sd,0.04446441499593192
2021-05-20,GRSM,2,1,1,mean,0.4372330245726462
2021-05-20,GRSM,2,1,1,sd,0.04584973011308824
2021-05-20,HARV,2,1,1,mean,0.4063866992774591
2021-05-20,HARV,2,1,1,sd,0.03324104721459984
2021-05-20,SCBI,2,1,1,mean,0.4294893160089549
2021-05-20,SCBI,2,1,1,sd,0.0416303040167096
2021-05-20,STEI,2,1,1,mean,0.40724052824025125
2021-05-20,STEI,2,1,1,sd,0.03589722905488576
2021-05-20,UKFS,2,1,1,mean,0.4126936456965629
2021-05-20,UKFS,2,1,1,sd,0.055282386637689626
2021-05-21,BART,2,1,1,mean,0.41542883942792014
2021-05-21,BART,2,1,1,sd,0.060099349995744546
2021-05-21,CLBJ,2,1,1,mean,0.38531642266986454
2021-05-21,CLBJ,2,1,1,sd,0.03416119467156866
2021-05-21,DELA,2,1,1,mean,0.4249904715389573
2021-05-21,DELA,2,1,1,sd,0.04512187690267541
2021-05-21,GRSM,2,1,1,mean,0.4375555071555273
2021-05-21,GRSM,2,1,1,sd,0.045775064785687734
2021-05-21,HARV,2,1,1,mean,0.4109201991275764
2021-05-21,HARV,2,1,1,sd,0.03319953420281379
2021-05-21,SCBI,2,1,1,mean,0.4291311685270319
2021-05-21,SCBI,2,1,1,sd,0.0399622806812681
2021-05-21,STEI,2,1,1,mean,0.4105404129648246
2021-05-21,STEI,2,1,1,sd,0.03578205183705079
2021-05-21,UKFS,2,1,1,mean,0.4142629188370677
2021-05-21,UKFS,2,1,1,sd,0.054351545259795894
2021-05-22,BART,2,1,1,mean,0.4194926287703403
2021-05-22,BART,2,1,1,sd,0.05655881138036636
2021-05-22,CLBJ,2,1,1,mean,0.3851412678886636
2021-05-22,CLBJ,2,1,1,sd,0.03417717813974533
2021-05-22,DELA,2,1,1,mean,0.4249875489980647
2021-05-22,DELA,2,1,1,sd,0.04596443045128259
2021-05-22,GRSM,2,1,1,mean,0.43783023095171747
2021-05-22,GRSM,2,1,1,sd,0.04567448774325179
2021-05-22,HARV,2,1,1,mean,0.41513005116886725
2021-05-22,HARV,2,1,1,sd,0.03368345456297659
2021-05-22,SCBI,2,1,1,mean,0.4287735255023333
2021-05-22,SCBI,2,1,1,sd,0.038422406150708556
2021-05-22,STEI,2,1,1,mean,0.4135735501227659
2021-05-22,STEI,2,1,1,sd,0.035649209301479544
2021-05-22,UKFS,2,1,1,mean,0.4156406470421826
2021-05-22,UKFS,2,1,1,sd,0.053520196657028216
2021-05-23,BART,2,1,1,mean,0.4232913292017695
2021-05-23,BART,2,1,1,sd,0.05276330876381548
2021-05-23,CLBJ,2,1,1,mean,0.38497860138206697
2021-05-23,CLBJ,2,1,1,sd,0.0343669328905738
2021-05-23,DELA,2,1,1,mean,0.42500957406340945
2021-05-23,DELA,2,1,1,sd,0.04698479509636111
2021-05-23,GRSM,2,1,1,mean,0.43805811622749746
2021-05-23,GRSM,2,1,1,sd,0.04554744358085442
2021-05-23,HARV,2,1,1,mean,0.41897372972293223
2021-05-23,HARV,2,1,1,sd,0.03460173933671336
2021-05-23,SCBI,2,1,1,mean,0.4284221590052449
2021-05-23,SCBI,2,1,1,sd,0.03704513509956099
2021-05-23,STEI,2,1,1,mean,0.4163184937052624
2021-05-23,STEI,2,1,1,sd,0.03549190324513254
2021-05-23,UKFS,2,1,1,mean,0.41683122665237193
2021-05-23,UKFS,2,1,1,sd,0.0527896730104478
2021-05-24,BART,2,1,1,mean,0.4267948220397061
2021-05-24,BART,2,1,1,sd,0.048853943052640285
2021-05-24,CLBJ,2,1,1,mean,0.38482855514669734
2021-05-24,CLBJ,2,1,1,sd,0.03472907373219162
2021-05-24,DELA,2,1,1,mean,0.42504872560651474
2021-05-24,DELA,2,1,1,sd,0.04817264803444051
2021-05-24,GRSM,2,1,1,mean,0.43824066068274947
2021-05-24,GRSM,2,1,1,sd,0.04539174100928088
2021-05-24,HARV,2,1,1,mean,0.4224230241473529
2021-05-24,HARV,2,1,1,sd,0.03582347410777935
2021-05-24,SCBI,2,1,1,mean,0.4280818966445795
2021-05-24,SCBI,2,1,1,sd,0.035856517603469286
2021-05-24,STEI,2,1,1,mean,0.41876464282706005
2021-05-24,STEI,2,1,1,sd,0.03530597263539123
2021-05-24,UKFS,2,1,1,mean,0.41784299189542884
2021-05-24,UKFS,2,1,1,sd,0.05215176171231778
2021-05-25,BART,2,1,1,mean,0.4299835642086419
2021-05-25,BART,2,1,1,sd,0.04499502838200786
2021-05-25,CLBJ,2,1,1,mean,0.38469069260019506
2021-05-25,CLBJ,2,1,1,sd,0.03525736203257322
2021-05-25,DELA,2,1,1,mean,0.42509787495334267
2021-05-25,DELA,2,1,1,sd,0.049514962759982975
2021-05-25,GRSM,2,1,1,mean,0.43837985881904107
2021-05-25,GRSM,2,1,1,sd,0.04520364966232561
2021-05-25,HARV,2,1,1,mean,0.42546443248040783
2021-05-25,HARV,2,1,1,sd,0.03720963231196637
2021-05-25,SCBI,2,1,1,mean,0.4277565819977316
2021-05-25,SCBI,2,1,1,sd,0.03487256659954469
2021-05-25,STEI,2,1,1,mean,0.42091171907137126
2021-05-25,STEI,2,1,1,sd,0.035092332912452735
2021-05-25,UKFS,2,1,1,mean,0.4186872894147632
2021-05-25,UKFS,2,1,1,sd,0.05159042287930204
2021-05-26,BART,2,1,1,mean,0.432848460260355
2021-05-26,BART,2,1,1,sd,0.04137441079594741
2021-05-26,CLBJ,2,1,1,mean,0.384564145471018
2021-05-26,CLBJ,2,1,1,sd,0.035940661967225264
2021-05-26,DELA,2,1,1,mean,0.425150768006558
2021-05-26,DELA,2,1,1,sd,0.050996518945742364
2021-05-26,GRSM,2,1,1,mean,0.4384780911901066
2021-05-26,GRSM,2,1,1,sd,0.04497826837809529
2021-05-26,HARV,2,1,1,mean,0.4280983980347639
2021-05-26,HARV,2,1,1,sd,0.03863469374439947
2021-05-26,SCBI,2,1,1,mean,0.42744906205877653
2021-05-26,SCBI,2,1,1,sd,0.03409819467204573
2021-05-26,STEI,2,1,1,mean,0.4227685073769157
2021-05-26,STEI,2,1,1,sd,0.03485815122218199
2021-05-26,UKFS,2,1,1,mean,0.4193775375867517
2021-05-26,UKFS,2,1,1,sd,0.05108384326023331
2021-05-27,BART,2,1,1,mean,0.43539002910423197
2021-05-27,BART,2,1,1,sd,0.03819862672889276
2021-05-27,CLBJ,2,1,1,mean,0.38444773508000657
2021-05-27,CLBJ,2,1,1,sd,0.03676347675664472
2021-05-27,DELA,2,1,1,mean,0.4252021207929832
2021-05-27,DELA,2,1,1,sd,0.05260050995642438
2021-05-27,GRSM,2,1,1,mean,0.43853799141346733
2021-05-27,GRSM,2,1,1,sd,0.04470987016365589
2021-05-27,HARV,2,1,1,mean,0.43033757601227574
2021-05-27,HARV,2,1,1,sd,0.039996359237916175
2021-05-27,SCBI,2,1,1,mean,0.42716120162271376
2021-05-27,SCBI,2,1,1,sd,0.03352725779289846
2021-05-27,STEI,2,1,1,mean,0.4243510791717988
2021-05-27,STEI,2,1,1,sd,0.03461645516112689
2021-05-27,UKFS,2,1,1,mean,0.4199283420602465
2021-05-27,UKFS,2,1,1,sd,0.050606808451188666
2021-05-28,BART,2,1,1,mean,0.4376170205311081
2021-05-28,BART,2,1,1,sd,0.03567620769862099
2021-05-28,CLBJ,2,1,1,mean,0.38434007322044905
2021-05-28,CLBJ,2,1,1,sd,0.037706934073526883
2021-05-28,DELA,2,1,1,mean,0.42524763657942155
2021-05-28,DELA,2,1,1,sd,0.05430909135153227
2021-05-28,GRSM,2,1,1,mean,0.43856230444198246
2021-05-28,GRSM,2,1,1,sd,0.04439239032159662
2021-05-28,HARV,2,1,1,mean,0.4322044291459982
2021-05-28,HARV,2,1,1,sd,0.04121705520935451
2021-05-28,SCBI,2,1,1,mean,0.4268939208688546
2021-05-28,SCBI,2,1,1,sd,0.033143732143627286
2021-05-28,STEI,2,1,1,mean,0.4256807549622298
2021-05-28,STEI,2,1,1,sd,0.034384244844498354
2021-05-28,UKFS,2,1,1,mean,0.42035471573898564
2021-05-28,UKFS,2,1,1,sd,0.05013319054282623
2021-05-29,BART,2,1,1,mean,0.43954468609704805
2021-05-29,BART,2,1,1,sd,0.033983046988835086
2021-05-29,CLBJ,2,1,1,mean,0.3842396431332346
2021-05-29,CLBJ,2,1,1,sd,0.038749841322056715
2021-05-29,DELA,2,1,1,mean,0.42528395697126187
2021-05-29,DELA,2,1,1,sd,0.056103831178922016
2021-05-29,GRSM,2,1,1,mean,0.43855374844891004
2021-05-29,GRSM,2,1,1,sd,0.044020014665970796
