gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.0040075119033054895,0.04810062574520295,0.1875219501976861,0.3029592878545052,0.3160812818030085,0.37431953658443634,0.4341939743088761,0.45424405970407095,0.3897977855312905,0.27140517577054296,0.20867451463644052,0.15432006621818534,0.22463168821448123,0.26015550774272317,0.257079413576275,0.2771283357755959,0.2781372155418721,-0.49459987641653286,-0.38765049012276775,-0.32328147177181144,-0.42032772775285554,-0.40568902922765127,-0.41565267573655595,-0.4052880465707828,-0.41635302718393125
-0.4092615822970868,-0.4013422299275851,-0.40334960081464993,-0.4016370943958054,-0.38950863665555185,-0.3943254510515361,-0.39502783776664835,-0.3974474214900383,-0.4011955326637292,-0.13896570806329533,-0.20814654514612788,-0.17770378067305204,-0.18627418168917395,-0.3116919567175712,-0.25556929631492115,-0.16199918119620632,-0.18803998913543535,-0.22674670470720348,-0.39553661029115206,-0.4019148695659592,-0.4657860315126339,-0.49634892215435444,-0.49097718394072865,-0.4264834464671018,-0.42698540845006866
0.32960114162856724,0.3204415621402401,0.3904301140066283,0.45597366613794194,0.17818191963389485,-0.3575754398256861,-0.41134287665329095,-0.42675225340635414,-0.4136171330471499,0.34767522991370975,0.3559953195197565,0.32959931826385397,0.2624711877599976,0.1983317417907288,0.19936227556020725,0.1410959577929213,0.11567982420790009,-0.31015528493556,-0.40031463316654337,-0.39837240844134175,-0.3858762086411971,-0.3797393445959698,-0.3801157205036014,-0.415874218712375,-0.4089902986052874
-0.0688255859888177,-0.32342871012074087,-0.4147177890687319,-0.41998430372305157,-0.4147637923200678,-0.4193529013868278,-0.41003539711844683,-0.40736526267905504,-0.41140188757253654,0.10733008673816959,-0.03581112743508598,0.00498216158239911,-0.10661649854712954,-0.12039201104786205,-0.07391191511263923,-0.12799894592279548,-0.17461479108648428,-0.41004797841306656,-0.3921747324846007,-0.3185420865102844,-0.3290281772078781,-0.23791129428600855,-0.27914445423906664,-0.32594177086878673,-0.34640643065358817
0.2094085751205194,0.19699422894248705,0.2338452623138724,0.26861137426497617,0.3039867360819149,0.35617350819245663,-0.30615931939947016,-0.47379160895575817,-0.46776157405029384,0.2372218460953507,0.29169681962062266,0.28241900660147107,0.3104663043769937,0.38120409932654836,0.28111147731234937,0.24200329131543027,0.20924974957635123,-0.45200430448662815,-0.38077330580266067,-0.252437590907728,-0.11495834704880513,-0.3951557253707753,-0.4204627418711577,-0.39069279955697306,-0.22454042893642268
0.4470601280915293,0.30326360977128797,-0.06822155740487354,-0.378391626032058,-0.4209869949410614,-0.4240651107866091,-0.41755664204674736,-0.4310977702745683,-0.42366377113410714,0.12317548584451575,0.05447293633500407,0.010140065298321697,0.08457081388109494,-0.029056724688072175,0.04465417467522532,0.029994570208005264,-0.05277790161070487,-0.36052261925024054,-0.38322450425850635,-0.44306985534219107,-0.4124309859697674,-0.30286872917366814,-0.22963331121776148,-0.2961351943259737,-0.4566809916327655
0.2424604375165324,0.1491393492281153,-0.09172582885177592,-0.3670009249282871,-0.42242284347753595,-0.4208341437262213,-0.41466095249277896,-0.4286696961069202,-0.436234719358867,0.14584502543985461,0.10094672260299865,0.07189853298392865,0.1598012319714156,0.17882665689697724,0.14239857990645566,0.08728845041043089,-0.002278172108595831,-0.32518067799044925,-0.2630717470145534,-0.10563376706456881,-0.4073162118395404,-0.30103693838046663,-0.14553889135632708,-0.33149658534359605,-0.37294114488688884
0.2535165083603954,0.26714887465302384,0.3058506063019544,0.37843514940579304,0.44229719664986533,0.2771638200355018,-0.29885278212667293,-0.3709360521336792,-0.3816953529905483,0.40694842647121016,0.45249842211030633,0.4332685469755237,0.38693220914359244,0.3319296885247295,0.3471572629003519,0.27490059131674144,0.23649652068878632,-0.39376893119182516,-0.3466535771961543,-0.49410567507370595,-0.4691603047077503,-0.2375932137384054,-0.4190855412074287,-0.2813013724327788,0.013413361193357152
0.22280916560095954,0.2782528015653787,0.29781034338037193,0.27843101582515145,0.32306388254353247,0.3889670759486088,0.4334716941660739,0.5112648829480277,0.018289973915171977,0.35446479337138687,0.3874487400119196,0.39404846031664487,0.3511592947622789,0.345292936152805,0.3818238486528862,0.41253074085973285,0.3687609559177487,-0.31172940377670766,-0.39449090547703897,-0.15410549929423334,0.17202563880068394,-0.001130051592260089,-0.45156131026995455,-0.4967026946023063,-0.49947032225386867
-0.41246992586759873,-0.45792524410667346,-0.42696761873097355,0.002944315871516842,0.13254208107998894,0.19403056931429363,0.19552525307126545,0.2289626611193511,0.25639942813568245,-0.17057121328001645,-0.1893347924486021,-0.14114243578647329,0.028728618637852154,0.12539086475432984,0.10135727851603757,0.19030482753413897,0.18307765028106687,-0.4328327156534028,-0.35612637569761724,-0.4243341853675196,0.03830522332792284,0.5189507701943668,-0.4136792314168987,-0.3493461184134019,-0.485374968746124
-0.47106620470507155,-0.47691258429651623,-0.47720077597192967,-0.48626808748450906,-0.48554908440577843,-0.4901258406727043,-0.4934451085989399,-0.10083033995351177,0.13601728722377518,-0.1649088325015103,-0.13624881617583193,-0.0695022319458645,-0.22441330553631633,-0.36203541414683144,-0.40090224822685205,-0.12955523087237986,-0.18764318818326353,-0.4093373223726967,-0.46082268939815996,-0.4463416018992088,-0.2431160680915219,-0.4208758727208388,-0.489910434762825,-0.4600404453133718,-0.4959983366735954
-0.4938890194083947,-0.4888165761070201,-0.48944204592072654,-0.4783485796744986,-0.4897862352546397,-0.4906374085683502,-0.48536854644189587,-0.48443195208235673,-0.4698707305675005,-0.7338318281576679,-0.5589022603393037,-0.4717033544965424,-0.41684117231591955,-0.3117951243144446,-0.3628288127848263,-0.4214187935130516,-0.3572294570767067,-0.4755606886471202,-0.40864275431216357,-0.4635509274098909,-0.47134002263486496,-0.4849821359330192,-0.49293918829506866,-0.4883719162964608,-0.491858217673336
-0.409831401997398,-0.40753746662114715,-0.41081702762168065,-0.409741018545767,-0.4099432567652912,-0.407272656005606,-0.4189504774848434,-0.48713478709848024,-0.3000496050024499,-0.30658372582629234,-0.27155456154101865,-0.2615306828305725,-0.3686677656207846,-0.22398121654463127,-0.23686822199937702,-0.22102322326056523,-0.3351228052397708,-0.3960913959636466,-0.44728655028891867,-0.44825940923645163,-0.4763561478206994,-0.4838832742342447,-0.4053112019493699,-0.44908887347651716,-0.4496445018562021
0.27033931077348194,0.2657686953482184,0.3010650707665179,0.32977309575118186,0.436597843047313,0.4133696418982831,-0.015224882877790282,-0.39996541747511277,-0.43039629324918555,0.397296090012782,0.3823108200513218,0.35772410859646014,0.302970417110283,0.3197289829870485,0.39034811762280824,0.3541659621062317,0.23405990422397444,-0.17730390837699944,-0.32673900220514673,-0.2747177661327991,-0.3651105849039225,-0.2996770357446807,-0.48388068873123247,-0.49765024071235897,-0.4998419779199304
0.2046378706193324,0.269927884807763,0.2846064799427564,0.3430929742066335,0.3593390023819651,0.4284836716776824,0.3883591818999769,-0.14932181292605415,-0.41749832823038396,0.24922580182262313,0.2935585920845722,0.2908018177407201,0.3300009501055487,0.34069172026166256,0.3433257040971708,0.34810624559373177,0.3150651405646951,-0.33700544499658064,-0.37499074010425776,-0.3305198954542606,-0.437729426121808,-0.44177613069423316,-0.34900625793403095,-0.2761753541927173,-0.38047399720287817
-0.41796935272793134,-0.41111960471468895,-0.4173464017334883,-0.42073265826205813,-0.41634210450805303,-0.40717481786934767,-0.5482667145806316,-0.09659241982473935,0.16301659122150364,-0.34693940803815054,-0.38211810205449487,-0.4175783387692105,-0.3595174748959247,-0.2700970148701096,-0.23296121723754665,-0.25792794075708203,-0.32915933647186535,-0.46656367016251954,-0.05455055552059451,-0.4061057186086429,-0.4159356484647255,-0.3861518059263531,-0.27377237983376784,-0.37131894930580717,-0.4752090835884996
0.4595507371882991,0.47524283574308596,0.18156316884779572,-0.3185521848902332,-0.43113234503019376,-0.4198937822300801,-0.4159687094874397,-0.43622653037613573,-0.43049011378106916,0.2443027154032495,0.2880627519095843,0.21535892908736295,0.19517745822841784,0.2183451102737917,0.04293552486012073,0.017464817544131764,0.038849123759710794,-0.49993492123738326,-0.4999981278965959,-0.4999999454707371,-0.4999999749483663,-0.4999991829452603,-0.4999715984889093,-0.49901268578619645,-0.4656782557241653
-0.4814038534017604,-0.484416345392616,-0.49158539964816894,-0.22061818001491454,0.10573928047133917,0.16160769500284472,0.22364717991503108,0.24620813885484455,0.25420309490941406,-0.12441795577745518,-0.06305461964784997,-0.11481969331540562,-0.10385221994429984,-0.004115245102803361,0.1153791345092079,0.0897997410082345,0.14038602853594026,-0.4300594902809596,-0.42699991843763613,-0.4710803884900998,-0.4744748961072283,-0.35732580248552115,-0.3167760090571969,-0.384140964826713,-0.4559521137380161
0.2529325915345228,0.2743708797899452,0.31676417933627377,0.35118858989429363,0.47592997931088193,0.29042933036454,-0.21582907026455656,-0.4258738542594316,-0.4226827194453578,0.39011938344061914,0.36271704994478765,0.3187243457486413,0.30890512404033194,0.3709575011060083,0.380835873406135,0.24186961494401144,0.26933188027548216,-0.2931209448404053,-0.29820819574551444,-0.35797747385850165,-0.2690015268991151,-0.4674933230249986,-0.49701787255440966,-0.49961629605521896,-0.49998896220225203
0.1658233507069111,0.19579124017693095,0.22159765378207963,0.276964868853179,0.32697982844453094,0.41671222506440314,0.5639519196665189,0.0646144430308208,-0.466026885190738,0.16465226411299833,0.21922111525390398,0.24705919285801045,0.27725065784918224,0.29011847157651477,0.32587236724606067,0.31626298987513457,0.32298427019583276,-0.49640512401518816,-0.39874110663379814,-0.38536641754167367,-0.3306660264709114,-0.3958585959089232,-0.2998561012283143,-0.44558404476764957,-0.4166231312533022
-0.47532135347033166,-0.47590817640590244,-0.47676923123113985,-0.48162326890200663,-0.4743243478346776,-0.47935637621062605,-0.46992604606131205,-0.47903094901585586,-0.48551580300663166,-0.22184118552072243,-0.30462235207043276,-0.3171346411611049,-0.2714991628235132,-0.2898741731027701,-0.32035158951064613,-0.26652115422566525,-0.39121220984101734,-0.44432387311203164,-0.4579526755752863,-0.42185170130669514,-0.45414245231203704,-0.49849240713778364,-0.494863748563803,-0.45480527299473944,-0.46953605676816096
0.14318474555383692,0.16749457209165683,0.2119199223382912,0.24922039995575584,0.26820509684921406,0.3007512327267752,0.38317507456527533,0.41243764584289805,0.4771759993425167,0.16011066920254746,0.13332832997329472,0.1491839362821619,0.25289961068706207,0.2350723393824809,0.28564020093489106,0.3297777555993347,0.3483904441478292,-0.3361657867076928,-0.477247980789994,-0.45922105949452385,-0.41741788919217365,-0.30872753022720156,-0.31988035102601053,-0.4787337286532155,-0.42362983556755013
-0.4238906328954931,-0.43665574880669705,-0.4504571911595911,-0.44966521045586677,-0.4642599441188397,-0.45583420701287153,-0.4519772934336298,-0.46177748649460293,-0.410388186305078,0.11668349874071492,0.09199489659999645,-0.12185194879934841,-0.04940924484057414,-0.036165095812102845,0.044996390363853084,-0.02320321431568433,-0.07774829193636658,-0.478510945707507,-0.4464722322318925,-0.490089950959517,-0.4739478829325666,-0.4664844562764375,-0.4611814607998302,-0.47704234168263804,-0.35254874586901885
0.1184494940588565,-0.16046478777464163,-0.4024117681955906,-0.4630350478152342,-0.4467827568457895,-0.4753210370238894,-0.4643351651503924,-0.48443032349126897,-0.46922915982006513,0.18641890157557015,0.09561674021625455,0.19204667346774412,0.20381489752324572,0.13428028633985253,0.12448400863956796,0.05439169121672001,0.027001493946277218,-0.42485549271095585,-0.43156909829067946,-0.4068079097950089,-0.42496452488503156,-0.39344720137151634,-0.3903084532765461,-0.23040844436180638,-0.32177415480764704
-0.4278650106796915,-0.44009152054208817,-0.45643934470816194,-0.20614775463091148,0.04751765315026189,0.20574664194811731,0.24597318462033133,0.2843539312515825,0.28530163808427744,-0.07489685817882524,0.032456352567268115,0.08601830595463554,0.11494641853685736,0.10905947900450615,0.1703014472393552,0.15501012644748208,0.15246568454841625,-0.4262616299929879,-0.46778192153391357,-0.3643179918683346,-0.43188095571546475,-0.24827541540861606,-0.43540976796716635,-0.368364597944528,-0.3966234270965728
0.5013083261497774,0.3670754090156443,-0.32342871012074087,-0.4147177890687319,-0.41998430372305157,-0.4147637923200678,-0.4193529013868278,-0.41003539711844683,-0.40736526267905504,0.20791390951254599,0.2002259034186911,0.10733008673816959,-0.03581112743508598,0.00498216158239911,-0.10661649854712954,-0.12039201104786205,-0.07391191511263923,-0.4617098217945493,-0.48153788200874337,-0.41004797841306656,-0.3921747324846007,-0.3185420865102844,-0.3290281772078781,-0.23791129428600855,-0.27914445423906664
0.040571917194515444,-0.19418051024613964,-0.3786468040614819,-0.4223396230921692,-0.45937753947551685,-0.480107494916303,-0.481887440790749,-0.47870439203450543,-0.46840036633385373,0.18039678609946685,0.04116861351544575,0.044708710812964327,0.06860062832492246,0.047288260748454915,-0.05377583737924244,-0.009227556860728086,-0.035085234643760364,-0.2842491333545698,-0.34219841187246397,-0.4107778900515766,-0.47102242512055537,-0.4504407704656197,-0.37783679455931063,-0.31169455571872196,-0.4713639755166139
0.27344156245324724,0.30257116570482145,0.34561328159660265,0.3968084389031133,0.5236026846905544,0.37727845153805795,-0.12158971799554351,-0.4060142485871641,-0.4255287123594337,0.3894768093408594,0.3959455270579376,0.36252319371043057,0.37916604256497266,0.34799395010217604,0.33080534419674085,0.32363396297633673,0.3309393178006746,-0.4449477887185034,-0.4451634882143438,-0.3474660232829913,-0.4162020337653074,-0.4541221475240295,-0.3256215004987531,-0.1368176410522062,-0.31604964705531513
-0.404393402903495,-0.4081924211034404,-0.40826371958776697,-0.4076941658502726,-0.39232441441107857,-0.4042085917871358,-0.45601295270539655,-0.45939391850517436,0.016659957324045724,-0.36866500122027734,-0.37884985319209963,-0.2655699302844529,-0.26399571128606636,-0.2523057661547979,-0.2209579118982755,-0.3089690468081739,-0.24166037478155722,-0.3234184526944138,-0.42908270998181697,-0.36272860693469744,-0.44585190498436944,-0.39644206317793523,-0.23128158779548996,-0.44817910821818163,-0.4189122262409308
-0.4813899277408199,-0.48851462158626785,-0.4859803816570028,-0.4889877628434539,-0.480174571642705,-0.49012681767226435,-0.4892110920007336,-0.4857133354763493,-0.4798267106599534,-0.3776411812598519,-0.6733975798131946,-0.6710948408883342,-0.4553621645853222,-0.46672719572730326,-0.3215396863597103,-0.3355468045969202,-0.4224881546084699,-0.4017312855916491,-0.4704629398173692,-0.4318435042109998,-0.44413158424548616,-0.4696491495553508,-0.4751859035715414,-0.49378990995300687,-0.49119878013094265
0.2448662779249155,0.24922039995575584,0.26820509684921406,0.3007512327267752,0.38317507456527533,0.41243764584289805,0.4771759993425167,-0.04838570543383077,-0.41041365268034496,0.2350723393824809,0.28564020093489106,0.3297777555993347,0.3483904441478292,0.38106313950771936,0.3602624007652073,0.3315926053392517,0.311053140768958,-0.30872753022720156,-0.31988035102601053,-0.4787337286532155,-0.42362983556755013,-0.35952991240330057,-0.2350458054276643,-0.38910712697653455,-0.4008710036895805
-0.41376658651835896,-0.41557692322681083,-0.4080801905530178,-0.4081177834953696,-0.40588057125010124,-0.40706351534892243,-0.4069406862193889,-0.40670267335807153,-0.40443711029246454,-0.1410484139231909,-0.1943549352411002,-0.13956735992815095,-0.25728951325447313,-0.2908258505138768,-0.22297915889162653,-0.13864477833326863,-0.16400007468648997,-0.44748455085800737,-0.33348989610837204,-0.4057879527326913,-0.49479197715730383,-0.4956997618689858,-0.37927558748464807,-0.3655049692909787,-0.379215618973912
0.09859680546305119,0.12713756842285867,0.15022772639776882,0.1688136096886392,0.08921159378951364,0.2380105696464161,0.30682298987589585,0.3183962340150548,0.38007325806517744,0.3417600393838602,0.4175195877089318,0.3928632021881667,0.505786708680122,0.5021117076209674,0.46754236885377976,0.5010317299707197,0.5203357749133086,-0.11701537691700532,-0.3871520836134974,-0.4130961889222064,-0.4174226543837429,-0.4143234044386601,-0.3355942963261613,-0.40232422713657773,-0.4104465092798396
-0.45621734558868265,-0.46731351292784185,-0.4816447672287534,-0.4794683946594579,-0.4860620924076732,-0.4716792134780626,-0.46435367689394563,-0.46660683404915165,-0.48815048042830467,-0.11379169312212442,-0.3740423229476879,-0.31422063991652693,-0.32559481310990657,-0.3250123590460109,-0.2963518994103264,-0.3064892394122642,-0.21107926510951044,-0.37289415417455407,-0.47874313267002566,-0.43555827964554256,-0.47525669446090596,-0.48108935999570934,-0.48529630985288297,-0.4529333274206205,-0.4420916751305698
-0.40727160326963774,-0.4098541315185435,-0.41069852115163613,-0.4099303657002658,-0.4060583787283699,-0.41862191592471965,-0.46260441603838487,-0.37424523616435534,0.08915211279781338,-0.26237217342357305,-0.3312982944213878,-0.2633495541883915,-0.23805517276512267,-0.22287457623121912,-0.3032463322142146,-0.32963912649016447,-0.3023264980993019,-0.47035777129648704,-0.4531576053082798,-0.4859901637259748,-0.4299766130853585,-0.4254471431764677,-0.46964208091908277,-0.3057858389193799,-0.4134408784049095
