gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.05748294916564754,0.05391414677190608,0.052439924580514996,0.05285552783747676,0.05529813100475221,0.05305441778168283,0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.8244170846427058,0.8781269989737416,0.9382898132090712,0.9671680584657979,0.7985368814434993,0.11972845698836451,0.03832768120583098,0.054074268995732935,0.045194690714046304,0.3123467374709653,0.3103467005634304,0.3202596035214326,0.34111779368291767,0.3479648901601984,0.34200960491443183,0.20909734674491393,0.16877503766347135,0.17461177078186627,0.09278084603450631,0.11699024541840206,0.1645976938859782,0.24512468113074998,0.37467660460167174,0.14915785664745798,0.11062243590949167,0.10499856702610402,0.11872060137849164
0.05567162541967047,0.05825293485468275,0.05141699674702729,0.04460541959891519,0.04189134580157125,0.0370316059699562,0.032542850276037566,0.025153930425121727,0.01915969989007985,0.031582294807389485,0.023639670539273128,0.02059322058452767,0.22030967763761156,0.43844709698707784,0.5975167947054632,0.6303521929462749,0.6818516954198685,0.6712289407137217,0.6728794109054163,0.654602868209661,0.8476006795956891,0.8444895176664892,0.8930090544361385,0.9539236989269115,1.0432180968249143,0.7601173695725768,0.20790004466557363,0.03297454847584501,0.39540493437287716,0.3835770876252873,0.36859408120618675,0.37109050043065483,0.3771154783465387,0.1907180107433644,0.16156649662152991,0.2365689665722834,0.1550768017662403,0.29787614142379426,0.2153220165655837,0.17284291798531132,0.1290598785799584,0.11023470716626044,0.08126954630883086,0.09186198280103904,0.09415654925304552,0.5004832694275259
0.03443427629688045,0.033860047751965355,0.03281904578883771,0.031842799661298875,0.03131727629460504,0.028178804692036513,0.024724124454037204,0.019631220932146677,0.019177895283262046,0.014775558059369169,0.016640425390917014,0.027962098653879778,-0.06248032428354788,0.1580409650675635,0.6179288720771188,0.7251134644732422,0.7826449233983188,0.7590325643101955,0.847711211759001,0.8791371973197449,0.86540039352956,0.9259512941229099,0.9931049371756145,0.8910981714391557,0.17275285370909096,0.02143200693603191,0.018899542284237878,0.028918988885182843,0.34334990592904757,0.3160577574956901,0.27581188730690315,0.24462981884261226,0.21368729317007376,0.1475906816244178,0.10875739385568156,0.11753278027659311,0.041839864199513264,0.014867518381070415,0.015927037742230244,0.02017196465183612,0.02845128449180922,0.04242086123014416,0.01885295574944514,0.017903955002246293,0.07593287414280138,0.31819904671630433
0.017253650942697516,0.016606548488135205,0.01659250931629699,0.01628651412972672,0.01604235904950019,0.013813477727036456,0.019373371281228076,0.026501355005809184,0.004960501591092118,0.008618951856668916,0.002732397767137736,0.00859829929858317,0.010750432110888336,0.011581012763148652,0.01719944539267354,0.09408362815952684,0.4867272353361093,0.7014714591056164,0.8091173286847568,0.8633572777979986,0.8940753579732462,0.8880821968613565,0.9932146667078221,1.1098374685731116,0.7785875711396308,0.06102489629917153,0.022691965648565852,0.021436542637426958,0.4087067395311466,0.4114577916250982,0.40980642355010255,0.39881490951623505,0.38050821328523043,0.3316203779777131,0.04744900900603229,0.07856036071178712,-0.08930339259407424,0.009091535440468979,0.013243377384432698,0.020043894805282958,0.03085319118718981,0.038699307257856946,0.08666494804132821,0.1604602927459717,0.1922715484772024,0.04539466387983572
0.04141521492126163,0.0376017878805788,0.03410281963375279,0.03172672790444941,0.030854809447541515,0.04131707826452282,0.023635068133652685,0.013542809098235908,0.007095948188938869,0.003318973410833064,0.005589184608147858,-0.01617652760753192,0.15886039904965357,0.5637051985959813,0.6869503623022933,0.7235081642151606,0.8116264914644852,0.8216708256781362,0.8430036911390895,0.8683015261651454,0.8692379769037906,0.8857653304925183,0.9410056471517926,0.9580025038061518,1.0385079713245868,0.5656431456220722,0.07212542152524103,0.02970953979331685,0.14765426093137068,0.16548846560862945,0.1931968820517736,0.23844393468367972,0.2906873689510532,0.3509283308885575,0.2688870481927418,0.2564799022133603,-0.007221133382322612,0.006080092508068302,0.008829039184724663,0.013343793698325957,0.020527306951592442,0.03181628159517741,0.087400836480606,0.11640396162840963,0.07293218618924377,0.2639695724438921
0.023638274370872726,0.024777743893135373,0.02701560046622795,0.030165361422117346,0.03443427629688045,0.028382353927670124,0.0253684397717042,0.019611826083031473,0.02149918859483471,0.01570152290516749,0.015035582237013925,0.023934786044517247,-0.004344955265571933,-0.003684883819011618,0.5520650315926844,0.7172797569683532,0.7769992434919002,0.7535756408192922,0.8294408038379967,0.8784600246185069,0.8604750007078723,0.913809936676484,0.9623655739689985,0.9916262028008848,0.3245841583757023,0.026167858172539554,0.018893805616296954,0.028222386244164684,0.275201871188713,0.2695465929650612,0.2867609745522281,0.3239669267099714,0.34334990592904757,0.2004093660258065,0.09543688749762876,0.14142326053632537,0.04486676508645122,0.04775955826207652,0.031732429914763806,0.02205178755040385,0.016781502696124665,0.014867518381070415,0.021199940033846787,0.01688641944506042,0.03330319448989916,0.35341526350709895
0.038534823086990966,0.041016261884215935,0.044513674169519374,0.047883172944035275,0.051370400412299996,0.040463548361425246,0.03848422782823168,0.030856181333248044,0.012484201932170853,0.010180878394690916,0.0024587065180787446,0.005727778957139808,-0.009967714133061694,0.07538593310321781,0.5192897501864018,0.6862277629280095,0.69171049175089,0.8175465274293011,0.8121630495747924,0.8382427793123626,0.8687499069467477,0.868662889297964,0.8800309295794699,0.9281496165493203,0.953670070583692,1.0363024125587195,0.7176824520541883,0.10091803270021708,0.21044387751990662,0.1869348810198719,0.17679560173820522,0.17481541400200126,0.1743144448300834,0.17032538956752083,0.2857766678598027,0.337660827319297,0.2222485895641785,0.11910870910201588,0.1152349240048551,0.13440812370866534,0.18046294815420866,0.25689607651630797,0.10299201555437913,0.07006135187242184,0.11833140436461456,0.07658141478289307
0.0352794846622172,0.03862774664824767,0.036498603143704046,0.0348147216742636,0.03605141152291522,0.04690470364947704,0.057982681197435264,0.03076362500239425,0.028934980729379573,0.03904412415715055,0.037774010157903146,-0.013404436900554552,0.06517525719435253,0.44802738370547124,0.5804372567898194,0.6460186137908622,0.664635629722238,0.6991020351787117,0.7175553700147642,0.7367870569847987,0.7978831519019169,0.8718541680011818,0.7728811605874042,0.6573955196241357,0.8409450475908505,0.38961645359136715,0.03502131561709289,0.010154523765506919,0.24492541579179405,0.2797634438757358,0.2905086023915137,0.29349957065846144,0.310162950368825,0.4972442402560092,0.4056996401973815,0.23350496550511005,-0.010910817204682701,0.15019781230309986,0.09638830912383739,0.061856467769342394,0.039695919968715875,0.02547455616183253,0.026181149964748237,2.166510575473498e-5,1.9050973612958417e-8,1.3570186568161673e-6
0.019030063840373264,0.01777549203759369,0.016650003056959153,0.017065424449324785,0.01749097043275891,0.018052609229860694,0.011714276582529336,0.011542554965027006,0.015674492566545517,0.01666107932360041,0.01195775827585568,0.020675926236097895,0.016734158320174646,0.007653024729828917,0.024610473680671114,0.09186757395234352,0.3909501677578668,0.7439978018899298,0.7678408959877374,0.7871342269978662,0.8541848611775233,0.935113786103856,1.0206554067599931,1.1400120838764978,0.3812936801486443,0.025979271738110755,0.031121558601796693,0.017908833183624105,0.3120171458634384,0.32354046057841557,0.3427471931048104,0.3459609081700107,0.33507031032420104,0.35919652940176017,0.23750704047279692,0.12527968294166028,0.23167456977653422,0.23244078316254652,0.2876407547286303,0.35587078687508744,0.2460856703505863,0.1855176878962024,0.1774444389698806,0.03564607028008678,0.001114316245361375,9.221053428523612e-7
0.024760925466078425,0.025729705820836835,0.026067491053381457,0.02563048688267077,0.024912508625326586,0.025319112296166266,0.019848889328211564,0.022170255846715798,0.01565033862866816,0.014654265125537289,0.022865802956051222,0.005553271099717486,-0.037167486790709345,0.5340878641786602,0.7141797938910098,0.7759167307400399,0.7544734180114956,0.822881694760559,0.8751818477546565,0.8645626091278357,0.90821018793419,0.9562524571420261,1.0057183766425164,0.3710194076326846,0.028819665918942455,0.019057589679231813,0.0275845413074921,0.02754178225298856,0.09541813204614949,0.10841477829408838,0.09580292669911952,0.0668362848852433,0.03932342511530306,0.0922409219813573,0.15286360877324479,0.04020132758577943,0.12698546147301934,0.012096735456438874,0.01712585526462991,0.02092502397543499,0.024254075331015132,0.018468575301862494,0.016593119396023908,0.030634870002003843,0.3548275337930341,0.11274655937166664
0.03949172212175074,0.04145409324900214,0.045613616781307334,0.04822564146366774,0.04826302966292744,0.04446792222288468,0.04884135591863823,0.041154565498585066,0.04568443423631728,0.0520463648393566,0.04947937031228775,0.05037361819383228,0.055301353897741094,-0.026069304595427674,0.0016321982715387208,0.31430364673185074,0.6302705434394615,0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.26841343836531684,0.28729951329275305,0.32492478339378994,0.3378884519350701,0.31865900196327346,0.209990813264907,0.11353370522894374,0.23554598545758396,-0.006861047847096094,0.043487041455655136,0.04032891445818537,0.04523657035235268,0.05919154031699052,0.07142616963754125,0.07142870741733753,0.04693037286989656,0.08500489286474364,0.0026190569018458227
0.038158561859864354,0.03818475589934438,0.03984432455822733,0.039198930533384586,0.038732095863987945,0.045264526015851486,0.04518335442597983,0.043615664450163176,0.05028610961956386,0.05088002958401022,0.04589454647198261,0.060600929793101686,-0.010382275998711086,-0.0016139822986514691,0.1757481686859074,0.5987832743536927,0.7333312462951199,0.8160581648879675,0.8574215400849645,0.8613623621915356,0.895829458805761,0.9339571105434208,0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.08399662773235936,0.10443624655626324,0.1261885499927218,0.12746514344543083,0.10840378805947443,0.10901385092807288,0.20103945722352703,0.05262975634130137,0.10580291235164936,0.03857136084395333,0.029914851651282402,0.027241312788867954,0.030016036484227095,0.029748850296072025,0.04955607719288102,0.07885729927469429,0.01374408862257049,0.04993277632137161
0.13146671382340863,0.11514028011828037,0.1008051276821802,0.08745781156646423,0.0733606613172775,0.0655224684346266,0.03464934440699089,0.031834337142243624,0.023326740863852044,0.02146958005006407,0.03162508199437219,0.02127145667753798,0.029714238662184384,0.2525910937373069,0.4653618185280137,0.6021337031503624,0.6360914609361741,0.6831846867913626,0.6781172323480631,0.6585145062149436,0.6832262279186815,0.8490919113334547,0.8463165303188993,0.9027185364377672,0.9583446055146677,1.0528358967680174,0.6696638879421268,0.1791093875368346,0.4874241328883403,0.48892229929115105,0.505143190302899,0.5178470997087384,0.5037234519487014,0.42329740790815246,0.1649940550491759,0.15639239337308009,0.2298129622384808,0.029908250264838385,0.030127704559957176,0.032315688076467924,0.035842162862251864,0.04290711239205506,0.08601435734111498,0.05337367713224226,0.1021370963623695,0.12056845386356277
0.07379827727693788,0.06916226709940283,0.06598659898742018,0.06348701356830452,0.06101446800794379,0.052021323956762726,0.04726641773996128,0.05780863198556301,0.03693510162762427,0.03595153084818459,0.027625898720906882,0.02772023332515668,-0.048680558920590804,0.06169695579594085,0.4992612170965773,0.6691372364647163,0.6940613806710442,0.7145386234788151,0.7484063773069358,0.7577700100622463,0.7980480397374553,0.8174759585609079,0.866137052803424,0.8935072336588721,1.030331623020272,0.9184093463348626,0.38493166844776167,0.052982148802051945,0.635726299691831,0.6309388070663249,0.5986269433171456,0.5567370206637845,0.5212997395448964,0.49792160152134596,0.26944810930829904,0.3649619446444618,0.2016448679341203,0.5340248370578373,0.45402321595224515,0.464826238037102,0.562947996127475,0.4238439831915144,0.28614844632398706,0.21440480968379266,0.7493263207004889,0.17251039348844321
0.0868754247379188,0.08321606285915036,0.07500147934564774,0.07044121157480676,0.07279062544443154,0.08926567431677598,0.07920882454257311,0.024164395934325074,0.018292082444473837,0.01618968265803816,-0.012374358906212142,0.06454191237899522,0.27906099008860313,0.45420512913515976,0.5592257798953006,0.5927919527661052,0.639301226005358,0.6922887967165584,0.729913303779972,0.7389822100333255,0.7679468984872504,0.8438410879180216,0.8624232448434502,0.8888120551036964,0.8879017222092306,1.0165194107288649,0.7579439544555033,0.15043687261723804,0.3334028345855705,0.3325888945460452,0.30775511236726066,0.3019199890275669,0.3322605336580763,0.4407771622883035,0.4911395669625395,0.21347870737438052,0.041498147665327806,0.6308350198163905,0.4252784399747686,0.3047775481281005,0.24523216590705244,0.23473321686741483,0.2993649925403863,0.22704295433234858,0.33005933796001974,0.07102686311087184
0.051800250665821404,0.04555857779016119,0.041361125092768555,0.04337476650815046,0.049701433029211255,0.05354066056990161,0.04770129117036884,0.029053028944134585,0.03915208659931798,0.04031855528824738,0.03673614280112647,-0.0013891973638669227,-0.013017305217466317,0.4747182661366306,0.7263234165015484,0.7583213781484435,0.7689394134070193,0.7781719522802041,0.7961645376668568,0.816822425942342,0.8763866526245697,0.9052953434280424,0.9980864368396279,1.1158094329556894,0.8129501493305087,0.25225752545001745,0.053694093362781456,0.0400890300266838,0.2509729608048317,0.1774359487698288,0.12327247217863352,0.1181857206845949,0.15942250535361802,0.3176827133622085,0.4092722298581585,0.12544637107085826,0.20535009830825451,0.17814540455076425,0.12037398456498015,0.08667736149219206,0.06475914880468125,0.04467864205178446,0.06706100000742005,0.03971940653844875,0.020594215703176193,0.02746682786731761
0.060240191210866434,0.05858893564781018,0.05880020569114526,0.056070932949240516,0.04758790046844723,0.0414707176891832,0.03436520295973331,0.032742789124378745,0.052056240529209506,0.02981073148211218,0.02969092117434337,0.01910760720472411,0.06170927861311911,0.3387299279816659,0.5401739349694679,0.6062333640462639,0.6504437088654327,0.6690237039180654,0.6860523599312104,0.7338792117521213,0.7828954237148261,0.8125014942889744,0.836429958789413,0.873795180736145,0.9898715654174763,0.8109456707911232,0.19086441376989866,0.04501681280569092,0.408848696128182,0.3944514815705588,0.38614830833307856,0.38861222235090265,0.39815148974706566,0.3086272316728996,0.21556112976244185,0.22053783207838365,0.2649888782298113,0.22382883395931333,0.27630123822969826,0.37100874734988765,0.5234764322465725,0.3454715180430068,0.18217326330978678,0.24969729487011325,0.1189710128908397,0.44762410793230223
0.12711979758042946,0.1314754150792275,0.13372817796186698,0.13134690194315385,0.12913549084531134,0.10051660798692263,0.03594058567312088,0.03497261983338669,0.035501026894290584,0.04827818627706328,0.028703418952036933,0.033893385378416296,0.007614406864472527,0.11126056731037735,0.3819404939514495,0.563461470987382,0.6090755076906924,0.6617097886685042,0.6698099250425532,0.6904470070049679,0.74713703820166,0.7886170886122154,0.8159195288092713,0.8348523024627834,0.8908354665714626,1.01318234555541,0.6848839822915584,0.13237770656675207,0.44099774704394695,0.4783739406771814,0.4769913969660464,0.45821003726432097,0.4399100197276663,0.46383134378957397,0.27837451863477114,0.2274202602169418,0.2049054458031563,0.5201574814301306,0.7707849470714722,1.0233247002640855,0.7961755793847094,0.7282615743822751,0.5377207809620136,0.14942888019010683,0.26133472938493657,0.1410170825377339
0.040819838763575776,0.03702740894887762,0.03789761230256929,0.03881116180753069,0.04321023019249781,0.04745726643316969,0.05584400265279755,0.038827486760193014,0.03177605610818751,0.028991544243217825,0.022844296697863673,-0.057158480801918564,0.1298164346428203,0.5608218148758526,0.6747894711971508,0.697017966084409,0.7256171874051558,0.7472691507855084,0.7613563408851147,0.8062024708745641,0.8241910279726181,0.8715214182062022,0.9099548688389284,1.0492235434301687,0.8421196332092002,0.27690277306318534,0.04239633691890806,0.045959108811032934,0.306234766844654,0.24605520156799365,0.21782954848129749,0.21714381314860776,0.2558252900916781,0.24752100780922123,0.37057720302910824,0.22410264909903935,0.3934066019628806,0.19034944450301414,0.1433095257477589,0.12493151214205545,0.12598273905160196,0.1466734518583077,0.21627377121791574,0.7269278906094807,0.20114757436523914,0.29557635665491455
0.02682960850070338,0.02807821990620143,0.02849625980264863,0.0258072463450202,0.02466909697740756,0.028930471404008482,0.030987276517457196,0.02713956805262656,0.03064740841138791,0.03071308122971182,0.023652759852782392,-0.02911033885621852,0.0061015575246135935,0.49509301957610957,0.642500419992879,0.712438803510494,0.7141388902882713,0.7521713470140053,0.7833785402492601,0.838997290380226,0.8676478927692812,0.97311074418494,0.9731674382943428,0.254139757553537,0.04089387395745194,0.015216033841911636,0.027229140118598675,0.012831692134934111,0.29813878664784604,0.3220267119132968,0.3489876162368527,0.3815167247603273,0.38549633466364486,0.3620679223956837,0.1680816520977031,0.1696505193793819,-0.02002447331345315,0.189379284546228,0.2883357760336397,0.44495942272777933,0.2952254116667343,0.2045364829390362,0.19577605269025664,0.2231683628602189,0.17287041929466268,0.23150692638077489
0.04507971389265747,0.04477563530567266,0.047850445902947,0.046141992215501096,0.04235500954746248,0.041085787394675374,0.04690470364947704,0.057982681197435264,0.03076362500239425,0.028934980729379573,0.03904412415715055,0.037774010157903146,-0.013404436900554552,0.06517525719435253,0.44802738370547124,0.5804372567898194,0.6460186137908622,0.664635629722238,0.6991020351787117,0.7175553700147642,0.7367870569847987,0.7978831519019169,0.8718541680011818,0.7728811605874042,0.6573955196241357,0.8409450475908505,0.38961645359136715,0.03502131561709289,0.29002743572672207,0.275821354983816,0.3043150167646367,0.38685520533993223,0.43696448621298833,0.31963198997856834,0.4972442402560092,0.4056996401973815,0.23350496550511005,0.32525491154824415,0.3236857925068246,0.33615822087165426,0.3876968226678512,0.3365336661804006,0.18470701962409702,0.026181149964748237,2.166510575473498e-5,1.9050973612958417e-8
0.028939676356259613,0.026945516906549803,0.028747095202667158,0.03458048786793011,0.035176294419364505,0.030245551622465994,0.03202341905328091,0.01646678731588122,0.0268910130713736,0.03036762284249147,0.01903333007539954,0.13212741871779246,0.37203850156631035,0.5684103112661965,0.6157167348307461,0.6661944335360771,0.6732156878020445,0.6981227271310531,0.6064086522538216,0.8241886498579579,0.8464683608168343,0.8716091860369338,0.9382436260992888,1.0086466954828528,0.9444920054697741,0.3143874435169557,0.07374533494265106,0.019586104821513586,0.015183503237288582,0.020929319516103845,0.051717682813645,0.12970507564232792,0.17394567903605496,0.12512718998020733,0.2610779666060452,0.13243202178021346,0.15210935373003523,0.022344822814969897,0.019930765007817368,0.021929914064396677,0.02447156117434003,0.025074658724457532,0.06614606145144897,0.09271319411674739,0.3602994774760559,0.5457310424507961
