gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.7399479347895084,0.7305288628342352,0.7239361794830665,0.7449499324711725,0.7539908831860485,0.7509243293849357,0.787038858388849,0.8343690021799314,0.8864084987825529,0.9876194472264267,1.1450999357111504,0.7420608202867381,0.04649989522311464,0.03026592699328898,0.02281748008717652,0.014777007274263329,0.017515589761925503,0.026774975492285073,0.007394156087744942,0.007474364111058416,0.0033461519209246507,0.008032793118126751,0.010959813197185626,0.011373176580105934,0.015947942268524973,0.0663936197930906,0.44646776178666187,0.6704687331182542,0.7991056130205909,0.7911053522445165,0.7879624313333871,0.7900841381833257,0.7954123193214588,0.824878271358028,0.9068787259777683,0.9516215635975066,0.9768891097509991,4.908621456260753e-4,7.648896540006755e-4,0.0011918950931754106,0.0018572795509852278,0.0028941199189920904,0.066354950740735,0.3847693554710417,0.37015505876129545,0.20094108572195696
0.7830851007420092,0.7802399129582167,0.758088542694739,0.7429212982385998,0.7213444170062906,0.7633374880715688,0.8205370492275247,0.8539915766115463,0.8752265640993695,0.9637153319378848,0.9606753993989209,0.6247758625583559,0.05809166850614431,0.04704481791848436,0.05306493401382526,0.04471840672500996,0.044025250150785074,0.048815945906033525,0.03937624997211308,0.050097569011333123,0.051516934046000405,0.0451287941049605,0.059310538168522504,0.02630872982763215,-0.025004754362626166,0.054067550979710804,0.5335018237714807,0.6825794172865237,0.7801070381435611,0.7876856120688239,0.8037251632811002,0.8244606469870086,0.8419243157922791,0.8557704993901937,0.918554486195768,0.9775088082168811,0.9796576127743782,0.22514932021987605,0.3277657797506756,0.24287070956873424,0.20654978130053972,0.2115388092924531,0.22091796111328132,0.16889085279443367,0.07186247128206034,0.2424332518135259
0.6434757781671832,0.6357443708498552,0.632018206266184,0.6228317865190076,0.6170434012812936,0.6269819945733994,0.6709761216215415,0.732017750422793,0.7496813577427323,0.7648469863263052,0.778242749347385,0.8063137189274415,0.8812547155994439,0.9376317799071617,1.054157343586696,0.940029972038855,0.31672091328721297,0.0921044909943692,0.09404679948274944,0.04336790717491469,0.01777441181990067,0.012004838054130173,0.025054596073812056,-0.017670745840691917,0.1928063904087766,0.38721787708562044,0.5207753629174132,0.5742834209545884,0.8501632342065759,0.8691277011601716,0.8883968883959616,0.9143908468189026,0.9358194044528908,0.9329529197170315,0.896804831951368,0.905233156464678,0.9337991117513049,0.2323422270607059,0.1518178643443747,0.09742796525834874,0.06252365922399253,0.04012408503443481,0.04097269696489801,3.412395108185548e-5,2.823783526725948e-8,2.4408485949926203e-11
0.5875104769904382,0.5943757086775722,0.6289957718313477,0.651123720393145,0.6643743369167971,0.6925288768654912,0.7993673591341179,0.8454595025914015,0.8667925984578704,0.8806930374223549,0.934545520253222,0.978331675820832,0.7535654439818031,0.09534197451119106,0.049125971545982174,0.04746119245482103,0.04820519982293728,0.06197267235894635,0.05852917656778503,0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.865659550662802,0.8577556158456348,0.8430218232106634,0.8152868172538812,0.7856801478102586,0.8696646409964791,0.9177654669778412,0.9607900891088296,0.9254278551213578,0.05873689192617907,0.08374983670055909,0.12551274881505092,0.18334212057524757,0.2778399164504938,0.1181665173863755,0.12522605022756222,0.12972660221028373,0.24338110796906637
0.7188361854142435,0.7366102277171064,0.7323786769741606,0.7242111668525892,0.7170436990927733,0.7252317749632158,0.7645468650752498,0.7873155032652787,0.8538008765997923,0.8739567706109058,0.9962735116162488,0.957835919696819,0.30481029934482917,0.03193949139812963,0.015772942729904725,0.009788064010744751,0.028061478842009824,0.025310710886043548,0.019909061424019152,0.022921757078032016,0.015578215957520195,0.014303224226169945,0.021807213517665534,0.013948880582841229,-0.06701846449274751,0.5154638250580756,0.7098347275514474,0.7734931926862294,0.7535573808314775,0.7756293866114556,0.7905028385603761,0.7805038713613779,0.7717113731813405,0.7979175102987002,0.8962318503810854,0.9431462636148673,0.9779019416781886,0.07055335550221387,0.05701300249176044,0.040909883528723295,0.0329887412714308,0.031665347268424474,0.05646811276245064,0.09697125275582671,0.12812839983288102,0.3139819852723358
0.4765513438810001,0.49028544027726517,0.4908843328023703,0.47479214084268395,0.4672227303652583,0.5669259078884644,0.7498736182055995,0.8233916369417633,0.8162436855915804,0.8822863587439566,0.9197807726370233,0.9700606167260207,0.8621530786681013,0.1745690757865586,0.03497190512931507,0.05498375763051634,0.04576797142596721,0.044420445581774506,0.04978164539775681,0.04010990140030133,0.04592278850729125,0.05300882589771491,0.04852337319232489,0.052088177024719226,0.052402890153285996,-0.028522024901522388,0.003138786286298824,0.3498961589866885,0.7993074255768435,0.8360361559568864,0.868789867013411,0.8599551913516912,0.8401739645727344,0.7796574463394564,0.800621332251658,0.9074688037470163,0.951689264263812,0.07369653238911827,0.09085531720403259,0.05840094898538173,0.03762677056380721,0.024377946254994145,0.028015264942054762,0.16856327773757038,0.17444515180518946,0.11900168597296518
0.7332393324487294,0.7342461243078042,0.734893468941719,0.7348772309412133,0.7339773605381643,0.7419654553976406,0.7592246803853008,0.7645478487464555,0.7928519995140308,0.8055295993541632,0.8216666891363895,0.8594905385020091,0.9340680132557144,1.010307248658737,0.9351538829842475,0.2696089948884117,0.12885043650718334,0.11529152801075433,0.06396675640783522,0.05555282879238177,0.08120875365114255,0.028426609734333353,-0.006473874708666191,0.27459727269731754,0.4221149471571637,0.5330965344632679,0.6114911957273539,0.6418972651031781,0.9635350171626,0.9637887119191273,0.9602507883135313,0.9494113486564076,0.932699998845792,0.9150305540459636,0.9876999765242878,0.9140347411325285,0.9492806339043333,0.004721630089019973,0.007357422072152656,0.01146469846971587,0.017864914561222255,0.027838113564973094,0.17347926874537403,0.06925393704145101,0.06235876580318786,0.20991929661159794
0.7105363998249014,0.7089641877437818,0.7078402315357777,0.707962316532698,0.7075653507304598,0.7306722274782395,0.748367204593643,0.7640231755296962,0.8099435148623592,0.831994325685518,0.8719237042390532,0.9266622119403112,1.0528704218145726,0.7831531515241283,0.215334983158916,0.038788181421253586,0.04742889802565216,0.055204080646447926,0.03190686760633915,0.036864266253154865,0.04109731675598535,0.03687117655225246,0.020327474507013464,-0.03633097923738661,0.29313966636000716,0.6880247695592103,0.7497880425300366,0.7729245353890859,0.9463120592808754,0.9483129441704818,0.943321932929744,0.9358907943804278,0.9245387692587411,0.9182442744066441,0.9788795071180832,0.9064517646946466,0.9810409784192938,0.010166400323917631,0.014235244255607023,0.021151137038417818,0.03229725722891218,0.04990282886518897,0.20961633797205778,0.033982593882440126,0.4625248238994595,0.45225231537039057
0.6152327016337702,0.6111579446974102,0.6159424020803043,0.6335899468978844,0.6288999573400329,0.6368612722840024,0.7252317749632158,0.7645468650752498,0.7873155032652787,0.8538008765997923,0.8739567706109058,0.9962735116162488,0.957835919696819,0.30481029934482917,0.03193949139812963,0.015772942729904725,0.009788064010744751,0.028061478842009824,0.025310710886043548,0.019909061424019152,0.022921757078032016,0.015578215957520195,0.014303224226169945,0.021807213517665534,0.013948880582841229,-0.06701846449274751,0.5154638250580756,0.7098347275514474,0.7553001843408012,0.7775386726668112,0.7929112926664094,0.8063782500707064,0.8225186180917528,0.7867983286410951,0.7979175102987002,0.8962318503810854,0.9431462636148673,0.038045113843227896,0.04176057806511825,0.053828157900032245,0.07666136931495268,0.04965514448849656,0.03912992879623307,0.05646811276245064,0.09697125275582671,0.12812839983288102
0.6245308913613181,0.6279091237146959,0.6230058866225154,0.6199456214950066,0.6201397622082034,0.6292412385519159,0.6855215893436105,0.720249219726079,0.7101549171099039,0.7310513998371145,0.7586042382684868,0.7739538109719325,0.8286111729093452,0.8558886932901124,0.9065472094397458,1.007272129805603,0.925046225251617,0.19000827703389433,0.11029850705624736,0.07731961341091857,0.053571557925593254,0.07591243626758731,0.04479608090104236,-0.0018919130973293413,0.19312622898335716,0.4637411983862626,0.522294661178393,0.5804597730623641,0.7007130891558209,0.7028470868831342,0.6943349131250653,0.6884884946798029,0.6788581025090624,0.7612192838252596,0.9276303103130713,0.9166070554736906,0.9380944666973362,0.09634076869414887,0.0710144299171677,0.05989097712362009,0.06074571975479649,0.0440356644723527,0.058267440458493504,0.16262363364720372,0.2268566667121514,0.08156403235888673
0.41224474491185636,0.4446831058814335,0.4900079197237053,0.5324536055634683,0.5725782819861145,0.6206207911633039,0.7394652029106017,0.7520179992526659,0.7725867402550886,0.8077233152817339,0.8520771206211561,0.9020144880422101,0.7416698754530747,0.056575235118304826,0.025374627727828475,0.030079179968776508,0.019523011018439788,0.015417619935321298,0.010123257691537555,0.014050440872052926,0.015021174298187735,0.015216864362668574,0.017781188709719533,0.02008895571261573,0.009731505768272279,0.012739969949651892,0.050481633669640195,0.2374594208945002,0.7129545683970382,0.6969331597254438,0.7091681245399837,0.7397630389371892,0.7512052365992901,0.7203407612674764,0.9008189724918276,0.916852681241215,0.9311113302384665,0.09874981572730929,0.09164655538000362,0.10287260610869867,0.13467317805913342,0.1934083856213949,0.24653177873673163,0.17025514103400397,0.14272272780126702,0.3665504008302547
0.66761928273741,0.6795162851459464,0.6843368793464332,0.7101120906206146,0.7263765434615341,0.7339810797292262,0.7521795895285915,0.7703257131330796,0.8056430855648334,0.8502719564310645,0.8947737405280092,0.7867845659422779,0.07028171752325586,0.024372283602725895,0.031063771468832418,0.02025623113109378,0.015775090728345566,0.009440213092170193,0.013740332746094675,0.01533689176888172,0.015780945346671016,0.017311729608415247,0.020543643304247492,0.010009006904033458,0.011432356140340707,0.04746443927469392,0.21961234043571737,0.6509085436922392,0.7735488048267238,0.7905154453079264,0.801290103701811,0.8047047878526477,0.8205651293546652,0.8917477087777272,0.9210817125201247,0.9244046765658576,0.9855267958155256,0.08807299015165337,0.10255354047849992,0.12864518082797588,0.18046585734304701,0.26837970532672756,0.1692945373933585,0.14566435669393415,0.3194556579995081,0.7433931120854345
0.7519163297004219,0.7448684173007816,0.7341633046485594,0.7325778504162521,0.7393018106597803,0.7734635075386445,0.861430210631511,0.8813452194767212,0.8691447752436815,0.9411115904474026,1.0153843013223542,0.726200583990625,0.08191333409479577,0.019123337840409156,0.022159479277364485,0.02856025882207529,0.02739544559612173,0.032152453770825526,0.027636522700897448,0.03111550263611248,0.028794456838677648,0.026308854823878413,0.0022708574069185998,-0.08511305469893883,0.40915713575489654,0.633978042574393,0.7010383709846886,0.7096747246949947,0.9138164328533527,0.9382492139441616,0.9417973677890599,0.9333892777723436,0.9195620785059863,0.9096438646514254,0.9740979998485987,0.9528371868658067,0.982197373834146,0.01444822838748977,0.014588854101374706,0.017647250635534583,0.02423509729680138,0.035669963417428445,0.23091724761703322,0.850679269474384,0.6309546912183572,0.2041269967806191
0.7660922581380072,0.7720617620454467,0.7759542331790261,0.7819175199575592,0.7849100735845282,0.7946382364202726,0.8438018631102203,0.865091424059139,0.8768576584744515,0.9383365422974626,0.9697704531706278,0.7964602763708535,0.11436281709395694,0.04906188605087401,0.047302772494216626,0.04759364492209889,0.06117378154961604,0.05927536788996857,0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.9192027487859954,0.9528661127230204,0.9854086444443441,0.9835349305645499,0.9675924670543498,0.9170809712553221,0.9597644525756658,0.9291473677010882,0.9700420711941855,0.02073923166103512,0.018945868232564566,0.020941678450606925,0.027125824358770666,0.03873513513868854,0.1192833258945682,0.12701719558354463,0.25010011346614125,0.07200212522576137
0.24425679843069986,0.2610391652985814,0.2734839693669086,0.28610903666814164,0.2974969266578238,0.42210282667779914,0.7461994319631648,0.7685792556025813,0.789063021054566,0.8566960219963611,0.943539390017767,1.0275600049121396,1.1231778360109734,0.3318689609925162,0.025762301991805132,0.030558735760182004,0.01755575258541487,0.011734144595393833,0.022493005402874328,0.023661593853134197,0.003279964889752644,0.008590225833292336,0.003919393669629522,0.009890092876769795,0.011164790599674929,0.01107550301127059,0.02080679911933081,0.1953928547351678,0.766949978234116,0.7998073303965236,0.8230911985252912,0.8449734262512355,0.8775467253299885,0.846384464545235,0.7945421856882825,0.8629155960175918,0.928882097961692,7.49856932182087e-9,1.1684702406114737e-8,1.820777597163155e-8,2.8372404731474675e-8,4.4211514437612726e-8,1.013659746242569e-6,0.0012249549699093702,0.22469403868760524,0.34813001865910354
0.7310658485789212,0.7372502728916327,0.72893679704708,0.7214060573016534,0.7212889318169624,0.7434259543962438,0.7819197977200114,0.8320638990590828,0.8570143331321098,0.954010781379463,1.0070578209199184,0.5940570791202695,0.06416483393448282,0.02284864529338169,0.005874476718916553,0.02385175455994236,0.026189710518346728,0.021780517649325513,0.023230002156296215,0.017394189277668,0.013440079647693746,0.017682078997971574,0.028877737973245457,-0.12464695416690956,0.34198985278375904,0.6658385491356948,0.747911848597371,0.7749378397146046,0.818918184163482,0.8194806257763296,0.8259570978674056,0.8379105199714729,0.8462173610972675,0.8605011362038564,0.9197569317590788,0.9808751018537615,0.9881655869685695,0.04931762212571997,0.050309767706540026,0.05205362252804422,0.06420820185515726,0.08920442155330174,0.08611953589161335,0.12891096010839925,0.27064333742488694,0.15712103486587953
0.6723821426921951,0.6646458569329586,0.662768582969829,0.6673143420716074,0.678276899127003,0.6933017663364195,0.7391459972131942,0.7538966472647793,0.7753202920146643,0.7815316283126734,0.8270958237334892,0.9115685289111404,0.9687168790080942,1.0725010618395316,0.7210231584303676,0.18296153460909514,0.08781061354302218,0.08276763932466408,0.025464789855092325,0.018794747960931564,0.013936674712963216,-0.006202767051318307,0.04981752249588348,0.2666644601214314,0.4477137536970639,0.5553736977824745,0.5881873179178053,0.6368308016952637,0.8805150149382606,0.8851043431693989,0.8832437431316091,0.8778803361773265,0.8804677401642468,0.8969719583749509,0.9260102337910822,0.934236533907958,0.9384883721263878,1.3674099258128517e-5,8.775249692870097e-6,5.631450066185694e-6,3.6139404527384302e-6,2.3192189298388516e-6,2.3835476550682606e-6,1.972416524850584e-9,1.6542176876648134e-11,1.801795571696673e-8
0.6535930234497167,0.6498046832802411,0.6517496374903908,0.6598409660519763,0.6775277085406084,0.6738910905833535,0.734653002165282,0.749220044301384,0.7669741523253913,0.7786289152241559,0.8086586975332573,0.8869586628369056,0.9429046727575197,1.0590671174909978,0.9117368797857778,0.2878538331966038,0.08788246452822095,0.09352377023411847,0.03967637826591147,0.017156927351669366,0.012411256826537981,0.021201245339477343,-0.009775522042602083,0.20486944820934447,0.39817377742737053,0.5306201719267549,0.5738911346216239,0.630024431977937,0.8988605266493938,0.9013234968689676,0.8949052680264276,0.8875574854206325,0.8791439213967838,0.8984779361454618,0.9065910565335366,0.9339408469099194,0.9446215728955522,1.256304612224182e-4,8.062239753026546e-5,5.17388133441658e-5,3.3202991826899295e-5,2.1307768675012643e-5,2.1898787305684388e-5,1.812141782646112e-8,1.6618473841392684e-11,1.961155383677201e-9
0.754659783018298,0.7604331384264522,0.7564676271617246,0.756344704748699,0.761063880846952,0.7847545371863968,0.8297424673956454,0.8289537467453626,0.8261293773510382,0.9112209239637792,0.9638657430390274,1.029622109049246,0.8163486477380192,0.20738270738675266,0.04873592113475736,0.03956224191839718,0.040880868133850376,0.025617487100353595,0.01330869146038757,0.008087147020267159,0.0030160693631025243,0.005710869922954189,-0.014016728795764483,0.12916310475976334,0.549444198090945,0.6880066734037078,0.712753017189459,0.8135039151886141,1.0276275543469893,1.0248066228942263,1.0202221000372438,1.0033932119221958,0.9733352876550112,0.9361596390221804,0.9331993472674158,0.8888131530444506,0.9539938380159364,0.03854144967011462,0.034080487181348686,0.036435622128852485,0.046077881502126786,0.06493571717582644,0.18094980416581002,0.46620397905251587,0.8171305375858291,0.01794133716538311
0.7862539947075888,0.7939516166770972,0.8047793092410627,0.794043379702732,0.7843071348672215,0.7708789021394739,0.7860995382199111,0.8624213375010721,0.8829577936167856,0.8764879127109965,0.9431086702947509,1.025914566051096,0.6246665031944013,0.05689135168926461,0.018949462266159615,0.0240515414805195,0.02807620635352514,0.028246889436061007,0.03165698409124193,0.027179774476463435,0.031079784394355447,0.02978206715414319,0.024708790846553388,-0.012200398999973402,-0.045878061700046324,0.45689329483141944,0.6380967025869656,0.7074839193447875,0.8539714818064981,0.8356503745499133,0.8191798606750227,0.7933332568917946,0.7674189809358418,0.8690436278653262,0.9115411888256292,0.9766747674200204,0.9504271706805222,0.44179199047850015,0.44083132592783736,0.49081460716445624,0.5924375750371615,0.4683768725636753,0.2163788883010675,0.3451080253370206,0.7748497647435022,0.6166299111421172
0.7938496253292313,0.7962976799962942,0.8001644335122045,0.8072473307223255,0.8052959492439319,0.8097652657072841,0.8313634927145678,0.8428549770971825,0.8244917002536866,0.90483874951282,0.9275619214324209,1.0029942520921968,0.9382154460433401,0.7602405696539074,0.4088248598371293,0.1057045761843262,0.041024633027930635,0.03738436630436716,0.03456492850540471,0.030213108100028,0.027364611832432353,0.019875180989551766,0.0021750428944067412,0.011395220960339401,0.3443051131895179,0.642856235984027,0.695063001106914,0.7593112827211967,0.898647830951381,0.8830761400351876,0.8633287052628122,0.8690446374819074,0.8913351169870392,0.9109687301631789,0.9130722114056313,1.0184952691894193,0.9908661068456596,1.3674212202134718e-4,2.0674277705551322e-4,3.1809198750078183e-4,4.930595954462069e-4,7.666391224808733e-4,0.017551442269007934,0.23502654670327736,0.26432734294682386,0.027299873695412587
