time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-07,SCBI,2,1,1,sd,0.046684323259213956
2021-04-07,STEI,2,1,1,mean,0.3473719399308957
2021-04-07,STEI,2,1,1,sd,0.03712242302909287
2021-04-07,UKFS,2,1,1,mean,0.3392622512647945
2021-04-07,UKFS,2,1,1,sd,0.07540456868225641
2021-04-08,BART,2,1,1,mean,0.3457796201817948
2021-04-08,BART,2,1,1,sd,0.03478547404322616
2021-04-08,CLBJ,2,1,1,mean,0.35891051498298365
2021-04-08,CLBJ,2,1,1,sd,0.05639756789342318
2021-04-08,DELA,2,1,1,mean,0.4173377857616369
2021-04-08,DELA,2,1,1,sd,0.05228154149576545
2021-04-08,GRSM,2,1,1,mean,0.3673699963931103
2021-04-08,GRSM,2,1,1,sd,0.03926723620080794
2021-04-08,HARV,2,1,1,mean,0.3318355019571905
2021-04-08,HARV,2,1,1,sd,0.040238697848813704
2021-04-08,SCBI,2,1,1,mean,0.3429505175599243
2021-04-08,SCBI,2,1,1,sd,0.04777663579715673
2021-04-08,STEI,2,1,1,mean,0.3475021554867464
2021-04-08,STEI,2,1,1,sd,0.03729301839356502
2021-04-08,UKFS,2,1,1,mean,0.3398873963411731
2021-04-08,UKFS,2,1,1,sd,0.07012258899285713
2021-04-09,BART,2,1,1,mean,0.3458316106498187
2021-04-09,BART,2,1,1,sd,0.034827941352941434
2021-04-09,CLBJ,2,1,1,mean,0.3621979407731454
2021-04-09,CLBJ,2,1,1,sd,0.05753559217804973
2021-04-09,DELA,2,1,1,mean,0.4203450807992214
2021-04-09,DELA,2,1,1,sd,0.053944492115595336
2021-04-09,GRSM,2,1,1,mean,0.3700294358976958
2021-04-09,GRSM,2,1,1,sd,0.04036862503625813
2021-04-09,HARV,2,1,1,mean,0.3318953154491663
2021-04-09,HARV,2,1,1,sd,0.040176862501014925
2021-04-09,SCBI,2,1,1,mean,0.34431623691138025
2021-04-09,SCBI,2,1,1,sd,0.04842686565771235
2021-04-09,STEI,2,1,1,mean,0.34760019466261705
2021-04-09,STEI,2,1,1,sd,0.0373924457280285
2021-04-09,UKFS,2,1,1,mean,0.34054026065782694
2021-04-09,UKFS,2,1,1,sd,0.06508373910163105
2021-04-10,BART,2,1,1,mean,0.3458833700543628
2021-04-10,BART,2,1,1,sd,0.034892094060673284
2021-04-10,CLBJ,2,1,1,mean,0.365466788115354
2021-04-10,CLBJ,2,1,1,sd,0.058521422191002634
2021-04-10,DELA,2,1,1,mean,0.42308836513838366
2021-04-10,DELA,2,1,1,sd,0.0548204466568936
2021-04-10,GRSM,2,1,1,mean,0.3727615423601475
2021-04-10,GRSM,2,1,1,sd,0.041246568765178994
2021-04-10,HARV,2,1,1,mean,0.3319217947213873
2021-04-10,HARV,2,1,1,sd,0.04006042988703124
2021-04-10,SCBI,2,1,1,mean,0.3457196899988303
2021-04-10,SCBI,2,1,1,sd,0.048794779374040885
2021-04-10,STEI,2,1,1,mean,0.3476635825255142
2021-04-10,STEI,2,1,1,sd,0.03744921909670246
2021-04-10,UKFS,2,1,1,mean,0.34121962835771963
2021-04-10,UKFS,2,1,1,sd,0.060345334963574734
2021-04-11,BART,2,1,1,mean,0.3459320613319451
2021-04-11,BART,2,1,1,sd,0.03496255676239039
2021-04-11,CLBJ,2,1,1,mean,0.36866528798893483
2021-04-11,CLBJ,2,1,1,sd,0.059235588126174896
2021-04-11,DELA,2,1,1,mean,0.42554962364108184
2021-04-11,DELA,2,1,1,sd,0.05555685300700632
2021-04-11,GRSM,2,1,1,mean,0.3755985799033077
2021-04-11,GRSM,2,1,1,sd,0.041439888223292254
2021-04-11,HARV,2,1,1,mean,0.3319100490415956
2021-04-11,HARV,2,1,1,sd,0.039869885253052184
2021-04-11,SCBI,2,1,1,mean,0.34722925683872086
2021-04-11,SCBI,2,1,1,sd,0.048653819714545576
2021-04-11,STEI,2,1,1,mean,0.347685211225945
2021-04-11,STEI,2,1,1,sd,0.03742145024695362
2021-04-11,UKFS,2,1,1,mean,0.34192101630130406
2021-04-11,UKFS,2,1,1,sd,0.05602076197462259
2021-04-12,BART,2,1,1,mean,0.3459749959602883
2021-04-12,BART,2,1,1,sd,0.03504390899973554
2021-04-12,CLBJ,2,1,1,mean,0.37171896339164656
2021-04-12,CLBJ,2,1,1,sd,0.05899590628431005
2021-04-12,DELA,2,1,1,mean,0.4277473080085127
2021-04-12,DELA,2,1,1,sd,0.05595487868698304
2021-04-12,GRSM,2,1,1,mean,0.37871286018685946
2021-04-12,GRSM,2,1,1,sd,0.041713467636169906
2021-04-12,HARV,2,1,1,mean,0.3318548598531485
2021-04-12,HARV,2,1,1,sd,0.03961462805207791
2021-04-12,SCBI,2,1,1,mean,0.34886511342899795
2021-04-12,SCBI,2,1,1,sd,0.04805448036109651
2021-04-12,STEI,2,1,1,mean,0.34766191141336533
2021-04-12,STEI,2,1,1,sd,0.03736714342444882
2021-04-12,UKFS,2,1,1,mean,0.34264165580759015
2021-04-12,UKFS,2,1,1,sd,0.052340529911581786
2021-04-13,BART,2,1,1,mean,0.34603132590907837
2021-04-13,BART,2,1,1,sd,0.03511307696113968
2021-04-13,CLBJ,2,1,1,mean,0.37466307762677903
2021-04-13,CLBJ,2,1,1,sd,0.05795528100561221
2021-04-13,DELA,2,1,1,mean,0.42969288143816353
2021-04-13,DELA,2,1,1,sd,0.05633375172350911
2021-04-13,GRSM,2,1,1,mean,0.38189512109668394
2021-04-13,GRSM,2,1,1,sd,0.04155754208552143
2021-04-13,HARV,2,1,1,mean,0.3317772527876447
2021-04-13,HARV,2,1,1,sd,0.03925915620330806
2021-04-13,SCBI,2,1,1,mean,0.35058855176313
2021-04-13,SCBI,2,1,1,sd,0.04758090815804077
2021-04-13,STEI,2,1,1,mean,0.3475930078888321
2021-04-13,STEI,2,1,1,sd,0.037362875552529
2021-04-13,UKFS,2,1,1,mean,0.34337272322825646
2021-04-13,UKFS,2,1,1,sd,0.04947094088095086
2021-04-14,BART,2,1,1,mean,0.34608443886743023
2021-04-14,BART,2,1,1,sd,0.03515575142333308
2021-04-14,CLBJ,2,1,1,mean,0.3774785262957601
2021-04-14,CLBJ,2,1,1,sd,0.05616386320167673
2021-04-14,DELA,2,1,1,mean,0.43130417573809476
2021-04-14,DELA,2,1,1,sd,0.05623601641680118
2021-04-14,GRSM,2,1,1,mean,0.3852375771042265
2021-04-14,GRSM,2,1,1,sd,0.04145504354984297
2021-04-14,HARV,2,1,1,mean,0.33166299111334296
2021-04-14,HARV,2,1,1,sd,0.03882526929977199
2021-04-14,SCBI,2,1,1,mean,0.35246722324241675
2021-04-14,SCBI,2,1,1,sd,0.04755050276133673
2021-04-14,STEI,2,1,1,mean,0.3474815073383329
2021-04-14,STEI,2,1,1,sd,0.03746573643403857
2021-04-14,UKFS,2,1,1,mean,0.3441126864857504
2021-04-14,UKFS,2,1,1,sd,0.04741126997960293
2021-04-15,BART,2,1,1,mean,0.34608002441357244
2021-04-15,BART,2,1,1,sd,0.035177376483668886
2021-04-15,CLBJ,2,1,1,mean,0.38013119449128563
2021-04-15,CLBJ,2,1,1,sd,0.05389952853054324
2021-04-15,DELA,2,1,1,mean,0.43261138568631285
2021-04-15,DELA,2,1,1,sd,0.05573902049726739
2021-04-15,GRSM,2,1,1,mean,0.38887799912900683
2021-04-15,GRSM,2,1,1,sd,0.04199701229057476
2021-04-15,HARV,2,1,1,mean,0.331467477922992
2021-04-15,HARV,2,1,1,sd,0.038479568644229245
2021-04-15,SCBI,2,1,1,mean,0.3547267262553098
2021-04-15,SCBI,2,1,1,sd,0.04835023716725463
2021-04-15,STEI,2,1,1,mean,0.3473411251024082
2021-04-15,STEI,2,1,1,sd,0.03758579980472118
2021-04-15,UKFS,2,1,1,mean,0.34485733080886694
2021-04-15,UKFS,2,1,1,sd,0.046150823456415184
2021-04-16,BART,2,1,1,mean,0.34603561076784767
2021-04-16,BART,2,1,1,sd,0.03520201492365919
2021-04-16,CLBJ,2,1,1,mean,0.38249265477722233
2021-04-16,CLBJ,2,1,1,sd,0.051694357456286394
2021-04-16,DELA,2,1,1,mean,0.4335831853634638
2021-04-16,DELA,2,1,1,sd,0.05506001731511221
2021-04-16,GRSM,2,1,1,mean,0.39274552474343954
2021-04-16,GRSM,2,1,1,sd,0.043135172976178845
2021-04-16,HARV,2,1,1,mean,0.331178549955334
2021-04-16,HARV,2,1,1,sd,0.03831495994561494
2021-04-16,SCBI,2,1,1,mean,0.3574125963739509
2021-04-16,SCBI,2,1,1,sd,0.04992253280519229
2021-04-16,STEI,2,1,1,mean,0.3471722767030593
2021-04-16,STEI,2,1,1,sd,0.03767683113379713
2021-04-16,UKFS,2,1,1,mean,0.345603439987853
2021-04-16,UKFS,2,1,1,sd,0.045583845188733284
2021-04-17,BART,2,1,1,mean,0.34593411486797837
2021-04-17,BART,2,1,1,sd,0.035312425921060375
2021-04-17,CLBJ,2,1,1,mean,0.384599103892226
2021-04-17,CLBJ,2,1,1,sd,0.0497770005837719
2021-04-17,DELA,2,1,1,mean,0.4341981323931959
2021-04-17,DELA,2,1,1,sd,0.05377006209227647
2021-04-17,GRSM,2,1,1,mean,0.39688158336899904
2021-04-17,GRSM,2,1,1,sd,0.045101316833249756
2021-04-17,HARV,2,1,1,mean,0.3307977959607463
2021-04-17,HARV,2,1,1,sd,0.03851376575214809
2021-04-17,SCBI,2,1,1,mean,0.36056691622339676
2021-04-17,SCBI,2,1,1,sd,0.05256736110374288
2021-04-17,STEI,2,1,1,mean,0.34696729145202154
2021-04-17,STEI,2,1,1,sd,0.03772937770619774
2021-04-17,UKFS,2,1,1,mean,0.3463448226124838
2021-04-17,UKFS,2,1,1,sd,0.04565210358337116
2021-04-18,BART,2,1,1,mean,0.34579433331851
2021-04-18,BART,2,1,1,sd,0.0355486826499615
2021-04-18,CLBJ,2,1,1,mean,0.38641861905161984
2021-04-18,CLBJ,2,1,1,sd,0.04819131320441913
2021-04-18,DELA,2,1,1,mean,0.4344925172740609
2021-04-18,DELA,2,1,1,sd,0.05207594658971891
2021-04-18,GRSM,2,1,1,mean,0.4011865566509472
2021-04-18,GRSM,2,1,1,sd,0.04780540988414581
2021-04-18,HARV,2,1,1,mean,0.3303527290264892
2021-04-18,HARV,2,1,1,sd,0.03928023877010857
2021-04-18,SCBI,2,1,1,mean,0.3641235356454413
2021-04-18,SCBI,2,1,1,sd,0.05569963248968413
2021-04-18,STEI,2,1,1,mean,0.3467232852773678
2021-04-18,STEI,2,1,1,sd,0.03779471899728981
2021-04-18,UKFS,2,1,1,mean,0.347076505925662
2021-04-18,UKFS,2,1,1,sd,0.046250044974688875
2021-04-19,BART,2,1,1,mean,0.3456086861023091
2021-04-19,BART,2,1,1,sd,0.035773738070365685
2021-04-19,CLBJ,2,1,1,mean,0.38791321810003104
2021-04-19,CLBJ,2,1,1,sd,0.04687877095946675
2021-04-19,DELA,2,1,1,mean,0.4344908887078792
2021-04-19,DELA,2,1,1,sd,0.05017485859421549
2021-04-19,GRSM,2,1,1,mean,0.4056237956310499
2021-04-19,GRSM,2,1,1,sd,0.051148991318745646
2021-04-19,HARV,2,1,1,mean,0.32985340306536726
2021-04-19,HARV,2,1,1,sd,0.040112298924148804
2021-04-19,SCBI,2,1,1,mean,0.36792669327355054
2021-04-19,SCBI,2,1,1,sd,0.05861956940583514
2021-04-19,STEI,2,1,1,mean,0.3464577312591761
2021-04-19,STEI,2,1,1,sd,0.037688548903858934
2021-04-19,UKFS,2,1,1,mean,0.34779222843297725
2021-04-19,UKFS,2,1,1,sd,0.047316519172543904
2021-04-20,BART,2,1,1,mean,0.34541689010000604
2021-04-20,BART,2,1,1,sd,0.03588000975144641
2021-04-20,CLBJ,2,1,1,mean,0.38909860282593395
2021-04-20,CLBJ,2,1,1,sd,0.04556779542494196
2021-04-20,DELA,2,1,1,mean,0.4342237621781739
2021-04-20,DELA,2,1,1,sd,0.04831350625380446
2021-04-20,GRSM,2,1,1,mean,0.40989041404832866
2021-04-20,GRSM,2,1,1,sd,0.05339323867901673
2021-04-20,HARV,2,1,1,mean,0.329329594657956
2021-04-20,HARV,2,1,1,sd,0.040815160704649855
2021-04-20,SCBI,2,1,1,mean,0.3719044384342919
2021-04-20,SCBI,2,1,1,sd,0.061076608248011734
2021-04-20,STEI,2,1,1,mean,0.3461796385943531
2021-04-20,STEI,2,1,1,sd,0.037449424640556304
2021-04-20,UKFS,2,1,1,mean,0.3484836374604763
2021-04-20,UKFS,2,1,1,sd,0.04890527551583778
2021-04-21,BART,2,1,1,mean,0.3452098964955843
2021-04-21,BART,2,1,1,sd,0.03595184330276567
2021-04-21,CLBJ,2,1,1,mean,0.3899687096702934
2021-04-21,CLBJ,2,1,1,sd,0.044257050241217205
2021-04-21,DELA,2,1,1,mean,0.43378312111892997
2021-04-21,DELA,2,1,1,sd,0.04697691166249408
2021-04-21,GRSM,2,1,1,mean,0.41407757769814574
2021-04-21,GRSM,2,1,1,sd,0.05514751705089707
2021-04-21,HARV,2,1,1,mean,0.3288064574113848
2021-04-21,HARV,2,1,1,sd,0.041269011842168836
2021-04-21,SCBI,2,1,1,mean,0.3760436220668244
2021-04-21,SCBI,2,1,1,sd,0.06314089694702903
2021-04-21,STEI,2,1,1,mean,0.34590121985250183
2021-04-21,STEI,2,1,1,sd,0.03710775621879177
2021-04-21,UKFS,2,1,1,mean,0.34914288669285687
2021-04-21,UKFS,2,1,1,sd,0.051112585015444745
2021-04-22,BART,2,1,1,mean,0.34499756169982204
2021-04-22,BART,2,1,1,sd,0.03599604496543144
2021-04-22,CLBJ,2,1,1,mean,0.39053258156189713
2021-04-22,CLBJ,2,1,1,sd,0.04299009820476414
2021-04-22,DELA,2,1,1,mean,0.433220067921138
2021-04-22,DELA,2,1,1,sd,0.046119405165389066
2021-04-22,GRSM,2,1,1,mean,0.41809602946675145
2021-04-22,GRSM,2,1,1,sd,0.056183119549474136
2021-04-22,HARV,2,1,1,mean,0.32831810978107023
2021-04-22,HARV,2,1,1,sd,0.041160452953472274
2021-04-22,SCBI,2,1,1,mean,0.3803347873836741
2021-04-22,SCBI,2,1,1,sd,0.064726520969077
2021-04-22,STEI,2,1,1,mean,0.3456335329740192
2021-04-22,STEI,2,1,1,sd,0.03672740456261938
2021-04-22,UKFS,2,1,1,mean,0.3496975637961346
2021-04-22,UKFS,2,1,1,sd,0.05606648921918207
2021-04-23,BART,2,1,1,mean,0.34478447828472636
2021-04-23,BART,2,1,1,sd,0.03606042662129294
2021-04-23,CLBJ,2,1,1,mean,0.39080752556215287
2021-04-23,CLBJ,2,1,1,sd,0.042011123261929295
2021-04-23,DELA,2,1,1,mean,0.432564592753045
2021-04-23,DELA,2,1,1,sd,0.045624090415155145
2021-04-23,GRSM,2,1,1,mean,0.4218491798450169
2021-04-23,GRSM,2,1,1,sd,0.056257888239861956
2021-04-23,HARV,2,1,1,mean,0.32791500452373623
2021-04-23,HARV,2,1,1,sd,0.04110495880380638
2021-04-23,SCBI,2,1,1,mean,0.3846768091030148
2021-04-23,SCBI,2,1,1,sd,0.06565426310971195
2021-04-23,STEI,2,1,1,mean,0.345380524087608
2021-04-23,STEI,2,1,1,sd,0.03643548081953565
2021-04-23,UKFS,2,1,1,mean,0.3502080041516433
2021-04-23,UKFS,2,1,1,sd,0.062143501005406186
2021-04-24,BART,2,1,1,mean,0.344560514761903
2021-04-24,BART,2,1,1,sd,0.03618835903085735
2021-04-24,CLBJ,2,1,1,mean,0.3908094234973163
2021-04-24,CLBJ,2,1,1,sd,0.041590776154391725
2021-04-24,DELA,2,1,1,mean,0.4318247757265125
2021-04-24,DELA,2,1,1,sd,0.04531901841427833
2021-04-24,GRSM,2,1,1,mean,0.42525104279534115
2021-04-24,GRSM,2,1,1,sd,0.05525960266794256
2021-04-24,HARV,2,1,1,mean,0.32761148066304696
2021-04-24,HARV,2,1,1,sd,0.041128742034447816
2021-04-24,SCBI,2,1,1,mean,0.3890730475269225
2021-04-24,SCBI,2,1,1,sd,0.06597500052525007
2021-04-24,STEI,2,1,1,mean,0.3451600966705131
2021-04-24,STEI,2,1,1,sd,0.03622602541836605
2021-04-24,UKFS,2,1,1,mean,0.350668586416633
2021-04-24,UKFS,2,1,1,sd,0.06934751820833897
2021-04-25,BART,2,1,1,mean,0.34433708608063057
2021-04-25,BART,2,1,1,sd,0.036444208100816444
2021-04-25,CLBJ,2,1,1,mean,0.3905932403686153
2021-04-25,CLBJ,2,1,1,sd,0.041773246201801936
2021-04-25,DELA,2,1,1,mean,0.43101771440001846
2021-04-25,DELA,2,1,1,sd,0.045122099754392846
2021-04-25,GRSM,2,1,1,mean,0.4284674052673867
2021-04-25,GRSM,2,1,1,sd,0.054555949416849575
2021-04-25,HARV,2,1,1,mean,0.32741602495006383
2021-04-25,HARV,2,1,1,sd,0.041155278529039815
2021-04-25,SCBI,2,1,1,mean,0.39348426108469525
2021-04-25,SCBI,2,1,1,sd,0.06569010518137258
2021-04-25,STEI,2,1,1,mean,0.3449900281578354
2021-04-25,STEI,2,1,1,sd,0.036126886487791665
2021-04-25,UKFS,2,1,1,mean,0.35107558549023243
2021-04-25,UKFS,2,1,1,sd,0.07760018752183744
2021-04-26,BART,2,1,1,mean,0.3441044435320579
2021-04-26,BART,2,1,1,sd,0.03687295806624839
2021-04-26,CLBJ,2,1,1,mean,0.3901920178275979
2021-04-26,CLBJ,2,1,1,sd,0.042442349136617236
2021-04-26,DELA,2,1,1,mean,0.4301763139889629
2021-04-26,DELA,2,1,1,sd,0.04494356655338615
2021-04-26,GRSM,2,1,1,mean,0.43145750532196714
2021-04-26,GRSM,2,1,1,sd,0.054139532260737595
2021-04-26,HARV,2,1,1,mean,0.32735612005006975
2021-04-26,HARV,2,1,1,sd,0.04109372291365148
2021-04-26,SCBI,2,1,1,mean,0.39783988052149
2021-04-26,SCBI,2,1,1,sd,0.06487215961234709
2021-04-26,STEI,2,1,1,mean,0.344889386138293
2021-04-26,STEI,2,1,1,sd,0.036205672793517
2021-04-26,UKFS,2,1,1,mean,0.35142413746381024
2021-04-26,UKFS,2,1,1,sd,0.08689135172169352
2021-04-27,BART,2,1,1,mean,0.34388879766490144
2021-04-27,BART,2,1,1,sd,0.037410073853801455
2021-04-27,CLBJ,2,1,1,mean,0.38965086657208753
2021-04-27,CLBJ,2,1,1,sd,0.04334702481903264
2021-04-27,DELA,2,1,1,mean,0.4293068620381174
2021-04-27,DELA,2,1,1,sd,0.04491598483636265
2021-04-27,GRSM,2,1,1,mean,0.43417073140496154
2021-04-27,GRSM,2,1,1,sd,0.05394055414022249
2021-04-27,HARV,2,1,1,mean,0.3274885640520938
2021-04-27,HARV,2,1,1,sd,0.041112865303309064
2021-04-27,SCBI,2,1,1,mean,0.4022150344113642
2021-04-27,SCBI,2,1,1,sd,0.06392312441056847
2021-04-27,STEI,2,1,1,mean,0.34486949455630594
2021-04-27,STEI,2,1,1,sd,0.03661675268408085
2021-04-27,UKFS,2,1,1,mean,0.3517124342693885
2021-04-27,UKFS,2,1,1,sd,0.09711859764643621
2021-04-28,BART,2,1,1,mean,0.3436413736611246
2021-04-28,BART,2,1,1,sd,0.03796891485427015
2021-04-28,CLBJ,2,1,1,mean,0.38899572348625683
2021-04-28,CLBJ,2,1,1,sd,0.044273924162779116
2021-04-28,DELA,2,1,1,mean,0.42840827098755774
2021-04-28,DELA,2,1,1,sd,0.04505997140503159
2021-04-28,GRSM,2,1,1,mean,0.43677348551096745
2021-04-28,GRSM,2,1,1,sd,0.05456145144528337
2021-04-28,HARV,2,1,1,mean,0.3277772172072286
