time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-14,CLBJ,2,1,1,sd,0.04561668934039496
2021-05-14,DELA,2,1,1,mean,0.42730471573467993
2021-05-14,DELA,2,1,1,sd,0.050771990023625924
2021-05-14,GRSM,2,1,1,mean,0.44181280416432234
2021-05-14,GRSM,2,1,1,sd,0.038392169251269925
2021-05-14,HARV,2,1,1,mean,0.3767683301460717
2021-05-14,HARV,2,1,1,sd,0.10687899843503275
2021-05-14,SCBI,2,1,1,mean,0.4338138530606881
2021-05-14,SCBI,2,1,1,sd,0.042078681708286624
2021-05-14,STEI,2,1,1,mean,0.387887383206058
2021-05-14,STEI,2,1,1,sd,0.03339054798968554
2021-05-14,UKFS,2,1,1,mean,0.41120535223286986
2021-05-14,UKFS,2,1,1,sd,0.07611099705768809
2021-05-15,BART,2,1,1,mean,0.396173272228442
2021-05-15,BART,2,1,1,sd,0.03498778065652058
2021-05-15,CLBJ,2,1,1,mean,0.38820262226376634
2021-05-15,CLBJ,2,1,1,sd,0.047752094674092485
2021-05-15,DELA,2,1,1,mean,0.42776814442899896
2021-05-15,DELA,2,1,1,sd,0.05326651052205916
2021-05-15,GRSM,2,1,1,mean,0.44181735984811144
2021-05-15,GRSM,2,1,1,sd,0.03830294058643059
2021-05-15,HARV,2,1,1,mean,0.382832923847154
2021-05-15,HARV,2,1,1,sd,0.1172599736782437
2021-05-15,SCBI,2,1,1,mean,0.43345563674394605
2021-05-15,SCBI,2,1,1,sd,0.042228784780148444
2021-05-15,STEI,2,1,1,mean,0.39225282473800527
2021-05-15,STEI,2,1,1,sd,0.03351347185593576
2021-05-15,UKFS,2,1,1,mean,0.41256444636948203
2021-05-15,UKFS,2,1,1,sd,0.07710870771079974
2021-05-16,BART,2,1,1,mean,0.4019193687334172
2021-05-16,BART,2,1,1,sd,0.034072880489825964
2021-05-16,CLBJ,2,1,1,mean,0.38817817068691396
2021-05-16,CLBJ,2,1,1,sd,0.05009144895705069
2021-05-16,DELA,2,1,1,mean,0.4282389671153605
2021-05-16,DELA,2,1,1,sd,0.05576802232020531
2021-05-16,GRSM,2,1,1,mean,0.4418465544361093
2021-05-16,GRSM,2,1,1,sd,0.037991015697794915
2021-05-16,HARV,2,1,1,mean,0.3889204242150255
2021-05-16,HARV,2,1,1,sd,0.12652940809757016
2021-05-16,SCBI,2,1,1,mean,0.4331530879715022
2021-05-16,SCBI,2,1,1,sd,0.041993105459307664
2021-05-16,STEI,2,1,1,mean,0.3966303230361765
2021-05-16,STEI,2,1,1,sd,0.03373158485756862
2021-05-16,UKFS,2,1,1,mean,0.4138938061089308
2021-05-16,UKFS,2,1,1,sd,0.07731175900055834
2021-05-17,BART,2,1,1,mean,0.40758808560874504
2021-05-17,BART,2,1,1,sd,0.033412059044551856
2021-05-17,CLBJ,2,1,1,mean,0.38817102571774875
2021-05-17,CLBJ,2,1,1,sd,0.05260121394780274
2021-05-17,DELA,2,1,1,mean,0.4287068583175088
2021-05-17,DELA,2,1,1,sd,0.05825551346334247
2021-05-17,GRSM,2,1,1,mean,0.44189373725362985
2021-05-17,GRSM,2,1,1,sd,0.03749570864445185
2021-05-17,HARV,2,1,1,mean,0.39492883713809646
2021-05-17,HARV,2,1,1,sd,0.13436589329638335
2021-05-17,SCBI,2,1,1,mean,0.432899739270399
2021-05-17,SCBI,2,1,1,sd,0.04141519305521955
2021-05-17,STEI,2,1,1,mean,0.4009459861774081
2021-05-17,STEI,2,1,1,sd,0.034031495654310705
2021-05-17,UKFS,2,1,1,mean,0.4151722926265585
2021-05-17,UKFS,2,1,1,sd,0.07683195176914172
2021-05-18,BART,2,1,1,mean,0.4130826129291315
2021-05-18,BART,2,1,1,sd,0.033089572278978276
2021-05-18,CLBJ,2,1,1,mean,0.3881754096428917
2021-05-18,CLBJ,2,1,1,sd,0.05522356274702864
2021-05-18,DELA,2,1,1,mean,0.42916028952101415
2021-05-18,DELA,2,1,1,sd,0.060702783441625725
2021-05-18,GRSM,2,1,1,mean,0.4419502726193267
2021-05-18,GRSM,2,1,1,sd,0.03686637856509593
2021-05-18,HARV,2,1,1,mean,0.40075600466452527
2021-05-18,HARV,2,1,1,sd,0.14051538712750083
2021-05-18,SCBI,2,1,1,mean,0.43268655328941397
2021-05-18,SCBI,2,1,1,sd,0.04054477695600349
2021-05-18,STEI,2,1,1,mean,0.4051261062656236
2021-05-18,STEI,2,1,1,sd,0.03438211556963405
2021-05-18,UKFS,2,1,1,mean,0.4163792630366512
2021-05-18,UKFS,2,1,1,sd,0.075797194473603
2021-05-19,BART,2,1,1,mean,0.4183112264740783
2021-05-19,BART,2,1,1,sd,0.033119253640720825
2021-05-19,CLBJ,2,1,1,mean,0.3881845509250297
2021-05-19,CLBJ,2,1,1,sd,0.05790408222119501
2021-05-19,DELA,2,1,1,mean,0.42958723650196884
2021-05-19,DELA,2,1,1,sd,0.06306976218286328
2021-05-19,GRSM,2,1,1,mean,0.44200617638222484
2021-05-19,GRSM,2,1,1,sd,0.03615059676630337
2021-05-19,HARV,2,1,1,mean,0.40630487279590977
2021-05-19,HARV,2,1,1,sd,0.14479414097219884
2021-05-19,SCBI,2,1,1,mean,0.4325025682705835
2021-05-19,SCBI,2,1,1,sd,0.039429766634842135
2021-05-19,STEI,2,1,1,mean,0.40910098005766804
2021-05-19,STEI,2,1,1,sd,0.034737631543241
2021-05-19,UKFS,2,1,1,mean,0.4174956255384112
2021-05-19,UKFS,2,1,1,sd,0.0743412546337606
2021-05-20,BART,2,1,1,mean,0.4231922640827459
2021-05-20,BART,2,1,1,sd,0.03344772485306437
2021-05-20,CLBJ,2,1,1,mean,0.38819115019747324
2021-05-20,CLBJ,2,1,1,sd,0.06057270691054658
2021-05-20,DELA,2,1,1,mean,0.4299758967654487
2021-05-20,DELA,2,1,1,sd,0.06532653699251588
2021-05-20,GRSM,2,1,1,mean,0.4420508094747059
2021-05-20,GRSM,2,1,1,sd,0.03540582297886723
2021-05-20,HARV,2,1,1,mean,0.4114887603775986
2021-05-20,HARV,2,1,1,sd,0.1470830125376508
2021-05-20,SCBI,2,1,1,mean,0.43233563407280684
2021-05-20,SCBI,2,1,1,sd,0.03814453898311428
2021-05-20,STEI,2,1,1,mean,0.41280868378940877
2021-05-20,STEI,2,1,1,sd,0.03503882325068989
2021-05-20,UKFS,2,1,1,mean,0.4185047677792709
2021-05-20,UKFS,2,1,1,sd,0.07259508187930615
2021-05-21,BART,2,1,1,mean,0.4276584896060121
2021-05-21,BART,2,1,1,sd,0.03398404451278207
2021-05-21,CLBJ,2,1,1,mean,0.38818785564766706
2021-05-21,CLBJ,2,1,1,sd,0.0631550137278379
2021-05-21,DELA,2,1,1,mean,0.4303153639347672
2021-05-21,DELA,2,1,1,sd,0.06744892516111817
2021-05-21,GRSM,2,1,1,mean,0.44207357778031975
2021-05-21,GRSM,2,1,1,sd,0.03469089934527593
2021-05-21,HARV,2,1,1,mean,0.4162360205064744
2021-05-21,HARV,2,1,1,sd,0.14733010096202995
2021-05-21,SCBI,2,1,1,mean,0.4321731853511482
2021-05-21,SCBI,2,1,1,sd,0.036802939750778606
2021-05-21,STEI,2,1,1,mean,0.4161983665585702
2021-05-21,STEI,2,1,1,sd,0.03522185747126363
2021-05-21,UKFS,2,1,1,mean,0.41939329135916803
2021-05-21,UKFS,2,1,1,sd,0.07067904162415367
2021-05-22,BART,2,1,1,mean,0.4316603076882224
2021-05-22,BART,2,1,1,sd,0.034631324715329585
2021-05-22,CLBJ,2,1,1,mean,0.38816771394132893
2021-05-22,CLBJ,2,1,1,sd,0.06558285432585922
2021-05-22,DELA,2,1,1,mean,0.4305962120251654
2021-05-22,DELA,2,1,1,sd,0.06941935768487464
2021-05-22,GRSM,2,1,1,mean,0.44206458871512744
2021-05-22,GRSM,2,1,1,sd,0.03405839969426439
2021-05-22,HARV,2,1,1,mean,0.4204935171071968
2021-05-22,HARV,2,1,1,sd,0.14555185735074933
2021-05-22,SCBI,2,1,1,mean,0.43200299641616224
2021-05-22,SCBI,2,1,1,sd,0.03551817309538132
2021-05-22,STEI,2,1,1,mean,0.41923265911234375
2021-05-22,STEI,2,1,1,sd,0.03523871127403373
2021-05-22,UKFS,2,1,1,mean,0.4201515082534443
2021-05-22,UKFS,2,1,1,sd,0.06869572153082414
2021-05-23,BART,2,1,1,mean,0.43516745244663874
2021-05-23,BART,2,1,1,sd,0.035298652232189955
2021-05-23,CLBJ,2,1,1,mean,0.38812456647300075
2021-05-23,CLBJ,2,1,1,sd,0.06779252167473236
2021-05-23,DELA,2,1,1,mean,0.4308109533651172
2021-05-23,DELA,2,1,1,sd,0.0712216896722217
2021-05-23,GRSM,2,1,1,mean,0.442015221026809
2021-05-23,GRSM,2,1,1,sd,0.03354567936249382
2021-05-23,HARV,2,1,1,mean,0.42422850183631905
2021-05-23,HARV,2,1,1,sd,0.14187118820118033
2021-05-23,SCBI,2,1,1,mean,0.43181386597371324
2021-05-23,SCBI,2,1,1,sd,0.03440115624475029
2021-05-23,STEI,2,1,1,mean,0.4218889186862474
2021-05-23,STEI,2,1,1,sd,0.03507699107317835
2021-05-23,UKFS,2,1,1,mean,0.4207736815807348
2021-05-23,UKFS,2,1,1,sd,0.06672828142640844
2021-05-24,BART,2,1,1,mean,0.43816901865877966
2021-05-24,BART,2,1,1,sd,0.035927405339961145
2021-05-24,CLBJ,2,1,1,mean,0.38805336725316253
2021-05-24,CLBJ,2,1,1,sd,0.06973315766143356
2021-05-24,DELA,2,1,1,mean,0.43095434782447506
2021-05-24,DELA,2,1,1,sd,0.0728394519610383
2021-05-24,GRSM,2,1,1,mean,0.44191857448743815
2021-05-24,GRSM,2,1,1,sd,0.03316818196289489
2021-05-24,HARV,2,1,1,mean,0.4274287342587554
2021-05-24,HARV,2,1,1,sd,0.13643980321580657
2021-05-24,SCBI,2,1,1,mean,0.4315961887639915
2021-05-24,SCBI,2,1,1,sd,0.03354509236762071
2021-05-24,STEI,2,1,1,mean,0.42415921736910384
2021-05-24,STEI,2,1,1,sd,0.0347475925648283
2021-05-24,UKFS,2,1,1,mean,0.4212580192904814
2021-05-24,UKFS,2,1,1,sd,0.06483922419942217
2021-05-25,BART,2,1,1,mean,0.44067196930353514
2021-05-25,BART,2,1,1,sd,0.03648625628371277
2021-05-25,CLBJ,2,1,1,mean,0.38795040717451384
2021-05-25,CLBJ,2,1,1,sd,0.07136535303282816
2021-05-25,DELA,2,1,1,mean,0.43102355592013214
2021-05-25,DELA,2,1,1,sd,0.07426357525265415
2021-05-25,GRSM,2,1,1,mean,0.4417697788799265
2021-05-25,GRSM,2,1,1,sd,0.03292667896301416
2021-05-25,HARV,2,1,1,mean,0.43010097188251695
2021-05-25,HARV,2,1,1,sd,0.1294591167753433
2021-05-25,SCBI,2,1,1,mean,0.4313423837230337
2021-05-25,SCBI,2,1,1,sd,0.033023444998035924
2021-05-25,STEI,2,1,1,mean,0.4260491812196163
2021-05-25,STEI,2,1,1,sd,0.03429269483215116
2021-05-25,UKFS,2,1,1,mean,0.4216064511794765
2021-05-25,UKFS,2,1,1,sd,0.06307024590435281
2021-05-26,BART,2,1,1,mean,0.44269846835386384
2021-05-26,BART,2,1,1,sd,0.03696469574435262
2021-05-26,CLBJ,2,1,1,mean,0.38781343853942013
2021-05-26,CLBJ,2,1,1,sd,0.0726632042270386
2021-05-26,DELA,2,1,1,mean,0.4310181422773844
2021-05-26,DELA,2,1,1,sd,0.07549284768667938
2021-05-26,GRSM,2,1,1,mean,0.4415661551685866
2021-05-26,GRSM,2,1,1,sd,0.0328094450683534
2021-05-26,HARV,2,1,1,mean,0.4322681906729372
2021-05-26,HARV,2,1,1,sd,0.12117007345248312
2021-05-26,SCBI,2,1,1,mean,0.43104716282687977
2021-05-26,SCBI,2,1,1,sd,0.032880702952180214
2021-05-26,STEI,2,1,1,mean,0.4275759477822631
2021-05-26,STEI,2,1,1,sd,0.0337808740325338
2021-05-26,UKFS,2,1,1,mean,0.42182423461421736
2021-05-26,UKFS,2,1,1,sd,0.06144350116066713
2021-05-27,BART,2,1,1,mean,0.4442825054019969
2021-05-27,BART,2,1,1,sd,0.03736531805926768
2021-05-27,CLBJ,2,1,1,mean,0.3876417023939986
2021-05-27,CLBJ,2,1,1,sd,0.07361535301720223
2021-05-27,DELA,2,1,1,mean,0.4309399472134771
2021-05-27,DELA,2,1,1,sd,0.0765333926513851
2021-05-27,GRSM,2,1,1,mean,0.4413072342959562
2021-05-27,GRSM,2,1,1,sd,0.03279486395702445
2021-05-27,HARV,2,1,1,mean,0.43396602855693467
2021-05-27,HARV,2,1,1,sd,0.11184304827598826
2021-05-27,SCBI,2,1,1,mean,0.43070763928915473
2021-05-27,SCBI,2,1,1,sd,0.03312636828420663
2021-05-27,STEI,2,1,1,mean,0.42876559606267056
2021-05-27,STEI,2,1,1,sd,0.03329602545153028
2021-05-27,UKFS,2,1,1,mean,0.42191944150092103
2021-05-27,UKFS,2,1,1,sd,0.05996359245078006
2021-05-28,BART,2,1,1,mean,0.4454662883100538
2021-05-28,BART,2,1,1,sd,0.03769738641705567
2021-05-28,CLBJ,2,1,1,mean,0.38743586843934386
2021-05-28,CLBJ,2,1,1,sd,0.07422375153658886
2021-05-28,DELA,2,1,1,mean,0.43079285191024136
2021-05-28,DELA,2,1,1,sd,0.07739786852901784
2021-05-28,GRSM,2,1,1,mean,0.4409946493132788
2021-05-28,GRSM,2,1,1,sd,0.032855802619622024
2021-05-28,HARV,2,1,1,mean,0.4352389604577783
2021-05-28,HARV,2,1,1,sd,0.10176857548795085
2021-05-28,SCBI,2,1,1,mean,0.4303232865433113
2021-05-28,SCBI,2,1,1,sd,0.03373676791612756
2021-05-28,STEI,2,1,1,mean,0.4296504082233297
2021-05-28,STEI,2,1,1,sd,0.03292153341185594
2021-05-28,UKFS,2,1,1,mean,0.42190237899003286
2021-05-28,UKFS,2,1,1,sd,0.058621195200304725
2021-05-29,BART,2,1,1,mean,0.44629680366232577
2021-05-29,BART,2,1,1,sd,0.037972400227585974
2021-05-29,CLBJ,2,1,1,mean,0.387197902469456
2021-05-29,CLBJ,2,1,1,sd,0.07450334959080394
2021-05-29,DELA,2,1,1,mean,0.4305824664942761
2021-05-29,DELA,2,1,1,sd,0.07810404142522304
2021-05-29,GRSM,2,1,1,mean,0.44063192372274795
2021-05-29,GRSM,2,1,1,sd,0.032964007092372405
2021-05-29,HARV,2,1,1,mean,0.4361366356415061
2021-05-29,HARV,2,1,1,sd,0.09125012587031014
2021-05-29,SCBI,2,1,1,mean,0.4298957692306274
2021-05-29,SCBI,2,1,1,sd,0.034663206465465675
2021-05-29,STEI,2,1,1,mean,0.4302662633629285
2021-05-29,STEI,2,1,1,sd,0.03272303373268381
2021-05-29,UKFS,2,1,1,mean,0.4217849907799825
2021-05-29,UKFS,2,1,1,sd,0.05739610927788606
2021-05-30,BART,2,1,1,mean,0.4468228215687414
2021-05-30,BART,2,1,1,sd,0.0382015271251208
2021-05-30,CLBJ,2,1,1,mean,0.38693087920567315
2021-05-30,CLBJ,2,1,1,sd,0.07447967913964859
2021-05-30,DELA,2,1,1,mean,0.4303157706968105
2021-05-30,DELA,2,1,1,sd,0.07867330967655738
2021-05-30,GRSM,2,1,1,mean,0.44022418275522474
2021-05-30,GRSM,2,1,1,sd,0.03309279976958967
2021-05-30,HARV,2,1,1,mean,0.43671067813908077
2021-05-30,HARV,2,1,1,sd,0.08060033108394553
2021-05-30,SCBI,2,1,1,mean,0.42942867363767345
2021-05-30,SCBI,2,1,1,sd,0.03584277822469465
2021-05-30,STEI,2,1,1,mean,0.43065037037099213
2021-05-30,STEI,2,1,1,sd,0.03273453822052549
2021-05-30,UKFS,2,1,1,mean,0.4215802768320482
2021-05-30,UKFS,2,1,1,sd,0.056260328147392624
2021-05-31,BART,2,1,1,mean,0.4470924904231126
2021-05-31,BART,2,1,1,sd,0.038394514795012644
2021-05-31,CLBJ,2,1,1,mean,0.386638759195418
2021-05-31,CLBJ,2,1,1,sd,0.07418686014247655
2021-05-31,DELA,2,1,1,mean,0.43000073438387176
2021-05-31,DELA,2,1,1,sd,0.0791291100383776
2021-05-31,GRSM,2,1,1,mean,0.43977781509237357
2021-05-31,GRSM,2,1,1,sd,0.033219779843703424
2021-05-31,HARV,2,1,1,mean,0.4370121109618244
2021-05-31,HARV,2,1,1,sd,0.07014249384461026
2021-05-31,SCBI,2,1,1,mean,0.4289271676864648
2021-05-31,SCBI,2,1,1,sd,0.03720929892673248
2021-05-31,STEI,2,1,1,mean,0.4308394482435905
2021-05-31,STEI,2,1,1,sd,0.03295244650395883
2021-05-31,UKFS,2,1,1,mean,0.42130175890741217
2021-05-31,UKFS,2,1,1,sd,0.05518096865348855
2021-06-01,BART,2,1,1,mean,0.44715155618188174
2021-06-01,BART,2,1,1,sd,0.03855948605705577
2021-06-01,CLBJ,2,1,1,mean,0.38632614750377914
2021-06-01,CLBJ,2,1,1,sd,0.07366553921707114
2021-06-01,DELA,2,1,1,mean,0.4296459410733866
2021-06-01,DELA,2,1,1,sd,0.07949543468749928
2021-06-01,GRSM,2,1,1,mean,0.4393001108713231
2021-06-01,GRSM,2,1,1,sd,0.033328598562087246
2021-06-01,HARV,2,1,1,mean,0.43708944506034986
2021-06-01,HARV,2,1,1,sd,0.060218687224947956
2021-06-01,SCBI,2,1,1,mean,0.42839762015002064
2021-06-01,SCBI,2,1,1,sd,0.03870153138941208
2021-06-01,STEI,2,1,1,mean,0.43086837892287333
2021-06-01,STEI,2,1,1,sd,0.03333910173797723
2021-06-01,UKFS,2,1,1,mean,0.4209630092552035
2021-06-01,UKFS,2,1,1,sd,0.054122350352316884
2021-06-02,BART,2,1,1,mean,0.44704216252750856
2021-06-02,BART,2,1,1,sd,0.03870311092192712
2021-06-02,CLBJ,2,1,1,mean,0.3859980497607475
2021-06-02,CLBJ,2,1,1,sd,0.0729592852883111
2021-06-02,DELA,2,1,1,mean,0.4292602325103148
2021-06-02,DELA,2,1,1,sd,0.07979552937259739
2021-06-02,GRSM,2,1,1,mean,0.4387988984452064
2021-06-02,GRSM,2,1,1,sd,0.03340883995742267
2021-06-02,HARV,2,1,1,mean,0.43698738901212353
2021-06-02,HARV,2,1,1,sd,0.051205427483331796
2021-06-02,SCBI,2,1,1,mean,0.42784720600010734
2021-06-02,SCBI,2,1,1,sd,0.04026770104594116
2021-06-02,STEI,2,1,1,mean,0.43076929918437945
2021-06-02,STEI,2,1,1,sd,0.03383372840403736
2021-06-02,UKFS,2,1,1,mean,0.42057725110858124
2021-06-02,UKFS,2,1,1,sd,0.053050275807702996
2021-06-03,BART,2,1,1,mean,0.4468021438071683
2021-06-03,BART,2,1,1,sd,0.0388307569544849
2021-06-03,CLBJ,2,1,1,mean,0.3856596382607007
2021-06-03,CLBJ,2,1,1,sd,0.07211313330816538
2021-06-03,DELA,2,1,1,mean,0.4288523872162139
2021-06-03,DELA,2,1,1,sd,0.08005080960928079
2021-06-03,GRSM,2,1,1,mean,0.4382821980787894
2021-06-03,GRSM,2,1,1,sd,0.033455437193839484
2021-06-03,HARV,2,1,1,mean,0.43674608665823444
2021-06-03,HARV,2,1,1,sd,0.043529385550386206
2021-06-03,SCBI,2,1,1,mean,0.42728352054177265
2021-06-03,SCBI,2,1,1,sd,0.04186614993164653
2021-06-03,STEI,2,1,1,mean,0.43057106488361485
2021-06-03,STEI,2,1,1,sd,0.034366030231686086
2021-06-03,UKFS,2,1,1,mean,0.42015703291375855
2021-06-03,UKFS,2,1,1,sd,0.05193308108401312
2021-06-04,BART,2,1,1,mean,0.44646470573206026
2021-06-04,BART,2,1,1,sd,0.03894674032734076
2021-06-04,CLBJ,2,1,1,mean,0.3853160377044104
2021-06-04,CLBJ,2,1,1,sd,0.07117042973363875
2021-06-04,DELA,2,1,1,mean,0.428430841205381
2021-06-04,DELA,2,1,1,sd,0.08027985573212378
2021-06-04,GRSM,2,1,1,mean,0.43775790619057703
2021-06-04,GRSM,2,1,1,sd,0.03346697980280972
