gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.42614306335687024,-0.4210989717754979,-0.4286121039051094,-0.44271337198690247,-0.4326383281850347,-0.17328192768627815,0.07338132472080713,0.2232448575471872,0.25155021103808584,0.28897575880917326,0.29199155817063854,0.30969973239583604,0.3339641561245096,0.4005871680306182,0.471093517080825,0.4191787245235218,0.21067170391232,0.013039986071715888,-0.31205810081428464,-0.41393271732175174,-0.42109239211731275,-0.4098559679546867,-0.4294585020266224,-0.22534678966462474,-0.19564659097204035,-0.07616164873631344,-0.1366642243360899,-0.09587735456470721,-0.11132505915372355,-0.028876898058992927,0.022742375176040816,-0.4311478578587987,-0.42477863739590355,-0.39825863248580545,-0.31843865462003373,-0.27350125310930967,-0.4154156105922576,-0.4472159185665354,-0.465968596812806
-0.4883242665156285,-0.4937068615842345,-0.4883431509691841,-0.48637526631437383,-0.4856157932415133,-0.48047836524798504,-0.4101763826754228,-0.051147736787848806,0.14521182812790095,0.24364193136655676,0.2932382959251685,0.32132654320083387,0.31584646793853594,0.4119783483458426,0.5186168517316351,0.2157258840647271,-0.44040489402170824,-0.47545607003181406,-0.47660401390627677,-0.48156613002167326,-0.47424143217207926,-0.47940915293472763,-0.47023877489500643,-0.44714508315893686,-0.3464771973602196,-0.3736592775160336,-0.32443498227491807,-0.2979393816622695,-0.39015946863329454,-0.3492369144462172,-0.37867822916383276,-0.49624743182791897,-0.4673890452608224,-0.4439537174014621,-0.483697011821146,-0.4993330631107811,-0.4945562981757276,-0.48081976627367806,-0.48619388247318956
-0.44445089856372777,-0.46302629196985956,-0.473519380741476,-0.48200146484355055,-0.3164587000734664,-0.15334141071029755,-0.012644219379598426,0.04222808162016182,0.09195959814777674,0.14205935060566657,0.17542908880080546,0.16769412681178816,0.18733213941168897,0.20781801325097535,0.2257296972584225,0.2710501527481052,0.3002273445295658,0.3410246917812219,0.4296815968648669,0.3967435110781982,-0.283305479793921,-0.3776619943592716,-0.4075325866125174,-8.419507454800022e-4,0.06431057089443537,-0.07735251217228765,-0.04303719782270973,0.05950095557299878,-0.005367144482467778,0.030241690633762603,-0.005502356956664387,-0.4174521539740678,-0.27582064923367544,-0.4389428476127275,-0.42111655937880155,-0.429634365728016,-0.3499794550532238,-0.40817096349218046,-0.38348952340142817
0.3260572981202107,0.39797465498855156,0.4414521359881371,0.5226049581453749,0.07113533014928819,-0.37250229803192697,-0.4432186494731375,-0.45558083575062003,-0.4477415351562843,-0.47310233455856554,-0.4765512648887829,-0.48421845888341425,-0.4858926543649301,-0.4850893580771134,-0.510337409118757,-0.21286272138340848,0.1046423821204559,0.1427180346275032,0.24990111925134856,0.28664740072878364,0.3006440282182087,0.32728707252478767,0.3396367532823302,0.4035593878167912,0.3827778565078563,0.36733527241739306,0.30563265378930776,0.2825238631795378,0.3341567149172934,0.2479729990939119,0.2607744043131078,-0.49592632609749704,-0.4994892330215579,-0.49234177689878966,-0.3507807621773551,0.04600991688794198,-0.3413802312275843,-0.23868817822343033,-0.3032873375482137
0.34154888000033834,0.3565635142153519,0.4835523340470668,0.5209664910277926,0.10037834982837467,-0.3384105625532213,-0.4210975015829323,-0.4276024244300535,-0.4104090169402809,-0.4227590780800323,-0.43516965733554597,-0.4397776419091498,-0.4255534052599156,-0.4421045039163203,-0.4914669379839892,-0.22664769861454326,0.012209979059734952,0.08419874023335541,0.12519260653123113,0.14502178102015004,0.1834871492943274,0.17787990073626744,0.22247061634153847,0.3942211850227028,0.36352375834753026,0.3777566874155781,0.34317930313697326,0.3312466463442228,0.3252840487686412,0.33315432785212573,0.28529414554005317,-0.43475178051256014,-0.3479056117268513,-0.42348011113016015,-0.45533188301188804,-0.29081806836120966,-0.14771913620968036,-0.338456705808482,-0.36390579237124676
-0.4480408182480981,-0.45758825205736314,-0.45672249075053567,-0.5074738948187622,-0.36539768528758926,-0.21045074369175365,-0.04117281683865306,0.02438736587953945,0.07839389025683698,0.12433124051426032,0.16902167345377883,0.16993359519926396,0.18799599830919983,0.1930194208992427,0.2252347920928831,0.24591311332964189,0.3010312986149982,0.3203920267756788,0.39075027060502415,0.48556306905793933,-0.09923395920827213,-0.3822552119671367,-0.404962215829313,-0.029605565623251614,0.053370073233535674,0.007933055160889489,-0.09455828367489914,0.027117679651615365,0.022128167133447046,-0.011436631179852831,0.04256216375576655,-0.41315994156517966,-0.36486499301491426,-0.32619255564812916,-0.4288377323720867,-0.4315501917764515,-0.36163175627612526,-0.39948459344003934,-0.4321781975502185
-0.4291918368133784,-0.4253484595169588,-0.42961944073856884,-0.45184811088186005,-0.49400878194280007,-0.13012298220826093,0.17174646554517972,0.21485487015798668,0.23033434550246623,0.2337031438604164,0.2494377831898472,0.26733752201190675,0.311066941405843,0.34985941378666224,0.4087898504129295,0.5319262072300545,0.355674793798163,-0.15027553423398313,-0.4076037613278742,-0.4249637309359239,-0.42165376760682866,-0.4097766405852613,-0.43431503180361686,-0.21889302333159355,-0.10058347309904464,0.0332338372965504,-0.05358096389480564,-0.05870360112952103,-0.13226032270005106,-0.08141527422048878,-0.06970091279034905,-0.47567249188291805,-0.48869298751096013,-0.4605846669336737,-0.44025848345519,-0.4933435639947335,-0.4931786604597365,-0.48019819512522055,-0.47602832529677347
-0.4747608975823338,-0.4822707167178732,-0.48358450371452644,-0.4699963974738288,-0.47067274633244893,-0.45632117380573134,-0.44289132150063576,-0.42106049071635854,-0.24540082619580794,0.0062511369828310405,0.12995047480369243,0.24306428438311758,0.31265439474369344,0.3269647311279777,0.3620353235345988,0.40567909608815983,0.43818577012123466,0.49928880121140345,0.46729109593529483,0.08150182690016337,-0.3753455289448915,-0.437282217780604,-0.46438752100093744,-0.06651298584790605,-0.17334278960873303,-0.25567288494303864,-0.17988261446984816,-0.22307764497509175,-0.2990780694351182,-0.059437741965977106,-0.04065822501412327,-0.472342757175048,-0.4680734369265267,-0.474495165234593,-0.4964314234801009,-0.4878898826507641,-0.44197130322827183,-0.4022015332720277,-0.46022875636908545
0.23119932008076094,0.26346354299687097,0.30068825880830286,0.37162325027513116,-0.22309327309034557,-0.4726038609364369,-0.4683670440265096,-0.47372291385324783,-0.4792642595849438,-0.4873335363562592,-0.4850739023145383,-0.4819187932294347,-0.479509858039242,-0.485784923852007,-0.4763544390880726,-0.4828607137597673,-0.4891243658173455,-0.4695025291427631,-0.39040259778649616,-0.08188972207904366,0.1870860861633991,0.20726304034872675,0.2283170208428411,0.28593853791725055,0.29695218545737245,0.3745465662140248,0.3158046062645653,0.2541989523187144,0.2004183681909468,0.22626819359942682,0.23467197789610486,-0.2934924984060588,-0.11418335350065245,-0.32726829625256854,-0.4453467422280746,-0.37808030358060707,-0.23891056510442418,-0.4007952038110899,-0.3792722905489861
-0.2526454593752506,-0.423075925131735,-0.45474324986660514,-0.4497813759427538,-0.46255676853580147,-0.4558216701562404,-0.4686877035362119,-0.4719277004565374,-0.5000267914973119,-0.40949900931476085,-0.003883146518657672,0.15118647392559773,0.19994387767097885,0.243906800261009,0.26896679326700024,0.26559208821088204,0.29772195967268417,0.3185706224180878,0.35437302699354456,0.3950515885961118,0.4563555529491866,0.43440503740338127,-0.0874919341656501,0.06656928908318435,0.011583136754992888,0.013639693098756357,0.019406985630289943,-0.08954589770585417,-0.1569321883560137,-0.12059231813385828,-0.06124048482857601,-0.43766444214468475,-0.41686044996244415,-0.45079449328934595,-0.47280985479541143,-0.44879506513484063,-0.45866914183728985,-0.445542657335009,-0.3462950757745296
-0.4466720702053953,-0.4563519684276609,-0.4511762863044351,-0.47610244344849595,-0.23299771606235614,-0.023288919605165184,0.07849687709874231,0.10272955540355079,0.1461061109802163,0.15136152977962805,0.187839478369571,0.2378659457990541,0.2731055851301469,0.2941843195620084,0.31873537180276823,0.39196565348094264,0.4209552677493029,-0.16445433281009567,-0.4234982424504387,-0.4483784254944496,-0.4505046385500025,-0.45906452389070707,-0.4587087013215585,0.027554082812071272,0.049757480418714646,-0.04924677124687463,-0.017701417769122943,0.05075782630056292,0.052501667509927054,0.047755766573203746,0.0016762535702887452,-0.4333148381234807,-0.45754928518018273,-0.4883897432705511,-0.4772601143956693,-0.47026596800851556,-0.4401907353284442,-0.4760466594103041,-0.28326821637958566
-0.44586701136288287,-0.43017594799236075,-0.4512393579937518,-0.4544498898817401,-0.4405105123627264,-0.44160182513379387,-0.4458882100669773,-0.40035789554345164,-0.17685053082886187,0.11855560172769329,0.20315650693648185,0.26244160771624914,0.2948204787359096,0.3177967492118725,0.30006472092651354,0.3382254919735666,0.38895175297172546,0.43110424350548704,0.45028000812983404,0.34079232147289135,0.07809752339858687,-0.30781692803740623,-0.4355690308587453,-0.12952441939996148,-0.22889869365307428,-0.27166527887061637,-0.24590365751151194,-0.26284632900337074,-0.21926096372876855,-0.1834377900690601,-0.17022435630268828,-0.36817448272078523,-0.380699156602733,-0.3610639575139115,-0.41767403322734786,-0.3841576053610718,-0.4708522634028156,-0.483719646992251,-0.4030988592127389
-0.48163779790660854,-0.48342073610237435,-0.4898292534185388,-0.48806842613408274,-0.47966349188165736,-0.4887820475050076,-0.490629786000201,-0.48576602670755586,-0.48470818418565287,-0.47189410833745793,-0.43119040198901665,-0.1608498326337166,0.1456188490890634,0.1932838663972961,0.19264024948572736,0.23119932008076094,0.26346354299687097,0.30068825880830286,0.37162325027513116,-0.22309327309034557,-0.4726038609364369,-0.4683670440265096,-0.47372291385324783,-0.14866291865773834,-0.18457649589886066,-0.3188073053688576,-0.4020544676819135,-0.6964897021231303,-0.6333906941910732,-0.45701850455903464,-0.4517620398318636,-0.45634590758210625,-0.3797790009684429,-0.4377126662017221,-0.4071686252918302,-0.47361380621002364,-0.42066665134682113,-0.4552234950343369,-0.46973168191636966
0.35564278509454317,0.42996669203674986,0.4311659109622305,-0.14140293797725773,-0.35836706545582464,-0.3679897857247495,-0.4143192923260565,-0.42847039961192257,-0.4091842875864985,-0.44009346858857523,-0.503619650766828,-0.2796835265237214,-0.10870719519668375,-0.007046272996045008,0.06660039463504518,0.09622113430142591,0.14512248445037157,0.19326134806894335,0.20468413263773233,0.22463491800657917,0.23124672990049355,0.26623958215050414,0.34287778611496106,0.3675032572657351,0.33446881422485036,0.3400438638624801,0.25263556905783974,0.2585040358279587,0.2516317984711041,0.15897812903673114,0.1370700373720542,-0.4254362266674425,-0.2535815559809851,-0.416890111870877,-0.21454510735174565,0.003227273311582319,-0.26610739680599815,-0.442276042619173,-0.48064680082324635
-0.22250484094492193,0.0685062249584485,0.16100574513427632,0.239892355302564,0.24437943954288188,0.3038651432144798,0.30537014851766847,0.2958902355396849,0.37020210609320664,0.4188437414040557,0.47192430450471884,0.4043130660657046,-0.21912692973773154,-0.4352835710671987,-0.44973356072846943,-0.4536144352018246,-0.45673126545043075,-0.47736190432523345,-0.4783972038420089,-0.48672546291542323,-0.4835312770432149,-0.49675952872473206,-0.438044904754278,0.10978924655475471,0.057834472938631004,0.06412936351120402,0.2512762511990547,0.2970560305050119,0.2587506842652285,0.30677254643589746,0.33418028952127593,-0.49854764861969403,-0.4971991847321409,-0.46220180972735736,-0.35302429924173423,-0.3644811932371136,-0.14747775661360074,-0.23341817031785478,-0.09105703772385694
0.26408434125083324,0.3018995373796506,0.349427587588945,0.39268079199416306,0.5247863889984004,0.40605707974560923,-0.08786823420824207,-0.40066297253531613,-0.42386078787363834,-0.4234234761418712,-0.4086668565664012,-0.4326437744718354,-0.4349179438556281,-0.4323960380192878,-0.4267646262242129,-0.463830222306452,-0.45434837950459683,-0.09615200230108362,0.04282687326119745,0.10966967883653006,0.13166372976352947,0.1574782672230779,0.18429835796518856,0.33788209901302213,0.347713917294525,0.389752735566977,0.39594889547905737,0.3645190555428919,0.37940268210884814,0.3538844024033032,0.3309542809776519,-0.4663477433371689,-0.4009118743790314,-0.4361364653255819,-0.45313794267812074,-0.350134508927704,-0.4083101724202015,-0.45225910251548174,-0.3560604640391335
-0.44710922238683326,-0.44464039509411274,-0.4549286276412268,-0.4605656423152522,-0.46591601091464335,-0.4640444033975199,-0.17252230517391381,0.08659777850889039,0.17527477685919016,0.23684231556898494,0.25609294240975533,0.3034544972699795,0.3045071981885613,0.29822379674890215,0.37785911934713534,0.4280799147613695,0.48690442075084267,0.3317188260393897,-0.26861538276751395,-0.4408504727720001,-0.45067903940217635,-0.4508040062358906,-0.4621567307010255,-0.11466325711600607,-0.27224966818928825,-0.2742285976713636,-0.2311425421697959,-0.08055098049611038,-0.09947872430800107,-0.10190550051213884,-0.198878145170991,-0.4885870624176224,-0.4513304731755717,-0.36229495858225036,-0.4704020132955288,-0.4265265430489542,-0.35032133075899613,-0.04603418783607315,-0.34262243417218957
0.38437111082158537,0.4472439427552695,0.3209173153845281,-0.3038324139857112,-0.41061478969817744,-0.41175679218858563,-0.40362938236936974,-0.40534082161139995,-0.4007418414798911,-0.4046464570681013,-0.4011563960021053,-0.4047991508249728,-0.4036864773336451,-0.41542145256911317,-0.5259871988714065,-0.1435683335117198,0.11244126851809268,0.1671399954700168,0.1959186850826454,0.21029409853376632,0.24343919644799228,0.2776720561561762,0.31881125626164314,0.2920022742581817,0.26197234966616517,0.20456806526785914,0.18104223246103676,0.2203686748524269,0.14914387081291502,0.12711638388686725,0.13958118794097119,0.0485065014684265,-0.3653909703273798,-0.4798373371634528,-0.44619732184784905,-0.472030418293598,-0.3764764796309141,-0.43681272767608753,-0.3967770067654058
-0.4540873725651944,-0.2891540716918796,-0.11667379575128631,-3.4718292592941455e-4,0.05440859926220111,0.09778269106915509,0.15158869407541725,0.1778979453149746,0.16766437554697597,0.18710875161425478,0.21769894973679055,0.2260468957931895,0.28357533296626414,0.30123801443699566,0.35867306159751594,0.4536254698754451,0.2817805848813738,-0.338775377830725,-0.4297158555545882,-0.41042726970987503,-0.4254663839366598,-0.4144805863846645,-0.4434186057449758,0.04256216375576655,-0.002857719269031454,0.13214271295818875,0.16000830812959527,0.2451966567934552,0.1814034475742416,0.30465313041740627,0.28521665153895875,-0.4321781975502185,-0.28791894119817096,-0.3821480962053643,-0.49238245088117144,-0.48542610550101584,-0.17381223022375902,-0.24588691597161463,-0.4427596118716898
0.19283808704219363,0.2544004547219987,0.29450220835688606,0.3136448284875058,0.30359339696175897,0.32306333156877615,0.3886557505310525,0.4119349508888183,0.4620035731446999,0.3736308101409897,0.14056933879750105,-0.2526454593752506,-0.423075925131735,-0.45474324986660514,-0.4497813759427538,-0.46255676853580147,-0.4558216701562404,-0.4686877035362119,-0.4719277004565374,-0.5000267914973119,-0.40949900931476085,-0.003883146518657672,0.15118647392559773,0.19937012303526552,0.1754134202880352,0.3130569234820512,0.35191647242054136,0.3885608089195339,0.3491426305230439,0.38487252853899984,0.4203338270223459,-0.36042851468265585,-0.49562597289986066,-0.4998667834739245,-0.4997392238855735,-0.49106042346479445,-0.3724949867113596,-0.3685064779572076,-0.3864279537780568
0.2957368820826653,0.35522643837591955,0.39466980856873557,0.4472459826252498,0.4356211708487762,0.296593904163695,0.006468909267070987,-0.3481276179783438,-0.44370482692217905,-0.45523402655438605,-0.4524049101911878,-0.4617770463404297,-0.45740610070671994,-0.4687979957748547,-0.4807420699738159,-0.5005678832917841,-0.2722071005664019,0.09345126625895628,0.16774794377682672,0.22484256152515578,0.25201199479334596,0.26439547199863117,0.2777100075768323,0.45182464934004685,0.42244785139011914,0.42120782923975597,0.3579181775684763,0.2792498647700582,0.35701388098399944,0.3003482507272803,0.20051900045582202,-0.4224683454352418,-0.4847518979757889,-0.48970709690112185,-0.4527867457410333,-0.37766145544306245,-0.27740323889539703,-0.35261494857237247,-0.24979460949964866
-0.3706479679756719,-0.41655094678963334,-0.42820971039085565,-0.40744724741100996,-0.4448286748118863,-0.4986603201034749,-0.2632826855715684,-0.10311316669603167,-0.0025990023776531184,0.0705086328505719,0.09865777664813812,0.14892233039541813,0.19367499773654195,0.20601912717118798,0.22586236099418924,0.23176879444642565,0.27010961797187066,0.347238773356136,0.3982906642365579,0.4958069263278167,0.2158944085973813,-0.29584942732146785,-0.4009107815150025,0.15982658772383676,0.11349389406103542,0.14349117942067707,0.035237994680627764,-0.045069332887384975,-0.013346543010460328,0.05653677848308197,0.1170665493447121,-0.11886690028563664,-0.18304288716778264,-0.3760883413404295,-0.45486838145916514,-0.27777644747179303,-0.39173453695597416,-0.3564474459417642,0.18865461362525032
0.2036425694715503,0.22332834175804317,0.23069377675436462,0.26265668199526143,0.33846637342148767,0.38902325933761017,0.49200646837260736,0.2886402519491727,-0.26022147684718194,-0.4022880355441506,-0.3974700748677702,-0.4484521416896715,-0.4639190954769685,-0.46822069461625715,-0.46926593277169365,-0.46888648699003893,-0.27060661981429646,-0.0974510548409826,0.017635235532882664,0.04482823654501339,0.09699574581762721,0.14043938021023103,0.18190970139313695,0.45754930029359164,0.4712324592190807,0.46988827515226705,0.468128413460132,0.4701452647420885,0.48881336635917955,0.4373190161646273,0.4409738398276476,-0.49999999998963546,-0.4999999999932131,-0.49999999977423315,-0.499999992152014,-0.4999997271825304,-0.4999905161180697,-0.4996703143074233,-0.4885392230009006
0.46149803857871746,0.073172166150401,-0.346876723684343,-0.36571070163135194,-0.39823003830647197,-0.42867419327950057,-0.4234888251246808,-0.41937348937096997,-0.5039445014971179,-0.36700151820170407,-0.13878781591805847,-0.03368241105640487,0.03825408510774435,0.09098766377214924,0.12913119379316518,0.18491177672852402,0.2038100560159356,0.21562869044963826,0.22952511968270328,0.25266172893789535,0.31789401201189754,0.3708214403235583,0.4748543436649377,0.23567053752971198,0.2832950596053038,0.19103457298884557,0.1679100098690664,0.13075246006957522,0.166360465983851,0.07693968929362051,0.1476374224144546,-0.14037617913544326,-0.06898846520560506,-0.34023209893610507,-0.4648568593074699,-0.47583615884445135,-0.40007568914255426,-0.33216909993305227,-0.017149559062163942
-0.02748153772735122,0.18797847101850898,0.211144273494735,0.23487459318744056,0.293334442680741,0.3843842386405911,0.4779684267551584,0.45284234520162314,-0.311935010085293,-0.4722277543431213,-0.4703277310583242,-0.48077908364228156,-0.484770223115489,-0.47395020992111875,-0.4789269774586469,-0.49218906201221946,-0.4899823501351423,-0.49132558347046895,-0.4870566977722629,-0.48498874128255665,-0.4857279723849051,-0.4748658713875631,-0.23908584173263595,0.2445844073180035,0.15451562582549963,0.15998557607723177,0.1654071719800612,0.21985703530583434,0.24763441175969944,0.27776004402066273,0.29059979937753416,-0.4999999144597769,-0.4999970263877222,-0.49989662909866367,-0.49640654455110317,-0.3987811196677242,-0.3854117156608955,-0.33073293976417795,-0.3958997479835359
