time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-16,CLBJ,2,1,1,mean,0.32477891657058305
2021-02-16,CLBJ,2,1,1,sd,0.018150915786479458
2021-02-16,DELA,2,1,1,mean,0.35268073176112774
2021-02-16,DELA,2,1,1,sd,0.016766582027510597
2021-02-16,GRSM,2,1,1,mean,0.350224975120572
2021-02-16,GRSM,2,1,1,sd,0.011456449601623023
2021-02-16,HARV,2,1,1,mean,0.3303175422859772
2021-02-16,HARV,2,1,1,sd,0.012585621259608609
2021-02-16,SCBI,2,1,1,mean,0.33063182055385526
2021-02-16,SCBI,2,1,1,sd,0.013977359064359018
2021-02-16,STEI,2,1,1,mean,0.3445828991873739
2021-02-16,STEI,2,1,1,sd,0.015863175048829715
2021-02-16,UKFS,2,1,1,mean,0.32999551757132184
2021-02-16,UKFS,2,1,1,sd,0.01712459377708781
2021-02-17,BART,2,1,1,mean,0.34594860885823553
2021-02-17,BART,2,1,1,sd,0.013872228687118935
2021-02-17,CLBJ,2,1,1,mean,0.3248344482183121
2021-02-17,CLBJ,2,1,1,sd,0.019147408519162603
2021-02-17,DELA,2,1,1,mean,0.35273949237915087
2021-02-17,DELA,2,1,1,sd,0.020704656455310798
2021-02-17,GRSM,2,1,1,mean,0.35014959127804773
2021-02-17,GRSM,2,1,1,sd,0.012747102811416212
2021-02-17,HARV,2,1,1,mean,0.33017779201176767
2021-02-17,HARV,2,1,1,sd,0.011952445848322526
2021-02-17,SCBI,2,1,1,mean,0.33049749730285566
2021-02-17,SCBI,2,1,1,sd,0.01332208984457971
2021-02-17,STEI,2,1,1,mean,0.3443932301688069
2021-02-17,STEI,2,1,1,sd,0.014738309990242145
2021-02-17,UKFS,2,1,1,mean,0.3299549475122031
2021-02-17,UKFS,2,1,1,sd,0.017069756785300712
2021-02-18,BART,2,1,1,mean,0.3471502140244208
2021-02-18,BART,2,1,1,sd,0.013512180981642783
2021-02-18,CLBJ,2,1,1,mean,0.32512786335031646
2021-02-18,CLBJ,2,1,1,sd,0.019756249604228598
2021-02-18,DELA,2,1,1,mean,0.3538434197831065
2021-02-18,DELA,2,1,1,sd,0.02097154604557442
2021-02-18,GRSM,2,1,1,mean,0.35104045263136757
2021-02-18,GRSM,2,1,1,sd,0.014111831774686244
2021-02-18,HARV,2,1,1,mean,0.3308390603473096
2021-02-18,HARV,2,1,1,sd,0.011651461642417813
2021-02-18,SCBI,2,1,1,mean,0.3315148571619798
2021-02-18,SCBI,2,1,1,sd,0.013953379838675931
2021-02-18,STEI,2,1,1,mean,0.34435968434530173
2021-02-18,STEI,2,1,1,sd,0.013720243243992573
2021-02-18,UKFS,2,1,1,mean,0.32987342873585945
2021-02-18,UKFS,2,1,1,sd,0.015900192654879797
2021-02-19,BART,2,1,1,mean,0.3468144647599391
2021-02-19,BART,2,1,1,sd,0.013787985438696748
2021-02-19,CLBJ,2,1,1,mean,0.325061342545372
2021-02-19,CLBJ,2,1,1,sd,0.01888175107474354
2021-02-19,DELA,2,1,1,mean,0.35459037641156915
2021-02-19,DELA,2,1,1,sd,0.02097042903182566
2021-02-19,GRSM,2,1,1,mean,0.35098408738523057
2021-02-19,GRSM,2,1,1,sd,0.014185897444010366
2021-02-19,HARV,2,1,1,mean,0.33080039803126837
2021-02-19,HARV,2,1,1,sd,0.01157089274360371
2021-02-19,SCBI,2,1,1,mean,0.33137436628042066
2021-02-19,SCBI,2,1,1,sd,0.014898870460653574
2021-02-19,STEI,2,1,1,mean,0.34449084701953864
2021-02-19,STEI,2,1,1,sd,0.01526985858597981
2021-02-19,UKFS,2,1,1,mean,0.3301297649071678
2021-02-19,UKFS,2,1,1,sd,0.01702105378162955
2021-02-20,BART,2,1,1,mean,0.34561121562595337
2021-02-20,BART,2,1,1,sd,0.012630959840431139
2021-02-20,CLBJ,2,1,1,mean,0.32486772711675754
2021-02-20,CLBJ,2,1,1,sd,0.019594597541746472
2021-02-20,DELA,2,1,1,mean,0.3533933122122978
2021-02-20,DELA,2,1,1,sd,0.02983461016874813
2021-02-20,GRSM,2,1,1,mean,0.349988131527394
2021-02-20,GRSM,2,1,1,sd,0.014141199539414655
2021-02-20,HARV,2,1,1,mean,0.3304849446129932
2021-02-20,HARV,2,1,1,sd,0.012503306104637167
2021-02-20,SCBI,2,1,1,mean,0.32989747522828233
2021-02-20,SCBI,2,1,1,sd,0.014038717695785762
2021-02-20,STEI,2,1,1,mean,0.3449014540953751
2021-02-20,STEI,2,1,1,sd,0.013807676326374975
2021-02-20,UKFS,2,1,1,mean,0.33077721979249947
2021-02-20,UKFS,2,1,1,sd,0.016402408033066862
2021-02-21,BART,2,1,1,mean,0.3475063261701808
2021-02-21,BART,2,1,1,sd,0.012304107934377567
2021-02-21,CLBJ,2,1,1,mean,0.3250707984953417
2021-02-21,CLBJ,2,1,1,sd,0.01838594005582251
2021-02-21,DELA,2,1,1,mean,0.3565253133954792
2021-02-21,DELA,2,1,1,sd,0.02863982766708299
2021-02-21,GRSM,2,1,1,mean,0.35147438765422717
2021-02-21,GRSM,2,1,1,sd,0.01460865371018119
2021-02-21,HARV,2,1,1,mean,0.3307626703687227
2021-02-21,HARV,2,1,1,sd,0.014265919552168214
2021-02-21,SCBI,2,1,1,mean,0.3318134757078673
2021-02-21,SCBI,2,1,1,sd,0.013555120929339977
2021-02-21,STEI,2,1,1,mean,0.3440001961113643
2021-02-21,STEI,2,1,1,sd,0.012891925436175549
2021-02-21,UKFS,2,1,1,mean,0.3297365648152747
2021-02-21,UKFS,2,1,1,sd,0.015348039685955071
2021-02-22,BART,2,1,1,mean,0.34633249060129523
2021-02-22,BART,2,1,1,sd,0.011686175141617803
2021-02-22,CLBJ,2,1,1,mean,0.3252643932436853
2021-02-22,CLBJ,2,1,1,sd,0.017029219648411933
2021-02-22,DELA,2,1,1,mean,0.35763949997585937
2021-02-22,DELA,2,1,1,sd,0.02867253910382417
2021-02-22,GRSM,2,1,1,mean,0.350629361858505
2021-02-22,GRSM,2,1,1,sd,0.011764329759774369
2021-02-22,HARV,2,1,1,mean,0.3298505104967769
2021-02-22,HARV,2,1,1,sd,0.012032205856228525
2021-02-22,SCBI,2,1,1,mean,0.3312369818530595
2021-02-22,SCBI,2,1,1,sd,0.012915383155133017
2021-02-22,STEI,2,1,1,mean,0.34387060236335565
2021-02-22,STEI,2,1,1,sd,0.013584735650743973
2021-02-22,UKFS,2,1,1,mean,0.3300345734716795
2021-02-22,UKFS,2,1,1,sd,0.015337376112564952
2021-02-23,BART,2,1,1,mean,0.3462241567633842
2021-02-23,BART,2,1,1,sd,0.01231619784755969
2021-02-23,CLBJ,2,1,1,mean,0.3255486673927644
2021-02-23,CLBJ,2,1,1,sd,0.016552050717362436
2021-02-23,DELA,2,1,1,mean,0.35602660691810545
2021-02-23,DELA,2,1,1,sd,0.03637915364087608
2021-02-23,GRSM,2,1,1,mean,0.350592179231619
2021-02-23,GRSM,2,1,1,sd,0.012246305514800783
2021-02-23,HARV,2,1,1,mean,0.3307129917801696
2021-02-23,HARV,2,1,1,sd,0.011549743156121233
2021-02-23,SCBI,2,1,1,mean,0.3310514691364968
2021-02-23,SCBI,2,1,1,sd,0.014033440454444168
2021-02-23,STEI,2,1,1,mean,0.34508677256786074
2021-02-23,STEI,2,1,1,sd,0.012435922630164735
2021-02-23,UKFS,2,1,1,mean,0.33136426438415256
2021-02-23,UKFS,2,1,1,sd,0.01371430668657163
2021-02-24,BART,2,1,1,mean,0.34609440026050664
2021-02-24,BART,2,1,1,sd,0.011603751012514863
2021-02-24,CLBJ,2,1,1,mean,0.3254444610117622
2021-02-24,CLBJ,2,1,1,sd,0.017662279093123092
2021-02-24,DELA,2,1,1,mean,0.35748388648655716
2021-02-24,DELA,2,1,1,sd,0.03428380955716098
2021-02-24,GRSM,2,1,1,mean,0.3504447870942477
2021-02-24,GRSM,2,1,1,sd,0.011595868074612173
2021-02-24,HARV,2,1,1,mean,0.3300035012319039
2021-02-24,HARV,2,1,1,sd,0.011545532276415492
2021-02-24,SCBI,2,1,1,mean,0.33082265062172644
2021-02-24,SCBI,2,1,1,sd,0.0137565743193763
2021-02-24,STEI,2,1,1,mean,0.3442948463755977
2021-02-24,STEI,2,1,1,sd,0.013100950801302719
2021-02-24,UKFS,2,1,1,mean,0.33071741524950576
2021-02-24,UKFS,2,1,1,sd,0.01506218516409702
2021-02-25,BART,2,1,1,mean,0.34671452007776055
2021-02-25,BART,2,1,1,sd,0.01182638783995683
2021-02-25,CLBJ,2,1,1,mean,0.32587600656465493
2021-02-25,CLBJ,2,1,1,sd,0.01640338147605511
2021-02-25,DELA,2,1,1,mean,0.35902996054057473
2021-02-25,DELA,2,1,1,sd,0.040302709852489293
2021-02-25,GRSM,2,1,1,mean,0.35100975309143184
2021-02-25,GRSM,2,1,1,sd,0.011719714016263883
2021-02-25,HARV,2,1,1,mean,0.33028679237268
2021-02-25,HARV,2,1,1,sd,0.011640321109595777
2021-02-25,SCBI,2,1,1,mean,0.3316941272853913
2021-02-25,SCBI,2,1,1,sd,0.01358874892457571
2021-02-25,STEI,2,1,1,mean,0.34439239235409497
2021-02-25,STEI,2,1,1,sd,0.014492289121708331
2021-02-25,UKFS,2,1,1,mean,0.330817863831579
2021-02-25,UKFS,2,1,1,sd,0.015536266374266184
2021-02-26,BART,2,1,1,mean,0.346292393634102
2021-02-26,BART,2,1,1,sd,0.012006379293986045
2021-02-26,CLBJ,2,1,1,mean,0.3251274518551212
2021-02-26,CLBJ,2,1,1,sd,0.015700549716106682
2021-02-26,DELA,2,1,1,mean,0.35490831707808285
2021-02-26,DELA,2,1,1,sd,0.0434170966858491
2021-02-26,GRSM,2,1,1,mean,0.3504359562637075
2021-02-26,GRSM,2,1,1,sd,0.011837886274508859
2021-02-26,HARV,2,1,1,mean,0.3303425810162
2021-02-26,HARV,2,1,1,sd,0.010803081446437891
2021-02-26,SCBI,2,1,1,mean,0.33070883769541404
2021-02-26,SCBI,2,1,1,sd,0.01339267231450594
2021-02-26,STEI,2,1,1,mean,0.3445526375984456
2021-02-26,STEI,2,1,1,sd,0.01167004252868988
2021-02-26,UKFS,2,1,1,mean,0.3306332554200741
2021-02-26,UKFS,2,1,1,sd,0.012738078813805178
2021-02-27,BART,2,1,1,mean,0.3465096300796811
2021-02-27,BART,2,1,1,sd,0.011792707204876905
2021-02-27,CLBJ,2,1,1,mean,0.3255010012919202
2021-02-27,CLBJ,2,1,1,sd,0.016200341163106508
2021-02-27,DELA,2,1,1,mean,0.35712934888440095
2021-02-27,DELA,2,1,1,sd,0.042373473408891124
2021-02-27,GRSM,2,1,1,mean,0.35078612024829425
2021-02-27,GRSM,2,1,1,sd,0.011368218668289581
2021-02-27,HARV,2,1,1,mean,0.330243247071123
2021-02-27,HARV,2,1,1,sd,0.011051378038341943
2021-02-27,SCBI,2,1,1,mean,0.3311752917793299
2021-02-27,SCBI,2,1,1,sd,0.012897427468488447
2021-02-27,STEI,2,1,1,mean,0.3443443278142216
2021-02-27,STEI,2,1,1,sd,0.01201497973793589
2021-02-27,UKFS,2,1,1,mean,0.3305881151513545
2021-02-27,UKFS,2,1,1,sd,0.013556117625455145
2021-02-28,BART,2,1,1,mean,0.3455392889326339
2021-02-28,BART,2,1,1,sd,0.01127736914451034
2021-02-28,CLBJ,2,1,1,mean,0.32558780051582287
2021-02-28,CLBJ,2,1,1,sd,0.017375525991550678
2021-02-28,DELA,2,1,1,mean,0.355502496198243
2021-02-28,DELA,2,1,1,sd,0.056538123955592594
2021-02-28,GRSM,2,1,1,mean,0.3500555231180672
2021-02-28,GRSM,2,1,1,sd,0.01187486031864363
2021-02-28,HARV,2,1,1,mean,0.3304500790959995
2021-02-28,HARV,2,1,1,sd,0.010939734076690343
2021-02-28,SCBI,2,1,1,mean,0.3303146715844774
2021-02-28,SCBI,2,1,1,sd,0.014070988985054305
2021-02-28,STEI,2,1,1,mean,0.34521482387557767
2021-02-28,STEI,2,1,1,sd,0.01227555834834916
2021-02-28,UKFS,2,1,1,mean,0.331499479582448
2021-02-28,UKFS,2,1,1,sd,0.013427849222977788
2021-03-01,BART,2,1,1,mean,0.34514368273927637
2021-03-01,BART,2,1,1,sd,0.012189322721308387
2021-03-01,CLBJ,2,1,1,mean,0.3263236531322461
2021-03-01,CLBJ,2,1,1,sd,0.01414548495262135
2021-03-01,DELA,2,1,1,mean,0.3592316190474164
2021-03-01,DELA,2,1,1,sd,0.04254944631771061
2021-03-01,GRSM,2,1,1,mean,0.3498935973705772
2021-03-01,GRSM,2,1,1,sd,0.011946192186171288
2021-03-01,HARV,2,1,1,mean,0.32990754588484494
2021-03-01,HARV,2,1,1,sd,0.01119964313168014
2021-03-01,SCBI,2,1,1,mean,0.3305296791148097
2021-03-01,SCBI,2,1,1,sd,0.013534345967951326
2021-03-01,STEI,2,1,1,mean,0.3449937375593149
2021-03-01,STEI,2,1,1,sd,0.011881064694601111
2021-03-01,UKFS,2,1,1,mean,0.33171187003743186
2021-03-01,UKFS,2,1,1,sd,0.012521695218991472
2021-03-02,BART,2,1,1,mean,0.34560638615619915
2021-03-02,BART,2,1,1,sd,0.01199808667301386
2021-03-02,CLBJ,2,1,1,mean,0.32661939022490427
2021-03-02,CLBJ,2,1,1,sd,0.013975102332931625
2021-03-02,DELA,2,1,1,mean,0.36155171673124276
2021-03-02,DELA,2,1,1,sd,0.03718531204343669
2021-03-02,GRSM,2,1,1,mean,0.3504557369601354
2021-03-02,GRSM,2,1,1,sd,0.011549050009083515
2021-03-02,HARV,2,1,1,mean,0.32996245415356085
2021-03-02,HARV,2,1,1,sd,0.010953428913168844
2021-03-02,SCBI,2,1,1,mean,0.3315305914505524
2021-03-02,SCBI,2,1,1,sd,0.012966728947133901
2021-03-02,STEI,2,1,1,mean,0.3447982928657587
2021-03-02,STEI,2,1,1,sd,0.012173194337575894
2021-03-02,UKFS,2,1,1,mean,0.3314950264278516
2021-03-02,UKFS,2,1,1,sd,0.013304445759464467
2021-03-03,BART,2,1,1,mean,0.34528598032504
2021-03-03,BART,2,1,1,sd,0.011664601912924611
2021-03-03,CLBJ,2,1,1,mean,0.3260769545210886
2021-03-03,CLBJ,2,1,1,sd,0.014091334295351915
2021-03-03,DELA,2,1,1,mean,0.356710035846596
2021-03-03,DELA,2,1,1,sd,0.03617346262641101
2021-03-03,GRSM,2,1,1,mean,0.34988534142668387
2021-03-03,GRSM,2,1,1,sd,0.011528103760585799
2021-03-03,HARV,2,1,1,mean,0.3301180041742884
2021-03-03,HARV,2,1,1,sd,0.01146702503462167
2021-03-03,SCBI,2,1,1,mean,0.330313378687401
2021-03-03,SCBI,2,1,1,sd,0.01239465080369886
2021-03-03,STEI,2,1,1,mean,0.3451243423410332
2021-03-03,STEI,2,1,1,sd,0.012536401179279563
2021-03-03,UKFS,2,1,1,mean,0.33160077877644073
2021-03-03,UKFS,2,1,1,sd,0.013111972910740021
2021-03-04,BART,2,1,1,mean,0.34544865968271254
2021-03-04,BART,2,1,1,sd,0.011431815461751172
2021-03-04,CLBJ,2,1,1,mean,0.32633896599266393
2021-03-04,CLBJ,2,1,1,sd,0.016399821038626257
2021-03-04,DELA,2,1,1,mean,0.35783934608397694
2021-03-04,DELA,2,1,1,sd,0.03854778565202631
2021-03-04,GRSM,2,1,1,mean,0.35017152507016786
2021-03-04,GRSM,2,1,1,sd,0.011465572355590179
2021-03-04,HARV,2,1,1,mean,0.33001928412099096
2021-03-04,HARV,2,1,1,sd,0.01113460255031857
2021-03-04,SCBI,2,1,1,mean,0.33071176350684833
2021-03-04,SCBI,2,1,1,sd,0.012495261692056695
2021-03-04,STEI,2,1,1,mean,0.34489694217842043
2021-03-04,STEI,2,1,1,sd,0.013030146296183738
2021-03-04,UKFS,2,1,1,mean,0.3315536945083516
2021-03-04,UKFS,2,1,1,sd,0.014773058666556295
2021-03-05,BART,2,1,1,mean,0.3455622012643101
2021-03-05,BART,2,1,1,sd,0.011575209539108984
2021-03-05,CLBJ,2,1,1,mean,0.326656316336535
2021-03-05,CLBJ,2,1,1,sd,0.023911275991986853
2021-03-05,DELA,2,1,1,mean,0.3603223628977661
2021-03-05,DELA,2,1,1,sd,0.07711750711793777
2021-03-05,GRSM,2,1,1,mean,0.35046896701608293
2021-03-05,GRSM,2,1,1,sd,0.013256256838688533
2021-03-05,HARV,2,1,1,mean,0.3299389031384652
2021-03-05,HARV,2,1,1,sd,0.011140047369079847
2021-03-05,SCBI,2,1,1,mean,0.3314136576003751
2021-03-05,SCBI,2,1,1,sd,0.016456865052665446
2021-03-05,STEI,2,1,1,mean,0.3447715786279117
2021-03-05,STEI,2,1,1,sd,0.012497014957963723
2021-03-05,UKFS,2,1,1,mean,0.33147504949069856
2021-03-05,UKFS,2,1,1,sd,0.014451607181712539
2021-03-06,BART,2,1,1,mean,0.34521403000573514
2021-03-06,BART,2,1,1,sd,0.011992946078227968
2021-03-06,CLBJ,2,1,1,mean,0.3257487895916281
2021-03-06,CLBJ,2,1,1,sd,0.01606063346684068
2021-03-06,DELA,2,1,1,mean,0.3535430068507967
2021-03-06,DELA,2,1,1,sd,0.030086071433898368
2021-03-06,GRSM,2,1,1,mean,0.34966168090221317
2021-03-06,GRSM,2,1,1,sd,0.011299068191839923
2021-03-06,HARV,2,1,1,mean,0.3302751598680624
2021-03-06,HARV,2,1,1,sd,0.011155267397008346
2021-03-06,SCBI,2,1,1,mean,0.3296990755073274
2021-03-06,SCBI,2,1,1,sd,0.011465488763172715
2021-03-06,STEI,2,1,1,mean,0.34525072816380387
2021-03-06,STEI,2,1,1,sd,0.011862636499684836
2021-03-06,UKFS,2,1,1,mean,0.33172827041821074
2021-03-06,UKFS,2,1,1,sd,0.013582983569051436
2021-03-07,BART,2,1,1,mean,0.34534765273189283
2021-03-07,BART,2,1,1,sd,0.011805008068792746
2021-03-07,CLBJ,2,1,1,mean,0.3291197435227532
2021-03-07,CLBJ,2,1,1,sd,0.02426900095087823
2021-03-07,DELA,2,1,1,mean,0.367722708862708
2021-03-07,DELA,2,1,1,sd,0.07128845557619906
2021-03-07,GRSM,2,1,1,mean,0.351331234239717
2021-03-07,GRSM,2,1,1,sd,0.013516547694429393
2021-03-07,HARV,2,1,1,mean,0.3300213920877303
2021-03-07,HARV,2,1,1,sd,0.011104822298058387
2021-03-07,SCBI,2,1,1,mean,0.33291499012372877
2021-03-07,SCBI,2,1,1,sd,0.016712729991179908
2021-03-07,STEI,2,1,1,mean,0.34540541422373855
2021-03-07,STEI,2,1,1,sd,0.012287642930528545
2021-03-07,UKFS,2,1,1,mean,0.33316566422216587
2021-03-07,UKFS,2,1,1,sd,0.014142440865017475
2021-03-08,BART,2,1,1,mean,0.345049427120066
2021-03-08,BART,2,1,1,sd,0.011561029017517571
2021-03-08,CLBJ,2,1,1,mean,0.3283109557619733
2021-03-08,CLBJ,2,1,1,sd,0.019679034358213228
2021-03-08,DELA,2,1,1,mean,0.36158371540048856
2021-03-08,DELA,2,1,1,sd,0.052953655790279386
2021-03-08,GRSM,2,1,1,mean,0.35059751058375865
2021-03-08,GRSM,2,1,1,sd,0.011745692835301262
2021-03-08,HARV,2,1,1,mean,0.33040243764059485
2021-03-08,HARV,2,1,1,sd,0.010837643178193012
2021-03-08,SCBI,2,1,1,mean,0.33141999507948916
2021-03-08,SCBI,2,1,1,sd,0.013856854115274153
2021-03-08,STEI,2,1,1,mean,0.3459521500638592
2021-03-08,STEI,2,1,1,sd,0.01166685133009503
2021-03-08,UKFS,2,1,1,mean,0.3334946969468288
2021-03-08,UKFS,2,1,1,sd,0.01308906266225473
2021-03-09,BART,2,1,1,mean,0.34536528801184513
2021-03-09,BART,2,1,1,sd,0.011439432055617321
2021-03-09,CLBJ,2,1,1,mean,0.326814809299657
2021-03-09,CLBJ,2,1,1,sd,0.014736442967368047
2021-03-09,DELA,2,1,1,mean,0.35664857963254126
2021-03-09,DELA,2,1,1,sd,0.032825053583046854
2021-03-09,GRSM,2,1,1,mean,0.3504102893563378
2021-03-09,GRSM,2,1,1,sd,0.011740116028728117
2021-03-09,HARV,2,1,1,mean,0.33038416443872176
2021-03-09,HARV,2,1,1,sd,0.010873229037575044
2021-03-09,SCBI,2,1,1,mean,0.33099819069105896
2021-03-09,SCBI,2,1,1,sd,0.011535911764781694
2021-03-09,STEI,2,1,1,mean,0.34552654730379884
2021-03-09,STEI,2,1,1,sd,0.011694931719642017
2021-03-09,UKFS,2,1,1,mean,0.33248184739778924
2021-03-09,UKFS,2,1,1,sd,0.012808503774486434
2021-03-10,BART,2,1,1,mean,0.34562891480320906
2021-03-10,BART,2,1,1,sd,0.011926048781110999
2021-03-10,CLBJ,2,1,1,mean,0.326941969680099
2021-03-10,CLBJ,2,1,1,sd,0.016106715140411315
2021-03-10,DELA,2,1,1,mean,0.3586207534331326
2021-03-10,DELA,2,1,1,sd,0.03286382807049232
2021-03-10,GRSM,2,1,1,mean,0.35057426233986894
2021-03-10,GRSM,2,1,1,sd,0.012336345552486772
2021-03-10,HARV,2,1,1,mean,0.33007230925319914
2021-03-10,HARV,2,1,1,sd,0.010874853695049005
2021-03-10,SCBI,2,1,1,mean,0.33139478439089537
2021-03-10,SCBI,2,1,1,sd,0.01222136712566654
2021-03-10,STEI,2,1,1,mean,0.34502458160468225
2021-03-10,STEI,2,1,1,sd,0.01192012225338717
2021-03-10,UKFS,2,1,1,mean,0.3320581664156506
2021-03-10,UKFS,2,1,1,sd,0.014367229409203871
2021-03-11,BART,2,1,1,mean,0.34540938419175915
2021-03-11,BART,2,1,1,sd,0.011824838567079358
2021-03-11,CLBJ,2,1,1,mean,0.32880628573566806
2021-03-11,CLBJ,2,1,1,sd,0.019735724702139436
2021-03-11,DELA,2,1,1,mean,0.3624816787561895
2021-03-11,DELA,2,1,1,sd,0.05514540307620072
2021-03-11,GRSM,2,1,1,mean,0.3513756333574484
2021-03-11,GRSM,2,1,1,sd,0.012396406872259782
2021-03-11,HARV,2,1,1,mean,0.3302079985295784
2021-03-11,HARV,2,1,1,sd,0.010697454583595925
2021-03-11,SCBI,2,1,1,mean,0.33264867532198283
2021-03-11,SCBI,2,1,1,sd,0.01412443744724355
2021-03-11,STEI,2,1,1,mean,0.3456223528069015
2021-03-11,STEI,2,1,1,sd,0.011353930462595307
2021-03-11,UKFS,2,1,1,mean,0.33319765286165975
2021-03-11,UKFS,2,1,1,sd,0.013351885223154772
2021-03-12,BART,2,1,1,mean,0.3452646965064142
2021-03-12,BART,2,1,1,sd,0.011693719416719216
2021-03-12,CLBJ,2,1,1,mean,0.32764524764809244
2021-03-12,CLBJ,2,1,1,sd,0.0158436275071466
2021-03-12,DELA,2,1,1,mean,0.356045980191112
2021-03-12,DELA,2,1,1,sd,0.03936637922693257
2021-03-12,GRSM,2,1,1,mean,0.3510485182174939
2021-03-12,GRSM,2,1,1,sd,0.01224723994938612
2021-03-12,HARV,2,1,1,mean,0.3301467752827185
2021-03-12,HARV,2,1,1,sd,0.010969696956120002
2021-03-12,SCBI,2,1,1,mean,0.3320597181572338
2021-03-12,SCBI,2,1,1,sd,0.012594872157003651
2021-03-12,STEI,2,1,1,mean,0.3454138677130984
2021-03-12,STEI,2,1,1,sd,0.011932914115655637
2021-03-12,UKFS,2,1,1,mean,0.3323888924409482
2021-03-12,UKFS,2,1,1,sd,0.013971833982585417
2021-03-13,BART,2,1,1,mean,0.3452413826081362
2021-03-13,BART,2,1,1,sd,0.01153147728782675
2021-03-13,CLBJ,2,1,1,mean,0.32909935021908004
2021-03-13,CLBJ,2,1,1,sd,0.01493798922978779
2021-03-13,DELA,2,1,1,mean,0.3600693136089745
2021-03-13,DELA,2,1,1,sd,0.04123629566832134
2021-03-13,GRSM,2,1,1,mean,0.3514543531224288
2021-03-13,GRSM,2,1,1,sd,0.0121706470210634
2021-03-13,HARV,2,1,1,mean,0.3303220229410711
2021-03-13,HARV,2,1,1,sd,0.011036747049354015
2021-03-13,SCBI,2,1,1,mean,0.3329419216119174
2021-03-13,SCBI,2,1,1,sd,0.012278583145988625
2021-03-13,STEI,2,1,1,mean,0.34594356881983046
2021-03-13,STEI,2,1,1,sd,0.011824314380089103
2021-03-13,UKFS,2,1,1,mean,0.33350473429408933
2021-03-13,UKFS,2,1,1,sd,0.013488504768671946
2021-03-14,BART,2,1,1,mean,0.34545971384469015
2021-03-14,BART,2,1,1,sd,0.011915019811595323
2021-03-14,CLBJ,2,1,1,mean,0.3296788226932603
2021-03-14,CLBJ,2,1,1,sd,0.014215820717520249
2021-03-14,DELA,2,1,1,mean,0.36406711098407046
2021-03-14,DELA,2,1,1,sd,0.046683888518375426
2021-03-14,GRSM,2,1,1,mean,0.35158116364817665
2021-03-14,GRSM,2,1,1,sd,0.014092558750563615
2021-03-14,HARV,2,1,1,mean,0.3302152797779254
