time,siteID,gcc_90,gcc_sd
2017-09-30,HARV,0.41432,8.307311999260689e-4
2017-10-01,HARV,0.39081,0.0016753983314363103
2017-10-02,HARV,0.38996,4.4956620542609767e-4
2017-10-03,HARV,0.38922,0.001759951946932128
2017-10-04,HARV,0.3871,0.0033993508024267286
2017-10-05,HARV,0.40046,0.0016323858982533344
2017-10-06,HARV,0.40503,8.142430236929596e-4
2017-10-07,HARV,0.40249,0.0011360514784254424
2017-10-08,HARV,0.41693,0.003287436352514947
2017-10-09,HARV,0.41893,8.55362924287049e-4
2017-10-10,HARV,0.40155,0.0047547443460104494
2017-10-11,HARV,0.40279,3.027401418203166e-4
2017-10-12,HARV,0.38784,0.008752431254625142
2017-10-13,HARV,0.38536,0.006476353942250707
2017-10-14,HARV,0.40441,0.0011747171602265022
2017-10-15,HARV,0.40444,0.0019611711307485685
2017-10-16,HARV,0.39619,8.579268557376771e-4
2017-10-17,HARV,0.38114,0.001935901718284573
2017-10-18,HARV,0.38095,6.519309845155488e-4
2017-10-19,HARV,0.3802,0.0023961272311284086
2017-10-20,HARV,0.37724,2.3242545436490914e-4
2017-10-21,HARV,0.37589,9.997436610227142e-4
2017-10-22,HARV,0.3773,0.0016265680033087351
2017-10-23,HARV,0.37952,0.0015858102416269541
2017-10-24,HARV,0.38336,8.539546420110619e-4
2017-10-25,HARV,0.37812,0.0019747746861919374
2017-10-26,HARV,0.37951,6.60422375670083e-4
2017-10-27,HARV,0.36082,7.46623009535168e-4
2017-10-28,HARV,0.36306,6.862801105992207e-4
2017-10-29,HARV,0.36749,5.353544501981227e-4
2017-10-30,HARV,0.35423,0.005079413596879405
2017-10-31,HARV,0.35059,0.0023679722574905457
2017-11-01,HARV,0.3475,0.001235395014741833
2017-11-02,HARV,0.34592,0.0017427171728337948
2017-11-03,HARV,0.32848,0.003260340185080227
2017-11-04,HARV,0.31455,4.923885457644171e-4
2017-11-05,HARV,0.31231,8.730004708136333e-4
2017-11-06,HARV,0.30335,6.646399669853381e-4
2017-11-07,HARV,0.2981,9.033049522363381e-4
2017-11-08,HARV,0.30065,0.0012924826677873141
2017-11-09,HARV,0.29872,4.0192033935055075e-4
2017-11-10,HARV,0.30899,0.001611650458887609
2017-11-11,HARV,0.30978,0.0017612901968588348
2017-11-12,HARV,0.31414,8.146135883763212e-4
2017-11-13,HARV,0.31432,2.0064188933295956e-4
2017-11-14,HARV,0.31658,6.601905293943934e-4
2017-11-15,HARV,0.31201,5.788910101501418e-4
2017-11-16,HARV,0.31165,5.989104392859751e-4
2017-11-17,HARV,0.32145,0.0010742672680787158
2017-11-18,HARV,0.32099,1.978088295835781e-4
2017-11-19,HARV,0.32697,5.075400151109009e-4
2017-11-20,HARV,0.32638,7.375707019724637e-4
2017-11-21,HARV,0.32939,2.672403763945597e-4
2017-11-22,HARV,0.32766,3.9493300697713977e-4
2017-11-23,HARV,0.32899,4.969468004213166e-4
2017-11-24,HARV,0.32932,9.396330807983608e-4
2017-11-25,HARV,0.33016,1.4043125996553808e-4
2017-11-26,HARV,0.32955,5.201583907124609e-4
2017-11-27,HARV,0.32952,2.9055765102889804e-4
2017-11-28,HARV,0.3303,4.602054660914005e-4
2017-11-29,HARV,0.32985,1.8066846850019164e-4
2017-11-30,HARV,0.32873,3.1954374361209306e-4
2017-12-01,HARV,0.32999,1.818488102680855e-4
2017-12-02,HARV,0.3286,2.5657240295710214e-4
2017-12-03,HARV,0.32823,1.879862131288711e-4
2017-12-04,HARV,0.32956,5.302929494580288e-4
2017-12-05,HARV,0.33078,3.3031847650164225e-4
2017-12-06,HARV,0.33016,5.867717718541803e-4
2017-12-07,HARV,0.32898,2.626057804359373e-4
2017-12-08,HARV,0.32877,2.1024902630267022e-4
2017-12-09,HARV,0.32953,1.5467160735715981e-4
2017-12-10,HARV,0.32895,2.3931133850006354e-4
2017-12-11,HARV,0.32976,2.3949903156891906e-4
2017-12-12,HARV,0.33174,2.5122220102076346e-4
2017-12-13,HARV,0.33003,5.809465829531099e-4
2017-12-14,HARV,0.32992,1.7693152832179643e-4
2017-12-15,HARV,0.32986,6.0314820326524407e-5
2017-12-16,HARV,0.33038,2.3225183024695614e-4
2017-12-17,HARV,0.33028,3.325981432569364e-4
2017-12-18,HARV,0.33144,1.2021973249691903e-4
2017-12-19,HARV,0.33216,1.818681469008243e-4
2017-12-20,HARV,0.3307,3.6473338095611003e-4
2017-12-21,HARV,0.33019,1.8824446112133023e-4
2017-12-22,HARV,0.33182,2.487408322585035e-4
2017-12-23,HARV,0.3312,1.8649880888167825e-4
2017-12-24,HARV,0.33113,4.5792510928565375e-4
2017-12-25,HARV,0.33069,5.319401531475293e-4
2017-12-26,HARV,0.33012,6.129027955024293e-4
2017-12-27,HARV,0.32974,9.660354495545276e-5
2017-12-28,HARV,0.32932,3.064635178207982e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.631461920061684e-4
2018-01-01,HARV,0.32904,3.547416565010988e-4
2018-01-02,HARV,0.32954,2.1547122067406679e-4
2018-01-03,HARV,0.32986,1.935887973230313e-4
2018-01-04,HARV,0.3321,2.8775478506278825e-4
2018-01-05,HARV,0.32925,2.080489787310257e-4
2018-01-06,HARV,0.32918,4.0079390601909485e-4
2018-01-07,HARV,0.32964,2.646029177496602e-4
2018-01-08,HARV,0.33096,9.06309515990858e-5
2018-01-09,HARV,0.3315,4.5092195804250857e-4
2018-01-10,HARV,0.33064,3.937574229944963e-4
2018-01-11,HARV,0.33342,2.745628993769548e-4
2018-01-12,HARV,0.33365,3.066561758779391e-4
2018-01-13,HARV,0.33101,5.852709210446107e-4
2018-01-14,HARV,0.32956,2.900763052321569e-4
2018-01-15,HARV,0.32874,1.0723146050693914e-4
2018-01-16,HARV,0.33096,2.7436003457396296e-4
2018-01-17,HARV,0.32894,2.757355284192698e-4
2018-01-18,HARV,0.32766,1.6731188522867716e-4
2018-01-19,HARV,0.33014,2.2465002259750512e-4
2018-01-20,HARV,0.33153,2.73181709729274e-4
2018-01-21,HARV,0.33076,1.3506185431051866e-4
2018-01-22,HARV,0.33022,2.5748242975521987e-4
2018-01-23,HARV,0.33173,4.1775032285433245e-4
2018-01-24,HARV,0.33087,1.8922840102666394e-4
2018-01-25,HARV,0.32978,1.5803636367905686e-4
2018-01-26,HARV,0.33008,1.4323281461896975e-4
2018-01-27,HARV,0.33024,1.6760984945000606e-4
2018-01-28,HARV,0.33029,2.3269328152163369e-4
2018-01-29,HARV,0.32927,2.396432859268018e-4
2018-01-30,HARV,0.32756,6.31329533280253e-5
2018-01-31,HARV,0.32835,1.9442539516666816e-4
2018-02-01,HARV,0.33039,1.0971298362322384e-4
2018-02-02,HARV,0.33069,5.385135156433879e-4
2018-02-03,HARV,0.32992,1.7797565070787954e-4
2018-02-04,HARV,0.33091,1.0357605900978383e-4
2018-02-05,HARV,0.33095,2.4317591180384409e-4
2018-02-06,HARV,0.33073,2.1678643304187805e-4
2018-02-07,HARV,0.3316,1.6123199155888734e-4
2018-02-08,HARV,0.32762,5.184924788386353e-4
2018-02-09,HARV,0.32998,6.320940578420125e-5
2018-02-10,HARV,0.3317,1.954794587047735e-4
2018-02-11,HARV,0.33064,1.380344840085651e-4
2018-02-12,HARV,0.33105,1.2951125709484724e-4
2018-02-13,HARV,0.33001,2.5907221907005496e-4
2018-02-14,HARV,0.33157,0.00020006692757725875
2018-02-15,HARV,0.33173,1.80911637016976e-4
2018-02-16,HARV,0.33068,2.668565310485455e-4
2018-02-17,HARV,0.32922,2.4223988784944283e-4
2018-02-18,HARV,0.33031,1.3981562202868052e-4
2018-02-19,HARV,0.33153,1.211516169339657e-4
2018-02-20,HARV,0.3312,3.7890583612958714e-4
2018-02-21,HARV,0.33147,2.5381408912181127e-4
2018-02-22,HARV,0.32988,2.6213748456932294e-4
2018-02-23,HARV,0.33043,1.1876803837218241e-4
2018-02-24,HARV,0.32893,1.471066377059259e-4
2018-02-25,HARV,0.331,4.5209394183609645e-4
2018-02-26,HARV,0.33003,1.0232486281945773e-4
2018-02-27,HARV,0.32909,1.5775821851873287e-4
2018-02-28,HARV,0.32897,4.396329619403993e-4
2018-03-01,HARV,0.329,1.7461654782841522e-4
2018-03-02,HARV,0.33195,5.223664770317038e-4
2018-03-03,HARV,0.33061,7.175327340893896e-5
2018-03-04,HARV,0.32933,1.3901877130628618e-4
2018-03-05,HARV,0.33039,1.6684792538141326e-4
2018-03-06,HARV,0.32886,1.4475009287650127e-4
2018-03-07,HARV,0.33098,1.7213500159906102e-4
2018-03-08,HARV,0.32937,1.5487511229426992e-4
2018-03-09,HARV,0.32955,2.866417090860159e-4
2018-03-10,HARV,0.33023,2.952710964658857e-4
2018-03-11,HARV,0.33095,2.625858258139029e-4
2018-03-12,HARV,0.33035,2.688847078627722e-4
2018-03-13,HARV,0.33034,1.1826569878965213e-4
2018-03-14,HARV,0.32892,8.412138945157737e-5
2018-03-15,HARV,0.33021,1.3685240820918412e-4
2018-03-16,HARV,0.33027,1.3633949971917438e-4
2018-03-17,HARV,0.33066,4.4057871265055446e-4
2018-03-18,HARV,0.32989,1.7916518430015436e-4
2018-03-19,HARV,0.33003,1.544918675621981e-4
2018-03-20,HARV,0.33042,1.1504917138655801e-4
2018-03-21,HARV,0.32966,6.330424108047175e-5
2018-03-22,HARV,0.33067,9.788313731909803e-5
2018-03-23,HARV,0.33073,1.1546271772167198e-4
2018-03-24,HARV,0.33089,3.0979911595241074e-4
2018-03-25,HARV,0.33056,2.0829681040402558e-4
2018-03-26,HARV,0.32907,1.4139023434221466e-4
2018-03-27,HARV,0.33014,9.933498263708078e-5
2018-03-28,HARV,0.33124,9.135264704675255e-5
2018-03-29,HARV,0.33182,1.263718452239459e-4
2018-03-30,HARV,0.33003,2.801163023765996e-4
2018-03-31,HARV,0.3292,3.105195120228916e-4
2018-04-01,HARV,0.32875,1.5721543778379987e-4
2018-04-02,HARV,0.32852,2.342953909151482e-4
2018-04-03,HARV,0.32868000000000003,2.270351946105283e-4
2018-04-04,HARV,0.32876,6.549442724385009e-4
2018-04-05,HARV,0.32801,2.0682991138831885e-4
2018-04-06,HARV,0.33008,2.1764696747020385e-4
2018-04-07,HARV,0.32969,1.7043412636139378e-4
2018-04-08,HARV,0.32874,2.3261046004522147e-4
2018-04-09,HARV,0.32816,1.2370488251957782e-4
2018-04-10,HARV,0.32756,1.265388542411093e-4
2018-04-11,HARV,0.3279,1.7676468850434467e-4
2018-04-12,HARV,0.32823,9.129543878450665e-5
2018-04-13,HARV,0.32983,1.5348903969378622e-4
2018-04-14,HARV,0.32949,2.237345374887509e-4
2018-04-15,HARV,0.3294,1.7350951276633175e-4
2018-04-16,HARV,0.33293,5.15551261925986e-4
2018-04-17,HARV,0.33076,3.510974630660671e-4
2018-04-18,HARV,0.32849,2.0838095412205034e-4
2018-04-19,HARV,0.32849,2.2959507923334157e-4
2018-04-20,HARV,0.32844,1.412966426511567e-4
2018-04-21,HARV,0.32846,1.7800488871983945e-4
2018-04-22,HARV,0.32862,1.5146449169655736e-4
2018-04-23,HARV,0.32928,2.4674288443722836e-4
2018-04-24,HARV,0.32892,1.227717793139702e-4
2018-04-25,HARV,0.32627,1.1958538747672764e-4
2018-04-26,HARV,0.32972,1.569997322238752e-4
2018-04-27,HARV,0.33017,1.147178686506823e-4
2018-04-28,HARV,0.33027,2.394505410991027e-4
2018-04-29,HARV,0.32938,3.429764935123697e-4
2018-04-30,HARV,0.3299,3.0579337828683914e-4
2018-05-01,HARV,0.33063,1.5199701393414584e-4
2018-05-02,HARV,0.33102,1.0785023629731913e-4
2018-05-03,HARV,0.33388,2.44205103658912e-4
2018-05-04,HARV,0.33432,2.2924623603168972e-4
2018-05-05,HARV,0.33163,1.042974474808494e-4
2018-05-06,HARV,0.33585,0.00025930606295594823
2018-05-07,HARV,0.33389,3.615489246256307e-4
2018-05-08,HARV,0.3353,3.803280238350671e-4
2018-05-09,HARV,0.34102,6.144701503851006e-4
2018-05-10,HARV,0.3466,2.9134462656546777e-4
2018-05-11,HARV,0.34752,9.319032480217355e-4
2018-05-12,HARV,0.36504,6.062574720768136e-4
2018-05-13,HARV,0.35199,5.247079638684138e-4
2018-05-14,HARV,0.35901,0.0015163471710875785
2018-05-15,HARV,0.41241,0.0029670104791984678
2018-05-16,HARV,0.38529,0.002271891643363237
2018-05-17,HARV,0.39265,4.1422692981957817e-4
2018-05-18,HARV,0.3963,8.672419938623661e-4
