gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.21705875596206828,0.22770482571793155,0.22515731339985492,0.2435237310049551,0.2589913199386063,0.29286001713503274,0.3450836912557265,0.37985856498297416,0.5156088905304546,0.34159477038916697,0.3619308820197733,0.37554179501170193,0.33761034445596755,0.35957120644483964,0.3553518105341037,0.336814188751401,0.34220947495142917,-0.4577437980750174,-0.3876879520031514,-0.44516962860190085,-0.4419195150707841,-0.4483184055868503,-0.3855274292274487,-0.4675378205327021,-0.4045016674762623
0.08533909575865432,0.21523117612911297,0.2742950007646982,0.2878897909887396,0.3099605447257291,0.32766867650613113,0.3314087453632138,0.35092481391383773,0.40092771852793474,0.35005908273525754,0.2745332138447928,0.21927879847331597,0.24324465743572243,0.36737596790507193,0.3532505083475557,0.34556860859062394,0.359200182654171,-0.4987799326267695,-0.4853456222097275,-0.4184704002118862,-0.37702309719945315,-0.4557622837277839,-0.15999781054079878,-0.3262474057893786,-0.3605802329698408
-0.008444466065718768,0.03543835293241996,0.2299444912216297,0.2580692475490527,0.3107297363764192,0.30927895279879447,0.3551425065228213,0.4456146653089012,0.5510325844267733,0.20625577463774453,0.2012927167935566,0.24518609946101394,0.24201349573258493,0.3065473878907015,0.3098467175882911,0.23533340729397917,0.24232882016751975,-0.4406529607490893,-0.3156967885578139,-0.18095886334143432,-0.3915109056964917,-0.48633554162144876,-0.43554486290797356,-0.41664070431897293,-0.31330519858274103
0.2745055624887626,0.27394164749604805,0.33396014897374976,0.35061395013060853,0.46839724188310417,0.5251857962713776,0.13013835706411622,-0.3234472779969567,-0.42172548866536946,0.35448034129519634,0.3897769743088705,0.39625035458967717,0.3628039308789788,0.3794587756725618,0.3482642147895907,0.3310632195708567,0.32388666931643023,-0.39684893074368643,-0.444512682041648,-0.44473008632442884,-0.34626046677269046,-0.4155397342178982,-0.45375955064613105,-0.32424329519751555,-0.13394721921780905
0.2934552329175621,0.30950174991082186,0.3060312134853876,0.35513074595830746,0.4094544709736981,0.49537833501370815,0.18566228149611055,-0.30068116480031715,-0.4545167759479134,0.520142698585826,0.5279283104408218,0.5440068484925469,0.5122735237636694,0.5048693920326612,0.4920459398650625,0.4448528434367477,0.41732765156558904,-0.4141081856068846,-0.4130275889731686,-0.41215308369995973,-0.4246894363784934,-0.42073786656890666,-0.4169850232543447,-0.40554757092955457,-0.38094660664399915
0.27774074116671416,0.32010244617667427,0.4004573093841053,0.41260466611486213,0.37739129400081695,-0.2380184886206607,-0.4039702017363642,-0.40291520255098867,-0.40453248020289495,0.28084774929396294,0.34973829441015675,0.31067363687452343,0.2499982971496908,0.22297900914307295,0.16312238395293246,0.2035288104564853,0.14995652664998804,-0.4411867750721067,-0.4693089009289928,-0.3173246698709781,-0.35075418472673936,-0.45047529608895814,-0.41189728091707295,-0.4808596782044965,-0.4330837190904714
0.19484094773170993,0.2350784301467176,0.2419357708882717,0.26528524979142964,0.3260983040310369,0.34248041625159137,0.34144919820243375,0.39830045430002387,0.47110294453771967,0.13054092563145317,0.23066242978953475,0.21516310743500452,0.30680738028094134,0.2773636631677693,0.3022648866755435,0.34497731688517136,0.3439470292543005,0.08797651756803805,0.08560808705735688,-0.22972845258536254,-0.47538722876463174,-0.38995445771806087,0.04513217544405497,0.30055144059598304,-0.17245781187715808
-0.08062514440322974,-0.2846406417091629,-0.4190378925574608,-0.42956489431971756,-0.41600676345197884,-0.419028252717883,-0.4370566342807851,-0.4403892934148669,-0.42745733518095586,0.12254215247646331,0.033462347179205626,0.09661778842327928,-0.01873289046989015,-0.010096418252321557,-0.07398805930338495,0.06909446308205007,0.19980375283308469,-0.4999155744064498,-0.49933701663480234,-0.47701823761564816,-0.29121471018078593,-0.39260839799641684,-0.45103288917596673,-0.4944069032819924,-0.4998391065487676
0.15097999748046084,-0.2432832717414193,-0.4156435221903337,-0.4033196465031345,-0.39906410569955453,-0.3977957748330321,-0.39933104093750854,-0.3948471591046222,-0.40067895234148304,0.1365644938217759,-0.040030734286863774,-0.0173345871291006,-0.10515228548319101,-0.12678914636707936,-0.10383864868523027,-0.13457549387624845,-0.20178088417260134,-0.4484672114966296,-0.39020810558903185,-0.2863572080776106,-0.3177357214312755,-0.27245092105853347,-0.21505946010745475,-0.23792136838384687,-0.404258408212236
-0.44131217198957734,-0.4108547426859819,-0.42935731704820024,-0.47013809995635775,-0.393131332134353,-0.12784822310048918,-0.0013983141875645356,0.007987976546845427,0.11566952143221658,0.11367968820141493,0.1193085049375161,0.10631258671488505,0.08925641982382371,0.027767814556028156,0.07984002106245847,0.11136736043597135,0.09602146592005466,-0.2764844047707615,-0.31090028441197676,-0.14163768581203898,-0.24725558919376428,-0.24928235576026048,-0.38726061080128077,-0.4608886269853827,-0.41815029211706195
0.2860032771665905,0.31139281705416494,0.37607562681136947,0.39903200060979904,0.4484062914107697,0.36125904623331967,0.13142957735346206,-0.25633227662776553,-0.42439928143968686,0.4289978148125325,0.40983352470733614,0.3306603417981375,0.29656783155599475,0.35158742757147643,0.27930965139538744,0.18405722869193578,0.1066282898031865,-0.48606007455061545,-0.48822261652558807,-0.41364734301605727,-0.4062028887926441,-0.23789763752157417,-0.3606384065128603,-0.2742318991659449,-0.4581131340181454
0.3222518487876814,0.32161072750174974,0.4133319487768692,0.45035884609538507,0.04380680168222653,-0.38501544071611354,-0.41494171017673376,-0.42934301424317334,-0.4125155100882059,0.3489330140883884,0.3515929754572844,0.31103505186536384,0.23054131246382842,0.21039351766810813,0.16533628141575235,0.1366701898830984,0.06982348587132742,-0.39950225661800265,-0.39222453770411564,-0.3691631502825975,-0.3908922167117446,-0.39485686331968983,-0.37988118364943874,-0.41935016365441036,-0.39862251070907045
-0.47621298470280893,-0.4826654824544501,-0.48622453907070307,-0.48408531107560726,-0.5045952182419776,-0.3396573066840248,0.04182937168441186,0.15796372287277366,0.19241226818154222,-0.2245556242115999,-0.3622769289657572,-0.4011717777310289,-0.12962917713791774,-0.18775900345818858,-0.08659450120446105,6.884107947099507e-4,-0.0553799724810209,-0.24108577881978474,-0.42025051298908384,-0.4898306916044835,-0.4597246238659931,-0.4959667094166458,-0.49557475942103674,-0.4994448980727311,-0.4972895801535093
0.08075724345538969,0.10976056229262846,0.14527970590246592,0.1525271469086078,0.19320352207545693,0.2413670760909132,0.2736010721261126,0.2972736000114651,0.3224450791803029,0.49141997315237645,0.49144863255889165,0.48032917345872084,0.5467227922041078,0.5526160895081695,0.5188550955909191,0.4681692772803875,0.5085259383657007,-0.4925270474994298,-0.48096424704660656,-0.362981511479555,-0.46715454358519354,-0.4918091842528491,-0.47510657505475906,-0.48162655998816667,-0.4942335231653112
0.4172805020020084,0.4550058782072969,0.5028218732207126,0.15190351768554572,-0.13810156762111928,-0.3703139945225024,-0.41740984547917087,-0.45566641025694526,-0.47867134022258107,0.43622505434045467,0.4330108818816462,0.34276773220206663,0.2654733988159014,0.1557926404785573,0.1267081415735258,0.1992926421607955,0.09112761601740965,-0.45661657602219147,-0.46102971770339796,-0.33104700444832885,-0.3176827851339637,-0.46413560298153983,-0.3669996716546492,-0.3212741963332318,-0.3114702760140314
0.11486457385081214,0.009821727773370764,-0.3141257066585686,-0.4156397480589543,-0.42277408189526,-0.4115774279421772,-0.4311105807878137,-0.431239762353375,-0.4397531192616649,0.07341140641098182,0.12497602908064667,0.13612772704817508,0.18272204375976794,0.12887925159947933,0.04773029817263337,-0.03506128653133323,-0.0952955338214808,-0.23190369026436594,-0.16365353285913656,-0.38997224412469916,-0.2140794414294869,-0.20371911586439673,-0.3969498636821977,-0.3638647702695836,-0.3692566385538311
0.2506994692109594,0.24434347591166516,0.28171564830592355,0.28236707609141115,0.30594970979257613,0.317497321372308,0.3785686655904355,0.4466905784561052,0.46314166781168886,0.31095322240555046,0.3532057599692052,0.3731575660381914,0.32936559575883095,0.3586543690602816,0.36309508127036483,0.38117306939887713,0.4182669487886083,-0.3914899356806388,-0.42655021520588243,-0.35927436570731947,-0.27935960374792806,-0.31878910579782843,-0.2879190808379645,-0.28243196939797766,-0.3644659523151247
-0.10305267336339466,-0.05471922779426187,0.035633913232403405,0.06894438976232045,0.10705055895399136,0.14904092256571716,0.18184938721634272,0.19410058459638868,0.21838186253281736,0.14846588784078407,0.24822541014353183,0.37100228995646356,0.39008128959565397,0.43666190225772034,0.41803998751326576,0.31128485518265436,0.39429724950212136,-0.4226233520229161,-0.42935712724567165,-0.33426342276279253,-0.39729467525306694,-0.4820118821958679,-0.43143056186685974,-0.3384116778511866,-0.2679233878919169
0.19867805590441384,0.20934145834362244,0.22742389073035268,0.2280449418033632,0.24443252400944165,0.2616844555858966,0.30217271054563755,0.34521226000711597,0.3964043647498681,0.3081932201795735,0.3458320532978036,0.3417034676898607,0.36977878242925855,0.36620160744031777,0.3443088841444393,0.35577291067763706,0.34890383229098676,-0.49314248170065883,-0.48105448559285907,-0.4250047326949262,-0.40354905904850347,-0.46055773442067244,-0.43074639315406066,-0.4319561342679554,-0.4089189554577323
-0.4175452164039178,-0.40567682925938564,-0.39429218345185146,-0.41593776620963846,-0.500229775721249,-0.2696255175073975,0.1347608122960775,0.17552216416423688,0.2409362969824173,-0.22351928062673776,-0.3077525700962169,-0.24443559890425742,-0.13894650614728735,-0.11152461451028708,-0.12698113086585402,0.06720400727407654,-0.12086496168013162,-0.23226072447921636,-0.4363426318692232,-0.43261890800937747,-0.26566213588710924,-0.2856101829264984,-0.42127686833971933,-0.4646690034724349,-0.4303579872535692
-0.4336187097267107,-0.4237799633985352,-0.40953535927160417,-0.41219143270354325,-0.417264566139064,-0.41560128936188195,-0.4207106007120767,-0.42129747453276245,-0.41345486934384834,-0.12778986797391048,-0.19323542769766627,-0.20409641573313023,-0.35018869730744134,-0.3804611334844684,-0.3414152860455342,-0.32445950994659145,-0.32399846270738797,-0.4032980881196588,-0.4253389092616678,-0.48080549092576813,-0.4862691650361973,-0.4845604446753127,-0.48921348256639163,-0.4781239202270004,-0.47015333270886345
0.10783728468808446,0.13339257094101387,0.1848447987321284,0.20375011463278886,0.21033426040323644,0.22904727898373234,0.24712386156218213,0.25370997803859474,0.29138876049371,0.47732545368744467,0.5032058547789491,0.49088770997536624,0.4409297692588058,0.46738296198253887,0.5102905196609001,0.47119890547355975,0.4575897577463067,-0.49978460088113597,-0.4998450688009864,-0.49482510978780936,-0.3224624086289296,-0.35234520166181804,-0.4578959932049086,-0.3997785027876601,-0.4702446689934468
0.49702285518768197,0.4400432035662029,0.2276618719812955,0.040351059586858674,-0.2798374473165988,-0.41057469578040723,-0.42547039899029687,-0.4110137744071512,-0.4294203999101382,0.2537987127200594,0.1855331544861488,0.10985200879350691,0.13542238525985273,0.0942744092580933,0.0845562858239913,0.14990558635382428,0.1870710976699062,-0.14027704605569588,-0.36965519595821494,-0.3608091244831222,-0.30940465667469325,-0.25619232468379033,-0.11221734372534466,-0.4112095368605867,-0.2674751057705987
-0.4448747938172406,-0.4520754494330134,-0.43259492277861833,-0.44330407977326747,-0.4593810717755273,-0.4481175599767359,-0.43653877897201965,-0.4445848175862581,-0.45241661945701034,-0.10053333772208334,-0.1303728704500629,-0.26048608071503104,-0.2695783144731317,-0.25294514984314037,-0.25691348954086923,-0.20378762262077593,-0.1890080309159552,-0.4788664187304923,-0.35565486769793786,-0.3544817852997007,-0.38799269148521964,-0.39794805701938046,-0.40759500895996953,-0.47762948400638405,-0.4848002687339956
-0.4417058799906681,-0.45120234763894007,-0.4377127188526355,-0.4364601414983921,-0.4574596734204952,-0.452562591794199,-0.43474085404818913,-0.44723685798207546,-0.45725712540453634,-0.03458416387001015,-0.1394126028569577,-0.16846192359160744,-0.2781869543627457,-0.253987574881239,-0.26791699824217186,-0.23717434565358997,-0.18784163979861013,-0.4732970127902213,-0.4314803014434849,-0.37202987929001285,-0.34198877050856374,-0.40700390641990103,-0.3899101965456702,-0.43549647873222497,-0.48104549422655685
0.0553841606141762,0.14038680513679938,0.28312541961583365,0.31670485916493446,0.35126557694197197,0.40694115717611334,0.39972441865534636,0.48449548558849737,0.046202426141513715,0.1614919694713646,0.22504433893033074,0.20742993543519186,0.2534931524190893,0.32819091463864053,0.3205491080412235,0.3769322253483838,0.3267790983566828,-0.49851070401742753,-0.4718284445007406,-0.4045410891578659,-0.46375301772435273,-0.4904687322179972,-0.39779655855588114,-0.4682109871835491,-0.42989333047316247
-0.4084870445392218,-0.4069370092574571,-0.40613825363246653,-0.41081673365651267,-0.4099225496693879,-0.4094776954122468,-0.3935324771466806,-0.408240736752781,-0.4642606115820346,-0.30410115030191537,-0.27706141534981066,-0.36360508478367787,-0.4105224769537862,-0.3762548203420458,-0.36440413525729615,-0.25668869226084634,-0.26635460260638094,-0.4874511460634438,-0.42805946067956924,-0.35538867847405864,-0.4040733955758184,-0.3227830617664757,-0.4373907984719413,-0.3486879739566129,-0.45847724379238575
-0.45955831791112645,-0.45818883338486793,-0.45027720835060536,-0.4770688128307409,-0.4773563958307732,-0.48640455672325494,-0.4856870722153588,-0.49025416214177947,-0.4935664196064279,-0.19491522481638818,-0.09412804492980738,0.024718351444494212,-0.02292746499975643,-0.16500826116214357,-0.13632758708659537,-0.06953289282675157,-0.2245556242115999,-0.49392935914566055,-0.47964095931075845,-0.40822683125506437,-0.44203703029524255,-0.4086207673886378,-0.46051305043857416,-0.4459175112634369,-0.24108577881978474
0.3552124970157908,0.38800182736121547,0.41390820492869845,0.42206208864978745,0.41042211691272007,-0.3077919956155105,-0.41713585339986675,-0.40093128209901463,-0.39869800115339205,0.3267790983566828,0.3245584878515885,0.31398397147505247,0.3208843452810219,0.2995052983665185,0.19925355052617397,0.19481051088028653,0.22944450714322262,-0.42989333047316247,-0.15012098069982915,-0.12881564647438792,-0.24769826531405847,-0.47938344753135687,-0.4495569827097702,-0.4672597126054001,-0.48970340645998023
-0.4888225398885022,-0.48926284606457515,-0.46963402643792773,-0.39050594526887017,-0.08188327705533348,0.18718825337697004,0.207372388067682,0.22843386118030115,0.28913140279250676,-0.38849354808625136,-0.2615308921501644,-0.1146385137153614,-0.08989563403395044,0.017970355539541804,0.0843105852882008,0.22743773096785577,0.18072307617003977,-0.49999999999999994,-0.4999999999999994,-0.4999999999999758,-0.49999999999915457,-0.4999999999706064,-0.4999999989781939,-0.49999996447921946,-0.49999876520044606
-0.4854349689352484,-0.47965816204998435,-0.48278482334399203,-0.48190794067074344,-0.4919476779108977,-0.48473757971993875,-0.48581347832111466,-0.48381814489088343,-0.4908897565637911,0.019925463311140947,-0.1524979198717353,-0.1068342935643423,-0.18768799766993433,-0.24738181158604905,-0.3393218123012809,-0.5609817073364916,-0.737461985899065,-0.25110901826296267,-0.4255849092862309,-0.4059645987873671,-0.43082521593628587,-0.41090475492965745,-0.4009423555276677,-0.4490706619140423,-0.4689746086834381
-0.3981508179839861,-0.39700034000776235,-0.3981266189775663,-0.39794924640258433,-0.39901335669775423,-0.39748430458802936,-0.396780239557066,-0.39280782969662453,-0.39967828316433157,-0.10383864868523027,-0.13457549387624845,-0.20178088417260134,-0.19993960724349208,-0.17378528481278196,-0.24445536429320053,-0.31592079916713106,-0.3750563221456621,-0.21505946010745475,-0.23792136838384687,-0.404258408212236,-0.36067320898022004,-0.41478503295768343,-0.39647634089403166,-0.41346500324411856,-0.42310595790004474
-0.4606746496590858,-0.2742674898801086,0.037659167954203654,0.14290353979778425,0.22712804935660064,0.22239566627049714,0.29280035304609714,0.29538985386725003,0.2797510237566151,0.09945886393772241,0.08788616006955349,0.04262495256784684,0.19691762798342496,0.3130057987533764,0.2457146932441599,0.3105940153052542,0.29707425843501745,-0.4966056653335802,-0.49875666072492414,-0.48139138907559004,-0.3449071827626784,-0.42548795507858717,-0.1197376844156944,-0.25096578418705395,-0.050796704066273304
-0.01252068907114131,-0.19661077987291276,-0.3976597108230411,-0.4274590879451685,-0.4152644612648169,-0.42216121815050867,-0.42969003885225493,-0.43826362106944655,-0.4374091946664931,0.1552686702799326,0.14644863062105345,0.16425521900891665,0.11859143716000603,0.02293233286829137,-0.05685007823302308,-0.08929141003696442,-0.03511112417040411,-0.2991164805187667,-0.35930664603866874,-0.17413568978890628,-0.2402394732048305,-0.4114430803926981,-0.3729265651520096,-0.3475608951172013,-0.10858069620524172
0.22641411950004225,0.25097003207307883,0.32176404171978595,0.3723469806860459,0.4773739139823208,0.3441669805065919,-0.21990967326164448,-0.4007114775494821,-0.39561095612505276,0.4541424062242843,0.4338618458927322,0.43727747629843494,0.40131125620355057,0.4124882250956089,0.38834508828544434,0.2916985756993944,0.21162248053427024,-0.4998630972338994,-0.49524088515768677,-0.3764990063081981,-0.2781278474285774,-0.2977595030384563,-0.4844245213949355,-0.4995519486488622,-0.49998709851649525
-0.47808109928141307,-0.48469391519923555,-0.4863448936132127,-0.4855527371142521,-0.5104506583695433,-0.21710122959736133,0.09600084121806898,0.1335484759365142,0.23924518878227488,-0.2400095887657294,-0.4415692031052559,-0.2658846077968758,-0.12978067011011912,-0.1694238585940238,-0.010951546373472783,-0.03291523247699429,-0.08629928338747628,-0.2267364608873593,-0.48517561405195986,-0.46322096226660153,-0.48730193631043883,-0.4960818161810497,-0.4971713412278257,-0.49946163252213155,-0.48546178371096405
0.3026214588761076,0.3194862400350045,0.3149103788446282,0.40732984086327556,0.506053381194355,0.27197240117823057,-0.42756721482805643,-0.4750203873455802,-0.47676075785701405,0.24232882016751975,0.30479424577373965,0.3312511266644247,0.3366283155692684,0.2751041930697775,0.26051560600611756,0.1795034693791268,0.29837327941452324,-0.31330519858274103,-0.39947529877392896,-0.4533381729027782,-0.4764594921393961,-0.34466743822070894,0.009973496505184976,-0.38709719806638176,-0.40719135901389947
-0.4146152590287967,-0.40093128209901463,-0.39869800115339205,-0.398307561717998,-0.39974367680111317,-0.3950396722986104,-0.39931665264597527,-0.39183301904392126,-0.3989764625794698,-0.1258982687578145,-0.09779243800345275,-0.1500284881436894,-0.21179915005313682,-0.18799454115041442,-0.193023328136779,-0.24463162742684186,-0.3592654925753397,-0.21295614981824823,-0.22720942511648123,-0.28926742760391144,-0.4178554942917443,-0.34487706804301926,-0.41572197455784293,-0.41347229691563897,-0.40897676703711533
-0.11348445266183943,-0.04525513568502036,0.019815100634721125,0.07341802177275901,0.11901207159415773,0.16336852259896975,0.16427362934247738,0.18220104793918934,0.18718692933114758,0.18083316552421103,0.30444121339628516,0.28494822034145606,0.31073712916284846,0.281659915123459,0.3246719068647582,0.42523189155057683,0.45948418935418345,-0.17110423109551212,-0.24377727829115514,-0.44228440422899273,-0.3657038384856183,-0.4379792137659834,-0.4614122615077968,-0.45363186592821847,-0.45220517820113254
-0.403881199165706,-0.40050096358388937,-0.40420851489195786,-0.40032681996058184,-0.3890080212968468,-0.3947829512543036,-0.3945919752827057,-0.39952697603278325,-0.4001812821873694,-0.1640727239537705,-0.22451829775497403,-0.15458115385591073,-0.22145681601754572,-0.3088501746664181,-0.23650489934266425,-0.16067217693761107,-0.19541557978609497,-0.20908732768316682,-0.4222767432208517,-0.4006955895522296,-0.4846219388363552,-0.49614558778790924,-0.48470921303070313,-0.4054676299988819,-0.43823118890212176
-0.47662962823093413,-0.476022689812818,-0.4770100380410424,-0.4815173618807948,-0.47440677404126264,-0.47931751587410165,-0.4695746222654092,-0.48029281597403894,-0.48465789314802393,-0.23966515124664267,-0.3193749351933731,-0.3031340327143622,-0.27446035362590165,-0.29710056544901975,-0.31228600867909145,-0.27783539004035174,-0.39902757398927374,-0.43237325270399624,-0.46576971619395524,-0.40896617801983964,-0.47033366360504447,-0.4988506547427868,-0.4929110024329522,-0.44630563028662457,-0.4790683505290915
0.46881647971976537,0.45513239401237293,0.13372147019891673,-0.36972221357531126,-0.4139655089314583,-0.42923110448913876,-0.4146215024091467,-0.4111714039690507,-0.41453716391016127,0.20075754338192586,0.190294037545155,0.1387492560959472,0.10348088808211173,0.010113498544640819,0.0027962846655315322,-0.001866388676031322,0.06286611250048872,-0.38373354207647337,-0.3763057169814497,-0.4163207557823641,-0.4088776777022155,-0.41115100698320606,-0.48011687343596055,-0.49925417188460536,-0.49518428636222656
-0.46750161731635814,-0.4640393471968741,-0.4421663720489241,-0.42478482141341545,-0.39295469489197904,-0.3522849726670258,-0.035394999398740565,0.1690587754721567,0.25135145076787363,-0.14904941454765913,-0.16505442636742162,-0.09519156077321411,-0.08904610475406904,0.030774353733078352,0.04585152858007695,0.10461440268516482,-0.09356396177484788,-0.4887741025156705,-0.499617075116784,-0.49790336512328665,-0.4404440747149711,-0.4577711364085996,-0.45927568589658146,-0.48688853132693966,-0.4584095326220585
-0.1365942519746265,-0.29798309135868006,-0.41335600424642194,-0.42399031016991934,-0.4110678254941658,-0.4305708374388967,-0.43091978486482213,-0.4397418097603991,-0.4385448459778238,0.140417930500091,0.18871575214469033,0.13141726007390386,0.06167317879337346,-0.023451025247147383,-0.09872614584592428,-0.050780429475977384,0.011870979571531813,-0.40173385690074337,-0.23650882396513656,-0.18559455132782166,-0.3797854424622152,-0.3643864332386788,-0.38257701651683423,-0.20926325526055883,0.14824069960656744
0.316625342345829,0.35513074595830746,0.4094544709736981,0.49537833501370815,0.18566228149611055,-0.30068116480031715,-0.4545167759479134,-0.4497043823485535,-0.4660071651850871,0.5048693920326612,0.4920459398650625,0.4448528434367477,0.41732765156558904,0.38276073644425684,0.2945417196681742,0.17650847419774573,0.19529847206630271,-0.42073786656890666,-0.4169850232543447,-0.40554757092955457,-0.38094660664399915,-0.3908227508597274,-0.3992602870846154,-0.38201261195202274,-0.41876549534815094
