gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.010843670656101973,0.09631364374931654,0.39075192277976817,0.5310989418548734,0.5415168056245805,0.6610327781071773,0.7293542530159741,0.7528515433839791,0.7679790581696047,0.7795899555451424,0.8044991625495227,0.807649253491793,0.8445888078844757,0.8963052441317918,0.9803239848944059,1.0361681692527014,0.6083854593726575,0.14565643425785318,0.12490878210269124,0.08908523555557765,0.05554772482282498,0.06125996549101266,0.06579345039579096,0.22800058136258933,0.31246726222200844,0.3636079741655337,0.3387152941440298,0.1641257066054676,0.2973324115586079,0.4394828856729043,0.5239301445172339,0.2901854659098403,0.13048675644757704,0.04526826197269035,0.09473443996579337,0.06833047124934857,0.09258975251737939,0.7960268806739007,0.34093131839656304
0.03645771218620416,0.035562896766158515,0.028843426048420228,0.030223147015325812,0.020278530028321667,0.0045222669385418055,-0.003119009723523692,0.2856966998192773,0.6335511806767704,0.693099622756913,0.7592256208714983,0.7832726601147963,0.7917942403590386,0.8115851862344499,0.8445772371779244,0.864438821870854,0.9045030256098422,0.9541083477210858,1.0345050296086888,0.7526799399138309,0.15608925569247598,0.0465473189622193,0.04989160775001284,0.1938656824494614,0.24364775101882014,0.32495395869810173,0.22923037222504256,0.11169504875763298,0.32176483915334647,0.3048059123965095,0.4050421763150373,0.06496805417707407,0.08560160001203845,0.2416090613229255,0.19681000689512845,0.2767243306236016,0.07795238686656317,0.09746939713489283,0.06043950212460824
0.5990903490254008,0.6218687867589647,0.6741390754977117,0.6809027410449691,0.7114477465086406,0.769064144047565,0.8080136913332014,0.8295058498967227,0.856757856289245,0.9253171871408904,1.0022314211122338,0.4204867786932087,0.07508866739121131,0.03970241008639411,0.03613152895618876,0.02791022630627991,0.024048847581245338,0.03550957199201681,0.02626505915287393,0.028173749756830523,0.2407871481781446,0.45557000679214427,0.6043796834581038,0.860233184578769,0.9010163100509772,0.9050275030358172,0.9317476189912076,0.8974153874521225,0.9553623345823716,1.0082980476053043,0.994546438560199,0.05347223482120362,0.28924006078751885,0.048565832948834195,0.023729251846836042,0.21972884172099214,0.308959774212443,0.03386146813742521,0.03817396102393848
0.7657773759769805,0.7937772186690274,0.807994961943781,0.8217650843160318,0.8603855311891301,0.9311319330886929,1.009411385516853,0.963141072810442,0.300892785480024,0.13107585773345642,0.11725823598805742,0.0662532171936315,0.05588927567699386,0.08030268311188306,0.032965830707162254,-0.014811490203650272,0.2562180163318469,0.41928998283290714,0.5297172121209012,0.6095475647121648,0.6403724003008938,0.6954418220835354,0.741446744650094,0.9316093785726346,0.9090942925495501,0.9316419390148402,0.9632695430214209,0.9483957002009586,0.9580730425528539,0.8729521837495513,0.8767393486538768,0.09868739307679195,0.025291936698933218,0.22102750063594268,0.18704890801771143,0.12496863910282534,0.0883237653638096,0.05486678010703686,0.24820622251775162
0.7533102465672852,0.7784959489074863,0.7756202032240539,0.7963530357105555,0.8138135409232,0.8520460389861082,0.9109984547840226,0.9502538853872156,1.1034949158417569,1.0011320617867572,0.45457187554879414,0.07320650197620253,0.041196552977876263,0.040965630654519684,0.05831699545882686,0.03262324505192122,0.02926677138797883,0.029162885260883606,0.03834502942278217,1.5956423222745168e-4,-0.0065376272559689915,0.3855597530262586,0.559615854885815,0.8593810443550206,0.8975264838262693,0.903492879443183,0.9347445518410393,0.9556612246832212,0.8973697829427457,0.9311183026655548,0.9246341142860656,0.005340534297427078,0.027870772541664514,0.06339216722978751,0.16848897449836445,0.08225576163021645,0.0871315368086416,0.07753201013088425,0.17173016075888695
0.047814941739953175,0.031460409074758514,0.023956644960746048,0.015856458154860534,0.018615379209573107,0.027943531405201078,0.008418776918651604,0.00849958062103171,0.004340709533163224,0.009062156899856259,0.01201091501105549,0.012427348310225387,0.017036089304888796,0.0678564105728358,0.4507532403824165,0.6764177945329701,0.8194826602033631,0.8601354629265126,0.8961676849077639,0.893642535884606,0.9919686820428121,1.091183451288371,0.9040232865222951,0.5967692556126347,0.5466624561725177,0.6204123862183685,0.4909500818508683,0.4718628680497166,0.416618932005586,0.4154333502214065,0.34623745444097515,0.30332077068002933,0.1476092407955708,0.13043351184640334,0.3402386490163045,0.23633178985649886,0.029009180046174102,0.02193590269028759,0.1402708562431179
1.0230998319774454,0.9685107538440048,0.4644221124608142,0.0622959710849059,0.03579852180699577,0.056000762484305834,0.03844949248208561,0.02942830315615238,0.03851949195560078,0.034207328443875785,0.03478253308724506,-0.018210553340967366,0.058150747787689534,0.5849208110163129,0.7456673769833934,0.7710693815938441,0.7713134908328353,0.7900179016691842,0.8084749161707959,0.8306901383920877,0.8984417034486559,0.917241257998302,1.0502002982487606,0.8928899636156243,0.744015865987292,0.8169703066805964,0.7372521666030167,0.6594954951602935,0.7338259085625499,0.4632010131326224,0.41850956737414835,0.0031698433619784037,1.5333547238359567e-4,4.410933701827333e-6,1.275423242671677e-7,2.645550145603906e-8,7.928843435310997e-7,2.7559182800597598e-5,9.580325166623139e-4
0.010831558449129164,0.011249558784038036,0.22967615592186294,0.4204256322621699,0.5472055577363905,0.5771615727451185,0.6346296944151486,0.6824875297205635,0.7281715483111457,0.731156051476772,0.7608339559395804,0.8295612631500551,0.8583181284917043,0.8933631600374279,0.8820932215584644,0.9845012437751685,0.9155512224005881,0.2348445966664948,0.0853710160499865,0.05651524558090204,0.0378789259421663,0.05814958093552032,0.052995192350194884,0.2934338897954618,0.13502693145659833,0.2307866844015318,0.33313557700968477,0.3076347751168423,0.4100028342204807,0.5857886009247673,0.4323061922457467,0.15931812788359342,0.1132134925013724,0.18383870518530376,0.022709013335027693,0.024175582784707154,0.0506705567154802,0.12202375703386861,0.09341677190146028
0.5787807947450598,0.046460030032185566,0.016835490061950044,0.022725888334195345,0.025782309539576016,0.02660872491171253,0.029375498183688,0.024971625670154235,0.028955435712136584,0.028264934034820707,0.022012121034903572,-0.023004097999610208,-0.02390257741452199,0.4807175533537873,0.6468741884026357,0.7172148785166567,0.720142548377176,0.7569367082674934,0.7878048341326506,0.8464202339646003,0.8732678728702749,0.9753681917083608,1.003012672774643,0.762577390514783,0.700980260039952,0.7627363727519598,0.5771908152567491,0.3945136374649141,0.34289087131366397,0.35263544425685933,0.3297781352010156,0.1170715335918341,0.12374497136832498,0.09164174493819034,0.22440940325726622,0.07303155457856508,0.11678950054884508,0.23048581977192492,0.03932820303044247
0.775151155663763,0.7980830713473109,0.8660410216569938,0.8886661365720012,1.0106665702664515,0.9509829105725235,0.2655058057327367,0.02804433419448874,0.011986622078049465,0.008652265828441053,0.02620374572952472,0.023244458501840252,0.01769878249857182,0.020052168580249784,0.013442319462354949,0.012432506707707814,0.02075730965694458,0.003205978928027713,-0.04010404394713899,0.539030867036941,0.7216068788080853,0.7841953786196344,0.7624562894589358,0.8764508586116422,0.9299239768243894,0.9158768432309834,0.9868956411260023,0.9771074374172017,0.986084416648381,0.9973610979901715,0.9550868989696104,0.07917979475639275,0.10481226048575695,0.16359507325181744,0.11012995197584866,0.4029351491121234,0.2169713879333604,0.13430014920338507,0.15481952741502425
0.7574239456651954,0.767024720333964,0.784560238529008,0.8063145266868187,0.8121700095441574,0.8538774337240739,0.9100916118372985,0.9942478071445314,1.024701150699055,0.45876534619945925,0.13395063908980653,0.12721271828769565,0.07787579399195942,0.05505185938684521,0.07184112444641594,0.052206442414027734,-0.03159821713950738,0.18262057414667676,0.39316716831119597,0.5098548503875415,0.5909357256011148,0.630847124372956,0.6793652583897265,0.9263783299010823,1.0137562872123265,0.953915238691881,0.9289095490646297,0.9093282913535886,0.9444169265593464,0.971552178412823,0.9332194763835158,0.23912478752493563,0.04079357211712188,0.11319785250353842,0.04931313109414275,0.0695197338038889,0.2855232930951148,0.14720613584179484,0.10956396514931932
0.7326913620057051,0.7910163760065718,0.7670783219377222,0.856980150444544,0.8888396075497158,0.8749133263748702,0.9362994304448448,1.004379351316641,0.900965564304735,0.1727118141499491,0.019303736698697165,0.016736340720351735,0.026893989669287608,0.024874918669953002,0.03009110310316737,0.025345545643978052,0.02979448085053254,0.025083985689621432,0.027459923613026127,0.015561904249942289,-0.11336817936526587,0.29471992746041337,0.6170144617577829,0.6965814362231132,0.7230367355576904,0.8498486699278054,0.8325489481435203,0.9353925138032209,0.8915038586828203,0.9354245891094072,0.9919824693554485,0.36876965369414116,0.7564830561653647,0.7531148115901272,0.30575893434998896,0.024944271282068442,0.1807322693985458,0.8675237488034385,0.9218858881207864
0.6228386790572694,0.6575039170341408,0.7167225626977721,0.7507766003943154,0.7596354368238091,0.781061770928113,0.793155051552406,0.8553143786182736,0.9252806528273617,1.0119653268815765,1.0412089165008305,0.512188814708166,0.1210446681188974,0.09306962943947658,0.064134705805105,0.021851473246943233,0.011993700847739208,0.027262681932500303,-0.027923741432356573,0.12415192754605989,0.3284447741741782,0.47981697440014776,0.5734980007515179,0.8515668433963182,0.9621033780735422,0.9196900637373241,0.8871810629584065,0.9144384417287915,0.9007679475811898,0.9346172138776123,0.9255294385776531,0.1152178503130865,0.020961450799591278,6.029862045846358e-4,1.734576324871927e-5,4.989757649447402e-7,1.4353753914219377e-8,4.129125904359846e-10,1.2095863320474734e-11
0.9929758760178558,1.0200956493477669,0.5815314656635447,0.09045359072414096,0.03425656285923893,0.05281995209989905,0.04359449640285442,0.026914150551129088,0.03770740024318832,0.03687400357220818,0.035297583702075835,-0.008865939274435219,-0.0015658965787717699,0.5081708139444184,0.7362402666332409,0.7663313717092065,0.7737617163539494,0.785521398081975,0.8038205797822895,0.8247969631730706,0.8878644950990785,0.9138567651535352,1.0165746055566967,0.9642486488783967,0.750537277394691,0.7927705392885317,0.7998893828657261,0.6611333976765396,0.7320945462411987,0.5621720921670376,0.43548550138125036,0.004509104551808501,5.80176815218949e-4,1.6689623423621868e-5,4.802742011254685e-7,1.9838058556180988e-8,2.0992167978777878e-7,7.283652769117166e-6,2.5319930811002525e-4
0.044200558468643625,0.03688350101991698,0.05622349217718466,0.04233153542709969,0.028371504921164234,0.02318821702669382,0.03918833864566772,0.02057083865655448,-0.03496585022699914,0.2575731264462368,0.5309884828207266,0.6125821353292471,0.6586945649210247,0.6809993969774835,0.7242671368209187,0.7179598276040584,0.7681176596693525,0.8441706648658636,0.8594337140947637,0.7146897406001355,0.7244035528481538,0.757245776504902,0.14524006524730007,0.46534732632836995,0.3704815891927349,0.2899755040177258,0.30352934222534206,0.6349169165246992,0.5897059579297642,0.2985468806673846,0.2050685104786198,0.1304503518084854,0.32619940349612747,0.06845778678053153,0.06066663374497641,0.0022175822361976166,6.379193450980377e-5,1.8350676411200786e-6,5.2827492052670995e-8
0.02679329670052206,0.016896568128070118,0.025541135507296062,0.025497786659566847,0.028077541445736376,0.02671347520340319,0.026855110864241978,0.02712956619115694,0.02974201262945529,0.02018830549359388,-0.06370401063314779,0.10473151868674735,0.5529382511486517,0.6497602960842453,0.728642747062937,0.7239422978170897,0.7704492160761971,0.795840107962259,0.8553728840902002,0.8965814314173342,1.0043186926604797,0.8963694830506139,0.15632710963211785,0.6786860386009159,0.4926870201923025,0.37588519202543086,0.30928982961627083,0.37773545959323934,0.23066622171147153,0.1887695742010015,0.2735298418969594,0.17654668909985727,0.14494467069524303,0.06879367342956988,0.21812327414114815,0.12341497442618092,0.006822354726234283,0.005633183805674297,0.15814538283967267
0.898042511844047,0.9915114159224052,0.9954634594952368,0.24711503896365597,0.11041515245844993,0.08037333671624323,0.050612928583993404,0.07876112436029048,0.04874145847879916,0.001583695886929056,0.1529142971058256,0.4370776602186711,0.5282089264566611,0.5643960683638346,0.6762514447393281,0.7356877415870728,0.7574239456651954,0.767024720333964,0.784560238529008,0.8063145266868187,0.8121700095441574,0.8538774337240739,0.9100916118372985,0.6326145471163116,0.5961092116808809,0.5170997889513272,0.553342801242763,0.6007424090539237,0.6983816141020676,0.6710485650525988,0.5113608405398085,0.01365819912655135,0.0759647271652712,0.3681599770897649,0.2298973494789754,0.06400583337019339,0.06661440746123581,0.07942175721208623,0.19684537475723338
0.806910431369208,0.8485608992135102,0.8830455693444608,0.9470918208988566,0.945350479904394,1.0299520639579745,0.6075664108447434,0.0459003128476925,0.030378496157405198,0.049979821725189916,0.04934396056812342,0.049007544262036226,0.04843170389786931,0.04913788898578963,0.05091602870092637,0.054568331616585836,0.04751402472058655,0.057916202525558305,0.05617082769745426,-0.053916391494857004,-0.03653224744330349,0.4654365130746733,0.7357702462112157,0.8171488456533079,0.8748016846607831,0.953214531573912,0.9541223532233392,1.0198787883116418,0.9730597830441505,0.9524926279684578,0.9538967724769328,0.12753090393535027,0.05327434389108194,0.009906946332838876,0.1262967719937872,0.04189237752843044,0.07723526526713767,0.42595219975846754,0.4120379499888673
0.13082391108458763,0.044490805118811295,0.0466530846167736,0.06133264406931058,0.03725942455988002,0.03636983265596181,0.05206361824308427,0.04802930028480315,0.04318958089164194,0.10263028909666429,0.3518880279932633,0.6494887328705655,0.7318390141341548,0.7934789625524259,0.8247648792397977,0.8509594006960259,0.8285604860639618,0.8765911479657024,0.9258545819611854,0.9744898040358067,0.9841284277075363,0.8586466937011547,0.5720970021191543,0.41768270711357425,0.4684140232696311,0.33029487167982846,0.2993344806928642,0.23491837092389065,0.0716788715928845,0.04130342875325098,0.06841889464553438,0.19776610129312427,0.15390395331316853,0.11765888978492113,0.025726162825154216,0.2194886284750312,0.2050153811952038,0.19768023412523006,0.14286429671664796
0.6853576131473996,0.14998523373943737,0.04690707977297747,0.03743270630219213,0.04147328966320768,0.01949952329056192,0.012974784834117542,0.005119683568940322,0.0028615861650220843,0.0045841311170895585,-0.02111359794858941,0.22479769040089245,0.5949241534312558,0.680473583530049,0.7519835616878752,0.8150711382601616,0.8295920802163427,0.8531664148447086,0.8720809217622842,0.8760757846392249,0.8969213949036114,0.950330771846973,0.9731835978206789,0.7679898630855199,0.570240165429061,0.4468303641509336,0.4347837067184808,0.38450161822083045,0.24360181943487177,0.1921554369854192,0.1487038095522636,0.1061701148962837,0.2929283046019218,0.3539224326850537,0.11638794997636101,0.07634197265872471,0.14760047346881944,0.10240321999296716,0.006254980833521974
0.7869076006315088,0.8397652323366545,0.9195217774495691,0.9848339473488733,1.0702811045438756,0.6390324620480342,0.15374802555649228,0.09002049378039935,0.07578539423331714,0.02335207060693951,0.016449584449616958,0.0185354936587928,-0.017618043048026173,0.07903007433812391,0.292565943591612,0.4608240582762306,0.5653651244139272,0.5990274619250283,0.6444755922555081,0.6962555767328082,0.7324223064379954,0.7445903163803874,0.7717942036962483,0.9765833694569335,0.931656550885176,0.8820321540287227,0.8988210184732134,0.8357143015692426,0.8459280320502994,0.8299584558739371,0.6792377521686421,2.9251609987888995e-6,1.016866022651633e-4,0.0035349046033766214,0.11182669751646536,0.2590434437827072,0.2546183619272165,0.02809127193648849,8.080860085335531e-4
0.04666912504516077,0.03406992751969628,0.19957766650186268,0.539802457666857,0.7002001542891441,0.7662933588779397,0.8178113932886859,0.8410479158302574,0.8420493052728056,0.835759851018136,0.9181189470698704,0.9348871192230988,1.01097037508804,0.9322277440031354,0.7333581848404543,0.3533703041716498,0.09151203274667602,0.03845959971350377,0.03803081540644959,0.031931813202292054,0.03207395044171311,0.023315621133144636,0.018921801225185008,0.3017131289125251,0.4279455023242682,0.4392595803885047,0.6531099034999082,0.47742846985078446,0.6319064860009336,0.6148365262823967,0.653989872307378,0.27712521747882257,0.08159969283873023,0.09854215738730804,0.15072013955601643,0.1635563513844137,0.09343186328936241,0.24848644148317584,0.21806627107628782
0.6785714793479473,0.701207264729404,0.7276297546691924,0.7530653692950325,0.765534615072947,0.8104924514106489,0.8275143055599321,0.8778592123655283,0.9107127388734084,1.0530102862192352,0.87679535813148,0.31172181037859925,0.04310657008136597,0.0425562970400013,0.05417200039830629,0.03376880150155478,0.033725235028305996,0.03820563076357199,0.032912164463598285,0.02805052563100238,-0.03088693485295696,0.18135771418960336,0.6572229179616156,0.8196749052403404,0.9660688544098537,0.9213142570350111,0.9892499849743319,0.9453470093441106,0.8929708058153204,0.9868303820257683,0.98769493584181145,0.011733506161646855,0.005689656044392541,0.009542422897720667,0.013745522343531758,0.018523483117564722,0.30712296658493854,0.1207330845526951,0.018219136284729792
0.876570193179575,0.9436283067576395,1.0176792265706815,0.8252205071379091,0.1179744356202801,0.01803497542375085,0.018158423963113478,0.026759497622186774,0.02481699466247672,0.03022551855446709,0.025655515235945857,0.02943144758802933,0.025852828103283345,0.02604364755354005,0.009813937977993181,-0.11140704771405434,0.3582410355259031,0.6306040849157849,0.6962871550357557,0.7188175304050192,0.7413869534755111,0.7751850775780323,0.8234332816457173,0.9517129109441842,1.0139414406829683,0.8913922967866391,0.8795032361781208,0.7962696680217015,0.7894880581944618,0.819055584536547,0.7253229862576485,0.21594208370848736,0.15766914650833344,0.7269350987510551,0.13342453810061503,0.02417785741574809,0.06949900290284662,0.042459407182438264,0.17390309024602202
0.04907442925988879,0.043513234792577835,0.045459582909223244,0.03497084720991469,0.028390400750218477,0.022979857215779068,0.03069028890834489,0.3589658434691517,0.6142107903993803,0.7078488084026823,0.7615280932278791,0.7892544811655453,0.8345347611510758,0.8337409150748268,0.8308981917852082,0.916542697702811,0.9695296241167936,1.0357133016037294,0.8210539030330836,0.20813065556417976,0.04845291829370355,0.039219624797377436,0.040546819979602244,0.1778462660701424,0.19902454201870218,0.21081444951462266,0.04780525932250126,0.03327860093029231,0.11537473372179251,0.30703291717699116,0.2690613995404536,0.20680838574444688,0.0684285306408871,0.015184519814336255,0.09869827942562875,0.20415357157777517,0.04311431525067177,0.13043783798859776,0.27610321097377327
0.8708038476583155,0.9495239614268081,0.4689805545626944,0.030857762122041034,0.030210321899316345,0.027795958022554076,0.0190518455280572,0.013760849518321053,0.012203754437229321,0.01666904649019041,0.01715961954643635,0.013527079351312215,0.02092305528353459,0.0189027385411209,0.00896295428474907,0.023443160895008582,0.08322098464591249,0.3638371162801,0.7467622078705831,0.7725495245452485,0.7927079194446819,0.8595209047446042,0.9341440923021619,0.9083345724883759,0.8605860741895142,0.8901198006225816,0.867186080809938,0.8470547128273469,0.6233059932884928,0.5886105900884842,0.6075840405765881,0.28958412474470985,0.36176226757242813,0.5241891783054566,0.2804240038606496,0.2178966784576778,0.18267153555422588,0.0691114325940981,0.3231443386436638
0.0492643922127889,0.04474948657253643,0.09270716584052159,0.3281304134764761,0.6392855791545661,0.7283968255899032,0.7908426021745822,0.8249476929843106,0.8491489009441493,0.8304715222750279,0.870666764448195,0.9240974024939044,0.96849717531604,0.9886952604642907,0.8733704397281146,0.5966705529986682,0.19018178435014793,0.0556188137879577,0.03471615563705531,0.03985031690409479,0.026585557652479556,0.03469321198008545,0.0203108376007022,0.24300302178604635,0.2773997053365062,0.41833455174154055,0.43103881348622775,0.6438445091428916,0.4860727238481205,0.6151925103748509,0.6169239756722454,0.15702247462045707,0.2521960106024439,0.11683276484319041,0.07379353444423273,0.1741821421292248,0.13678912889003217,0.12062838570318618,0.1641684357426261
