time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-23,DELA,2,1,1,mean,0.35982811112976315
2021-03-23,DELA,2,1,1,sd,0.10847877473861886
2021-03-23,GRSM,2,1,1,mean,0.35380471358485405
2021-03-23,GRSM,2,1,1,sd,0.013142380049633503
2021-03-23,HARV,2,1,1,mean,0.3303542016799381
2021-03-23,HARV,2,1,1,sd,0.010830222191335963
2021-03-23,SCBI,2,1,1,mean,0.33712357428485856
2021-03-23,SCBI,2,1,1,sd,0.016663786744163613
2021-03-23,STEI,2,1,1,mean,0.34710236866951627
2021-03-23,STEI,2,1,1,sd,0.013079426354360732
2021-03-23,UKFS,2,1,1,mean,0.3363706103782465
2021-03-23,UKFS,2,1,1,sd,0.013801643265124612
2021-03-24,BART,2,1,1,mean,0.34508392832260576
2021-03-24,BART,2,1,1,sd,0.011199839112471056
2021-03-24,CLBJ,2,1,1,mean,0.33515880135057147
2021-03-24,CLBJ,2,1,1,sd,0.01781453073648256
2021-03-24,DELA,2,1,1,mean,0.373586065053176
2021-03-24,DELA,2,1,1,sd,0.0682291193235756
2021-03-24,GRSM,2,1,1,mean,0.3547438388670724
2021-03-24,GRSM,2,1,1,sd,0.013728207011837065
2021-03-24,HARV,2,1,1,mean,0.33030932215019904
2021-03-24,HARV,2,1,1,sd,0.010986918736200385
2021-03-24,SCBI,2,1,1,mean,0.33911893288897127
2021-03-24,SCBI,2,1,1,sd,0.016784179766225968
2021-03-24,STEI,2,1,1,mean,0.3466835502502467
2021-03-24,STEI,2,1,1,sd,0.01261532152353175
2021-03-24,UKFS,2,1,1,mean,0.33565577282621417
2021-03-24,UKFS,2,1,1,sd,0.013971747436696408
2021-03-25,BART,2,1,1,mean,0.34582064868807194
2021-03-25,BART,2,1,1,sd,0.011179966110922961
2021-03-25,CLBJ,2,1,1,mean,0.33759544530543095
2021-03-25,CLBJ,2,1,1,sd,0.017937201048182232
2021-03-25,DELA,2,1,1,mean,0.36380128289115743
2021-03-25,DELA,2,1,1,sd,0.052946081709212785
2021-03-25,GRSM,2,1,1,mean,0.3559951765594392
2021-03-25,GRSM,2,1,1,sd,0.013465830335371272
2021-03-25,HARV,2,1,1,mean,0.3305163889503077
2021-03-25,HARV,2,1,1,sd,0.01104466335396452
2021-03-25,SCBI,2,1,1,mean,0.34190939460229225
2021-03-25,SCBI,2,1,1,sd,0.016154976498509898
2021-03-25,STEI,2,1,1,mean,0.346450525504741
2021-03-25,STEI,2,1,1,sd,0.013924533517189855
2021-03-25,UKFS,2,1,1,mean,0.33585889715722744
2021-03-25,UKFS,2,1,1,sd,0.015153156952485444
2021-03-26,BART,2,1,1,mean,0.34570843967169346
2021-03-26,BART,2,1,1,sd,0.011322914132420137
2021-03-26,CLBJ,2,1,1,mean,0.3395031957451507
2021-03-26,CLBJ,2,1,1,sd,0.024417644111220747
2021-03-26,DELA,2,1,1,mean,0.35449208492372647
2021-03-26,DELA,2,1,1,sd,0.07970684493116809
2021-03-26,GRSM,2,1,1,mean,0.35618342997807895
2021-03-26,GRSM,2,1,1,sd,0.01960737737361501
2021-03-26,HARV,2,1,1,mean,0.3302012579126979
2021-03-26,HARV,2,1,1,sd,0.011628618977433187
2021-03-26,SCBI,2,1,1,mean,0.3426841267950831
2021-03-26,SCBI,2,1,1,sd,0.026350408906800234
2021-03-26,STEI,2,1,1,mean,0.34553972487484835
2021-03-26,STEI,2,1,1,sd,0.014879741567098523
2021-03-26,UKFS,2,1,1,mean,0.33359099273806153
2021-03-26,UKFS,2,1,1,sd,0.017819720939241866
2021-03-27,BART,2,1,1,mean,0.345713012005207
2021-03-27,BART,2,1,1,sd,0.011455506261734423
2021-03-27,CLBJ,2,1,1,mean,0.3426703437035862
2021-03-27,CLBJ,2,1,1,sd,0.02066178643581047
2021-03-27,DELA,2,1,1,mean,0.3589690057006587
2021-03-27,DELA,2,1,1,sd,0.04762880476171393
2021-03-27,GRSM,2,1,1,mean,0.35749483509495816
2021-03-27,GRSM,2,1,1,sd,0.017319682815516425
2021-03-27,HARV,2,1,1,mean,0.3303055626934952
2021-03-27,HARV,2,1,1,sd,0.011166268054889314
2021-03-27,SCBI,2,1,1,mean,0.34562966680519935
2021-03-27,SCBI,2,1,1,sd,0.021582663262026465
2021-03-27,STEI,2,1,1,mean,0.3463444501814679
2021-03-27,STEI,2,1,1,sd,0.012050282513383767
2021-03-27,UKFS,2,1,1,mean,0.3347864840759095
2021-03-27,UKFS,2,1,1,sd,0.014793533793500133
2021-03-28,BART,2,1,1,mean,0.3459983118165161
2021-03-28,BART,2,1,1,sd,0.011450844542630819
2021-03-28,CLBJ,2,1,1,mean,0.34498785740537236
2021-03-28,CLBJ,2,1,1,sd,0.01933501960707728
2021-03-28,DELA,2,1,1,mean,0.3667176799601447
2021-03-28,DELA,2,1,1,sd,0.05069853231410959
2021-03-28,GRSM,2,1,1,mean,0.3600602395645118
2021-03-28,GRSM,2,1,1,sd,0.017476413892853523
2021-03-28,HARV,2,1,1,mean,0.3298900567190274
2021-03-28,HARV,2,1,1,sd,0.011516438060828374
2021-03-28,SCBI,2,1,1,mean,0.3495565861638977
2021-03-28,SCBI,2,1,1,sd,0.020737601266800763
2021-03-28,STEI,2,1,1,mean,0.3466034388177503
2021-03-28,STEI,2,1,1,sd,0.012484894956254875
2021-03-28,UKFS,2,1,1,mean,0.33638658289824086
2021-03-28,UKFS,2,1,1,sd,0.014580057919496807
2021-03-29,BART,2,1,1,mean,0.3458808199073624
2021-03-29,BART,2,1,1,sd,0.011371692216241439
2021-03-29,CLBJ,2,1,1,mean,0.34663427194791546
2021-03-29,CLBJ,2,1,1,sd,0.019212787480211158
2021-03-29,DELA,2,1,1,mean,0.36802724557567135
2021-03-29,DELA,2,1,1,sd,0.04408006885100637
2021-03-29,GRSM,2,1,1,mean,0.36051197902518445
2021-03-29,GRSM,2,1,1,sd,0.01777883891589639
2021-03-29,HARV,2,1,1,mean,0.3292674614069359
2021-03-29,HARV,2,1,1,sd,0.011451255485056565
2021-03-29,SCBI,2,1,1,mean,0.3511643327883746
2021-03-29,SCBI,2,1,1,sd,0.019689399429210993
2021-03-29,STEI,2,1,1,mean,0.3459456255299748
2021-03-29,STEI,2,1,1,sd,0.012155733323872457
2021-03-29,UKFS,2,1,1,mean,0.3358406046196399
2021-03-29,UKFS,2,1,1,sd,0.014500493867962682
2021-03-30,BART,2,1,1,mean,0.34613948192162247
2021-03-30,BART,2,1,1,sd,0.01121868370579269
2021-03-30,CLBJ,2,1,1,mean,0.35264108612135264
2021-03-30,CLBJ,2,1,1,sd,0.024687730728565203
2021-03-30,DELA,2,1,1,mean,0.38539198076823294
2021-03-30,DELA,2,1,1,sd,0.06063675598210028
2021-03-30,GRSM,2,1,1,mean,0.3652719672390549
2021-03-30,GRSM,2,1,1,sd,0.018321976957143857
2021-03-30,HARV,2,1,1,mean,0.3292937954584389
2021-03-30,HARV,2,1,1,sd,0.011041409985326755
2021-03-30,SCBI,2,1,1,mean,0.3577730943248644
2021-03-30,SCBI,2,1,1,sd,0.020669971406261124
2021-03-30,STEI,2,1,1,mean,0.34672341478300034
2021-03-30,STEI,2,1,1,sd,0.011283405915008348
2021-03-30,UKFS,2,1,1,mean,0.338691008589211
2021-03-30,UKFS,2,1,1,sd,0.01363529619970192
2021-03-31,BART,2,1,1,mean,0.3471023150508309
2021-03-31,BART,2,1,1,sd,0.01173101952433715
2021-03-31,CLBJ,2,1,1,mean,0.35405924040719816
2021-03-31,CLBJ,2,1,1,sd,0.021462932386507518
2021-03-31,DELA,2,1,1,mean,0.36928854369961767
2021-03-31,DELA,2,1,1,sd,0.0322078166565959
2021-03-31,GRSM,2,1,1,mean,0.3660284658558439
2021-03-31,GRSM,2,1,1,sd,0.023082417335934788
2021-03-31,HARV,2,1,1,mean,0.3293575237920622
2021-03-31,HARV,2,1,1,sd,0.012034830946718254
2021-03-31,SCBI,2,1,1,mean,0.35909997224762163
2021-03-31,SCBI,2,1,1,sd,0.027123244744944076
2021-03-31,STEI,2,1,1,mean,0.34659234086231483
2021-03-31,STEI,2,1,1,sd,0.012002458402916291
2021-03-31,UKFS,2,1,1,mean,0.3388167030022973
2021-03-31,UKFS,2,1,1,sd,0.01641554156635469
2021-04-01,BART,2,1,1,mean,0.3464971259033117
2021-04-01,BART,2,1,1,sd,0.011486575658358308
2021-04-01,CLBJ,2,1,1,mean,0.35943753392216127
2021-04-01,CLBJ,2,1,1,sd,0.021262292804977313
2021-04-01,DELA,2,1,1,mean,0.38931097759591027
2021-04-01,DELA,2,1,1,sd,0.0387771946895758
2021-04-01,GRSM,2,1,1,mean,0.36956781734614474
2021-04-01,GRSM,2,1,1,sd,0.020799024129648905
2021-04-01,HARV,2,1,1,mean,0.3294266634104164
2021-04-01,HARV,2,1,1,sd,0.011067909244950457
2021-04-01,SCBI,2,1,1,mean,0.36567981527850396
2021-04-01,SCBI,2,1,1,sd,0.021684016870240356
2021-04-01,STEI,2,1,1,mean,0.34725557513978444
2021-04-01,STEI,2,1,1,sd,0.011704020377492538
2021-04-01,UKFS,2,1,1,mean,0.34102779556354595
2021-04-01,UKFS,2,1,1,sd,0.014566508816752971
2021-04-02,BART,2,1,1,mean,0.3471749957881017
2021-04-02,BART,2,1,1,sd,0.01162732950439223
2021-04-02,CLBJ,2,1,1,mean,0.35927669794181777
2021-04-02,CLBJ,2,1,1,sd,0.019996549301494283
2021-04-02,DELA,2,1,1,mean,0.38041380576651135
2021-04-02,DELA,2,1,1,sd,0.026842784336864222
2021-04-02,GRSM,2,1,1,mean,0.3693251977988197
2021-04-02,GRSM,2,1,1,sd,0.020059569195578053
2021-04-02,HARV,2,1,1,mean,0.3294825466661522
2021-04-02,HARV,2,1,1,sd,0.011815717367266214
2021-04-02,SCBI,2,1,1,mean,0.3663238857913681
2021-04-02,SCBI,2,1,1,sd,0.021921786296801495
2021-04-02,STEI,2,1,1,mean,0.34670103730479995
2021-04-02,STEI,2,1,1,sd,0.011926036838606597
2021-04-02,UKFS,2,1,1,mean,0.33957753556418774
2021-04-02,UKFS,2,1,1,sd,0.014498636427453611
2021-04-03,BART,2,1,1,mean,0.34737930042453136
2021-04-03,BART,2,1,1,sd,0.011756317128012743
2021-04-03,CLBJ,2,1,1,mean,0.36148735924043945
2021-04-03,CLBJ,2,1,1,sd,0.022789522490406694
2021-04-03,DELA,2,1,1,mean,0.3782788949437573
2021-04-03,DELA,2,1,1,sd,0.058964730239632224
2021-04-03,GRSM,2,1,1,mean,0.3709451298721695
2021-04-03,GRSM,2,1,1,sd,0.022687445052293063
2021-04-03,HARV,2,1,1,mean,0.32926316855485993
2021-04-03,HARV,2,1,1,sd,0.012254684141782645
2021-04-03,SCBI,2,1,1,mean,0.36967856365047425
2021-04-03,SCBI,2,1,1,sd,0.022889967574626625
2021-04-03,STEI,2,1,1,mean,0.3466811604190624
2021-04-03,STEI,2,1,1,sd,0.01226272014882595
2021-04-03,UKFS,2,1,1,mean,0.3395082359665169
2021-04-03,UKFS,2,1,1,sd,0.014234617301097163
2021-04-04,BART,2,1,1,mean,0.3481982445415158
2021-04-04,BART,2,1,1,sd,0.011997915065324676
2021-04-04,CLBJ,2,1,1,mean,0.3677010397201503
2021-04-04,CLBJ,2,1,1,sd,0.018103736967338472
2021-04-04,DELA,2,1,1,mean,0.39386910095817057
2021-04-04,DELA,2,1,1,sd,0.023030625365861937
2021-04-04,GRSM,2,1,1,mean,0.3783259584890929
2021-04-04,GRSM,2,1,1,sd,0.01984646111290692
2021-04-04,HARV,2,1,1,mean,0.32878205263212185
2021-04-04,HARV,2,1,1,sd,0.012174614529154115
2021-04-04,SCBI,2,1,1,mean,0.3799130868739818
2021-04-04,SCBI,2,1,1,sd,0.020988324381468176
2021-04-04,STEI,2,1,1,mean,0.3467520988642266
2021-04-04,STEI,2,1,1,sd,0.011708175205144656
2021-04-04,UKFS,2,1,1,mean,0.3405535694350584
2021-04-04,UKFS,2,1,1,sd,0.013787453409171554
2021-04-05,BART,2,1,1,mean,0.3483379464667302
2021-04-05,BART,2,1,1,sd,0.011564789570433588
2021-04-05,CLBJ,2,1,1,mean,0.3706769635364933
2021-04-05,CLBJ,2,1,1,sd,0.017700498765240293
2021-04-05,DELA,2,1,1,mean,0.39955744725225006
2021-04-05,DELA,2,1,1,sd,0.021215144126025497
2021-04-05,GRSM,2,1,1,mean,0.3828851469318419
2021-04-05,GRSM,2,1,1,sd,0.021027644619371035
2021-04-05,HARV,2,1,1,mean,0.328012804583669
2021-04-05,HARV,2,1,1,sd,0.012033784510732516
2021-04-05,SCBI,2,1,1,mean,0.3864584839095197
2021-04-05,SCBI,2,1,1,sd,0.022161736395838932
2021-04-05,STEI,2,1,1,mean,0.3459119849367494
2021-04-05,STEI,2,1,1,sd,0.011408931418282869
2021-04-05,UKFS,2,1,1,mean,0.341129362240569
2021-04-05,UKFS,2,1,1,sd,0.013991771921569404
2021-04-06,BART,2,1,1,mean,0.3499022084704161
2021-04-06,BART,2,1,1,sd,0.012702170446221153
2021-04-06,CLBJ,2,1,1,mean,0.37455695660407873
2021-04-06,CLBJ,2,1,1,sd,0.021676214289485636
2021-04-06,DELA,2,1,1,mean,0.4018203636983301
2021-04-06,DELA,2,1,1,sd,0.020238210570046128
2021-04-06,GRSM,2,1,1,mean,0.38398327349404565
2021-04-06,GRSM,2,1,1,sd,0.0203533931188073
2021-04-06,HARV,2,1,1,mean,0.3290962139132373
2021-04-06,HARV,2,1,1,sd,0.010817705903849279
2021-04-06,SCBI,2,1,1,mean,0.3903974910059867
2021-04-06,SCBI,2,1,1,sd,0.017590536130666724
2021-04-06,STEI,2,1,1,mean,0.34627082442143736
2021-04-06,STEI,2,1,1,sd,0.01111610034859804
2021-04-06,UKFS,2,1,1,mean,0.34148940369565434
2021-04-06,UKFS,2,1,1,sd,0.013178208831604959
2021-04-07,BART,2,1,1,mean,0.3505951284711436
2021-04-07,BART,2,1,1,sd,0.01195532514946164
2021-04-07,CLBJ,2,1,1,mean,0.3748629105405854
2021-04-07,CLBJ,2,1,1,sd,0.02227366933151763
2021-04-07,DELA,2,1,1,mean,0.40353498833051515
2021-04-07,DELA,2,1,1,sd,0.023090343041067603
2021-04-07,GRSM,2,1,1,mean,0.3901239116931398
2021-04-07,GRSM,2,1,1,sd,0.021611151055028373
2021-04-07,HARV,2,1,1,mean,0.3282454554785046
2021-04-07,HARV,2,1,1,sd,0.010954851896206727
2021-04-07,SCBI,2,1,1,mean,0.39766545276529364
2021-04-07,SCBI,2,1,1,sd,0.02037234196105221
2021-04-07,STEI,2,1,1,mean,0.3455947528889965
2021-04-07,STEI,2,1,1,sd,0.0112924689535843
2021-04-07,UKFS,2,1,1,mean,0.3431018987190777
2021-04-07,UKFS,2,1,1,sd,0.014745624965211498
2021-04-08,BART,2,1,1,mean,0.3509695340946972
2021-04-08,BART,2,1,1,sd,0.013811983837313298
2021-04-08,CLBJ,2,1,1,mean,0.3772505827875393
2021-04-08,CLBJ,2,1,1,sd,0.022334212992519323
2021-04-08,DELA,2,1,1,mean,0.4075836792549939
2021-04-08,DELA,2,1,1,sd,0.018284437806763972
2021-04-08,GRSM,2,1,1,mean,0.39622938798572044
2021-04-08,GRSM,2,1,1,sd,0.021362395743904944
2021-04-08,HARV,2,1,1,mean,0.3267874386666185
2021-04-08,HARV,2,1,1,sd,0.011670435269501666
2021-04-08,SCBI,2,1,1,mean,0.40597099967259587
2021-04-08,SCBI,2,1,1,sd,0.01724425038471076
2021-04-08,STEI,2,1,1,mean,0.3441933130774297
2021-04-08,STEI,2,1,1,sd,0.012459624953566492
2021-04-08,UKFS,2,1,1,mean,0.34361078535703077
2021-04-08,UKFS,2,1,1,sd,0.013148322703407383
2021-04-09,BART,2,1,1,mean,0.3510408498020223
2021-04-09,BART,2,1,1,sd,0.012004068636840132
2021-04-09,CLBJ,2,1,1,mean,0.3797338457519026
2021-04-09,CLBJ,2,1,1,sd,0.02199811851741327
2021-04-09,DELA,2,1,1,mean,0.4103112514952315
2021-04-09,DELA,2,1,1,sd,0.01802669600372394
2021-04-09,GRSM,2,1,1,mean,0.3987731525471628
2021-04-09,GRSM,2,1,1,sd,0.02272987160136714
2021-04-09,HARV,2,1,1,mean,0.3267431301973261
2021-04-09,HARV,2,1,1,sd,0.01105869400689785
2021-04-09,SCBI,2,1,1,mean,0.4103415211619631
2021-04-09,SCBI,2,1,1,sd,0.01799171299202379
2021-04-09,STEI,2,1,1,mean,0.3438217472841896
2021-04-09,STEI,2,1,1,sd,0.011567043621920316
2021-04-09,UKFS,2,1,1,mean,0.3437113410725077
2021-04-09,UKFS,2,1,1,sd,0.016180231371450693
2021-04-10,BART,2,1,1,mean,0.35195530053061685
2021-04-10,BART,2,1,1,sd,0.011983296551106375
2021-04-10,CLBJ,2,1,1,mean,0.3802118259272678
2021-04-10,CLBJ,2,1,1,sd,0.02351289411601516
2021-04-10,DELA,2,1,1,mean,0.4086686352607043
2021-04-10,DELA,2,1,1,sd,0.017692775477012552
2021-04-10,GRSM,2,1,1,mean,0.4034904729720588
2021-04-10,GRSM,2,1,1,sd,0.019722171249804268
