time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-24,DELA,2,1,1,sd,0.09739362126520382
2021-03-24,GRSM,2,1,1,mean,0.3524675360831107
2021-03-24,GRSM,2,1,1,sd,0.04390721217531207
2021-03-24,HARV,2,1,1,mean,0.32920238630303844
2021-03-24,HARV,2,1,1,sd,0.041580050545436675
2021-03-24,SCBI,2,1,1,mean,0.33638180753154
2021-03-24,SCBI,2,1,1,sd,0.03711778824092638
2021-03-24,STEI,2,1,1,mean,0.3455306607385761
2021-03-24,STEI,2,1,1,sd,0.040784147515595136
2021-03-24,UKFS,2,1,1,mean,0.3350869766238489
2021-03-24,UKFS,2,1,1,sd,0.041384085047042496
2021-03-25,BART,2,1,1,mean,0.34406051269227106
2021-03-25,BART,2,1,1,sd,0.03722616058501267
2021-03-25,CLBJ,2,1,1,mean,0.3336951431554262
2021-03-25,CLBJ,2,1,1,sd,0.04698969498053388
2021-03-25,DELA,2,1,1,mean,0.36712278064662685
2021-03-25,DELA,2,1,1,sd,0.10126704236741131
2021-03-25,GRSM,2,1,1,mean,0.3531703263973666
2021-03-25,GRSM,2,1,1,sd,0.046593090901496284
2021-03-25,HARV,2,1,1,mean,0.3293008752891164
2021-03-25,HARV,2,1,1,sd,0.04175971657904616
2021-03-25,SCBI,2,1,1,mean,0.33772812076703956
2021-03-25,SCBI,2,1,1,sd,0.038115004798644415
2021-03-25,STEI,2,1,1,mean,0.3456528168620619
2021-03-25,STEI,2,1,1,sd,0.04134393323791408
2021-03-25,UKFS,2,1,1,mean,0.3354240766405772
2021-03-25,UKFS,2,1,1,sd,0.04054939901707663
2021-03-26,BART,2,1,1,mean,0.343980534284354
2021-03-26,BART,2,1,1,sd,0.03692844264050708
2021-03-26,CLBJ,2,1,1,mean,0.33510484388184303
2021-03-26,CLBJ,2,1,1,sd,0.04764008116487709
2021-03-26,DELA,2,1,1,mean,0.36983411935158805
2021-03-26,DELA,2,1,1,sd,0.09884498661729273
2021-03-26,GRSM,2,1,1,mean,0.3539096535054456
2021-03-26,GRSM,2,1,1,sd,0.04894812062409482
2021-03-26,HARV,2,1,1,mean,0.3290927772050791
2021-03-26,HARV,2,1,1,sd,0.041667833952214926
2021-03-26,SCBI,2,1,1,mean,0.339248086015893
2021-03-26,SCBI,2,1,1,sd,0.03876715575231791
2021-03-26,STEI,2,1,1,mean,0.3455499955104632
2021-03-26,STEI,2,1,1,sd,0.04127323372545147
2021-03-26,UKFS,2,1,1,mean,0.3356295453014591
2021-03-26,UKFS,2,1,1,sd,0.04085660498196687
2021-03-27,BART,2,1,1,mean,0.34374969326050575
2021-03-27,BART,2,1,1,sd,0.03656793830695786
2021-03-27,CLBJ,2,1,1,mean,0.33694693162777084
2021-03-27,CLBJ,2,1,1,sd,0.04805812720032676
2021-03-27,DELA,2,1,1,mean,0.3734124808853396
2021-03-27,DELA,2,1,1,sd,0.08881010751441258
2021-03-27,GRSM,2,1,1,mean,0.3548531451224549
2021-03-27,GRSM,2,1,1,sd,0.050666336808708835
2021-03-27,HARV,2,1,1,mean,0.32868612349632303
2021-03-27,HARV,2,1,1,sd,0.04034999785337419
2021-03-27,SCBI,2,1,1,mean,0.34116351670505085
2021-03-27,SCBI,2,1,1,sd,0.03826921859070112
2021-03-27,STEI,2,1,1,mean,0.3453113814373179
2021-03-27,STEI,2,1,1,sd,0.039436944431797745
2021-03-27,UKFS,2,1,1,mean,0.3358302263078746
2021-03-27,UKFS,2,1,1,sd,0.04039749711462044
2021-03-28,BART,2,1,1,mean,0.34372756879112065
2021-03-28,BART,2,1,1,sd,0.03741384391568129
2021-03-28,CLBJ,2,1,1,mean,0.33944680992061144
2021-03-28,CLBJ,2,1,1,sd,0.054459421659100206
2021-03-28,DELA,2,1,1,mean,0.37805956355760945
2021-03-28,DELA,2,1,1,sd,0.07066526241175464
2021-03-28,GRSM,2,1,1,mean,0.3563254037162358
2021-03-28,GRSM,2,1,1,sd,0.05655758010786005
2021-03-28,HARV,2,1,1,mean,0.32845229220667355
2021-03-28,HARV,2,1,1,sd,0.04005379087027464
2021-03-28,SCBI,2,1,1,mean,0.34384363640578663
2021-03-28,SCBI,2,1,1,sd,0.04146924765828693
2021-03-28,STEI,2,1,1,mean,0.3452237389926803
2021-03-28,STEI,2,1,1,sd,0.03834878413956531
2021-03-28,UKFS,2,1,1,mean,0.3363272175707928
2021-03-28,UKFS,2,1,1,sd,0.03993855426055513
2021-03-29,BART,2,1,1,mean,0.34414183227121947
2021-03-29,BART,2,1,1,sd,0.038967951677844864
2021-03-29,CLBJ,2,1,1,mean,0.34258034456238395
2021-03-29,CLBJ,2,1,1,sd,0.06875567349922768
2021-03-29,DELA,2,1,1,mean,0.3835972511488499
2021-03-29,DELA,2,1,1,sd,0.04948328458093036
2021-03-29,GRSM,2,1,1,mean,0.3584159944066326
2021-03-29,GRSM,2,1,1,sd,0.06812644106991116
2021-03-29,HARV,2,1,1,mean,0.3286355079318958
2021-03-29,HARV,2,1,1,sd,0.04145658206052129
2021-03-29,SCBI,2,1,1,mean,0.3473548696533683
2021-03-29,SCBI,2,1,1,sd,0.050937421898679364
2021-03-29,STEI,2,1,1,mean,0.3454687900956077
2021-03-29,STEI,2,1,1,sd,0.039139424841850616
2021-03-29,UKFS,2,1,1,mean,0.33728782494015336
2021-03-29,UKFS,2,1,1,sd,0.03979546419818356
2021-03-30,BART,2,1,1,mean,0.3447762552803949
2021-03-30,BART,2,1,1,sd,0.03965273226252287
2021-03-30,CLBJ,2,1,1,mean,0.34591155409183333
2021-03-30,CLBJ,2,1,1,sd,0.08788507573797802
2021-03-30,DELA,2,1,1,mean,0.38929765783202563
2021-03-30,DELA,2,1,1,sd,0.04747838889138256
2021-03-30,GRSM,2,1,1,mean,0.3607148212920846
2021-03-30,GRSM,2,1,1,sd,0.08206754008383657
2021-03-30,HARV,2,1,1,mean,0.3290402141024048
2021-03-30,HARV,2,1,1,sd,0.042532177208048944
2021-03-30,SCBI,2,1,1,mean,0.3511400686326079
2021-03-30,SCBI,2,1,1,sd,0.06534228277754692
2021-03-30,STEI,2,1,1,mean,0.3458964352088877
2021-03-30,STEI,2,1,1,sd,0.040058721745523315
2021-03-30,UKFS,2,1,1,mean,0.338462037647647
2021-03-30,UKFS,2,1,1,sd,0.04040551164844899
2021-03-31,BART,2,1,1,mean,0.3451277754942558
2021-03-31,BART,2,1,1,sd,0.03873739158790835
2021-03-31,CLBJ,2,1,1,mean,0.3488004439798069
2021-03-31,CLBJ,2,1,1,sd,0.10089131542446
2021-03-31,DELA,2,1,1,mean,0.39419252478577527
2021-03-31,DELA,2,1,1,sd,0.060409278162731735
2021-03-31,GRSM,2,1,1,mean,0.36252996635475476
2021-03-31,GRSM,2,1,1,sd,0.09119669247694379
2021-03-31,HARV,2,1,1,mean,0.32917778320392777
2021-03-31,HARV,2,1,1,sd,0.04148013313068628
2021-03-31,SCBI,2,1,1,mean,0.35429414447155183
2021-03-31,SCBI,2,1,1,sd,0.07655080678259205
2021-03-31,STEI,2,1,1,mean,0.3461302204832533
2021-03-31,STEI,2,1,1,sd,0.03933809545600009
2021-03-31,UKFS,2,1,1,mean,0.33932242545642805
2021-03-31,UKFS,2,1,1,sd,0.041340706964543124
2021-04-01,BART,2,1,1,mean,0.34486488501635154
2021-04-01,BART,2,1,1,sd,0.03679417342039075
2021-04-01,CLBJ,2,1,1,mean,0.3508751992184019
2021-04-01,CLBJ,2,1,1,sd,0.09749050524263105
2021-04-01,DELA,2,1,1,mean,0.39771350591434884
2021-04-01,DELA,2,1,1,sd,0.059999094819903835
2021-04-01,GRSM,2,1,1,mean,0.36343495445807916
2021-04-01,GRSM,2,1,1,sd,0.08898199531388348
2021-04-01,HARV,2,1,1,mean,0.3287248367394745
2021-04-01,HARV,2,1,1,sd,0.03849624914997146
2021-04-01,SCBI,2,1,1,mean,0.3562584337022689
2021-04-01,SCBI,2,1,1,sd,0.07582685592369237
2021-04-01,STEI,2,1,1,mean,0.3459219808332904
2021-04-01,STEI,2,1,1,sd,0.03725702759227693
2021-04-01,UKFS,2,1,1,mean,0.3395109255994232
2021-04-01,UKFS,2,1,1,sd,0.04055277590287123
2021-04-02,BART,2,1,1,mean,0.3441587854041627
2021-04-02,BART,2,1,1,sd,0.03672265981952652
2021-04-02,CLBJ,2,1,1,mean,0.3523500570332092
2021-04-02,CLBJ,2,1,1,sd,0.08229767073921379
2021-04-02,DELA,2,1,1,mean,0.400113966493363
2021-04-02,DELA,2,1,1,sd,0.048073102607521886
2021-04-02,GRSM,2,1,1,mean,0.3636679001865138
2021-04-02,GRSM,2,1,1,sd,0.07768729180978486
2021-04-02,HARV,2,1,1,mean,0.3278506936801825
2021-04-02,HARV,2,1,1,sd,0.03688745367426168
2021-04-02,SCBI,2,1,1,mean,0.35733019414920664
2021-04-02,SCBI,2,1,1,sd,0.06590682765805958
2021-04-02,STEI,2,1,1,mean,0.3454022827681006
2021-04-02,STEI,2,1,1,sd,0.03711424957154945
2021-04-02,UKFS,2,1,1,mean,0.3391905965940253
2021-04-02,UKFS,2,1,1,sd,0.04002716819341286
2021-04-03,BART,2,1,1,mean,0.3435933831300826
2021-04-03,BART,2,1,1,sd,0.03833553017983853
2021-04-03,CLBJ,2,1,1,mean,0.3539342969206919
2021-04-03,CLBJ,2,1,1,sd,0.07264922259030313
2021-04-03,DELA,2,1,1,mean,0.4023188779062745
2021-04-03,DELA,2,1,1,sd,0.047087926631394696
2021-04-03,GRSM,2,1,1,mean,0.3640662933734985
2021-04-03,GRSM,2,1,1,sd,0.06816621585127217
2021-04-03,HARV,2,1,1,mean,0.3271395263787889
2021-04-03,HARV,2,1,1,sd,0.037567785875630554
2021-04-03,SCBI,2,1,1,mean,0.3585157076296573
2021-04-03,SCBI,2,1,1,sd,0.05974070107008007
2021-04-03,STEI,2,1,1,mean,0.3450158035315001
2021-04-03,STEI,2,1,1,sd,0.03895985706525484
2021-04-03,UKFS,2,1,1,mean,0.338983215943138
2021-04-03,UKFS,2,1,1,sd,0.04233284823748728
2021-04-04,BART,2,1,1,mean,0.34376095305101556
2021-04-04,BART,2,1,1,sd,0.03806990401541141
2021-04-04,CLBJ,2,1,1,mean,0.35633767012774986
2021-04-04,CLBJ,2,1,1,sd,0.0733541728866281
2021-04-04,DELA,2,1,1,mean,0.40526790062695806
2021-04-04,DELA,2,1,1,sd,0.05247346162710474
2021-04-04,GRSM,2,1,1,mean,0.36549257186890804
2021-04-04,GRSM,2,1,1,sd,0.06827303969643153
2021-04-04,HARV,2,1,1,mean,0.3271930162303411
2021-04-04,HARV,2,1,1,sd,0.037388562887787816
2021-04-04,SCBI,2,1,1,mean,0.3608696274925335
2021-04-04,SCBI,2,1,1,sd,0.06264550972826657
2021-04-04,STEI,2,1,1,mean,0.3452164119483073
2021-04-04,STEI,2,1,1,sd,0.038967124223642825
2021-04-04,UKFS,2,1,1,mean,0.3395700636351928
2021-04-04,UKFS,2,1,1,sd,0.04421372445397242
2021-04-05,BART,2,1,1,mean,0.3448118455014026
2021-04-05,BART,2,1,1,sd,0.035821415050129396
2021-04-05,CLBJ,2,1,1,mean,0.3596853287323623
2021-04-05,CLBJ,2,1,1,sd,0.07847655407366645
2021-04-05,DELA,2,1,1,mean,0.409164136781756
2021-04-05,DELA,2,1,1,sd,0.048666643085267164
2021-04-05,GRSM,2,1,1,mean,0.36819138658837786
2021-04-05,GRSM,2,1,1,sd,0.0781652033126956
2021-04-05,HARV,2,1,1,mean,0.32817301795188825
2021-04-05,HARV,2,1,1,sd,0.035843226184019444
2021-04-05,SCBI,2,1,1,mean,0.364689733112754
2021-04-05,SCBI,2,1,1,sd,0.07227162500660284
2021-04-05,STEI,2,1,1,mean,0.34611751112225086
2021-04-05,STEI,2,1,1,sd,0.03675341071439341
2021-04-05,UKFS,2,1,1,mean,0.341150280449678
2021-04-05,UKFS,2,1,1,sd,0.044490868508681024
2021-04-06,BART,2,1,1,mean,0.3462367880490669
2021-04-06,BART,2,1,1,sd,0.03559150095384251
2021-04-06,CLBJ,2,1,1,mean,0.36333271972953207
2021-04-06,CLBJ,2,1,1,sd,0.08958878765199249
2021-04-06,DELA,2,1,1,mean,0.41323518896369255
2021-04-06,DELA,2,1,1,sd,0.045233855247632675
2021-04-06,GRSM,2,1,1,mean,0.37147472632425127
2021-04-06,GRSM,2,1,1,sd,0.0948718658065354
2021-04-06,HARV,2,1,1,mean,0.3295734284757402
2021-04-06,HARV,2,1,1,sd,0.036338529295496365
2021-04-06,SCBI,2,1,1,mean,0.3690974287647626
2021-04-06,SCBI,2,1,1,sd,0.08918222261903495
2021-04-06,STEI,2,1,1,mean,0.3473218972900196
2021-04-06,STEI,2,1,1,sd,0.03623847617399586
2021-04-06,UKFS,2,1,1,mean,0.3431451357974993
2021-04-06,UKFS,2,1,1,sd,0.05010872667408967
2021-04-07,BART,2,1,1,mean,0.347153643206286
2021-04-07,BART,2,1,1,sd,0.03756802997336057
2021-04-07,CLBJ,2,1,1,mean,0.36614487304762644
2021-04-07,CLBJ,2,1,1,sd,0.09181440918526028
2021-04-07,DELA,2,1,1,mean,0.4161433323033007
2021-04-07,DELA,2,1,1,sd,0.04416232987939458
2021-04-07,GRSM,2,1,1,mean,0.374008716044049
2021-04-07,GRSM,2,1,1,sd,0.10401508264775737
2021-04-07,HARV,2,1,1,mean,0.33044658475248423
2021-04-07,HARV,2,1,1,sd,0.03862950761302235
2021-04-07,SCBI,2,1,1,mean,0.37239836609690924
2021-04-07,SCBI,2,1,1,sd,0.09884343060900705
2021-04-07,STEI,2,1,1,mean,0.34810714093891465
2021-04-07,STEI,2,1,1,sd,0.03787693385015263
2021-04-07,UKFS,2,1,1,mean,0.3446182906466194
2021-04-07,UKFS,2,1,1,sd,0.05854336569719234
2021-04-08,BART,2,1,1,mean,0.3468912605466129
2021-04-08,BART,2,1,1,sd,0.037079581351422815
2021-04-08,CLBJ,2,1,1,mean,0.3675742210446822
2021-04-08,CLBJ,2,1,1,sd,0.07561118975343109
2021-04-08,DELA,2,1,1,mean,0.41725499155179996
2021-04-08,DELA,2,1,1,sd,0.059225297516230575
2021-04-08,GRSM,2,1,1,mean,0.3749989640219062
2021-04-08,GRSM,2,1,1,sd,0.09183974405352592
2021-04-08,HARV,2,1,1,mean,0.3301536529066613
2021-04-08,HARV,2,1,1,sd,0.037814704597593854
2021-04-08,SCBI,2,1,1,mean,0.3736980816484836
2021-04-08,SCBI,2,1,1,sd,0.08775992632644754
2021-04-08,STEI,2,1,1,mean,0.347977531903692
2021-04-08,STEI,2,1,1,sd,0.037184432976315955
2021-04-08,UKFS,2,1,1,mean,0.3448855485095559
2021-04-08,UKFS,2,1,1,sd,0.058677537820963604
2021-04-09,BART,2,1,1,mean,0.34561985654468347
2021-04-09,BART,2,1,1,sd,0.03756274991553602
2021-04-09,CLBJ,2,1,1,mean,0.3679482217583973
2021-04-09,CLBJ,2,1,1,sd,0.08384882414400857
2021-04-09,DELA,2,1,1,mean,0.41708146093072024
2021-04-09,DELA,2,1,1,sd,0.11299604774763833
2021-04-09,GRSM,2,1,1,mean,0.3746961050098275
2021-04-09,GRSM,2,1,1,sd,0.06942230535632445
2021-04-09,HARV,2,1,1,mean,0.3288521218453574
2021-04-09,HARV,2,1,1,sd,0.03688775968260487
2021-04-09,SCBI,2,1,1,mean,0.3733763435778703
2021-04-09,SCBI,2,1,1,sd,0.07534234657872545
2021-04-09,STEI,2,1,1,mean,0.34704780301625016
2021-04-09,STEI,2,1,1,sd,0.037467281260211135
2021-04-09,UKFS,2,1,1,mean,0.34411023361266313
2021-04-09,UKFS,2,1,1,sd,0.05636335832332003
2021-04-10,BART,2,1,1,mean,0.34425556864540546
2021-04-10,BART,2,1,1,sd,0.0434807590815637
2021-04-10,CLBJ,2,1,1,mean,0.36839608111035554
2021-04-10,CLBJ,2,1,1,sd,0.12013730290274406
2021-04-10,DELA,2,1,1,mean,0.4171060525913111
2021-04-10,DELA,2,1,1,sd,0.16124457133492975
2021-04-10,GRSM,2,1,1,mean,0.37439419467017115
2021-04-10,GRSM,2,1,1,sd,0.06444531548990318
2021-04-10,HARV,2,1,1,mean,0.32745502452873315
2021-04-10,HARV,2,1,1,sd,0.04165764851717436
2021-04-10,SCBI,2,1,1,mean,0.3730939597129108
2021-04-10,SCBI,2,1,1,sd,0.08539814729757739
2021-04-10,STEI,2,1,1,mean,0.34601679865516904
2021-04-10,STEI,2,1,1,sd,0.043643774685835884
2021-04-10,UKFS,2,1,1,mean,0.3433227866285905
2021-04-10,UKFS,2,1,1,sd,0.06356932214463668
2021-04-11,BART,2,1,1,mean,0.34375352160280936
2021-04-11,BART,2,1,1,sd,0.046498161561893625
2021-04-11,CLBJ,2,1,1,mean,0.3700684804245695
2021-04-11,CLBJ,2,1,1,sd,0.12579364928382517
2021-04-11,DELA,2,1,1,mean,0.41874575159829375
2021-04-11,DELA,2,1,1,sd,0.1646966221415248
2021-04-11,GRSM,2,1,1,mean,0.3754810890399535
2021-04-11,GRSM,2,1,1,sd,0.06195787781810267
2021-04-11,HARV,2,1,1,mean,0.3269289549985628
2021-04-11,HARV,2,1,1,sd,0.04507598055380723
2021-04-11,SCBI,2,1,1,mean,0.3745829307663364
2021-04-11,SCBI,2,1,1,sd,0.08567992638856782
2021-04-11,STEI,2,1,1,mean,0.345626853152996
2021-04-11,STEI,2,1,1,sd,0.04751582601305288
2021-04-11,UKFS,2,1,1,mean,0.34363740969416356
2021-04-11,UKFS,2,1,1,sd,0.06828928036379676
2021-04-12,BART,2,1,1,mean,0.34436723466968133
2021-04-12,BART,2,1,1,sd,0.043021859230160595
2021-04-12,CLBJ,2,1,1,mean,0.3732751215373715
2021-04-12,CLBJ,2,1,1,sd,0.08914878802374203
2021-04-12,DELA,2,1,1,mean,0.4223143496815313
2021-04-12,DELA,2,1,1,sd,0.1211516354454577
2021-04-12,GRSM,2,1,1,mean,0.37840250361223343
2021-04-12,GRSM,2,1,1,sd,0.0488185537864147
2021-04-12,HARV,2,1,1,mean,0.32753416582203654
2021-04-12,HARV,2,1,1,sd,0.04303619608569821
2021-04-12,SCBI,2,1,1,mean,0.3783915292109327
2021-04-12,SCBI,2,1,1,sd,0.06625210246269034
2021-04-12,STEI,2,1,1,mean,0.3460871414229738
2021-04-12,STEI,2,1,1,sd,0.04472566442193321
2021-04-12,UKFS,2,1,1,mean,0.3454232344303248
2021-04-12,UKFS,2,1,1,sd,0.06593693805367204
2021-04-13,BART,2,1,1,mean,0.34548486936348244
2021-04-13,BART,2,1,1,sd,0.038524209625205995
2021-04-13,CLBJ,2,1,1,mean,0.37731060321613474
2021-04-13,CLBJ,2,1,1,sd,0.04977567385525362
2021-04-13,DELA,2,1,1,mean,0.4268167885024354
2021-04-13,DELA,2,1,1,sd,0.06615539131902058
2021-04-13,GRSM,2,1,1,mean,0.3823854663299203
2021-04-13,GRSM,2,1,1,sd,0.0556890496304246
2021-04-13,HARV,2,1,1,mean,0.32866938784350286
2021-04-13,HARV,2,1,1,sd,0.03969654098436246
2021-04-13,SCBI,2,1,1,mean,0.383513633096997
2021-04-13,SCBI,2,1,1,sd,0.06856227316402629
2021-04-13,STEI,2,1,1,mean,0.3469433667400956
2021-04-13,STEI,2,1,1,sd,0.039942553884794875
2021-04-13,UKFS,2,1,1,mean,0.3480229612837937
2021-04-13,UKFS,2,1,1,sd,0.07013005817475279
2021-04-14,BART,2,1,1,mean,0.3461877646411846
2021-04-14,BART,2,1,1,sd,0.036293368977718475
2021-04-14,CLBJ,2,1,1,mean,0.38099930054302433
2021-04-14,CLBJ,2,1,1,sd,0.05039358677266145
2021-04-14,DELA,2,1,1,mean,0.43072339204369714
2021-04-14,DELA,2,1,1,sd,0.04323034758139706
2021-04-14,GRSM,2,1,1,mean,0.3860984101348474
2021-04-14,GRSM,2,1,1,sd,0.0708960925924936
2021-04-14,HARV,2,1,1,mean,0.3294079787961335
2021-04-14,HARV,2,1,1,sd,0.037244232321332574
2021-04-14,SCBI,2,1,1,mean,0.3882522086279036
2021-04-14,SCBI,2,1,1,sd,0.08886229605339492
2021-04-14,STEI,2,1,1,mean,0.3474858605288827
2021-04-14,STEI,2,1,1,sd,0.036936595619759045
2021-04-14,UKFS,2,1,1,mean,0.35037652565914496
2021-04-14,UKFS,2,1,1,sd,0.07913628867479906
2021-04-15,BART,2,1,1,mean,0.3459489503092194
2021-04-15,BART,2,1,1,sd,0.037133064009400106
2021-04-15,CLBJ,2,1,1,mean,0.38361820398635793
2021-04-15,CLBJ,2,1,1,sd,0.055870278535877976
2021-04-15,DELA,2,1,1,mean,0.4330990607883497
2021-04-15,DELA,2,1,1,sd,0.05021330651306536
2021-04-15,GRSM,2,1,1,mean,0.3886895793680089
2021-04-15,GRSM,2,1,1,sd,0.06935772439687225
2021-04-15,HARV,2,1,1,mean,0.329222265149283
2021-04-15,HARV,2,1,1,sd,0.03651449020923843
2021-04-15,SCBI,2,1,1,mean,0.3915128761543224
2021-04-15,SCBI,2,1,1,sd,0.09468811928952968
2021-04-15,STEI,2,1,1,mean,0.3473105713173005
2021-04-15,STEI,2,1,1,sd,0.03706004922338045
2021-04-15,UKFS,2,1,1,mean,0.35180590999890893
2021-04-15,UKFS,2,1,1,sd,0.08328532430410532
2021-04-16,BART,2,1,1,mean,0.34496344226781717
2021-04-16,BART,2,1,1,sd,0.04044709848735443
2021-04-16,CLBJ,2,1,1,mean,0.3853360656484789
2021-04-16,CLBJ,2,1,1,sd,0.06906874085526742
2021-04-16,DELA,2,1,1,mean,0.4341776351978963
2021-04-16,DELA,2,1,1,sd,0.07387042585435942
2021-04-16,GRSM,2,1,1,mean,0.390347932127606
2021-04-16,GRSM,2,1,1,sd,0.06103720295302117
2021-04-16,HARV,2,1,1,mean,0.32830690328953205
2021-04-16,HARV,2,1,1,sd,0.03819512614711204
2021-04-16,SCBI,2,1,1,mean,0.3935252536826005
2021-04-16,SCBI,2,1,1,sd,0.09370735362840756
2021-04-16,STEI,2,1,1,mean,0.34656549335391407
2021-04-16,STEI,2,1,1,sd,0.03956775680859572
2021-04-16,UKFS,2,1,1,mean,0.35246299110888474
2021-04-16,UKFS,2,1,1,sd,0.08536599950942089
2021-04-17,BART,2,1,1,mean,0.34386617557586424
2021-04-17,BART,2,1,1,sd,0.04265451710467621
2021-04-17,CLBJ,2,1,1,mean,0.38688674671000467
2021-04-17,CLBJ,2,1,1,sd,0.07929900619739735
2021-04-17,DELA,2,1,1,mean,0.4349137771951012
2021-04-17,DELA,2,1,1,sd,0.08745181626170692
2021-04-17,GRSM,2,1,1,mean,0.39197488086926197
2021-04-17,GRSM,2,1,1,sd,0.05617180810072945
2021-04-17,HARV,2,1,1,mean,0.32728773251722343
2021-04-17,HARV,2,1,1,sd,0.04009387550926365
2021-04-17,SCBI,2,1,1,mean,0.3953955613801691
2021-04-17,SCBI,2,1,1,sd,0.09335396400731387
2021-04-17,STEI,2,1,1,mean,0.34575154536181224
2021-04-17,STEI,2,1,1,sd,0.04101973816218514
2021-04-17,UKFS,2,1,1,mean,0.3530907641896377
2021-04-17,UKFS,2,1,1,sd,0.08873172105047472
2021-04-18,BART,2,1,1,mean,0.3431856111825444
2021-04-18,BART,2,1,1,sd,0.041980429730522587
2021-04-18,CLBJ,2,1,1,mean,0.38881880042851696
2021-04-18,CLBJ,2,1,1,sd,0.06466387799141798
2021-04-18,DELA,2,1,1,mean,0.4360179604283045
2021-04-18,DELA,2,1,1,sd,0.07250335892816756
2021-04-18,GRSM,2,1,1,mean,0.39430119122779456
2021-04-18,GRSM,2,1,1,sd,0.04941443142236926
2021-04-18,HARV,2,1,1,mean,0.3266766689170947
2021-04-18,HARV,2,1,1,sd,0.04055030536919265
2021-04-18,SCBI,2,1,1,mean,0.39801835494155446
2021-04-18,SCBI,2,1,1,sd,0.08967079104009996
2021-04-18,STEI,2,1,1,mean,0.34528583741577257
2021-04-18,STEI,2,1,1,sd,0.03990831691209732
2021-04-18,UKFS,2,1,1,mean,0.35430477799796184
2021-04-18,UKFS,2,1,1,sd,0.09326587186849096
2021-04-19,BART,2,1,1,mean,0.3429786932405269
2021-04-19,BART,2,1,1,sd,0.03968975153921723
2021-04-19,CLBJ,2,1,1,mean,0.39097643802053783
2021-04-19,CLBJ,2,1,1,sd,0.04911427164964877
2021-04-19,DELA,2,1,1,mean,0.43733312905382565
2021-04-19,DELA,2,1,1,sd,0.05556799501870508
2021-04-19,GRSM,2,1,1,mean,0.3972737001842376
2021-04-19,GRSM,2,1,1,sd,0.05288539446044371
