time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-15,DELA,2,1,1,mean,0.35145117033788625
2021-02-15,DELA,2,1,1,sd,0.014418861396192088
2021-02-15,GRSM,2,1,1,mean,0.34823117964943323
2021-02-15,GRSM,2,1,1,sd,0.013555749945805488
2021-02-15,HARV,2,1,1,mean,0.33054734030548205
2021-02-15,HARV,2,1,1,sd,0.012342550222502881
2021-02-15,SCBI,2,1,1,mean,0.32952477439851474
2021-02-15,SCBI,2,1,1,sd,0.014328342217497504
2021-02-15,STEI,2,1,1,mean,0.3467985045420415
2021-02-15,STEI,2,1,1,sd,0.01240975336513284
2021-02-15,UKFS,2,1,1,mean,0.3314459521524536
2021-02-15,UKFS,2,1,1,sd,0.01232961058546359
2021-02-16,BART,2,1,1,mean,0.34595674896249884
2021-02-16,BART,2,1,1,sd,0.01209379664526831
2021-02-16,CLBJ,2,1,1,mean,0.3261923721872853
2021-02-16,CLBJ,2,1,1,sd,0.015849982728821564
2021-02-16,DELA,2,1,1,mean,0.3531147750022546
2021-02-16,DELA,2,1,1,sd,0.019590920878893983
2021-02-16,GRSM,2,1,1,mean,0.34882894983911156
2021-02-16,GRSM,2,1,1,sd,0.01312913737610085
2021-02-16,HARV,2,1,1,mean,0.33061986533809223
2021-02-16,HARV,2,1,1,sd,0.011523984026648622
2021-02-16,SCBI,2,1,1,mean,0.32972171756812246
2021-02-16,SCBI,2,1,1,sd,0.013944449324270285
2021-02-16,STEI,2,1,1,mean,0.34625762751788763
2021-02-16,STEI,2,1,1,sd,0.012674963846398445
2021-02-16,UKFS,2,1,1,mean,0.33141575546207436
2021-02-16,UKFS,2,1,1,sd,0.012772155669501368
2021-02-17,BART,2,1,1,mean,0.3462159944381217
2021-02-17,BART,2,1,1,sd,0.012375188036122742
2021-02-17,CLBJ,2,1,1,mean,0.3260279917386751
2021-02-17,CLBJ,2,1,1,sd,0.014481466528232354
2021-02-17,DELA,2,1,1,mean,0.35233340593177875
2021-02-17,DELA,2,1,1,sd,0.017343744062875675
2021-02-17,GRSM,2,1,1,mean,0.34849692950094036
2021-02-17,GRSM,2,1,1,sd,0.0143043565988475
2021-02-17,HARV,2,1,1,mean,0.3308780257498781
2021-02-17,HARV,2,1,1,sd,0.011577404125351659
2021-02-17,SCBI,2,1,1,mean,0.3300590913365727
2021-02-17,SCBI,2,1,1,sd,0.012939638469048593
2021-02-17,STEI,2,1,1,mean,0.3467210742260287
2021-02-17,STEI,2,1,1,sd,0.013567127790981477
2021-02-17,UKFS,2,1,1,mean,0.33132544248137846
2021-02-17,UKFS,2,1,1,sd,0.012783760170225792
2021-02-18,BART,2,1,1,mean,0.34652957987787986
2021-02-18,BART,2,1,1,sd,0.01254888835749808
2021-02-18,CLBJ,2,1,1,mean,0.3263222183229609
2021-02-18,CLBJ,2,1,1,sd,0.015271266333328273
2021-02-18,DELA,2,1,1,mean,0.35339816211895353
2021-02-18,DELA,2,1,1,sd,0.01834741134909218
2021-02-18,GRSM,2,1,1,mean,0.34937089970082613
2021-02-18,GRSM,2,1,1,sd,0.015087584881492392
2021-02-18,HARV,2,1,1,mean,0.33124425884295616
2021-02-18,HARV,2,1,1,sd,0.012051694314949351
2021-02-18,SCBI,2,1,1,mean,0.33030246558848464
2021-02-18,SCBI,2,1,1,sd,0.013012425210611333
2021-02-18,STEI,2,1,1,mean,0.3465118161072701
2021-02-18,STEI,2,1,1,sd,0.014605279417947318
2021-02-18,UKFS,2,1,1,mean,0.3315443510502448
2021-02-18,UKFS,2,1,1,sd,0.012828873897397295
2021-02-19,BART,2,1,1,mean,0.3459564534656884
2021-02-19,BART,2,1,1,sd,0.015229294874909193
2021-02-19,CLBJ,2,1,1,mean,0.32664383061650265
2021-02-19,CLBJ,2,1,1,sd,0.018158799684340195
2021-02-19,DELA,2,1,1,mean,0.3540468030730207
2021-02-19,DELA,2,1,1,sd,0.0225884130807758
2021-02-19,GRSM,2,1,1,mean,0.3490883707446183
2021-02-19,GRSM,2,1,1,sd,0.02435633725977154
2021-02-19,HARV,2,1,1,mean,0.3307062656043057
2021-02-19,HARV,2,1,1,sd,0.01329534660431639
2021-02-19,SCBI,2,1,1,mean,0.3299761886206891
2021-02-19,SCBI,2,1,1,sd,0.013392679250243617
2021-02-19,STEI,2,1,1,mean,0.3458110360943834
2021-02-19,STEI,2,1,1,sd,0.01868556225899377
2021-02-19,UKFS,2,1,1,mean,0.3312280876902796
2021-02-19,UKFS,2,1,1,sd,0.012524360244418603
2021-02-20,BART,2,1,1,mean,0.3470099844788578
2021-02-20,BART,2,1,1,sd,0.013893546599716783
2021-02-20,CLBJ,2,1,1,mean,0.3268097532311697
2021-02-20,CLBJ,2,1,1,sd,0.015632919292716277
2021-02-20,DELA,2,1,1,mean,0.35446894180039273
2021-02-20,DELA,2,1,1,sd,0.02069288983472048
2021-02-20,GRSM,2,1,1,mean,0.34994846657615175
2021-02-20,GRSM,2,1,1,sd,0.014102366366246134
2021-02-20,HARV,2,1,1,mean,0.33133333616206023
2021-02-20,HARV,2,1,1,sd,0.011926846652898053
2021-02-20,SCBI,2,1,1,mean,0.33091969162210005
2021-02-20,SCBI,2,1,1,sd,0.01398369017486355
2021-02-20,STEI,2,1,1,mean,0.34614731380350333
2021-02-20,STEI,2,1,1,sd,0.014501799928845163
2021-02-20,UKFS,2,1,1,mean,0.33165251348441416
2021-02-20,UKFS,2,1,1,sd,0.012338500929406396
2021-02-21,BART,2,1,1,mean,0.34654926164910194
2021-02-21,BART,2,1,1,sd,0.012429560816251854
2021-02-21,CLBJ,2,1,1,mean,0.3271045159450351
2021-02-21,CLBJ,2,1,1,sd,0.015161458028087781
2021-02-21,DELA,2,1,1,mean,0.3563960574196925
2021-02-21,DELA,2,1,1,sd,0.02298995403843719
2021-02-21,GRSM,2,1,1,mean,0.34988363089280405
2021-02-21,GRSM,2,1,1,sd,0.01341127070397825
2021-02-21,HARV,2,1,1,mean,0.33138692024723887
2021-02-21,HARV,2,1,1,sd,0.01154982817061254
2021-02-21,SCBI,2,1,1,mean,0.3301381857669222
2021-02-21,SCBI,2,1,1,sd,0.012858476541917916
2021-02-21,STEI,2,1,1,mean,0.34642026719154023
2021-02-21,STEI,2,1,1,sd,0.015423997726566581
2021-02-21,UKFS,2,1,1,mean,0.3322719827107061
2021-02-21,UKFS,2,1,1,sd,0.012349814954113752
2021-02-22,BART,2,1,1,mean,0.34615361786784143
2021-02-22,BART,2,1,1,sd,0.012832451396867466
2021-02-22,CLBJ,2,1,1,mean,0.3273819534296202
2021-02-22,CLBJ,2,1,1,sd,0.013885013690007022
2021-02-22,DELA,2,1,1,mean,0.3565574335997488
2021-02-22,DELA,2,1,1,sd,0.02419430482824828
2021-02-22,GRSM,2,1,1,mean,0.3499736681767406
2021-02-22,GRSM,2,1,1,sd,0.014161977586500214
2021-02-22,HARV,2,1,1,mean,0.33118148558546573
2021-02-22,HARV,2,1,1,sd,0.011289915703112073
2021-02-22,SCBI,2,1,1,mean,0.33032950803405564
2021-02-22,SCBI,2,1,1,sd,0.013445837944230208
2021-02-22,STEI,2,1,1,mean,0.34610099416492185
2021-02-22,STEI,2,1,1,sd,0.016388783979600693
2021-02-22,UKFS,2,1,1,mean,0.3322103144092889
2021-02-22,UKFS,2,1,1,sd,0.011786474854748458
2021-02-23,BART,2,1,1,mean,0.3461574251241457
2021-02-23,BART,2,1,1,sd,0.013438817952205726
2021-02-23,CLBJ,2,1,1,mean,0.3272809971755489
2021-02-23,CLBJ,2,1,1,sd,0.014234687717598239
2021-02-23,DELA,2,1,1,mean,0.3566791007162651
2021-02-23,DELA,2,1,1,sd,0.026568586428745797
2021-02-23,GRSM,2,1,1,mean,0.3495962298247498
2021-02-23,GRSM,2,1,1,sd,0.016994679120909156
2021-02-23,HARV,2,1,1,mean,0.3313689036100016
2021-02-23,HARV,2,1,1,sd,0.01225513067912995
2021-02-23,SCBI,2,1,1,mean,0.3302230492223855
2021-02-23,SCBI,2,1,1,sd,0.014467838551181222
2021-02-23,STEI,2,1,1,mean,0.34635907059990784
2021-02-23,STEI,2,1,1,sd,0.018511191154891984
2021-02-23,UKFS,2,1,1,mean,0.3321850270495699
2021-02-23,UKFS,2,1,1,sd,0.012212058067482347
2021-02-24,BART,2,1,1,mean,0.346479212195532
2021-02-24,BART,2,1,1,sd,0.013282893989091119
2021-02-24,CLBJ,2,1,1,mean,0.32723779925887836
2021-02-24,CLBJ,2,1,1,sd,0.014263089421351573
2021-02-24,DELA,2,1,1,mean,0.35587236559001284
2021-02-24,DELA,2,1,1,sd,0.03838501709153878
2021-02-24,GRSM,2,1,1,mean,0.3501603618701107
2021-02-24,GRSM,2,1,1,sd,0.01482972636629129
2021-02-24,HARV,2,1,1,mean,0.33123283751764737
2021-02-24,HARV,2,1,1,sd,0.012306305439036146
2021-02-24,SCBI,2,1,1,mean,0.3304973169109085
2021-02-24,SCBI,2,1,1,sd,0.014395615687376708
2021-02-24,STEI,2,1,1,mean,0.34630988467696294
2021-02-24,STEI,2,1,1,sd,0.01696315848782299
2021-02-24,UKFS,2,1,1,mean,0.3321274932746959
2021-02-24,UKFS,2,1,1,sd,0.012651776057242667
2021-02-25,BART,2,1,1,mean,0.34621539789466926
2021-02-25,BART,2,1,1,sd,0.012827178969233553
2021-02-25,CLBJ,2,1,1,mean,0.3274863006255142
2021-02-25,CLBJ,2,1,1,sd,0.016498713805784566
2021-02-25,DELA,2,1,1,mean,0.3579864575398688
2021-02-25,DELA,2,1,1,sd,0.04827361822793105
2021-02-25,GRSM,2,1,1,mean,0.34972778264380106
2021-02-25,GRSM,2,1,1,sd,0.014117640026365192
2021-02-25,HARV,2,1,1,mean,0.3309799354897554
2021-02-25,HARV,2,1,1,sd,0.011787105773729125
2021-02-25,SCBI,2,1,1,mean,0.33029869282963614
2021-02-25,SCBI,2,1,1,sd,0.014467100913967558
2021-02-25,STEI,2,1,1,mean,0.34635346183791615
2021-02-25,STEI,2,1,1,sd,0.017670875278584346
2021-02-25,UKFS,2,1,1,mean,0.33198531514521984
2021-02-25,UKFS,2,1,1,sd,0.0126506777623285
2021-02-26,BART,2,1,1,mean,0.3462456144142019
2021-02-26,BART,2,1,1,sd,0.01229079440113336
2021-02-26,CLBJ,2,1,1,mean,0.3271330951506601
2021-02-26,CLBJ,2,1,1,sd,0.012936366600129335
2021-02-26,DELA,2,1,1,mean,0.3575965940069257
2021-02-26,DELA,2,1,1,sd,0.034726737545602605
2021-02-26,GRSM,2,1,1,mean,0.34958635696557844
2021-02-26,GRSM,2,1,1,sd,0.013082773114771403
2021-02-26,HARV,2,1,1,mean,0.3307775618894316
2021-02-26,HARV,2,1,1,sd,0.01165612142232491
2021-02-26,SCBI,2,1,1,mean,0.3306073741279412
2021-02-26,SCBI,2,1,1,sd,0.014053550461844002
2021-02-26,STEI,2,1,1,mean,0.34572778531003406
2021-02-26,STEI,2,1,1,sd,0.01572475780657851
2021-02-26,UKFS,2,1,1,mean,0.3318138597542789
2021-02-26,UKFS,2,1,1,sd,0.011943006851703016
2021-02-27,BART,2,1,1,mean,0.3466018541897697
2021-02-27,BART,2,1,1,sd,0.012717690797090595
2021-02-27,CLBJ,2,1,1,mean,0.32730945694431285
2021-02-27,CLBJ,2,1,1,sd,0.012777859453505513
2021-02-27,DELA,2,1,1,mean,0.35686495163890625
2021-02-27,DELA,2,1,1,sd,0.03858929935723031
2021-02-27,GRSM,2,1,1,mean,0.350005378661027
2021-02-27,GRSM,2,1,1,sd,0.013428655000369964
2021-02-27,HARV,2,1,1,mean,0.331210314204823
2021-02-27,HARV,2,1,1,sd,0.011588721560213951
2021-02-27,SCBI,2,1,1,mean,0.3308471020456322
2021-02-27,SCBI,2,1,1,sd,0.013901361001184685
2021-02-27,STEI,2,1,1,mean,0.3463935545876844
2021-02-27,STEI,2,1,1,sd,0.015550987492188808
2021-02-27,UKFS,2,1,1,mean,0.3321227870108501
2021-02-27,UKFS,2,1,1,sd,0.012115689764435972
2021-02-28,BART,2,1,1,mean,0.345745885375437
2021-02-28,BART,2,1,1,sd,0.01206609789776984
2021-02-28,CLBJ,2,1,1,mean,0.32717318339491647
2021-02-28,CLBJ,2,1,1,sd,0.01270410434220173
2021-02-28,DELA,2,1,1,mean,0.35821256355048964
2021-02-28,DELA,2,1,1,sd,0.03537628613680884
2021-02-28,GRSM,2,1,1,mean,0.34926229603597503
2021-02-28,GRSM,2,1,1,sd,0.01323458228050307
2021-02-28,HARV,2,1,1,mean,0.3305825267618284
2021-02-28,HARV,2,1,1,sd,0.011493320880401078
2021-02-28,SCBI,2,1,1,mean,0.3302305969782832
2021-02-28,SCBI,2,1,1,sd,0.013672146827448672
2021-02-28,STEI,2,1,1,mean,0.3462096433049614
2021-02-28,STEI,2,1,1,sd,0.013849151276436295
2021-02-28,UKFS,2,1,1,mean,0.33229471726470133
2021-02-28,UKFS,2,1,1,sd,0.011808616632901447
2021-03-01,BART,2,1,1,mean,0.34561602487330956
2021-03-01,BART,2,1,1,sd,0.012130920658423468
2021-03-01,CLBJ,2,1,1,mean,0.3273848558344572
2021-03-01,CLBJ,2,1,1,sd,0.013995807346579165
2021-03-01,DELA,2,1,1,mean,0.35677108938132623
2021-03-01,DELA,2,1,1,sd,0.040367529406846715
2021-03-01,GRSM,2,1,1,mean,0.3497091848123748
2021-03-01,GRSM,2,1,1,sd,0.01589938682933293
2021-03-01,HARV,2,1,1,mean,0.33082629222053345
2021-03-01,HARV,2,1,1,sd,0.012820701537313784
2021-03-01,SCBI,2,1,1,mean,0.33005552156935936
2021-03-01,SCBI,2,1,1,sd,0.013784899171420976
2021-03-01,STEI,2,1,1,mean,0.3462755541022082
2021-03-01,STEI,2,1,1,sd,0.015161658326491603
2021-03-01,UKFS,2,1,1,mean,0.3321948782922
2021-03-01,UKFS,2,1,1,sd,0.01176218885360813
2021-03-02,BART,2,1,1,mean,0.345752086839887
2021-03-02,BART,2,1,1,sd,0.012144327022978525
2021-03-02,CLBJ,2,1,1,mean,0.32728694591494206
2021-03-02,CLBJ,2,1,1,sd,0.014343332567100553
2021-03-02,DELA,2,1,1,mean,0.35639448370036775
2021-03-02,DELA,2,1,1,sd,0.030662582499597933
2021-03-02,GRSM,2,1,1,mean,0.3495249590039815
2021-03-02,GRSM,2,1,1,sd,0.01407501867174372
2021-03-02,HARV,2,1,1,mean,0.33091294014801076
2021-03-02,HARV,2,1,1,sd,0.01201723649942979
2021-03-02,SCBI,2,1,1,mean,0.3300019050951965
2021-03-02,SCBI,2,1,1,sd,0.013642321438675989
2021-03-02,STEI,2,1,1,mean,0.3461017436037647
2021-03-02,STEI,2,1,1,sd,0.01343956513674222
2021-03-02,UKFS,2,1,1,mean,0.3325227713150669
2021-03-02,UKFS,2,1,1,sd,0.011737061405636646
2021-03-03,BART,2,1,1,mean,0.34516916915731854
2021-03-03,BART,2,1,1,sd,0.012950679490486209
2021-03-03,CLBJ,2,1,1,mean,0.32723475216379877
2021-03-03,CLBJ,2,1,1,sd,0.014533605967585322
2021-03-03,DELA,2,1,1,mean,0.35544455656716867
2021-03-03,DELA,2,1,1,sd,0.029490522719937552
2021-03-03,GRSM,2,1,1,mean,0.34928385817720686
2021-03-03,GRSM,2,1,1,sd,0.014000686401977479
2021-03-03,HARV,2,1,1,mean,0.3305076411615267
2021-03-03,HARV,2,1,1,sd,0.012041776559276456
2021-03-03,SCBI,2,1,1,mean,0.32930164362350794
2021-03-03,SCBI,2,1,1,sd,0.01348813615458883
2021-03-03,STEI,2,1,1,mean,0.34637493286494997
2021-03-03,STEI,2,1,1,sd,0.013797695606177782
2021-03-03,UKFS,2,1,1,mean,0.33240044358250415
2021-03-03,UKFS,2,1,1,sd,0.012161527315000737
2021-03-04,BART,2,1,1,mean,0.3456812640763233
2021-03-04,BART,2,1,1,sd,0.012078754097631723
2021-03-04,CLBJ,2,1,1,mean,0.32679683435348006
2021-03-04,CLBJ,2,1,1,sd,0.01509959304585348
2021-03-04,DELA,2,1,1,mean,0.35444398103449093
2021-03-04,DELA,2,1,1,sd,0.036271947880774605
2021-03-04,GRSM,2,1,1,mean,0.34901065673660325
2021-03-04,GRSM,2,1,1,sd,0.014672637485378117
2021-03-04,HARV,2,1,1,mean,0.3307884348142136
2021-03-04,HARV,2,1,1,sd,0.011682805875662478
2021-03-04,SCBI,2,1,1,mean,0.3295897828907346
2021-03-04,SCBI,2,1,1,sd,0.013631111845378859
2021-03-04,STEI,2,1,1,mean,0.3463349910348999
2021-03-04,STEI,2,1,1,sd,0.014157836018008713
2021-03-04,UKFS,2,1,1,mean,0.3322536030483277
2021-03-04,UKFS,2,1,1,sd,0.012642836382633024
2021-03-05,BART,2,1,1,mean,0.3459735082150544
2021-03-05,BART,2,1,1,sd,0.013157222731092334
2021-03-05,CLBJ,2,1,1,mean,0.32843431621358227
2021-03-05,CLBJ,2,1,1,sd,0.015681405348511004
2021-03-05,DELA,2,1,1,mean,0.36065918023731436
2021-03-05,DELA,2,1,1,sd,0.045062964696019524
2021-03-05,GRSM,2,1,1,mean,0.35025894840985594
2021-03-05,GRSM,2,1,1,sd,0.01566888599078782
2021-03-05,HARV,2,1,1,mean,0.33092968931770506
2021-03-05,HARV,2,1,1,sd,0.012724073188377052
2021-03-05,SCBI,2,1,1,mean,0.3308556191733521
2021-03-05,SCBI,2,1,1,sd,0.014385912608544982
2021-03-05,STEI,2,1,1,mean,0.3463126575747744
2021-03-05,STEI,2,1,1,sd,0.014227815070334106
2021-03-05,UKFS,2,1,1,mean,0.3332639350458745
2021-03-05,UKFS,2,1,1,sd,0.012957167026708351
2021-03-06,BART,2,1,1,mean,0.34578083464798537
2021-03-06,BART,2,1,1,sd,0.012274776256232469
2021-03-06,CLBJ,2,1,1,mean,0.3274252666692146
2021-03-06,CLBJ,2,1,1,sd,0.01564973181861616
2021-03-06,DELA,2,1,1,mean,0.3556970196654459
2021-03-06,DELA,2,1,1,sd,0.031482787405984224
2021-03-06,GRSM,2,1,1,mean,0.3497467044564308
2021-03-06,GRSM,2,1,1,sd,0.01593597249281966
2021-03-06,HARV,2,1,1,mean,0.3309597851411206
2021-03-06,HARV,2,1,1,sd,0.011894402978775021
2021-03-06,SCBI,2,1,1,mean,0.3298203055183547
2021-03-06,SCBI,2,1,1,sd,0.012841175269868698
2021-03-06,STEI,2,1,1,mean,0.3463774483361746
2021-03-06,STEI,2,1,1,sd,0.0136866868772843
2021-03-06,UKFS,2,1,1,mean,0.33281572845195906
2021-03-06,UKFS,2,1,1,sd,0.012831163966957729
2021-03-07,BART,2,1,1,mean,0.34556057494539133
2021-03-07,BART,2,1,1,sd,0.013168243526351717
2021-03-07,CLBJ,2,1,1,mean,0.3274738671103851
2021-03-07,CLBJ,2,1,1,sd,0.015688550390373052
2021-03-07,DELA,2,1,1,mean,0.35702043365100056
2021-03-07,DELA,2,1,1,sd,0.03258940375402195
2021-03-07,GRSM,2,1,1,mean,0.3493124215547928
2021-03-07,GRSM,2,1,1,sd,0.01706209336986353
2021-03-07,HARV,2,1,1,mean,0.33055028754477145
2021-03-07,HARV,2,1,1,sd,0.01252404769349626
2021-03-07,SCBI,2,1,1,mean,0.3302622110680051
2021-03-07,SCBI,2,1,1,sd,0.013413084757449747
2021-03-07,STEI,2,1,1,mean,0.3462081546086794
2021-03-07,STEI,2,1,1,sd,0.014502364370132227
2021-03-07,UKFS,2,1,1,mean,0.33256543592956994
2021-03-07,UKFS,2,1,1,sd,0.013677635232881513
2021-03-08,BART,2,1,1,mean,0.3453725355438404
2021-03-08,BART,2,1,1,sd,0.01345148059604127
2021-03-08,CLBJ,2,1,1,mean,0.3276196044127822
2021-03-08,CLBJ,2,1,1,sd,0.01459749739578425
2021-03-08,DELA,2,1,1,mean,0.35595217790969064
2021-03-08,DELA,2,1,1,sd,0.02862150272280198
2021-03-08,GRSM,2,1,1,mean,0.34964094172622234
2021-03-08,GRSM,2,1,1,sd,0.015213387477739974
