gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8371609204008292,0.8444442260132972,0.8463900334031089,0.8511333797418177,0.8658792185112199,0.871070885804639,0.9202240003749754,0.9710662424988155,1.0052502597583473,0.5470127039501321,0.07810050760508302,0.046490091332760025,0.05393119761842952,0.044739259585512475,0.04505056048452356,0.043235022523313335,0.03389609333673712,0.02705464020907777,0.019442358491684172,0.09085187309072161,0.4691845873150652,0.6413692699044,0.7416224275627227,0.7488897006246199,0.8084528067187426,0.8326857658724832,0.8156047415884432,0.852907019393519,0.9568000107398205,0.9389241245798325,0.9204570801036775,0.9009151663928341,0.8920096151602861,0.8693161823021212,0.8413313527487126,0.7415894091315844,0.6710803236938303,0.15759032223663633,0.19070909321593493,0.19911253998127765,0.13877835922621862,0.10619985031640329,0.16874098814622224,0.2590727968155739,0.3086610081784845,0.2620106859791395
1.1439330710233586,1.1848346136735688,1.2036169906184133,1.212290469841503,1.2135119586505438,1.1231778360109734,0.3318689609925162,0.025762301991805132,0.030558735760182004,0.01755575258541487,0.011734144595393833,0.022493005402874328,0.023661593853134197,0.003279964889752644,0.008590225833292336,0.003919393669629522,0.009890092876769795,0.011164790599674929,0.01107550301127059,0.02080679911933081,0.1953928547351678,0.5581167905580668,0.776361249904796,0.813756315980547,0.878879311607473,0.8849831598226833,0.9138724363674138,1.0210316656665674,0.8851995649063473,0.8664844138223184,0.837005279331132,0.8058624169265014,0.7990163984440453,0.7854963703023762,0.636870559136093,0.5693896154791559,0.47576226803655475,0.08029379830842928,0.057737031928130296,0.046727671933457365,0.04506384632547591,0.05241278998258963,0.21080608828453057,0.429057373602311,0.13470366726513058,0.3031480476879853
0.9131119384515024,0.9168238915330619,0.9171365984433069,0.9166903456764237,0.9163119408593821,0.9787782327068474,1.1102307404546627,0.8801109823918345,0.3139567311540083,0.058475981280411773,0.041085787394675374,0.04690470364947704,0.057982681197435264,0.03076362500239425,0.028934980729379573,0.03904412415715055,0.037774010157903146,-0.013404436900554552,0.06517525719435253,0.44802738370547124,0.5804372567898194,0.6460186137908622,0.664635629722238,0.6991020351787117,0.7175553700147642,0.7367870569847987,0.7978831519019169,0.8718541680011818,0.9187890290287208,0.9220456539460626,0.9174768505751796,0.9058005121095272,0.8893147500935961,0.889258366033367,0.8814839853095064,0.7064029936530064,0.5359504900726201,0.09218109208306408,0.06386862375391647,0.04832988017555216,0.04245711263229828,0.04507576761550406,0.2253767759140192,0.37135580172255667,0.11237747919381891,3.951941539806655e-4
0.8268965029119665,0.8277809149824022,0.8305080658303379,0.8315969903675595,0.8323093537535339,0.8448539269969286,0.8806954867172619,0.9744237801895821,1.0243690547668929,0.6151615397245527,0.10551503520559014,0.03590134993102719,0.05354066056990161,0.04770129117036884,0.029053028944134585,0.03915208659931798,0.04031855528824738,0.03673614280112647,-0.0013891973638669227,-0.013017305217466317,0.4747182661366306,0.7263234165015484,0.7583213781484435,0.7689394134070193,0.7781719522802041,0.7961645376668568,0.816822425942342,0.8763866526245697,0.9463481315396223,0.9438207711650206,0.940593618396393,0.9385653076107708,0.9442470251156564,0.9081421381832129,0.8839971064315647,0.8687722875678368,0.7938725297943182,0.2548106451886317,0.2024090443011813,0.19048925227396715,0.21666731070154643,0.286178831269435,0.26969764133049684,0.2180512369283251,0.0031778152444561394,1.3763274724469136e-5
0.9058851447358399,0.8998917418409367,0.910099332059402,0.9145614913170239,0.9270593770260129,0.9447169615320787,1.0228926174223407,1.0231737456264791,0.784044043878833,0.578173573018263,0.22759202321270022,0.06322062855827291,0.04202937162938574,0.05847017255885714,0.04079253177675511,0.037191255431532615,0.02882979061392375,0.028685101698377118,-0.02237304408799941,-0.0045696682702633775,0.3927347164905035,0.6521142848259925,0.6888197369108983,0.7039370679577238,0.7449282385650626,0.7584862934875019,0.7819483498958482,0.813993495486167,0.9101690196271264,0.898901558787875,0.8932110063560748,0.8876781442178014,0.8849352785350106,0.8345152739662407,0.8870786143214104,0.7351348773310068,0.5569888550496608,0.5136934952103962,0.38205639099329575,0.2873273461837111,0.2500637706108686,0.20073486517253275,0.19762282477604765,0.141708227353502,0.3974437056726332,0.23899004852633068
0.9318507238222018,0.9613883151245848,0.97593963820833185,0.9764690205097291,0.9749381409403963,0.90522644193526,0.2451266413133761,0.03209779465302178,0.05662142906310309,0.04673715015911503,0.044513527882695365,0.04767478804914632,0.04248693523355642,0.04534899939804562,0.05118443940083967,0.050324304589018605,0.048599594416975714,0.05778356354122589,-0.023166281533480063,7.446161607879825e-4,0.2783714728341533,0.6233250973751202,0.7540990229227018,0.8231029317131743,0.8744428930715357,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.7991176341435904,0.7785574378789616,0.7453042270816622,0.7226965232546001,0.7123026691703759,0.7225497001431568,0.6113702950927443,0.5469710829506645,0.4566336488069781,0.1779386608650899,0.23161589146372447,0.2005433448073776,0.15533584521951121,0.14119551467554706,0.1847256628000516,0.20489203580806994,0.31025929543030284,0.2225859547755725
0.7811110921617199,0.7844096156290024,0.7946352293404231,0.806052267119266,0.8128260997853769,0.8237719662353675,0.855801511851146,0.9005871959768528,0.9979111744734626,0.9617530709416869,0.2152226873033703,0.11164190714970688,0.07885117443246292,0.05167728363947901,0.07789579614609526,0.04678187941229341,-3.479182376651342e-4,0.17256327246663747,0.45030512832504527,0.524557935861202,0.5714221147769541,0.6786150515655368,0.7355225169138718,0.7564322744832409,0.7637145062420152,0.7844115781113935,0.8044047356647598,0.8116891470741774,0.8861831447613053,0.8802716288553624,0.873713718346372,0.8727929319585541,0.8601146282202041,0.8309239694994556,0.6763725537328077,0.6093264924458139,0.5318446344786973,0.48662207426887993,0.32009512915225563,0.21758720986608238,0.15438457365218547,0.12205885216872567,0.21721815033304395,0.15626573921913553,0.060370926273894794,0.2940020649749655
0.933623836375651,0.9424204815926854,0.9495921105523808,0.9555675747979889,0.9661038410847125,0.9986845615360347,0.945033113215576,0.7751197014170564,0.43760453901539964,0.11441058088917422,0.04209526139753928,0.03713977662656645,0.03528747887980084,0.02951465779169964,0.029058276038652454,0.02035779499529903,0.003705931162485398,0.0037980453961977403,0.31450163464711917,0.637253606735028,0.6914102164227437,0.7572470018612453,0.7809893420684303,0.7876215513428373,0.8091954499133417,0.8400345571017145,0.8622865335219702,0.9027172869482029,0.7904484370546085,0.8068833569785119,0.8174603450077084,0.8058154619338195,0.7808572323168734,0.7132198822725876,0.5199109154520688,0.4317320897187479,0.4977524034812798,0.18536454834309118,0.20132845189493787,0.1889866172543436,0.214442106064618,0.20278601608781602,0.27628307477851194,0.21893593707254766,0.24251105419117355,0.16639483943132233
0.983189828332672,0.99158241499296,0.9996102470440562,1.0045675523062414,1.0110193612514202,1.0516065347805046,1.0701467995980805,0.24291687840676976,0.02590169782136809,0.02918930512572205,0.01707071585333255,0.012108667214815209,0.023604483074093845,0.02071514728205679,0.003841789776607049,0.0075017450104527365,0.004867162324099984,0.009951175501506272,0.01215918134427765,0.011056074740431658,0.022033207085285333,0.250182181767342,0.5813674724291885,0.7940090636742901,0.8247561289928748,0.8823266007450113,0.8807405483396127,0.930880349221019,0.8455121878306934,0.8369241039237529,0.830908141958161,0.8150022120550566,0.800166716373151,0.8306542026265015,0.7575465072052623,0.6261036833145845,0.5689535050435414,0.11577784129765714,0.15145641936206786,0.21742628129889213,0.29947994384946175,0.44142959516992375,0.34684620469778316,0.2817011213013997,0.36868866319892,0.15855775645180495
0.8283299137464388,0.8245571249428527,0.8209742916909204,0.8179970364399246,0.8143554125058208,0.8526159002105725,0.92233778755401,1.0087196786455541,1.0378611226340992,0.510688847755255,0.12091093787192939,0.09303361387142496,0.06419975772099158,0.02206421727293966,0.012240877321742496,0.02745652501879409,-0.02753713637345439,0.1240073438786296,0.3275866111568875,0.4784300798192853,0.571783885482406,0.6129823950929406,0.6522036945076357,0.697824206045309,0.732480219725503,0.7471750229109827,0.7756354573027349,0.8488431640412284,0.8575302056509151,0.8808955255579998,0.9032158249979738,0.9157816127239988,0.9098964544649225,0.8842750263367446,0.8424627987015824,0.6880538895437223,0.4884156826515863,0.0017883139583031028,0.00278665376216042,0.00434232431844982,0.006766459738429185,0.010543887106094385,0.1026321311596044,0.22588054950314673,0.003860129623555565,3.837065376055652e-6
0.9405565918475031,0.9436473491188708,0.9470342540526155,0.9449894442734781,0.9429319844893185,0.967356177730436,1.037564744368171,0.7721361234722722,0.18612216466454087,0.047742966497164696,0.03905164622933571,0.04131707826452282,0.023635068133652685,0.013542809098235908,0.007095948188938869,0.003318973410833064,0.005589184608147858,-0.01617652760753192,0.15886039904965357,0.5637051985959813,0.6869503623022933,0.7235081642151606,0.8116264914644852,0.8216708256781362,0.8430036911390895,0.8683015261651454,0.8692379769037906,0.8857653304925183,0.7860780531729524,0.7976184216020338,0.8043768889543279,0.7850142838262196,0.7604955661956931,0.8083240249312222,0.7808168047294363,0.6946226171066152,0.45355268970351753,0.3202856317201952,0.32971724431444827,0.3936637343430195,0.3477941287783087,0.3714833489692596,0.6035090842370782,0.3606883179723552,0.17869049914607543,0.2730659959000075
0.9270593770260129,0.9339869852969623,0.9364954973193221,0.9420529184039186,0.9448470372185422,0.9656261938793665,1.0439544721009346,0.9666570462041886,0.7365759758337002,0.5092914725446016,0.1518506844118247,0.052021323956762726,0.04726641773996128,0.05780863198556301,0.03693510162762427,0.03595153084818459,0.027625898720906882,0.02772023332515668,-0.048680558920590804,0.06169695579594085,0.4992612170965773,0.6691372364647163,0.6940613806710442,0.7145386234788151,0.7484063773069358,0.7577700100622463,0.7980480397374553,0.8174759585609079,0.8849352785350106,0.884696288136406,0.8751283050743394,0.8608010856075798,0.8320660885453568,0.8379229506191342,0.8627816142387661,0.6423161204668132,0.584911331525101,0.20073486517253275,0.19155293276870344,0.19247139133127977,0.16418189499272662,0.16872877765271876,0.128188048666115,0.24029673638388313,0.3205846440495163,0.2789187642087898
1.0013207077721626,0.9847978823025727,0.9825742484579552,0.9997002139857002,1.0160705241907313,0.9724433664862904,0.3482174584342452,0.03476870069523505,0.017308051488399152,0.008779324061331858,0.02776861561908882,0.025389989938541826,0.019772453932850313,0.023734471157740463,0.015574204444940619,0.013923259240681682,0.020903955206924563,0.019992484666968006,-0.0919428105809844,0.49520136341883453,0.7052138609161773,0.7696666243748077,0.7596950299581515,0.8097289366629675,0.8676404220106135,0.8751291271496838,0.8934201938309467,0.94856700616635,0.8300546988337736,0.8421953953533634,0.8476541033532949,0.8399423311211753,0.8204896654214121,0.7669789588307204,0.6352799210405018,0.5439016368092021,0.5691607670742983,0.12122841537302435,0.10594414886701503,0.1118487121344087,0.1401230178286841,0.19642192708869632,0.13359519582233964,0.12230956696014152,0.020908938630137194,0.045530864773701496
0.9051736366507435,0.8961889264986918,0.8994392276602043,0.9161029786864601,0.9362682465895438,0.9695008870486682,0.9993129911371377,0.4921965026592614,0.049331900183939924,0.021382565547994104,0.006231165239784098,0.02603332405692298,0.025736248922259137,0.020047251488926963,0.024608420468086725,0.01649190340540111,0.013260956762149435,0.0187776393748679,0.027946806545174764,-0.13181650830956007,0.41651215700850636,0.6865621855635495,0.7552849343338883,0.7708789021394739,0.7860995382199111,0.8624213375010721,0.8829577936167856,0.8764879127109965,0.9596780251453595,0.9631244932951231,0.9531493228767134,0.939873298221613,0.9234523242901707,0.8752820241712256,0.7780537213121363,0.6666726547738239,0.5457556543828033,0.14419455643481324,0.13642362293136373,0.15593741401418698,0.1926733214489118,0.26794389317341893,0.15506323279395234,0.1422992548847431,0.12098340406967432,0.042219770650234606
0.9644576343749452,0.9863167625785403,1.0020135905304621,1.014440907272286,1.0319844007131622,1.0276650613335139,0.5732969646373488,0.048218818756594936,0.018997342625503576,0.0248075976602814,0.027822433988181437,0.028637605366218608,0.0313667346356825,0.02702278007409634,0.03095238742562152,0.030271280535778267,0.024103541694505595,-0.020300198291015835,-0.021186453227075616,0.47656794637979577,0.6404638971685898,0.7098475500211411,0.7127353867617231,0.7490289348160971,0.7794770769336283,0.8372949707751738,0.8637773276403456,0.9644884959117032,0.7964965575817758,0.7745006401551455,0.7480161505759471,0.725574068835485,0.7138075843906133,0.794852243674854,0.7279218221913719,0.6658922572169399,0.36358634563013953,0.018570844634897915,0.025467104238765866,0.03745678469038699,0.05693782208008551,0.08780642388580112,0.050201009760750696,0.11930210565127855,0.15657385061485005,0.09403861906140545
0.8808962311634907,0.8735302214872148,0.8616937909449196,0.8509737272972846,0.8511225456886239,0.8767026502273203,0.9142469806111879,0.17079801749718698,0.02429927703667188,0.03147259324879757,0.022474776863973814,0.01813552493804192,0.008160367365941449,0.012811193656533207,0.015519484388539924,0.018227499889442177,0.013611894562151842,0.02241611055510446,0.011446720119019257,0.008707649035378363,0.03647340554096064,0.1572205734068984,0.541009023809481,0.7492326801377556,0.7758842389432459,0.8045666309859849,0.8658821274269216,0.9679744010316246,0.9035819788321569,0.9212420841155631,0.9252578959972035,0.9142234058466646,0.887533578083117,0.8713171169978459,0.8682056587025256,0.60697317719386,0.5443291162715383,0.44151965655890835,0.29883686022891603,0.21592143594470692,0.17619029884943918,0.17169722152405928,0.47392900633967616,0.23955178829767848,0.1502514947572414,0.208750349772867
0.7814992371203856,0.7805833040091972,0.7828180575956629,0.7880241312227909,0.7968573135395236,0.8086586975332573,0.8869586628369056,0.9429046727575197,1.0590671174909978,0.9117368797857778,0.2878538331966038,0.08788246452822095,0.09352377023411847,0.03967637826591147,0.017156927351669366,0.012411256826537981,0.021201245339477343,-0.009775522042602083,0.20486944820934447,0.39817377742737053,0.5306201719267549,0.5738911346216239,0.630024431977937,0.67290107421924,0.7214481367498099,0.7274569678095415,0.7555190442024231,0.8151106102236516,0.958187156323757,0.9596135055124343,0.9480332190174738,0.9292759589196466,0.9127427836382274,0.8998020076138916,0.8592128896902034,0.8282011919301406,0.5838293795284173,2.118611445101475e-5,3.301342321149347e-5,5.1443416614270875e-5,8.016209333990245e-5,1.249131887335145e-4,0.0028639478381279676,0.2020275976720648,0.12741244869333576,2.6963646372220887e-4
0.9908013773093156,0.9960562595381783,0.9976527881655453,1.0051347617561908,1.0083667665057074,1.0288230077604057,1.009611459225392,0.7724822239025081,0.5633448699772002,0.20584614240735963,0.059874631987449294,0.043243195102679495,0.05938438937417708,0.038832917181090124,0.037092109872799414,0.028089716853027635,0.028655025826348005,-0.029635883279459558,0.009710751569610935,0.4217918121898248,0.656761142097874,0.6903479576788857,0.7053160483744119,0.7471705804859122,0.758363873409388,0.7860483813261387,0.81458703982248,0.8539940036648093,0.8943779554314899,0.9358098220919268,0.958045987599204,0.9563495553013619,0.9500655040411452,0.8848557473364429,0.7122053482090412,0.5632212144546253,0.5122102599479795,0.08681575115090955,0.09297212612574439,0.0725843771437735,0.0667135035905573,0.07418533075545257,0.16259929532679773,0.3781975861833247,0.2545043004567141,0.48741410748178854
0.9073205424015176,0.9165986922902847,0.9305503870649223,0.9487382255595487,0.9603441107891767,0.932053492697395,0.20789896425920268,0.02461998949360412,0.03121286380319932,0.023120683252464396,0.018378860413484372,0.008564236267380319,0.01264284919728281,0.015497338543783242,0.018539851425241873,0.01256631534675959,0.0225288438214167,0.012188832447737654,0.008364529776787073,0.03407033707049327,0.14259980000793332,0.512609241893833,0.7482422366570525,0.7735769957399081,0.7995291263855366,0.863462426535735,0.9630369889776472,1.0653832324233634,0.8912538667183335,0.8973149015846699,0.8946016286996843,0.8807851646398992,0.8422118028543962,0.8731941046586351,0.6201348860679239,0.5555808527693378,0.43882449490419645,0.28194807460341004,0.2058926020688035,0.17101564994795762,0.17034182781670326,0.20373637124878957,0.2461319909699346,0.15704434273790144,0.20995473871475073,0.11510557952739323
