time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-14,GRSM,2,1,1,mean,0.4411474273044734
2021-05-14,GRSM,2,1,1,sd,0.0369854322410689
2021-05-14,HARV,2,1,1,mean,0.36714598010910326
2021-05-14,HARV,2,1,1,sd,0.03894605303010023
2021-05-14,SCBI,2,1,1,mean,0.4323536686822427
2021-05-14,SCBI,2,1,1,sd,0.042228959776308486
2021-05-14,STEI,2,1,1,mean,0.3896513963555951
2021-05-14,STEI,2,1,1,sd,0.042697996046729615
2021-05-14,UKFS,2,1,1,mean,0.40787452900252386
2021-05-14,UKFS,2,1,1,sd,0.05080768563256497
2021-05-15,BART,2,1,1,mean,0.3834278829787905
2021-05-15,BART,2,1,1,sd,0.04567284917017552
2021-05-15,CLBJ,2,1,1,mean,0.3845164860691602
2021-05-15,CLBJ,2,1,1,sd,0.04444150967243656
2021-05-15,DELA,2,1,1,mean,0.42300479122181533
2021-05-15,DELA,2,1,1,sd,0.03998868802698905
2021-05-15,GRSM,2,1,1,mean,0.44151097660434113
2021-05-15,GRSM,2,1,1,sd,0.036965216150570135
2021-05-15,HARV,2,1,1,mean,0.3725995418494474
2021-05-15,HARV,2,1,1,sd,0.03914816321804125
2021-05-15,SCBI,2,1,1,mean,0.43224554082272515
2021-05-15,SCBI,2,1,1,sd,0.04277977562972757
2021-05-15,STEI,2,1,1,mean,0.3946173652752546
2021-05-15,STEI,2,1,1,sd,0.044200066810136926
2021-05-15,UKFS,2,1,1,mean,0.4098588897940191
2021-05-15,UKFS,2,1,1,sd,0.05057511946172766
2021-05-16,BART,2,1,1,mean,0.3883968844458472
2021-05-16,BART,2,1,1,sd,0.04604007295187177
2021-05-16,CLBJ,2,1,1,mean,0.38404186918250166
2021-05-16,CLBJ,2,1,1,sd,0.04609056748634658
2021-05-16,DELA,2,1,1,mean,0.42317422377177594
2021-05-16,DELA,2,1,1,sd,0.04056550663673719
2021-05-16,GRSM,2,1,1,mean,0.44185045745163076
2021-05-16,GRSM,2,1,1,sd,0.03684996540697725
2021-05-16,HARV,2,1,1,mean,0.3782337269357833
2021-05-16,HARV,2,1,1,sd,0.03919028459733173
2021-05-16,SCBI,2,1,1,mean,0.4321583336719397
2021-05-16,SCBI,2,1,1,sd,0.0432028577976359
2021-05-16,STEI,2,1,1,mean,0.3996501683064564
2021-05-16,STEI,2,1,1,sd,0.045777054051721576
2021-05-16,UKFS,2,1,1,mean,0.4117965617605086
2021-05-16,UKFS,2,1,1,sd,0.04998657386012783
2021-05-17,BART,2,1,1,mean,0.3935126159823955
2021-05-17,BART,2,1,1,sd,0.04607935782230822
2021-05-17,CLBJ,2,1,1,mean,0.38360159808126754
2021-05-17,CLBJ,2,1,1,sd,0.04783021240253461
2021-05-17,DELA,2,1,1,mean,0.42338352056751527
2021-05-17,DELA,2,1,1,sd,0.0412659154481355
2021-05-17,GRSM,2,1,1,mean,0.44214923512924764
2021-05-17,GRSM,2,1,1,sd,0.036682408654609186
2021-05-17,HARV,2,1,1,mean,0.38397953006196184
2021-05-17,HARV,2,1,1,sd,0.03906526663740433
2021-05-17,SCBI,2,1,1,mean,0.4320794653729773
2021-05-17,SCBI,2,1,1,sd,0.04351362928592356
2021-05-17,STEI,2,1,1,mean,0.4046634205793068
2021-05-17,STEI,2,1,1,sd,0.047377318123195886
2021-05-17,UKFS,2,1,1,mean,0.4136410266022602
2021-05-17,UKFS,2,1,1,sd,0.049127181969156504
2021-05-18,BART,2,1,1,mean,0.3987090959880231
2021-05-18,BART,2,1,1,sd,0.045780032751230625
2021-05-18,CLBJ,2,1,1,mean,0.38319767044263353
2021-05-18,CLBJ,2,1,1,sd,0.04960602055637297
2021-05-18,DELA,2,1,1,mean,0.4236174606876304
2021-05-18,DELA,2,1,1,sd,0.04208908893114534
2021-05-18,GRSM,2,1,1,mean,0.442394223316447
2021-05-18,GRSM,2,1,1,sd,0.03649753201629657
2021-05-18,HARV,2,1,1,mean,0.3897582164894
2021-05-18,HARV,2,1,1,sd,0.03878870457769125
2021-05-18,SCBI,2,1,1,mean,0.43199825849913864
2021-05-18,SCBI,2,1,1,sd,0.043718536630738734
2021-05-18,STEI,2,1,1,mean,0.4095631062884886
2021-05-18,STEI,2,1,1,sd,0.048917175930075406
2021-05-18,UKFS,2,1,1,mean,0.4153576151468497
2021-05-18,UKFS,2,1,1,sd,0.0480783567415628
2021-05-19,BART,2,1,1,mean,0.403912400189798
2021-05-19,BART,2,1,1,sd,0.04515938973446595
2021-05-19,CLBJ,2,1,1,mean,0.3828294977907638
2021-05-19,CLBJ,2,1,1,sd,0.051384664352281326
2021-05-19,DELA,2,1,1,mean,0.4238607005972193
2021-05-19,DELA,2,1,1,sd,0.04301687889588949
2021-05-19,GRSM,2,1,1,mean,0.4425733105879893
2021-05-19,GRSM,2,1,1,sd,0.036308042404940566
2021-05-19,HARV,2,1,1,mean,0.39548360579404973
2021-05-19,HARV,2,1,1,sd,0.038389374543996616
2021-05-19,SCBI,2,1,1,mean,0.43190217897964356
2021-05-19,SCBI,2,1,1,sd,0.04381531305760211
2021-05-19,STEI,2,1,1,mean,0.4142526524028939
2021-05-19,STEI,2,1,1,sd,0.050307534733803574
2021-05-19,UKFS,2,1,1,mean,0.4169222877717255
2021-05-19,UKFS,2,1,1,sd,0.04690992809807127
2021-05-20,BART,2,1,1,mean,0.40904461530154834
2021-05-20,BART,2,1,1,sd,0.044244837585018515
2021-05-20,CLBJ,2,1,1,mean,0.3824960394505806
2021-05-20,CLBJ,2,1,1,sd,0.05311085285884409
2021-05-20,DELA,2,1,1,mean,0.4240975625666533
2021-05-20,DELA,2,1,1,sd,0.044030470446907825
2021-05-20,GRSM,2,1,1,mean,0.4426771982255196
2021-05-20,GRSM,2,1,1,sd,0.03612925940116559
2021-05-20,HARV,2,1,1,mean,0.40106701091781705
2021-05-20,HARV,2,1,1,sd,0.03789795049428232
2021-05-20,SCBI,2,1,1,mean,0.43177913864747863
2021-05-20,SCBI,2,1,1,sd,0.043805434922199474
2021-05-20,STEI,2,1,1,mean,0.4186413441794358
2021-05-20,STEI,2,1,1,sd,0.051499442726264985
2021-05-20,UKFS,2,1,1,mean,0.4183204803094487
2021-05-20,UKFS,2,1,1,sd,0.04568085279583404
2021-05-21,BART,2,1,1,mean,0.41402798339911484
2021-05-21,BART,2,1,1,sd,0.04307493852731845
2021-05-21,CLBJ,2,1,1,mean,0.38219602558206833
2021-05-21,CLBJ,2,1,1,sd,0.054726712476218235
2021-05-21,DELA,2,1,1,mean,0.4243128227492473
2021-05-21,DELA,2,1,1,sd,0.04510640254710029
2021-05-21,GRSM,2,1,1,mean,0.44270044541326437
2021-05-21,GRSM,2,1,1,sd,0.03597404855970849
2021-05-21,HARV,2,1,1,mean,0.4064222111685767
2021-05-21,HARV,2,1,1,sd,0.03734819392330465
2021-05-21,SCBI,2,1,1,mean,0.4316224763627228
2021-05-21,SCBI,2,1,1,sd,0.043694579382622944
2021-05-21,STEI,2,1,1,mean,0.4226514552607442
2021-05-21,STEI,2,1,1,sd,0.05248210380040154
2021-05-21,UKFS,2,1,1,mean,0.4195457478981733
2021-05-21,UKFS,2,1,1,sd,0.044441123702393365
2021-05-22,BART,2,1,1,mean,0.41878849660878587
2021-05-22,BART,2,1,1,sd,0.041704635010059866
2021-05-22,CLBJ,2,1,1,mean,0.3819273154228118
2021-05-22,CLBJ,2,1,1,sd,0.05618536600295887
2021-05-22,DELA,2,1,1,mean,0.4244924992604405
2021-05-22,DELA,2,1,1,sd,0.046218467440131084
2021-05-22,GRSM,2,1,1,mean,0.4426419903971358
2021-05-22,GRSM,2,1,1,sd,0.035849319623117604
2021-05-22,HARV,2,1,1,mean,0.41147005866220154
2021-05-22,HARV,2,1,1,sd,0.03677885159083587
2021-05-22,SCBI,2,1,1,mean,0.43142860284655465
2021-05-22,SCBI,2,1,1,sd,0.043482173861423064
2021-05-22,STEI,2,1,1,mean,0.42622054225969175
2021-05-22,STEI,2,1,1,sd,0.053228887195673244
2021-05-22,UKFS,2,1,1,mean,0.42059657501633524
2021-05-22,UKFS,2,1,1,sd,0.043235924033232835
2021-05-23,BART,2,1,1,mean,0.42325999207996257
2021-05-23,BART,2,1,1,sd,0.0402013962188322
2021-05-23,CLBJ,2,1,1,mean,0.3816873529793697
2021-05-23,CLBJ,2,1,1,sd,0.05744079513441914
2021-05-23,DELA,2,1,1,mean,0.4246252300636493
2021-05-23,DELA,2,1,1,sd,0.04733258400002832
2021-05-23,GRSM,2,1,1,mean,0.4425045489795962
2021-05-23,GRSM,2,1,1,sd,0.03575197776362966
2021-05-23,HARV,2,1,1,mean,0.41614246612296046
2021-05-23,HARV,2,1,1,sd,0.036234367212281765
2021-05-23,SCBI,2,1,1,mean,0.43119593031103215
2021-05-23,SCBI,2,1,1,sd,0.043166435920912134
2021-05-23,STEI,2,1,1,mean,0.429304923541741
2021-05-23,STEI,2,1,1,sd,0.05372660082666328
2021-05-23,UKFS,2,1,1,mean,0.42147561184504273
2021-05-23,UKFS,2,1,1,sd,0.042113542218867234
2021-05-24,BART,2,1,1,mean,0.4273841124366223
2021-05-24,BART,2,1,1,sd,0.03866802441923292
2021-05-24,CLBJ,2,1,1,mean,0.3814736651819282
2021-05-24,CLBJ,2,1,1,sd,0.058448438720172996
2021-05-24,DELA,2,1,1,mean,0.42470252266126357
2021-05-24,DELA,2,1,1,sd,0.04841706007032723
2021-05-24,GRSM,2,1,1,mean,0.4422909218966415
2021-05-24,GRSM,2,1,1,sd,0.03566497917119055
2021-05-24,HARV,2,1,1,mean,0.42038078274194995
2021-05-24,HARV,2,1,1,sd,0.035774487620713905
2021-05-24,SCBI,2,1,1,mean,0.43092353657961757
2021-05-24,SCBI,2,1,1,sd,0.04274782105230295
2021-05-24,STEI,2,1,1,mean,0.43187605559542513
2021-05-24,STEI,2,1,1,sd,0.053886374361494495
2021-05-24,UKFS,2,1,1,mean,0.42218964875764164
2021-05-24,UKFS,2,1,1,sd,0.04112328947668308
2021-05-25,BART,2,1,1,mean,0.4311165637485567
2021-05-25,BART,2,1,1,sd,0.03719505476306443
2021-05-25,CLBJ,2,1,1,mean,0.38128327765845216
2021-05-25,CLBJ,2,1,1,sd,0.05918203713932091
2021-05-25,DELA,2,1,1,mean,0.42471902771807435
2021-05-25,DELA,2,1,1,sd,0.049442640626133495
2021-05-25,GRSM,2,1,1,mean,0.44200464145023505
2021-05-25,GRSM,2,1,1,sd,0.035575525440893235
2021-05-25,HARV,2,1,1,mean,0.424144659493741
2021-05-25,HARV,2,1,1,sd,0.035432798232178056
2021-05-25,SCBI,2,1,1,mean,0.43061118194716735
2021-05-25,SCBI,2,1,1,sd,0.04223140950350365
2021-05-25,STEI,2,1,1,mean,0.4339263635412731
2021-05-25,STEI,2,1,1,sd,0.05370325459615078
2021-05-25,UKFS,2,1,1,mean,0.4227463513640426
2021-05-25,UKFS,2,1,1,sd,0.04032111406808972
2021-05-26,BART,2,1,1,mean,0.43442879223394476
2021-05-26,BART,2,1,1,sd,0.03588020742413262
2021-05-26,CLBJ,2,1,1,mean,0.3811130857627307
2021-05-26,CLBJ,2,1,1,sd,0.05962214026989354
2021-05-26,DELA,2,1,1,mean,0.42467232503139635
2021-05-26,DELA,2,1,1,sd,0.05038750220977775
2021-05-26,GRSM,2,1,1,mean,0.4416502337837818
2021-05-26,GRSM,2,1,1,sd,0.03547480804109498
2021-05-26,HARV,2,1,1,mean,0.427412654464594
2021-05-26,HARV,2,1,1,sd,0.03524073275562948
2021-05-26,SCBI,2,1,1,mean,0.4302597021275767
2021-05-26,SCBI,2,1,1,sd,0.04162735840934508
2021-05-26,STEI,2,1,1,mean,0.43546776862596026
2021-05-26,STEI,2,1,1,sd,0.05318384832668915
2021-05-26,UKFS,2,1,1,mean,0.4231548363387121
2021-05-26,UKFS,2,1,1,sd,0.039764096260452866
2021-05-27,BART,2,1,1,mean,0.4373083514050465
2021-05-27,BART,2,1,1,sd,0.03482282509330869
2021-05-27,CLBJ,2,1,1,mean,0.38096012565409265
2021-05-27,CLBJ,2,1,1,sd,0.05975756426933255
2021-05-27,DELA,2,1,1,mean,0.42456267308170953
2021-05-27,DELA,2,1,1,sd,0.05123733909734591
2021-05-27,GRSM,2,1,1,mean,0.4412333026624754
2021-05-27,GRSM,2,1,1,sd,0.0353580940633402
2021-05-27,HARV,2,1,1,mean,0.43018138627361757
2021-05-27,HARV,2,1,1,sd,0.035222759303313804
2021-05-27,SCBI,2,1,1,mean,0.42987117019179866
2021-05-27,SCBI,2,1,1,sd,0.040950953983512416
2021-05-27,STEI,2,1,1,mean,0.43652876910637617
2021-05-27,STEI,2,1,1,sd,0.052343712806116265
2021-05-27,UKFS,2,1,1,mean,0.4234257593546546
2021-05-27,UKFS,2,1,1,sd,0.039501298587141825
2021-05-28,BART,2,1,1,mean,0.4397579974791681
2021-05-28,BART,2,1,1,sd,0.03411414370808158
2021-05-28,CLBJ,2,1,1,mean,0.3808217543344888
2021-05-28,CLBJ,2,1,1,sd,0.0595862823378214
2021-05-28,DELA,2,1,1,mean,0.4243927093174803
2021-05-28,DELA,2,1,1,sd,0.0519849340674138
2021-05-28,GRSM,2,1,1,mean,0.440760472842303
2021-05-28,GRSM,2,1,1,sd,0.035224478883110914
2021-05-28,HARV,2,1,1,mean,0.4324634602048441
2021-05-28,HARV,2,1,1,sd,0.03539086126065813
2021-05-28,SCBI,2,1,1,mean,0.4294488782224235
2021-05-28,SCBI,2,1,1,sd,0.040222315866204075
2021-05-28,STEI,2,1,1,mean,0.43715067748965325
2021-05-28,STEI,2,1,1,sd,0.05120607695662883
2021-05-28,UKFS,2,1,1,mean,0.42357111043037154
2021-05-28,UKFS,2,1,1,sd,0.03956514207450817
2021-05-29,BART,2,1,1,mean,0.4417937362009625
2021-05-29,BART,2,1,1,sd,0.03382393018548753
2021-05-29,CLBJ,2,1,1,mean,0.38069575342025075
2021-05-29,CLBJ,2,1,1,sd,0.059115680599656585
2021-05-29,DELA,2,1,1,mean,0.42416710208889924
2021-05-29,DELA,2,1,1,sd,0.05262933200130904
2021-05-29,GRSM,2,1,1,mean,0.44023922940846705
2021-05-29,GRSM,2,1,1,sd,0.035076300828958816
2021-05-29,HARV,2,1,1,mean,0.4342845538180104
2021-05-29,HARV,2,1,1,sd,0.03573995393498508
2021-05-29,SCBI,2,1,1,mean,0.4289971865091507
2021-05-29,SCBI,2,1,1,sd,0.039465604061152654
2021-05-29,STEI,2,1,1,mean,0.4373836076356443
2021-05-29,STEI,2,1,1,sd,0.049801933300856534
2021-05-29,UKFS,2,1,1,mean,0.4236038597590915
2021-05-29,UKFS,2,1,1,sd,0.03996495454308246
2021-05-30,BART,2,1,1,mean,0.4434421660547109
2021-05-30,BART,2,1,1,sd,0.03398701033994979
2021-05-30,CLBJ,2,1,1,mean,0.3805803680860751
2021-05-30,CLBJ,2,1,1,sd,0.05836228563951572
2021-05-30,DELA,2,1,1,mean,0.4238921654422679
2021-05-30,DELA,2,1,1,sd,0.05317473656433795
2021-05-30,GRSM,2,1,1,mean,0.4396776889261451
2021-05-30,GRSM,2,1,1,sd,0.034918294743961534
2021-05-30,HARV,2,1,1,mean,0.4356801044518269
2021-05-30,HARV,2,1,1,sd,0.0362460387268589
2021-05-30,SCBI,2,1,1,mean,0.42852128953659807
2021-05-30,SCBI,2,1,1,sd,0.03870767037965968
2021-05-30,STEI,2,1,1,mean,0.4372826780900959
2021-05-30,STEI,2,1,1,sd,0.04817102852222644
2021-05-30,UKFS,2,1,1,mean,0.4235375490732771
2021-05-30,UKFS,2,1,1,sd,0.04068440238589621
2021-05-31,BART,2,1,1,mean,0.4447375004848539
2021-05-31,BART,2,1,1,sd,0.03459525538284165
2021-05-31,CLBJ,2,1,1,mean,0.38047429615437767
2021-05-31,CLBJ,2,1,1,sd,0.057351002564403016
2021-05-31,DELA,2,1,1,mean,0.42357545246470424
2021-05-31,DELA,2,1,1,sd,0.05362926386058545
2021-05-31,GRSM,2,1,1,mean,0.4390843384269383
2021-05-31,GRSM,2,1,1,sd,0.034756606304752906
2021-05-31,HARV,2,1,1,mean,0.4366920002759935
2021-05-31,HARV,2,1,1,sd,0.03686806155370945
2021-05-31,SCBI,2,1,1,mean,0.42802694073362413
2021-05-31,SCBI,2,1,1,sd,0.037976204350878645
2021-05-31,STEI,2,1,1,mean,0.4369047229031709
2021-05-31,STEI,2,1,1,sd,0.04636304920765262
2021-05-31,UKFS,2,1,1,mean,0.423385888716029
2021-05-31,UKFS,2,1,1,sd,0.0416834503824507
2021-06-01,BART,2,1,1,mean,0.44571861370750854
2021-06-01,BART,2,1,1,sd,0.03559911450830507
2021-06-01,CLBJ,2,1,1,mean,0.38037664039040825
2021-06-01,CLBJ,2,1,1,sd,0.05611398912440636
2021-06-01,DELA,2,1,1,mean,0.42322534487391633
2021-06-01,DELA,2,1,1,sd,0.0540036623959108
2021-06-01,GRSM,2,1,1,mean,0.43846776633144735
2021-06-01,GRSM,2,1,1,sd,0.03459780995012077
2021-06-01,HARV,2,1,1,mean,0.43736557407208887
2021-06-01,HARV,2,1,1,sd,0.03755307118209463
2021-06-01,SCBI,2,1,1,mean,0.4275201644337788
2021-06-01,SCBI,2,1,1,sd,0.03729752244361934
2021-06-01,STEI,2,1,1,mean,0.43630563973670006
2021-06-01,STEI,2,1,1,sd,0.04443832965929906
2021-06-01,UKFS,2,1,1,mean,0.42316239507187287
2021-06-01,UKFS,2,1,1,sd,0.04290397210021286
2021-06-02,BART,2,1,1,mean,0.44642637097530713
2021-06-02,BART,2,1,1,sd,0.03691810002789068
2021-06-02,CLBJ,2,1,1,mean,0.3802868350750254
2021-06-02,CLBJ,2,1,1,sd,0.05468928403256852
2021-06-02,DELA,2,1,1,mean,0.42285065552208845
2021-06-02,DELA,2,1,1,sd,0.05431009269381729
2021-06-02,GRSM,2,1,1,mean,0.43783640348703023
2021-06-02,GRSM,2,1,1,sd,0.034448069305070723
2021-06-02,HARV,2,1,1,mean,0.43774707887717496
2021-06-02,HARV,2,1,1,sd,0.03824320518955112
2021-06-02,SCBI,2,1,1,mean,0.42700697714123365
2021-06-02,SCBI,2,1,1,sd,0.03669423758324362
2021-06-02,STEI,2,1,1,mean,0.43553838823999735
2021-06-02,STEI,2,1,1,sd,0.04246751530944809
2021-06-02,UKFS,2,1,1,mean,0.4228800837235742
2021-06-02,UKFS,2,1,1,sd,0.04427713670843422
2021-06-03,BART,2,1,1,mean,0.4469014047477303
2021-06-03,BART,2,1,1,sd,0.038455529292801174
2021-06-03,CLBJ,2,1,1,mean,0.3802045601243427
2021-06-03,CLBJ,2,1,1,sd,0.053119268488695345
2021-06-03,DELA,2,1,1,mean,0.42246025941611354
2021-06-03,DELA,2,1,1,sd,0.05456102433800282
2021-06-03,GRSM,2,1,1,mean,0.43719829041530806
2021-06-03,GRSM,2,1,1,sd,0.03431254269672767
2021-06-03,HARV,2,1,1,mean,0.4378817146473559
2021-06-03,HARV,2,1,1,sd,0.038882759100212425
2021-06-03,SCBI,2,1,1,mean,0.42649313499407115
2021-06-03,SCBI,2,1,1,sd,0.03618312484940175
2021-06-03,STEI,2,1,1,mean,0.4346515832629152
2021-06-03,STEI,2,1,1,sd,0.04052967413906941
2021-06-03,UKFS,2,1,1,mean,0.4225512258801384
2021-06-03,UKFS,2,1,1,sd,0.04573065827926471
2021-06-04,BART,2,1,1,mean,0.44718240637806533
2021-06-04,BART,2,1,1,sd,0.040112291310184484
2021-06-04,CLBJ,2,1,1,mean,0.38012964997651444
2021-06-04,CLBJ,2,1,1,sd,0.05144910866549439
2021-06-04,DELA,2,1,1,mean,0.42206276423128297
2021-06-04,DELA,2,1,1,sd,0.054768307999007476
2021-06-04,GRSM,2,1,1,mean,0.4365608811837941
2021-06-04,GRSM,2,1,1,sd,0.03419508783521929
2021-06-04,HARV,2,1,1,mean,0.43781219667970883
2021-06-04,HARV,2,1,1,sd,0.03942402188547553
2021-06-04,SCBI,2,1,1,mean,0.4259839212932988
2021-06-04,SCBI,2,1,1,sd,0.03577353469471497
2021-06-04,STEI,2,1,1,mean,0.4336886004133639
2021-06-04,STEI,2,1,1,sd,0.038708414719366674
2021-06-04,UKFS,2,1,1,mean,0.42218716440843107
2021-06-04,UKFS,2,1,1,sd,0.04719470128458777
2021-06-05,BART,2,1,1,mean,0.44730493017317685
2021-06-05,BART,2,1,1,sd,0.04179667665987966
2021-06-05,CLBJ,2,1,1,mean,0.3800620064777117
2021-06-05,CLBJ,2,1,1,sd,0.04972524148033498
2021-06-05,DELA,2,1,1,mean,0.4216662277620026
2021-06-05,DELA,2,1,1,sd,0.05494244178069255
2021-06-05,GRSM,2,1,1,mean,0.4359308919892204
2021-06-05,GRSM,2,1,1,sd,0.034098262596905266
