time,siteID,gcc_90,gcc_sd
2017-02-18,HARV,0.33036,2.315013113199577e-4
2017-02-19,HARV,0.33015,1.1788423930937406e-4
2017-02-20,HARV,0.32906,1.2093445686462575e-4
2017-02-21,HARV,0.32983,1.0498124225064483e-4
2017-02-22,HARV,0.33018,2.3435902076139533e-4
2017-02-23,HARV,0.33006,1.6487257788600098e-4
2017-02-24,HARV,0.33048,1.2369415870589468e-4
2017-02-25,HARV,0.33012,1.701226448351719e-4
2017-02-26,HARV,0.32807,3.873091872530463e-4
2017-02-27,HARV,0.32762,1.9767941579378715e-4
2017-02-28,HARV,0.32804,1.6358097289683628e-4
2017-03-01,HARV,0.33012,4.8461992513384794e-4
2017-03-02,HARV,0.32729,1.9509871912465297e-4
2017-03-03,HARV,0.32674,3.6097048553666085e-4
2017-03-04,HARV,0.32654,2.533433581976326e-4
2017-03-05,HARV,0.3271,2.7755514546754325e-4
2017-03-06,HARV,0.32736,3.218853237298234e-4
2017-03-07,HARV,0.32838,2.0632094673401886e-4
2017-03-08,HARV,0.32791,1.7719789006897412e-4
2017-03-09,HARV,0.32758,3.157636651752355e-4
2017-03-10,HARV,0.32775,9.744175863833097e-5
2017-03-11,HARV,0.32824,1.57754782585416e-4
2017-03-12,HARV,0.32677,4.258013333823481e-5
2017-03-13,HARV,0.32685,2.323744901521413e-4
2017-03-14,HARV,0.33503,8.536135951330063e-4
2017-03-15,HARV,0.32957,1.2944969868561377e-4
2017-03-16,HARV,0.32941,2.0434205017417784e-4
2017-03-17,HARV,0.32965,1.8763881935946248e-4
2017-03-18,HARV,0.32989,1.0973325728831151e-4
2017-03-19,HARV,0.32958,3.202135409952696e-4
2017-03-20,HARV,0.33001,1.9609227731986377e-4
2017-03-21,HARV,NA,0.008445642141195829
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,6.613874211204345e-4
2017-03-28,HARV,0.33111,3.147572540539622e-4
2017-03-29,HARV,0.32971,1.4020160556884776e-4
2017-03-30,HARV,0.32914,2.2210341496423043e-4
2017-03-31,HARV,0.33041,1.0216073969335699e-4
2017-04-01,HARV,0.3312,1.0690430586391042e-4
2017-04-02,HARV,0.33022,1.3939086726737042e-4
2017-04-03,HARV,0.33073,1.714961307351978e-4
2017-04-04,HARV,0.32785,2.6436308056789626e-4
2017-04-05,HARV,0.32974,1.3358230513394124e-4
2017-04-06,HARV,0.32919,5.024676336413583e-4
2017-04-07,HARV,0.32811,2.27843533852431e-4
2017-04-08,HARV,0.32665,1.4350043162844308e-4
2017-04-09,HARV,0.32791,1.9814455658968475e-4
2017-04-10,HARV,0.32837,1.6042036615577596e-4
2017-04-11,HARV,0.32869,1.0114725777350747e-4
2017-04-12,HARV,0.33074,5.029284239251532e-4
2017-04-13,HARV,0.32742,1.0074776748424291e-4
2017-04-14,HARV,0.328,2.411083328366455e-4
2017-04-15,HARV,0.32806,1.1860387852006224e-4
2017-04-16,HARV,0.32952,1.7101283040539864e-4
2017-04-17,HARV,0.32853,1.3463194878132037e-4
2017-04-18,HARV,0.32826,2.1447039660617528e-4
2017-04-19,HARV,0.32849,1.3667083053222118e-4
2017-04-20,HARV,0.32897,1.9864571683357794e-4
2017-04-21,HARV,0.32434,3.005185966604733e-4
2017-04-22,HARV,0.32998,1.5581781748213577e-4
2017-04-23,HARV,0.32887,9.710277534444432e-5
2017-04-24,HARV,0.3293,1.3691775573948154e-4
2017-04-25,HARV,0.33032,1.6819679435902275e-4
2017-04-26,HARV,0.33239,3.211282558958223e-4
2017-04-27,HARV,0.33182,1.2181758862315151e-4
2017-04-28,HARV,0.33216,2.749329536079573e-4
2017-04-29,HARV,0.33397,2.8382703557351576e-4
2017-04-30,HARV,0.33392,3.0600013338665525e-4
2017-05-01,HARV,0.33509,3.0759952761303495e-4
2017-05-02,HARV,0.33334,3.27419845308797e-4
2017-05-03,HARV,0.33259,3.1886823137400186e-4
2017-05-04,HARV,0.33339,4.137462497517962e-4
2017-05-05,HARV,0.33966,4.75848133894228e-4
2017-05-06,HARV,0.33969,9.664561850135909e-4
2017-05-07,HARV,0.33792,7.427083323477538e-4
2017-05-08,HARV,0.33599,1.2212157876477319e-4
2017-05-09,HARV,0.33639,1.2052876699555445e-4
2017-05-10,HARV,0.33718,4.1766831093486184e-4
2017-05-11,HARV,0.33945,2.3991428401299355e-4
2017-05-12,HARV,0.34002,1.6384763454788495e-4
2017-05-13,HARV,0.34461,0.0011631180865523845
2017-05-14,HARV,0.34965,4.0535699760853555e-4
2017-05-15,HARV,0.35202,6.362714810134259e-4
2017-05-16,HARV,0.34827,4.3739448220253427e-4
2017-05-17,HARV,0.36057,0.001108823291712843
2017-05-18,HARV,0.38374,0.0026222142990617752
2017-05-19,HARV,0.40377,0.004194974887132639
2017-05-20,HARV,0.40754,0.0013270033486570147
2017-05-21,HARV,0.41523,0.0018992569975801459
2017-05-22,HARV,0.44194,0.0012434736986296471
2017-05-23,HARV,0.42215,7.196040192284973e-4
2017-05-24,HARV,0.4276,4.525790475549154e-4
2017-05-25,HARV,0.43784,7.223163827123834e-4
2017-05-26,HARV,0.43584,0.001178859202961981
2017-05-27,HARV,0.43866,0.002020218567686297
2017-05-28,HARV,0.45201,0.0020696039352928286
2017-05-29,HARV,0.44909,9.130572103585546e-4
2017-05-30,HARV,0.45148,0.0036792158936160236
2017-05-31,HARV,0.45377,0.001579348819570131
2017-06-01,HARV,0.43025,0.004592187047317534
2017-06-02,HARV,0.44249,0.002185538891188621
2017-06-03,HARV,0.43906,0.0018248659889293275
2017-06-04,HARV,0.45667,0.0025755413855287684
2017-06-05,HARV,0.45312,7.933334733893409e-4
2017-06-06,HARV,0.45458,0.0017887754447768799
2017-06-07,HARV,0.43706,9.488209869654575e-4
2017-06-08,HARV,0.44323,3.1982654737867087e-4
2017-06-09,HARV,0.44148,8.885180507624007e-4
2017-06-10,HARV,0.44195,0.003907199633956758
2017-06-11,HARV,0.4386,0.0012847019665498895
2017-06-12,HARV,0.42355,7.435458620553283e-4
2017-06-13,HARV,0.43484,0.003915516475380945
2017-06-14,HARV,0.41789,3.1766380958233946e-4
2017-06-15,HARV,0.43321,0.0018013370341533129
2017-06-16,HARV,0.44686,9.379480739293346e-4
2017-06-17,HARV,0.44276,9.686858010854216e-4
2017-06-18,HARV,0.43842,0.0017921881721766275
2017-06-19,HARV,0.44568,4.986163450909252e-4
2017-06-20,HARV,0.43528,0.001158529388175068
2017-06-21,HARV,0.42503,9.77644613239346e-4
2017-06-22,HARV,0.42257,0.0014738372575127327
2017-06-23,HARV,0.43627,0.0019455974074398716
2017-06-24,HARV,0.43893,7.062602041162748e-4
2017-06-25,HARV,0.4208,0.001639343097532845
2017-06-26,HARV,0.42242,0.0010870316361353905
2017-06-27,HARV,0.43173,0.0021942275588461707
2017-06-28,HARV,0.42098,8.653352279519716e-4
2017-06-29,HARV,0.42268,6.197093459593657e-4
2017-06-30,HARV,0.43266,0.0013177622313480446
2017-07-01,HARV,0.4293,0.0017934913392825833
2017-07-02,HARV,0.42355,0.0012633904693162693
2017-07-03,HARV,0.41099,5.552989266684875e-4
2017-07-04,HARV,0.41677,0.0014652620590299378
2017-07-05,HARV,0.41904,0.002384075980589649
2017-07-06,HARV,0.42144,6.746828927090671e-4
2017-07-07,HARV,0.43417,0.0019502771022370717
2017-07-08,HARV,0.42473,0.00138054996435537
2017-07-09,HARV,0.41416,0.002372334087013918
2017-07-10,HARV,0.41781,8.111086645538324e-4
2017-07-11,HARV,0.43396,0.0014657890358271283
2017-07-12,HARV,0.42706,8.791941012968118e-4
2017-07-13,HARV,0.43216,4.717687932512078e-4
2017-07-14,HARV,0.42762,6.546636463069628e-4
2017-07-15,HARV,0.4279,0.0023540180555200276
2017-07-16,HARV,0.41905,0.0028578056414111856
2017-07-17,HARV,0.41927,7.211501867411176e-4
2017-07-18,HARV,0.42074,8.12620312976001e-4
2017-07-19,HARV,0.41912,9.493832231979852e-4
2017-07-20,HARV,0.41755,4.901838472263501e-4
2017-07-21,HARV,0.41059,0.0015110311986406188
2017-07-22,HARV,0.4177,4.5835383177414353e-4
2017-07-23,HARV,0.41707,7.660605027525867e-4
2017-07-24,HARV,0.43157,7.320762099282112e-4
2017-07-25,HARV,0.42184,0.0014020096830723316
2017-07-26,HARV,0.41435,0.002155505720858346
2017-07-27,HARV,0.4239,8.183828655915723e-4
2017-07-28,HARV,0.41428,8.892909326295533e-4
2017-07-29,HARV,0.41294,4.951451986590381e-4
2017-07-30,HARV,0.40221,4.936570734046554e-4
2017-07-31,HARV,0.40558,4.044042859943585e-4
2017-08-01,HARV,0.41448,0.0033744680303957916
2017-08-02,HARV,0.42102,0.0043186840510809855
2017-08-03,HARV,0.40602,0.004317315019730643
2017-08-04,HARV,0.4207,0.0010626149685697983
2017-08-05,HARV,0.4324,0.001366261803728169
2017-08-06,HARV,0.41013,9.698324281933942e-4
2017-08-07,HARV,0.41494,4.8160447189258887e-4
2017-08-08,HARV,0.42591,0.0012475203977719612
2017-08-09,HARV,0.40447,0.002066400362752502
2017-08-10,HARV,0.41304,0.001028337648829411
2017-08-11,HARV,0.41032,5.108857454440836e-4
2017-08-12,HARV,0.4141,0.0017853400322101784
2017-08-13,HARV,0.40505,0.0019550501829771957
2017-08-14,HARV,0.41031,2.1996781675546174e-4
2017-08-15,HARV,0.4225,0.001390226659540799
2017-08-16,HARV,0.40841,0.0010327184210339503
2017-08-17,HARV,0.40373,0.0015161210254044538
2017-08-18,HARV,0.42861,8.506831588404119e-4
2017-08-19,HARV,0.41469,7.247935283758436e-4
2017-08-20,HARV,0.41409,0.0012392236913256799
2017-08-21,HARV,0.41323,0.001039086809635836
2017-08-22,HARV,0.41321,8.484612617279836e-4
2017-08-23,HARV,0.40758,0.0028176493282775286
2017-08-24,HARV,0.40746,0.0022509175021827566
2017-08-25,HARV,0.40912,6.172954837723257e-4
2017-08-26,HARV,0.40165,0.001624519247566588
2017-08-27,HARV,0.40516,0.003174200084032108
2017-08-28,HARV,0.40236,9.72126376264198e-4
2017-08-29,HARV,0.40906,0.001276996409628496
2017-08-30,HARV,0.41161,9.931705569045208e-4
2017-08-31,HARV,0.40861,9.449339897040223e-4
2017-09-01,HARV,0.39607,7.892529146384577e-4
2017-09-02,HARV,0.40002,7.634327683802545e-4
2017-09-03,HARV,0.41908,5.400515470484164e-4
2017-09-04,HARV,0.40766,0.002752803580174291
2017-09-05,HARV,0.41061,9.075989784669738e-4
2017-09-06,HARV,0.4265,0.0033016861370134738
2017-09-07,HARV,0.41351,0.0017922361160043056
2017-09-08,HARV,0.40571,8.734010612986057e-4
2017-09-09,HARV,0.40412,6.348818832777362e-4
2017-09-10,HARV,0.4048,0.0024003595499382177
2017-09-11,HARV,0.39711,5.935215430300871e-4
2017-09-12,HARV,0.39589,0.0020168340937302435
2017-09-13,HARV,0.40251,0.0017986286839859844
2017-09-14,HARV,0.41104,7.042165355766478e-4
2017-09-15,HARV,0.41185,0.001487503138600703
2017-09-16,HARV,0.41354,0.0015143630606931206
2017-09-17,HARV,0.4106,0.0015172756621992113
2017-09-18,HARV,0.41338,0.0013098409088628336
2017-09-19,HARV,0.41465,0.0012962038268792238
2017-09-20,HARV,0.42585,0.0012327345418265297
2017-09-21,HARV,0.41228,6.311254294948871e-4
2017-09-22,HARV,0.41367,0.0015816694156517513
2017-09-23,HARV,0.3977,0.0054486391298513275
2017-09-24,HARV,0.3989,0.0035869636141711548
2017-09-25,HARV,0.40118,2.782963484327785e-4
2017-09-26,HARV,0.39869,0.0034542114079211057
2017-09-27,HARV,0.39746,0.0049578934888658815
2017-09-28,HARV,0.39896,0.0035032697321682946
2017-09-29,HARV,0.394,0.00381243869137725
2017-09-30,HARV,0.41432,0.0010362556663885828
2017-10-01,HARV,0.39081,0.0012830565546572653
2017-10-02,HARV,0.38996,2.1027366133936524e-4
2017-10-03,HARV,0.38922,0.0023516622619512645
2017-10-04,HARV,0.3871,0.0015027693342082617
2017-10-05,HARV,0.40046,0.0015298140958152778
2017-10-06,HARV,0.40503,6.951974331227107e-4
2017-10-07,HARV,0.40249,6.99707766696569e-4
2017-10-08,HARV,0.41693,0.0030099016018224046
2017-10-09,HARV,0.41893,8.36330767735601e-4
2017-10-10,HARV,0.40155,0.003349112209441266
2017-10-11,HARV,0.40279,3.5613462485471287e-4
2017-10-12,HARV,0.38784,0.008680611360864378
2017-10-13,HARV,0.38536,0.005571370359988949
2017-10-14,HARV,0.40441,0.0015649793374133188
2017-10-15,HARV,0.40444,0.001726619393674306
2017-10-16,HARV,0.39619,8.625136771468255e-4
2017-10-17,HARV,0.38114,0.0020143164135451954
2017-10-18,HARV,0.38095,9.644675054036696e-4
2017-10-19,HARV,0.3802,0.0028455121635763913
2017-10-20,HARV,0.37724,2.6835013679587616e-4
2017-10-21,HARV,0.37589,0.0011255482836269209
2017-10-22,HARV,0.3773,0.0015547309761380856
2017-10-23,HARV,0.37952,0.001824115177620227
2017-10-24,HARV,0.38336,6.17503499122524e-4
2017-10-25,HARV,0.37812,0.0021226047629249816
2017-10-26,HARV,0.37951,0.001161175354578986
2017-10-27,HARV,0.36082,0.0011151889379593701
2017-10-28,HARV,0.36306,7.016603736851603e-4
2017-10-29,HARV,0.36749,4.155951228328413e-4
2017-10-30,HARV,0.35423,0.0033656772787196755
2017-10-31,HARV,0.35059,0.0011624519764493568
2017-11-01,HARV,0.3475,0.0013845243220569799
2017-11-02,HARV,0.34592,0.00160756711657266
2017-11-03,HARV,0.32848,0.00422839615100051
2017-11-04,HARV,0.31455,7.423460835453391e-4
2017-11-05,HARV,0.31231,7.143145548463278e-4
2017-11-06,HARV,0.30335,5.815853365357991e-4
2017-11-07,HARV,0.2981,6.622347336473583e-4
2017-11-08,HARV,0.30065,0.0013738874510538614
2017-11-09,HARV,0.29872,4.1973558246074713e-4
2017-11-10,HARV,0.30899,0.0013699529115995144
2017-11-11,HARV,0.30978,0.0011020896063425108
2017-11-12,HARV,0.31414,0.0010221384953485806
2017-11-13,HARV,0.31432,2.260352519012007e-4
2017-11-14,HARV,0.31658,7.165294861272575e-4
2017-11-15,HARV,0.31201,6.323007967344445e-4
2017-11-16,HARV,0.31165,6.892062088862455e-4
2017-11-17,HARV,0.32145,8.983654781016944e-4
2017-11-18,HARV,0.32099,2.090805879198232e-4
2017-11-19,HARV,0.32697,2.510179276466141e-4
2017-11-20,HARV,0.32638,6.803244856054178e-4
2017-11-21,HARV,0.32939,1.6607590593042314e-4
2017-11-22,HARV,0.32766,4.036462464149758e-4
2017-11-23,HARV,0.32899,5.650761552432476e-4
2017-11-24,HARV,0.32932,8.767596140427157e-4
2017-11-25,HARV,0.33016,1.1583873554670981e-4
2017-11-26,HARV,0.32955,4.8481830006884036e-4
2017-11-27,HARV,0.32952,3.893845483973594e-4
2017-11-28,HARV,0.3303,0.0011096859095974792
2017-11-29,HARV,0.32985,2.3291467825565807e-4
2017-11-30,HARV,0.32873,2.919222883730811e-4
2017-12-01,HARV,0.32999,1.538240778902146e-4
2017-12-02,HARV,0.3286,2.1514885686947638e-4
2017-12-03,HARV,0.32823,2.1860877365369104e-4
2017-12-04,HARV,0.32956,3.203877981829054e-4
2017-12-05,HARV,0.33078,3.881361664074368e-4
2017-12-06,HARV,0.33016,6.185608791578113e-4
2017-12-07,HARV,0.32898,3.232031016218144e-4
2017-12-08,HARV,0.32877,2.1893687935762112e-4
2017-12-09,HARV,0.32953,1.7697944651793324e-4
2017-12-10,HARV,0.32895,1.7133039569731224e-4
2017-12-11,HARV,0.32976,3.6021405200978095e-4
2017-12-12,HARV,0.33174,3.854920926159027e-4
2017-12-13,HARV,0.33003,6.935564612185241e-4
2017-12-14,HARV,0.32992,1.6695576341887037e-4
2017-12-15,HARV,0.32986,5.4775251375649005e-5
2017-12-16,HARV,0.33038,3.1675730489459213e-4
2017-12-17,HARV,0.33028,3.7625372247125627e-4
2017-12-18,HARV,0.33144,1.751320772725398e-4
2017-12-19,HARV,0.33216,1.65783236886756e-4
2017-12-20,HARV,0.3307,3.1276357635421286e-4
2017-12-21,HARV,0.33019,1.6629407931832647e-4
2017-12-22,HARV,0.33182,2.9834468218448054e-4
2017-12-23,HARV,0.3312,2.0008230551348333e-4
2017-12-24,HARV,0.33113,5.756902639440754e-4
2017-12-25,HARV,0.33069,5.300760915728514e-4
2017-12-26,HARV,0.33012,7.446211539146229e-4
2017-12-27,HARV,0.32974,2.9820705312016125e-4
2017-12-28,HARV,0.32932,2.2231364587638663e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.8437588304415496e-4
2018-01-01,HARV,0.32904,2.4978513215341574e-4
2018-01-02,HARV,0.32954,2.1914490593193483e-4
2018-01-03,HARV,0.32986,2.0246161137764398e-4
2018-01-04,HARV,0.3321,2.5491126907620687e-4
2018-01-05,HARV,0.32925,1.8514751427123723e-4
2018-01-06,HARV,0.32918,3.1893950549166623e-4
2018-01-07,HARV,0.32964,2.6089447784770055e-4
2018-01-08,HARV,0.33096,9.193215111246052e-5
2018-01-09,HARV,0.3315,4.3621535591343674e-4
2018-01-10,HARV,0.33064,3.83528781880333e-4
2018-01-11,HARV,0.33342,2.705266971623009e-4
2018-01-12,HARV,0.33365,4.3472516534903645e-4
2018-01-13,HARV,0.33101,8.217777456619905e-4
2018-01-14,HARV,0.32956,2.5420356939641223e-4
2018-01-15,HARV,0.32874,1.4567791703001912e-4
2018-01-16,HARV,0.33096,3.096439858275674e-4
2018-01-17,HARV,0.32894,2.040898921593976e-4
2018-01-18,HARV,0.32766,2.0937952651213377e-4
2018-01-19,HARV,0.33014,2.368131580734795e-4
2018-01-20,HARV,0.33153,2.1384489515457428e-4
2018-01-21,HARV,0.33076,1.883510617145004e-4
2018-01-22,HARV,0.33022,2.3481968418689195e-4
2018-01-23,HARV,0.33173,1.557648463130977e-4
2018-01-24,HARV,0.33087,2.188896507002452e-4
2018-01-25,HARV,0.32978,1.6030022852543435e-4
2018-01-26,HARV,0.33008,2.441499071121201e-4
2018-01-27,HARV,0.33024,2.3827661938792877e-4
2018-01-28,HARV,0.33029,3.354311973613495e-4
2018-01-29,HARV,0.32927,1.9781416139644703e-4
2018-01-30,HARV,0.32756,6.940980345978504e-5
2018-01-31,HARV,0.32835,1.7346563501342572e-4
2018-02-01,HARV,0.33039,1.300369868890495e-4
2018-02-02,HARV,0.33069,4.941546911398285e-4
2018-02-03,HARV,0.32992,0.00022158443915010429
2018-02-04,HARV,0.33091,1.0028847371049898e-4
2018-02-05,HARV,0.33095,2.5252496340531674e-4
2018-02-06,HARV,0.33073,1.8098795088995756e-4
2018-02-07,HARV,0.3316,1.7497827736900456e-4
2018-02-08,HARV,0.32762,5.204381842961374e-4
2018-02-09,HARV,0.32998,9.767327669118774e-5
2018-02-10,HARV,0.3317,1.8407894158402167e-4
2018-02-11,HARV,0.33064,1.542643172993619e-4
2018-02-12,HARV,0.33105,1.7459036605256643e-4
2018-02-13,HARV,0.33001,2.0401924779146115e-4
2018-02-14,HARV,0.33157,2.39254710144918e-4
2018-02-15,HARV,0.33173,1.560873643384424e-4
2018-02-16,HARV,0.33068,2.537236163020417e-4
2018-02-17,HARV,0.32922,3.1227643431513296e-4
2018-02-18,HARV,0.33031,1.4133604476927045e-4
2018-02-19,HARV,0.33153,9.486746931743227e-5
2018-02-20,HARV,0.3312,3.579034757573453e-4
2018-02-21,HARV,0.33147,2.3158054974546066e-4
2018-02-22,HARV,0.32988,2.6961188734163783e-4
2018-02-23,HARV,0.33043,1.2658436567228114e-4
2018-02-24,HARV,0.32893,1.489048675894735e-4
2018-02-25,HARV,0.331,6.118985656903245e-4
2018-02-26,HARV,0.33003,1.202294761644422e-4
2018-02-27,HARV,0.32909,2.4286193272587115e-4
2018-02-28,HARV,0.32897,3.9170843800990514e-4
2018-03-01,HARV,0.329,1.857934073213671e-4
2018-03-02,HARV,0.33195,4.704201578354718e-4
2018-03-03,HARV,0.33061,7.583247917587171e-5
2018-03-04,HARV,0.32933,8.773523249190706e-5
2018-03-05,HARV,0.33039,1.750919478562111e-4
2018-03-06,HARV,0.32886,1.7789219849592518e-4
2018-03-07,HARV,0.33098,1.684328728397749e-4
2018-03-08,HARV,0.32937,1.8927514148369393e-4
2018-03-09,HARV,0.32955,2.18775534952786e-4
2018-03-10,HARV,0.33023,2.632758311454078e-4
2018-03-11,HARV,0.33095,2.286478443692303e-4
2018-03-12,HARV,0.33035,2.0417075286761262e-4
2018-03-13,HARV,0.33034,1.3081062179926724e-4
2018-03-14,HARV,0.32892,9.958156537866681e-5
2018-03-15,HARV,0.33021,1.6720829000052488e-4
2018-03-16,HARV,0.33027,1.1890182024318718e-4
2018-03-17,HARV,0.33066,4.971616991503288e-4
2018-03-18,HARV,0.32989,2.1082270818324346e-4
2018-03-19,HARV,0.33003,1.5089028315640394e-4
2018-03-20,HARV,0.33042,1.1836326650250357e-4
2018-03-21,HARV,0.32966,7.545306961472563e-5
2018-03-22,HARV,0.33067,8.950538918902086e-5
2018-03-23,HARV,0.33073,1.0808688870628723e-4
2018-03-24,HARV,0.33089,3.191539331752379e-4
2018-03-25,HARV,0.33056,2.376442900038361e-4
2018-03-26,HARV,0.32907,1.4291039578871685e-4
2018-03-27,HARV,0.33014,7.389491987729216e-5
2018-03-28,HARV,0.33124,7.407606680614554e-5
2018-03-29,HARV,0.33182,1.228207603936393e-4
2018-03-30,HARV,0.33003,3.373510253218596e-4
2018-03-31,HARV,0.3292,2.6258110972358337e-4
2018-04-01,HARV,0.32875,1.22574873411468e-4
2018-04-02,HARV,0.32852,1.7752838232409958e-4
2018-04-03,HARV,0.32868000000000003,2.2203676933962394e-4
2018-04-04,HARV,0.32876,5.890722907024886e-4
2018-04-05,HARV,0.32801,2.113805930118498e-4
2018-04-06,HARV,0.33008,2.0040980973178607e-4
2018-04-07,HARV,0.32969,1.8151766541343116e-4
2018-04-08,HARV,0.32874,2.515294635234819e-4
2018-04-09,HARV,0.32816,1.3619149183769947e-4
2018-04-10,HARV,0.32756,1.9136715432670404e-4
2018-04-11,HARV,0.3279,1.8639435920342494e-4
2018-04-12,HARV,0.32823,9.557644659044469e-5
2018-04-13,HARV,0.32983,2.0210666006051898e-4
2018-04-14,HARV,0.32949,1.744279384567922e-4
2018-04-15,HARV,0.3294,2.1991755783679648e-4
2018-04-16,HARV,0.33293,4.50336951399645e-4
2018-04-17,HARV,0.33076,3.315241241568444e-4
2018-04-18,HARV,0.32849,2.1401783255854827e-4
2018-04-19,HARV,0.32849,2.0057264956893157e-4
2018-04-20,HARV,0.32844,1.3366153416105017e-4
2018-04-21,HARV,0.32846,2.264560145604711e-4
2018-04-22,HARV,0.32862,1.354471897991638e-4
2018-04-23,HARV,0.32928,1.2896689181209224e-4
2018-04-24,HARV,0.32892,1.01806036066591e-4
2018-04-25,HARV,0.32627,1.3743199282940049e-4
2018-04-26,HARV,0.32972,2.4242953952159386e-4
2018-04-27,HARV,0.33017,1.5124025487242473e-4
2018-04-28,HARV,0.33027,2.5005640180093033e-4
2018-04-29,HARV,0.32938,2.5287546342023687e-4
2018-04-30,HARV,0.3299,2.510309875985317e-4
2018-05-01,HARV,0.33063,1.4313915022288112e-4
2018-05-02,HARV,0.33102,1.1445987444140398e-4
2018-05-03,HARV,0.33388,2.234041820813292e-4
2018-05-04,HARV,0.33432,1.883628716827568e-4
2018-05-05,HARV,0.33163,7.215181273975669e-5
2018-05-06,HARV,0.33585,2.7524940527100933e-4
2018-05-07,HARV,0.33389,2.9137062729275756e-4
2018-05-08,HARV,0.3353,2.988322005434299e-4
2018-05-09,HARV,0.34102,8.416652774016948e-4
2018-05-10,HARV,0.3466,3.77002460880837e-4
2018-05-11,HARV,0.34752,8.311779897303776e-4
2018-05-12,HARV,0.36504,6.299684475415797e-4
2018-05-13,HARV,0.35199,5.082201933197434e-4
2018-05-14,HARV,0.35901,0.0011646245552511209
2018-05-15,HARV,0.41241,0.004481278789791683
2018-05-16,HARV,0.38529,0.0024159795863443498
2018-05-17,HARV,0.39265,4.6194282886830604e-4
2018-05-18,HARV,0.3963,4.058626710540226e-4
