time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-07,GRSM,2,1,1,mean,0.3496780120935267
2021-02-07,GRSM,2,1,1,sd,0.017326790471509007
2021-02-07,HARV,2,1,1,mean,0.3303107186034919
2021-02-07,HARV,2,1,1,sd,0.01430244632470613
2021-02-07,SCBI,2,1,1,mean,0.3284955009127136
2021-02-07,SCBI,2,1,1,sd,0.014791894110585666
2021-02-07,STEI,2,1,1,mean,0.3462159244985291
2021-02-07,STEI,2,1,1,sd,0.015132278066967946
2021-02-07,UKFS,2,1,1,mean,0.3323724924306306
2021-02-07,UKFS,2,1,1,sd,0.018167856182214035
2021-02-08,BART,2,1,1,mean,0.3461654235330499
2021-02-08,BART,2,1,1,sd,0.015208100906515329
2021-02-08,CLBJ,2,1,1,mean,0.32589512177190777
2021-02-08,CLBJ,2,1,1,sd,0.016608704833203657
2021-02-08,DELA,2,1,1,mean,0.3510395182200687
2021-02-08,DELA,2,1,1,sd,0.019277804921614603
2021-02-08,GRSM,2,1,1,mean,0.3503330976668158
2021-02-08,GRSM,2,1,1,sd,0.018443268534447863
2021-02-08,HARV,2,1,1,mean,0.3308822707916685
2021-02-08,HARV,2,1,1,sd,0.014089369715460112
2021-02-08,SCBI,2,1,1,mean,0.32902486234159434
2021-02-08,SCBI,2,1,1,sd,0.014618134265766844
2021-02-08,STEI,2,1,1,mean,0.3467229839647951
2021-02-08,STEI,2,1,1,sd,0.015317036290804878
2021-02-08,UKFS,2,1,1,mean,0.33289685346897363
2021-02-08,UKFS,2,1,1,sd,0.020807931702353972
2021-02-09,BART,2,1,1,mean,0.34617244887549714
2021-02-09,BART,2,1,1,sd,0.016087618251352048
2021-02-09,CLBJ,2,1,1,mean,0.32562424876580043
2021-02-09,CLBJ,2,1,1,sd,0.019045739348501137
2021-02-09,DELA,2,1,1,mean,0.35291342585212393
2021-02-09,DELA,2,1,1,sd,0.01895450475123598
2021-02-09,GRSM,2,1,1,mean,0.34985504668258527
2021-02-09,GRSM,2,1,1,sd,0.019818346798945126
2021-02-09,HARV,2,1,1,mean,0.3302614060091966
2021-02-09,HARV,2,1,1,sd,0.014077334977297335
2021-02-09,SCBI,2,1,1,mean,0.32848295083347606
2021-02-09,SCBI,2,1,1,sd,0.014567534806467514
2021-02-09,STEI,2,1,1,mean,0.34627621246423884
2021-02-09,STEI,2,1,1,sd,0.016656978543348685
2021-02-09,UKFS,2,1,1,mean,0.33221610895708636
2021-02-09,UKFS,2,1,1,sd,0.01956965046243412
2021-02-10,BART,2,1,1,mean,0.3462512994094806
2021-02-10,BART,2,1,1,sd,0.014662897976488768
2021-02-10,CLBJ,2,1,1,mean,0.3253939800046833
2021-02-10,CLBJ,2,1,1,sd,0.017968917869613743
2021-02-10,DELA,2,1,1,mean,0.35167336361918744
2021-02-10,DELA,2,1,1,sd,0.019333717063006822
2021-02-10,GRSM,2,1,1,mean,0.3496444110987568
2021-02-10,GRSM,2,1,1,sd,0.01750854090580032
2021-02-10,HARV,2,1,1,mean,0.3303775296922308
2021-02-10,HARV,2,1,1,sd,0.013917766088835708
2021-02-10,SCBI,2,1,1,mean,0.3284264318431975
2021-02-10,SCBI,2,1,1,sd,0.01440391678099956
2021-02-10,STEI,2,1,1,mean,0.3463501259071805
2021-02-10,STEI,2,1,1,sd,0.015763254161569998
2021-02-10,UKFS,2,1,1,mean,0.33224246395737883
2021-02-10,UKFS,2,1,1,sd,0.018422582810978083
2021-02-11,BART,2,1,1,mean,0.34601067641004674
2021-02-11,BART,2,1,1,sd,0.015509469577085183
2021-02-11,CLBJ,2,1,1,mean,0.32564255540233483
2021-02-11,CLBJ,2,1,1,sd,0.015790009817060472
2021-02-11,DELA,2,1,1,mean,0.3522268064572851
2021-02-11,DELA,2,1,1,sd,0.016930614551348647
2021-02-11,GRSM,2,1,1,mean,0.3493188501446872
2021-02-11,GRSM,2,1,1,sd,0.018528616649943343
2021-02-11,HARV,2,1,1,mean,0.33038778488035403
2021-02-11,HARV,2,1,1,sd,0.013922942086465951
2021-02-11,SCBI,2,1,1,mean,0.32867439090828865
2021-02-11,SCBI,2,1,1,sd,0.014379662891559888
2021-02-11,STEI,2,1,1,mean,0.34679209897733193
2021-02-11,STEI,2,1,1,sd,0.015077074281825732
2021-02-11,UKFS,2,1,1,mean,0.3323334711429098
2021-02-11,UKFS,2,1,1,sd,0.018315694617156455
2021-02-12,BART,2,1,1,mean,0.34605537692212096
2021-02-12,BART,2,1,1,sd,0.015019089779320469
2021-02-12,CLBJ,2,1,1,mean,0.325751690015301
2021-02-12,CLBJ,2,1,1,sd,0.016279606881186542
2021-02-12,DELA,2,1,1,mean,0.35241499979972446
2021-02-12,DELA,2,1,1,sd,0.017402139193030255
2021-02-12,GRSM,2,1,1,mean,0.34982078027502483
2021-02-12,GRSM,2,1,1,sd,0.017193735563265578
2021-02-12,HARV,2,1,1,mean,0.33055809654090507
2021-02-12,HARV,2,1,1,sd,0.013818118930329098
2021-02-12,SCBI,2,1,1,mean,0.3289606510733559
2021-02-12,SCBI,2,1,1,sd,0.014115476240854552
2021-02-12,STEI,2,1,1,mean,0.3460015423967573
2021-02-12,STEI,2,1,1,sd,0.015498819656103243
2021-02-12,UKFS,2,1,1,mean,0.3322782100097174
2021-02-12,UKFS,2,1,1,sd,0.017490689277451853
2021-02-13,BART,2,1,1,mean,0.3460868696098762
2021-02-13,BART,2,1,1,sd,0.015227674355809266
2021-02-13,CLBJ,2,1,1,mean,0.3259082212248653
2021-02-13,CLBJ,2,1,1,sd,0.018308984327216466
2021-02-13,DELA,2,1,1,mean,0.3538270593939266
2021-02-13,DELA,2,1,1,sd,0.018047576395340548
2021-02-13,GRSM,2,1,1,mean,0.3493493637812985
2021-02-13,GRSM,2,1,1,sd,0.018194426884524374
2021-02-13,HARV,2,1,1,mean,0.33025799074358975
2021-02-13,HARV,2,1,1,sd,0.01425785408521696
2021-02-13,SCBI,2,1,1,mean,0.3287881961555544
2021-02-13,SCBI,2,1,1,sd,0.014795220676365878
2021-02-13,STEI,2,1,1,mean,0.34611601019611027
2021-02-13,STEI,2,1,1,sd,0.016541537011395328
2021-02-13,UKFS,2,1,1,mean,0.33215833668568184
2021-02-13,UKFS,2,1,1,sd,0.01702796469673357
2021-02-14,BART,2,1,1,mean,0.3455457886710542
2021-02-14,BART,2,1,1,sd,0.014156838669228162
2021-02-14,CLBJ,2,1,1,mean,0.3260515055783277
2021-02-14,CLBJ,2,1,1,sd,0.01808927056009354
2021-02-14,DELA,2,1,1,mean,0.3530415189098487
2021-02-14,DELA,2,1,1,sd,0.019189950233859422
2021-02-14,GRSM,2,1,1,mean,0.35029491308498917
2021-02-14,GRSM,2,1,1,sd,0.015678364896622363
2021-02-14,HARV,2,1,1,mean,0.33073264210457404
2021-02-14,HARV,2,1,1,sd,0.01434858510957698
2021-02-14,SCBI,2,1,1,mean,0.32942012073968957
2021-02-14,SCBI,2,1,1,sd,0.015051272997839326
2021-02-14,STEI,2,1,1,mean,0.3458619732762331
2021-02-14,STEI,2,1,1,sd,0.016510361227484744
2021-02-14,UKFS,2,1,1,mean,0.3325537124178166
2021-02-14,UKFS,2,1,1,sd,0.016957255813426834
2021-02-15,BART,2,1,1,mean,0.34588977234687485
2021-02-15,BART,2,1,1,sd,0.01459735701678179
2021-02-15,CLBJ,2,1,1,mean,0.32619638585762867
2021-02-15,CLBJ,2,1,1,sd,0.018829993784964978
2021-02-15,DELA,2,1,1,mean,0.3540512695773725
2021-02-15,DELA,2,1,1,sd,0.019546372097438695
2021-02-15,GRSM,2,1,1,mean,0.35001949966125384
2021-02-15,GRSM,2,1,1,sd,0.016946089765806704
2021-02-15,HARV,2,1,1,mean,0.3305687381016077
2021-02-15,HARV,2,1,1,sd,0.014470556886820642
2021-02-15,SCBI,2,1,1,mean,0.32941629457677707
2021-02-15,SCBI,2,1,1,sd,0.014953281357487112
2021-02-15,STEI,2,1,1,mean,0.3461191521972962
2021-02-15,STEI,2,1,1,sd,0.016867229216616045
2021-02-15,UKFS,2,1,1,mean,0.33267348023927856
2021-02-15,UKFS,2,1,1,sd,0.016375087939584664
2021-02-16,BART,2,1,1,mean,0.3451434060259438
2021-02-16,BART,2,1,1,sd,0.014876034928101519
2021-02-16,CLBJ,2,1,1,mean,0.32592875232626817
2021-02-16,CLBJ,2,1,1,sd,0.019380189270046446
2021-02-16,DELA,2,1,1,mean,0.3533696956726774
2021-02-16,DELA,2,1,1,sd,0.022493102344577614
2021-02-16,GRSM,2,1,1,mean,0.3496244399900669
2021-02-16,GRSM,2,1,1,sd,0.01694699160503472
2021-02-16,HARV,2,1,1,mean,0.33007809271462424
2021-02-16,HARV,2,1,1,sd,0.014364064657831627
2021-02-16,SCBI,2,1,1,mean,0.32920605622459753
2021-02-16,SCBI,2,1,1,sd,0.015864036702889366
2021-02-16,STEI,2,1,1,mean,0.3451259727890251
2021-02-16,STEI,2,1,1,sd,0.018109551079890734
2021-02-16,UKFS,2,1,1,mean,0.3319880337414044
2021-02-16,UKFS,2,1,1,sd,0.019821098582243346
2021-02-17,BART,2,1,1,mean,0.3457557814148857
2021-02-17,BART,2,1,1,sd,0.014902481732023727
2021-02-17,CLBJ,2,1,1,mean,0.32646646558445225
2021-02-17,CLBJ,2,1,1,sd,0.024269538969265994
2021-02-17,DELA,2,1,1,mean,0.3557917081919643
2021-02-17,DELA,2,1,1,sd,0.0244004506930617
2021-02-17,GRSM,2,1,1,mean,0.35040504958165186
2021-02-17,GRSM,2,1,1,sd,0.016505172805915458
2021-02-17,HARV,2,1,1,mean,0.3302439384990145
2021-02-17,HARV,2,1,1,sd,0.014616492165433105
2021-02-17,SCBI,2,1,1,mean,0.3296309720241842
2021-02-17,SCBI,2,1,1,sd,0.01569321801544981
2021-02-17,STEI,2,1,1,mean,0.3448909673569951
2021-02-17,STEI,2,1,1,sd,0.016781087371895206
2021-02-17,UKFS,2,1,1,mean,0.3322719958178315
2021-02-17,UKFS,2,1,1,sd,0.018178098414007828
2021-02-18,BART,2,1,1,mean,0.34538465418905306
2021-02-18,BART,2,1,1,sd,0.015147427639673066
2021-02-18,CLBJ,2,1,1,mean,0.3261875480294457
2021-02-18,CLBJ,2,1,1,sd,0.021891175164106762
2021-02-18,DELA,2,1,1,mean,0.35572406116436245
2021-02-18,DELA,2,1,1,sd,0.022170278260421894
2021-02-18,GRSM,2,1,1,mean,0.35047337374574983
2021-02-18,GRSM,2,1,1,sd,0.017010072702651563
2021-02-18,HARV,2,1,1,mean,0.3302493891546584
2021-02-18,HARV,2,1,1,sd,0.014272401810787108
2021-02-18,SCBI,2,1,1,mean,0.32922227019262434
2021-02-18,SCBI,2,1,1,sd,0.015546174065713588
2021-02-18,STEI,2,1,1,mean,0.3447850251870678
2021-02-18,STEI,2,1,1,sd,0.017368212595013942
2021-02-18,UKFS,2,1,1,mean,0.3322541472380038
2021-02-18,UKFS,2,1,1,sd,0.015891362565153912
2021-02-19,BART,2,1,1,mean,0.34573076654387536
2021-02-19,BART,2,1,1,sd,0.015846205451309048
2021-02-19,CLBJ,2,1,1,mean,0.3267392279575785
2021-02-19,CLBJ,2,1,1,sd,0.020832068843724766
2021-02-19,DELA,2,1,1,mean,0.35678099060026164
2021-02-19,DELA,2,1,1,sd,0.02667381813795771
2021-02-19,GRSM,2,1,1,mean,0.3500275435664086
2021-02-19,GRSM,2,1,1,sd,0.017154344242739417
2021-02-19,HARV,2,1,1,mean,0.3301636972770052
2021-02-19,HARV,2,1,1,sd,0.015100504915253445
2021-02-19,SCBI,2,1,1,mean,0.32941163392160167
2021-02-19,SCBI,2,1,1,sd,0.016948786554237913
2021-02-19,STEI,2,1,1,mean,0.34525678670975557
2021-02-19,STEI,2,1,1,sd,0.021078212801866496
2021-02-19,UKFS,2,1,1,mean,0.33256513985683483
2021-02-19,UKFS,2,1,1,sd,0.017538415675133978
2021-02-20,BART,2,1,1,mean,0.3463960029451034
2021-02-20,BART,2,1,1,sd,0.015477831515115932
2021-02-20,CLBJ,2,1,1,mean,0.3267077571242223
2021-02-20,CLBJ,2,1,1,sd,0.02015782774023762
2021-02-20,DELA,2,1,1,mean,0.3574239000042012
2021-02-20,DELA,2,1,1,sd,0.027725496737648892
2021-02-20,GRSM,2,1,1,mean,0.3505607597495724
2021-02-20,GRSM,2,1,1,sd,0.016437183079055572
2021-02-20,HARV,2,1,1,mean,0.33048521089466615
2021-02-20,HARV,2,1,1,sd,0.014827772897858915
2021-02-20,SCBI,2,1,1,mean,0.3298052189243006
2021-02-20,SCBI,2,1,1,sd,0.015356862922429961
2021-02-20,STEI,2,1,1,mean,0.3448787325860223
2021-02-20,STEI,2,1,1,sd,0.01947200598308506
2021-02-20,UKFS,2,1,1,mean,0.3325316314189814
2021-02-20,UKFS,2,1,1,sd,0.016317877329212024
2021-02-21,BART,2,1,1,mean,0.3456113270429606
2021-02-21,BART,2,1,1,sd,0.01567072504604518
2021-02-21,CLBJ,2,1,1,mean,0.3271314643297584
2021-02-21,CLBJ,2,1,1,sd,0.022111770123383966
2021-02-21,DELA,2,1,1,mean,0.3580355242720464
2021-02-21,DELA,2,1,1,sd,0.03327718796332188
2021-02-21,GRSM,2,1,1,mean,0.35073184924579165
2021-02-21,GRSM,2,1,1,sd,0.015798037109722052
2021-02-21,HARV,2,1,1,mean,0.3307145167557193
2021-02-21,HARV,2,1,1,sd,0.014316088878025792
2021-02-21,SCBI,2,1,1,mean,0.3302528199597953
2021-02-21,SCBI,2,1,1,sd,0.0159419383973067
2021-02-21,STEI,2,1,1,mean,0.3451829555022969
2021-02-21,STEI,2,1,1,sd,0.01879335789344029
2021-02-21,UKFS,2,1,1,mean,0.33320072997501404
2021-02-21,UKFS,2,1,1,sd,0.01602794949611435
2021-02-22,BART,2,1,1,mean,0.3459843260305041
2021-02-22,BART,2,1,1,sd,0.014990023349459218
2021-02-22,CLBJ,2,1,1,mean,0.32693913399723395
2021-02-22,CLBJ,2,1,1,sd,0.020783669634001082
2021-02-22,DELA,2,1,1,mean,0.35743857171275106
2021-02-22,DELA,2,1,1,sd,0.03173472437326607
2021-02-22,GRSM,2,1,1,mean,0.3512361297896364
2021-02-22,GRSM,2,1,1,sd,0.017265766911384005
2021-02-22,HARV,2,1,1,mean,0.33095821849672424
2021-02-22,HARV,2,1,1,sd,0.01498946818620381
2021-02-22,SCBI,2,1,1,mean,0.3302926670152454
2021-02-22,SCBI,2,1,1,sd,0.015941923078683428
2021-02-22,STEI,2,1,1,mean,0.34535766876753093
2021-02-22,STEI,2,1,1,sd,0.017158628875182044
2021-02-22,UKFS,2,1,1,mean,0.3329710255844737
2021-02-22,UKFS,2,1,1,sd,0.01655033907925959
2021-02-23,BART,2,1,1,mean,0.3461276327803399
2021-02-23,BART,2,1,1,sd,0.015471036083225854
2021-02-23,CLBJ,2,1,1,mean,0.32727519592299364
2021-02-23,CLBJ,2,1,1,sd,0.020591218433960744
2021-02-23,DELA,2,1,1,mean,0.35862303255124883
2021-02-23,DELA,2,1,1,sd,0.03592277389240615
2021-02-23,GRSM,2,1,1,mean,0.3505904182026839
2021-02-23,GRSM,2,1,1,sd,0.017697766049106268
2021-02-23,HARV,2,1,1,mean,0.3308096912741647
2021-02-23,HARV,2,1,1,sd,0.014715906683393344
2021-02-23,SCBI,2,1,1,mean,0.3304519909653707
2021-02-23,SCBI,2,1,1,sd,0.016391337665705375
2021-02-23,STEI,2,1,1,mean,0.3457199817449499
2021-02-23,STEI,2,1,1,sd,0.017889555183466237
2021-02-23,UKFS,2,1,1,mean,0.3333828978942952
2021-02-23,UKFS,2,1,1,sd,0.015642179691614654
2021-02-24,BART,2,1,1,mean,0.34655415311451254
2021-02-24,BART,2,1,1,sd,0.015752556233846304
2021-02-24,CLBJ,2,1,1,mean,0.3269674149281897
2021-02-24,CLBJ,2,1,1,sd,0.019413122624644417
2021-02-24,DELA,2,1,1,mean,0.35819303756191223
2021-02-24,DELA,2,1,1,sd,0.0413522403369597
2021-02-24,GRSM,2,1,1,mean,0.35041179610689865
2021-02-24,GRSM,2,1,1,sd,0.01727196250653582
2021-02-24,HARV,2,1,1,mean,0.3306227125916524
2021-02-24,HARV,2,1,1,sd,0.015107541263916151
2021-02-24,SCBI,2,1,1,mean,0.33024271315589643
2021-02-24,SCBI,2,1,1,sd,0.0158023058067811
2021-02-24,STEI,2,1,1,mean,0.3463267185984323
2021-02-24,STEI,2,1,1,sd,0.020436159863944724
2021-02-24,UKFS,2,1,1,mean,0.33336938792765847
2021-02-24,UKFS,2,1,1,sd,0.015811396375784926
2021-02-25,BART,2,1,1,mean,0.34607518111051205
2021-02-25,BART,2,1,1,sd,0.015232931689081528
2021-02-25,CLBJ,2,1,1,mean,0.3267590288354186
2021-02-25,CLBJ,2,1,1,sd,0.018472033703934986
2021-02-25,DELA,2,1,1,mean,0.35905668112050854
2021-02-25,DELA,2,1,1,sd,0.03668623386201238
2021-02-25,GRSM,2,1,1,mean,0.3499567818892468
2021-02-25,GRSM,2,1,1,sd,0.016036298598536728
2021-02-25,HARV,2,1,1,mean,0.33030050389553917
2021-02-25,HARV,2,1,1,sd,0.015188650977262418
2021-02-25,SCBI,2,1,1,mean,0.3301099419690129
2021-02-25,SCBI,2,1,1,sd,0.01598737025147672
2021-02-25,STEI,2,1,1,mean,0.3451536785612014
2021-02-25,STEI,2,1,1,sd,0.017463518936507234
2021-02-25,UKFS,2,1,1,mean,0.33308533164170073
2021-02-25,UKFS,2,1,1,sd,0.015412001892482877
2021-02-26,BART,2,1,1,mean,0.3459512737088559
2021-02-26,BART,2,1,1,sd,0.01609809228925947
2021-02-26,CLBJ,2,1,1,mean,0.32668370017270076
2021-02-26,CLBJ,2,1,1,sd,0.019744769673141982
2021-02-26,DELA,2,1,1,mean,0.35893388104135143
2021-02-26,DELA,2,1,1,sd,0.0477788571145688
2021-02-26,GRSM,2,1,1,mean,0.3498173377867316
2021-02-26,GRSM,2,1,1,sd,0.01620962773777729
2021-02-26,HARV,2,1,1,mean,0.3299579923107694
2021-02-26,HARV,2,1,1,sd,0.014466365893471701
2021-02-26,SCBI,2,1,1,mean,0.32998107251426106
2021-02-26,SCBI,2,1,1,sd,0.015690096025945746
2021-02-26,STEI,2,1,1,mean,0.34546461511019544
2021-02-26,STEI,2,1,1,sd,0.019424235298981414
2021-02-26,UKFS,2,1,1,mean,0.3328589362017486
2021-02-26,UKFS,2,1,1,sd,0.015585134418876639
2021-02-27,BART,2,1,1,mean,0.3454556086541115
2021-02-27,BART,2,1,1,sd,0.015654665161527453
2021-02-27,CLBJ,2,1,1,mean,0.326876790185985
2021-02-27,CLBJ,2,1,1,sd,0.019016678029068965
2021-02-27,DELA,2,1,1,mean,0.3584312941244578
2021-02-27,DELA,2,1,1,sd,0.04636221117348792
2021-02-27,GRSM,2,1,1,mean,0.3501726255053806
2021-02-27,GRSM,2,1,1,sd,0.017047545220036122
2021-02-27,HARV,2,1,1,mean,0.3302632127193345
2021-02-27,HARV,2,1,1,sd,0.014921861748245719
2021-02-27,SCBI,2,1,1,mean,0.32984454060703555
2021-02-27,SCBI,2,1,1,sd,0.01756803103330844
2021-02-27,STEI,2,1,1,mean,0.34544231592418595
2021-02-27,STEI,2,1,1,sd,0.01697152311103211
2021-02-27,UKFS,2,1,1,mean,0.33293923896489
2021-02-27,UKFS,2,1,1,sd,0.01568546726475716
2021-02-28,BART,2,1,1,mean,0.3457899613669781
2021-02-28,BART,2,1,1,sd,0.015142499867791738
2021-02-28,CLBJ,2,1,1,mean,0.3270203770657049
2021-02-28,CLBJ,2,1,1,sd,0.017715760000144434
2021-02-28,DELA,2,1,1,mean,0.359074179006419
2021-02-28,DELA,2,1,1,sd,0.04317428303087916
2021-02-28,GRSM,2,1,1,mean,0.35000649781523896
2021-02-28,GRSM,2,1,1,sd,0.01670812835882474
2021-02-28,HARV,2,1,1,mean,0.33029742656088207
2021-02-28,HARV,2,1,1,sd,0.01477539173277774
2021-02-28,SCBI,2,1,1,mean,0.3300062929221339
2021-02-28,SCBI,2,1,1,sd,0.015531728648010699
2021-02-28,STEI,2,1,1,mean,0.34521213347560953
2021-02-28,STEI,2,1,1,sd,0.016002451615929964
2021-02-28,UKFS,2,1,1,mean,0.333058483991146
2021-02-28,UKFS,2,1,1,sd,0.015276103058026824
2021-03-01,BART,2,1,1,mean,0.34517712250695753
2021-03-01,BART,2,1,1,sd,0.015550405307325826
2021-03-01,CLBJ,2,1,1,mean,0.3270567421312299
2021-03-01,CLBJ,2,1,1,sd,0.018518216798462044
2021-03-01,DELA,2,1,1,mean,0.3605914293931863
2021-03-01,DELA,2,1,1,sd,0.05227366521787014
2021-03-01,GRSM,2,1,1,mean,0.3496665746226413
2021-03-01,GRSM,2,1,1,sd,0.01676951834954263
2021-03-01,HARV,2,1,1,mean,0.33001587265655663
2021-03-01,HARV,2,1,1,sd,0.014773864790730696
2021-03-01,SCBI,2,1,1,mean,0.32993012231004776
2021-03-01,SCBI,2,1,1,sd,0.017346651016557926
2021-03-01,STEI,2,1,1,mean,0.34494510348093654
2021-03-01,STEI,2,1,1,sd,0.018409868173426797
2021-03-01,UKFS,2,1,1,mean,0.33326658392792785
2021-03-01,UKFS,2,1,1,sd,0.015904222709773114
2021-03-02,BART,2,1,1,mean,0.34532924236586277
2021-03-02,BART,2,1,1,sd,0.015452541806970666
2021-03-02,CLBJ,2,1,1,mean,0.32688293438294813
2021-03-02,CLBJ,2,1,1,sd,0.018653247437003792
2021-03-02,DELA,2,1,1,mean,0.35740468323881286
2021-03-02,DELA,2,1,1,sd,0.04729894785791221
2021-03-02,GRSM,2,1,1,mean,0.34977776254770093
2021-03-02,GRSM,2,1,1,sd,0.01719571034942429
