gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.05812046826963855,0.03623048313154359,0.03583882803800563,0.025937075713834138,0.027280535866843474,-0.03839026472828623,0.024415175179937215,0.44979147812340003,0.6631890626938236,0.6940006837868741,0.7096687793800794,0.7509370700256782,0.7601191145899999,0.7932602642295499,0.8180983354698622,0.861265424563744,0.8909737180831357,1.018277738495532,0.9640007983610553,0.4627945141306498,0.06296771272149064,0.036621774717961096,0.05670849985268971,0.30014202796295225,0.3961763277196432,0.3208907402465233,0.14044080456830477,0.4073209754419771,0.35092500277416167,0.4413838413185684,0.3195707308022346,0.4470917531059234,0.996857384096566,0.2553432120414037,0.16084666023501892,0.351433123913891,0.2926701998540488,0.16102263689585314,0.22682597020857787
0.8412116971931858,0.8306714545051299,0.8510882314938476,0.919870475355143,0.9442817664957348,0.9967852758995237,0.9041148570952785,0.6597193734367226,0.24738214657910151,0.06866347691395937,0.03545613852320152,0.04065931333576079,0.02726264063088363,0.03432527357691368,0.020833552133041878,0.01743599092384413,-0.012029587001538259,0.08290065171832928,0.5082420193677942,0.6708528304587769,0.7219813554852315,0.7680822389452819,0.7943609244606274,0.9355795334578889,0.9838584032191184,1.0264578171798782,1.0069798088617137,0.9954508840947488,0.96943525935428,0.8619572466145484,0.8156764844234311,0.20668557932216108,0.17851605009520122,0.4040288910819523,0.059407877017074236,0.021730797081434494,0.01835963408570338,0.13461421104254215,0.14621928918291058
0.05073987338340266,0.055609677687668384,0.04272056107559518,-0.046115966310894735,0.20077588598453353,0.5004128484466094,0.6595759501574096,0.8028356258310654,0.8428668393919367,0.9046483225623293,0.9474175083572643,1.002358733244642,0.9964913550278476,0.4609760710661786,0.05576486113052283,0.04696995632930566,0.042302913208338545,0.03797428275949487,0.047064568547551734,0.04729279726502088,0.02374398191706277,0.039762103358156456,0.04617684359532094,0.17706467912846702,0.3253165777942465,0.3203664934288627,0.3036746876045311,0.3468894807659415,0.5743143553734061,0.7056935949178254,0.6971594899082008,0.06683442883929971,0.16209756187464613,0.04541239643491481,0.15004090423005476,0.09299883927738974,0.7212442976715804,0.8956861190937032,0.07932138154902028
0.37121211224345413,0.027770834317403667,0.017973340250963477,0.026531228545552232,0.02648831435675694,0.02904220193943969,0.0276918131905059,0.027832028670450152,0.028103732033563197,0.030689983469150424,0.02123207136305745,-0.061819056436847424,0.10492756968392254,0.5486401328492369,0.6444913430559712,0.7225828396300269,0.7179295217928598,0.7639701151420957,0.7891064125331116,0.8480422534629907,0.8888376026502005,0.9954945822810685,0.8886277794899379,0.7127332753505442,0.734033460290798,0.6785600919896335,0.4926957316835636,0.3759784647831393,0.3094313155592797,0.3778273928088255,0.23086462895409898,0.17332575761091343,0.06864445261145745,0.17491869962085585,0.14360809281812575,0.06815930652562953,0.2161118946174785,0.12227692827566146,0.006759443766119688
0.012426918097532255,0.02434495985591674,0.2830459459642378,0.59590923635024,0.8034247139515961,0.8334742459430544,0.8857626195961621,0.8839151445085041,0.9451339023604708,1.038051730478444,1.1362719290211856,0.2787047510750109,0.03097402845648719,0.022786640321814104,0.01906347964388281,0.020703796283972693,0.022044038703471835,0.022483419878861013,0.03065103815001948,0.011105038017785939,0.0178735052320288,0.023573643068192984,0.02379635374025582,0.4359689806461351,0.5169698473639064,0.49273675286450114,0.538140042002118,0.5967795316626093,0.6932969671199875,0.8769445611250878,0.8455312992707855,0.3175490897303324,0.12189396738038491,0.10058288669357136,0.7950955539982804,0.5478573160725927,0.22849679425466632,0.11772988036947549,0.7063115525792688
0.4454316241910238,0.5479638377210607,0.6217363223333366,0.6543857997065309,0.7135434028751204,0.7494271782324111,0.7600110386220201,0.7809412929420106,0.791805022603216,0.851068324514281,0.9237280814439284,1.0030217352913617,1.053621754437027,0.5556827437972176,0.1313085024685401,0.09255336855901268,0.06882205712615992,0.02308045615145532,0.013897221561108722,0.025258120810820767,-0.024712772879412585,0.10968654599881009,0.317917349119857,0.5354650754930648,0.5034732476191872,0.6696705858849423,0.8610540298160609,0.8497580184992032,0.951118153280091,0.9280661246558493,0.8896273634409569,0.22038002937364318,0.06001732549452485,0.01599988238197576,0.005107584934583998,0.10777611287987719,0.03331118487404194,9.582440227757199e-4,2.756526405942824e-5
0.05884619163265541,0.5826042063147101,0.7424316303369743,0.7676883873784991,0.7679311008113695,0.7865285606316932,0.8048800387188721,0.8269682352557636,0.8943323997797242,0.913024459285688,1.0452232454672554,1.1089621497501425,0.6655648633414782,0.15646489260476495,0.046158413942563176,0.03702740019719912,0.05605344230761065,0.04489788027155601,0.029084142576380072,0.024397359306294834,0.03992945786139006,0.02457906880203549,-0.03419877442825857,0.40554526568524035,0.5122986051905063,0.43360261669654,0.5989003275297117,0.8510434614903921,0.8503895579048998,0.9080836949901034,0.9017552526793539,0.032723769542980854,0.03223256615737924,0.015749193308848313,0.01853390871240338,0.010597515857693815,0.010545415857758745,0.02913420268694758,0.11532689328320798
0.9310052687723398,1.0327257236023388,1.0123452875093382,0.42682983462326957,0.10794973127387912,0.09481036192530705,0.056375349066504106,0.020603094304216765,0.011715941457241632,0.030582013104045812,-0.02848904141200819,0.15360881810246,0.35233455794374036,0.49734709515110886,0.5757560820396438,0.6260002690989694,0.6596002870201154,0.7071777880435922,0.7346997411423164,0.752864718948526,0.7886538835439779,0.8501897650239618,0.8896470523637953,0.8318663927555672,0.8645713826193973,0.7442591644915597,0.569308848160033,0.4964930886273261,0.4735889644198978,0.5159280607461147,0.516216403142073,0.2899990778914932,0.10732312464859865,0.003118205155856537,8.970217608222578e-5,2.6684047075307724e-6,3.135635265670865e-6,1.0642506017379157e-4,0.0036995522033589985
-0.1334481446388657,0.41686991404001905,0.68789971215276835,0.7568717941948988,0.7725223385356601,0.7877981966649908,0.864396899362623,0.885007863874551,0.878514509568713,0.9453769741818692,1.028483298330297,0.6257794658179608,0.055944367079923576,0.017864820540403854,0.0229854106281822,0.02702467740344883,0.027195979741939526,0.030618446574786642,0.02612499317841145,0.030039152737437545,0.028736727244264633,0.02364504456319431,-0.01339805565840154,0.26261882468406206,0.47148851455275165,0.42118619818417885,0.4226981224962117,0.6350490981155326,0.7036496192752831,0.708400124551516,0.8252706864003669,0.35489038514366605,0.6480110907861534,0.33755879292832996,0.11574409936170407,0.34559896341024426,0.2835648710965746,0.7540182249987966,0.7576211627269974
0.5919041086587177,0.6165079086991092,0.6723403003005838,0.6793116709059512,0.7036156457965619,0.7636187837228984,0.80249320222984,0.8256847386910355,0.8501019147908384,0.9142195708253075,1.0199573883891648,0.5045599390346501,0.09047998391438658,0.04228068931712386,0.03637902190564691,0.030913953882944344,0.02234879492903471,0.03548964209496426,0.029159858592906273,0.02250011959289518,0.20699823390785385,0.4295613208780286,0.597753992963937,0.8009835985697882,0.9051047232158251,0.8970130423014928,0.9258109219926647,0.9057483472053065,0.9264379050087368,1.0059901339280364,1.005327629491701,0.05150807300466379,0.2552630453784663,0.10350824361586038,0.02183269536498292,0.11997379438859124,0.4025626611705904,0.05304637923851306,0.026396289895717538
0.031168641279831204,0.026644461388563283,0.030382532463665204,0.026839795799608202,0.02702870190307106,0.010961727639567272,-0.10904377512341498,0.3558951463770348,0.6255272112335737,0.69055167715227,0.7128561404280915,0.7351992598738075,0.7686584901565291,0.816422909440024,0.8559305517234186,0.9339085423737888,1.0274652596720248,0.5435946145818075,0.07118217124040295,0.013973929652397559,0.02292349465778614,0.019326969918257678,0.013452110166308116,0.3628528710291261,0.19218834938788365,0.11190759153261268,0.202433781076364,0.1376869232505829,0.08004599723076608,-0.1834821757756568,0.019353553710500272,0.1530017900023363,0.28597865157355384,0.1385477645498002,0.18903807161403413,0.2424645532266233,0.35125368046794525,0.017690574773657885,0.09634606433634296
0.8323327746563041,0.8461598549127978,0.9196024327168891,0.9391648431184977,1.000350831534748,0.9117589129045753,0.6783459109895247,0.27151773516416045,0.07385740418710647,0.03589549688779124,0.04046175665235872,0.027981617402162984,0.03405580973351262,0.020746964869566235,0.018118776061185504,-0.009131183554038214,0.0666770081060508,0.48434775192079355,0.6663298722216936,0.7174722057535837,0.7666270592645166,0.7949463468054129,0.7897481908152106,1.022775782529917,1.0177008805585421,0.9912465326014739,0.9786151999590857,0.8804972187650527,0.8012348386610757,0.8982766434261901,0.8050349641198741,0.39293815149779476,0.08239751197444646,0.02401867815751057,0.015699244131055133,0.09914144392041131,0.17399958853700762,0.38793776574845185,0.21249321186273168
0.025504855962614887,0.2999702817636199,0.516683768400197,0.6061643051870585,0.6381075411286103,0.6762697152995372,0.6840564488145113,0.7277596115599481,0.7795070849004827,0.8141396589409093,0.8395736936730063,0.8666182188094456,0.958831316046322,0.9208548408538605,0.27444586828557543,0.05664004222166776,0.03700058752311383,0.03621246038730898,0.02384758106920752,0.029311074448161223,0.034908746934940435,0.02329853592645938,0.057420385068657806,0.23081047174840688,0.27928674512414303,0.2246017342569754,0.4505840739571723,0.54061131201893875,0.7356486552813781,0.9060284790958215,0.8901602529263847,0.09512848052463478,0.7665219537413187,0.504446242161203,1.552058717666528,0.22042666550974518,0.06683993556134257,0.14524296400913994,0.21979426153213627
0.029275948352503963,0.047367762574642175,0.04986113948810118,0.050297050910810284,0.048693680676389836,0.05394553053895953,0.049170437607485816,0.05752564221742158,0.049550247438253495,0.05391579376324458,0.061134269580818176,0.026108653465015123,-0.14439539297117057,0.3121451505637312,0.6279761242932821,0.75450560685527,0.8279184420788013,0.8241450838675809,0.8780280534835216,0.9383847150420586,0.9673560073183616,0.79818149297448715,0.1171859169040975,0.5464726488551922,0.4426140784045301,0.4338177588235723,0.4665713960642616,0.4056971720595415,0.333711616109187,0.3614527468187019,0.3555923591236495,0.3342807258256144,0.18871107056194394,0.36898988613376643,0.35066754818436213,0.2708930633555574,0.10559533600393008,0.19940783599195605,0.10833793858251833
0.05746536126868448,0.05963870757599775,-0.01493516746800172,-0.1011284187787675,0.4189055834047571,0.6981739929666538,0.7629930650098181,0.8202526492246256,0.8538148657775716,0.8751182732757298,0.9638921559485484,0.9608424286086902,0.6238606081839847,0.05535053188619609,0.04426808784354083,0.050307601026730944,0.04193418084739775,0.041238790891166506,0.04604492248601535,0.03657481142248605,0.04733067503924741,0.048754613332607964,0.042345890514150615,0.2323002645301322,0.30422848392388807,0.2629606479061938,0.26630539243992496,0.49672093639400827,0.5752500582650673,0.5704448067644738,0.6297638302246908,0.12768324104805245,0.2475826109397194,0.1770741730432806,0.04690405793695663,0.26820929147459754,0.38210318874941096,0.27923139261914565,0.1427578810091958
0.7995364724021972,0.8092188671274144,0.830469093829847,0.8734702122153845,0.9541181935326383,1.0250746943630353,0.8415966024365201,0.2015901467487627,0.12149912510390569,0.10954457035455435,0.06205326849043773,0.0542976973465911,0.0805222405374095,0.00921088704522004,0.03009932218213348,0.32406612409759805,0.4454316241910238,0.5479638377210607,0.6217363223333366,0.6543857997065309,0.7135434028751204,0.7494271782324111,0.7600110386220201,0.9438775941868285,0.9708085926244354,0.9327644298492055,0.9421316433351528,0.8437990576959843,0.9171827072272057,0.8862022779731397,0.8115517861715517,0.2911863693001344,0.1501258260571947,0.11173705960069924,0.056383272681959314,0.12638361457002956,0.18243697830368272,0.007012506774081902,0.036690134129319034
0.24911716811037796,0.5852104910703707,0.710366782723659,0.775517925208691,0.8199851426793028,0.8403262062633318,0.8323327746563041,0.8461598549127978,0.9196024327168891,0.9391648431184977,1.000350831534748,0.9117589129045753,0.6783459109895247,0.27151773516416045,0.07385740418710647,0.03589549688779124,0.04046175665235872,0.027981617402162984,0.03405580973351262,0.020746964869566235,0.018118776061185504,-0.009131183554038214,0.0666770081060508,0.5018005793837519,0.6485810862729641,0.647701091282802,0.6332167481135843,0.685621016418599,0.6367943405569427,0.8213819301374651,0.8844025341946237,0.20304042682588141,0.05624744903070844,0.3622854649480435,0.17464089827289092,0.2817642978604686,0.010713074023257517,3.156326881252811e-4,2.682617061790279e-4
0.02260883803159454,0.01160728915854779,0.010615934492790621,0.04249433949921359,0.189827912807085,0.5996419076885627,0.7531763926275917,0.7858853111697711,0.8196745623903644,0.8740261545958062,0.9807410722854146,1.1114558435190138,0.9200786981560914,0.10013049948971244,0.028294025294423455,0.02698547727308528,0.017303764599581616,0.015176192605735337,0.026930793545500233,0.01436893913165417,0.007071751878723938,0.005596491431493297,0.007908520069958583,0.2665891518861655,0.35290770719410214,0.3486919298597318,0.21541335206392676,0.3080547762255067,0.45435154070658157,0.5552845993816079,0.611474222012351,4.529557249764318e-17,1.3138728859239878e-18,4.1604042759411433e-19,1.3160799048612472e-17,4.574679438924913e-16,1.5902836707979285e-14,5.528261288152998e-13,1.921774928146531e-11
0.7405661931354016,0.7943230734483934,0.8369944763267794,0.8378632201455172,0.8629975399138683,0.8798442030574205,0.9481636225196735,1.026749870113696,1.0270324748504833,0.7866468236574232,0.579695086430464,0.22727222331320152,0.0620375224260084,0.04073496544868328,0.057262116232056647,0.03949162950495387,0.03587143865017648,0.02746605801189048,0.02732060916580444,-0.024005702596674644,-0.006108820452366174,0.3932822738139704,0.6540241473027795,0.6300473659259298,0.6849787969927904,0.8681666033021516,0.928708658474438,0.9423930894070228,0.8831679396177662,0.9315648826981084,0.9401476940169131,0.5241864972971639,0.3158305051133521,0.1277767770947428,0.12993754512553155,0.24115433911167064,0.33611530289681696,0.25868336125276414,0.33909690543360677
0.85199759918722,0.8652257647703694,0.8896671236365797,0.9327475027597532,0.9967538760177395,0.6060409599094003,0.05657504259054891,0.04754773647672987,0.044165102312952245,0.047200334626845045,0.06044716403071934,0.054533666477385986,0.05417631222745793,0.050022537575982594,0.04762733078544791,0.05133324594999121,0.05571059877820226,0.038189309246080876,-0.04416306075257961,0.22636228893519042,0.5086718938159747,0.6710411002731314,0.8096166248243514,0.979054850285801,0.9595141696108849,0.9302516943564129,0.9078265736064356,0.9881094139810783,0.9425847101202851,0.8718756076507082,0.8403881926155512,0.10266330335676607,0.21345762602372934,0.33608288242520645,0.07560337960754757,0.03945287503759616,0.23482596551389612,0.19185290452574408,0.06366314709537581
0.6840564488145113,0.7277596115599481,0.7795070849004827,0.8141396589409093,0.8395736936730063,0.8666182188094456,0.958831316046322,0.9208548408538605,0.27444586828557543,0.05664004222166776,0.03700058752311383,0.03621246038730898,0.02384758106920752,0.029311074448161223,0.034908746934940435,0.02329853592645938,0.057420385068657806,0.29943742871544826,0.5092206745907455,0.6102356855586057,0.6500145054787119,0.6845862099523551,0.6959211879436777,1.0064620583072712,0.9591410137869308,0.8880973155267025,0.9446631666562988,0.9006018689195918,0.8907948069478742,0.8770749097390157,0.8176465032752308,0.024855069997380432,0.07553921838660657,0.05575429257404918,0.017498401842858863,0.02901454561369635,0.03622039957156876,0.15871550964962183,0.22504316227517793
0.8764367372493065,0.9683248485074772,0.9571345654616213,0.5749404338838074,0.04704909530273771,0.046265294023659254,0.0496155138179267,0.042529680683175836,0.04141646767833684,0.04505199109653817,0.037165951376171236,0.047901170689758826,0.04850657957932149,0.04186975220153777,0.057347977565612517,0.015948680198456643,-0.022942281100049457,0.07060033096224401,0.5708758188995581,0.7122058717345902,0.7990339642022409,0.8452553169272777,0.8666571330265215,0.9714405871674507,0.988057537306758,0.9109495677727031,0.8464518221714261,0.8065739182028226,0.7296259348116783,0.7190894974076587,0.6413308895551544,0.32661040800379804,0.18078024323504943,0.1960384260240953,0.2006111489561755,0.211824070856752,0.1576257212540459,0.22366707410928746,0.22690977882312494
0.750138295229061,0.7652998018611133,0.8106476419218294,0.8310108834608662,0.8747351031243457,0.9213384480141704,1.0560513949525396,0.815880845073724,0.2448905697174554,0.03904553813447764,0.04553582861622023,0.054337617545453853,0.031705506750715935,0.035327864748809876,0.03944991174650883,0.03509036595560855,0.022959002132061517,-0.03658149325230072,0.25505136528088196,0.6796194523168171,0.7500307983215749,0.7750724898999206,0.7722131876065189,0.994853140408538,0.9735976273057181,0.9087397574544204,0.9037893331936612,0.978619070682538,0.984568884818527,0.9704688391264442,0.9302493767977202,0.06500106906641497,0.01838688371297772,0.16929080080576941,0.6684803984025991,0.41186347935535683,0.5327595376962367,0.29110542758154095,0.3342418225626716
0.9243100426093811,1.0044327981485561,1.0631882766189442,0.8572779260074568,0.6455856162173311,0.34658491473775377,0.08410684208627024,0.04088162873101894,0.05132773458900005,0.04874602236671357,0.03818732991588227,0.027427282109384523,0.029385824658613332,0.006130664749655142,-0.051764482819085904,0.24114840251750777,0.619228571641539,0.6823736657852436,0.7013960109662299,0.7365063491255965,0.7528833554567405,0.7705152456754615,0.815102002683819,0.9185102145303905,0.8501308567997814,0.8214765821396783,0.924793889889513,0.8246371464790093,0.7592311440622689,0.5733834158676234,0.5962704997246869,0.3365101150376313,0.18935709678590895,0.08818218779065574,0.10744749358569616,0.32310316227800795,0.5317856972337751,0.1320975096258527,0.22642318039052106
0.02732060916580444,-0.024005702596674644,-0.006108820452366174,0.3932822738139704,0.6540241473027795,0.6909223826005308,0.7061191124146597,0.7473255755499234,0.7609548396589934,0.7845401227368795,0.8167535748258816,0.8531225713064675,0.8879157303860684,0.9988156952526277,1.0001887194431585,0.5409565882463674,0.07944072922153796,0.03556500802748338,0.054721381884371416,0.042597196293433684,0.028316424842880137,0.03892543012498134,0.036474604527292016,0.2874626045075483,0.3375247042053021,0.3471126691830329,0.356261856733923,0.22538832710886067,0.3403901917994868,0.5213740590154003,0.5345201044523276,0.37894734962924614,0.3143300444510962,0.35552304638681703,0.36396247322068725,0.1399935694778061,0.18573217796541386,0.38362735074403653,0.35506858231142946
0.03748565320570173,0.05576820987000212,0.04514009664434761,0.0392354401348609,0.1214739554613709,0.4022148690875121,0.6635120896250731,0.7339245658561276,0.7973869806036672,0.82313908219547,0.8491045022277968,0.8224328694542491,0.8848154623346274,0.926177003046732,0.9813100090017174,0.9691198710086222,0.8233315693757417,0.5190975059740929,0.14725659516106426,0.047031371009204084,0.034941494874523193,0.0379081939943925,0.028080281496011165,0.15466700319097704,0.19401706152122739,0.1761045092951897,0.1689827930182466,0.2427978066865424,0.3513718355098725,0.4282281069219063,0.49216135674094946,0.028678306096900662,0.20684228845858826,0.4418869788751992,0.24065226839422163,0.12462584019429955,0.26860643484858393,0.04739571533919355,0.1716093076364289
0.05887093567664481,0.05845369134129133,-0.03938597341504807,-0.05421362274547234,0.45775625103225887,0.728046300122481,0.7699998189124968,0.8151748609632434,0.866360688970257,0.8793358858622895,0.97125399733744,0.9534505569491204,0.5248601593823359,0.040526246081768254,0.04799651595149788,0.04885299153965768,0.04339546899281481,0.041254286271302155,0.04427958745375896,0.03796527553672216,0.04810920137117601,0.048196792800067875,0.041858414262351325,0.2330073190163064,0.32433819175342704,0.22720148236797605,0.3253304397207534,0.5328923666752512,0.5756408907699813,0.5883880378149383,0.6226036204829,0.1124896419176718,0.26466428872266107,0.1433007936638332,0.051123897163259824,0.34362244741344006,0.34318025444754174,0.24259855680219233,0.15349303207405215
0.044026900185630005,0.045358731206961544,0.042321255388735775,0.033961060944596944,0.02548058443105961,0.01858141340470062,0.11063273112630345,0.4866395181947318,0.6480211276125633,0.7462163541433839,0.7501268703055112,0.8139857238906545,0.8347388491891465,0.8141748326701743,0.8615361771683543,0.9314681370866399,0.9786933930500731,1.0612422025800856,0.538130957161276,0.11026684884061749,0.04730932378688727,0.03352950352109158,0.04296909065086163,0.18926013271620945,0.2794622572871026,0.02997228535349878,0.04243113646627791,0.07721714126208412,0.29005387811047867,0.28389012485522114,0.27551704538521765,0.08500501829851043,0.02142528040198871,0.04960676308193598,0.22918638975619623,0.0556668690441762,0.09792703620636758,0.21578799730735854,0.6204518954459788
