gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.16975730883508455,0.188854377327805,0.21403461696725423,0.22806242466476626,0.2780131938050191,0.3029418232697646,0.34923809069803285,0.4412895008928121,0.3661441402289044,-0.30559905335572535,-0.3784449459718989,-0.4085839985091418,-0.43028708835888124,-0.4098700024093386,-0.43830690145287715,-0.4809745518327954,-0.3027495909503434,-0.05543751105121259,-0.001926137676822134,0.051230326022617616,0.14502403974985575,0.19497941646152775,0.21280233963462628,0.4775636565889069,0.45654493656766515,0.48922736454563864,0.47659471719317803,0.4481580973369702,0.44419455259368357,0.4234232148241038,0.4254889929350803,-0.4864101622391216,-0.37524969295286864,-0.25656777581029705,-0.3358516758083763,-0.2635811089855688,-0.3325211170127783,-0.41163256630546025,-0.33210950246200094
-0.4010220787073499,-0.3953020570066748,-0.44561279963276307,-0.4639925697420759,-0.46782921543449374,-0.4642454360200119,-0.4789710208839828,-0.2811365852964389,-0.10582189953589828,0.013724055533013226,0.04522201005589563,0.09751573673711457,0.13955449291165226,0.18231278720888197,0.1859986694624679,0.21235891013544733,0.27134476628563586,0.2996391543258396,0.3365744902462958,0.3221946898394045,0.4097214181794739,0.38042135177077097,-0.23688853765332774,0.09625265997022826,0.14182099155322136,0.2687849668976303,0.2162257170188636,0.07734350911366868,0.016201935615839557,0.02225954157097149,-0.13581654015561445,-0.2180134968143853,-0.33134829875420385,-0.23193023003530214,-0.3954439893796482,-0.11728834006259095,-0.22689555343846124,-0.3548142742413449,-0.47037247114161507
0.3145639555829996,0.30260386225026353,0.32799738372142967,0.3882691120421755,0.41818258069907926,0.45834509012557695,0.36385594097735074,0.12132543257810981,-0.2731325197404133,-0.4276946989409069,-0.45498972175779945,-0.44990395018072193,-0.46304430735090973,-0.4556278668476713,-0.46886792067794913,-0.47256314819347917,-0.5024255154178634,-0.39187914235379684,0.017957299395868716,0.15414563773119913,0.2041146045766371,0.24578942475585022,0.26834221113149387,0.3826106241280505,0.4306007505897247,0.453971608998293,0.4299753056012856,0.4307814235797746,0.40215605526169834,0.31699289475646203,0.30910429580904997,-0.35038568047494417,-0.4017244685305566,-0.24664952518454555,-0.4715331298501065,-0.4871327105249599,-0.48428509105235396,-0.39189011934357926,-0.42282820805703314
-0.47991344853905277,-0.4889349103516173,-0.47579250930918426,-0.42153747315371753,-0.16684706436495933,0.1807001259718739,0.20410498936011806,0.22240097900106576,0.2830412081972171,0.3507700662406692,0.43223091940854597,0.5560564353826057,-0.09873460745467288,-0.471981169404207,-0.46725987626112886,-0.4793771133854303,-0.48488431320070063,-0.4767025411863249,-0.4728669955248984,-0.4932116761470204,-0.48787152642434084,-0.4933802325834122,-0.4875225609410662,-0.2670033122036952,-0.27097448006247904,-0.39651991627232924,-0.30925376893028134,-0.171445492336829,-0.07636881093072351,-0.023439444484066103,0.048515001195239785,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994,-0.4999999999999999,-0.4999999999999938,-0.49999999999977834,-0.4999999999922927,-0.49999999973206943
0.32614761612597537,0.37956204209871197,0.43254389884744743,0.3795753948934123,-0.24880302941167115,-0.4092332074982927,-0.41247330205245725,-0.4032084254789998,-0.4050392880699499,-0.4006617892890345,-0.4047037656892507,-0.40091572764869665,-0.40495346161971485,-0.4021545902208644,-0.4116984281798712,-0.5195972668684475,-0.20268639894579127,0.09835972341560136,0.15160819038789272,0.20115177734230744,0.2041713012833525,0.24343536705619423,0.2674101704054687,0.3177040232177747,0.3427963981221438,0.3339846279328164,0.25322749530689004,0.2231591443667624,0.16964490770507856,0.2263599194339468,0.16933876061234593,-0.14916604381338522,-0.42876203843272304,-0.03755107098745787,-0.25759551936689346,-0.4688888898459073,-0.4501763508210148,-0.4724701770755817,-0.4106323111235328
0.3410513138560887,0.3301773732015003,0.38806532867006294,0.45198982817977895,0.2858497269213195,-0.32468085482055403,-0.4109536518427074,-0.4108470848194498,-0.40342220299096476,-0.40509906979841437,-0.40043015840940377,-0.40437521642666774,-0.40111564063208094,-0.404204885979413,-0.40404016097822226,-0.41805046718946476,-0.5226945534479833,-0.11727057299495103,0.11784698747756454,0.17454793588281622,0.19399729549755718,0.21348036306304802,0.2426566133118724,0.33668920619101667,0.3128885087075502,0.3203478432967688,0.3700321816554208,0.2721868178573829,0.2626943854872189,0.19623925983278684,0.19082470482582609,-0.13400952403173547,0.07585890585855024,-0.33515851923936674,-0.3796417301604588,0.054912947199144815,-0.39814908677087824,-0.48154359840571126,-0.4469472631126487
-0.427380446468455,-0.42633280990977845,-0.4295502698599566,-0.46379165203154654,-0.474235165013318,-0.036186874161634394,0.1897864043114599,0.21852462484199403,0.22806096475730706,0.23635295351341137,0.25251257306862346,0.27106597204782484,0.32456218849480867,0.35052585270339554,0.43386400202548836,0.5395941563782068,0.2675881774165881,-0.23598478303431464,-0.414319883363321,-0.4265389526527736,-0.4178683017529656,-0.4132317581561516,-0.4353612320598675,-0.1815018772373574,-0.03610943620498625,0.029374776921410023,-0.08331879558484584,-0.0669758069749684,-0.13111454761783772,-0.08122784323193252,-0.05368981679407848,-0.47939416024262926,-0.4852942269041236,-0.43013587370129536,-0.47434474442619534,-0.496900337731822,-0.48976298197293844,-0.4753788245063333,-0.48110323070404315
0.2516196118907478,0.25736943040619625,0.2827342005876434,0.3282640324355126,0.40493893442355056,0.4626487226249047,0.16704622353453621,-0.3324172563200592,-0.3699382388811193,-0.38920894263718675,-0.4269685775206799,-0.4278500492744198,-0.4114203933513454,-0.4946607050380514,-0.40146280868531353,-0.15335584974772418,-0.04756085564352014,0.030007206795794234,0.09077428305216047,0.1259737758647445,0.1810637847783468,0.20582753398805106,0.2149955674151649,0.4757120650743711,0.47756033441799467,0.47359944901651657,0.4359243551308541,0.41879302202142427,0.4567055902720708,0.416455534564949,0.35843173815812723,-0.2954030472113733,-0.3895891618745131,-0.4195699317783572,-0.45441793135430175,-0.29700232182164943,-0.4538634679536769,-0.49533463363230423,-0.3838214223889997
-0.02471139530622371,0.1711888464903859,0.2555911646625865,0.3032223337199777,0.3326111498024221,0.3258937620379517,0.39968688851290424,0.41392713591146335,0.3563599158806334,-0.26889215280106094,-0.4001928263673789,-0.4003454430392454,-0.4012744294374512,-0.3907464621968576,-0.3886281159080604,-0.39313074010548266,-0.3908906662879451,-0.39916782981087456,-0.3970440776403192,-0.39156748268299624,-0.3932482655348809,-0.4654268829927862,-0.38927924551943877,0.07675497739852485,0.11271259770078867,0.23046518617827394,0.23788944855520686,0.319836704255468,0.271506466751819,0.2922072948473837,0.3474855733063902,-0.31782456026331607,-0.2970110502347452,-0.43654950892085925,-0.37090448600427456,-0.47532256962538283,-0.36209192876993523,-0.3981266407108363,-0.41401748538441074
0.3664398034261551,0.4642412828994921,0.2386155647997092,-0.3471956630202106,-0.425999663327001,-0.4105877631398326,-0.4225337837725688,-0.4161093669885747,-0.4462952261016958,-0.47539703105882153,-0.24769509099430936,-0.025165857178453044,-0.0072113407110029745,0.07444297976395652,0.15893086476448073,0.19882861410696007,0.21460163227577492,0.21946641799681302,0.24533327381618092,0.25691919454891027,0.2716667055471639,0.3062335104694578,0.3743890542505689,0.27138365787042473,0.23520834449304429,0.18917563000711735,0.2675447101654562,0.301937755092614,0.30125041575914274,0.2608081070286483,0.15518936540590536,-0.48179373618714016,-0.21385274359942774,-0.2954496189570902,-0.387404206888727,-0.4690695126589441,-0.40413906405314826,-0.42763602492288877,-0.08803783861428588
0.1890474886960387,0.2171444246017162,0.22802857674797278,0.2824215314708639,0.30307550800748595,0.3552637767946302,0.44943851938384116,0.32729828458965027,-0.32386955983330795,-0.38011360085632623,-0.40993228578780194,-0.42792789672055004,-0.4121060719946881,-0.44043580905717017,-0.48112293583910015,-0.2837882434570656,-0.0443412038563766,-0.003802409379809631,0.059319509173008524,0.14937590329781703,0.19664297609148154,0.21333741748312873,0.21801900428217885,0.4935043571347181,0.4709543087254977,0.44857153632513475,0.4407897276470935,0.42195781916336206,0.4277028795886739,0.4114346051701687,0.3753904088348413,-0.26277973697227835,-0.3121193611752963,-0.2805710480614149,-0.33146540272102093,-0.4316248316140091,-0.30279283615542224,-0.392318978796483,-0.282083260344675
0.38067910608866207,0.4906479225979207,0.04264923897850189,-0.3717938178366587,-0.40496816719455775,-0.4201580269060137,-0.41316857289025166,-0.42417935315639826,-0.45663516011695154,-0.4453833787407676,-0.1821277810668025,-0.0016183581817189436,-0.004504009159731801,0.10086435585129065,0.1758607907204555,0.20250723157864084,0.2164396862143829,0.22656004488409423,0.24938887074508187,0.2578043365931689,0.2778741533092515,0.3200158743381077,0.3946415912620188,0.2521677719639411,0.19649303158519224,0.24463744423254494,0.2610673284933756,0.3139673279242366,0.30160893572142744,0.18580958077575152,0.17875087174561324,-0.40682803009034485,-0.18722936003889518,-0.31411593805119775,-0.4574800898389847,-0.42545146141684564,-0.4465582505330879,-0.25903156623618856,-0.2328971949897884
-0.42570033362348403,-0.41347178736839796,-0.4203877277081422,-0.42793748996088044,-0.43653491975212094,-0.43567811674666956,-0.46455875876686187,-0.4959261732882692,-0.19101613919139893,0.10718210979027647,0.15159496292735686,0.16656794253058696,0.20013199474379945,0.21509666525766458,0.23109121746877026,0.267774864738695,0.29440593720061453,0.3261071086877738,0.4034398868056524,0.4669963171596368,0.12282860702233853,-0.3536152726870265,-0.4304121018759625,0.024124679512002752,-0.05539742249719812,-0.08773290674010101,-0.03372939694272304,0.0269607684945904,-0.08480716819124004,-0.1355864033911551,0.05480628534931806,-0.4121393985548273,-0.3739257365437109,-0.3487595153697949,-0.11165840454750199,0.07408292765685162,-0.3880154826611689,-0.39045537206650005,-0.25983602154885466
-0.4819136875582579,-0.48650806483939557,-0.48697292039799367,-0.4896343451947468,-0.4787127884204649,-0.490051180887428,-0.4895080995891455,-0.4859055233378923,-0.48186689607446453,-0.46602412182181424,-0.41006617743463375,0.0059157824182388494,0.16515917180581427,0.19311397353158405,0.20362814225629283,0.2375623561367437,0.2771035687582046,0.3107239400071634,0.2910031459540462,-0.39365413208118794,-0.47437482042073953,-0.46720556704796234,-0.47656697036942175,-0.18239171992060685,-0.2700452559621236,-0.34310214103778425,-0.6016980731897625,-0.720881765180034,-0.4638064596660183,-0.4786242512966211,-0.3499229849125251,-0.40578593991294126,-0.43392004639211074,-0.39620363581565865,-0.4590316969123694,-0.46157928995285447,-0.41334517448901714,-0.46958063581175613,-0.47176939172138954
0.2197878638942322,0.2301026551289912,0.2526569190225097,0.256769594173212,0.2862920966655004,0.3328467739918483,0.4093984768001562,0.4645259596256158,0.12159551867285956,-0.3402712013164913,-0.36743264493042244,-0.39384259751058953,-0.42781411767398875,-0.42581203584600663,-0.41499949854645984,-0.5002925391587973,-0.383807229031029,-0.14480219188483168,-0.03957534003250125,0.03464105089035711,0.09192909747556346,0.12856002378028053,0.18434998027797672,0.5004812139069733,0.46129144135508326,0.44745657854462373,0.46131144879589425,0.4807456877770805,0.4716061457529258,0.47755259000239714,0.4252483082135213,-0.43322845656501097,-0.41540541019251415,-0.47831981427639614,-0.3105357719002456,-0.3396621376411897,-0.3928771909551092,-0.42428908629301704,-0.4529683314909266
0.1125092861233129,0.18146424595396174,0.2038876475624111,0.21878837082023714,0.22894896152828503,0.2516196118907478,0.25736943040619625,0.2827342005876434,0.3282640324355126,0.40493893442355056,0.4626487226249047,0.16704622353453621,-0.3324172563200592,-0.3699382388811193,-0.38920894263718675,-0.4269685775206799,-0.4278500492744198,-0.4114203933513454,-0.4946607050380514,-0.40146280868531353,-0.15335584974772418,-0.04756085564352014,0.030007206795794234,0.5058120774211526,0.47873858089917953,0.5039583137853718,0.4792901783674398,0.4361940102690723,0.48424481987619616,0.5043574193199194,0.4640580788819272,-0.49700102167407734,-0.49990342268466653,-0.49963890833499414,-0.48753365543901184,-0.25287648134939833,-0.42525499307353315,-0.43928949961792424,-0.4107017920912851
0.1901988748784438,0.21887562925783485,0.250666241970045,0.28724066312299346,0.35203203801161564,0.03500122916859375,-0.4639294478660498,-0.4705396860847063,-0.4709030390362886,-0.47964133189561897,-0.48316506807926546,-0.4864327423574416,-0.482263345067607,-0.4821070795373562,-0.48403427655692405,-0.4792196723487388,-0.47868013515122243,-0.48814625487145186,-0.47996646915874047,-0.4370021329500568,-0.2177018507161736,0.16627856106777533,0.19912244978629134,0.2961016890928425,0.23427049155795296,0.29419322100668954,0.2836169037003433,0.32154911841292777,0.37931643862205783,0.2692951183123862,0.23220184180910347,-0.4292068998890751,-0.46322779620317356,-0.3677368256511715,-0.2134467834430567,-0.14411178464412985,-0.4142678330377202,-0.40749064908495264,-0.39160397340630826
0.1914355869108112,0.22597243599820221,0.2355314419083994,0.29597687965273667,0.3131964031439906,0.3771453911969681,0.48588286497894284,0.09179678496020574,-0.36682401804831805,-0.40895724249783594,-0.41690369482979267,-0.41483094961348416,-0.422838883529555,-0.4542780005943878,-0.45535966185879423,-0.19760293723611394,-0.00564054268529101,-0.006554203617830392,0.09466743839720791,0.1722060948287386,0.20173810588796928,0.2156155512625857,0.22508920124512827,0.48657012366692787,0.45275443714211505,0.4508208850954168,0.4271148805357548,0.41788625098051924,0.4261532287184818,0.385502063138042,0.3528778694985626,-0.33541986528966394,-0.26017225598589355,-0.3423023870645865,-0.35734959882046774,-0.41594156151458,-0.2982961062195973,-0.31662847092819235,-0.2841471012957846
0.29656868746120413,0.006455306597512719,-0.34812702574633314,-0.44370040862598303,-0.45522914673123926,-0.45240014362078096,-0.4617719045927724,-0.4574011339329788,-0.4687925729706205,-0.48073616903473104,-0.5005611887028835,-0.2722095475188979,0.09343418158689414,0.16772788492441248,0.22482021711037198,0.2519885627553022,0.2643715442359356,0.27768554681816116,0.31000853051987176,0.32821445867986915,0.3658579719827582,0.4094684688723233,0.4933698715271566,0.06609651341166063,0.02387151588284204,0.035970638191049786,0.08226367754730347,0.031947990570989925,0.012791180969119735,0.02225149062992223,-0.05486054642260256,-0.22290409157899477,-0.41102597921499984,-0.3262593116876942,-0.4251507991718756,-0.4140733338049053,-0.45348342129066094,-0.4596447046215929,-0.46835831098252145
0.1596255236680899,0.180397296448447,0.17209472777901466,0.19075488528790055,0.22378449924793248,0.2314338103028197,0.29118130288293237,0.30804931533074076,0.37034838776924756,0.4718797528709921,0.1907646602134011,-0.35468475210322903,-0.42065963283825575,-0.4118674888862485,-0.4199253014090745,-0.4182163166477383,-0.44940478916922033,-0.47018552626863047,-0.23037700627197677,-0.017257064932517645,-0.007934284315908919,0.08153821968832489,0.1635600351103659,0.4653766261497211,0.4570890029399421,0.4457706648579669,0.48320326852557327,0.46339273377353796,0.4629346809533582,0.49407729651339716,0.45778181662230844,-0.40389711060687794,-0.13318303899443745,-0.3256154843686576,-0.477833289597582,-0.4506321906381546,-0.32088605757824373,-0.29326018470360155,-0.26049753370973017
-0.4680587482428051,-0.45415333315334017,-0.5044114427109687,-0.36591658896703066,-0.17986770879600472,-0.04201350192633686,0.04330152663984622,0.08095239688921481,0.11679631622596474,0.1584884059848514,0.19016016029752866,0.203589581247626,0.2295992629728729,0.2965029906494693,0.3200502214209324,0.33558612994902287,0.3514160651725744,0.45627541641220154,0.04594045090387531,-0.3770981804348158,-0.4181654085484091,-0.43499856275252113,-0.43763513214302513,-0.1209520611849006,-0.11443546676438728,-0.1532734081891754,0.06915124134972558,-0.028185208290902222,0.030656363240218386,0.09354676865925458,0.07787727064434748,-0.46770390936885076,-0.4316461233093849,-0.4393784620153242,-0.3634328939389255,-0.40295367361285844,-0.3424139155870823,-0.4805338898098711,-0.4792767500967643
0.21460163227577492,0.21946641799681302,0.24533327381618092,0.25691919454891027,0.2716667055471639,0.3062335104694578,0.3743890542505689,0.4440632630315651,0.37538141879586934,-0.23285282228986476,-0.36149053924127256,-0.3738818783782487,-0.42078702942540835,-0.4284764264432076,-0.4050297555049524,-0.4532667832732366,-0.48516195675949986,-0.22829408940543805,-0.0934792897177318,0.007945576939644238,0.07958960599312637,0.10737738238806974,0.1581133272548071,0.4994416163256822,0.49486252376950984,0.4598964493959837,0.44501602533303763,0.46265671149606524,0.48502612886653373,0.46659959159861847,0.4789344243678565,-0.4548326919632666,-0.4277062237602242,-0.42111622272959054,-0.4731175413233725,-0.2782115760660488,-0.36574587611746884,-0.3935624922729543,-0.4317921704636249
-0.45581676680905314,-0.4686822851471013,-0.47192215236667157,-0.5000201185689299,-0.4094959603162784,-0.003896334783669851,0.15116707804762433,0.1999225299787779,0.24388369268310442,0.26894268250912434,0.26556811254628093,0.2976966978128505,0.31854452596261446,0.3543454973271686,0.3950224305207313,0.45632394080651306,0.434374303964766,-0.0875017754759694,-0.43049232054168185,-0.4459781888473231,-0.43732704977753184,-0.4467500792188337,-0.44417801107381955,-0.06337228554852758,-0.07574743434426001,-0.0026037325932039695,-0.15655071196222686,-0.1587437408315528,-0.12281485797219828,-0.06160764877426607,-0.11324101639991954,-0.45039033844272597,-0.43796952218627094,-0.4615357096091938,-0.4576313466455249,-0.37376667880080944,-0.4300609983386211,-0.4270014924658028,-0.4710810120549248
0.22528845605283385,0.2401592037201076,0.25625205472632523,0.27588092988818935,0.3350041469424802,0.35339655512346607,0.4622495122497223,0.5359326824023217,0.16724273283496752,-0.30274866840706155,-0.4186543158527706,-0.4281658366532742,-0.41251501794921114,-0.4192145583057891,-0.4352929414063692,-0.4390240763410978,-0.4256081031835399,-0.43677711373166916,-0.4904489582157958,-0.2803145726288535,-0.0044353427861894374,0.07916895539239631,0.12431477290884409,0.36624339096197395,0.3719827163268172,0.33977674852508494,0.3577194005752372,0.35272812909452933,0.3379319240008307,0.3477601576977092,0.38978364902886786,-0.3928623482108437,-0.45423836925857447,-0.4350656108851602,-0.4439776375167297,-0.39613592042949586,-0.4663351660946334,-0.40087484104124355,-0.4361125968767934
-0.485816970666086,-0.4881170667271199,-0.50053831349807,-0.12365407253009168,0.1370124086210961,0.13002220570727896,0.2792015386002242,0.28483233990111756,0.30764919069920066,0.3321027062770608,0.3423234275002535,0.33983390861594814,0.37908544463613403,0.41799772187168466,0.4724950856602393,0.41189391899674155,-0.2571783004036065,-0.44739582622594765,-0.4625386339390383,-0.46121362795743404,-0.46173755947587447,-0.4537922569289641,-0.46099060660485336,-0.15371055104544204,-0.1728511522779967,-0.10657034620171821,0.0045330008968696356,-0.05075072383517764,-0.11152672095920649,0.028064118824911378,0.0814494608567181,-0.45833335654292207,-0.4952448887111496,-0.49542219035922125,-0.49921234827143834,-0.4982617943485625,-0.45829173859122163,-0.3247518430344445,-0.16907749117923082
