time,siteID,gcc_90,gcc_sd
2017-03-15,HARV,0.32957,1.610999182913146e-4
2017-03-16,HARV,0.32941,1.8127803090776714e-4
2017-03-17,HARV,0.32965,2.1393170758493468e-4
2017-03-18,HARV,0.32989,8.849795339499048e-5
2017-03-19,HARV,0.32958,3.395700426679931e-4
2017-03-20,HARV,0.33001,1.8562178355627557e-4
2017-03-21,HARV,NA,0.014374549571022946
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,7.737036040621655e-4
2017-03-28,HARV,0.33111,3.449082747038451e-4
2017-03-29,HARV,0.32971,1.3471384032648966e-4
2017-03-30,HARV,0.32914,2.1193773536930496e-4
2017-03-31,HARV,0.33041,9.37874279029568e-5
2017-04-01,HARV,0.3312,1.4875855797711856e-4
2017-04-02,HARV,0.33022,1.293541949652297e-4
2017-04-03,HARV,0.33073,1.367896120295113e-4
2017-04-04,HARV,0.32785,2.3448878394482026e-4
2017-04-05,HARV,0.32974,1.4733929328911928e-4
2017-04-06,HARV,0.32919,4.4991292082638835e-4
2017-04-07,HARV,0.32811,2.394358002659097e-4
2017-04-08,HARV,0.32665,1.1864419281951846e-4
2017-04-09,HARV,0.32791,2.088354493326246e-4
2017-04-10,HARV,0.32837,1.348068913638529e-4
2017-04-11,HARV,0.32869,9.145808675372472e-5
2017-04-12,HARV,0.33074,5.001643305464995e-4
2017-04-13,HARV,0.32742,1.6670283471505656e-4
2017-04-14,HARV,0.328,2.990267949225162e-4
2017-04-15,HARV,0.32806,8.424787528358284e-5
2017-04-16,HARV,0.32952,2.5732151016158493e-4
2017-04-17,HARV,0.32853,1.0385255639313856e-4
2017-04-18,HARV,0.32826,1.598121346060709e-4
2017-04-19,HARV,0.32849,1.5789637521527317e-4
2017-04-20,HARV,0.32897,2.3017623771398512e-4
2017-04-21,HARV,0.32434,3.413098036107686e-4
2017-04-22,HARV,0.32998,1.3920682161328043e-4
2017-04-23,HARV,0.32887,1.6538253615574217e-4
2017-04-24,HARV,0.3293,1.3617754917004366e-4
2017-04-25,HARV,0.33032,1.3614604403405073e-4
2017-04-26,HARV,0.33239,3.7356218180306574e-4
2017-04-27,HARV,0.33182,1.2693846170970174e-4
2017-04-28,HARV,0.33216,3.208326513995761e-4
2017-04-29,HARV,0.33397,2.3172687652950859e-4
2017-04-30,HARV,0.33392,2.9452112914050917e-4
2017-05-01,HARV,0.33509,3.046528971716898e-4
2017-05-02,HARV,0.33334,3.217620974368137e-4
2017-05-03,HARV,0.33259,3.3031271515930355e-4
2017-05-04,HARV,0.33339,3.164087281749743e-4
2017-05-05,HARV,0.33966,6.465420787480519e-4
2017-05-06,HARV,0.33969,8.051121448061056e-4
2017-05-07,HARV,0.33792,6.232484079074586e-4
2017-05-08,HARV,0.33599,1.020439361155776e-4
2017-05-09,HARV,0.33639,1.05959530202879e-4
2017-05-10,HARV,0.33718,1.1462521003474568e-4
2017-05-11,HARV,0.33945,1.8096041285432104e-4
2017-05-12,HARV,0.34002,1.8190317675699248e-4
2017-05-13,HARV,0.34461,9.915293781603662e-4
2017-05-14,HARV,0.34965,4.498091205144251e-4
2017-05-15,HARV,0.35202,5.580186172009432e-4
2017-05-16,HARV,0.34827,4.147833877766924e-4
2017-05-17,HARV,0.36057,0.001102562937071664
2017-05-18,HARV,0.38374,0.0030109225934376723
2017-05-19,HARV,0.40377,0.004678264308349357
2017-05-20,HARV,0.40754,0.0012311619340099438
2017-05-21,HARV,0.41523,0.0010960901020613003
2017-05-22,HARV,0.44194,9.877017621835096e-4
2017-05-23,HARV,0.42215,7.816680228582955e-4
2017-05-24,HARV,0.4276,4.8699533417703895e-4
2017-05-25,HARV,0.43784,7.358992178114541e-4
2017-05-26,HARV,0.43584,0.0012972860594333041
2017-05-27,HARV,0.43866,0.002619861038611139
2017-05-28,HARV,0.45201,0.0019540614846299646
2017-05-29,HARV,0.44909,8.486486015893603e-4
2017-05-30,HARV,0.45148,0.003944074703312059
2017-05-31,HARV,0.45377,0.001722257938917184
2017-06-01,HARV,0.43025,0.005013353470523309
2017-06-02,HARV,0.44249,0.002119077427291689
2017-06-03,HARV,0.43906,0.0016711404391453555
2017-06-04,HARV,0.45667,0.002374163835620315
2017-06-05,HARV,0.45312,8.131978949348844e-4
2017-06-06,HARV,0.45458,0.0018510464332261263
2017-06-07,HARV,0.43706,9.066759203209189e-4
2017-06-08,HARV,0.44323,3.0641608366162456e-4
2017-06-09,HARV,0.44148,0.0010507991322448495
2017-06-10,HARV,0.44195,0.004493435016936213
2017-06-11,HARV,0.4386,0.0012146852451964518
2017-06-12,HARV,0.42355,8.333096295948603e-4
2017-06-13,HARV,0.43484,0.0037148751822907934
2017-06-14,HARV,0.41789,5.090385591425057e-4
2017-06-15,HARV,0.43321,0.0016939693012181219
2017-06-16,HARV,0.44686,9.940744991175949e-4
2017-06-17,HARV,0.44276,8.818357635509971e-4
2017-06-18,HARV,0.43842,0.0016214861895363626
2017-06-19,HARV,0.44568,5.605468190316762e-4
2017-06-20,HARV,0.43528,5.787207387586749e-4
2017-06-21,HARV,0.42503,0.0013419729278877617
2017-06-22,HARV,0.42257,0.0012471271699226094
2017-06-23,HARV,0.43627,0.0017919258846052677
2017-06-24,HARV,0.43893,7.573731426072974e-4
2017-06-25,HARV,0.4208,0.001840756554756101
2017-06-26,HARV,0.42242,0.0013916074182507814
2017-06-27,HARV,0.43173,0.002256987634807397
2017-06-28,HARV,0.42098,8.966903098822504e-4
2017-06-29,HARV,0.42268,5.436949358466615e-4
2017-06-30,HARV,0.43266,0.001843507763443799
2017-07-01,HARV,0.4293,0.0016945706838161086
2017-07-02,HARV,0.42355,0.001417386627795348
2017-07-03,HARV,0.41099,6.359647005991479e-4
2017-07-04,HARV,0.41677,0.0015395896443732078
2017-07-05,HARV,0.41904,0.0022520766819148254
2017-07-06,HARV,0.42144,7.737293006034036e-4
2017-07-07,HARV,0.43417,0.0016118275721828913
2017-07-08,HARV,0.42473,0.0014310107744998526
2017-07-09,HARV,0.41416,0.0034219987058526427
2017-07-10,HARV,0.41781,7.992594531623587e-4
2017-07-11,HARV,0.43396,0.001625655316028153
2017-07-12,HARV,0.42706,8.235270031383081e-4
2017-07-13,HARV,0.43216,7.515147424789843e-4
2017-07-14,HARV,0.42762,5.490760194199313e-4
2017-07-15,HARV,0.4279,0.002385708987504806
2017-07-16,HARV,0.41905,0.0021764166618831174
2017-07-17,HARV,0.41927,6.438141841195198e-4
2017-07-18,HARV,0.42074,8.488092942228977e-4
2017-07-19,HARV,0.41912,7.698309225977802e-4
2017-07-20,HARV,0.41755,3.93409793617654e-4
2017-07-21,HARV,0.41059,0.00126621170490272
2017-07-22,HARV,0.4177,4.6623157248696485e-4
2017-07-23,HARV,0.41707,6.179707264713329e-4
2017-07-24,HARV,0.43157,8.616261427068665e-4
2017-07-25,HARV,0.42184,0.0016467764088716947
2017-07-26,HARV,0.41435,0.0021304385770569046
2017-07-27,HARV,0.4239,6.229199263901185e-4
2017-07-28,HARV,0.41428,6.066988440296635e-4
2017-07-29,HARV,0.41294,5.141537926038939e-4
2017-07-30,HARV,0.40221,5.894547951371683e-4
2017-07-31,HARV,0.40558,6.411139823520787e-4
2017-08-01,HARV,0.41448,0.0035326763861100543
2017-08-02,HARV,0.42102,0.004386374636232953
2017-08-03,HARV,0.40602,0.00395219167427442
2017-08-04,HARV,0.4207,9.120949254662298e-4
2017-08-05,HARV,0.4324,0.0013171648433244097
2017-08-06,HARV,0.41013,0.0016273007856382204
2017-08-07,HARV,0.41494,4.965666200654894e-4
2017-08-08,HARV,0.42591,9.622022147349259e-4
2017-08-09,HARV,0.40447,0.002506915162635756
2017-08-10,HARV,0.41304,7.68535044545059e-4
2017-08-11,HARV,0.41032,3.7729969682533056e-4
2017-08-12,HARV,0.4141,0.001856344556445516
2017-08-13,HARV,0.40505,0.0018099408040833003
2017-08-14,HARV,0.41031,2.1788450039001e-4
2017-08-15,HARV,0.4225,0.001273207062532109
2017-08-16,HARV,0.40841,0.0011171659341788877
2017-08-17,HARV,0.40373,0.0013819875217251786
2017-08-18,HARV,0.42861,9.156292681728283e-4
2017-08-19,HARV,0.41469,9.571578943381765e-4
2017-08-20,HARV,0.41409,0.002643732681305754
2017-08-21,HARV,0.41323,0.0011911070556247982
2017-08-22,HARV,0.41321,8.700969685580221e-4
2017-08-23,HARV,0.40758,0.0028770287110283753
2017-08-24,HARV,0.40746,0.0020036500716931406
2017-08-25,HARV,0.40912,7.622690619834515e-4
2017-08-26,HARV,0.40165,0.0016938559748908638
2017-08-27,HARV,0.40516,0.002602117043046747
2017-08-28,HARV,0.40236,6.271402551198783e-4
2017-08-29,HARV,0.40906,0.0015885040850319773
2017-08-30,HARV,0.41161,0.0010553469107553216
2017-08-31,HARV,0.40861,8.915123815913126e-4
2017-09-01,HARV,0.39607,0.0010118985187482473
2017-09-02,HARV,0.40002,6.024684257964351e-4
2017-09-03,HARV,0.41908,6.796680161997483e-4
2017-09-04,HARV,0.40766,0.002697482545195175
2017-09-05,HARV,0.41061,9.683944593912161e-4
2017-09-06,HARV,0.4265,0.0026977447392144446
2017-09-07,HARV,0.41351,0.0015320940457093208
2017-09-08,HARV,0.40571,9.678657488283532e-4
2017-09-09,HARV,0.40412,6.05795020225993e-4
2017-09-10,HARV,0.4048,0.0016631400746043913
2017-09-11,HARV,0.39711,0.0010227110997096912
2017-09-12,HARV,0.39589,0.001880407697434641
2017-09-13,HARV,0.40251,0.0017404497115307122
2017-09-14,HARV,0.41104,5.47422858604246e-4
2017-09-15,HARV,0.41185,0.0012138145028573982
2017-09-16,HARV,0.41354,0.0011269068309821698
2017-09-17,HARV,0.4106,0.0017459260760001108
2017-09-18,HARV,0.41338,0.001552418048052252
2017-09-19,HARV,0.41465,0.0019262865194726432
2017-09-20,HARV,0.42585,0.0015072710439731866
2017-09-21,HARV,0.41228,5.025796133500788e-4
2017-09-22,HARV,0.41367,0.0014481319615142786
2017-09-23,HARV,0.3977,0.005544411689222933
2017-09-24,HARV,0.3989,0.0018504434134905643
2017-09-25,HARV,0.40118,0.0010391706907384324
2017-09-26,HARV,0.39869,0.0023415001798515805
2017-09-27,HARV,0.39746,0.004454314459725809
2017-09-28,HARV,0.39896,0.0029969768117561546
2017-09-29,HARV,0.394,0.004210403447874991
2017-09-30,HARV,0.41432,7.901796811937346e-4
2017-10-01,HARV,0.39081,0.0017065492098718626
2017-10-02,HARV,0.38996,5.155801665728282e-4
2017-10-03,HARV,0.38922,0.002683533001435974
2017-10-04,HARV,0.3871,0.001704541892014585
2017-10-05,HARV,0.40046,0.0019691956936780126
2017-10-06,HARV,0.40503,8.820946314174673e-4
2017-10-07,HARV,0.40249,7.89660254767303e-4
2017-10-08,HARV,0.41693,0.001803133549221067
2017-10-09,HARV,0.41893,8.44409350628335e-4
2017-10-10,HARV,0.40155,0.003477587035839181
2017-10-11,HARV,0.40279,4.4437343369223883e-4
2017-10-12,HARV,0.38784,0.008266990703776482
2017-10-13,HARV,0.38536,0.007697536929142362
2017-10-14,HARV,0.40441,0.0014654017021183741
2017-10-15,HARV,0.40444,0.0016011650860086395
2017-10-16,HARV,0.39619,9.313645659428395e-4
2017-10-17,HARV,0.38114,0.0015970868883625605
2017-10-18,HARV,0.38095,0.0012170445213461759
2017-10-19,HARV,0.3802,0.002697906314162889
2017-10-20,HARV,0.37724,2.7267054202791016e-4
2017-10-21,HARV,0.37589,8.306156064716579e-4
2017-10-22,HARV,0.3773,0.0016851151598750876
2017-10-23,HARV,0.37952,0.0015631372540829602
2017-10-24,HARV,0.38336,0.0011994033380589462
2017-10-25,HARV,0.37812,0.0019308360143434498
2017-10-26,HARV,0.37951,7.101285023120231e-4
2017-10-27,HARV,0.36082,8.531153234481519e-4
2017-10-28,HARV,0.36306,5.365366701049886e-4
2017-10-29,HARV,0.36749,4.4691008318114374e-4
2017-10-30,HARV,0.35423,0.00649155586847017
2017-10-31,HARV,0.35059,0.0022217433202835284
2017-11-01,HARV,0.3475,0.0010657779291605271
2017-11-02,HARV,0.34592,0.0017070310442761376
2017-11-03,HARV,0.32848,0.0030978644641700055
2017-11-04,HARV,0.31455,4.3555034105352086e-4
2017-11-05,HARV,0.31231,7.401696231408102e-4
2017-11-06,HARV,0.30335,5.863202941626065e-4
2017-11-07,HARV,0.2981,7.185826593839774e-4
2017-11-08,HARV,0.30065,0.0014460428136039137
2017-11-09,HARV,0.29872,3.803957123301641e-4
2017-11-10,HARV,0.30899,0.0012331780858532016
2017-11-11,HARV,0.30978,0.001402535130485128
2017-11-12,HARV,0.31414,8.880827144782755e-4
2017-11-13,HARV,0.31432,2.606875594911757e-4
2017-11-14,HARV,0.31658,8.6679694206631e-4
2017-11-15,HARV,0.31201,5.771613720509654e-4
2017-11-16,HARV,0.31165,5.12459916202516e-4
2017-11-17,HARV,0.32145,8.909919819149516e-4
2017-11-18,HARV,0.32099,1.523937113706016e-4
2017-11-19,HARV,0.32697,2.0341624762028787e-4
2017-11-20,HARV,0.32638,7.306528877989661e-4
2017-11-21,HARV,0.32939,2.5340733040312037e-4
2017-11-22,HARV,0.32766,3.98601614832333e-4
2017-11-23,HARV,0.32899,4.5811503768715796e-4
2017-11-24,HARV,0.32932,9.502490090411503e-4
2017-11-25,HARV,0.33016,1.636793642635233e-4
2017-11-26,HARV,0.32955,5.71047383215754e-4
2017-11-27,HARV,0.32952,5.164516280172184e-4
2017-11-28,HARV,0.3303,4.972488905806354e-4
2017-11-29,HARV,0.32985,2.2171147273620387e-4
2017-11-30,HARV,0.32873,3.366215097350776e-4
2017-12-01,HARV,0.32999,1.4066623545086842e-4
2017-12-02,HARV,0.3286,2.1634819346674563e-4
2017-12-03,HARV,0.32823,1.7055195509801547e-4
2017-12-04,HARV,0.32956,6.959590053608483e-4
2017-12-05,HARV,0.33078,4.137149269923936e-4
2017-12-06,HARV,0.33016,8.311428325885129e-4
2017-12-07,HARV,0.32898,1.8588958759303871e-4
2017-12-08,HARV,0.32877,2.4146214897526012e-4
2017-12-09,HARV,0.32953,1.7277554154191175e-4
2017-12-10,HARV,0.32895,2.0478832874906632e-4
2017-12-11,HARV,0.32976,2.87625916348133e-4
2017-12-12,HARV,0.33174,3.374006181720181e-4
2017-12-13,HARV,0.33003,6.696028783494578e-4
2017-12-14,HARV,0.32992,1.97594683064882e-4
2017-12-15,HARV,0.32986,7.155555569639693e-5
2017-12-16,HARV,0.33038,2.680208459757448e-4
2017-12-17,HARV,0.33028,3.579289634231215e-4
2017-12-18,HARV,0.33144,1.7720748129966047e-4
2017-12-19,HARV,0.33216,1.4777657708409537e-4
2017-12-20,HARV,0.3307,3.6995206528987507e-4
2017-12-21,HARV,0.33019,1.3261046838969356e-4
2017-12-22,HARV,0.33182,2.618892116595795e-4
2017-12-23,HARV,0.3312,1.9089361926882245e-4
2017-12-24,HARV,0.33113,6.053760848279617e-4
2017-12-25,HARV,0.33069,5.958732107296904e-4
2017-12-26,HARV,0.33012,6.58669610282885e-4
2017-12-27,HARV,0.32974,1.7455922800480326e-4
2017-12-28,HARV,0.32932,4.047891993598176e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.9739379857113784e-4
2018-01-01,HARV,0.32904,2.1920347457398968e-4
2018-01-02,HARV,0.32954,1.6572379898801266e-4
2018-01-03,HARV,0.32986,2.154340895466101e-4
2018-01-04,HARV,0.3321,2.48330014131132e-4
2018-01-05,HARV,0.32925,2.059229100852071e-4
2018-01-06,HARV,0.32918,2.968377726390408e-4
2018-01-07,HARV,0.32964,2.457168812155282e-4
2018-01-08,HARV,0.33096,8.538890622395592e-5
2018-01-09,HARV,0.3315,4.2350843906488955e-4
2018-01-10,HARV,0.33064,3.614865001572262e-4
2018-01-11,HARV,0.33342,2.810835629981778e-4
2018-01-12,HARV,0.33365,3.550380261324143e-4
2018-01-13,HARV,0.33101,5.687886250620696e-4
2018-01-14,HARV,0.32956,4.306394978898865e-4
2018-01-15,HARV,0.32874,1.2821820686404088e-4
2018-01-16,HARV,0.33096,2.399021058852176e-4
2018-01-17,HARV,0.32894,2.2930854358978414e-4
2018-01-18,HARV,0.32766,1.8973715868999275e-4
2018-01-19,HARV,0.33014,2.5102345609564493e-4
2018-01-20,HARV,0.33153,2.347080687812409e-4
2018-01-21,HARV,0.33076,1.8426111020692845e-4
2018-01-22,HARV,0.33022,2.508769923809734e-4
2018-01-23,HARV,0.33173,1.2581790534786405e-4
2018-01-24,HARV,0.33087,2.0054863525350124e-4
2018-01-25,HARV,0.32978,1.7468776109834044e-4
2018-01-26,HARV,0.33008,2.0100256471102204e-4
2018-01-27,HARV,0.33024,2.2567379835795325e-4
2018-01-28,HARV,0.33029,2.8335943929351694e-4
2018-01-29,HARV,0.32927,2.2149052036655312e-4
2018-01-30,HARV,0.32756,6.229030127277585e-5
2018-01-31,HARV,0.32835,1.2734549502058993e-4
2018-02-01,HARV,0.33039,1.6222300599319321e-4
2018-02-02,HARV,0.33069,4.086767276896195e-4
2018-02-03,HARV,0.32992,1.5600789618947053e-4
2018-02-04,HARV,0.33091,1.1212865060149456e-4
2018-02-05,HARV,0.33095,2.422687628840873e-4
2018-02-06,HARV,0.33073,1.1965802291940234e-4
2018-02-07,HARV,0.3316,1.2667358663519493e-4
2018-02-08,HARV,0.32762,5.072369264868512e-4
2018-02-09,HARV,0.32998,5.816515542936618e-5
2018-02-10,HARV,0.3317,2.0784664774682024e-4
2018-02-11,HARV,0.33064,1.4620449754381538e-4
2018-02-12,HARV,0.33105,1.0970758908134757e-4
2018-02-13,HARV,0.33001,1.7588549614764996e-4
2018-02-14,HARV,0.33157,2.552377043351598e-4
2018-02-15,HARV,0.33173,1.2203529098132974e-4
2018-02-16,HARV,0.33068,2.5747763921139794e-4
2018-02-17,HARV,0.32922,2.9371623123313894e-4
2018-02-18,HARV,0.33031,1.5550063980445216e-4
2018-02-19,HARV,0.33153,9.875572832778419e-5
2018-02-20,HARV,0.3312,3.6000000000000333e-4
2018-02-21,HARV,0.33147,1.7210580514109616e-4
2018-02-22,HARV,0.32988,2.9602640533078707e-4
2018-02-23,HARV,0.33043,1.1194926146633266e-4
2018-02-24,HARV,0.32893,1.5487715210739728e-4
2018-02-25,HARV,0.331,5.422604976825625e-4
2018-02-26,HARV,0.33003,1.2264840074000804e-4
2018-02-27,HARV,0.32909,1.9169331373475735e-4
2018-02-28,HARV,0.32897,3.528155302241456e-4
2018-03-01,HARV,0.329,2.032918039445333e-4
2018-03-02,HARV,0.33195,5.092523467329795e-4
2018-03-03,HARV,0.33061,1.0539092630269081e-4
2018-03-04,HARV,0.32933,1.2352988566764116e-4
2018-03-05,HARV,0.33039,1.5593689984956706e-4
2018-03-06,HARV,0.32886,2.021862305814494e-4
2018-03-07,HARV,0.33098,1.730156817240799e-4
2018-03-08,HARV,0.32937,1.6267157849169403e-4
2018-03-09,HARV,0.32955,2.7455030095612485e-4
2018-03-10,HARV,0.33023,2.819305921242157e-4
2018-03-11,HARV,0.33095,2.8382277885314266e-4
2018-03-12,HARV,0.33035,1.633684005115791e-4
2018-03-13,HARV,0.33034,1.0840320802543058e-4
2018-03-14,HARV,0.32892,7.366221859935257e-5
2018-03-15,HARV,0.33021,9.807452393409284e-5
2018-03-16,HARV,0.33027,1.2315781314547894e-4
2018-03-17,HARV,0.33066,5.444161917099065e-4
2018-03-18,HARV,0.32989,1.8359071605179392e-4
2018-03-19,HARV,0.33003,1.455786259260914e-4
2018-03-20,HARV,0.33042,8.164057614610305e-5
2018-03-21,HARV,0.32966,6.463017555163797e-5
2018-03-22,HARV,0.33067,8.672512523449574e-5
2018-03-23,HARV,0.33073,1.1365360189844573e-4
2018-03-24,HARV,0.33089,3.2400374210486834e-4
2018-03-25,HARV,0.33056,3.0863023513716127e-4
2018-03-26,HARV,0.32907,2.0230327708262277e-4
2018-03-27,HARV,0.33014,1.1151283444024196e-4
2018-03-28,HARV,0.33124,7.405662753347618e-5
2018-03-29,HARV,0.33182,1.0912297687302808e-4
2018-03-30,HARV,0.33003,3.181411546557771e-4
2018-03-31,HARV,0.3292,2.697250482114157e-4
2018-04-01,HARV,0.32875,1.4100481392853744e-4
2018-04-02,HARV,0.32852,1.5882103906277053e-4
2018-04-03,HARV,0.32868000000000003,2.4903144953427914e-4
2018-04-04,HARV,0.32876,5.249274779842036e-4
2018-04-05,HARV,0.32801,2.3405328278764518e-4
2018-04-06,HARV,0.33008,1.819906927425007e-4
2018-04-07,HARV,0.32969,1.6628432620922608e-4
2018-04-08,HARV,0.32874,2.4432008446599585e-4
2018-04-09,HARV,0.32816,1.3949412978651426e-4
2018-04-10,HARV,0.32756,1.1096533748179241e-4
2018-04-11,HARV,0.3279,2.0843596383639105e-4
2018-04-12,HARV,0.32823,9.315687887446336e-5
2018-04-13,HARV,0.32983,2.1568329862583623e-4
2018-04-14,HARV,0.32949,1.8070474396041086e-4
2018-04-15,HARV,0.3294,1.3860435691240847e-4
2018-04-16,HARV,0.33293,5.223970356511932e-4
2018-04-17,HARV,0.33076,3.810306110151959e-4
2018-04-18,HARV,0.32849,2.263013306299683e-4
2018-04-19,HARV,0.32849,2.3498493568737698e-4
2018-04-20,HARV,0.32844,9.411347037550752e-5
2018-04-21,HARV,0.32846,2.114919171514782e-4
2018-04-22,HARV,0.32862,1.943710946848253e-4
2018-04-23,HARV,0.32928,1.6261887331789265e-4
2018-04-24,HARV,0.32892,8.79713056186207e-5
2018-04-25,HARV,0.32627,1.5128389314970336e-4
2018-04-26,HARV,0.32972,2.6025173370788896e-4
2018-04-27,HARV,0.33017,1.0639766761291202e-4
2018-04-28,HARV,0.33027,2.290430990544986e-4
2018-04-29,HARV,0.32938,2.594922797797799e-4
2018-04-30,HARV,0.3299,2.2368682553598756e-4
2018-05-01,HARV,0.33063,1.2584951168692285e-4
2018-05-02,HARV,0.33102,1.046382378307585e-4
2018-05-03,HARV,0.33388,2.0906497378878143e-4
2018-05-04,HARV,0.33432,1.9782307597385497e-4
2018-05-05,HARV,0.33163,8.458919697513148e-5
2018-05-06,HARV,0.33585,2.2311400581728955e-4
2018-05-07,HARV,0.33389,3.0328412555938783e-4
2018-05-08,HARV,0.3353,2.2559037828663697e-4
2018-05-09,HARV,0.34102,6.737761088803603e-4
2018-05-10,HARV,0.3466,3.661301764706719e-4
2018-05-11,HARV,0.34752,8.387261293175466e-4
2018-05-12,HARV,0.36504,5.811117409846356e-4
2018-05-13,HARV,0.35199,3.7981650564342687e-4
2018-05-14,HARV,0.35901,0.001036787805420856
2018-05-15,HARV,0.41241,0.00509213707255748
2018-05-16,HARV,0.38529,0.002368502335369981
2018-05-17,HARV,0.39265,3.002108102854434e-4
2018-05-18,HARV,0.3963,4.562872421479059e-4
