gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.2575469940627704,0.2552714887302942,0.30418631350379133,0.32215418695780257,0.413595981312656,0.45051007690719913,0.04519658540599399,-0.38231925835450503,-0.41215435801609535,0.29017941152190374,0.3061359857641388,0.34899564942328803,0.3446286679236313,0.3489371720753536,0.3515954631133715,0.3110630079936322,0.23061981488197447,-0.4380412653759483,-0.37585099893584484,-0.38489384646638747,-0.15813882607673116,-0.3999517105014455,-0.3927065395724024,-0.3697482890949129,-0.3913801770903806
-0.45672505013673026,-0.44451131017319834,-0.4306522426280505,-0.4533799268387327,-0.45421979638174176,-0.439403190620069,-0.44321201662787013,-0.4477812274054427,-0.3916628654729902,-0.12812756633951752,-0.2475604236809595,-0.2697843703719807,-0.24994555940672547,-0.2610639873549571,-0.21218792025406538,-0.18651555862353456,-0.1660458673826909,-0.3598379115525203,-0.3690803066884756,-0.37376441966113993,-0.40876904064031966,-0.3938885944791421,-0.47547024091349055,-0.4850498236118889,-0.38700346250055767
-0.4195526637680709,-0.41246390119738374,-0.4224024226893492,-0.43649092593498173,-0.4406663942894564,-0.42682880414328267,-0.44050450879028785,-0.492869854104817,-0.25958364485275337,0.1383549917393697,0.16323835994527597,-0.028842026720911934,-0.12356755587446668,-0.05233824941204663,-0.2339243099304404,-0.212523021773789,-0.34032773191321725,-0.49770687781008116,-0.4999340350503668,-0.49999810242310794,-0.4999999453968108,-0.49999999784984694,-0.4999999797961272,-0.49999929922704095,-0.49997563925910504
0.3200743295480747,0.330602189314422,0.42326033815679914,0.423310148788287,-0.2084172601482281,-0.3957720353798841,-0.41833221746712124,-0.4077776745688122,-0.42042706589773565,0.2966046908553606,0.26911166355700233,0.28145705137759824,0.24024745245413767,0.10862671109995664,0.10834050487491806,0.1392367875647938,-0.0024518189673010124,-0.36798341314269883,-0.43591790737009806,-0.4323202645332093,-0.30029769418703406,-0.27556660226117413,-0.2823809658448434,-0.25528394034402885,-0.3550186419284122
-0.45251101757328327,-0.45383121658037195,-0.4555913472069889,-0.46107692273980466,-0.46151059572913383,-0.46977815594046973,-0.4856014519378704,-0.4855139211485102,-0.1902704030935461,-0.1552720493947745,-0.11607085164526143,-0.057058837450815414,-0.14519418904612613,-0.21909229193811683,-0.05763508642665097,-0.06775047746239043,-0.004633706512390165,-0.46902994098111356,-0.43064773205746093,-0.35299797944948336,-0.32520025796611113,-0.3762700905611065,-0.45055947496541604,-0.4363011071617872,-0.4661147120098714
0.18267572807274235,0.18658933461546728,0.21852248364311555,0.2390196528275375,0.29365497626588033,0.31284609512409933,0.3825879668542513,0.4765701595326026,-0.10310376513840244,0.46636816415516513,0.45090518791221945,0.43703490803370215,0.42075835793824945,0.4288487078858878,0.4062244078357763,0.37003960495380217,0.3352860948920176,-0.28848436420131174,-0.2994231361036797,-0.3296055221130575,-0.4440025263229318,-0.28464037938805037,-0.3949148311850699,-0.2778413311608235,-0.3183546682136459
0.3517570293622332,0.40726966573256823,0.5059814963208634,0.2719282809904206,-0.4275283616040202,-0.4749759056316964,-0.47671606971525116,-0.48161505914581615,-0.47439688451444123,0.2751547120907346,0.260575285974946,0.17961402116695638,0.298409186541533,0.19893386706070462,0.1175358923248712,0.14702104018801535,0.07427130747375942,-0.34536212867611005,0.007692753070121652,-0.3876021308247996,-0.40760642509105205,-0.4848603433191513,-0.4773709041810027,-0.49178271056003375,-0.4987536956232185
-0.4307079938681819,-0.4386934852281871,-0.4471012169493012,-0.44404738197557087,-0.4511062709968298,-0.4564848214839895,-0.467450714205034,-0.4723224355037956,-0.3186635209668911,-0.19410183549660626,-0.16530972523652476,-0.14508157116403225,-0.17925308423255595,-0.26291330102448135,-0.2711654062968175,-0.19400656598897958,-0.07123900051629127,-0.3631466351057913,-0.38424938982381535,-0.4601388726448658,-0.4914921537737719,-0.4229665078688267,-0.38015232630769824,-0.47005182780290883,-0.40692325394397066
0.27445497920014905,0.32837108570509677,0.4295963843856724,0.3092733936801531,-0.28024986405702507,-0.43664552435192083,-0.450444476009234,-0.44965263823135676,-0.46424473803638144,0.3926102271644959,0.2899806279144155,0.2838415645365225,0.3028196487261329,0.23992267224583894,0.21610195870292298,0.17257540975718866,0.18290606791104239,-0.38937537540348693,-0.39229036104648707,-0.3171192153853826,-0.3685722398591747,-0.3502857771061552,-0.3751091540251021,-0.4599757170513102,-0.48790250205821467
-0.45890933726661465,-0.47768624814487415,-0.48221603148781583,-0.4763411643508037,-0.4863622886454714,-0.46914943717831004,-0.46366146751360166,-0.47532016417280826,-0.48867515088749836,-0.3260401263207301,-0.33369430652169285,-0.33331632175235565,-0.32682405372641754,-0.28527887537843694,-0.31344587359550025,-0.23767195789329007,-0.11907059202586937,-0.45744402891989794,-0.4473540361321888,-0.4668649145291633,-0.4751643610158546,-0.49138721941781655,-0.46496139577553264,-0.43782072472561584,-0.46331921507705814
0.1899072589293398,0.2088916148378335,0.23145833825616102,0.29109372497575126,0.37934134946035447,0.46550529723123013,0.48246231657697014,-0.2741263252270179,-0.47260949964302684,0.2129201618922361,0.24233519863954664,0.27805106567900956,0.28788687025157084,0.3205139099523657,0.3173915609358814,0.32534965032600544,0.25759057516059825,-0.4195305648938509,-0.3795151139051739,-0.3289016521478154,-0.39505705189520957,-0.2994328829369161,-0.43881134682271916,-0.41440398031888664,-0.44303379134256315
-0.14017832979298517,0.036816674617895874,0.19672510936815638,0.22049377478168652,0.22213170217250522,0.2369603171482329,0.2530075729266441,0.2725808343856134,0.3315365400058394,0.03416778660411965,0.1286167634271874,0.2920652648105859,0.3094194119625801,0.34306018553606105,0.3406816463926267,0.36616427529553675,0.3719187720477971,-0.4895225898498008,-0.48805767390891047,-0.49193846718811934,-0.4952859803883921,-0.48118715436489456,-0.44409107433117895,-0.39249620118734463,-0.45408197713492204
0.0384917093606953,0.08004411588283898,0.22045155987038442,0.30895508371208585,0.3316359395945128,0.3828724401685403,0.44600906472997004,0.45791535469980604,0.2695030418448863,0.2520210948725519,0.1749588881496286,0.1640629830000008,0.26148835532624476,0.2636528874599175,0.2693903687025429,0.2568411647634054,0.31144576171368005,-0.4784210911668306,-0.2691167440031243,-0.4350196602694018,-0.3763617928454959,-0.4499846403906742,-0.36521727606388893,-0.43612166536399233,-0.36527719067474884
-0.4403790214718032,-0.44365379280123185,-0.4559472434572523,-0.4481515305573652,-0.4733713200873987,-0.4768010738444512,-0.4844256370833034,-0.48609052378526463,-0.48529169394604543,-0.019092024866044412,-0.1491882467482384,-0.17028985167079363,-0.17479408043840772,-0.014051011314350074,0.015811937021586092,-0.0769323970067104,-0.19064532165848314,-0.43946043396225043,-0.3884980544396602,-0.46864302039016037,-0.494699579031761,-0.4285766327206913,-0.43749780136082883,-0.41334746950780243,-0.45243442853454335
-0.42067307946027954,-0.41313523870756735,-0.41561986225707814,-0.4193128364652884,-0.4167037393703363,-0.40634316993574354,-0.517119444935573,-0.21055192578409065,0.1329662695843712,-0.2826839566769778,-0.4064963638929729,-0.40893285555438297,-0.3949066649002583,-0.2905973239606045,-0.25479757382124973,-0.22684164640408888,-0.3199266973559743,-0.47203010267777357,-0.28617584761982345,-0.1656614477943759,-0.4408116620025242,-0.3955284591681977,-0.36282074236658235,-0.24865001705042486,-0.4768780753679906
0.12595582405146233,0.14674962939300593,0.1389741120152128,0.14119384155644793,0.3089418065998795,0.30547408859174013,0.3545337474098329,0.4088133562116653,0.4946674416138027,0.5215875660504401,0.4943523608833269,0.4609018356961421,0.5069870934785823,0.5422659044538125,0.618393364263661,0.5200393449277014,0.5278200677839177,-0.4174744774202219,-0.40826208185172796,-0.33129610611944565,-0.41230427676733045,-0.40929318152794036,-0.4211689594024339,-0.41449231771011197,-0.41341655380534204
0.49534383875140464,0.515062944049397,0.3324214001252097,-0.21660379558137802,-0.41251981849259683,-0.45277311958776917,-0.47768624814487415,-0.48221603148781583,-0.4763411643508037,0.2760520902373725,0.2496225534623451,0.14909114753823724,0.11978910093432081,0.11868256431376283,0.10410920226226297,0.1166186231489513,-0.057765019170174944,-0.07707545199164313,-0.1852899003486074,-0.11559920923488211,-0.1250989905116296,-0.43790597871238335,-0.45392088585824564,-0.355771128709306,-0.3595699849091518
-0.4978010882541152,-0.4895913103785703,-0.48090586884025394,-0.4699586643097314,-0.4653656969859743,-0.44560768826243613,-0.4254734200405207,-0.4006935747852619,-0.36240547620308067,-0.5016534781605322,-0.22172067759455877,-0.2137592575947816,-0.18120183938084786,-0.2036542341059476,-0.23593723570224087,-0.1592007947558525,-0.18327677884028934,-0.4481360964689782,-0.3521314321261164,-0.39581868634749445,-0.48067967266337136,-0.45279964305785997,-0.34942951197318994,-0.4728670242361169,-0.4991948832418736
0.3078640776050703,0.33001130101524145,0.39639454920528105,0.46664715913786037,0.4149191981756228,0.20716255519908383,0.010242076819543776,-0.3136860430660371,-0.41519403194848237,0.3836021323678089,0.35263599994593164,0.3080542939107116,0.2893723920627606,0.3567328060139969,0.2914330044311388,0.24878985495656064,0.12762158048506284,-0.36876570880303483,-0.2821514139730307,-0.3774147523489178,-0.44291296438203426,-0.4304410669879325,-0.29083075397232827,-0.15573468066839896,-0.4144832371934561
-0.3521465253415089,-0.3976193920140067,-0.4151332271866845,-0.42496401549286583,-0.407642027175211,-0.4092851320004507,-0.4144283197434838,-0.4102701081715165,-0.4179014757300275,0.03060793131710893,-0.0366269606501617,0.06662523096420948,-0.017134485950703993,-0.1193157585302285,-0.1535001219737354,-0.2027671549978468,-0.25707763440264453,-0.4622773498127058,-0.49767422969530173,-0.49867168347335983,-0.45611164140494576,-0.3818423110004269,-0.4191399758471087,-0.4417196838455019,-0.4825384303228087
-0.4171128065706545,-0.41653687827300134,-0.4260134204690594,-0.43090409766646426,-0.42015133136640154,-0.4279413771782299,-0.4335822697782034,-0.475257153680403,-0.2872676278789752,-0.09215807539530634,-0.12689679293701794,-0.1743788360285121,-0.2143567951756945,-0.15746496223435683,-0.2287003231616167,-0.17929007070253666,-0.08942600899535932,-0.29351017091162096,-0.2650381735657436,-0.32998123386821787,-0.31635772818878566,-0.359844264703966,-0.43484855095719505,-0.42237834799940743,-0.38105282591637063
-0.38478553539048943,-0.40238821817786935,-0.4548637017136545,-0.46326003519580217,-0.46871616347447187,-0.4797093463361526,-0.4474824921289484,-0.25019513131071325,-0.0830149451848279,0.2815477143618885,0.16058459191162172,0.03643520196323752,0.025363718919810405,-0.05014489093938024,-0.07785061933901367,-0.17191073283859368,-0.10114857017330747,-0.3064396135955114,-0.32372438937314074,-0.10697977229496415,-0.26595987968366214,-0.42650672240865073,-0.45255057774432256,-0.44675585132556306,-0.4225859357274811
0.6331184036246316,0.2930302595147583,-0.42709591720784046,-0.470820190291853,-0.4731791781931321,-0.48177684406132,-0.48227522971937337,-0.4723425068016604,-0.48600118459097963,0.12143679643162583,0.04489739892738893,-0.01063843723397785,-0.07913471337757104,-0.027932131637189675,-0.09742439134011152,-0.1560202646435914,-0.21128183903257808,-0.37653395116053623,-0.26833417775355994,-0.3766770635449427,-0.42913213515121956,-0.4616065601142761,-0.3743632701963987,-0.3816601111699061,-0.4742395405909582
0.18755513569660265,0.22053960410661885,0.25715684932309396,0.28134303844410086,0.29838078167027854,0.3589299725994536,0.46826493446167794,0.07012700325553382,-0.38166739860546123,0.5084298794876907,0.4770142776902521,0.47002186553872305,0.46023961105337213,0.41786729682697477,0.3819325925438174,0.39828909740020824,0.4077136275051065,-0.49425931245490035,-0.4904812198206976,-0.4881172007268825,-0.4479303220007154,-0.42617025883936865,-0.4749421653884462,-0.3527522228621788,-0.40585853915008846
-0.5009135494098953,-0.4925197549400544,-0.48036624236983,-0.47262291536841344,-0.4650026379382514,-0.44926050522556876,-0.4269955955119897,-0.40691725164634357,-0.3663293716865125,-0.5609769295707555,-0.2661085924000341,-0.21978267416611696,-0.18575604271151092,-0.19464200995288466,-0.23164203685140533,-0.18475553854775872,-0.17058688132647634,-0.45657112963150276,-0.3935401249137591,-0.344127215135509,-0.4765599312687516,-0.4686426851342604,-0.3686790651994644,-0.43411804097645623,-0.49809468074346647
0.22331162212530337,0.24787922006603452,0.2331661878784127,0.2855043802545805,0.33387029762557485,0.33254536350445946,0.36019779880159514,0.40432037249175806,0.4613083975485458,0.15516818476179425,0.23939041417261125,0.25311772851763853,0.2999403379685674,0.27160473291733656,0.31473566802493746,0.36172553860307427,0.33653196671063645,0.038831085708218166,0.03257295009713837,-0.3621454401083136,-0.48053687179139626,-0.2712696613893559,0.29576990590695007,0.06749269490446852,-0.13275873757928913
0.33369923240511135,0.32283450288544124,0.3576534685236569,0.4552471657371106,0.3246805118408403,-0.28727445626799897,-0.40777266358158537,-0.42357894140675467,-0.4183694577584077,0.3480074568833636,0.34902645149834816,0.3484821221057538,0.3038578790128487,0.2194268702421525,0.2160277165664533,0.15212698072805744,0.1382958554997158,-0.16792923355770584,-0.41858326925308187,-0.3906936434905132,-0.3719148217453914,-0.388335583865368,-0.39019664939319093,-0.38978866352852637,-0.41997421594531864
0.23842531396162414,-0.22312247363484675,-0.47269225110877783,-0.468454429128812,-0.4738115694905787,-0.479354229756437,-0.48742542074507333,-0.4851652506663885,-0.4820093931171249,0.1266662880903274,-0.07376594231409614,-0.009519442268994685,-0.08642342038153994,-0.22304088232836547,-0.13424108939160517,-0.13083890993635697,-0.22585082383836014,-0.3975605197890384,-0.4669226804137089,-0.42248794100185677,-0.4122916253677939,-0.469848135168756,-0.44203411389174907,-0.42061810442954534,-0.3682229186282267
0.3551526312518324,0.3818267216319624,0.440826949387624,0.35120526786029405,-0.27992262672054935,-0.41287095264805057,-0.41509593977379367,-0.4062929976761105,-0.40804278891103163,0.3131585712028655,0.25810782267803706,0.21303129564973233,0.17343797229813498,0.22427451070710352,0.15791501918612996,0.12231383209288704,0.15503715493747544,0.014711259672194447,-0.3139256311276221,-0.47579275770666773,-0.4470058106385612,-0.4734551736440638,-0.3959314932086814,-0.41827947497214846,-0.4138429438185983
-0.3654417855395,-0.23400752896556126,-0.023434911796896944,-0.0142235620687093,0.07417951844263561,0.1552209650092618,0.19110274266744295,0.20609389103709425,0.21217137167420927,0.08444964060851387,-0.009554611356361169,0.07671294046200822,0.17299481817037587,0.21397728606305,0.30079314670618745,0.48016139288889914,0.4899709593520199,-0.42435836542030847,-0.43791088589580535,-0.3990094474848884,0.24344379618597808,-0.262595638872504,-0.31861583193349924,-0.48054923823953666,-0.4992036405031816
0.31848329457256697,-0.19479317210197994,-0.46805991443597034,-0.4759502067139954,-0.47927120842684867,-0.47897788582137163,-0.47644702219691437,-0.47755616802684286,-0.46855466441099153,0.1175358923248712,0.14702104018801535,0.07427130747375942,-0.1660593819089518,-0.281702981132046,-0.34157418531483413,-0.2628197280927254,-0.2824365177863003,-0.4773709041810027,-0.49178271056003375,-0.4987536956232185,-0.4653135405753529,-0.44122881633379096,-0.4392395351170387,-0.43219488058024264,-0.4967084351410301
-0.44177340397274306,-0.46270842317218286,-0.42315501825470414,-0.15635836797581265,-0.0033683429757901118,-0.003529503106250287,0.1047804020330278,0.17291117509462617,0.1950665601460624,0.02388408601493613,0.07271422980191244,0.09100709016659062,0.1177381626800302,-0.0030853505328011068,0.05834099592310358,0.1270684945558459,0.20859459019385967,-0.21206078409698814,-0.365313486285307,-0.45674815336280067,-0.4137221786136703,-0.44961298471297073,-0.43500119420763794,-0.08982529301774309,0.05789450338564567
-0.47824117826542856,-0.4556088471352531,-0.10367441807794608,0.039883549756938294,0.10652398583079266,0.12843891589489909,0.15416055170514104,0.18088412197427672,0.1889395162486986,1.979108723741789e-4,0.13391084939437073,0.06387569879988758,0.13295566885081905,0.24590880481574257,0.27762146069342025,0.2952206895509244,0.3194194703277506,-0.4446358259573293,-0.23296058540092124,-0.32581557894399515,-0.25498369877883836,-0.2880712289053667,-0.33166755362977574,-0.4900024139928592,-0.492209414169815
-0.4060209312964931,-0.40638696330852875,-0.4081044605667932,-0.40348920133193483,-0.40740763816722225,-0.4039052232612084,-0.40756087241728506,-0.40644426037300846,-0.41822077413858516,-0.21667539453560972,-0.30367683642580057,-0.2488258408772363,-0.14703004078365878,-0.14580722558582243,-0.2655029400895996,-0.3598501375129096,-0.28681578737163915,-0.48755286152812954,-0.4979268535133084,-0.44719644229711686,-0.3231648592904159,-0.37939871359995797,-0.28505592719544093,-0.37806916896430987,-0.37829008340453163
-0.42006148949894095,-0.44567090460121034,-0.49903095875570497,-0.2657153456558785,-0.10694898890041359,-0.007315377067254296,0.06515180006906632,0.09305434381085104,0.14287855586081158,0.04082418288056547,0.01235096688837501,-0.019743621449581618,0.05902282436332927,0.023052535781486815,0.0011218637838761574,0.1749888735345698,0.21020795936066256,-0.214798429839995,-0.3827361496962915,-0.2479250676750804,-0.2911434079267053,-0.4001422424778449,-0.20329236734127654,-0.24624205402455057,-0.38041998623022555
-0.4650835839993518,-0.5223104856258158,-0.2733796634670873,0.05470146987198165,0.2424586354244836,0.30828227578779904,0.33056099081418683,0.39115605672788356,0.4162357865925079,-0.009574271868149319,-0.010115303546702297,0.04611040772521795,0.20170505790055868,0.09902522642375641,0.19207806150585968,0.21388365840719045,0.22264257595235812,-0.3993746711043084,-0.3721225242315946,-0.387152635330506,-0.26811624070628837,-0.4909858919986239,-0.497661030804642,-0.452850072501242,-0.41255383402238566
0.33284036475785084,0.3335985473336207,0.3869684360835205,0.41845673603198114,0.4665219919747695,0.5160950858346365,0.3543419785488286,-0.18508063873342143,-0.40963805802778747,0.4087643023027746,0.44765895396317706,0.45932182830560403,0.44641137450516954,0.4271372278236581,0.357726755281731,0.3377145989405232,0.3516375470485298,-0.27996898899799977,-0.3955350038071073,-0.4687792171961771,-0.4584851026816714,-0.17909493660339995,-0.11337937482638409,-0.427518827847017,-0.36198723666864924
-0.4307654980857279,-0.4529221087071113,-0.4645593966237472,-0.21750720478211683,-0.016955429149710304,-0.01391785065805784,0.08076271520922948,0.15963596801669305,0.19201638554500122,0.047003376436324296,0.046699068704678444,0.07692934822645632,0.12541524370766716,0.07045570727044721,-0.002003089782979863,0.08498499000609544,0.1831727761058361,-0.20913863443836442,-0.2839139047328019,-0.4178151177838217,-0.44772642768720794,-0.4338869980193627,-0.4342720895346598,-0.3632833417985344,0.2573689343624521
-0.026553171590147938,0.019830361392748058,0.16629966039337932,0.28685013694322564,0.3145568818048225,0.36867526896708447,0.41498686164087095,0.4562462588391039,0.4356105059011449,0.2794026964689544,0.24114120807288042,0.16867311686135045,0.17633778944437475,0.2643634173442652,0.26247220315134606,0.27377580334599333,0.25617908761183833,-0.4972883772932582,-0.4671607903859385,-0.2641295102156788,-0.4399276370338153,-0.37835696284292464,-0.4512173883617803,-0.36708455674302376,-0.43216538586062997
-0.265273294661062,-0.18410194578071445,-0.04789544653989551,0.0363998509160367,0.07360069771271999,0.1090161912460061,0.1502099547229584,0.18150315119264315,0.19477205648019402,0.14010434412517514,0.248405092422556,0.15384533356343888,0.2616231386284136,0.3801659665520436,0.3921690344048513,0.4414255883334116,0.400481988882089,-0.4564168841594497,-0.39504406734727016,-0.41964970872349283,-0.4309519194269319,-0.3073393654861216,-0.4339894902902577,-0.47477958022703015,-0.4262102185786747
-0.04897528737661003,-0.0029946214142630573,0.06883767568774342,0.09657422796713805,0.1461263461568218,0.18752212055450984,0.20084145365437028,0.2201862730107298,0.22579489750247192,0.24233323197860857,0.3607214237722847,0.4240494200806995,0.43390528182633403,0.4830777868952002,0.4405275056496408,0.4395347534124962,0.4449151161651972,-0.4789958240378135,-0.4960564707695355,-0.47781454862104766,-0.4039818966114086,-0.4952349638248699,-0.4998629268982657,-0.49999605689557675,-0.4999998865709443
-0.13583270033543235,0.006933516048970474,0.1798281558281185,0.2438785713481895,0.2806021031734057,0.28156526715010693,0.3056427815022576,0.31496168349251435,0.375153626622191,0.13021554902783244,0.1843521992208304,0.1467542577972168,0.18421162110405437,0.29907429960745197,0.34753096805960837,0.37692889279166464,0.3312094638354571,-0.45366136068096974,-0.3384050456356933,-0.2551545317660234,-0.2320333355112296,-0.3755462021509081,-0.43462476378119635,-0.3692890252718021,-0.2834842593893349
0.21783916214604823,0.27300385151840717,0.3282018729550052,0.34077430359673166,0.34687004578372377,0.40001400958513916,0.47012483598883986,0.02685538391401662,-0.3951786217952624,0.2719483805591828,0.30710815078160697,0.3523843120476874,0.34121995567037317,0.3182265670400288,0.3192861405286502,0.3530136429087741,0.3131585712028655,-0.3615647756428946,0.164495860093967,0.20613554612222112,-0.18243661184481225,0.06455085363116048,-0.19194761332984928,-0.42085506441928766,0.014711259672194447
0.1650327246888909,0.18315183488239922,0.18831234358891547,0.21853960797100097,0.2437502278268791,0.2939921757331758,0.3160325844439309,0.3884517856178196,0.46869728054615295,0.45892837647999807,0.49580764759365603,0.46162796125630406,0.4532994030627889,0.43399382198079417,0.4182222348847967,0.42998407411103984,0.3999792837779045,-0.33092134396508843,-0.28012997348023316,-0.2720173875182602,-0.3151955224579668,-0.33097652279002976,-0.44855067527528253,-0.276052589468393,-0.3808940063952086
0.14864785408599052,0.16464967336779754,0.1881646820483132,0.28390239027428643,0.2889650302897079,0.309940276138887,0.33633689801790445,0.3363263408710228,0.3504649532946933,0.261251788327815,0.2552289941456768,0.3311934970318807,0.315380829452627,0.21561950563342233,0.23448488387964564,0.31742144301653896,0.3769290715081697,-0.32050336760996756,-0.4490650513534966,-0.49831628575542924,-0.4923559988492366,-0.44686831225365475,-0.3792130151507569,-0.4399896499568844,-0.36818449684325333
-0.3100704181270504,-0.39275436016675713,-0.4638760512391649,-0.4450847258156537,-0.47622802749685234,-0.4639718631906176,-0.4822392221610018,-0.47204381753051905,-0.4679979927319696,0.17203728434233082,0.21348962231473903,0.14211469049336334,0.1242263748794895,0.06375701343591275,0.045084246622232295,-0.12061390572995397,-0.03589175455006949,-0.4100837569092289,-0.4222611927082941,-0.3980711315300483,-0.39294824850865223,-0.2705442366226651,-0.27316187988523305,-0.41205600021078626,-0.39674503369138936
