V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1259607.8226713429,3312459.453515912,1741578.8469764495,-2745433.626080654,1916456.5330884263,-899635.2610607155,1457218.7317879281,3997775.106636886,2785893.4993874193,1214328.9063421348,788817.2908812878,-161940.91650553982,672238.9590220187,-372387.67439835344,2276571.661536018,-1805500.8868933034,735860.1165283808,-2216549.4899859047,-626393.6337996689,-3154830.2402811493,798821.7055186207,1896733.3138682998,-2507514.3079388835,-153537.42773163467,-1020576.7517590584,-2755950.43805266,-818477.4634805,-3850401.557240759,-342333.8472321232
-697763.0620451092,-1834943.9340413676,-964751.5699440938,1520839.4255148545,-1061625.3199379775,498354.82899298996,-807228.5677745666,-2214576.7237543655,-1543252.2657609913,-672679.7582334995,-436966.46607673715,89707.90930623203,-372387.67439835344,206285.39810170548,-1261112.2373941322,1000160.9448155154,-407631.3792191924,1227861.9938754556,346992.18310114584,1747625.393431375,-442508.7952477444,-1050699.980819356,1389043.7906540523,85051.92774781579,565351.1787079058,1526665.2794808366,453396.8593080618,2132939.2655507163,189636.61454518832
4265732.403891207,11217823.265728625,5897952.412772375,-9297561.663737878,6490185.641294202,-3046663.464875565,4934947.6569119375,13538684.51178504,9434581.325688293,4112390.1611738424,2671370.7737709014,-548423.7138903582,2276571.661536018,-1261112.2373941322,7709735.009525537,-6114426.672718286,2492030.79939048,-7506464.270066749,-2121316.5502327895,-10684005.366954058,2705251.4185447413,6423391.721876295,-8491835.850343877,-519960.6914415489,-3456240.179586788,-9333178.215735964,-2771816.611743102,-13039597.930865398,-1159332.5784695146
-3383061.3643036354,-8896617.271437451,-4677540.675033208,7373698.153739729,-5147228.564523751,2416244.0918829376,-3913802.7551139374,-10737242.607388198,-7482365.549515345,-3261449.6263621645,-2118607.781993931,434943.1280656776,-1805500.8868933034,1000160.9448155154,-6114426.672718286,4849222.06728001,-1976376.6900593943,5953217.607602878,1682371.0829674157,8473257.402538208,-2145477.289344125,-5094255.102455935,6734693.929316501,412369.91098015517,2741070.310418401,7401945.021416491,2198269.1417747717,10341427.494632075,919442.0763904189
1378819.9936049301,3625956.1869130386,1906405.3315743818,-3005266.7047157576,2097834.0752066737,-984778.2549238387,1595131.6691063715,4376132.151519302,3049555.811958882,1329255.0543555794,863471.7927085817,-177268.07489130012,735860.1165283808,-407631.3792191924,2492030.79939048,-1976376.6900593943,805503.4474956222,-2426327.369518554,-685676.8291445514,-3453409.3645472853,874422.84013549,2076243.8286674747,-2744830.5423925994,-168067.6630993115,-1117166.4034859086,-3016779.223584781,-895939.0216720715,-4214811.640740338,-374733.11194974673
-4153264.0509118694,-10922060.994342841,-5742450.370676145,9052427.130409872,-6319069.379242116,2966337.0403530514,-4804836.785195198,-13181731.0827611,-9185834.212765988,-4003965.8211535434,-2600939.644299486,533963.9848767975,-2216549.4899859047,1227861.9938754556,-7506464.270066749,5953217.607602878,-2426327.369518554,7308553.789577527,2065387.1412814243,10402316.925517147,-2633926.477802285,-6254035.902116197,8267944.2825336065,506252.1277700458,3365114.5037727486,9087104.670105632,2698737.079204311,12695802.720122006,1128766.3055593574
-1173706.8726031806,-3086559.2967783613,-1622808.6571453584,2558203.527586885,-1785760.4745562682,838282.7357435689,-1357840.0223676132,-3725139.16650181,-2595904.1951830387,-1131515.1893749493,-735021.8038659594,150897.6933671303,-626393.6337996689,346992.18310114584,-2121316.5502327895,1682371.0829674157,-685676.8291445514,2065387.1412814243,583675.6096733789,2939680.526363377,-744343.7890758307,-1767382.0080853028,2336509.829119784,143065.9344148929,950976.8446460229,2568003.4497320773,762659.213834907,3587816.677923851,318987.84831891966
-5911371.442407103,-15545448.163019432,-8173271.346669192,12884385.606381211,-8993977.158032235,4222008.859421786,-6838757.81115795,-18761653.76944961,-13074264.867893342,-5698873.0253127655,-3701935.483613983,759995.2448000853,-3154830.2402811493,1747625.393431375,-10684005.366954058,8473257.402538208,-3453409.3645472853,10402316.925517147,2939680.526363377,14805693.276544034,-3748886.3583150883,-8901415.053429808,11767825.84920916,720551.7678475009,4789592.374687684,12933742.411168508,3841131.377965249,18070028.946836006,1606581.2812389098
1496792.7974680362,3936197.111822384,2069518.910410852,-3262400.4212131645,2277325.729580355,-1069036.9613707499,1731613.1550957202,4750558.279059,3310478.8774077226,1442987.1945297527,937351.6350223986,-192434.36288745858,798821.7055186207,-442508.7952477444,2705251.4185447413,-2145477.289344125,874422.84013549,-2633926.477802285,-744343.7890758307,-3748886.3583150883,949240.5026953843,2253889.4026457286,-2979680.953420581,-182448.62471597866,-1212752.0815975184,-3274897.3036059006,-972596.9538840692,-4575434.235675458,-406795.3799091657
3554009.353659893,9346167.2148094,4913898.89128641,-7746294.875810178,5407319.8961381065,-2538337.91370451,4111568.139507226,11279800.620997563,7860453.257059149,3426251.615600444,2225661.4860963705,-456921.02875728096,1896733.3138682998,-1050699.980819356,6423391.721876295,-5094255.102455935,2076243.8286674747,-6254035.902116197,-1767382.0080853028,-8901415.053429808,2253889.4026457286,5351670.501414765,-7075001.7355015995,-433207.01673837163,-2879578.1895268313,-7775968.855857457,-2309348.303626362,-10863984.952893004,-965901.81805839
-4698462.441986486,-12355795.79874351,-6496259.998940455,10240736.897890136,-7148571.142759344,3355726.9164369386,-5435564.442424971,-14912093.03965808,-10391656.261208031,-4529564.229051848,-2942363.0896904585,604057.6905897451,-2507514.3079388835,1389043.7906540523,-8491835.850343877,6734693.929316501,-2744830.5423925994,8267944.2825336065,2336509.829119784,11767825.84920916,-2979680.953420581,-7075001.7355015995,9353275.752972199,572707.0649364657,3806852.659739044,10279966.428276736,3052998.531122062,14362377.634932261,1276939.0475182077
-287689.57104822167,-756554.1541326281,-397770.15284227504,627047.1218474781,-437711.2662961704,205473.53720540513,-332823.9827780718,-913077.3308311675,-636287.9761132514,-277348.3580703973,-180163.35517147282,36986.18014740941,-153537.42773163467,85051.92774781579,-519960.6914415489,412369.91098015517,-168067.6630993115,506252.1277700458,143065.9344148929,720551.7678475009,-182448.62471597866,-433207.01673837163,572707.0649364657,35067.954385491794,233095.85937806894,629448.8014082679,186937.6888235569,879417.2551835548,78187.68911334396
-1912309.1571503794,-5028900.360258837,-2644026.0119270408,4168055.8602124085,-2909521.531247632,1365805.6954450335,-2212314.8098200094,-6069332.442426237,-4229481.169843953,-1843566.1577684735,-1197563.4521477823,245856.1046176968,-1020576.7517590584,565351.1787079058,-3456240.179586788,2741070.310418401,-1117166.4034859086,3365114.5037727486,950976.8446460229,4789592.374687684,-1212752.0815975184,-2879578.1895268313,3806852.659739044,233095.85937806894,1549417.3324158743,4184022.6431738907,1242592.8919384268,5845594.341521791,519723.6823027347
-5163970.172606943,-13579966.443314278,-7139887.6859094575,11255354.35913667,-7856828.106826533,3688201.0718996427,-5974102.287551562,-16389532.915801402,-11421226.36087337,-4978338.602210877,-3233882.7468433673,663905.9297444787,-2755950.43805266,1526665.2794808366,-9333178.215735964,7401945.021416491,-3016779.223584781,9087104.670105632,2568003.4497320773,12933742.411168508,-3274897.3036059006,-7775968.855857457,10279966.428276736,629448.8014082679,4184022.6431738907,11298470.969565691,3355479.456062001,15785353.648676278,1403453.9939622208
-1533622.7803941818,-4033051.0175017184,-2120441.610442288,3342674.700869856,-2333362.2644483596,1095341.6825069634,-1774221.5537742863,-4867450.304127655,-3391936.216348542,-1478493.736554905,-960416.2750197671,197169.7359801682,-818477.4634805,453396.8593080618,-2771816.611743102,2198269.1417747717,-895939.0216720715,2698737.079204311,762659.213834907,3841131.377965249,-972596.9538840692,-2309348.303626362,3052998.531122062,186937.6888235569,1242592.8919384268,3355479.456062001,996528.7028301475,4688017.356825135,416805.1330277553
-7214701.59003366,-18972883.259687647,-9975301.293794654,15725114.471034428,-10976955.194974773,5152870.490360586,-8346555.418442812,-22898193.342700075,-15956858.037636051,-6955351.236601697,-4518131.782076269,927558.3436601534,-3850401.557240759,2132939.2655507163,-13039597.930865398,10341427.494632075,-4214811.640740338,12695802.720122006,3587816.677923851,18070028.946836006,-4575434.235675458,-10863984.952893004,14362377.634932261,879417.2551835548,5845594.341521791,15785353.648676278,4688017.356825135,22054080.740092568,1960797.858185306
-641449.1356357273,-1686852.7715753552,-886890.2843885882,1398098.1143888228,-975946.0819568707,458134.586806781,-742080.7583556001,-2035846.6749435149,-1418702.125508444,-618390.755010156,-401700.87367860985,82468.02878451596,-342333.8472321232,189636.61454518832,-1159332.5784695146,919442.0763904189,-374733.11194974673,1128766.3055593574,318987.84831891966,1606581.2812389098,-406795.3799091657,-965901.81805839,1276939.0475182077,78187.68911334396,519723.6823027347,1403453.9939622208,416805.1330277553,1960797.858185306,174331.86807373076
