time,siteID,gcc_90,gcc_sd
2017-02-05,HARV,0.32899,1.769042448239563e-4
2017-02-06,HARV,0.32886,1.8117243562024122e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.0912899874619755e-4
2017-02-09,HARV,0.33285,3.0986214446335257e-4
2017-02-10,HARV,0.32826,1.69271216980192e-4
2017-02-11,HARV,0.32894,6.14736080753097e-5
2017-02-12,HARV,0.33093,3.1801963743756964e-4
2017-02-13,HARV,0.32898,4.2293822774701735e-4
2017-02-14,HARV,0.32874,9.39363657819783e-5
2017-02-15,HARV,0.32988,2.0753165482668742e-4
2017-02-16,HARV,0.32967,2.0049622114613172e-4
2017-02-17,HARV,0.32883,1.5820111199588873e-4
2017-02-18,HARV,0.33036,2.365104303693038e-4
2017-02-19,HARV,0.33015,1.1517883167190294e-4
2017-02-20,HARV,0.32906,1.2599011947006126e-4
2017-02-21,HARV,0.32983,8.529061962442052e-5
2017-02-22,HARV,0.33018,2.0843622721667944e-4
2017-02-23,HARV,0.33006,2.101250356626936e-4
2017-02-24,HARV,0.33048,1.2174848614069454e-4
2017-02-25,HARV,0.33012,1.9939757843492808e-4
2017-02-26,HARV,0.32807,2.3556806200488223e-4
2017-02-27,HARV,0.32762,2.2163262487315488e-4
2017-02-28,HARV,0.32804,1.659584408267034e-4
2017-03-01,HARV,0.33012,4.656849228254444e-4
2017-03-02,HARV,0.32729,1.710347667246954e-4
2017-03-03,HARV,0.32674,4.185907962364552e-4
2017-03-04,HARV,0.32654,2.549516288656003e-4
2017-03-05,HARV,0.3271,3.2049375172998353e-4
2017-03-06,HARV,0.32736,2.704744614297542e-4
2017-03-07,HARV,0.32838,1.9314930251291743e-4
2017-03-08,HARV,0.32791,1.4779008279119585e-4
2017-03-09,HARV,0.32758,3.2853196284721837e-4
2017-03-10,HARV,0.32775,1.0222740556708974e-4
2017-03-11,HARV,0.32824,1.6427503070852453e-4
2017-03-12,HARV,0.32677,7.905388500695714e-5
2017-03-13,HARV,0.32685,2.3003752666352306e-4
2017-03-14,HARV,0.33503,8.699876846418869e-4
2017-03-15,HARV,0.32957,1.501653184232036e-4
2017-03-16,HARV,0.32941,1.8948867824668283e-4
2017-03-17,HARV,0.32965,2.0993448929587273e-4
2017-03-18,HARV,0.32989,9.33503385868838e-5
2017-03-19,HARV,0.32958,3.7255170850527256e-4
2017-03-20,HARV,0.33001,2.0642235680215352e-4
2017-03-21,HARV,NA,0.010253255322270753
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,7.170730404262391e-4
2017-03-28,HARV,0.33111,3.3365925182217036e-4
2017-03-29,HARV,0.32971,1.320868360015412e-4
2017-03-30,HARV,0.32914,1.8133820134021576e-4
2017-03-31,HARV,0.33041,9.591928792437138e-5
2017-04-01,HARV,0.3312,1.476906930592658e-4
2017-04-02,HARV,0.33022,1.4247663754067742e-4
2017-04-03,HARV,0.33073,1.5424537700213438e-4
2017-04-04,HARV,0.32785,2.547805906809937e-4
2017-04-05,HARV,0.32974,1.036461425097047e-4
2017-04-06,HARV,0.32919,4.201699758091112e-4
2017-04-07,HARV,0.32811,2.5376029264336376e-4
2017-04-08,HARV,0.32665,1.5995874595708256e-4
2017-04-09,HARV,0.32791,2.2749756670598347e-4
2017-04-10,HARV,0.32837,1.7786500269495464e-4
2017-04-11,HARV,0.32869,9.874662691216071e-5
2017-04-12,HARV,0.33074,5.702223343681411e-4
2017-04-13,HARV,0.32742,1.26723586387603e-4
2017-04-14,HARV,0.328,2.682696815535049e-4
2017-04-15,HARV,0.32806,1.0394320270107866e-4
2017-04-16,HARV,0.32952,2.385870106117495e-4
2017-04-17,HARV,0.32853,1.279774469927326e-4
2017-04-18,HARV,0.32826,2.4613042502390865e-4
2017-04-19,HARV,0.32849,1.9607291022078358e-4
2017-04-20,HARV,0.32897,2.0602247153043784e-4
2017-04-21,HARV,0.32434,3.159058526762472e-4
2017-04-22,HARV,0.32998,1.7732131678890902e-4
2017-04-23,HARV,0.32887,1.237710130582728e-4
2017-04-24,HARV,0.3293,1.3746596016499019e-4
2017-04-25,HARV,0.33032,1.5965904488078714e-4
2017-04-26,HARV,0.33239,3.977850922191993e-4
2017-04-27,HARV,0.33182,1.0293397130675863e-4
2017-04-28,HARV,0.33216,3.750068429307676e-4
2017-04-29,HARV,0.33397,2.814119966112589e-4
2017-04-30,HARV,0.33392,2.8386681556601736e-4
2017-05-01,HARV,0.33509,3.0064397820787697e-4
2017-05-02,HARV,0.33334,7.557835301789771e-4
2017-05-03,HARV,0.33259,3.1014777583779487e-4
2017-05-04,HARV,0.33339,4.1362087343215344e-4
2017-05-05,HARV,0.33966,4.7463388425356855e-4
2017-05-06,HARV,0.33969,8.266097655422342e-4
2017-05-07,HARV,0.33792,6.163167274798134e-4
2017-05-08,HARV,0.33599,1.1510687846253074e-4
2017-05-09,HARV,0.33639,1.0269921208687347e-4
2017-05-10,HARV,0.33718,1.4676504060183083e-4
2017-05-11,HARV,0.33945,3.2025919094969625e-4
2017-05-12,HARV,0.34002,1.9772016919404422e-4
2017-05-13,HARV,0.34461,0.00118394240345292
2017-05-14,HARV,0.34965,5.198925560112617e-4
2017-05-15,HARV,0.35202,7.283754358229e-4
2017-05-16,HARV,0.34827,4.2010056910609403e-4
2017-05-17,HARV,0.36057,0.0010030876544195881
2017-05-18,HARV,0.38374,0.003541154456284741
2017-05-19,HARV,0.40377,0.004772693143631317
2017-05-20,HARV,0.40754,0.0012460983313641717
2017-05-21,HARV,0.41523,0.001052509870233429
2017-05-22,HARV,0.44194,9.292958835503719e-4
2017-05-23,HARV,0.42215,6.940666273963329e-4
2017-05-24,HARV,0.4276,4.513518922218517e-4
2017-05-25,HARV,0.43784,0.0010517322302190993
2017-05-26,HARV,0.43584,0.001035119141126526
2017-05-27,HARV,0.43866,0.002110696219018639
2017-05-28,HARV,0.45201,0.001945789058768831
2017-05-29,HARV,0.44909,8.965834470650284e-4
2017-05-30,HARV,0.45148,0.0036073175346673287
2017-05-31,HARV,0.45377,0.001860298209581312
2017-06-01,HARV,0.43025,0.004746620383096214
2017-06-02,HARV,0.44249,0.002571330355267169
2017-06-03,HARV,0.43906,0.0017374220170431013
2017-06-04,HARV,0.45667,0.0024212679761325302
2017-06-05,HARV,0.45312,7.07700040228044e-4
2017-06-06,HARV,0.45458,0.0017046056339655004
2017-06-07,HARV,0.43706,0.0018211364023373842
2017-06-08,HARV,0.44323,2.985995202095723e-4
2017-06-09,HARV,0.44148,8.431637214826613e-4
2017-06-10,HARV,0.44195,0.003962027435492062
2017-06-11,HARV,0.4386,0.0012848217378139248
2017-06-12,HARV,0.42355,9.333234231738272e-4
2017-06-13,HARV,0.43484,0.0037440510323248958
2017-06-14,HARV,0.41789,3.417131061852553e-4
2017-06-15,HARV,0.43321,0.0015809935859374992
2017-06-16,HARV,0.44686,9.30033220604822e-4
2017-06-17,HARV,0.44276,9.003666665785316e-4
2017-06-18,HARV,0.43842,0.001376398342910706
2017-06-19,HARV,0.44568,5.711475023036961e-4
2017-06-20,HARV,0.43528,2.538197528538077e-4
2017-06-21,HARV,0.42503,6.555484645605851e-4
2017-06-22,HARV,0.42257,0.0016493545504412393
2017-06-23,HARV,0.43627,0.001642684253759996
2017-06-24,HARV,0.43893,7.285631733425844e-4
2017-06-25,HARV,0.4208,0.0016718740442987904
2017-06-26,HARV,0.42242,0.0011452357611301863
2017-06-27,HARV,0.43173,0.001947116901200024
2017-06-28,HARV,0.42098,7.136859481964364e-4
2017-06-29,HARV,0.42268,5.009068119777518e-4
2017-06-30,HARV,0.43266,0.0030130611059458025
2017-07-01,HARV,0.4293,0.0015973359082151399
2017-07-02,HARV,0.42355,0.001611664512742231
2017-07-03,HARV,0.41099,6.457522431953536e-4
2017-07-04,HARV,0.41677,0.0015280619177539285
2017-07-05,HARV,0.41904,0.0022718962469124105
2017-07-06,HARV,0.42144,8.038628223415022e-4
2017-07-07,HARV,0.43417,0.0017130173879527848
2017-07-08,HARV,0.42473,0.0015820538059427445
2017-07-09,HARV,0.41416,0.0035772651793325757
2017-07-10,HARV,0.41781,7.953024173872763e-4
2017-07-11,HARV,0.43396,0.0015647931713103813
2017-07-12,HARV,0.42706,8.521398936602818e-4
2017-07-13,HARV,0.43216,6.442058284335448e-4
2017-07-14,HARV,0.42762,4.767829284027772e-4
2017-07-15,HARV,0.4279,0.0024261697405160987
2017-07-16,HARV,0.41905,0.0026944108639317585
2017-07-17,HARV,0.41927,6.06536310469849e-4
2017-07-18,HARV,0.42074,0.0011367966601510612
2017-07-19,HARV,0.41912,0.0010685030270315152
2017-07-20,HARV,0.41755,6.481305049359726e-4
2017-07-21,HARV,0.41059,0.001384810075536034
2017-07-22,HARV,0.4177,4.899539336946442e-4
2017-07-23,HARV,0.41707,4.7916603743229354e-4
2017-07-24,HARV,0.43157,8.08215983458859e-4
2017-07-25,HARV,0.42184,0.001700029927827811
2017-07-26,HARV,0.41435,0.0017600146177500571
2017-07-27,HARV,0.4239,8.1997407724082e-4
2017-07-28,HARV,0.41428,7.355572340000494e-4
2017-07-29,HARV,0.41294,4.678109839825101e-4
2017-07-30,HARV,0.40221,4.281165033120824e-4
2017-07-31,HARV,0.40558,3.6949248148988384e-4
2017-08-01,HARV,0.41448,0.003441372531121728
2017-08-02,HARV,0.42102,0.0037778405458944522
2017-08-03,HARV,0.40602,0.004370918282821358
2017-08-04,HARV,0.4207,0.0012772433805118095
2017-08-05,HARV,0.4324,0.0014358945338167773
2017-08-06,HARV,0.41013,0.0011158491824432152
2017-08-07,HARV,0.41494,4.951536661090386e-4
2017-08-08,HARV,0.42591,0.001763027200063358
2017-08-09,HARV,0.40447,0.0017498486261061908
2017-08-10,HARV,0.41304,7.518291935848995e-4
2017-08-11,HARV,0.41032,4.705845366376243e-4
2017-08-12,HARV,0.4141,0.0017184724736978305
2017-08-13,HARV,0.40505,0.001877275639574206
2017-08-14,HARV,0.41031,1.790838863978171e-4
2017-08-15,HARV,0.4225,0.001493303184356131
2017-08-16,HARV,0.40841,0.0011062495989161013
2017-08-17,HARV,0.40373,0.0014371814996224936
2017-08-18,HARV,0.42861,7.236360989291998e-4
2017-08-19,HARV,0.41469,5.608817697089452e-4
2017-08-20,HARV,0.41409,0.001772464951324415
2017-08-21,HARV,0.41323,8.268601957195138e-4
2017-08-22,HARV,0.41321,9.335885944426758e-4
2017-08-23,HARV,0.40758,0.003201932444315327
2017-08-24,HARV,0.40746,0.002082671420291248
2017-08-25,HARV,0.40912,6.653000624238769e-4
2017-08-26,HARV,0.40165,0.0015663193055500493
2017-08-27,HARV,0.40516,0.0028067185957110627
2017-08-28,HARV,0.40236,5.605787301111765e-4
2017-08-29,HARV,0.40906,0.0015795860916127098
2017-08-30,HARV,0.41161,0.0012853558865551667
2017-08-31,HARV,0.40861,7.539319787430595e-4
2017-09-01,HARV,0.39607,9.004032883284292e-4
2017-09-02,HARV,0.40002,6.103528587996475e-4
2017-09-03,HARV,0.41908,6.870225911979389e-4
2017-09-04,HARV,0.40766,0.002818654071628907
2017-09-05,HARV,0.41061,7.918390364157642e-4
2017-09-06,HARV,0.4265,0.0027677560126041045
2017-09-07,HARV,0.41351,0.00203093685188056
2017-09-08,HARV,0.40571,0.0011984926151509651
2017-09-09,HARV,0.40412,7.772496523259537e-4
2017-09-10,HARV,0.4048,0.0015360935536985682
2017-09-11,HARV,0.39711,6.41401487178739e-4
2017-09-12,HARV,0.39589,0.0019298755467963365
2017-09-13,HARV,0.40251,0.0021446512584586174
2017-09-14,HARV,0.41104,5.424818251446185e-4
2017-09-15,HARV,0.41185,0.001136478603729388
2017-09-16,HARV,0.41354,0.00120365255767262
2017-09-17,HARV,0.4106,0.0015047890353190117
2017-09-18,HARV,0.41338,0.0013187871583313214
2017-09-19,HARV,0.41465,0.0015781348127922822
2017-09-20,HARV,0.42585,0.0013886862245316965
2017-09-21,HARV,0.41228,4.932719993128868e-4
2017-09-22,HARV,0.41367,0.0015154658603470895
2017-09-23,HARV,0.3977,0.00583053382230661
2017-09-24,HARV,0.3989,0.0022515911924590594
2017-09-25,HARV,0.40118,2.8369162619913603e-4
2017-09-26,HARV,0.39869,0.002978860328572476
2017-09-27,HARV,0.39746,0.002887611476777354
2017-09-28,HARV,0.39896,0.003858058125534143
2017-09-29,HARV,0.394,0.0037490053442784848
2017-09-30,HARV,0.41432,0.0011003001677649916
2017-10-01,HARV,0.39081,0.0017118034104179006
2017-10-02,HARV,0.38996,6.209664426175857e-4
2017-10-03,HARV,0.38922,0.0018229714228619764
2017-10-04,HARV,0.3871,0.0036414060439812165
2017-10-05,HARV,0.40046,0.0012043904031771935
2017-10-06,HARV,0.40503,7.07753538619608e-4
2017-10-07,HARV,0.40249,6.778231350794723e-4
2017-10-08,HARV,0.41693,0.0023380808324742985
2017-10-09,HARV,0.41893,9.846827820290602e-4
2017-10-10,HARV,0.40155,0.0036063248974148583
2017-10-11,HARV,0.40279,3.942320646729925e-4
2017-10-12,HARV,0.38784,0.00817338999436588
2017-10-13,HARV,0.38536,0.006095240889046995
2017-10-14,HARV,0.40441,0.0012703207250493072
2017-10-15,HARV,0.40444,0.0016573423648376644
2017-10-16,HARV,0.39619,8.063735906855535e-4
2017-10-17,HARV,0.38114,0.0016468374972804687
2017-10-18,HARV,0.38095,0.0025604110355605747
2017-10-19,HARV,0.3802,0.002836342513282392
2017-10-20,HARV,0.37724,0.0030920221835674853
2017-10-21,HARV,0.37589,0.0011326664224253322
2017-10-22,HARV,0.3773,0.0016528226444109408
2017-10-23,HARV,0.37952,0.0014134425168967463
2017-10-24,HARV,0.38336,6.271225183815458e-4
2017-10-25,HARV,0.37812,0.002068248485051629
2017-10-26,HARV,0.37951,8.039127782925468e-4
2017-10-27,HARV,0.36082,0.0013979314163784903
2017-10-28,HARV,0.36306,7.114587761803768e-4
2017-10-29,HARV,0.36749,4.945452171811268e-4
2017-10-30,HARV,0.35423,0.00451920840982452
2017-10-31,HARV,0.35059,0.0013153393391603712
2017-11-01,HARV,0.3475,0.0013923484908599563
2017-11-02,HARV,0.34592,0.0017311144439231044
2017-11-03,HARV,0.32848,0.0033605937337418982
2017-11-04,HARV,0.31455,3.706660502613235e-4
2017-11-05,HARV,0.31231,7.977566259741861e-4
2017-11-06,HARV,0.30335,6.304791258743294e-4
2017-11-07,HARV,0.2981,8.07972979948298e-4
2017-11-08,HARV,0.30065,0.00142974688783201
2017-11-09,HARV,0.29872,3.712526198629327e-4
2017-11-10,HARV,0.30899,0.001634703321894296
2017-11-11,HARV,0.30978,0.0022198803733167126
2017-11-12,HARV,0.31414,0.0011758033543765945
2017-11-13,HARV,0.31432,2.253240650390291e-4
2017-11-14,HARV,0.31658,6.873456015123463e-4
2017-11-15,HARV,0.31201,6.63601521691919e-4
2017-11-16,HARV,0.31165,5.186033425835039e-4
2017-11-17,HARV,0.32145,9.046698520590164e-4
2017-11-18,HARV,0.32099,2.2185240175230615e-4
2017-11-19,HARV,0.32697,4.120699861302539e-4
2017-11-20,HARV,0.32638,6.762662487391057e-4
2017-11-21,HARV,0.32939,2.6911708702831563e-4
2017-11-22,HARV,0.32766,5.027226995601696e-4
2017-11-23,HARV,0.32899,4.781638349574631e-4
2017-11-24,HARV,0.32932,0.001146738584518936
2017-11-25,HARV,0.33016,1.5528975550004493e-4
2017-11-26,HARV,0.32955,6.011694046283747e-4
2017-11-27,HARV,0.32952,5.063415113561675e-4
2017-11-28,HARV,0.3303,5.65634626426143e-4
2017-11-29,HARV,0.32985,2.006941016795948e-4
2017-11-30,HARV,0.32873,3.5135697586613073e-4
2017-12-01,HARV,0.32999,1.526400327300719e-4
2017-12-02,HARV,0.3286,2.197345569322215e-4
2017-12-03,HARV,0.32823,2.44246362745259e-4
2017-12-04,HARV,0.32956,6.131245916597684e-4
2017-12-05,HARV,0.33078,3.559858974505434e-4
2017-12-06,HARV,0.33016,5.368487891846064e-4
2017-12-07,HARV,0.32898,2.8354353947058765e-4
2017-12-08,HARV,0.32877,2.3721403837040326e-4
2017-12-09,HARV,0.32953,1.6800452496335032e-4
2017-12-10,HARV,0.32895,2.5582724081468696e-4
2017-12-11,HARV,0.32976,2.747782512262189e-4
2017-12-12,HARV,0.33174,3.5597439944640017e-4
2017-12-13,HARV,0.33003,6.993539222535573e-4
2017-12-14,HARV,0.32992,2.0779542922827018e-4
2017-12-15,HARV,0.32986,1.0648457586880282e-4
2017-12-16,HARV,0.33038,2.7307680014148006e-4
2017-12-17,HARV,0.33028,3.4864993261179235e-4
2017-12-18,HARV,0.33144,1.6810645800946594e-4
2017-12-19,HARV,0.33216,1.473027203705664e-4
2017-12-20,HARV,0.3307,3.8760211241816074e-4
2017-12-21,HARV,0.33019,1.875570117406031e-4
2017-12-22,HARV,0.33182,2.451438561418231e-4
2017-12-23,HARV,0.3312,1.9591385445482634e-4
2017-12-24,HARV,0.33113,5.716936013963688e-4
2017-12-25,HARV,0.33069,4.620865348766275e-4
2017-12-26,HARV,0.33012,7.824646242248085e-4
2017-12-27,HARV,0.32974,1.4258811239342104e-4
2017-12-28,HARV,0.32932,2.5014689561885553e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,3.020883267239216e-4
2018-01-01,HARV,0.32904,3.591658277686458e-4
2018-01-02,HARV,0.32954,1.6216145267816727e-4
2018-01-03,HARV,0.32986,1.8678452608198365e-4
2018-01-04,HARV,0.3321,2.2503426043016042e-4
2018-01-05,HARV,0.32925,2.2805155163708673e-4
2018-01-06,HARV,0.32918,3.496576167904776e-4
2018-01-07,HARV,0.32964,2.4215783771612133e-4
2018-01-08,HARV,0.33096,1.074922398717834e-4
2018-01-09,HARV,0.3315,3.2063694581317996e-4
2018-01-10,HARV,0.33064,3.489240605060111e-4
2018-01-11,HARV,0.33342,2.698128603158697e-4
2018-01-12,HARV,0.33365,3.9373154637676987e-4
2018-01-13,HARV,0.33101,6.927294138524294e-4
2018-01-14,HARV,0.32956,2.5332595764415223e-4
2018-01-15,HARV,0.32874,1.4417304794969152e-4
2018-01-16,HARV,0.33096,0.00028982077501906313
2018-01-17,HARV,0.32894,2.268095811963222e-4
2018-01-18,HARV,0.32766,4.3345139595237674e-4
2018-01-19,HARV,0.33014,2.461548508809924e-4
2018-01-20,HARV,0.33153,2.9298750826613207e-4
2018-01-21,HARV,0.33076,2.0118063362793346e-4
2018-01-22,HARV,0.33022,2.3427803471733942e-4
2018-01-23,HARV,0.33173,9.367578477420311e-5
2018-01-24,HARV,0.33087,1.6356515770888e-4
2018-01-25,HARV,0.32978,2.390658554986603e-4
2018-01-26,HARV,0.33008,1.428521199116899e-4
2018-01-27,HARV,0.33024,2.3974063281056215e-4
2018-01-28,HARV,0.33029,3.070925566785112e-4
2018-01-29,HARV,0.32927,2.0796460059837354e-4
2018-01-30,HARV,0.32756,7.816976815279085e-5
2018-01-31,HARV,0.32835,1.6937613739357395e-4
2018-02-01,HARV,0.33039,1.221205894489019e-4
2018-02-02,HARV,0.33069,5.817578723496624e-4
2018-02-03,HARV,0.32992,2.086733840826081e-4
2018-02-04,HARV,0.33091,1.1849521819336429e-4
2018-02-05,HARV,0.33095,2.4529342362458056e-4
2018-02-06,HARV,0.33073,1.5047256716553808e-4
2018-02-07,HARV,0.3316,1.6462546731839197e-4
2018-02-08,HARV,0.32762,5.805766310228004e-4
2018-02-09,HARV,0.32998,5.938978473283689e-5
2018-02-10,HARV,0.3317,1.6340250041801073e-4
2018-02-11,HARV,0.33064,1.2155505345483768e-4
2018-02-12,HARV,0.33105,1.4490935097502265e-4
2018-02-13,HARV,0.33001,1.5965173960589472e-4
2018-02-14,HARV,0.33157,1.9670593404825016e-4
2018-02-15,HARV,0.33173,1.8275666882496306e-4
2018-02-16,HARV,0.33068,2.3611213178383614e-4
2018-02-17,HARV,0.32922,2.9158651182377817e-4
2018-02-18,HARV,0.33031,1.5960934451699572e-4
2018-02-19,HARV,0.33153,1.1533889727446617e-4
2018-02-20,HARV,0.3312,2.8220480332625435e-4
2018-02-21,HARV,0.33147,1.8720282572435624e-4
2018-02-22,HARV,0.32988,2.800144631833203e-4
2018-02-23,HARV,0.33043,9.909559186225217e-5
2018-02-24,HARV,0.32893,1.4751769177884344e-4
2018-02-25,HARV,0.331,5.058320460147861e-4
2018-02-26,HARV,0.33003,1.4012235032722042e-4
2018-02-27,HARV,0.32909,2.7325664396201716e-4
2018-02-28,HARV,0.32897,3.93985028204088e-4
2018-03-01,HARV,0.329,1.42432861376865e-4
2018-03-02,HARV,0.33195,5.239883609861742e-4
2018-03-03,HARV,0.33061,9.401676793562898e-5
2018-03-04,HARV,0.32933,1.1404420195696082e-4
2018-03-05,HARV,0.33039,1.7045545231670408e-4
2018-03-06,HARV,0.32886,1.762005999665462e-4
2018-03-07,HARV,0.33098,1.9057027628694117e-4
2018-03-08,HARV,0.32937,1.7931490485187919e-4
2018-03-09,HARV,0.32955,3.045737898595082e-4
2018-03-10,HARV,0.33023,3.181250197065098e-4
2018-03-11,HARV,0.33095,2.886848885860871e-4
2018-03-12,HARV,0.33035,2.6101308435417153e-4
2018-03-13,HARV,0.33034,1.3584520001585102e-4
2018-03-14,HARV,0.32892,9.3210527565181e-5
2018-03-15,HARV,0.33021,1.6318775964501705e-4
2018-03-16,HARV,0.33027,1.1977227541958277e-4
2018-03-17,HARV,0.33066,4.7639115295337365e-4
2018-03-18,HARV,0.32989,2.1538927739404422e-4
2018-03-19,HARV,0.33003,1.323321485921681e-4
2018-03-20,HARV,0.33042,9.317265956167674e-5
2018-03-21,HARV,0.32966,6.275154766771506e-5
2018-03-22,HARV,0.33067,8.266495938548342e-5
2018-03-23,HARV,0.33073,0.00011250766141713477
2018-03-24,HARV,0.33089,3.459505355700774e-4
2018-03-25,HARV,0.33056,3.3620876410531657e-4
2018-03-26,HARV,0.32907,1.7484782421481028e-4
2018-03-27,HARV,0.33014,1.0844917929515968e-4
2018-03-28,HARV,0.33124,7.467827321112537e-5
2018-03-29,HARV,0.33182,1.5470633800981166e-4
2018-03-30,HARV,0.33003,3.171122482011433e-4
2018-03-31,HARV,0.3292,3.27869931901196e-4
2018-04-01,HARV,0.32875,1.684664334034375e-4
2018-04-02,HARV,0.32852,1.910190384784296e-4
2018-04-03,HARV,0.32868000000000003,2.5154346482045444e-4
2018-04-04,HARV,0.32876,3.5463559681821216e-4
2018-04-05,HARV,0.32801,2.3381347528422905e-4
2018-04-06,HARV,0.33008,2.4142423411149778e-4
2018-04-07,HARV,0.32969,2.3545659073904055e-4
2018-04-08,HARV,0.32874,1.87835572906144e-4
2018-04-09,HARV,0.32816,1.9409192015482858e-4
2018-04-10,HARV,0.32756,1.453812721285414e-4
2018-04-11,HARV,0.3279,1.9543577680952574e-4
2018-04-12,HARV,0.32823,9.03392698302772e-5
2018-04-13,HARV,0.32983,2.2053826915812599e-4
2018-04-14,HARV,0.32949,1.9260544845749666e-4
2018-04-15,HARV,0.3294,2.0042131541697417e-4
2018-04-16,HARV,0.33293,4.96787147373933e-4
2018-04-17,HARV,0.33076,3.936255861104842e-4
2018-04-18,HARV,0.32849,1.6241692884520195e-4
2018-04-19,HARV,0.32849,2.243592745612143e-4
2018-04-20,HARV,0.32844,1.2360106993790704e-4
2018-04-21,HARV,0.32846,1.8658647500035795e-4
2018-04-22,HARV,0.32862,1.5884051300415363e-4
2018-04-23,HARV,0.32928,1.571853513972423e-4
2018-04-24,HARV,0.32892,1.0179190657855806e-4
2018-04-25,HARV,0.32627,1.5591127251728983e-4
2018-04-26,HARV,0.32972,2.7629261034383773e-4
2018-04-27,HARV,0.33017,1.9279112520855573e-4
2018-04-28,HARV,0.33027,2.2814754982202753e-4
2018-04-29,HARV,0.32938,3.824247216840189e-4
2018-04-30,HARV,0.3299,2.423913651051746e-4
2018-05-01,HARV,0.33063,1.6411705628380973e-4
2018-05-02,HARV,0.33102,1.2440423905107602e-4
2018-05-03,HARV,0.33388,2.4375204865700978e-4
2018-05-04,HARV,0.33432,2.1741498455766668e-4
2018-05-05,HARV,0.33163,9.841374551414566e-5
2018-05-06,HARV,0.33585,2.3253930631098293e-4
2018-05-07,HARV,0.33389,3.145880681988145e-4
2018-05-08,HARV,0.3353,4.518359481953994e-4
2018-05-09,HARV,0.34102,6.128770346422116e-4
2018-05-10,HARV,0.3466,3.113277005710423e-4
2018-05-11,HARV,0.34752,0.0010111285721349902
2018-05-12,HARV,0.36504,7.762236328296445e-4
2018-05-13,HARV,0.35199,5.818231009648264e-4
2018-05-14,HARV,0.35901,0.0012195948689994504
2018-05-15,HARV,0.41241,0.005458013744869432
2018-05-16,HARV,0.38529,0.0021859544592601147
2018-05-17,HARV,0.39265,3.76968247458369e-4
2018-05-18,HARV,0.3963,4.5720447620427605e-4
2018-05-19,HARV,0.42761,0.0019124772711467842
