time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-20,HARV,2,1,1,mean,0.3299774456963989
2021-03-20,HARV,2,1,1,sd,0.01134694393280044
2021-03-20,SCBI,2,1,1,mean,0.33186890365967414
2021-03-20,SCBI,2,1,1,sd,0.01621294876216564
2021-03-20,STEI,2,1,1,mean,0.34661161542310986
2021-03-20,STEI,2,1,1,sd,0.013008222958123714
2021-03-20,UKFS,2,1,1,mean,0.33633734313386376
2021-03-20,UKFS,2,1,1,sd,0.016646767015700704
2021-03-21,BART,2,1,1,mean,0.34360730809336915
2021-03-21,BART,2,1,1,sd,0.017191720729451573
2021-03-21,CLBJ,2,1,1,mean,0.331257823788087
2021-03-21,CLBJ,2,1,1,sd,0.018730115674074906
2021-03-21,DELA,2,1,1,mean,0.3534551280568724
2021-03-21,DELA,2,1,1,sd,0.12414601169851942
2021-03-21,GRSM,2,1,1,mean,0.3507768096795912
2021-03-21,GRSM,2,1,1,sd,0.020731002944771777
2021-03-21,HARV,2,1,1,mean,0.32986633718792546
2021-03-21,HARV,2,1,1,sd,0.012872170062507701
2021-03-21,SCBI,2,1,1,mean,0.3310522839739489
2021-03-21,SCBI,2,1,1,sd,0.018859028922347348
2021-03-21,STEI,2,1,1,mean,0.3466756346360878
2021-03-21,STEI,2,1,1,sd,0.01623583872049397
2021-03-21,UKFS,2,1,1,mean,0.336092896627782
2021-03-21,UKFS,2,1,1,sd,0.02256513666336766
2021-03-22,BART,2,1,1,mean,0.3434060100677868
2021-03-22,BART,2,1,1,sd,0.013533819951269503
2021-03-22,CLBJ,2,1,1,mean,0.3308636686993096
2021-03-22,CLBJ,2,1,1,sd,0.017432829484207137
2021-03-22,DELA,2,1,1,mean,0.35448122518826397
2021-03-22,DELA,2,1,1,sd,0.06249026004437767
2021-03-22,GRSM,2,1,1,mean,0.350701997352164
2021-03-22,GRSM,2,1,1,sd,0.01710700740429025
2021-03-22,HARV,2,1,1,mean,0.32929240992762326
2021-03-22,HARV,2,1,1,sd,0.01193680345971525
2021-03-22,SCBI,2,1,1,mean,0.3307270935353296
2021-03-22,SCBI,2,1,1,sd,0.016589169331910927
2021-03-22,STEI,2,1,1,mean,0.34613907858307347
2021-03-22,STEI,2,1,1,sd,0.014463049559327444
2021-03-22,UKFS,2,1,1,mean,0.33627452902469984
2021-03-22,UKFS,2,1,1,sd,0.018020222292959402
2021-03-23,BART,2,1,1,mean,0.3437404748919112
2021-03-23,BART,2,1,1,sd,0.01286008892991016
2021-03-23,CLBJ,2,1,1,mean,0.33290438859727295
2021-03-23,CLBJ,2,1,1,sd,0.017382783232314875
2021-03-23,DELA,2,1,1,mean,0.3599031656687619
2021-03-23,DELA,2,1,1,sd,0.05445110451913421
2021-03-23,GRSM,2,1,1,mean,0.35153893480337195
2021-03-23,GRSM,2,1,1,sd,0.016391448430898712
2021-03-23,HARV,2,1,1,mean,0.32952283477437566
2021-03-23,HARV,2,1,1,sd,0.011653603249177004
2021-03-23,SCBI,2,1,1,mean,0.3325533121524214
2021-03-23,SCBI,2,1,1,sd,0.015504419135810356
2021-03-23,STEI,2,1,1,mean,0.34669535810838664
2021-03-23,STEI,2,1,1,sd,0.01802832332582066
2021-03-23,UKFS,2,1,1,mean,0.33670737914716753
2021-03-23,UKFS,2,1,1,sd,0.019428580768907924
2021-03-24,BART,2,1,1,mean,0.3437301447076653
2021-03-24,BART,2,1,1,sd,0.014719945224727
2021-03-24,CLBJ,2,1,1,mean,0.3341026167943219
2021-03-24,CLBJ,2,1,1,sd,0.02078788689279924
2021-03-24,DELA,2,1,1,mean,0.3647053552702221
2021-03-24,DELA,2,1,1,sd,0.04380078593411861
2021-03-24,GRSM,2,1,1,mean,0.35254798253336694
2021-03-24,GRSM,2,1,1,sd,0.014450788322429959
2021-03-24,HARV,2,1,1,mean,0.32933705395090496
2021-03-24,HARV,2,1,1,sd,0.011885053312671014
2021-03-24,SCBI,2,1,1,mean,0.3341864443258603
2021-03-24,SCBI,2,1,1,sd,0.016447935757199342
2021-03-24,STEI,2,1,1,mean,0.3467834634588165
2021-03-24,STEI,2,1,1,sd,0.017532491496935053
2021-03-24,UKFS,2,1,1,mean,0.3371168037342634
2021-03-24,UKFS,2,1,1,sd,0.018036068669478142
2021-03-25,BART,2,1,1,mean,0.34301992730213743
2021-03-25,BART,2,1,1,sd,0.015723038676736786
2021-03-25,CLBJ,2,1,1,mean,0.3325985010402473
2021-03-25,CLBJ,2,1,1,sd,0.026998762250813834
2021-03-25,DELA,2,1,1,mean,0.35290886553133655
2021-03-25,DELA,2,1,1,sd,0.06239017833434591
2021-03-25,GRSM,2,1,1,mean,0.35108522712934576
2021-03-25,GRSM,2,1,1,sd,0.016306649841858322
2021-03-25,HARV,2,1,1,mean,0.3284500605960427
2021-03-25,HARV,2,1,1,sd,0.013085771366680462
2021-03-25,SCBI,2,1,1,mean,0.33096499137814095
2021-03-25,SCBI,2,1,1,sd,0.02056037529987727
2021-03-25,STEI,2,1,1,mean,0.34535223898848405
2021-03-25,STEI,2,1,1,sd,0.020792734336830807
2021-03-25,UKFS,2,1,1,mean,0.33587261420815434
2021-03-25,UKFS,2,1,1,sd,0.020740472655828412
2021-03-26,BART,2,1,1,mean,0.34215494769934107
2021-03-26,BART,2,1,1,sd,0.015854006570844563
2021-03-26,CLBJ,2,1,1,mean,0.33574917579596253
2021-03-26,CLBJ,2,1,1,sd,0.028065886740745713
2021-03-26,DELA,2,1,1,mean,0.3623872383178663
2021-03-26,DELA,2,1,1,sd,0.04316241886945927
2021-03-26,GRSM,2,1,1,mean,0.3531322071450742
2021-03-26,GRSM,2,1,1,sd,0.014680491533672254
2021-03-26,HARV,2,1,1,mean,0.3273919706646272
2021-03-26,HARV,2,1,1,sd,0.01317600560034536
2021-03-26,SCBI,2,1,1,mean,0.3341657706616126
2021-03-26,SCBI,2,1,1,sd,0.019235835828139602
2021-03-26,STEI,2,1,1,mean,0.3450192877306218
2021-03-26,STEI,2,1,1,sd,0.023982707183604395
2021-03-26,UKFS,2,1,1,mean,0.3368990203803074
2021-03-26,UKFS,2,1,1,sd,0.02205198693744864
2021-03-27,BART,2,1,1,mean,0.34375328586003423
2021-03-27,BART,2,1,1,sd,0.015169189271585707
2021-03-27,CLBJ,2,1,1,mean,0.33856072780872853
2021-03-27,CLBJ,2,1,1,sd,0.03497007859873401
2021-03-27,DELA,2,1,1,mean,0.36450068447737793
2021-03-27,DELA,2,1,1,sd,0.05385618387544443
2021-03-27,GRSM,2,1,1,mean,0.35447029932404384
2021-03-27,GRSM,2,1,1,sd,0.01718267241815704
2021-03-27,HARV,2,1,1,mean,0.3282267951533475
2021-03-27,HARV,2,1,1,sd,0.013362986235948464
2021-03-27,SCBI,2,1,1,mean,0.33675079609307507
2021-03-27,SCBI,2,1,1,sd,0.021922530675748998
2021-03-27,STEI,2,1,1,mean,0.34668182162495037
2021-03-27,STEI,2,1,1,sd,0.020614571877520974
2021-03-27,UKFS,2,1,1,mean,0.339231278207241
2021-03-27,UKFS,2,1,1,sd,0.022356664265896057
2021-03-28,BART,2,1,1,mean,0.3422134650687088
2021-03-28,BART,2,1,1,sd,0.015469528369827323
2021-03-28,CLBJ,2,1,1,mean,0.33922548048241996
2021-03-28,CLBJ,2,1,1,sd,0.03805565530888746
2021-03-28,DELA,2,1,1,mean,0.36859137963603894
2021-03-28,DELA,2,1,1,sd,0.052679617018708484
2021-03-28,GRSM,2,1,1,mean,0.3559611834582377
2021-03-28,GRSM,2,1,1,sd,0.02010698602926132
2021-03-28,HARV,2,1,1,mean,0.3278559864729031
2021-03-28,HARV,2,1,1,sd,0.013238791411107502
2021-03-28,SCBI,2,1,1,mean,0.3380659421652753
2021-03-28,SCBI,2,1,1,sd,0.022070925532348764
2021-03-28,STEI,2,1,1,mean,0.34700812007393206
2021-03-28,STEI,2,1,1,sd,0.023106785304144225
2021-03-28,UKFS,2,1,1,mean,0.3399110639772906
2021-03-28,UKFS,2,1,1,sd,0.02683419714264161
2021-03-29,BART,2,1,1,mean,0.3427147025361839
2021-03-29,BART,2,1,1,sd,0.015251704557575794
2021-03-29,CLBJ,2,1,1,mean,0.3414393162979328
2021-03-29,CLBJ,2,1,1,sd,0.04587330387443689
2021-03-29,DELA,2,1,1,mean,0.37007250682683446
2021-03-29,DELA,2,1,1,sd,0.04641509161745613
2021-03-29,GRSM,2,1,1,mean,0.3561827707025698
2021-03-29,GRSM,2,1,1,sd,0.01949600554133783
2021-03-29,HARV,2,1,1,mean,0.32721934886390575
2021-03-29,HARV,2,1,1,sd,0.013018217026184309
2021-03-29,SCBI,2,1,1,mean,0.33893024907817004
2021-03-29,SCBI,2,1,1,sd,0.02280115129917714
2021-03-29,STEI,2,1,1,mean,0.34624784956582005
2021-03-29,STEI,2,1,1,sd,0.02298541123828242
2021-03-29,UKFS,2,1,1,mean,0.3406036802921901
2021-03-29,UKFS,2,1,1,sd,0.028657391433721275
2021-03-30,BART,2,1,1,mean,0.343991853104962
2021-03-30,BART,2,1,1,sd,0.015618716773564398
2021-03-30,CLBJ,2,1,1,mean,0.34324877265300396
2021-03-30,CLBJ,2,1,1,sd,0.05032858687645333
2021-03-30,DELA,2,1,1,mean,0.3720622098964771
2021-03-30,DELA,2,1,1,sd,0.05119164791006114
2021-03-30,GRSM,2,1,1,mean,0.3566878960247823
2021-03-30,GRSM,2,1,1,sd,0.018057128781095718
2021-03-30,HARV,2,1,1,mean,0.32848094724466304
2021-03-30,HARV,2,1,1,sd,0.014481338135625481
2021-03-30,SCBI,2,1,1,mean,0.34036046328454317
2021-03-30,SCBI,2,1,1,sd,0.02313601870444227
2021-03-30,STEI,2,1,1,mean,0.34776837947821787
2021-03-30,STEI,2,1,1,sd,0.023099821742376903
2021-03-30,UKFS,2,1,1,mean,0.34212808647226267
2021-03-30,UKFS,2,1,1,sd,0.030006530741027392
2021-03-31,BART,2,1,1,mean,0.342110458169336
2021-03-31,BART,2,1,1,sd,0.015387231495867128
2021-03-31,CLBJ,2,1,1,mean,0.3410160686973718
2021-03-31,CLBJ,2,1,1,sd,0.07005543959640124
2021-03-31,DELA,2,1,1,mean,0.36673541199704496
2021-03-31,DELA,2,1,1,sd,0.06265106833136304
2021-03-31,GRSM,2,1,1,mean,0.35600321697705106
2021-03-31,GRSM,2,1,1,sd,0.022381758920193753
2021-03-31,HARV,2,1,1,mean,0.3266645556762461
2021-03-31,HARV,2,1,1,sd,0.013310768011083295
2021-03-31,SCBI,2,1,1,mean,0.3385244939964074
2021-03-31,SCBI,2,1,1,sd,0.02849329256386378
2021-03-31,STEI,2,1,1,mean,0.3454161736995233
2021-03-31,STEI,2,1,1,sd,0.02054512881923179
2021-03-31,UKFS,2,1,1,mean,0.33974108300810746
2021-03-31,UKFS,2,1,1,sd,0.033139885690716256
2021-04-01,BART,2,1,1,mean,0.3412773724869462
2021-04-01,BART,2,1,1,sd,0.015312844512561277
2021-04-01,CLBJ,2,1,1,mean,0.35168229776462506
2021-04-01,CLBJ,2,1,1,sd,0.07999826871580606
2021-04-01,DELA,2,1,1,mean,0.3849761442972699
2021-04-01,DELA,2,1,1,sd,0.09028138336455924
2021-04-01,GRSM,2,1,1,mean,0.36088908398819575
2021-04-01,GRSM,2,1,1,sd,0.018939948118656923
2021-04-01,HARV,2,1,1,mean,0.3258478220562103
2021-04-01,HARV,2,1,1,sd,0.01315266349657227
2021-04-01,SCBI,2,1,1,mean,0.3481002221723651
2021-04-01,SCBI,2,1,1,sd,0.03002415490140386
2021-04-01,STEI,2,1,1,mean,0.34600066577453864
2021-04-01,STEI,2,1,1,sd,0.021072204278757466
2021-04-01,UKFS,2,1,1,mean,0.34367382224493714
2021-04-01,UKFS,2,1,1,sd,0.025427227819620455
2021-04-02,BART,2,1,1,mean,0.3416826188803626
2021-04-02,BART,2,1,1,sd,0.015072958185498293
2021-04-02,CLBJ,2,1,1,mean,0.35380761334476774
2021-04-02,CLBJ,2,1,1,sd,0.07555445282611035
2021-04-02,DELA,2,1,1,mean,0.3895330444305386
2021-04-02,DELA,2,1,1,sd,0.09165881277523406
2021-04-02,GRSM,2,1,1,mean,0.3614452977085132
2021-04-02,GRSM,2,1,1,sd,0.026002320219100174
2021-04-02,HARV,2,1,1,mean,0.325898498022787
2021-04-02,HARV,2,1,1,sd,0.017897747664124556
2021-04-02,SCBI,2,1,1,mean,0.3487132424100905
2021-04-02,SCBI,2,1,1,sd,0.04087344159239775
2021-04-02,STEI,2,1,1,mean,0.3463723743827869
2021-04-02,STEI,2,1,1,sd,0.018844456338310122
2021-04-02,UKFS,2,1,1,mean,0.3425316502253793
2021-04-02,UKFS,2,1,1,sd,0.02955085172854034
2021-04-03,BART,2,1,1,mean,0.3417722366870931
2021-04-03,BART,2,1,1,sd,0.014893897833589704
2021-04-03,CLBJ,2,1,1,mean,0.358131294832094
2021-04-03,CLBJ,2,1,1,sd,0.05650542718029863
2021-04-03,DELA,2,1,1,mean,0.397005623828548
2021-04-03,DELA,2,1,1,sd,0.05944517722960934
2021-04-03,GRSM,2,1,1,mean,0.36463600004132884
2021-04-03,GRSM,2,1,1,sd,0.02205060755059051
2021-04-03,HARV,2,1,1,mean,0.32609482451386645
2021-04-03,HARV,2,1,1,sd,0.015408577295198516
2021-04-03,SCBI,2,1,1,mean,0.35415076899241893
2021-04-03,SCBI,2,1,1,sd,0.028993520166679995
2021-04-03,STEI,2,1,1,mean,0.3464818352769618
2021-04-03,STEI,2,1,1,sd,0.015269784374110449
2021-04-03,UKFS,2,1,1,mean,0.34374637129911045
2021-04-03,UKFS,2,1,1,sd,0.020445955931643042
2021-04-04,BART,2,1,1,mean,0.3419130118951983
2021-04-04,BART,2,1,1,sd,0.01658104143442084
2021-04-04,CLBJ,2,1,1,mean,0.3584287770760741
2021-04-04,CLBJ,2,1,1,sd,0.08194346995201293
2021-04-04,DELA,2,1,1,mean,0.3952488272788287
2021-04-04,DELA,2,1,1,sd,0.08084792618123555
2021-04-04,GRSM,2,1,1,mean,0.36391199038540967
2021-04-04,GRSM,2,1,1,sd,0.027754765797159825
2021-04-04,HARV,2,1,1,mean,0.32670258092557103
2021-04-04,HARV,2,1,1,sd,0.01404300268462272
2021-04-04,SCBI,2,1,1,mean,0.3536588256823092
2021-04-04,SCBI,2,1,1,sd,0.040469966319590454
2021-04-04,STEI,2,1,1,mean,0.34706343283045576
2021-04-04,STEI,2,1,1,sd,0.017252816288811115
2021-04-04,UKFS,2,1,1,mean,0.34689078935301515
2021-04-04,UKFS,2,1,1,sd,0.021158777880333022
2021-04-05,BART,2,1,1,mean,0.341771882468607
2021-04-05,BART,2,1,1,sd,0.012597982525887228
2021-04-05,CLBJ,2,1,1,mean,0.3620258922922196
2021-04-05,CLBJ,2,1,1,sd,0.05440632131359289
2021-04-05,DELA,2,1,1,mean,0.399189623601167
2021-04-05,DELA,2,1,1,sd,0.057559204386225735
2021-04-05,GRSM,2,1,1,mean,0.36615873810019306
2021-04-05,GRSM,2,1,1,sd,0.019428162855418214
2021-04-05,HARV,2,1,1,mean,0.32659170428287254
2021-04-05,HARV,2,1,1,sd,0.012760816893029514
2021-04-05,SCBI,2,1,1,mean,0.35853399244322626
2021-04-05,SCBI,2,1,1,sd,0.029269242325814106
2021-04-05,STEI,2,1,1,mean,0.34666418856304965
2021-04-05,STEI,2,1,1,sd,0.01748127949957049
2021-04-05,UKFS,2,1,1,mean,0.3479314820806397
2021-04-05,UKFS,2,1,1,sd,0.021382480750173113
2021-04-06,BART,2,1,1,mean,0.3413572531546639
2021-04-06,BART,2,1,1,sd,0.019206202673715207
2021-04-06,CLBJ,2,1,1,mean,0.3668339107294576
2021-04-06,CLBJ,2,1,1,sd,0.053983144633271925
2021-04-06,DELA,2,1,1,mean,0.4057929665752216
2021-04-06,DELA,2,1,1,sd,0.05700470342032868
2021-04-06,GRSM,2,1,1,mean,0.369012533340997
2021-04-06,GRSM,2,1,1,sd,0.023373645879469416
2021-04-06,HARV,2,1,1,mean,0.32622536106034855
2021-04-06,HARV,2,1,1,sd,0.016413535480454662
2021-04-06,SCBI,2,1,1,mean,0.36277882385228666
2021-04-06,SCBI,2,1,1,sd,0.04091951763094113
2021-04-06,STEI,2,1,1,mean,0.3457157410248353
2021-04-06,STEI,2,1,1,sd,0.015691921067743204
2021-04-06,UKFS,2,1,1,mean,0.348820722984298
2021-04-06,UKFS,2,1,1,sd,0.016206536271279937
2021-04-07,BART,2,1,1,mean,0.3411154682229136
2021-04-07,BART,2,1,1,sd,0.016520320825626027
2021-04-07,CLBJ,2,1,1,mean,0.3624285420143801
2021-04-07,CLBJ,2,1,1,sd,0.04898696938716297
2021-04-07,DELA,2,1,1,mean,0.4019631953633611
2021-04-07,DELA,2,1,1,sd,0.05010596389281142
2021-04-07,GRSM,2,1,1,mean,0.3678637953714398
2021-04-07,GRSM,2,1,1,sd,0.023451809601424668
2021-04-07,HARV,2,1,1,mean,0.3271112400946473
2021-04-07,HARV,2,1,1,sd,0.016064140466207525
2021-04-07,SCBI,2,1,1,mean,0.36024481211520165
2021-04-07,SCBI,2,1,1,sd,0.037373230143489755
2021-04-07,STEI,2,1,1,mean,0.3474405014678589
2021-04-07,STEI,2,1,1,sd,0.016445488255906113
2021-04-07,UKFS,2,1,1,mean,0.34884799961896346
2021-04-07,UKFS,2,1,1,sd,0.02502829474161706
2021-04-08,BART,2,1,1,mean,0.3400049065567166
2021-04-08,BART,2,1,1,sd,0.014444092355531814
2021-04-08,CLBJ,2,1,1,mean,0.36359093161290107
2021-04-08,CLBJ,2,1,1,sd,0.03389662220770388
2021-04-08,DELA,2,1,1,mean,0.4065211783781456
2021-04-08,DELA,2,1,1,sd,0.03375493812292274
2021-04-08,GRSM,2,1,1,mean,0.3715073742764911
2021-04-08,GRSM,2,1,1,sd,0.016850473961861134
2021-04-08,HARV,2,1,1,mean,0.3240539620987661
2021-04-08,HARV,2,1,1,sd,0.01731838555243467
2021-04-08,SCBI,2,1,1,mean,0.36501691057423924
2021-04-08,SCBI,2,1,1,sd,0.02157540520049414
2021-04-08,STEI,2,1,1,mean,0.34434968626401
2021-04-08,STEI,2,1,1,sd,0.014602230911175695
2021-04-08,UKFS,2,1,1,mean,0.35094601298045097
2021-04-08,UKFS,2,1,1,sd,0.013867098046847291
2021-04-09,BART,2,1,1,mean,0.3402350058078069
2021-04-09,BART,2,1,1,sd,0.013187798430858582
2021-04-09,CLBJ,2,1,1,mean,0.3709007296223139
2021-04-09,CLBJ,2,1,1,sd,0.03297993475794939
2021-04-09,DELA,2,1,1,mean,0.4148339936221808
2021-04-09,DELA,2,1,1,sd,0.026936197533600017
2021-04-09,GRSM,2,1,1,mean,0.3756792790485622
2021-04-09,GRSM,2,1,1,sd,0.01728211122066314
2021-04-09,HARV,2,1,1,mean,0.32523375981504016
2021-04-09,HARV,2,1,1,sd,0.014604449417222163
2021-04-09,SCBI,2,1,1,mean,0.37300574880476955
2021-04-09,SCBI,2,1,1,sd,0.023701316692888302
2021-04-09,STEI,2,1,1,mean,0.3449174894549604
2021-04-09,STEI,2,1,1,sd,0.020252049336628213
2021-04-09,UKFS,2,1,1,mean,0.3531539687329727
2021-04-09,UKFS,2,1,1,sd,0.018713478663954446
2021-04-10,BART,2,1,1,mean,0.33987276016294526
2021-04-10,BART,2,1,1,sd,0.017230011876959477
2021-04-10,CLBJ,2,1,1,mean,0.3671069021913222
2021-04-10,CLBJ,2,1,1,sd,0.04270470640425869
2021-04-10,DELA,2,1,1,mean,0.41265392622626457
2021-04-10,DELA,2,1,1,sd,0.043809585664449216
2021-04-10,GRSM,2,1,1,mean,0.37706654578991056
2021-04-10,GRSM,2,1,1,sd,0.018569123338162144
2021-04-10,HARV,2,1,1,mean,0.3252628751846027
2021-04-10,HARV,2,1,1,sd,0.014333793305930055
2021-04-10,SCBI,2,1,1,mean,0.3754203912945328
2021-04-10,SCBI,2,1,1,sd,0.03480010690923743
2021-04-10,STEI,2,1,1,mean,0.3438522273540466
2021-04-10,STEI,2,1,1,sd,0.020995396069089053
2021-04-10,UKFS,2,1,1,mean,0.3543258020489557
2021-04-10,UKFS,2,1,1,sd,0.02110138551112537
2021-04-11,BART,2,1,1,mean,0.3399206444755122
2021-04-11,BART,2,1,1,sd,0.013880006615026967
2021-04-11,CLBJ,2,1,1,mean,0.37056712237491757
2021-04-11,CLBJ,2,1,1,sd,0.034095062359849104
2021-04-11,DELA,2,1,1,mean,0.41825629240437734
2021-04-11,DELA,2,1,1,sd,0.023087269908486575
2021-04-11,GRSM,2,1,1,mean,0.3793305488748878
2021-04-11,GRSM,2,1,1,sd,0.017353373861449792
2021-04-11,HARV,2,1,1,mean,0.3248017905846171
2021-04-11,HARV,2,1,1,sd,0.02121901023966977
2021-04-11,SCBI,2,1,1,mean,0.38110395780913336
2021-04-11,SCBI,2,1,1,sd,0.025170015542335663
2021-04-11,STEI,2,1,1,mean,0.34290803576983525
2021-04-11,STEI,2,1,1,sd,0.021281919896462685
2021-04-11,UKFS,2,1,1,mean,0.35472461127454774
2021-04-11,UKFS,2,1,1,sd,0.025906502573807177
2021-04-12,BART,2,1,1,mean,0.33741711070619423
2021-04-12,BART,2,1,1,sd,0.014421518622092466
2021-04-12,CLBJ,2,1,1,mean,0.3712106231185309
2021-04-12,CLBJ,2,1,1,sd,0.03043808361865844
2021-04-12,DELA,2,1,1,mean,0.4216613538726948
2021-04-12,DELA,2,1,1,sd,0.032482394062235055
2021-04-12,GRSM,2,1,1,mean,0.38219502713463277
2021-04-12,GRSM,2,1,1,sd,0.01832837079615469
2021-04-12,HARV,2,1,1,mean,0.3229927358472617
