gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.06077923799404006,0.06149988270995993,0.06367010239310415,0.06563386030478931,0.06518932512006824,0.056250576700684,0.0542110810256043,0.06266406813410073,0.05673886765740796,-0.08838067816561816,0.06444714734361745,0.5012201324493532,0.7412578202807054,0.7972380466239161,0.8135939992732224,0.8787284358026457,0.8968210875352092,0.9738251655048029,0.929139879266493,0.33034275332645763,0.03168364475818108,0.0566836645908422,0.04776814402317642,0.04523075183580914,0.046048444401946206,0.04439140079630484,0.04422795825348075,0.050386882757873674,0.2786456751287448,0.2780957829406156,0.2739829099927124,0.2665442402356335,0.26544499034610625,0.2315636463820051,0.23062209224147887,0.26852485005562055,0.31642622035829826,0.10450705396423428,0.13667682350827903,0.19618195775397962,0.29040092496029624,0.27541957170034453,0.11393141252283455,0.3114774933845575,0.20263023966417257,0.1166640842391827
0.042696364437671254,0.041530244542947084,0.04058913978032561,0.041546818546703466,0.039939843221803904,0.050684225057696326,0.04954215581197116,0.045056400428173285,0.09270444343045153,0.3266076930937817,0.6357539016032338,0.7242898059035867,0.7863324045746113,0.820217297636634,0.8442622517540702,0.8257054626103931,0.8656411862898439,0.9187268521957112,0.96283996019034,0.9829076374507355,0.8683274054307226,0.5934140171506754,0.1895497221276135,0.05585555039688414,0.035087849172839546,0.040188861994279915,0.027009745971922076,0.03506505365039943,0.19002162075742907,0.1694557260341127,0.1645130757270255,0.15847392272086375,0.12299621403462224,0.14540465644867273,0.24680111989821485,0.41350557329859733,0.5556699694871952,0.22689428672572232,0.1809054010127753,0.17109759550238335,0.19550930909246805,0.2590228845010464,0.3292265513791826,0.20459999995801603,0.09530884413723424,0.1554786118784366
0.03557277720849839,0.038676755363855876,0.03949858189209998,0.042056940052180865,0.047142799878527805,0.033002783969751925,0.021081023451198163,0.008581400573336919,-0.012166560766608067,0.22681585148337122,0.6094819008829252,0.6872343021642419,0.746984532975084,0.775417684343746,0.7883771479576039,0.8023109757913135,0.8361387362405049,0.8551922302568692,0.8945882143104295,0.9402289712239795,1.0280363523912277,0.8130054379684896,0.20828852741197348,0.04847927749928169,0.0487714600466404,0.05061834093831749,0.04338430732746931,0.047117118492125507,0.3647911450032757,0.3007476265417786,0.2458870155011117,0.23949486138527865,0.24676118828900817,0.33729082956938927,0.19699503596851545,0.2593513993038737,0.249935140593707,0.08678046042169907,0.06902666585156536,0.05936391873745901,0.06157395537084445,0.06467021164982735,0.08558445789704282,0.11235953585377419,0.11577415808501873,0.05391002422527565
0.02867960026267764,0.034634300562822365,0.04023532880963977,0.04440861175538485,0.04681710366550788,0.03771824483286543,0.04160310066151093,0.03646542437841858,0.00786058063615161,-0.03066762262981026,0.40662977516675874,0.7136933388120307,0.7547132393767725,0.7708278107924034,0.7762004407831258,0.7933646206550081,0.8139018369741762,0.8662890014325024,0.9039300057986598,0.9787782327068474,1.1102307404546627,0.8801109823918345,0.3139567311540083,0.058475981280411773,0.041085787394675374,0.04690470364947704,0.057982681197435264,0.03076362500239425,-0.03837370772476572,-0.00963163439676201,0.03936920198304914,0.07891612350869859,0.07740566930338483,0.1524775733706196,0.3480617214904432,0.22143660200293624,0.26643353781809304,0.03355069594905595,0.04435392071043625,0.0640279296139038,0.04649396722170203,0.038258798273840655,0.027380312923624604,0.07705028709976368,0.009976229478043502,0.03469700935915007
0.03500837695852762,0.03484186251243876,0.036813111443406966,0.03611827595612599,0.03643174742481365,0.038827486760193014,0.03177605610818751,0.028991544243217825,0.022844296697863673,-0.057158480801918564,0.1298164346428203,0.5608218148758526,0.6747894711971508,0.697017966084409,0.7256171874051558,0.7472691507855084,0.7613563408851147,0.8062024708745641,0.8241910279726181,0.8715214182062022,0.9099548688389284,1.0492235434301687,0.8421196332092002,0.27690277306318534,0.04239633691890806,0.045959108811032934,0.05577768048236895,0.0344761939025858,0.25894478030998747,0.24176076035870758,0.22898748672831387,0.20905051261374996,0.21039251911704515,0.22410264909903935,0.3934066019628806,0.34709796129201687,0.3318361051752992,0.13123095274679242,0.14426289961437153,0.18614742640482496,0.17078020474141142,0.18956902402628018,0.20114757436523914,0.29557635665491455,0.25713864916883483,0.34227353803204363
0.035754741339032795,0.039275701087724796,0.033869828226803865,0.027808263095063075,0.02422464310314595,0.02882979061392375,0.028685101698377118,-0.02237304408799941,-0.0045696682702633775,0.3927347164905035,0.6521142848259925,0.6888197369108983,0.7039370679577238,0.7449282385650626,0.7584862934875019,0.7819483498958482,0.813993495486167,0.8501724738823399,0.8847838481980275,0.9951043910039136,0.9964702415176377,0.5396374729185323,0.0805329083462428,0.03688642582524262,0.05594271285497481,0.04388187282602658,0.029675714510218762,0.040229290634072296,0.29626955861026233,0.31747582502586214,0.32077559036998565,0.34321412539196894,0.3898915696100237,0.38663481737486505,0.3093174964149316,0.34857831622271157,0.2796623343813245,0.3311838696201999,0.3814417545085172,0.30785549294708736,0.22358734389288756,0.18403666361726528,0.19952325037517002,0.34791481750654485,0.36106712174699507,0.1634624393446728
0.035900431668002455,0.03669355125740427,0.03559131475464175,0.03731177653638933,0.03906199330239316,0.0393683729990647,0.04294667496350931,0.04687063724270426,0.0899749543310268,0.45269196730477446,0.6019921517511415,0.6891443001467117,0.7578714526228928,0.77748345157672,0.7882669855452467,0.8130810785025445,0.8454993414235951,0.9084706670359849,0.9377124661520525,0.9685965677214626,1.0448849494922188,0.9886213516291283,0.35732033514775535,0.10495161916854456,0.037721863244616564,0.034826540988157836,0.03425836554815446,0.049936566815254955,0.15572034112468733,0.12825152767526798,0.12934176001280973,0.15342538404032202,0.21274169704482349,0.22351348746788663,0.19503682943287146,0.33848322267987757,0.47754208115509117,0.3292786614293173,0.504071806191558,0.7795369609170337,0.7581327641773876,0.6118377445192018,0.2785028915162799,0.08816666601619927,0.10274608801592879,0.023448956431238458
0.030658137045851172,0.03405798986167626,0.042229613422670155,0.0484349867462388,0.05195524606472705,0.04609466792694801,0.04320593093481567,0.03626550577037324,0.00655716838086785,0.11689990686782843,0.4133429283486576,0.6571000242952049,0.7818668073518901,0.8075437636598403,0.830996602017182,0.8519291530601872,0.8615401549493572,0.9052504703177108,0.9858715631565386,1.0587515685086677,0.9046755004771386,0.6843751307796442,0.41545898143051213,0.10812556180248062,0.04624924973190874,0.04802296822040589,0.05491508450274585,0.03927489350475698,0.03675360450367613,0.03527770753843872,0.031635556943048246,0.020852671057491078,0.00605248197151457,0.13320284464877485,0.1748384994217645,0.23869411692959616,0.450939645816886,0.08862430591443314,0.07207918001051576,0.06950264167099679,0.07938798253566617,0.09665319952335141,0.14728874082301044,0.3083340710668673,0.15414923782725293,0.11098069586842745
0.03133354034057201,0.026780810882788254,0.026758726055319884,0.030261595997876062,0.03198235733018539,0.04031851183347175,0.03508281212213278,0.030274227427339654,-0.028020059785644216,0.18190840386224855,0.6525805813799865,0.7445527228906624,0.770052663714239,0.7670039532959262,0.7884733260657775,0.8072853319744366,0.8345735115334239,0.9023700433587575,0.9261583594721204,1.08149728643177,1.0413145742857468,0.5211342755980051,0.09323542928253754,0.043808574786823776,0.041674178505741795,0.060423371794527066,0.03797764224665694,0.03165171194525465,0.14722856354286443,0.18364427662815025,0.2686000530758289,0.35885037550178456,0.3917993079800549,0.3677768114727986,0.25720046616104203,0.20940846020727139,0.2803571030008059,0.017229267244394917,0.013840091438951256,0.013218933921297846,0.015241563187904003,0.02031250509209096,0.06578195335004955,0.022366760249297714,0.02711413962252493,0.023603548981288205
0.045223081125059246,0.04507877552299008,0.042821047067072654,0.04021455000590072,0.04297706954030821,0.07230305919983668,0.06025479222460172,0.024740848824995058,0.03705282515096387,0.32511358441003485,0.5226314410828932,0.5194738907058922,0.6347705510433973,0.7168334973245641,0.745990689243678,0.7612359242782807,0.7723098700106016,0.7972897335675905,0.8064981435810443,0.828459031374151,0.8745715405223536,0.9562288380966202,1.0249031760490876,0.7970747909098879,0.18519647177993112,0.11882738205670194,0.10594854101189347,0.060523078685736705,0.12711897289984864,0.08884225214459109,0.05415972015289113,0.05610686117337211,0.11163229218287568,0.30513982111787935,0.3503622821578485,0.24395592403309008,0.3392769025931616,0.05642892270685225,0.05479983862277972,0.051494245560442825,0.058487501610194496,0.07717825798198506,0.20713423044197968,0.3044472756472824,0.28694558287185534,0.08353547467838728
0.02448342278512446,0.022540282184896693,0.020871752873182606,0.016783587305442715,0.014489833322284871,0.017649516142016142,0.0393683729990647,0.04294667496350931,0.04687063724270426,0.0899749543310268,0.45269196730477446,0.6019921517511415,0.6891443001467117,0.7578714526228928,0.77748345157672,0.7882669855452467,0.8130810785025445,0.8454993414235951,0.9084706670359849,0.9377124661520525,0.9685965677214626,1.0448849494922188,0.9886213516291283,0.35732033514775535,0.10495161916854456,0.037721863244616564,0.034826540988157836,0.03425836554815446,0.24730931008839618,0.2263294913146424,0.2018884245573781,0.17488931698975396,0.1632352363105455,0.15531439459801316,0.22351348746788663,0.19503682943287146,0.33848322267987757,0.09069295497351165,0.05990955115265425,0.04075217936078429,0.030172297303239552,0.02605392856851109,0.08081071768399482,0.2785028915162799,0.08816666601619927,0.10274608801592879
0.0377623761337246,0.03617353880128306,0.03979120696794763,0.04315802223077345,0.047320064750040795,0.05207867516154574,0.032646220323358156,0.026309921853128297,0.02793212485649304,0.02128227185457611,0.2958478644077601,0.5126404411011137,0.6021536340038667,0.6341085276986274,0.6722846292377523,0.6800742045380043,0.7237933168474321,0.7755596755405494,0.8102048888139545,0.835648205752167,0.8627026008466868,0.9549493514533152,0.9169590166639002,0.27031413573968066,0.052428820967354385,0.03278219880723047,0.03199378404271876,0.01962439213510347,0.16006311861322411,0.1598050931435094,0.16860679258066558,0.18441329929933956,0.22026888058915314,0.24689564145234152,0.2708027679208732,0.18529247792985884,0.30613158754353376,0.1878859397400871,0.1657339302640748,0.17373932980569887,0.20944620658268465,0.2789283012950084,0.44981118909745427,0.11396680547782385,0.05074274082736954,0.1343552881809397
0.02812505853293582,0.029556978547752834,0.03150052515879982,0.03531264214998499,0.030881735118927153,0.02805685928572867,0.03373449896913307,0.021251766665577338,0.010359506917760261,-0.01509349269025991,0.1995148655311023,0.5962941159675372,0.6859338664836334,0.7423525125758622,0.7745148145574728,0.7887178875870691,0.800540739415241,0.8333821319801651,0.8534320343408491,0.8932236261033197,0.9355831473080289,1.026056370968386,0.8433017041777118,0.23759770375606476,0.04960859534731765,0.04859472834339024,0.050895243254504306,0.04345201607927492,0.18598513821573961,0.19013381136764834,0.18748918500128178,0.17781593522206685,0.1435308641703494,0.17208048782262184,0.33569530482508647,0.21140526391413444,0.24969075046919137,0.205504245041493,0.3071429770843285,0.47021030454402957,0.7273196929125365,0.47852091370883587,0.2214028513104148,0.09063987316221636,0.1039625057467578,0.11869776510722961
0.0501010085994162,0.04744858491498544,0.0450131712534356,0.04372279678801658,0.04639166905218917,0.047117118492125507,0.03599719635664207,0.030672932544943597,0.024525079199277176,0.021778629478049503,0.3049035640129674,0.5935495433968637,0.6867614288747219,0.761639299161297,0.7737772845362296,0.8295346048502162,0.8308512498542312,0.8224525241021636,0.9031106065231328,0.9549593000538418,1.012893458867501,0.8983908092533656,0.25577327628837104,0.052780889134290354,0.040463548361425246,0.03848422782823168,0.030856181333248044,0.012484201932170853,0.08163275571713405,0.03750020588048877,-0.024064289955690533,-0.0437865797366063,-0.004934425628699161,0.03872429822119077,0.2703655062885342,0.19733054012457402,0.16971011876567477,0.22416976486699258,0.18924633518872552,0.19217217254820354,0.2335324444173223,0.3215992051699055,0.14242662940018622,0.15685751675686305,0.499506572825423,0.17514517496399123
0.03526835198672954,0.039685892858512845,0.0402401631804276,0.03744710706132862,0.035644419032316646,0.029833262903024203,0.03145340159263175,0.02282852738720865,-0.0491548796037239,0.0696007433588836,0.5306767589735291,0.6435812855783066,0.7180504636826527,0.7161032364992173,0.7595212535456937,0.7866770260517124,0.8440540563869606,0.8783359521912518,0.9885667931625954,0.9204252601708526,0.18361589001190162,0.03356456141136148,0.016906794299213015,0.026916722280680733,0.011283857589369123,0.022375529605484425,0.020804466433629272,0.02066451868010157,0.1986751142658399,0.2415775610330423,0.20701755034481364,0.13993565411911332,0.07197904262964307,-0.05869626867095736,0.053060672354450805,0.27596418071384987,0.31513934399059906,0.7220147482242449,0.7827310353553596,0.5023432467752011,0.32242410755008283,0.206989789834981,0.1844785810798752,0.061366780326227645,0.10445105613467055,0.14022551348143025
0.04048442622694528,0.043219625967858784,0.037245010165741055,0.034083042916713456,0.03218895598975423,0.03389609333673712,0.02705464020907777,0.019442358491684172,0.09085187309072161,0.4691845873150652,0.6413692699044,0.7416224275627227,0.7488897006246199,0.8084528067187426,0.8326857658724832,0.8156047415884432,0.852907019393519,0.9281694318879932,0.9736691589594694,1.0585966012662023,0.5861279949300003,0.12185567425266376,0.04785012894298147,0.03491294655107689,0.04311687256686743,0.016576479135857563,0.012967130454527052,0.004943316145618187,0.32825654088697875,0.3049607849669627,0.2953320665652339,0.31061739737247646,0.2909101209848318,0.26851128621391235,0.1583467881933014,0.24879410895346868,0.5304555808501733,0.13691564331173856,0.1896067326708568,0.18307631142128922,0.2131611524559795,0.28587822398186563,0.36652179042987815,0.273169341420562,0.31019124884904103,0.03865212630821505
0.0023587506007201366,9.008900261738851e-4,2.0042415518295713e-4,-8.509746481497506e-4,-5.084973275988199e-4,0.0023071591405698696,0.005655499096315791,-0.0066120370191127134,0.03454006550064758,0.4832123471511308,0.680053310391495,0.6698787264280913,0.8172089809126638,0.8089736956717288,0.8394200635393174,0.8648154567580626,0.8711669221642612,0.8738371762707703,0.9193077101429479,0.9506414863680658,1.0355804664305406,0.8051349408460453,0.13194270786125223,0.03496599136388951,0.029918391330001806,0.027175627409804694,0.03509421622919205,0.03185098894293373,-0.14025286642968365,-0.19739206332623552,-0.21795738067265166,-0.21032444685253154,-0.2118065656779479,-0.11370630576513192,0.18866962514251628,0.36583611495625984,0.29588289721454725,0.09686000313119493,0.06232130506912836,0.040246868020887464,0.02622180457682406,0.017441102048125462,0.04076631460752583,0.01791366411354038,0.00303908565394244,0.10482334178776628
0.03084803363004014,0.02448342278512446,0.022540282184896693,0.020871752873182606,0.016783587305442715,0.01745538917646442,0.039111342854406254,0.04297540012971447,0.04607468645812862,0.07294117460113374,0.43903010914547985,0.5950449841946789,0.6856273033637637,0.7534105828500268,0.7768853990723826,0.7886328296501208,0.8092492774819902,0.8442869352717103,0.9051429442250221,0.9365800585945427,0.9656511086333498,1.0369517535338433,1.012767284870099,0.39389091951216193,0.10995555090396476,0.039568323503549566,0.03455482736627794,0.03338792334221194,0.2586363305320477,0.24730931008839618,0.2263294913146424,0.2018884245573781,0.17488931698975396,0.16007747778156037,0.22158978468839088,0.19917452894916096,0.3201633293519717,0.1347678885114912,0.09069295497351165,0.05990955115265425,0.04075217936078429,0.030172297303239552,0.07543569179001876,0.28979082065368894,0.08624836056717335,0.10549501081639683
0.0010062036263674239,0.0028931967102607285,0.004587976983240236,0.006260876591440508,0.010751744953640976,0.01156447223670439,0.029415444054545777,-0.028960348617639003,0.13863075514206039,0.33884860184493276,0.48693333091811,0.5725324122488652,0.6185807430136,0.6545444607685011,0.7006141256015884,0.7322821977356968,0.7485297663671724,0.7797868639136779,0.8481756752071136,0.8804511136169589,0.8886888759125496,0.9166237103546949,1.0232195952693477,0.5244376427230193,0.10558056205800663,0.06522064432864585,0.047559594784483475,0.0471385075858118,-0.14519859384465217,-0.11370019159730717,-0.08329645141537251,-0.0674924895270975,-0.01175053530838853,-0.03238363313876877,0.12412661633227749,0.1827009932374005,0.3083165677112344,0.023545294913266582,0.021336865092673102,0.02339580829061424,0.03013391314667823,0.04289880063207786,0.05894685083218559,0.12823071952265105,0.14006951240071583,0.021256560073370453
0.030923862332314533,0.030321716613693147,0.02895075930278549,0.029945387515442727,0.032183698820208606,0.030871753795767648,0.03367756056811473,0.03994292259976794,-0.0012954280501987236,0.009092496183852813,0.4020597944403443,0.5623555259900437,0.6367657284494136,0.6612357721499962,0.6899563544418817,0.719795689105896,0.728790280890762,0.7850649146585819,0.865361376025956,0.8025240950651548,0.6664340922686467,0.8147817915807978,0.5181707255084663,0.05250699583835254,0.011172850871095872,0.018278271247062772,0.014868220680302704,0.0010074864677258122,0.2633163056774142,0.17526498329489637,0.06136178092319616,-0.03963290270425477,-0.07605394366129078,0.061067406618825884,0.005817768157012166,0.22380223820313974,0.3818012844625337,2.975106029032631e-9,4.34083527702765e-9,6.574731580428199e-9,1.0123574199914389e-8,1.5697131659383455e-8,3.5869993975368864e-7,4.33402346777981e-4,0.08223246206768234,0.09395728621110985
0.045050046074125674,0.04232511731310763,0.043170691853442245,0.04309037898701423,0.04509323850354198,0.048170267547572435,0.03732975289258144,0.030039187848388712,-0.008068856258666494,0.2533975158715419,0.5419485805999184,0.7281860643767756,0.7911076650109529,0.8328346595451337,0.8335619954719216,0.8598926143390571,0.8727858205510766,0.9409735517726202,1.017033424766261,1.035401490405582,0.796069638252113,0.5921205149305313,0.25051137014832325,0.06656169166445786,0.041454900147725085,0.0569045084992464,0.04309752859656177,0.03752800870547824,0.07239171870026424,0.10112879041628531,0.14167618809930538,0.18099497525905847,0.23811662236243275,0.1923377877582493,0.2161643059896423,0.3155824129604128,0.5263742026791847,0.15046414814001502,0.1358532382218201,0.14733212556571662,0.13909874433155534,0.1586851119637051,0.24495500537514256,0.24753032458246998,0.09511059474772508,0.1529709460872042
