time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-18,CLBJ,2,1,1,sd,0.03015266249794288
2021-02-18,DELA,2,1,1,mean,0.3515473368454876
2021-02-18,DELA,2,1,1,sd,0.021684718925717963
2021-02-18,GRSM,2,1,1,mean,0.35072131780237614
2021-02-18,GRSM,2,1,1,sd,0.014717126464805158
2021-02-18,HARV,2,1,1,mean,0.33066704887381027
2021-02-18,HARV,2,1,1,sd,0.013314751532412648
2021-02-18,SCBI,2,1,1,mean,0.3315746348452624
2021-02-18,SCBI,2,1,1,sd,0.025625859500612885
2021-02-18,STEI,2,1,1,mean,0.3440728266849593
2021-02-18,STEI,2,1,1,sd,0.017548296072924702
2021-02-18,UKFS,2,1,1,mean,0.32850081530815933
2021-02-18,UKFS,2,1,1,sd,0.01940513127523993
2021-02-19,BART,2,1,1,mean,0.34679042275072086
2021-02-19,BART,2,1,1,sd,0.014341860016683174
2021-02-19,CLBJ,2,1,1,mean,0.32291178621216543
2021-02-19,CLBJ,2,1,1,sd,0.019694622597391326
2021-02-19,DELA,2,1,1,mean,0.3526974581133015
2021-02-19,DELA,2,1,1,sd,0.017174778001850185
2021-02-19,GRSM,2,1,1,mean,0.35068219552831464
2021-02-19,GRSM,2,1,1,sd,0.017367594617944678
2021-02-19,HARV,2,1,1,mean,0.3310262592338697
2021-02-19,HARV,2,1,1,sd,0.011575057705911837
2021-02-19,SCBI,2,1,1,mean,0.3315065095294847
2021-02-19,SCBI,2,1,1,sd,0.015587629706738205
2021-02-19,STEI,2,1,1,mean,0.34438330630903374
2021-02-19,STEI,2,1,1,sd,0.013662239820322088
2021-02-19,UKFS,2,1,1,mean,0.3288670087247391
2021-02-19,UKFS,2,1,1,sd,0.014589417603008682
2021-02-20,BART,2,1,1,mean,0.3463648142417124
2021-02-20,BART,2,1,1,sd,0.012267348075748169
2021-02-20,CLBJ,2,1,1,mean,0.32230669490455277
2021-02-20,CLBJ,2,1,1,sd,0.015217289397774713
2021-02-20,DELA,2,1,1,mean,0.35107799945618645
2021-02-20,DELA,2,1,1,sd,0.015753696830877358
2021-02-20,GRSM,2,1,1,mean,0.34978850255771704
2021-02-20,GRSM,2,1,1,sd,0.016737693279804948
2021-02-20,HARV,2,1,1,mean,0.33084991994238355
2021-02-20,HARV,2,1,1,sd,0.01197704442562689
2021-02-20,SCBI,2,1,1,mean,0.33137766428501236
2021-02-20,SCBI,2,1,1,sd,0.014530868173082313
2021-02-20,STEI,2,1,1,mean,0.3445011487343063
2021-02-20,STEI,2,1,1,sd,0.01209778144941329
2021-02-20,UKFS,2,1,1,mean,0.3288767841698417
2021-02-20,UKFS,2,1,1,sd,0.013147839642126884
2021-02-21,BART,2,1,1,mean,0.3474062900195322
2021-02-21,BART,2,1,1,sd,0.013276666662856155
2021-02-21,CLBJ,2,1,1,mean,0.32255661139763014
2021-02-21,CLBJ,2,1,1,sd,0.015997218468027583
2021-02-21,DELA,2,1,1,mean,0.35279320223565475
2021-02-21,DELA,2,1,1,sd,0.014703777737571042
2021-02-21,GRSM,2,1,1,mean,0.35032195452915554
2021-02-21,GRSM,2,1,1,sd,0.016657161150283498
2021-02-21,HARV,2,1,1,mean,0.3307989797899713
2021-02-21,HARV,2,1,1,sd,0.01114833395902318
2021-02-21,SCBI,2,1,1,mean,0.33185555374145226
2021-02-21,SCBI,2,1,1,sd,0.013394499573668301
2021-02-21,STEI,2,1,1,mean,0.34391721758236743
2021-02-21,STEI,2,1,1,sd,0.012406850377666985
2021-02-21,UKFS,2,1,1,mean,0.32853071961553637
2021-02-21,UKFS,2,1,1,sd,0.014747526687622263
2021-02-22,BART,2,1,1,mean,0.3474991420584409
2021-02-22,BART,2,1,1,sd,0.014314154896140803
2021-02-22,CLBJ,2,1,1,mean,0.32247399793040654
2021-02-22,CLBJ,2,1,1,sd,0.019389735449559752
2021-02-22,DELA,2,1,1,mean,0.35291780751127183
2021-02-22,DELA,2,1,1,sd,0.01453949243143441
2021-02-22,GRSM,2,1,1,mean,0.35089110462082973
2021-02-22,GRSM,2,1,1,sd,0.012645143738147336
2021-02-22,HARV,2,1,1,mean,0.33086279519546435
2021-02-22,HARV,2,1,1,sd,0.010715410557541624
2021-02-22,SCBI,2,1,1,mean,0.33225658867544616
2021-02-22,SCBI,2,1,1,sd,0.015154949578883041
2021-02-22,STEI,2,1,1,mean,0.3436353763140419
2021-02-22,STEI,2,1,1,sd,0.013266509060865819
2021-02-22,UKFS,2,1,1,mean,0.32812835536038565
2021-02-22,UKFS,2,1,1,sd,0.019231500186968852
2021-02-23,BART,2,1,1,mean,0.34685715890925767
2021-02-23,BART,2,1,1,sd,0.014829098499081579
2021-02-23,CLBJ,2,1,1,mean,0.32258056908598837
2021-02-23,CLBJ,2,1,1,sd,0.017944798147916125
2021-02-23,DELA,2,1,1,mean,0.3519206516033473
2021-02-23,DELA,2,1,1,sd,0.014718299011751727
2021-02-23,GRSM,2,1,1,mean,0.35043986698620244
2021-02-23,GRSM,2,1,1,sd,0.013809411403686326
2021-02-23,HARV,2,1,1,mean,0.3305547494255891
2021-02-23,HARV,2,1,1,sd,0.01254717941023555
2021-02-23,SCBI,2,1,1,mean,0.3317625528878851
2021-02-23,SCBI,2,1,1,sd,0.01746965152318616
2021-02-23,STEI,2,1,1,mean,0.3435828867163783
2021-02-23,STEI,2,1,1,sd,0.013434799513878208
2021-02-23,UKFS,2,1,1,mean,0.32788336960624315
2021-02-23,UKFS,2,1,1,sd,0.01862641836402403
2021-02-24,BART,2,1,1,mean,0.34651859637105037
2021-02-24,BART,2,1,1,sd,0.011291252498497594
2021-02-24,CLBJ,2,1,1,mean,0.32272073879380114
2021-02-24,CLBJ,2,1,1,sd,0.01906901945988855
2021-02-24,DELA,2,1,1,mean,0.35226237155064133
2021-02-24,DELA,2,1,1,sd,0.015378014375692242
2021-02-24,GRSM,2,1,1,mean,0.35129300186478446
2021-02-24,GRSM,2,1,1,sd,0.015425501739510152
2021-02-24,HARV,2,1,1,mean,0.3309092260189659
2021-02-24,HARV,2,1,1,sd,0.011790158113485143
2021-02-24,SCBI,2,1,1,mean,0.33167753998191
2021-02-24,SCBI,2,1,1,sd,0.015410870184115915
2021-02-24,STEI,2,1,1,mean,0.34403102973794686
2021-02-24,STEI,2,1,1,sd,0.012695458821190725
2021-02-24,UKFS,2,1,1,mean,0.3289728660326172
2021-02-24,UKFS,2,1,1,sd,0.016757769127985087
2021-02-25,BART,2,1,1,mean,0.3462904660132855
2021-02-25,BART,2,1,1,sd,0.011267621262624077
2021-02-25,CLBJ,2,1,1,mean,0.32283593633604746
2021-02-25,CLBJ,2,1,1,sd,0.020303463171521468
2021-02-25,DELA,2,1,1,mean,0.35287501157734064
2021-02-25,DELA,2,1,1,sd,0.017947589979640178
2021-02-25,GRSM,2,1,1,mean,0.350763827033554
2021-02-25,GRSM,2,1,1,sd,0.015170388440971133
2021-02-25,HARV,2,1,1,mean,0.33069856628592875
2021-02-25,HARV,2,1,1,sd,0.011331337250114497
2021-02-25,SCBI,2,1,1,mean,0.33112334329594395
2021-02-25,SCBI,2,1,1,sd,0.013284265835544233
2021-02-25,STEI,2,1,1,mean,0.3440140054172051
2021-02-25,STEI,2,1,1,sd,0.012644794679989633
2021-02-25,UKFS,2,1,1,mean,0.3292537458464027
2021-02-25,UKFS,2,1,1,sd,0.01582396980427384
2021-02-26,BART,2,1,1,mean,0.34605892578316555
2021-02-26,BART,2,1,1,sd,0.011138426796688647
2021-02-26,CLBJ,2,1,1,mean,0.3233212620442156
2021-02-26,CLBJ,2,1,1,sd,0.021484919470190173
2021-02-26,DELA,2,1,1,mean,0.35267808013911167
2021-02-26,DELA,2,1,1,sd,0.018381937284794432
2021-02-26,GRSM,2,1,1,mean,0.35039046207081476
2021-02-26,GRSM,2,1,1,sd,0.014035183725180145
2021-02-26,HARV,2,1,1,mean,0.3309030706203923
2021-02-26,HARV,2,1,1,sd,0.010988025038013341
2021-02-26,SCBI,2,1,1,mean,0.3307334050629479
2021-02-26,SCBI,2,1,1,sd,0.01240193703904382
2021-02-26,STEI,2,1,1,mean,0.3446187857981474
2021-02-26,STEI,2,1,1,sd,0.012706318680531329
2021-02-26,UKFS,2,1,1,mean,0.32994346220825577
2021-02-26,UKFS,2,1,1,sd,0.015180176378725731
2021-02-27,BART,2,1,1,mean,0.34658261671479684
2021-02-27,BART,2,1,1,sd,0.011959186007468611
2021-02-27,CLBJ,2,1,1,mean,0.3235529060905342
2021-02-27,CLBJ,2,1,1,sd,0.01718152539761455
2021-02-27,DELA,2,1,1,mean,0.3533339907965394
2021-02-27,DELA,2,1,1,sd,0.015425619370311044
2021-02-27,GRSM,2,1,1,mean,0.35060859726623783
2021-02-27,GRSM,2,1,1,sd,0.014336186555568155
2021-02-27,HARV,2,1,1,mean,0.3307784175879148
2021-02-27,HARV,2,1,1,sd,0.011295271676455873
2021-02-27,SCBI,2,1,1,mean,0.3311807925792773
2021-02-27,SCBI,2,1,1,sd,0.013085430362905074
2021-02-27,STEI,2,1,1,mean,0.3441646374985466
2021-02-27,STEI,2,1,1,sd,0.012034776792436952
2021-02-27,UKFS,2,1,1,mean,0.3292569186198334
2021-02-27,UKFS,2,1,1,sd,0.01381560776759502
2021-02-28,BART,2,1,1,mean,0.3460352689538971
2021-02-28,BART,2,1,1,sd,0.011076203611170895
2021-02-28,CLBJ,2,1,1,mean,0.32321066292765877
2021-02-28,CLBJ,2,1,1,sd,0.021192932722136803
2021-02-28,DELA,2,1,1,mean,0.3524808657365402
2021-02-28,DELA,2,1,1,sd,0.015825855853234788
2021-02-28,GRSM,2,1,1,mean,0.35000803615926646
2021-02-28,GRSM,2,1,1,sd,0.014962114027291445
2021-02-28,HARV,2,1,1,mean,0.3305353514894385
2021-02-28,HARV,2,1,1,sd,0.011483339361923488
2021-02-28,SCBI,2,1,1,mean,0.3307035713187503
2021-02-28,SCBI,2,1,1,sd,0.012217203958645626
2021-02-28,STEI,2,1,1,mean,0.34422429778873664
2021-02-28,STEI,2,1,1,sd,0.0123537807052779
2021-02-28,UKFS,2,1,1,mean,0.32943490636463757
2021-02-28,UKFS,2,1,1,sd,0.015762700042146565
2021-03-01,BART,2,1,1,mean,0.3457594894744492
2021-03-01,BART,2,1,1,sd,0.011470540202024399
2021-03-01,CLBJ,2,1,1,mean,0.3238403735289356
2021-03-01,CLBJ,2,1,1,sd,0.01946686485083756
2021-03-01,DELA,2,1,1,mean,0.35221204243592413
2021-03-01,DELA,2,1,1,sd,0.018539908291446854
2021-03-01,GRSM,2,1,1,mean,0.35054168301261857
2021-03-01,GRSM,2,1,1,sd,0.015576422665260584
2021-03-01,HARV,2,1,1,mean,0.33103208858977806
2021-03-01,HARV,2,1,1,sd,0.011842105879380407
2021-03-01,SCBI,2,1,1,mean,0.3305000720180473
2021-03-01,SCBI,2,1,1,sd,0.012700887007371132
2021-03-01,STEI,2,1,1,mean,0.34492513144237485
2021-03-01,STEI,2,1,1,sd,0.012548166558585695
2021-03-01,UKFS,2,1,1,mean,0.3304593937876709
2021-03-01,UKFS,2,1,1,sd,0.013405350057634125
2021-03-02,BART,2,1,1,mean,0.34580388809478046
2021-03-02,BART,2,1,1,sd,0.011262071305016715
2021-03-02,CLBJ,2,1,1,mean,0.3245520512037402
2021-03-02,CLBJ,2,1,1,sd,0.017737138941901008
2021-03-02,DELA,2,1,1,mean,0.3539100796867387
2021-03-02,DELA,2,1,1,sd,0.01918225721629948
2021-03-02,GRSM,2,1,1,mean,0.34981603944099
2021-03-02,GRSM,2,1,1,sd,0.014596324978745998
2021-03-02,HARV,2,1,1,mean,0.3310146389337337
2021-03-02,HARV,2,1,1,sd,0.01162537058970104
2021-03-02,SCBI,2,1,1,mean,0.33002026137522145
2021-03-02,SCBI,2,1,1,sd,0.012296415025693048
2021-03-02,STEI,2,1,1,mean,0.34523965083807784
2021-03-02,STEI,2,1,1,sd,0.012541198845484061
2021-03-02,UKFS,2,1,1,mean,0.33094369213141517
2021-03-02,UKFS,2,1,1,sd,0.012919367859032554
2021-03-03,BART,2,1,1,mean,0.3449645970086633
2021-03-03,BART,2,1,1,sd,0.012017146459014805
2021-03-03,CLBJ,2,1,1,mean,0.32482870718410745
2021-03-03,CLBJ,2,1,1,sd,0.01857695424393604
2021-03-03,DELA,2,1,1,mean,0.35333371267708186
2021-03-03,DELA,2,1,1,sd,0.022522985052070423
2021-03-03,GRSM,2,1,1,mean,0.3482177348794738
2021-03-03,GRSM,2,1,1,sd,0.018611744918486377
2021-03-03,HARV,2,1,1,mean,0.33045193966137665
2021-03-03,HARV,2,1,1,sd,0.011778151667773675
2021-03-03,SCBI,2,1,1,mean,0.32881579729213406
2021-03-03,SCBI,2,1,1,sd,0.013857913744293715
2021-03-03,STEI,2,1,1,mean,0.3454535631655399
2021-03-03,STEI,2,1,1,sd,0.013188898735392918
2021-03-03,UKFS,2,1,1,mean,0.3316661374349858
2021-03-03,UKFS,2,1,1,sd,0.01379398039028808
2021-03-04,BART,2,1,1,mean,0.3465158150912173
2021-03-04,BART,2,1,1,sd,0.013337125104388782
2021-03-04,CLBJ,2,1,1,mean,0.32588405988671115
2021-03-04,CLBJ,2,1,1,sd,0.021757499520406173
2021-03-04,DELA,2,1,1,mean,0.35500336607372557
2021-03-04,DELA,2,1,1,sd,0.023116557288214688
2021-03-04,GRSM,2,1,1,mean,0.3502518487528727
2021-03-04,GRSM,2,1,1,sd,0.01554052902300488
2021-03-04,HARV,2,1,1,mean,0.3313865045805609
2021-03-04,HARV,2,1,1,sd,0.012301674378609231
2021-03-04,SCBI,2,1,1,mean,0.33039665838966975
2021-03-04,SCBI,2,1,1,sd,0.011855905969366209
2021-03-04,STEI,2,1,1,mean,0.34568183541018244
2021-03-04,STEI,2,1,1,sd,0.01752676359376032
2021-03-04,UKFS,2,1,1,mean,0.331396480507594
2021-03-04,UKFS,2,1,1,sd,0.01552636477062571
2021-03-05,BART,2,1,1,mean,0.3465819783054497
2021-03-05,BART,2,1,1,sd,0.012469241739492307
2021-03-05,CLBJ,2,1,1,mean,0.32616671091841926
2021-03-05,CLBJ,2,1,1,sd,0.019524965758485748
2021-03-05,DELA,2,1,1,mean,0.3552296676644418
2021-03-05,DELA,2,1,1,sd,0.023778011505602697
2021-03-05,GRSM,2,1,1,mean,0.3510412229574307
2021-03-05,GRSM,2,1,1,sd,0.017456888656538192
2021-03-05,HARV,2,1,1,mean,0.3318443253001665
2021-03-05,HARV,2,1,1,sd,0.012942116888080533
2021-03-05,SCBI,2,1,1,mean,0.33044112063077624
2021-03-05,SCBI,2,1,1,sd,0.013590256592974158
2021-03-05,STEI,2,1,1,mean,0.3464083147806948
2021-03-05,STEI,2,1,1,sd,0.016525730022583136
2021-03-05,UKFS,2,1,1,mean,0.33188593187141435
2021-03-05,UKFS,2,1,1,sd,0.014455184083485272
2021-03-06,BART,2,1,1,mean,0.3452693787199484
2021-03-06,BART,2,1,1,sd,0.010953005390701374
2021-03-06,CLBJ,2,1,1,mean,0.32471977246670414
2021-03-06,CLBJ,2,1,1,sd,0.017766376246406507
2021-03-06,DELA,2,1,1,mean,0.35337070960740696
2021-03-06,DELA,2,1,1,sd,0.018159051181996396
2021-03-06,GRSM,2,1,1,mean,0.349525977861933
2021-03-06,GRSM,2,1,1,sd,0.013918646588049362
2021-03-06,HARV,2,1,1,mean,0.3308095711897559
2021-03-06,HARV,2,1,1,sd,0.011131116276596213
2021-03-06,SCBI,2,1,1,mean,0.3294651186028781
2021-03-06,SCBI,2,1,1,sd,0.011534365180821316
2021-03-06,STEI,2,1,1,mean,0.34543667515164667
2021-03-06,STEI,2,1,1,sd,0.013585434611913265
2021-03-06,UKFS,2,1,1,mean,0.3311750817864588
2021-03-06,UKFS,2,1,1,sd,0.013153254191405195
2021-03-07,BART,2,1,1,mean,0.3464329087755464
2021-03-07,BART,2,1,1,sd,0.013518350044800558
2021-03-07,CLBJ,2,1,1,mean,0.32541622235826584
2021-03-07,CLBJ,2,1,1,sd,0.017245630550193423
2021-03-07,DELA,2,1,1,mean,0.3555170336467228
2021-03-07,DELA,2,1,1,sd,0.024790718948189013
2021-03-07,GRSM,2,1,1,mean,0.35033484859949565
2021-03-07,GRSM,2,1,1,sd,0.015143497565844112
2021-03-07,HARV,2,1,1,mean,0.3313802927600042
2021-03-07,HARV,2,1,1,sd,0.01181295268750134
2021-03-07,SCBI,2,1,1,mean,0.33027764156793477
2021-03-07,SCBI,2,1,1,sd,0.012213243023393133
2021-03-07,STEI,2,1,1,mean,0.34585940805304866
2021-03-07,STEI,2,1,1,sd,0.01563540372165427
2021-03-07,UKFS,2,1,1,mean,0.3315091949750728
2021-03-07,UKFS,2,1,1,sd,0.01318221691586169
2021-03-08,BART,2,1,1,mean,0.34611855616354575
2021-03-08,BART,2,1,1,sd,0.012642020018049902
2021-03-08,CLBJ,2,1,1,mean,0.3249029771079173
2021-03-08,CLBJ,2,1,1,sd,0.01761123266174629
2021-03-08,DELA,2,1,1,mean,0.3536869712091923
2021-03-08,DELA,2,1,1,sd,0.025155737536749646
2021-03-08,GRSM,2,1,1,mean,0.3502510901199014
2021-03-08,GRSM,2,1,1,sd,0.014725038695059901
2021-03-08,HARV,2,1,1,mean,0.3312971140143871
2021-03-08,HARV,2,1,1,sd,0.011187474634273666
2021-03-08,SCBI,2,1,1,mean,0.3300238172711393
2021-03-08,SCBI,2,1,1,sd,0.01159689208267466
2021-03-08,STEI,2,1,1,mean,0.3459171783131727
2021-03-08,STEI,2,1,1,sd,0.015559555775781022
2021-03-08,UKFS,2,1,1,mean,0.33135833833940975
2021-03-08,UKFS,2,1,1,sd,0.013712886872009281
2021-03-09,BART,2,1,1,mean,0.3466445865819147
2021-03-09,BART,2,1,1,sd,0.014608037490870501
2021-03-09,CLBJ,2,1,1,mean,0.3255066163141958
2021-03-09,CLBJ,2,1,1,sd,0.015383307436968877
2021-03-09,DELA,2,1,1,mean,0.35617451557623475
2021-03-09,DELA,2,1,1,sd,0.027228708171038615
2021-03-09,GRSM,2,1,1,mean,0.35028572706928507
2021-03-09,GRSM,2,1,1,sd,0.014544027391555171
2021-03-09,HARV,2,1,1,mean,0.33133290378196345
2021-03-09,HARV,2,1,1,sd,0.011196820631496617
2021-03-09,SCBI,2,1,1,mean,0.33059606559124277
2021-03-09,SCBI,2,1,1,sd,0.01136303708898532
2021-03-09,STEI,2,1,1,mean,0.3458056579253878
2021-03-09,STEI,2,1,1,sd,0.015670228692711938
2021-03-09,UKFS,2,1,1,mean,0.3316233785353373
2021-03-09,UKFS,2,1,1,sd,0.013174723289181166
2021-03-10,BART,2,1,1,mean,0.3468980979520584
2021-03-10,BART,2,1,1,sd,0.01409584073799001
2021-03-10,CLBJ,2,1,1,mean,0.32650857524686155
2021-03-10,CLBJ,2,1,1,sd,0.016580995277516407
2021-03-10,DELA,2,1,1,mean,0.3553504547110679
2021-03-10,DELA,2,1,1,sd,0.0248558263745079
2021-03-10,GRSM,2,1,1,mean,0.3514637212652779
2021-03-10,GRSM,2,1,1,sd,0.01990894234652184
2021-03-10,HARV,2,1,1,mean,0.3322797527920813
2021-03-10,HARV,2,1,1,sd,0.012265309494508835
2021-03-10,SCBI,2,1,1,mean,0.33070020604393474
2021-03-10,SCBI,2,1,1,sd,0.011384058725604898
2021-03-10,STEI,2,1,1,mean,0.34713027445592476
2021-03-10,STEI,2,1,1,sd,0.02049133359402506
2021-03-10,UKFS,2,1,1,mean,0.3328648176629104
2021-03-10,UKFS,2,1,1,sd,0.013403060305593514
2021-03-11,BART,2,1,1,mean,0.347589685355338
2021-03-11,BART,2,1,1,sd,0.015472564951056415
2021-03-11,CLBJ,2,1,1,mean,0.32567389090409643
2021-03-11,CLBJ,2,1,1,sd,0.016241723097980085
2021-03-11,DELA,2,1,1,mean,0.3531901771283413
2021-03-11,DELA,2,1,1,sd,0.033281510569040544
2021-03-11,GRSM,2,1,1,mean,0.3520058075469564
2021-03-11,GRSM,2,1,1,sd,0.021411084511080713
2021-03-11,HARV,2,1,1,mean,0.3326649517786196
2021-03-11,HARV,2,1,1,sd,0.012791049325207976
2021-03-11,SCBI,2,1,1,mean,0.33085034652842704
2021-03-11,SCBI,2,1,1,sd,0.012135865203643768
2021-03-11,STEI,2,1,1,mean,0.3470389703714598
2021-03-11,STEI,2,1,1,sd,0.01709820351175761
2021-03-11,UKFS,2,1,1,mean,0.3319407439558509
2021-03-11,UKFS,2,1,1,sd,0.012982825747858116
2021-03-12,BART,2,1,1,mean,0.34721839504707674
2021-03-12,BART,2,1,1,sd,0.014698866993769953
2021-03-12,CLBJ,2,1,1,mean,0.3262565360197839
2021-03-12,CLBJ,2,1,1,sd,0.01639479739323906
2021-03-12,DELA,2,1,1,mean,0.3549775194417863
2021-03-12,DELA,2,1,1,sd,0.03537149881060784
2021-03-12,GRSM,2,1,1,mean,0.35139636645379946
2021-03-12,GRSM,2,1,1,sd,0.017621493887193702
2021-03-12,HARV,2,1,1,mean,0.3324525453123224
2021-03-12,HARV,2,1,1,sd,0.011908184262125287
2021-03-12,SCBI,2,1,1,mean,0.33037423074594174
2021-03-12,SCBI,2,1,1,sd,0.012098184781099794
2021-03-12,STEI,2,1,1,mean,0.347269428471969
2021-03-12,STEI,2,1,1,sd,0.016871731739739097
2021-03-12,UKFS,2,1,1,mean,0.3326572430296984
2021-03-12,UKFS,2,1,1,sd,0.013417626431787094
2021-03-13,BART,2,1,1,mean,0.3474605645557962
2021-03-13,BART,2,1,1,sd,0.013406574210863036
2021-03-13,CLBJ,2,1,1,mean,0.3280882646879826
2021-03-13,CLBJ,2,1,1,sd,0.0158862651774858
2021-03-13,DELA,2,1,1,mean,0.3571874840120876
2021-03-13,DELA,2,1,1,sd,0.03158246415943124
2021-03-13,GRSM,2,1,1,mean,0.3517680389688907
2021-03-13,GRSM,2,1,1,sd,0.020972304142785
2021-03-13,HARV,2,1,1,mean,0.3330625869651102
2021-03-13,HARV,2,1,1,sd,0.012396092538319112
2021-03-13,SCBI,2,1,1,mean,0.33012775181356213
2021-03-13,SCBI,2,1,1,sd,0.01168485990858845
2021-03-13,STEI,2,1,1,mean,0.3486506200363997
2021-03-13,STEI,2,1,1,sd,0.019532463749974315
2021-03-13,UKFS,2,1,1,mean,0.334391810132047
2021-03-13,UKFS,2,1,1,sd,0.016622096650379083
2021-03-14,BART,2,1,1,mean,0.3469841576674879
2021-03-14,BART,2,1,1,sd,0.01309811291304512
2021-03-14,CLBJ,2,1,1,mean,0.32743881644232453
2021-03-14,CLBJ,2,1,1,sd,0.017571007653103782
2021-03-14,DELA,2,1,1,mean,0.3602267448671457
2021-03-14,DELA,2,1,1,sd,0.03995377133193821
2021-03-14,GRSM,2,1,1,mean,0.3512597902139095
2021-03-14,GRSM,2,1,1,sd,0.016959566980017094
2021-03-14,HARV,2,1,1,mean,0.33229964789105326
2021-03-14,HARV,2,1,1,sd,0.011613475061959328
2021-03-14,SCBI,2,1,1,mean,0.33089864385252654
2021-03-14,SCBI,2,1,1,sd,0.012056027957313038
2021-03-14,STEI,2,1,1,mean,0.346778733399244
2021-03-14,STEI,2,1,1,sd,0.014021667698458895
2021-03-14,UKFS,2,1,1,mean,0.33320684812595647
2021-03-14,UKFS,2,1,1,sd,0.013243311252878896
2021-03-15,BART,2,1,1,mean,0.3469850294533142
2021-03-15,BART,2,1,1,sd,0.019979881115431475
2021-03-15,CLBJ,2,1,1,mean,0.330443219916518
2021-03-15,CLBJ,2,1,1,sd,0.01796346879850484
2021-03-15,DELA,2,1,1,mean,0.36871071891800233
2021-03-15,DELA,2,1,1,sd,0.055747077391593694
2021-03-15,GRSM,2,1,1,mean,0.3512765285121599
2021-03-15,GRSM,2,1,1,sd,0.022386440689721288
2021-03-15,HARV,2,1,1,mean,0.332528960054405
2021-03-15,HARV,2,1,1,sd,0.01510595159671934
2021-03-15,SCBI,2,1,1,mean,0.3315906540098023
2021-03-15,SCBI,2,1,1,sd,0.015269143146902683
2021-03-15,STEI,2,1,1,mean,0.34799712669110044
2021-03-15,STEI,2,1,1,sd,0.017048920717089282
2021-03-15,UKFS,2,1,1,mean,0.33590698222862386
2021-03-15,UKFS,2,1,1,sd,0.013394985221443483
2021-03-16,BART,2,1,1,mean,0.3467731076540025
2021-03-16,BART,2,1,1,sd,0.012219495414338291
2021-03-16,CLBJ,2,1,1,mean,0.3299704419792857
2021-03-16,CLBJ,2,1,1,sd,0.02075398543781118
2021-03-16,DELA,2,1,1,mean,0.3704237902465377
2021-03-16,DELA,2,1,1,sd,0.047651917758250686
2021-03-16,GRSM,2,1,1,mean,0.35117567634165414
2021-03-16,GRSM,2,1,1,sd,0.015881655752166924
2021-03-16,HARV,2,1,1,mean,0.3323386300273462
2021-03-16,HARV,2,1,1,sd,0.011147309796402223
2021-03-16,SCBI,2,1,1,mean,0.3314621319715454
2021-03-16,SCBI,2,1,1,sd,0.012838101746975271
2021-03-16,STEI,2,1,1,mean,0.3475087302980672
2021-03-16,STEI,2,1,1,sd,0.012419014706382282
2021-03-16,UKFS,2,1,1,mean,0.3352092075483247
2021-03-16,UKFS,2,1,1,sd,0.015007379205473407
2021-03-17,BART,2,1,1,mean,0.3477403255661297
2021-03-17,BART,2,1,1,sd,0.012982212570435914
2021-03-17,CLBJ,2,1,1,mean,0.32884456425805886
2021-03-17,CLBJ,2,1,1,sd,0.024652742813667416
2021-03-17,DELA,2,1,1,mean,0.36312866858107334
2021-03-17,DELA,2,1,1,sd,0.08037571891180763
2021-03-17,GRSM,2,1,1,mean,0.34926910285654317
2021-03-17,GRSM,2,1,1,sd,0.01852268664601441
