time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-20,GRSM,2,1,1,sd,0.03963654646490197
2021-04-20,HARV,2,1,1,mean,0.3296111590214632
2021-04-20,HARV,2,1,1,sd,0.03745710240068511
2021-04-20,SCBI,2,1,1,mean,0.3655964838176561
2021-04-20,SCBI,2,1,1,sd,0.051083433803005326
2021-04-20,STEI,2,1,1,mean,0.343002698618375
2021-04-20,STEI,2,1,1,sd,0.05822571412444682
2021-04-20,UKFS,2,1,1,mean,0.3532925414328041
2021-04-20,UKFS,2,1,1,sd,0.044971964043740716
2021-04-21,BART,2,1,1,mean,0.34402283800910016
2021-04-21,BART,2,1,1,sd,0.03784557767178043
2021-04-21,CLBJ,2,1,1,mean,0.3850075934879419
2021-04-21,CLBJ,2,1,1,sd,0.04562641882070493
2021-04-21,DELA,2,1,1,mean,0.4367232767315025
2021-04-21,DELA,2,1,1,sd,0.05381603830876861
2021-04-21,GRSM,2,1,1,mean,0.4041121521129697
2021-04-21,GRSM,2,1,1,sd,0.03995522837004845
2021-04-21,HARV,2,1,1,mean,0.32957204328289347
2021-04-21,HARV,2,1,1,sd,0.037789303154984216
2021-04-21,SCBI,2,1,1,mean,0.36832629124806265
2021-04-21,SCBI,2,1,1,sd,0.04986076963393433
2021-04-21,STEI,2,1,1,mean,0.34261306890818566
2021-04-21,STEI,2,1,1,sd,0.06232710532814764
2021-04-21,UKFS,2,1,1,mean,0.35525131003290183
2021-04-21,UKFS,2,1,1,sd,0.044877829420568296
2021-04-22,BART,2,1,1,mean,0.3436271562452044
2021-04-22,BART,2,1,1,sd,0.03826160275894318
2021-04-22,CLBJ,2,1,1,mean,0.3868783787830345
2021-04-22,CLBJ,2,1,1,sd,0.0478307984546694
2021-04-22,DELA,2,1,1,mean,0.4360128869254584
2021-04-22,DELA,2,1,1,sd,0.0561654595671108
2021-04-22,GRSM,2,1,1,mean,0.40663369903814056
2021-04-22,GRSM,2,1,1,sd,0.04013908060041336
2021-04-22,HARV,2,1,1,mean,0.3295608786229782
2021-04-22,HARV,2,1,1,sd,0.038096486380315486
2021-04-22,SCBI,2,1,1,mean,0.3711029464501228
2021-04-22,SCBI,2,1,1,sd,0.04854974220607887
2021-04-22,STEI,2,1,1,mean,0.3422094780667024
2021-04-22,STEI,2,1,1,sd,0.06430771874419779
2021-04-22,UKFS,2,1,1,mean,0.3573309214207886
2021-04-22,UKFS,2,1,1,sd,0.044536184436511334
2021-04-23,BART,2,1,1,mean,0.34321697581342914
2021-04-23,BART,2,1,1,sd,0.038549862062736806
2021-04-23,CLBJ,2,1,1,mean,0.3885448541131761
2021-04-23,CLBJ,2,1,1,sd,0.051334630702305595
2021-04-23,DELA,2,1,1,mean,0.4351309562724956
2021-04-23,DELA,2,1,1,sd,0.05886484823140943
2021-04-23,GRSM,2,1,1,mean,0.40903481223209
2021-04-23,GRSM,2,1,1,sd,0.04027198587684318
2021-04-23,HARV,2,1,1,mean,0.3295887196326176
2021-04-23,HARV,2,1,1,sd,0.0383703695062916
2021-04-23,SCBI,2,1,1,mean,0.3738496421306121
2021-04-23,SCBI,2,1,1,sd,0.04712823483561509
2021-04-23,STEI,2,1,1,mean,0.34176861552209553
2021-04-23,STEI,2,1,1,sd,0.06362391917916432
2021-04-23,UKFS,2,1,1,mean,0.3595273004788516
2021-04-23,UKFS,2,1,1,sd,0.04398472211258061
2021-04-24,BART,2,1,1,mean,0.3428072446809031
2021-04-24,BART,2,1,1,sd,0.03868858309892298
2021-04-24,CLBJ,2,1,1,mean,0.39000120711099984
2021-04-24,CLBJ,2,1,1,sd,0.056174743612083376
2021-04-24,DELA,2,1,1,mean,0.43430396005469035
2021-04-24,DELA,2,1,1,sd,0.05865054590849062
2021-04-24,GRSM,2,1,1,mean,0.41136392751584
2021-04-24,GRSM,2,1,1,sd,0.0405507716882543
2021-04-24,HARV,2,1,1,mean,0.32967071526219827
2021-04-24,HARV,2,1,1,sd,0.03861996895544379
2021-04-24,SCBI,2,1,1,mean,0.3765431843570984
2021-04-24,SCBI,2,1,1,sd,0.04563019279434598
2021-04-24,STEI,2,1,1,mean,0.3413084435120137
2021-04-24,STEI,2,1,1,sd,0.061242563535295315
2021-04-24,UKFS,2,1,1,mean,0.36184290197313457
2021-04-24,UKFS,2,1,1,sd,0.04335993621898887
2021-04-25,BART,2,1,1,mean,0.3424111416727195
2021-04-25,BART,2,1,1,sd,0.03863118010641756
2021-04-25,CLBJ,2,1,1,mean,0.39124114378716374
2021-04-25,CLBJ,2,1,1,sd,0.062319045522941305
2021-04-25,DELA,2,1,1,mean,0.43355711316608
2021-04-25,DELA,2,1,1,sd,0.05553574098420023
2021-04-25,GRSM,2,1,1,mean,0.4136245120650179
2021-04-25,GRSM,2,1,1,sd,0.04099441346678622
2021-04-25,HARV,2,1,1,mean,0.32982392316679915
2021-04-25,HARV,2,1,1,sd,0.03887601844567031
2021-04-25,SCBI,2,1,1,mean,0.37920930875109565
2021-04-25,SCBI,2,1,1,sd,0.044203408272717404
2021-04-25,STEI,2,1,1,mean,0.3408959746222345
2021-04-25,STEI,2,1,1,sd,0.05876351667910874
2021-04-25,UKFS,2,1,1,mean,0.36430256166186614
2021-04-25,UKFS,2,1,1,sd,0.042854397289768434
2021-04-26,BART,2,1,1,mean,0.34204562212597117
2021-04-26,BART,2,1,1,sd,0.03843970996847238
2021-04-26,CLBJ,2,1,1,mean,0.3922608652313002
2021-04-26,CLBJ,2,1,1,sd,0.06940478107770551
2021-04-26,DELA,2,1,1,mean,0.43279525233464716
2021-04-26,DELA,2,1,1,sd,0.05120889159084943
2021-04-26,GRSM,2,1,1,mean,0.4157811284861425
2021-04-26,GRSM,2,1,1,sd,0.04147656459938342
2021-04-26,HARV,2,1,1,mean,0.33008069437178794
2021-04-26,HARV,2,1,1,sd,0.03928118108117453
2021-04-26,SCBI,2,1,1,mean,0.3818557609671828
2021-04-26,SCBI,2,1,1,sd,0.043036884622401385
2021-04-26,STEI,2,1,1,mean,0.3405664882201254
2021-04-26,STEI,2,1,1,sd,0.05643112236043109
2021-04-26,UKFS,2,1,1,mean,0.3669231839466173
2021-04-26,UKFS,2,1,1,sd,0.04250157830048492
2021-04-27,BART,2,1,1,mean,0.341719666871841
2021-04-27,BART,2,1,1,sd,0.03811291732879375
2021-04-27,CLBJ,2,1,1,mean,0.3930964253750058
2021-04-27,CLBJ,2,1,1,sd,0.07715788997898884
2021-04-27,DELA,2,1,1,mean,0.43210269956571146
2021-04-27,DELA,2,1,1,sd,0.046249595079953264
2021-04-27,GRSM,2,1,1,mean,0.417866373642532
2021-04-27,GRSM,2,1,1,sd,0.042018189666824066
2021-04-27,HARV,2,1,1,mean,0.33045701738995065
2021-04-27,HARV,2,1,1,sd,0.03979484748252581
2021-04-27,SCBI,2,1,1,mean,0.3845260444172802
2021-04-27,SCBI,2,1,1,sd,0.04221933512339795
2021-04-27,STEI,2,1,1,mean,0.34034426500703413
2021-04-27,STEI,2,1,1,sd,0.05431894895229467
2021-04-27,UKFS,2,1,1,mean,0.36969158781737765
2021-04-27,UKFS,2,1,1,sd,0.04238277146041735
2021-04-28,BART,2,1,1,mean,0.3414586939857368
2021-04-28,BART,2,1,1,sd,0.03762355982573975
2021-04-28,CLBJ,2,1,1,mean,0.3937740258085603
2021-04-28,CLBJ,2,1,1,sd,0.08538605342698431
2021-04-28,DELA,2,1,1,mean,0.4312468312897489
2021-04-28,DELA,2,1,1,sd,0.04378831770039773
2021-04-28,GRSM,2,1,1,mean,0.4198720364828029
2021-04-28,GRSM,2,1,1,sd,0.04238308468938263
2021-04-28,HARV,2,1,1,mean,0.3309690468875557
2021-04-28,HARV,2,1,1,sd,0.04039334590263798
2021-04-28,SCBI,2,1,1,mean,0.38723858550564694
2021-04-28,SCBI,2,1,1,sd,0.04191544268359655
2021-04-28,STEI,2,1,1,mean,0.34021836421413026
2021-04-28,STEI,2,1,1,sd,0.05192335837988365
2021-04-28,UKFS,2,1,1,mean,0.37262484710433197
2021-04-28,UKFS,2,1,1,sd,0.0422973539709129
2021-04-29,BART,2,1,1,mean,0.34120035695582973
2021-04-29,BART,2,1,1,sd,0.037002784844643595
2021-04-29,CLBJ,2,1,1,mean,0.39395981722877677
2021-04-29,CLBJ,2,1,1,sd,0.09357792593239278
2021-04-29,DELA,2,1,1,mean,0.4303444717891158
2021-04-29,DELA,2,1,1,sd,0.04240694356705574
2021-04-29,GRSM,2,1,1,mean,0.4217203402799226
2021-04-29,GRSM,2,1,1,sd,0.04263374985906149
2021-04-29,HARV,2,1,1,mean,0.33163223613046927
2021-04-29,HARV,2,1,1,sd,0.041083805203873405
2021-04-29,SCBI,2,1,1,mean,0.391079768686223
2021-04-29,SCBI,2,1,1,sd,0.041758782919299714
2021-04-29,STEI,2,1,1,mean,0.3402153840466233
2021-04-29,STEI,2,1,1,sd,0.05023936622701471
2021-04-29,UKFS,2,1,1,mean,0.37575485244038676
2021-04-29,UKFS,2,1,1,sd,0.04216077656351923
2021-04-30,BART,2,1,1,mean,0.3410342979122236
2021-04-30,BART,2,1,1,sd,0.03634719675024629
2021-04-30,CLBJ,2,1,1,mean,0.39398245577979596
2021-04-30,CLBJ,2,1,1,sd,0.10197100497337475
2021-04-30,DELA,2,1,1,mean,0.4294543830125341
2021-04-30,DELA,2,1,1,sd,0.041412464392473904
2021-04-30,GRSM,2,1,1,mean,0.4234731033536118
2021-04-30,GRSM,2,1,1,sd,0.043008293308807226
2021-04-30,HARV,2,1,1,mean,0.3324739468893759
2021-04-30,HARV,2,1,1,sd,0.04186157777751761
2021-04-30,SCBI,2,1,1,mean,0.39493813362734476
2021-04-30,SCBI,2,1,1,sd,0.041660676017665314
2021-04-30,STEI,2,1,1,mean,0.3404615702155366
2021-04-30,STEI,2,1,1,sd,0.04955573117984327
2021-04-30,UKFS,2,1,1,mean,0.37900481993709945
2021-04-30,UKFS,2,1,1,sd,0.042045103430560955
2021-05-01,BART,2,1,1,mean,0.34100109740505075
2021-05-01,BART,2,1,1,sd,0.035827128057119816
2021-05-01,CLBJ,2,1,1,mean,0.39384801567843447
2021-05-01,CLBJ,2,1,1,sd,0.11060680052231876
2021-05-01,DELA,2,1,1,mean,0.4286245016451057
2021-05-01,DELA,2,1,1,sd,0.04052721238776145
2021-05-01,GRSM,2,1,1,mean,0.4251100604118773
2021-05-01,GRSM,2,1,1,sd,0.04343865915214571
2021-05-01,HARV,2,1,1,mean,0.33352008473074884
2021-05-01,HARV,2,1,1,sd,0.04264770797750108
2021-05-01,SCBI,2,1,1,mean,0.3987808611677332
2021-05-01,SCBI,2,1,1,sd,0.04168696017703419
2021-05-01,STEI,2,1,1,mean,0.3409954218929414
2021-05-01,STEI,2,1,1,sd,0.049550515606455896
2021-05-01,UKFS,2,1,1,mean,0.3823654393731787
2021-05-01,UKFS,2,1,1,sd,0.042058851640727146
2021-05-02,BART,2,1,1,mean,0.3411371429054598
2021-05-02,BART,2,1,1,sd,0.03549954776206391
2021-05-02,CLBJ,2,1,1,mean,0.3935683982536777
2021-05-02,CLBJ,2,1,1,sd,0.11942118262630175
2021-05-02,DELA,2,1,1,mean,0.427756770932946
2021-05-02,DELA,2,1,1,sd,0.04039405687327865
2021-05-02,GRSM,2,1,1,mean,0.42661213375976587
2021-05-02,GRSM,2,1,1,sd,0.04368828101074924
2021-05-02,HARV,2,1,1,mean,0.3347903209659365
2021-05-02,HARV,2,1,1,sd,0.04340516096852312
2021-05-02,SCBI,2,1,1,mean,0.40256627655550764
2021-05-02,SCBI,2,1,1,sd,0.04175474257907682
2021-05-02,STEI,2,1,1,mean,0.3418484698166182
2021-05-02,STEI,2,1,1,sd,0.04999863804280182
2021-05-02,UKFS,2,1,1,mean,0.385820351421203
2021-05-02,UKFS,2,1,1,sd,0.04250020606716583
2021-05-03,BART,2,1,1,mean,0.34146913743875906
2021-05-03,BART,2,1,1,sd,0.03535355576351885
2021-05-03,CLBJ,2,1,1,mean,0.393159933182126
2021-05-03,CLBJ,2,1,1,sd,0.12831013821454088
2021-05-03,DELA,2,1,1,mean,0.42690693489613996
2021-05-03,DELA,2,1,1,sd,0.04053643701371234
2021-05-03,GRSM,2,1,1,mean,0.42799792289211586
2021-05-03,GRSM,2,1,1,sd,0.04383665677870222
2021-05-03,HARV,2,1,1,mean,0.33630393682162396
2021-05-03,HARV,2,1,1,sd,0.044107604530157156
2021-05-03,SCBI,2,1,1,mean,0.4062718654388021
2021-05-03,SCBI,2,1,1,sd,0.04180740190730188
2021-05-03,STEI,2,1,1,mean,0.3430325563160272
2021-05-03,STEI,2,1,1,sd,0.05071201681257597
2021-05-03,UKFS,2,1,1,mean,0.3893488920063882
2021-05-03,UKFS,2,1,1,sd,0.04363491446913786
2021-05-04,BART,2,1,1,mean,0.3420131258085015
2021-05-04,BART,2,1,1,sd,0.03538843810703614
2021-05-04,CLBJ,2,1,1,mean,0.3926332810655495
2021-05-04,CLBJ,2,1,1,sd,0.13721737907122353
2021-05-04,DELA,2,1,1,mean,0.4260438495593387
2021-05-04,DELA,2,1,1,sd,0.04090599854281366
2021-05-04,GRSM,2,1,1,mean,0.42926582582526546
2021-05-04,GRSM,2,1,1,sd,0.043956531972392125
2021-05-04,HARV,2,1,1,mean,0.3380702735768461
2021-05-04,HARV,2,1,1,sd,0.044822449813955424
2021-05-04,SCBI,2,1,1,mean,0.4098573638880673
2021-05-04,SCBI,2,1,1,sd,0.04187839413911361
2021-05-04,STEI,2,1,1,mean,0.34456512750636714
2021-05-04,STEI,2,1,1,sd,0.05161837858370629
2021-05-04,UKFS,2,1,1,mean,0.39293443182078647
2021-05-04,UKFS,2,1,1,sd,0.04549764417990928
2021-05-05,BART,2,1,1,mean,0.3428035669236104
2021-05-05,BART,2,1,1,sd,0.035627457362182535
2021-05-05,CLBJ,2,1,1,mean,0.39200403005133644
2021-05-05,CLBJ,2,1,1,sd,0.14597287103492657
2021-05-05,DELA,2,1,1,mean,0.42520819888248895
2021-05-05,DELA,2,1,1,sd,0.04136739565394742
2021-05-05,GRSM,2,1,1,mean,0.43043089224951925
2021-05-05,GRSM,2,1,1,sd,0.044122576198129086
2021-05-05,HARV,2,1,1,mean,0.3401065039270635
2021-05-05,HARV,2,1,1,sd,0.045517691136230935
2021-05-05,SCBI,2,1,1,mean,0.4132948354827983
2021-05-05,SCBI,2,1,1,sd,0.04201032328123605
2021-05-05,STEI,2,1,1,mean,0.34644876132942465
2021-05-05,STEI,2,1,1,sd,0.05259434196214493
2021-05-05,UKFS,2,1,1,mean,0.39655636716755627
2021-05-05,UKFS,2,1,1,sd,0.0481577017145427
2021-05-06,BART,2,1,1,mean,0.3438951548608493
2021-05-06,BART,2,1,1,sd,0.03602754824446492
2021-05-06,CLBJ,2,1,1,mean,0.3912998993268172
2021-05-06,CLBJ,2,1,1,sd,0.15444946548948235
2021-05-06,DELA,2,1,1,mean,0.4244190710468941
2021-05-06,DELA,2,1,1,sd,0.04187451267988288
2021-05-06,GRSM,2,1,1,mean,0.4315135703336703
2021-05-06,GRSM,2,1,1,sd,0.044355942375412086
2021-05-06,HARV,2,1,1,mean,0.34243206484035854
2021-05-06,HARV,2,1,1,sd,0.04612078578575471
2021-05-06,SCBI,2,1,1,mean,0.4165787393410383
2021-05-06,SCBI,2,1,1,sd,0.04222842256905115
2021-05-06,STEI,2,1,1,mean,0.34870189199320334
2021-05-06,STEI,2,1,1,sd,0.05365654423017177
2021-05-06,UKFS,2,1,1,mean,0.4001812935898785
2021-05-06,UKFS,2,1,1,sd,0.05176121923762153
2021-05-07,BART,2,1,1,mean,0.3453384774474578
2021-05-07,BART,2,1,1,sd,0.036489218916386595
2021-05-07,CLBJ,2,1,1,mean,0.3905421914224864
2021-05-07,CLBJ,2,1,1,sd,0.16254983573047185
2021-05-07,DELA,2,1,1,mean,0.42369491225442135
2021-05-07,DELA,2,1,1,sd,0.04237848232770467
2021-05-07,GRSM,2,1,1,mean,0.432533486077179
2021-05-07,GRSM,2,1,1,sd,0.04465407047414227
2021-05-07,HARV,2,1,1,mean,0.3450596908788073
2021-05-07,HARV,2,1,1,sd,0.04659727835800422
2021-05-07,SCBI,2,1,1,mean,0.4196979627467789
2021-05-07,SCBI,2,1,1,sd,0.04242974813292676
2021-05-07,STEI,2,1,1,mean,0.35131256203284933
2021-05-07,STEI,2,1,1,sd,0.0545608136353286
2021-05-07,UKFS,2,1,1,mean,0.40378682597024207
2021-05-07,UKFS,2,1,1,sd,0.05630467500818318
2021-05-08,BART,2,1,1,mean,0.3471724633319792
2021-05-08,BART,2,1,1,sd,0.03693421395972334
2021-05-08,CLBJ,2,1,1,mean,0.3897410168771454
2021-05-08,CLBJ,2,1,1,sd,0.1701955779389435
2021-05-08,DELA,2,1,1,mean,0.4230479224770263
2021-05-08,DELA,2,1,1,sd,0.04283291365989908
2021-05-08,GRSM,2,1,1,mean,0.43349818131372575
2021-05-08,GRSM,2,1,1,sd,0.0449761905981822
2021-05-08,HARV,2,1,1,mean,0.3479975715717292
2021-05-08,HARV,2,1,1,sd,0.04698989026840256
2021-05-08,SCBI,2,1,1,mean,0.42262997990813
2021-05-08,SCBI,2,1,1,sd,0.042522583745309
2021-05-08,STEI,2,1,1,mean,0.35428600741173283
2021-05-08,STEI,2,1,1,sd,0.05518646067701515
2021-05-08,UKFS,2,1,1,mean,0.4073432435197081
2021-05-08,UKFS,2,1,1,sd,0.06178819982579087
2021-05-09,BART,2,1,1,mean,0.3494066022838277
2021-05-09,BART,2,1,1,sd,0.03737555248097721
2021-05-09,CLBJ,2,1,1,mean,0.38890273518252605
2021-05-09,CLBJ,2,1,1,sd,0.17729233325256813
2021-05-09,DELA,2,1,1,mean,0.4224852572903908
2021-05-09,DELA,2,1,1,sd,0.0432117286237913
2021-05-09,GRSM,2,1,1,mean,0.4344243437030192
2021-05-09,GRSM,2,1,1,sd,0.045315008528402784
2021-05-09,HARV,2,1,1,mean,0.3512561135944084
2021-05-09,HARV,2,1,1,sd,0.047339883580620024
2021-05-09,SCBI,2,1,1,mean,0.4253760539173699
2021-05-09,SCBI,2,1,1,sd,0.04252714829006126
2021-05-09,STEI,2,1,1,mean,0.3576239127932573
2021-05-09,STEI,2,1,1,sd,0.05542924598044924
2021-05-09,UKFS,2,1,1,mean,0.410818917338238
2021-05-09,UKFS,2,1,1,sd,0.06818684084087341
2021-05-10,BART,2,1,1,mean,0.35205231876735354
2021-05-10,BART,2,1,1,sd,0.03781703918988161
2021-05-10,CLBJ,2,1,1,mean,0.3880376962539758
2021-05-10,CLBJ,2,1,1,sd,0.1837500822077688
2021-05-10,DELA,2,1,1,mean,0.42201868822212396
2021-05-10,DELA,2,1,1,sd,0.043472212387002544
2021-05-10,GRSM,2,1,1,mean,0.43530627520236026
2021-05-10,GRSM,2,1,1,sd,0.04563872293273154
2021-05-10,HARV,2,1,1,mean,0.3548472413442158
2021-05-10,HARV,2,1,1,sd,0.047590016020738146
2021-05-10,SCBI,2,1,1,mean,0.4279323530604668
2021-05-10,SCBI,2,1,1,sd,0.04250660743641035
2021-05-10,STEI,2,1,1,mean,0.36132490294038216
2021-05-10,STEI,2,1,1,sd,0.05522229924381292
2021-05-10,UKFS,2,1,1,mean,0.41417960574226587
2021-05-10,UKFS,2,1,1,sd,0.07542907341046291
2021-05-11,BART,2,1,1,mean,0.3551299682534979
2021-05-11,BART,2,1,1,sd,0.03822784752980776
2021-05-11,CLBJ,2,1,1,mean,0.3871597498981707
2021-05-11,CLBJ,2,1,1,sd,0.18952360198144258
2021-05-11,DELA,2,1,1,mean,0.421662220547951
2021-05-11,DELA,2,1,1,sd,0.043497777786556856
2021-05-11,GRSM,2,1,1,mean,0.43613876388591877
2021-05-11,GRSM,2,1,1,sd,0.045904373189393145
2021-05-11,HARV,2,1,1,mean,0.35877432407882065
2021-05-11,HARV,2,1,1,sd,0.04772144370937849
2021-05-11,SCBI,2,1,1,mean,0.43027027202506535
2021-05-11,SCBI,2,1,1,sd,0.04246788666753174
2021-05-11,STEI,2,1,1,mean,0.36539738990115944
2021-05-11,STEI,2,1,1,sd,0.05470349903461178
2021-05-11,UKFS,2,1,1,mean,0.4173859351556115
2021-05-11,UKFS,2,1,1,sd,0.08338513962767795
2021-05-12,BART,2,1,1,mean,0.3586594777262744
2021-05-12,BART,2,1,1,sd,0.03856848051602873
2021-05-12,CLBJ,2,1,1,mean,0.38627934730395075
2021-05-12,CLBJ,2,1,1,sd,0.1945980372326419
2021-05-12,DELA,2,1,1,mean,0.4214143729368749
2021-05-12,DELA,2,1,1,sd,0.043303545065025616
2021-05-12,GRSM,2,1,1,mean,0.43692470988658494
2021-05-12,GRSM,2,1,1,sd,0.046060407822389446
