time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-06,BART,2,1,1,sd,0.012816086446430534
2021-02-06,CLBJ,2,1,1,mean,0.32549593151940237
2021-02-06,CLBJ,2,1,1,sd,0.01287588600315101
2021-02-06,DELA,2,1,1,mean,0.3501702657877202
2021-02-06,DELA,2,1,1,sd,0.015565495814620781
2021-02-06,GRSM,2,1,1,mean,0.348965098314734
2021-02-06,GRSM,2,1,1,sd,0.012993778070612975
2021-02-06,HARV,2,1,1,mean,0.32995511330674937
2021-02-06,HARV,2,1,1,sd,0.012618722074861671
2021-02-06,SCBI,2,1,1,mean,0.3276939278673689
2021-02-06,SCBI,2,1,1,sd,0.012768096368029598
2021-02-06,STEI,2,1,1,mean,0.3452535892392032
2021-02-06,STEI,2,1,1,sd,0.013772006602793364
2021-02-06,UKFS,2,1,1,mean,0.3313187948580202
2021-02-06,UKFS,2,1,1,sd,0.01297884780308288
2021-02-07,BART,2,1,1,mean,0.3442768113519956
2021-02-07,BART,2,1,1,sd,0.012744543025754788
2021-02-07,CLBJ,2,1,1,mean,0.32544555983851226
2021-02-07,CLBJ,2,1,1,sd,0.012792689779955587
2021-02-07,DELA,2,1,1,mean,0.3501585029246502
2021-02-07,DELA,2,1,1,sd,0.015338011331702298
2021-02-07,GRSM,2,1,1,mean,0.3490139774997614
2021-02-07,GRSM,2,1,1,sd,0.01280122178806343
2021-02-07,HARV,2,1,1,mean,0.32985434606323794
2021-02-07,HARV,2,1,1,sd,0.012465584086782527
2021-02-07,SCBI,2,1,1,mean,0.3276581863249184
2021-02-07,SCBI,2,1,1,sd,0.012704853171402587
2021-02-07,STEI,2,1,1,mean,0.3449982687581293
2021-02-07,STEI,2,1,1,sd,0.014036602745350062
2021-02-07,UKFS,2,1,1,mean,0.33114398436879217
2021-02-07,UKFS,2,1,1,sd,0.013042416083274996
2021-02-08,BART,2,1,1,mean,0.3441472985996556
2021-02-08,BART,2,1,1,sd,0.01282235719450363
2021-02-08,CLBJ,2,1,1,mean,0.32538645939558114
2021-02-08,CLBJ,2,1,1,sd,0.012834949212450543
2021-02-08,DELA,2,1,1,mean,0.3501907725986874
2021-02-08,DELA,2,1,1,sd,0.015047888659485158
2021-02-08,GRSM,2,1,1,mean,0.3491605604786032
2021-02-08,GRSM,2,1,1,sd,0.012765573421465623
2021-02-08,HARV,2,1,1,mean,0.32979023504406735
2021-02-08,HARV,2,1,1,sd,0.012411576749418311
2021-02-08,SCBI,2,1,1,mean,0.3276773286443458
2021-02-08,SCBI,2,1,1,sd,0.012751738343350735
2021-02-08,STEI,2,1,1,mean,0.3448253434788754
2021-02-08,STEI,2,1,1,sd,0.014860283880294782
2021-02-08,UKFS,2,1,1,mean,0.33093314624618664
2021-02-08,UKFS,2,1,1,sd,0.013363658985529716
2021-02-09,BART,2,1,1,mean,0.344010233061968
2021-02-09,BART,2,1,1,sd,0.012910295382332345
2021-02-09,CLBJ,2,1,1,mean,0.3253372209461594
2021-02-09,CLBJ,2,1,1,sd,0.012816305882634393
2021-02-09,DELA,2,1,1,mean,0.3503035621658372
2021-02-09,DELA,2,1,1,sd,0.014636131223659206
2021-02-09,GRSM,2,1,1,mean,0.3491844228461968
2021-02-09,GRSM,2,1,1,sd,0.012460306974523735
2021-02-09,HARV,2,1,1,mean,0.32968885849394963
2021-02-09,HARV,2,1,1,sd,0.012409721768709478
2021-02-09,SCBI,2,1,1,mean,0.3275781628236516
2021-02-09,SCBI,2,1,1,sd,0.012847362201144932
2021-02-09,STEI,2,1,1,mean,0.34471194717787973
2021-02-09,STEI,2,1,1,sd,0.015013455476870727
2021-02-09,UKFS,2,1,1,mean,0.3307923325375938
2021-02-09,UKFS,2,1,1,sd,0.013733587889105107
2021-02-10,BART,2,1,1,mean,0.3439240762750059
2021-02-10,BART,2,1,1,sd,0.013096869496920622
2021-02-10,CLBJ,2,1,1,mean,0.32520493726471605
2021-02-10,CLBJ,2,1,1,sd,0.013286674281735422
2021-02-10,DELA,2,1,1,mean,0.3505342735275205
2021-02-10,DELA,2,1,1,sd,0.014189233351765635
2021-02-10,GRSM,2,1,1,mean,0.34935396732058804
2021-02-10,GRSM,2,1,1,sd,0.012365435872794874
2021-02-10,HARV,2,1,1,mean,0.3296873890507635
2021-02-10,HARV,2,1,1,sd,0.012513006668348885
2021-02-10,SCBI,2,1,1,mean,0.3276543239540928
2021-02-10,SCBI,2,1,1,sd,0.012795121656571424
2021-02-10,STEI,2,1,1,mean,0.34463159210395683
2021-02-10,STEI,2,1,1,sd,0.015156070377488924
2021-02-10,UKFS,2,1,1,mean,0.33068915769069523
2021-02-10,UKFS,2,1,1,sd,0.014241836451709476
2021-02-11,BART,2,1,1,mean,0.3438188149462602
2021-02-11,BART,2,1,1,sd,0.01335126429755662
2021-02-11,CLBJ,2,1,1,mean,0.3250589016855845
2021-02-11,CLBJ,2,1,1,sd,0.014277321676546762
2021-02-11,DELA,2,1,1,mean,0.35073800538330163
2021-02-11,DELA,2,1,1,sd,0.013950443504946394
2021-02-11,GRSM,2,1,1,mean,0.34954573395283595
2021-02-11,GRSM,2,1,1,sd,0.012410458718824399
2021-02-11,HARV,2,1,1,mean,0.32962214558945685
2021-02-11,HARV,2,1,1,sd,0.012654792331824066
2021-02-11,SCBI,2,1,1,mean,0.32768402123282253
2021-02-11,SCBI,2,1,1,sd,0.013045038294809914
2021-02-11,STEI,2,1,1,mean,0.3446053577826025
2021-02-11,STEI,2,1,1,sd,0.015292428311978693
2021-02-11,UKFS,2,1,1,mean,0.33064688517403756
2021-02-11,UKFS,2,1,1,sd,0.014749774923416484
2021-02-12,BART,2,1,1,mean,0.34371490979525204
2021-02-12,BART,2,1,1,sd,0.01367226333360745
2021-02-12,CLBJ,2,1,1,mean,0.3249155422291474
2021-02-12,CLBJ,2,1,1,sd,0.01567887164838281
2021-02-12,DELA,2,1,1,mean,0.35087682241030654
2021-02-12,DELA,2,1,1,sd,0.014082780329955245
2021-02-12,GRSM,2,1,1,mean,0.34979808962308734
2021-02-12,GRSM,2,1,1,sd,0.012682647520177098
2021-02-12,HARV,2,1,1,mean,0.32959839379877437
2021-02-12,HARV,2,1,1,sd,0.0128618461467828
2021-02-12,SCBI,2,1,1,mean,0.3277091604054259
2021-02-12,SCBI,2,1,1,sd,0.013391875455878591
2021-02-12,STEI,2,1,1,mean,0.3446153978280333
2021-02-12,STEI,2,1,1,sd,0.015361284229390254
2021-02-12,UKFS,2,1,1,mean,0.3305813888097081
2021-02-12,UKFS,2,1,1,sd,0.015417722229025625
2021-02-13,BART,2,1,1,mean,0.3436579297361589
2021-02-13,BART,2,1,1,sd,0.013967009819162258
2021-02-13,CLBJ,2,1,1,mean,0.3248280400765127
2021-02-13,CLBJ,2,1,1,sd,0.017224059923931376
2021-02-13,DELA,2,1,1,mean,0.3506697645248848
2021-02-13,DELA,2,1,1,sd,0.01487583232935148
2021-02-13,GRSM,2,1,1,mean,0.3497003882080185
2021-02-13,GRSM,2,1,1,sd,0.012661356654008808
2021-02-13,HARV,2,1,1,mean,0.32962501278506967
2021-02-13,HARV,2,1,1,sd,0.013095639300822375
2021-02-13,SCBI,2,1,1,mean,0.32759271142466356
2021-02-13,SCBI,2,1,1,sd,0.013742968021916874
2021-02-13,STEI,2,1,1,mean,0.3446432781306512
2021-02-13,STEI,2,1,1,sd,0.015412922553903073
2021-02-13,UKFS,2,1,1,mean,0.3305221892142801
2021-02-13,UKFS,2,1,1,sd,0.016294693559280135
2021-02-14,BART,2,1,1,mean,0.34367167867166953
2021-02-14,BART,2,1,1,sd,0.01416930731452505
2021-02-14,CLBJ,2,1,1,mean,0.3247920719681155
2021-02-14,CLBJ,2,1,1,sd,0.018854027707482887
2021-02-14,DELA,2,1,1,mean,0.3505274760573153
2021-02-14,DELA,2,1,1,sd,0.01563595092324345
2021-02-14,GRSM,2,1,1,mean,0.3496200059805161
2021-02-14,GRSM,2,1,1,sd,0.012789412518227131
2021-02-14,HARV,2,1,1,mean,0.32966384451399466
2021-02-14,HARV,2,1,1,sd,0.013293127244792355
2021-02-14,SCBI,2,1,1,mean,0.32749444630541297
2021-02-14,SCBI,2,1,1,sd,0.014128345852844412
2021-02-14,STEI,2,1,1,mean,0.34470090724369173
2021-02-14,STEI,2,1,1,sd,0.015330491336288428
2021-02-14,UKFS,2,1,1,mean,0.3305021468453704
2021-02-14,UKFS,2,1,1,sd,0.017052016662945674
2021-02-15,BART,2,1,1,mean,0.34375539748504486
2021-02-15,BART,2,1,1,sd,0.01411355717944195
2021-02-15,CLBJ,2,1,1,mean,0.32462166972105927
2021-02-15,CLBJ,2,1,1,sd,0.020618118212061564
2021-02-15,DELA,2,1,1,mean,0.3504241919591614
2021-02-15,DELA,2,1,1,sd,0.01658155445475993
2021-02-15,GRSM,2,1,1,mean,0.3495815336248053
2021-02-15,GRSM,2,1,1,sd,0.012903450228479036
2021-02-15,HARV,2,1,1,mean,0.3297670057709217
2021-02-15,HARV,2,1,1,sd,0.013313837229463964
2021-02-15,SCBI,2,1,1,mean,0.32748613927651354
2021-02-15,SCBI,2,1,1,sd,0.014392606196454868
2021-02-15,STEI,2,1,1,mean,0.34476436180494424
2021-02-15,STEI,2,1,1,sd,0.014944013581661955
2021-02-15,UKFS,2,1,1,mean,0.3304060306655812
2021-02-15,UKFS,2,1,1,sd,0.017440315541879053
2021-02-16,BART,2,1,1,mean,0.34376590348359287
2021-02-16,BART,2,1,1,sd,0.014053350177882337
2021-02-16,CLBJ,2,1,1,mean,0.32457797513767916
2021-02-16,CLBJ,2,1,1,sd,0.021290777514644057
2021-02-16,DELA,2,1,1,mean,0.3502559770900205
2021-02-16,DELA,2,1,1,sd,0.017612137393234206
2021-02-16,GRSM,2,1,1,mean,0.3494363223043587
2021-02-16,GRSM,2,1,1,sd,0.013057566201635356
2021-02-16,HARV,2,1,1,mean,0.3297627694867532
2021-02-16,HARV,2,1,1,sd,0.013315074652657837
2021-02-16,SCBI,2,1,1,mean,0.3273646077683664
2021-02-16,SCBI,2,1,1,sd,0.014827032462680051
2021-02-16,STEI,2,1,1,mean,0.3448265162744959
2021-02-16,STEI,2,1,1,sd,0.014556110579658053
2021-02-16,UKFS,2,1,1,mean,0.3304187992867522
2021-02-16,UKFS,2,1,1,sd,0.01727524555800388
2021-02-17,BART,2,1,1,mean,0.34381920254155673
2021-02-17,BART,2,1,1,sd,0.01390013699132232
2021-02-17,CLBJ,2,1,1,mean,0.3245885516771133
2021-02-17,CLBJ,2,1,1,sd,0.020920977908420214
2021-02-17,DELA,2,1,1,mean,0.35026758115790235
2021-02-17,DELA,2,1,1,sd,0.017996973736466356
2021-02-17,GRSM,2,1,1,mean,0.3494230086231854
2021-02-17,GRSM,2,1,1,sd,0.01318513935031024
2021-02-17,HARV,2,1,1,mean,0.32979347472180714
2021-02-17,HARV,2,1,1,sd,0.013249884486735756
2021-02-17,SCBI,2,1,1,mean,0.32736250717298837
2021-02-17,SCBI,2,1,1,sd,0.0149219027089874
2021-02-17,STEI,2,1,1,mean,0.34493879408775235
2021-02-17,STEI,2,1,1,sd,0.014110357211564905
2021-02-17,UKFS,2,1,1,mean,0.3305050812786912
2021-02-17,UKFS,2,1,1,sd,0.016487421845033594
2021-02-18,BART,2,1,1,mean,0.34391165521534245
2021-02-18,BART,2,1,1,sd,0.013720490465019008
2021-02-18,CLBJ,2,1,1,mean,0.3246679415685787
2021-02-18,CLBJ,2,1,1,sd,0.019652160356027105
2021-02-18,DELA,2,1,1,mean,0.35067900444401634
2021-02-18,DELA,2,1,1,sd,0.01836196274889308
2021-02-18,GRSM,2,1,1,mean,0.3493400792503238
2021-02-18,GRSM,2,1,1,sd,0.013367778739254477
2021-02-18,HARV,2,1,1,mean,0.3298915184852156
2021-02-18,HARV,2,1,1,sd,0.01319507383045509
2021-02-18,SCBI,2,1,1,mean,0.3273793570321205
2021-02-18,SCBI,2,1,1,sd,0.01481972361359851
2021-02-18,STEI,2,1,1,mean,0.34503806171848117
2021-02-18,STEI,2,1,1,sd,0.013778824700536188
2021-02-18,UKFS,2,1,1,mean,0.3306211619912782
2021-02-18,UKFS,2,1,1,sd,0.015566147231313157
2021-02-19,BART,2,1,1,mean,0.34396594533160013
2021-02-19,BART,2,1,1,sd,0.01352913122939257
2021-02-19,CLBJ,2,1,1,mean,0.32480731553504605
2021-02-19,CLBJ,2,1,1,sd,0.017926711159776232
2021-02-19,DELA,2,1,1,mean,0.35091461657603823
2021-02-19,DELA,2,1,1,sd,0.018359140760478933
2021-02-19,GRSM,2,1,1,mean,0.34926506372016997
2021-02-19,GRSM,2,1,1,sd,0.013468655282909268
2021-02-19,HARV,2,1,1,mean,0.32993634176392184
2021-02-19,HARV,2,1,1,sd,0.013102468316103202
2021-02-19,SCBI,2,1,1,mean,0.3273777292570902
2021-02-19,SCBI,2,1,1,sd,0.014630109707380455
2021-02-19,STEI,2,1,1,mean,0.34514366257572
2021-02-19,STEI,2,1,1,sd,0.013578105209752049
2021-02-19,UKFS,2,1,1,mean,0.3307852921998715
2021-02-19,UKFS,2,1,1,sd,0.01467652499433146
2021-02-20,BART,2,1,1,mean,0.3439880029534941
2021-02-20,BART,2,1,1,sd,0.01340493788083971
2021-02-20,CLBJ,2,1,1,mean,0.32499957329956725
2021-02-20,CLBJ,2,1,1,sd,0.016140354999408243
2021-02-20,DELA,2,1,1,mean,0.3512205857190851
2021-02-20,DELA,2,1,1,sd,0.01820450841200528
2021-02-20,GRSM,2,1,1,mean,0.34927461381112923
2021-02-20,GRSM,2,1,1,sd,0.013476417418417545
2021-02-20,HARV,2,1,1,mean,0.3299404558005377
2021-02-20,HARV,2,1,1,sd,0.013023463302260938
2021-02-20,SCBI,2,1,1,mean,0.32739250325354624
2021-02-20,SCBI,2,1,1,sd,0.014432291669396502
2021-02-20,STEI,2,1,1,mean,0.34525144908642924
2021-02-20,STEI,2,1,1,sd,0.013485117777784349
2021-02-20,UKFS,2,1,1,mean,0.3309416845267985
2021-02-20,UKFS,2,1,1,sd,0.01393590375337631
2021-02-21,BART,2,1,1,mean,0.3439897803497351
2021-02-21,BART,2,1,1,sd,0.013352641663866526
2021-02-21,CLBJ,2,1,1,mean,0.3251908595940411
2021-02-21,CLBJ,2,1,1,sd,0.014935661028492085
2021-02-21,DELA,2,1,1,mean,0.3515042830965999
2021-02-21,DELA,2,1,1,sd,0.018036486595504126
2021-02-21,GRSM,2,1,1,mean,0.34938373762784874
2021-02-21,GRSM,2,1,1,sd,0.013413899662123741
2021-02-21,HARV,2,1,1,mean,0.32996364529071875
2021-02-21,HARV,2,1,1,sd,0.013003328757046658
2021-02-21,SCBI,2,1,1,mean,0.3274558315664709
2021-02-21,SCBI,2,1,1,sd,0.014184446451229675
2021-02-21,STEI,2,1,1,mean,0.34533705753989563
2021-02-21,STEI,2,1,1,sd,0.01344201553642147
2021-02-21,UKFS,2,1,1,mean,0.33108029559024077
2021-02-21,UKFS,2,1,1,sd,0.013496959973121262
2021-02-22,BART,2,1,1,mean,0.3439871237201742
2021-02-22,BART,2,1,1,sd,0.013240061557191353
2021-02-22,CLBJ,2,1,1,mean,0.32531792425059797
2021-02-22,CLBJ,2,1,1,sd,0.01424382083170849
2021-02-22,DELA,2,1,1,mean,0.35177285204050285
2021-02-22,DELA,2,1,1,sd,0.018103136779168198
2021-02-22,GRSM,2,1,1,mean,0.34954611471480806
2021-02-22,GRSM,2,1,1,sd,0.013303734840226457
2021-02-22,HARV,2,1,1,mean,0.3300040706023438
2021-02-22,HARV,2,1,1,sd,0.012913370873959076
2021-02-22,SCBI,2,1,1,mean,0.3275692360486222
2021-02-22,SCBI,2,1,1,sd,0.013851694790121511
2021-02-22,STEI,2,1,1,mean,0.34538271673154247
2021-02-22,STEI,2,1,1,sd,0.01332085830958936
2021-02-22,UKFS,2,1,1,mean,0.33119705587966397
2021-02-22,UKFS,2,1,1,sd,0.013215337716914884
2021-02-23,BART,2,1,1,mean,0.34398138054012134
2021-02-23,BART,2,1,1,sd,0.013182358537715367
2021-02-23,CLBJ,2,1,1,mean,0.3254272280731801
2021-02-23,CLBJ,2,1,1,sd,0.013940988996307403
2021-02-23,DELA,2,1,1,mean,0.35201183389017593
2021-02-23,DELA,2,1,1,sd,0.018535953883877493
2021-02-23,GRSM,2,1,1,mean,0.34966627936029276
2021-02-23,GRSM,2,1,1,sd,0.013270874936343264
2021-02-23,HARV,2,1,1,mean,0.33003481939017515
2021-02-23,HARV,2,1,1,sd,0.01286965667282691
2021-02-23,SCBI,2,1,1,mean,0.3276154700690064
2021-02-23,SCBI,2,1,1,sd,0.0136595620142064
2021-02-23,STEI,2,1,1,mean,0.3454505000147236
2021-02-23,STEI,2,1,1,sd,0.013271181413392731
2021-02-23,UKFS,2,1,1,mean,0.33127935014260934
2021-02-23,UKFS,2,1,1,sd,0.013066985040203045
2021-02-24,BART,2,1,1,mean,0.34399644809858254
2021-02-24,BART,2,1,1,sd,0.01314985650118646
2021-02-24,CLBJ,2,1,1,mean,0.32552048446864074
2021-02-24,CLBJ,2,1,1,sd,0.013882261484925653
2021-02-24,DELA,2,1,1,mean,0.3522500654010532
2021-02-24,DELA,2,1,1,sd,0.019283090889447678
2021-02-24,GRSM,2,1,1,mean,0.34978393217084713
2021-02-24,GRSM,2,1,1,sd,0.01332880702452711
2021-02-24,HARV,2,1,1,mean,0.3300653876556818
2021-02-24,HARV,2,1,1,sd,0.012837846105849374
2021-02-24,SCBI,2,1,1,mean,0.32766367867224294
2021-02-24,SCBI,2,1,1,sd,0.013565189882063282
2021-02-24,STEI,2,1,1,mean,0.34551744269312584
2021-02-24,STEI,2,1,1,sd,0.013262075163096833
2021-02-24,UKFS,2,1,1,mean,0.33134025684358953
2021-02-24,UKFS,2,1,1,sd,0.012998511372014127
2021-02-25,BART,2,1,1,mean,0.3440327545785753
2021-02-25,BART,2,1,1,sd,0.013191519290986978
2021-02-25,CLBJ,2,1,1,mean,0.325598847959422
2021-02-25,CLBJ,2,1,1,sd,0.014053498464229462
2021-02-25,DELA,2,1,1,mean,0.3524367724788288
2021-02-25,DELA,2,1,1,sd,0.020377338666400114
2021-02-25,GRSM,2,1,1,mean,0.3497734741846814
2021-02-25,GRSM,2,1,1,sd,0.013350284794790288
2021-02-25,HARV,2,1,1,mean,0.33012057967293884
2021-02-25,HARV,2,1,1,sd,0.012883854224042524
2021-02-25,SCBI,2,1,1,mean,0.32768276623711184
2021-02-25,SCBI,2,1,1,sd,0.013620034771472453
2021-02-25,STEI,2,1,1,mean,0.34555066071805457
2021-02-25,STEI,2,1,1,sd,0.013321125848722526
2021-02-25,UKFS,2,1,1,mean,0.33140457491227493
2021-02-25,UKFS,2,1,1,sd,0.013052343626903115
2021-02-26,BART,2,1,1,mean,0.3440278934809617
2021-02-26,BART,2,1,1,sd,0.013228042613297403
2021-02-26,CLBJ,2,1,1,mean,0.3256671401859598
2021-02-26,CLBJ,2,1,1,sd,0.014241328518181053
2021-02-26,DELA,2,1,1,mean,0.35261148486892496
2021-02-26,DELA,2,1,1,sd,0.02165038144022984
2021-02-26,GRSM,2,1,1,mean,0.3497113120404974
2021-02-26,GRSM,2,1,1,sd,0.013365836948898379
2021-02-26,HARV,2,1,1,mean,0.33013607383041105
2021-02-26,HARV,2,1,1,sd,0.012911375316321074
2021-02-26,SCBI,2,1,1,mean,0.3276792061000944
2021-02-26,SCBI,2,1,1,sd,0.013709169674142414
2021-02-26,STEI,2,1,1,mean,0.3455913885275812
2021-02-26,STEI,2,1,1,sd,0.013345524535611702
2021-02-26,UKFS,2,1,1,mean,0.3314851527829569
2021-02-26,UKFS,2,1,1,sd,0.01308939854050945
2021-02-27,BART,2,1,1,mean,0.34403465193857735
2021-02-27,BART,2,1,1,sd,0.01322317786756189
2021-02-27,CLBJ,2,1,1,mean,0.3256894770962089
2021-02-27,CLBJ,2,1,1,sd,0.014320049626571699
2021-02-27,DELA,2,1,1,mean,0.352785402860333
2021-02-27,DELA,2,1,1,sd,0.02302534098269648
2021-02-27,GRSM,2,1,1,mean,0.3496832271620047
2021-02-27,GRSM,2,1,1,sd,0.013362802634858882
2021-02-27,HARV,2,1,1,mean,0.33015661652146094
2021-02-27,HARV,2,1,1,sd,0.012876394096576697
2021-02-27,SCBI,2,1,1,mean,0.327707105838653
2021-02-27,SCBI,2,1,1,sd,0.0137385769870309
2021-02-27,STEI,2,1,1,mean,0.3456505823550458
2021-02-27,STEI,2,1,1,sd,0.013312755914379273
2021-02-27,UKFS,2,1,1,mean,0.3315824614904242
2021-02-27,UKFS,2,1,1,sd,0.013070208324445956
2021-02-28,BART,2,1,1,mean,0.34405145994905206
2021-02-28,BART,2,1,1,sd,0.013194621069245717
2021-02-28,CLBJ,2,1,1,mean,0.3257552413467026
2021-02-28,CLBJ,2,1,1,sd,0.014488016957416808
2021-02-28,DELA,2,1,1,mean,0.35294903675447115
2021-02-28,DELA,2,1,1,sd,0.024524932326386854
2021-02-28,GRSM,2,1,1,mean,0.34965711792851395
2021-02-28,GRSM,2,1,1,sd,0.013307662787370406
2021-02-28,HARV,2,1,1,mean,0.3301976305851356
2021-02-28,HARV,2,1,1,sd,0.012832013194093517
2021-02-28,SCBI,2,1,1,mean,0.3277628203444754
2021-02-28,SCBI,2,1,1,sd,0.013748844189229791
2021-02-28,STEI,2,1,1,mean,0.34569377043885535
2021-02-28,STEI,2,1,1,sd,0.01321092260767021
2021-02-28,UKFS,2,1,1,mean,0.3316960743723849
2021-02-28,UKFS,2,1,1,sd,0.013056251776706334
2021-03-01,BART,2,1,1,mean,0.34552021200161065
2021-03-01,BART,2,1,1,sd,0.03708359202429953
2021-03-01,CLBJ,2,1,1,mean,0.3254145563641471
2021-03-01,CLBJ,2,1,1,sd,0.03824154247329463
2021-03-01,DELA,2,1,1,mean,0.34303768597599044
2021-03-01,DELA,2,1,1,sd,0.059722144626213655
2021-03-01,GRSM,2,1,1,mean,0.3510848884897967
2021-03-01,GRSM,2,1,1,sd,0.04238175534366029
2021-03-01,HARV,2,1,1,mean,0.3320262023354945
2021-03-01,HARV,2,1,1,sd,0.03496219233194887
2021-03-01,SCBI,2,1,1,mean,0.3288807933546304
2021-03-01,SCBI,2,1,1,sd,0.0381796370317902
2021-03-01,STEI,2,1,1,mean,0.3474836393357666
2021-03-01,STEI,2,1,1,sd,0.03480403101629308
2021-03-01,UKFS,2,1,1,mean,0.3332407845170191
2021-03-01,UKFS,2,1,1,sd,0.03469429126749295
2021-03-02,BART,2,1,1,mean,0.3456479150149456
2021-03-02,BART,2,1,1,sd,0.03783825421293242
2021-03-02,CLBJ,2,1,1,mean,0.32562612795992335
2021-03-02,CLBJ,2,1,1,sd,0.037993697337454266
2021-03-02,DELA,2,1,1,mean,0.3423168814788474
2021-03-02,DELA,2,1,1,sd,0.059234210494941125
2021-03-02,GRSM,2,1,1,mean,0.3510714853860323
2021-03-02,GRSM,2,1,1,sd,0.042065700578693785
2021-03-02,HARV,2,1,1,mean,0.33210282653527523
2021-03-02,HARV,2,1,1,sd,0.035361680116352115
2021-03-02,SCBI,2,1,1,mean,0.3287634074036942
2021-03-02,SCBI,2,1,1,sd,0.03817422624326704
2021-03-02,STEI,2,1,1,mean,0.34767835192832924
2021-03-02,STEI,2,1,1,sd,0.03508519074771617
2021-03-02,UKFS,2,1,1,mean,0.33328898511046
2021-03-02,UKFS,2,1,1,sd,0.03468900121789852
2021-03-03,BART,2,1,1,mean,0.34578486230536415
2021-03-03,BART,2,1,1,sd,0.039552986146833224
2021-03-03,CLBJ,2,1,1,mean,0.3258299668443952
2021-03-03,CLBJ,2,1,1,sd,0.03930674085561289
2021-03-03,DELA,2,1,1,mean,0.3416420505636357
2021-03-03,DELA,2,1,1,sd,0.060011709359433056
2021-03-03,GRSM,2,1,1,mean,0.35105945907731856
2021-03-03,GRSM,2,1,1,sd,0.04293131622350311
2021-03-03,HARV,2,1,1,mean,0.3321288544514839
2021-03-03,HARV,2,1,1,sd,0.03683746037897963
2021-03-03,SCBI,2,1,1,mean,0.3286280946903931
2021-03-03,SCBI,2,1,1,sd,0.03946766610074475
2021-03-03,STEI,2,1,1,mean,0.3478636769597847
2021-03-03,STEI,2,1,1,sd,0.03667751196162168
2021-03-03,UKFS,2,1,1,mean,0.33335477732898977
2021-03-03,UKFS,2,1,1,sd,0.036101919148128055
2021-03-04,BART,2,1,1,mean,0.3459668776359374
2021-03-04,BART,2,1,1,sd,0.04143344873934942
2021-03-04,CLBJ,2,1,1,mean,0.32604366072753255
2021-03-04,CLBJ,2,1,1,sd,0.04116096012946727
2021-03-04,DELA,2,1,1,mean,0.34107480107153126
2021-03-04,DELA,2,1,1,sd,0.061651403972559915
2021-03-04,GRSM,2,1,1,mean,0.35106221935827925
2021-03-04,GRSM,2,1,1,sd,0.044274683002656794
2021-03-04,HARV,2,1,1,mean,0.3321549767764068
2021-03-04,HARV,2,1,1,sd,0.03859644420223743
2021-03-04,SCBI,2,1,1,mean,0.3285344154250304
2021-03-04,SCBI,2,1,1,sd,0.04119175490850459
2021-03-04,STEI,2,1,1,mean,0.348031187542127
2021-03-04,STEI,2,1,1,sd,0.038489144320224176
2021-03-04,UKFS,2,1,1,mean,0.33345573977274
2021-03-04,UKFS,2,1,1,sd,0.037993350816260915
2021-03-05,BART,2,1,1,mean,0.3462056090470369
2021-03-05,BART,2,1,1,sd,0.04339133114846618
2021-03-05,CLBJ,2,1,1,mean,0.3262671238238306
2021-03-05,CLBJ,2,1,1,sd,0.04311706559029843
2021-03-05,DELA,2,1,1,mean,0.34066012356051273
2021-03-05,DELA,2,1,1,sd,0.06428980909970772
2021-03-05,GRSM,2,1,1,mean,0.351031181271795
2021-03-05,GRSM,2,1,1,sd,0.04609151237800159
