time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-10,SCBI,2,1,1,sd,0.012848754099511825
2021-02-10,STEI,2,1,1,mean,0.34510166562997735
2021-02-10,STEI,2,1,1,sd,0.014219538375253533
2021-02-10,UKFS,2,1,1,mean,0.33036929794510883
2021-02-10,UKFS,2,1,1,sd,0.013650051825070671
2021-02-11,BART,2,1,1,mean,0.3440348903896582
2021-02-11,BART,2,1,1,sd,0.013598611326808238
2021-02-11,CLBJ,2,1,1,mean,0.32412987459595444
2021-02-11,CLBJ,2,1,1,sd,0.013024865295007461
2021-02-11,DELA,2,1,1,mean,0.3501961883095337
2021-02-11,DELA,2,1,1,sd,0.0193905766206329
2021-02-11,GRSM,2,1,1,mean,0.3492807448751059
2021-02-11,GRSM,2,1,1,sd,0.011853593520523462
2021-02-11,HARV,2,1,1,mean,0.32944537366907023
2021-02-11,HARV,2,1,1,sd,0.011968933562462728
2021-02-11,SCBI,2,1,1,mean,0.3271897904545285
2021-02-11,SCBI,2,1,1,sd,0.013136257245420368
2021-02-11,STEI,2,1,1,mean,0.34512353045495875
2021-02-11,STEI,2,1,1,sd,0.014292785544684938
2021-02-11,UKFS,2,1,1,mean,0.3303502642376809
2021-02-11,UKFS,2,1,1,sd,0.01405256959880502
2021-02-12,BART,2,1,1,mean,0.3441160831794303
2021-02-12,BART,2,1,1,sd,0.013395813372667204
2021-02-12,CLBJ,2,1,1,mean,0.3239576041856328
2021-02-12,CLBJ,2,1,1,sd,0.014382435762348707
2021-02-12,DELA,2,1,1,mean,0.3505199065240672
2021-02-12,DELA,2,1,1,sd,0.020127340218011935
2021-02-12,GRSM,2,1,1,mean,0.34956762373465466
2021-02-12,GRSM,2,1,1,sd,0.012032176404764854
2021-02-12,HARV,2,1,1,mean,0.3295356409981898
2021-02-12,HARV,2,1,1,sd,0.012366980557105963
2021-02-12,SCBI,2,1,1,mean,0.32732256653390834
2021-02-12,SCBI,2,1,1,sd,0.013502777237360156
2021-02-12,STEI,2,1,1,mean,0.34516121893991436
2021-02-12,STEI,2,1,1,sd,0.014272792842938933
2021-02-12,UKFS,2,1,1,mean,0.33031244224965167
2021-02-12,UKFS,2,1,1,sd,0.01462869738146948
2021-02-13,BART,2,1,1,mean,0.34418880812674996
2021-02-13,BART,2,1,1,sd,0.013310796627187226
2021-02-13,CLBJ,2,1,1,mean,0.3238495317968855
2021-02-13,CLBJ,2,1,1,sd,0.01585006550042239
2021-02-13,DELA,2,1,1,mean,0.3505228521342404
2021-02-13,DELA,2,1,1,sd,0.021641844672480714
2021-02-13,GRSM,2,1,1,mean,0.3495370056345476
2021-02-13,GRSM,2,1,1,sd,0.01205717323584489
2021-02-13,HARV,2,1,1,mean,0.32961326390602724
2021-02-13,HARV,2,1,1,sd,0.012686279681337507
2021-02-13,SCBI,2,1,1,mean,0.32729441884468796
2021-02-13,SCBI,2,1,1,sd,0.013841604882724236
2021-02-13,STEI,2,1,1,mean,0.34521062032258604
2021-02-13,STEI,2,1,1,sd,0.014237580258404738
2021-02-13,UKFS,2,1,1,mean,0.33028188391896385
2021-02-13,UKFS,2,1,1,sd,0.015320786032569186
2021-02-14,BART,2,1,1,mean,0.3442644466438332
2021-02-14,BART,2,1,1,sd,0.013263845976101562
2021-02-14,CLBJ,2,1,1,mean,0.3237986348471211
2021-02-14,CLBJ,2,1,1,sd,0.01735804840994383
2021-02-14,DELA,2,1,1,mean,0.3505701509810499
2021-02-14,DELA,2,1,1,sd,0.023404966809093545
2021-02-14,GRSM,2,1,1,mean,0.34949326636069133
2021-02-14,GRSM,2,1,1,sd,0.012101807006581554
2021-02-14,HARV,2,1,1,mean,0.32966857243801
2021-02-14,HARV,2,1,1,sd,0.01292219808133055
2021-02-14,SCBI,2,1,1,mean,0.32725274617847533
2021-02-14,SCBI,2,1,1,sd,0.01418903234010057
2021-02-14,STEI,2,1,1,mean,0.3452744362023332
2021-02-14,STEI,2,1,1,sd,0.014087342429629189
2021-02-14,UKFS,2,1,1,mean,0.3302854980968593
2021-02-14,UKFS,2,1,1,sd,0.015858636091929966
2021-02-15,BART,2,1,1,mean,0.3443664015754616
2021-02-15,BART,2,1,1,sd,0.013156044241045276
2021-02-15,CLBJ,2,1,1,mean,0.32365637423861754
2021-02-15,CLBJ,2,1,1,sd,0.019108203188112398
2021-02-15,DELA,2,1,1,mean,0.3506385513835919
2021-02-15,DELA,2,1,1,sd,0.025424582320597498
2021-02-15,GRSM,2,1,1,mean,0.3494306382464433
2021-02-15,GRSM,2,1,1,sd,0.012179159974100537
2021-02-15,HARV,2,1,1,mean,0.32974723571479153
2021-02-15,HARV,2,1,1,sd,0.013070751059046575
2021-02-15,SCBI,2,1,1,mean,0.3272540882185652
2021-02-15,SCBI,2,1,1,sd,0.014534931351675792
2021-02-15,STEI,2,1,1,mean,0.3453325959025908
2021-02-15,STEI,2,1,1,sd,0.013820443592871741
2021-02-15,UKFS,2,1,1,mean,0.3302369463524731
2021-02-15,UKFS,2,1,1,sd,0.016214524434038393
2021-02-16,BART,2,1,1,mean,0.3444033319078423
2021-02-16,BART,2,1,1,sd,0.013053900973541805
2021-02-16,CLBJ,2,1,1,mean,0.3236671279796529
2021-02-16,CLBJ,2,1,1,sd,0.01964981773449141
2021-02-16,DELA,2,1,1,mean,0.35068146211545714
2021-02-16,DELA,2,1,1,sd,0.02741710639827045
2021-02-16,GRSM,2,1,1,mean,0.3492571415557802
2021-02-16,GRSM,2,1,1,sd,0.012318008831390139
2021-02-16,HARV,2,1,1,mean,0.32973283464941683
2021-02-16,HARV,2,1,1,sd,0.013192796978752024
2021-02-16,SCBI,2,1,1,mean,0.32713895781285235
2021-02-16,SCBI,2,1,1,sd,0.01497111648940202
2021-02-16,STEI,2,1,1,mean,0.3453847608324033
2021-02-16,STEI,2,1,1,sd,0.013512595234013408
2021-02-16,UKFS,2,1,1,mean,0.3302886917902052
2021-02-16,UKFS,2,1,1,sd,0.01588676692534912
2021-02-17,BART,2,1,1,mean,0.3444624429627532
2021-02-17,BART,2,1,1,sd,0.012845660734135112
2021-02-17,CLBJ,2,1,1,mean,0.32378220988446316
2021-02-17,CLBJ,2,1,1,sd,0.01909194687644182
2021-02-17,DELA,2,1,1,mean,0.3508945717914751
2021-02-17,DELA,2,1,1,sd,0.02876326242017025
2021-02-17,GRSM,2,1,1,mean,0.3491589590818675
2021-02-17,GRSM,2,1,1,sd,0.012552682008956281
2021-02-17,HARV,2,1,1,mean,0.3297442607288096
2021-02-17,HARV,2,1,1,sd,0.013265945625708856
2021-02-17,SCBI,2,1,1,mean,0.32712096749207437
2021-02-17,SCBI,2,1,1,sd,0.01520298223018727
2021-02-17,STEI,2,1,1,mean,0.34546420004491796
2021-02-17,STEI,2,1,1,sd,0.013136343571139835
2021-02-17,UKFS,2,1,1,mean,0.33038431438218685
2021-02-17,UKFS,2,1,1,sd,0.015085614821282282
2021-02-18,BART,2,1,1,mean,0.3445456912325965
2021-02-18,BART,2,1,1,sd,0.012564958065247602
2021-02-18,CLBJ,2,1,1,mean,0.32400638017631117
2021-02-18,CLBJ,2,1,1,sd,0.017821261282378313
2021-02-18,DELA,2,1,1,mean,0.35122547553180583
2021-02-18,DELA,2,1,1,sd,0.029360064385041126
2021-02-18,GRSM,2,1,1,mean,0.34904905924969254
2021-02-18,GRSM,2,1,1,sd,0.012847254743505147
2021-02-18,HARV,2,1,1,mean,0.32979964720738275
2021-02-18,HARV,2,1,1,sd,0.01329308213380599
2021-02-18,SCBI,2,1,1,mean,0.3271898571288912
2021-02-18,SCBI,2,1,1,sd,0.015273876307904312
2021-02-18,STEI,2,1,1,mean,0.34552947026676495
2021-02-18,STEI,2,1,1,sd,0.012851572566382828
2021-02-18,UKFS,2,1,1,mean,0.33051301549582635
2021-02-18,UKFS,2,1,1,sd,0.014243724251637313
2021-02-19,BART,2,1,1,mean,0.344616745332584
2021-02-19,BART,2,1,1,sd,0.01235884192405625
2021-02-19,CLBJ,2,1,1,mean,0.3243064744678801
2021-02-19,CLBJ,2,1,1,sd,0.016535228489711614
2021-02-19,DELA,2,1,1,mean,0.35166054139079034
2021-02-19,DELA,2,1,1,sd,0.029253603226404443
2021-02-19,GRSM,2,1,1,mean,0.34898532897767315
2021-02-19,GRSM,2,1,1,sd,0.013103107871352746
2021-02-19,HARV,2,1,1,mean,0.32983495366503807
2021-02-19,HARV,2,1,1,sd,0.013220968285307262
2021-02-19,SCBI,2,1,1,mean,0.3272862913966348
2021-02-19,SCBI,2,1,1,sd,0.015355841035551198
2021-02-19,STEI,2,1,1,mean,0.3455981515474929
2021-02-19,STEI,2,1,1,sd,0.012633287498033127
2021-02-19,UKFS,2,1,1,mean,0.3306977441577242
2021-02-19,UKFS,2,1,1,sd,0.01340185033077048
2021-02-20,BART,2,1,1,mean,0.34468387577348203
2021-02-20,BART,2,1,1,sd,0.012216465642418847
2021-02-20,CLBJ,2,1,1,mean,0.3246339391892563
2021-02-20,CLBJ,2,1,1,sd,0.015667616253252695
2021-02-20,DELA,2,1,1,mean,0.3521881764797579
2021-02-20,DELA,2,1,1,sd,0.02849885547471807
2021-02-20,GRSM,2,1,1,mean,0.34900729174809586
2021-02-20,GRSM,2,1,1,sd,0.013233784203827679
2021-02-20,HARV,2,1,1,mean,0.3298540422383812
2021-02-20,HARV,2,1,1,sd,0.01320443132012941
2021-02-20,SCBI,2,1,1,mean,0.3274079439430728
2021-02-20,SCBI,2,1,1,sd,0.015483239943914267
2021-02-20,STEI,2,1,1,mean,0.3456723874924282
2021-02-20,STEI,2,1,1,sd,0.012465883178952544
2021-02-20,UKFS,2,1,1,mean,0.3308938041714219
2021-02-20,UKFS,2,1,1,sd,0.012722049443608335
2021-02-21,BART,2,1,1,mean,0.34472496438764166
2021-02-21,BART,2,1,1,sd,0.012115955604502281
2021-02-21,CLBJ,2,1,1,mean,0.3249491251837375
2021-02-21,CLBJ,2,1,1,sd,0.0155144451566525
2021-02-21,DELA,2,1,1,mean,0.3528246269360718
2021-02-21,DELA,2,1,1,sd,0.027321026154408685
2021-02-21,GRSM,2,1,1,mean,0.3491355589997979
2021-02-21,GRSM,2,1,1,sd,0.013268962144883328
2021-02-21,HARV,2,1,1,mean,0.32987025755246324
2021-02-21,HARV,2,1,1,sd,0.013145077548653404
2021-02-21,SCBI,2,1,1,mean,0.32757798308249547
2021-02-21,SCBI,2,1,1,sd,0.015622397109774125
2021-02-21,STEI,2,1,1,mean,0.34573302023565944
2021-02-21,STEI,2,1,1,sd,0.012338418569477979
2021-02-21,UKFS,2,1,1,mean,0.331073411008283
2021-02-21,UKFS,2,1,1,sd,0.012334568645163763
2021-02-22,BART,2,1,1,mean,0.34475364244085355
2021-02-22,BART,2,1,1,sd,0.012049108033758006
2021-02-22,CLBJ,2,1,1,mean,0.32520121264938745
2021-02-22,CLBJ,2,1,1,sd,0.0158759130429383
2021-02-22,DELA,2,1,1,mean,0.35348588174178414
2021-02-22,DELA,2,1,1,sd,0.026373703494976926
2021-02-22,GRSM,2,1,1,mean,0.34933148129471464
2021-02-22,GRSM,2,1,1,sd,0.013316306301323164
2021-02-22,HARV,2,1,1,mean,0.3298965329537033
2021-02-22,HARV,2,1,1,sd,0.013074132820084973
2021-02-22,SCBI,2,1,1,mean,0.32777871105820894
2021-02-22,SCBI,2,1,1,sd,0.015781226362127785
2021-02-22,STEI,2,1,1,mean,0.3457667897068905
2021-02-22,STEI,2,1,1,sd,0.012285550132574577
2021-02-22,UKFS,2,1,1,mean,0.3312337266168787
2021-02-22,UKFS,2,1,1,sd,0.012128755491430334
2021-02-23,BART,2,1,1,mean,0.34477504409453186
2021-02-23,BART,2,1,1,sd,0.012010179269869675
2021-02-23,CLBJ,2,1,1,mean,0.3254327807083411
2021-02-23,CLBJ,2,1,1,sd,0.016528202339697744
2021-02-23,DELA,2,1,1,mean,0.3541351310465043
2021-02-23,DELA,2,1,1,sd,0.02608192905306311
2021-02-23,GRSM,2,1,1,mean,0.3495003300560881
2021-02-23,GRSM,2,1,1,sd,0.013425819035470238
2021-02-23,HARV,2,1,1,mean,0.3299201928480675
2021-02-23,HARV,2,1,1,sd,0.012994659653484137
2021-02-23,SCBI,2,1,1,mean,0.3278976370338526
2021-02-23,SCBI,2,1,1,sd,0.015943553152245354
2021-02-23,STEI,2,1,1,mean,0.34580895785675547
2021-02-23,STEI,2,1,1,sd,0.012257052527900296
2021-02-23,UKFS,2,1,1,mean,0.33136079398779
2021-02-23,UKFS,2,1,1,sd,0.012017146767198486
2021-02-24,BART,2,1,1,mean,0.34479081688555113
2021-02-24,BART,2,1,1,sd,0.011990921335870207
2021-02-24,CLBJ,2,1,1,mean,0.3256406527864095
2021-02-24,CLBJ,2,1,1,sd,0.01734616590323047
2021-02-24,DELA,2,1,1,mean,0.35477352693814723
2021-02-24,DELA,2,1,1,sd,0.026711681181647694
2021-02-24,GRSM,2,1,1,mean,0.3496478031270866
2021-02-24,GRSM,2,1,1,sd,0.0136276972222847
2021-02-24,HARV,2,1,1,mean,0.32994304096276056
2021-02-24,HARV,2,1,1,sd,0.01289022598235548
2021-02-24,SCBI,2,1,1,mean,0.3279854489724006
2021-02-24,SCBI,2,1,1,sd,0.01611727200872734
2021-02-24,STEI,2,1,1,mean,0.3458502990766334
2021-02-24,STEI,2,1,1,sd,0.01226638748065542
2021-02-24,UKFS,2,1,1,mean,0.33146440671495847
2021-02-24,UKFS,2,1,1,sd,0.011987861446713313
2021-02-25,BART,2,1,1,mean,0.3448026224261763
2021-02-25,BART,2,1,1,sd,0.011978371643530763
2021-02-25,CLBJ,2,1,1,mean,0.32581544013716357
2021-02-25,CLBJ,2,1,1,sd,0.01821848252467721
2021-02-25,DELA,2,1,1,mean,0.35533674816369054
2021-02-25,DELA,2,1,1,sd,0.028353779730899555
2021-02-25,GRSM,2,1,1,mean,0.34967325346596967
2021-02-25,GRSM,2,1,1,sd,0.013887393716782723
2021-02-25,HARV,2,1,1,mean,0.3299732919660839
2021-02-25,HARV,2,1,1,sd,0.012741988694722145
2021-02-25,SCBI,2,1,1,mean,0.3280397006467229
2021-02-25,SCBI,2,1,1,sd,0.016342181572796443
2021-02-25,STEI,2,1,1,mean,0.345869911184256
2021-02-25,STEI,2,1,1,sd,0.012296710769264642
2021-02-25,UKFS,2,1,1,mean,0.33155409751845866
2021-02-25,UKFS,2,1,1,sd,0.01198974478150686
2021-02-26,BART,2,1,1,mean,0.34476830256699287
2021-02-26,BART,2,1,1,sd,0.012063344251306035
2021-02-26,CLBJ,2,1,1,mean,0.32598094825499024
2021-02-26,CLBJ,2,1,1,sd,0.019200141168305738
2021-02-26,DELA,2,1,1,mean,0.3558562685665048
2021-02-26,DELA,2,1,1,sd,0.030806468940534397
2021-02-26,GRSM,2,1,1,mean,0.3496275895036636
2021-02-26,GRSM,2,1,1,sd,0.014257004981311902
2021-02-26,HARV,2,1,1,mean,0.32996203382605205
2021-02-26,HARV,2,1,1,sd,0.012553238919289523
2021-02-26,SCBI,2,1,1,mean,0.3280494886629222
2021-02-26,SCBI,2,1,1,sd,0.016594160744256733
2021-02-26,STEI,2,1,1,mean,0.34588717698710464
2021-02-26,STEI,2,1,1,sd,0.012319244756952771
2021-02-26,UKFS,2,1,1,mean,0.33165300965858985
2021-02-26,UKFS,2,1,1,sd,0.012006734786104051
2021-02-27,BART,2,1,1,mean,0.3446993826288934
2021-02-27,BART,2,1,1,sd,0.01223237374295902
2021-02-27,CLBJ,2,1,1,mean,0.3261074997017023
2021-02-27,CLBJ,2,1,1,sd,0.020244534389552277
2021-02-27,DELA,2,1,1,mean,0.356345913160478
2021-02-27,DELA,2,1,1,sd,0.033886461086598596
2021-02-27,GRSM,2,1,1,mean,0.34956047452548383
2021-02-27,GRSM,2,1,1,sd,0.014735260530844773
2021-02-27,HARV,2,1,1,mean,0.3299134585897942
2021-02-27,HARV,2,1,1,sd,0.012297520083328066
2021-02-27,SCBI,2,1,1,mean,0.3280517819234411
2021-02-27,SCBI,2,1,1,sd,0.01687320841147983
2021-02-27,STEI,2,1,1,mean,0.3459142293354663
2021-02-27,STEI,2,1,1,sd,0.012336817653695152
2021-02-27,UKFS,2,1,1,mean,0.3317643577051464
2021-02-27,UKFS,2,1,1,sd,0.012037778011505997
2021-02-28,BART,2,1,1,mean,0.3445878488343954
2021-02-28,BART,2,1,1,sd,0.0125348182942441
2021-02-28,CLBJ,2,1,1,mean,0.32627454796663596
2021-02-28,CLBJ,2,1,1,sd,0.02130622155073459
2021-02-28,DELA,2,1,1,mean,0.3568477876269574
2021-02-28,DELA,2,1,1,sd,0.037521324884329486
2021-02-28,GRSM,2,1,1,mean,0.3495241533582357
2021-02-28,GRSM,2,1,1,sd,0.015182801215040868
2021-02-28,HARV,2,1,1,mean,0.32982332478349885
2021-02-28,HARV,2,1,1,sd,0.011942442566750314
2021-02-28,SCBI,2,1,1,mean,0.3281180875141892
2021-02-28,SCBI,2,1,1,sd,0.017226659957458337
2021-02-28,STEI,2,1,1,mean,0.3459257191260371
2021-02-28,STEI,2,1,1,sd,0.01231286269265979
2021-02-28,UKFS,2,1,1,mean,0.3318889648573934
2021-02-28,UKFS,2,1,1,sd,0.012074267803615805
2021-03-01,BART,2,1,1,mean,0.3447725088936718
2021-03-01,BART,2,1,1,sd,0.03099687817015796
2021-03-01,CLBJ,2,1,1,mean,0.32646275745213854
2021-03-01,CLBJ,2,1,1,sd,0.03842782548951886
2021-03-01,DELA,2,1,1,mean,0.3507110727467639
2021-03-01,DELA,2,1,1,sd,0.06870582325402233
2021-03-01,GRSM,2,1,1,mean,0.34941396203521263
2021-03-01,GRSM,2,1,1,sd,0.035302627431567896
2021-03-01,HARV,2,1,1,mean,0.3303188642866501
2021-03-01,HARV,2,1,1,sd,0.03272258739063185
2021-03-01,SCBI,2,1,1,mean,0.32881620058645966
2021-03-01,SCBI,2,1,1,sd,0.03103642057619998
2021-03-01,STEI,2,1,1,mean,0.3464875682754872
2021-03-01,STEI,2,1,1,sd,0.031715815487952666
2021-03-01,UKFS,2,1,1,mean,0.33218689655807027
2021-03-01,UKFS,2,1,1,sd,0.03164054573356941
2021-03-02,BART,2,1,1,mean,0.34484536145730904
2021-03-02,BART,2,1,1,sd,0.03149978577176164
2021-03-02,CLBJ,2,1,1,mean,0.32674103181721453
2021-03-02,CLBJ,2,1,1,sd,0.03852945201423123
2021-03-02,DELA,2,1,1,mean,0.3509990074705981
2021-03-02,DELA,2,1,1,sd,0.07221135644889798
2021-03-02,GRSM,2,1,1,mean,0.34928597768398234
2021-03-02,GRSM,2,1,1,sd,0.03533449987210346
2021-03-02,HARV,2,1,1,mean,0.33033126703352855
2021-03-02,HARV,2,1,1,sd,0.03328411060515227
2021-03-02,SCBI,2,1,1,mean,0.32889447411699496
2021-03-02,SCBI,2,1,1,sd,0.03112441794019094
2021-03-02,STEI,2,1,1,mean,0.34658162954406685
2021-03-02,STEI,2,1,1,sd,0.03228997583352211
2021-03-02,UKFS,2,1,1,mean,0.33227191706654635
2021-03-02,UKFS,2,1,1,sd,0.031752379488953236
2021-03-03,BART,2,1,1,mean,0.34492161728322307
2021-03-03,BART,2,1,1,sd,0.032777202316286676
2021-03-03,CLBJ,2,1,1,mean,0.3270565307641921
2021-03-03,CLBJ,2,1,1,sd,0.03961847799826061
2021-03-03,DELA,2,1,1,mean,0.35134459800650486
2021-03-03,DELA,2,1,1,sd,0.07538388255138233
2021-03-03,GRSM,2,1,1,mean,0.3492113600651863
2021-03-03,GRSM,2,1,1,sd,0.03603756264360929
2021-03-03,HARV,2,1,1,mean,0.33035867437765226
2021-03-03,HARV,2,1,1,sd,0.034377885674325516
2021-03-03,SCBI,2,1,1,mean,0.3290070110202596
2021-03-03,SCBI,2,1,1,sd,0.03214255818972321
2021-03-03,STEI,2,1,1,mean,0.34667671751386886
2021-03-03,STEI,2,1,1,sd,0.03364431769683925
2021-03-03,UKFS,2,1,1,mean,0.3323635960998829
2021-03-03,UKFS,2,1,1,sd,0.03278085313086403
2021-03-04,BART,2,1,1,mean,0.34501210669916144
2021-03-04,BART,2,1,1,sd,0.03435731941195102
2021-03-04,CLBJ,2,1,1,mean,0.32742440606444045
2021-03-04,CLBJ,2,1,1,sd,0.04121815437573281
2021-03-04,DELA,2,1,1,mean,0.35174491514030676
2021-03-04,DELA,2,1,1,sd,0.07715835223634382
2021-03-04,GRSM,2,1,1,mean,0.3491768493435126
2021-03-04,GRSM,2,1,1,sd,0.03707254832965734
2021-03-04,HARV,2,1,1,mean,0.33041281234945147
2021-03-04,HARV,2,1,1,sd,0.035639419414549706
2021-03-04,SCBI,2,1,1,mean,0.3291572972698426
2021-03-04,SCBI,2,1,1,sd,0.033553875877653114
2021-03-04,STEI,2,1,1,mean,0.34676711142927436
2021-03-04,STEI,2,1,1,sd,0.03519545376649968
2021-03-04,UKFS,2,1,1,mean,0.33246151924555734
2021-03-04,UKFS,2,1,1,sd,0.034265541653750654
2021-03-05,BART,2,1,1,mean,0.34512429419912
2021-03-05,BART,2,1,1,sd,0.036063716386845905
2021-03-05,CLBJ,2,1,1,mean,0.3278094032678466
2021-03-05,CLBJ,2,1,1,sd,0.042958582580546016
2021-03-05,DELA,2,1,1,mean,0.35219955098668104
2021-03-05,DELA,2,1,1,sd,0.07880828522684726
2021-03-05,GRSM,2,1,1,mean,0.3491743323973496
2021-03-05,GRSM,2,1,1,sd,0.03821675330116095
2021-03-05,HARV,2,1,1,mean,0.330495757059488
2021-03-05,HARV,2,1,1,sd,0.03689426029520362
2021-03-05,SCBI,2,1,1,mean,0.329359199774139
2021-03-05,SCBI,2,1,1,sd,0.0351666040865452
2021-03-05,STEI,2,1,1,mean,0.34685327859334963
2021-03-05,STEI,2,1,1,sd,0.0367003771806713
2021-03-05,UKFS,2,1,1,mean,0.3325857319504284
2021-03-05,UKFS,2,1,1,sd,0.035842917581438566
2021-03-06,BART,2,1,1,mean,0.3452534445630737
2021-03-06,BART,2,1,1,sd,0.037126469295892535
2021-03-06,CLBJ,2,1,1,mean,0.3281877854018669
2021-03-06,CLBJ,2,1,1,sd,0.04400218349449493
2021-03-06,DELA,2,1,1,mean,0.3527748099038748
2021-03-06,DELA,2,1,1,sd,0.07826747915188602
2021-03-06,GRSM,2,1,1,mean,0.34916669362362385
2021-03-06,GRSM,2,1,1,sd,0.0389077682730354
2021-03-06,HARV,2,1,1,mean,0.33061877466254036
2021-03-06,HARV,2,1,1,sd,0.037383561013072296
2021-03-06,SCBI,2,1,1,mean,0.32960583003375454
2021-03-06,SCBI,2,1,1,sd,0.03616248629529075
2021-03-06,STEI,2,1,1,mean,0.3469269713466992
2021-03-06,STEI,2,1,1,sd,0.037410356923938355
2021-03-06,UKFS,2,1,1,mean,0.33269953357444265
2021-03-06,UKFS,2,1,1,sd,0.03664842303517372
2021-03-07,BART,2,1,1,mean,0.34534594893823395
2021-03-07,BART,2,1,1,sd,0.03904445680643877
2021-03-07,CLBJ,2,1,1,mean,0.32855505694573617
2021-03-07,CLBJ,2,1,1,sd,0.04564585751042364
2021-03-07,DELA,2,1,1,mean,0.35340852423066166
2021-03-07,DELA,2,1,1,sd,0.07732078630962144
2021-03-07,GRSM,2,1,1,mean,0.3491015365340093
2021-03-07,GRSM,2,1,1,sd,0.040799090561264025
2021-03-07,HARV,2,1,1,mean,0.33063592373126044
2021-03-07,HARV,2,1,1,sd,0.038886131088007175
2021-03-07,SCBI,2,1,1,mean,0.32984777203072563
2021-03-07,SCBI,2,1,1,sd,0.03823281420620075
2021-03-07,STEI,2,1,1,mean,0.346972842134409
2021-03-07,STEI,2,1,1,sd,0.03912036686169727
2021-03-07,UKFS,2,1,1,mean,0.33281575713108374
2021-03-07,UKFS,2,1,1,sd,0.03856218785837425
2021-03-08,BART,2,1,1,mean,0.34540644538851933
2021-03-08,BART,2,1,1,sd,0.040895458622091714
2021-03-08,CLBJ,2,1,1,mean,0.32891296749859633
2021-03-08,CLBJ,2,1,1,sd,0.04716083069028462
2021-03-08,DELA,2,1,1,mean,0.3541902226822361
2021-03-08,DELA,2,1,1,sd,0.07460878695616571
2021-03-08,GRSM,2,1,1,mean,0.34906202249771745
2021-03-08,GRSM,2,1,1,sd,0.04268011898450156
2021-03-08,HARV,2,1,1,mean,0.33061301295913803
2021-03-08,HARV,2,1,1,sd,0.04053129198741888
2021-03-08,SCBI,2,1,1,mean,0.33010615127348314
2021-03-08,SCBI,2,1,1,sd,0.04040960495901333
2021-03-08,STEI,2,1,1,mean,0.34697842607623264
2021-03-08,STEI,2,1,1,sd,0.04087169386957465
2021-03-08,UKFS,2,1,1,mean,0.33294655338186613
2021-03-08,UKFS,2,1,1,sd,0.04061154484775514
2021-03-09,BART,2,1,1,mean,0.34545582936795377
2021-03-09,BART,2,1,1,sd,0.042786843025464795
2021-03-09,CLBJ,2,1,1,mean,0.3292902504158568
2021-03-09,CLBJ,2,1,1,sd,0.04869529949449982
2021-03-09,DELA,2,1,1,mean,0.35502712792721297
2021-03-09,DELA,2,1,1,sd,0.07232234343783774
2021-03-09,GRSM,2,1,1,mean,0.34901523895953146
2021-03-09,GRSM,2,1,1,sd,0.04464263469882896
