time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-19,GRSM,2,1,1,mean,0.3486042754431424
2021-02-19,GRSM,2,1,1,sd,0.01276236238719305
2021-02-19,HARV,2,1,1,mean,0.32910051270876556
2021-02-19,HARV,2,1,1,sd,0.014091774070076678
2021-02-19,SCBI,2,1,1,mean,0.3278261631827235
2021-02-19,SCBI,2,1,1,sd,0.01855656766189182
2021-02-19,STEI,2,1,1,mean,0.344127146176996
2021-02-19,STEI,2,1,1,sd,0.017724869048466797
2021-02-19,UKFS,2,1,1,mean,0.32883611816006203
2021-02-19,UKFS,2,1,1,sd,0.03296530906789837
2021-02-20,BART,2,1,1,mean,0.3440772898753008
2021-02-20,BART,2,1,1,sd,0.018733390897415506
2021-02-20,CLBJ,2,1,1,mean,0.32432989823990693
2021-02-20,CLBJ,2,1,1,sd,0.037834940032372935
2021-02-20,DELA,2,1,1,mean,0.3519775890978025
2021-02-20,DELA,2,1,1,sd,0.0321241059397206
2021-02-20,GRSM,2,1,1,mean,0.3485600210725555
2021-02-20,GRSM,2,1,1,sd,0.015260441525485077
2021-02-20,HARV,2,1,1,mean,0.3291574920137341
2021-02-20,HARV,2,1,1,sd,0.0147241354552838
2021-02-20,SCBI,2,1,1,mean,0.3283654958853729
2021-02-20,SCBI,2,1,1,sd,0.021772036846308268
2021-02-20,STEI,2,1,1,mean,0.34413549300598634
2021-02-20,STEI,2,1,1,sd,0.016885751266595722
2021-02-20,UKFS,2,1,1,mean,0.3294639989694375
2021-02-20,UKFS,2,1,1,sd,0.031516980145169515
2021-02-21,BART,2,1,1,mean,0.34529037297491694
2021-02-21,BART,2,1,1,sd,0.018060293940057443
2021-02-21,CLBJ,2,1,1,mean,0.3245012539041197
2021-02-21,CLBJ,2,1,1,sd,0.032802721232831414
2021-02-21,DELA,2,1,1,mean,0.3527571543960429
2021-02-21,DELA,2,1,1,sd,0.03288706876676514
2021-02-21,GRSM,2,1,1,mean,0.34875774606634286
2021-02-21,GRSM,2,1,1,sd,0.015579164633857131
2021-02-21,HARV,2,1,1,mean,0.32946351707942534
2021-02-21,HARV,2,1,1,sd,0.014435589066970018
2021-02-21,SCBI,2,1,1,mean,0.32885452265677406
2021-02-21,SCBI,2,1,1,sd,0.021674364333703806
2021-02-21,STEI,2,1,1,mean,0.34460090397731674
2021-02-21,STEI,2,1,1,sd,0.015592102719910511
2021-02-21,UKFS,2,1,1,mean,0.3294127660987224
2021-02-21,UKFS,2,1,1,sd,0.02626065484606788
2021-02-22,BART,2,1,1,mean,0.34562242763476747
2021-02-22,BART,2,1,1,sd,0.016823196240557316
2021-02-22,CLBJ,2,1,1,mean,0.32529678351541663
2021-02-22,CLBJ,2,1,1,sd,0.027769319266814738
2021-02-22,DELA,2,1,1,mean,0.35219916407264046
2021-02-22,DELA,2,1,1,sd,0.03145379719906911
2021-02-22,GRSM,2,1,1,mean,0.3494809633404071
2021-02-22,GRSM,2,1,1,sd,0.017011538941059084
2021-02-22,HARV,2,1,1,mean,0.3303078193354667
2021-02-22,HARV,2,1,1,sd,0.014496979913656326
2021-02-22,SCBI,2,1,1,mean,0.3297403651611794
2021-02-22,SCBI,2,1,1,sd,0.021402094784058967
2021-02-22,STEI,2,1,1,mean,0.3449695283566355
2021-02-22,STEI,2,1,1,sd,0.01444284717063026
2021-02-22,UKFS,2,1,1,mean,0.33062625859585737
2021-02-22,UKFS,2,1,1,sd,0.022294602171912623
2021-02-23,BART,2,1,1,mean,0.34506517528822
2021-02-23,BART,2,1,1,sd,0.015633848722057583
2021-02-23,CLBJ,2,1,1,mean,0.32575620186097703
2021-02-23,CLBJ,2,1,1,sd,0.025128812661072274
2021-02-23,DELA,2,1,1,mean,0.35650805067004887
2021-02-23,DELA,2,1,1,sd,0.04306666080411733
2021-02-23,GRSM,2,1,1,mean,0.34961836366493737
2021-02-23,GRSM,2,1,1,sd,0.01820250508876987
2021-02-23,HARV,2,1,1,mean,0.329325388529864
2021-02-23,HARV,2,1,1,sd,0.013136768239654643
2021-02-23,SCBI,2,1,1,mean,0.3301181814822423
2021-02-23,SCBI,2,1,1,sd,0.020744736834829056
2021-02-23,STEI,2,1,1,mean,0.34401749899383394
2021-02-23,STEI,2,1,1,sd,0.014140410802447639
2021-02-23,UKFS,2,1,1,mean,0.32993730798648035
2021-02-23,UKFS,2,1,1,sd,0.01825790746063654
2021-02-24,BART,2,1,1,mean,0.34452091522443623
2021-02-24,BART,2,1,1,sd,0.016371039970068543
2021-02-24,CLBJ,2,1,1,mean,0.3251737427193301
2021-02-24,CLBJ,2,1,1,sd,0.021198567324852452
2021-02-24,DELA,2,1,1,mean,0.3551341825935888
2021-02-24,DELA,2,1,1,sd,0.03887289041297998
2021-02-24,GRSM,2,1,1,mean,0.3485450756505872
2021-02-24,GRSM,2,1,1,sd,0.015958617556926236
2021-02-24,HARV,2,1,1,mean,0.3292199408440854
2021-02-24,HARV,2,1,1,sd,0.012344523554526119
2021-02-24,SCBI,2,1,1,mean,0.32851067601010847
2021-02-24,SCBI,2,1,1,sd,0.01976278048210933
2021-02-24,STEI,2,1,1,mean,0.34463619686448965
2021-02-24,STEI,2,1,1,sd,0.012227226959444901
2021-02-24,UKFS,2,1,1,mean,0.3301773089262793
2021-02-24,UKFS,2,1,1,sd,0.015341986396739333
2021-02-25,BART,2,1,1,mean,0.3447014803881672
2021-02-25,BART,2,1,1,sd,0.01552043017500497
2021-02-25,CLBJ,2,1,1,mean,0.32568737047761703
2021-02-25,CLBJ,2,1,1,sd,0.01786158931153163
2021-02-25,DELA,2,1,1,mean,0.3552239471670202
2021-02-25,DELA,2,1,1,sd,0.03567821174329996
2021-02-25,GRSM,2,1,1,mean,0.34902480388623114
2021-02-25,GRSM,2,1,1,sd,0.014863860755619364
2021-02-25,HARV,2,1,1,mean,0.3292371772506905
2021-02-25,HARV,2,1,1,sd,0.012392963271472436
2021-02-25,SCBI,2,1,1,mean,0.32929126682254506
2021-02-25,SCBI,2,1,1,sd,0.017648311541315645
2021-02-25,STEI,2,1,1,mean,0.3443879727405249
2021-02-25,STEI,2,1,1,sd,0.01297475686184182
2021-02-25,UKFS,2,1,1,mean,0.3304302950648253
2021-02-25,UKFS,2,1,1,sd,0.014667489648115819
2021-02-26,BART,2,1,1,mean,0.34577926838697465
2021-02-26,BART,2,1,1,sd,0.014606156009260723
2021-02-26,CLBJ,2,1,1,mean,0.32548435875310766
2021-02-26,CLBJ,2,1,1,sd,0.01496035039791215
2021-02-26,DELA,2,1,1,mean,0.35398911451289594
2021-02-26,DELA,2,1,1,sd,0.032524777822674815
2021-02-26,GRSM,2,1,1,mean,0.34909284498170107
2021-02-26,GRSM,2,1,1,sd,0.013489907799790712
2021-02-26,HARV,2,1,1,mean,0.3300072727562826
2021-02-26,HARV,2,1,1,sd,0.011958004570935772
2021-02-26,SCBI,2,1,1,mean,0.32946699018815084
2021-02-26,SCBI,2,1,1,sd,0.015257779811145185
2021-02-26,STEI,2,1,1,mean,0.34524327127603593
2021-02-26,STEI,2,1,1,sd,0.013271791932967545
2021-02-26,UKFS,2,1,1,mean,0.33099027499183026
2021-02-26,UKFS,2,1,1,sd,0.013674599644801024
2021-02-27,BART,2,1,1,mean,0.344127865974132
2021-02-27,BART,2,1,1,sd,0.015478751661867542
2021-02-27,CLBJ,2,1,1,mean,0.32588259335649533
2021-02-27,CLBJ,2,1,1,sd,0.015842043881960862
2021-02-27,DELA,2,1,1,mean,0.3547614218924547
2021-02-27,DELA,2,1,1,sd,0.03529735005562964
2021-02-27,GRSM,2,1,1,mean,0.3488282797877357
2021-02-27,GRSM,2,1,1,sd,0.014907225554736286
2021-02-27,HARV,2,1,1,mean,0.3295009010689067
2021-02-27,HARV,2,1,1,sd,0.0127873984821479
2021-02-27,SCBI,2,1,1,mean,0.3288504997938955
2021-02-27,SCBI,2,1,1,sd,0.01667547145824364
2021-02-27,STEI,2,1,1,mean,0.34495068193185224
2021-02-27,STEI,2,1,1,sd,0.014495539100026109
2021-02-27,UKFS,2,1,1,mean,0.3312653307203354
2021-02-27,UKFS,2,1,1,sd,0.014499108754660317
2021-02-28,BART,2,1,1,mean,0.3444117686534877
2021-02-28,BART,2,1,1,sd,0.014277944591997447
2021-02-28,CLBJ,2,1,1,mean,0.32605609031311444
2021-02-28,CLBJ,2,1,1,sd,0.015334779783612225
2021-02-28,DELA,2,1,1,mean,0.35489282219840856
2021-02-28,DELA,2,1,1,sd,0.03378245886335503
2021-02-28,GRSM,2,1,1,mean,0.34903454047093585
2021-02-28,GRSM,2,1,1,sd,0.014002063310024796
2021-02-28,HARV,2,1,1,mean,0.32947589875151195
2021-02-28,HARV,2,1,1,sd,0.011627297574869815
2021-02-28,SCBI,2,1,1,mean,0.3289841598067059
2021-02-28,SCBI,2,1,1,sd,0.01582019851246355
2021-02-28,STEI,2,1,1,mean,0.3449894534817414
2021-02-28,STEI,2,1,1,sd,0.012595183482716448
2021-02-28,UKFS,2,1,1,mean,0.3310972920817603
2021-02-28,UKFS,2,1,1,sd,0.01247331741140135
2021-03-01,BART,2,1,1,mean,0.3446481054655339
2021-03-01,BART,2,1,1,sd,0.01446696398882456
2021-03-01,CLBJ,2,1,1,mean,0.32629842469776654
2021-03-01,CLBJ,2,1,1,sd,0.016152050043253804
2021-03-01,DELA,2,1,1,mean,0.3561654220954422
2021-03-01,DELA,2,1,1,sd,0.03762090683338462
2021-03-01,GRSM,2,1,1,mean,0.34941923614988085
2021-03-01,GRSM,2,1,1,sd,0.013414747091241004
2021-03-01,HARV,2,1,1,mean,0.32968830450010733
2021-03-01,HARV,2,1,1,sd,0.011275178201720287
2021-03-01,SCBI,2,1,1,mean,0.32967665148149256
2021-03-01,SCBI,2,1,1,sd,0.01573897471992524
2021-03-01,STEI,2,1,1,mean,0.34501486435670725
2021-03-01,STEI,2,1,1,sd,0.012621984465395192
2021-03-01,UKFS,2,1,1,mean,0.33122580008986546
2021-03-01,UKFS,2,1,1,sd,0.012911610670635286
2021-03-02,BART,2,1,1,mean,0.3440023721426717
2021-03-02,BART,2,1,1,sd,0.013695561546796454
2021-03-02,CLBJ,2,1,1,mean,0.32607546603555976
2021-03-02,CLBJ,2,1,1,sd,0.015078262047087886
2021-03-02,DELA,2,1,1,mean,0.35482875177082607
2021-03-02,DELA,2,1,1,sd,0.03418957167185664
2021-03-02,GRSM,2,1,1,mean,0.3488302722985307
2021-03-02,GRSM,2,1,1,sd,0.012677264142035507
2021-03-02,HARV,2,1,1,mean,0.3293331914187181
2021-03-02,HARV,2,1,1,sd,0.01124970411904443
2021-03-02,SCBI,2,1,1,mean,0.3289890105345113
2021-03-02,SCBI,2,1,1,sd,0.013907836205390952
2021-03-02,STEI,2,1,1,mean,0.34511595506740744
2021-03-02,STEI,2,1,1,sd,0.012910303899818062
2021-03-02,UKFS,2,1,1,mean,0.3312655978279113
2021-03-02,UKFS,2,1,1,sd,0.012214504697547429
2021-03-03,BART,2,1,1,mean,0.3449079960275771
2021-03-03,BART,2,1,1,sd,0.014296426637309812
2021-03-03,CLBJ,2,1,1,mean,0.32643038130542273
2021-03-03,CLBJ,2,1,1,sd,0.016741410679961113
2021-03-03,DELA,2,1,1,mean,0.35931695388038976
2021-03-03,DELA,2,1,1,sd,0.04891208366972028
2021-03-03,GRSM,2,1,1,mean,0.3496170868935328
2021-03-03,GRSM,2,1,1,sd,0.013304943555251659
2021-03-03,HARV,2,1,1,mean,0.32971685457222455
2021-03-03,HARV,2,1,1,sd,0.0115845506892767
2021-03-03,SCBI,2,1,1,mean,0.33009782318356606
2021-03-03,SCBI,2,1,1,sd,0.015213932120031465
2021-03-03,STEI,2,1,1,mean,0.3446862733631528
2021-03-03,STEI,2,1,1,sd,0.01387725142372136
2021-03-03,UKFS,2,1,1,mean,0.3314336253030654
2021-03-03,UKFS,2,1,1,sd,0.013150561205394866
2021-03-04,BART,2,1,1,mean,0.3445300810048339
2021-03-04,BART,2,1,1,sd,0.012600224636047017
2021-03-04,CLBJ,2,1,1,mean,0.32593584839933354
2021-03-04,CLBJ,2,1,1,sd,0.015277825127243388
2021-03-04,DELA,2,1,1,mean,0.35487889930149547
2021-03-04,DELA,2,1,1,sd,0.03730771342966903
2021-03-04,GRSM,2,1,1,mean,0.3490927957254678
2021-03-04,GRSM,2,1,1,sd,0.012465951453828604
2021-03-04,HARV,2,1,1,mean,0.32986854461931786
2021-03-04,HARV,2,1,1,sd,0.011129852845772753
2021-03-04,SCBI,2,1,1,mean,0.3291776808010639
2021-03-04,SCBI,2,1,1,sd,0.013561175676090144
2021-03-04,STEI,2,1,1,mean,0.34494640426333933
2021-03-04,STEI,2,1,1,sd,0.01272626000228555
2021-03-04,UKFS,2,1,1,mean,0.33147778545064144
2021-03-04,UKFS,2,1,1,sd,0.0125511783862576
2021-03-05,BART,2,1,1,mean,0.34444156105901436
2021-03-05,BART,2,1,1,sd,0.014267550762346997
2021-03-05,CLBJ,2,1,1,mean,0.3255124070019149
2021-03-05,CLBJ,2,1,1,sd,0.015070050205765557
2021-03-05,DELA,2,1,1,mean,0.3543269625867535
2021-03-05,DELA,2,1,1,sd,0.032428111791869205
2021-03-05,GRSM,2,1,1,mean,0.3487280240163569
2021-03-05,GRSM,2,1,1,sd,0.012764108839611302
2021-03-05,HARV,2,1,1,mean,0.32980776763283637
2021-03-05,HARV,2,1,1,sd,0.011504621375221173
2021-03-05,SCBI,2,1,1,mean,0.3286278075132685
2021-03-05,SCBI,2,1,1,sd,0.01361442040074014
2021-03-05,STEI,2,1,1,mean,0.34522446888676167
2021-03-05,STEI,2,1,1,sd,0.013454342773724983
2021-03-05,UKFS,2,1,1,mean,0.3314567163062099
2021-03-05,UKFS,2,1,1,sd,0.012728631847879963
2021-03-06,BART,2,1,1,mean,0.3437259575938763
2021-03-06,BART,2,1,1,sd,0.014016706976750792
2021-03-06,CLBJ,2,1,1,mean,0.3259023069836498
2021-03-06,CLBJ,2,1,1,sd,0.016408821059400565
2021-03-06,DELA,2,1,1,mean,0.35482195231272534
2021-03-06,DELA,2,1,1,sd,0.03063477859235707
2021-03-06,GRSM,2,1,1,mean,0.34871372320181776
2021-03-06,GRSM,2,1,1,sd,0.012887921060410328
2021-03-06,HARV,2,1,1,mean,0.3294621021033039
2021-03-06,HARV,2,1,1,sd,0.011643509215110556
2021-03-06,SCBI,2,1,1,mean,0.32876314634675036
2021-03-06,SCBI,2,1,1,sd,0.013141782303742243
2021-03-06,STEI,2,1,1,mean,0.34464238570223393
2021-03-06,STEI,2,1,1,sd,0.014658646218462414
2021-03-06,UKFS,2,1,1,mean,0.3313483592161344
2021-03-06,UKFS,2,1,1,sd,0.014240595413037226
2021-03-07,BART,2,1,1,mean,0.3429593076059219
2021-03-07,BART,2,1,1,sd,0.013665526293267928
2021-03-07,CLBJ,2,1,1,mean,0.32628208645061463
2021-03-07,CLBJ,2,1,1,sd,0.015131434317836933
2021-03-07,DELA,2,1,1,mean,0.3554125114769995
2021-03-07,DELA,2,1,1,sd,0.03052846164198457
2021-03-07,GRSM,2,1,1,mean,0.34852246632775297
2021-03-07,GRSM,2,1,1,sd,0.012475058236806516
2021-03-07,HARV,2,1,1,mean,0.3292682047275809
2021-03-07,HARV,2,1,1,sd,0.01186225754716058
2021-03-07,SCBI,2,1,1,mean,0.32865057909868467
2021-03-07,SCBI,2,1,1,sd,0.013122372989592877
2021-03-07,STEI,2,1,1,mean,0.34464242549109797
2021-03-07,STEI,2,1,1,sd,0.014735977861945786
2021-03-07,UKFS,2,1,1,mean,0.3316916113607019
2021-03-07,UKFS,2,1,1,sd,0.013880542626109542
2021-03-08,BART,2,1,1,mean,0.34388787519975034
2021-03-08,BART,2,1,1,sd,0.013008358652921517
2021-03-08,CLBJ,2,1,1,mean,0.3265164817434265
2021-03-08,CLBJ,2,1,1,sd,0.016478868647240172
2021-03-08,DELA,2,1,1,mean,0.35535202368097
2021-03-08,DELA,2,1,1,sd,0.027488823644502523
2021-03-08,GRSM,2,1,1,mean,0.34905024372596777
2021-03-08,GRSM,2,1,1,sd,0.013259342163954855
2021-03-08,HARV,2,1,1,mean,0.32917330208743417
2021-03-08,HARV,2,1,1,sd,0.011472438832974998
2021-03-08,SCBI,2,1,1,mean,0.3292473588309262
2021-03-08,SCBI,2,1,1,sd,0.012684715440898105
2021-03-08,STEI,2,1,1,mean,0.34452691869819996
2021-03-08,STEI,2,1,1,sd,0.014298973510361334
2021-03-08,UKFS,2,1,1,mean,0.3313288946979243
2021-03-08,UKFS,2,1,1,sd,0.013285054628898906
2021-03-09,BART,2,1,1,mean,0.34294832818978854
2021-03-09,BART,2,1,1,sd,0.013071935607107314
2021-03-09,CLBJ,2,1,1,mean,0.3266731217560216
2021-03-09,CLBJ,2,1,1,sd,0.015119225021911209
2021-03-09,DELA,2,1,1,mean,0.3559271986063561
2021-03-09,DELA,2,1,1,sd,0.026021629797002517
2021-03-09,GRSM,2,1,1,mean,0.34890658620968024
2021-03-09,GRSM,2,1,1,sd,0.013271237906258677
