time,siteID,gcc_90,gcc_sd
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.860795135257165e-4
2017-01-31,HARV,0.3284,2.1320192593991626e-4
2017-02-01,HARV,0.32916,3.469641656495619e-4
2017-02-02,HARV,0.32875,3.742603895467262e-4
2017-02-03,HARV,0.32894,1.952593084875019e-4
2017-02-04,HARV,0.32869,2.0276610029433195e-4
2017-02-05,HARV,0.32899,1.4900957920172816e-4
2017-02-06,HARV,0.32886,2.2319213284357345e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.5120882843246188e-4
2017-02-09,HARV,0.33285,4.0847892859001005e-4
2017-02-10,HARV,0.32826,1.4423711204053247e-4
2017-02-11,HARV,0.32894,8.413103482311986e-5
2017-02-12,HARV,0.33093,3.021504044987889e-4
2017-02-13,HARV,0.32898,4.6810090661684377e-4
2017-02-14,HARV,0.32874,1.1460330871029341e-4
2017-02-15,HARV,0.32988,2.1469712886496687e-4
2017-02-16,HARV,0.32967,2.1624447615925204e-4
2017-02-17,HARV,0.32883,1.8177817834506656e-4
2017-02-18,HARV,0.33036,1.779503484981536e-4
2017-02-19,HARV,0.33015,1.4014409494137673e-4
2017-02-20,HARV,0.32906,9.846267292320725e-5
2017-02-21,HARV,0.32983,7.371345514481922e-5
2017-02-22,HARV,0.33018,2.35427725379885e-4
2017-02-23,HARV,0.33006,2.115428503897497e-4
2017-02-24,HARV,0.33048,2.3666699243054658e-4
2017-02-25,HARV,0.33012,1.8173987241243403e-4
2017-02-26,HARV,0.32807,2.929690824392741e-4
2017-02-27,HARV,0.32762,2.245136639630752e-4
2017-02-28,HARV,0.32804,1.5937748797577157e-4
2017-03-01,HARV,0.33012,4.3994151930473887e-4
2017-03-02,HARV,0.32729,1.5555050364326805e-4
2017-03-03,HARV,0.32674,4.4543161182871365e-4
2017-03-04,HARV,0.32654,2.6757430705491846e-4
2017-03-05,HARV,0.3271,0.00032517494443728973
2017-03-06,HARV,0.32736,2.8143075851216903e-4
2017-03-07,HARV,0.32838,2.0460732326750647e-4
2017-03-08,HARV,0.32791,1.6739120011981324e-4
2017-03-09,HARV,0.32758,3.6284121674835947e-4
2017-03-10,HARV,0.32775,1.2460877552875223e-4
2017-03-11,HARV,0.32824,1.8138044806090533e-4
2017-03-12,HARV,0.32677,4.627797113362837e-5
2017-03-13,HARV,0.32685,2.875977803553151e-4
2017-03-14,HARV,0.33503,0.0010118328683480107
2017-03-15,HARV,0.32957,1.5654379318156205e-4
2017-03-16,HARV,0.32941,1.8580549957810736e-4
2017-03-17,HARV,0.32965,2.4143279793426787e-4
2017-03-18,HARV,0.32989,1.3108261921866498e-4
2017-03-19,HARV,0.32958,3.5613710040616626e-4
2017-03-20,HARV,0.33001,1.9623419577596357e-4
2017-03-21,HARV,NA,0.008476010367225032
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.298174117523201e-4
2017-03-28,HARV,0.33111,3.8939775792567923e-4
2017-03-29,HARV,0.32971,1.6976301008122632e-4
2017-03-30,HARV,0.32914,1.8353524268139876e-4
2017-03-31,HARV,0.33041,1.0691976774523106e-4
2017-04-01,HARV,0.3312,1.1892357346855453e-4
2017-04-02,HARV,0.33022,1.2170383757972777e-4
2017-04-03,HARV,0.33073,1.493428653420487e-4
2017-04-04,HARV,0.32785,2.1004687134843004e-4
2017-04-05,HARV,0.32974,1.347165747419454e-4
2017-04-06,HARV,0.32919,5.248666648953657e-4
2017-04-07,HARV,0.32811,2.5562953503785614e-4
2017-04-08,HARV,0.32665,1.345908387578797e-4
2017-04-09,HARV,0.32791,2.2252759517023287e-4
2017-04-10,HARV,0.32837,1.736664642823386e-4
2017-04-11,HARV,0.32869,1.0379747942359633e-4
2017-04-12,HARV,0.33074,5.429706963942582e-4
2017-04-13,HARV,0.32742,1.6512917516233198e-4
2017-04-14,HARV,0.328,2.738866144064325e-4
2017-04-15,HARV,0.32806,8.46248118196554e-5
2017-04-16,HARV,0.32952,2.3277254291409558e-4
2017-04-17,HARV,0.32853,1.1773092808847765e-4
2017-04-18,HARV,0.32826,2.182248568868069e-4
2017-04-19,HARV,0.32849,1.4185951084198244e-4
2017-04-20,HARV,0.32897,2.413241160340042e-4
2017-04-21,HARV,0.32434,3.7491147036633997e-4
2017-04-22,HARV,0.32998,1.760967313027438e-4
2017-04-23,HARV,0.32887,1.9354768330901128e-4
2017-04-24,HARV,0.3293,1.5015442527136294e-4
2017-04-25,HARV,0.33032,1.7060249059118845e-4
2017-04-26,HARV,0.33239,3.8954012866036243e-4
2017-04-27,HARV,0.33182,1.0316446944128937e-4
2017-04-28,HARV,0.33216,3.5414757906147197e-4
2017-04-29,HARV,0.33397,2.7141131975249975e-4
2017-04-30,HARV,0.33392,3.387387025000621e-4
2017-05-01,HARV,0.33509,3.822785158408459e-4
2017-05-02,HARV,0.33334,7.205885395045513e-4
2017-05-03,HARV,0.33259,2.861323548461281e-4
2017-05-04,HARV,0.33339,0.00039267758182166303
2017-05-05,HARV,0.33966,4.254292430197233e-4
2017-05-06,HARV,0.33969,8.936353965912599e-4
2017-05-07,HARV,0.33792,6.187393371581709e-4
2017-05-08,HARV,0.33599,1.4378952872663438e-4
2017-05-09,HARV,0.33639,1.0696065269288641e-4
2017-05-10,HARV,0.33718,2.0663130529165034e-4
2017-05-11,HARV,0.33945,1.9436848656977763e-4
2017-05-12,HARV,0.34002,1.8088464697205446e-4
2017-05-13,HARV,0.34461,0.0010043971765010351
2017-05-14,HARV,0.34965,4.2191901921519143e-4
2017-05-15,HARV,0.35202,7.161032749597998e-4
2017-05-16,HARV,0.34827,5.231911501467082e-4
2017-05-17,HARV,0.36057,0.001039280464591561
2017-05-18,HARV,0.38374,0.0034364268571424237
2017-05-19,HARV,0.40377,0.004444362789247634
2017-05-20,HARV,0.40754,0.0011259619133008314
2017-05-21,HARV,0.41523,0.0010240969533183528
2017-05-22,HARV,0.44194,0.0011870670921327448
2017-05-23,HARV,0.42215,8.429548040272816e-4
2017-05-24,HARV,0.4276,5.159432416181321e-4
2017-05-25,HARV,0.43784,8.625215582044086e-4
2017-05-26,HARV,0.43584,0.0011394230228049403
2017-05-27,HARV,0.43866,0.0020589859363585885
2017-05-28,HARV,0.45201,0.0023237706866387686
2017-05-29,HARV,0.44909,9.817506437637845e-4
2017-05-30,HARV,0.45148,0.0035103028766353362
2017-05-31,HARV,0.45377,0.0018789858315330765
2017-06-01,HARV,0.43025,0.0050668653152071185
2017-06-02,HARV,0.44249,0.002150312639822315
2017-06-03,HARV,0.43906,0.001595969528121969
2017-06-04,HARV,0.45667,0.0020706791649315556
2017-06-05,HARV,0.45312,8.437230660856073e-4
2017-06-06,HARV,0.45458,0.0025545455604486984
2017-06-07,HARV,0.43706,9.348512923323701e-4
2017-06-08,HARV,0.44323,2.5525305570938274e-4
2017-06-09,HARV,0.44148,7.851811437951273e-4
2017-06-10,HARV,0.44195,0.004261861550198603
2017-06-11,HARV,0.4386,0.0016685933951587335
2017-06-12,HARV,0.42355,0.0010309528186516225
2017-06-13,HARV,0.43484,0.0035459113692780774
2017-06-14,HARV,0.41789,4.710075279956488e-4
2017-06-15,HARV,0.43321,0.001352792255043669
2017-06-16,HARV,0.44686,9.169778658891503e-4
2017-06-17,HARV,0.44276,9.356167235943384e-4
2017-06-18,HARV,0.43842,0.0016742736763340996
2017-06-19,HARV,0.44568,4.928801236878327e-4
2017-06-20,HARV,0.43528,5.691611016152042e-4
2017-06-21,HARV,0.42503,0.0010149367570525339
2017-06-22,HARV,0.42257,0.0014708159662345994
2017-06-23,HARV,0.43627,0.0019414746721111245
2017-06-24,HARV,0.43893,9.938707362671304e-4
2017-06-25,HARV,0.4208,0.0015917045905800057
2017-06-26,HARV,0.42242,0.0010331328272664216
2017-06-27,HARV,0.43173,0.0019964234244758687
2017-06-28,HARV,0.42098,6.909180890049677e-4
2017-06-29,HARV,0.42268,5.829778110385205e-4
2017-06-30,HARV,0.43266,0.0019836849470063604
2017-07-01,HARV,0.4293,0.0018927683861670627
2017-07-02,HARV,0.42355,0.0019634648226530414
2017-07-03,HARV,0.41099,5.281300767416836e-4
2017-07-04,HARV,0.41677,0.0015355597372067992
2017-07-05,HARV,0.41904,0.0018609150688490325
2017-07-06,HARV,0.42144,6.863309298772024e-4
2017-07-07,HARV,0.43417,0.0016995785912263994
2017-07-08,HARV,0.42473,0.0014338790117747544
2017-07-09,HARV,0.41416,0.002582950093144169
2017-07-10,HARV,0.41781,9.221758484747953e-4
2017-07-11,HARV,0.43396,0.0011870708248732658
2017-07-12,HARV,0.42706,7.328759162173608e-4
2017-07-13,HARV,0.43216,7.038544608374723e-4
2017-07-14,HARV,0.42762,6.001311179863187e-4
2017-07-15,HARV,0.4279,0.0027160553660462395
2017-07-16,HARV,0.41905,0.002626259653062916
2017-07-17,HARV,0.41927,6.552628663991615e-4
2017-07-18,HARV,0.42074,0.0010062719849797562
2017-07-19,HARV,0.41912,7.85012041763874e-4
2017-07-20,HARV,0.41755,5.725025607286117e-4
2017-07-21,HARV,0.41059,0.0013391710649594039
2017-07-22,HARV,0.4177,4.924649023026935e-4
2017-07-23,HARV,0.41707,7.043976022395433e-4
2017-07-24,HARV,0.43157,8.014559852708868e-4
2017-07-25,HARV,0.42184,0.0016126766463598042
2017-07-26,HARV,0.41435,0.0020684827688182404
2017-07-27,HARV,0.4239,8.102692041940704e-4
2017-07-28,HARV,0.41428,6.501188038994627e-4
2017-07-29,HARV,0.41294,4.877636467614517e-4
2017-07-30,HARV,0.40221,3.8031978810533756e-4
2017-07-31,HARV,0.40558,7.110296359964897e-4
2017-08-01,HARV,0.41448,0.003242661869765736
2017-08-02,HARV,0.42102,0.004130249363870797
2017-08-03,HARV,0.40602,0.0035414885607781394
2017-08-04,HARV,0.4207,0.0011161595965174416
2017-08-05,HARV,0.4324,0.0011674558987431632
2017-08-06,HARV,0.41013,0.0012383766571192954
2017-08-07,HARV,0.41494,4.681760091143075e-4
2017-08-08,HARV,0.42591,0.0012577541695499906
2017-08-09,HARV,0.40447,0.0018976446867479903
2017-08-10,HARV,0.41304,7.51352461110177e-4
2017-08-11,HARV,0.41032,5.264349582865086e-4
2017-08-12,HARV,0.4141,0.0015341589765425583
2017-08-13,HARV,0.40505,0.0018851106202587243
2017-08-14,HARV,0.41031,2.517805174742298e-4
2017-08-15,HARV,0.4225,0.0014051677485740473
2017-08-16,HARV,0.40841,9.158192718956659e-4
2017-08-17,HARV,0.40373,0.001434162676709069
2017-08-18,HARV,0.42861,8.476717732129841e-4
2017-08-19,HARV,0.41469,8.801938239700927e-4
2017-08-20,HARV,0.41409,0.001685111059623463
2017-08-21,HARV,0.41323,0.001002474026127974
2017-08-22,HARV,0.41321,0.0010689516703150624
2017-08-23,HARV,0.40758,0.002673545959956545
2017-08-24,HARV,0.40746,0.0020499780276572632
2017-08-25,HARV,0.40912,7.75121952221917e-4
2017-08-26,HARV,0.40165,0.0014998072986424729
2017-08-27,HARV,0.40516,0.0027598195001610998
2017-08-28,HARV,0.40236,9.711639379042559e-4
2017-08-29,HARV,0.40906,0.0012619258078388766
2017-08-30,HARV,0.41161,0.001118421354647075
2017-08-31,HARV,0.40861,8.668883128401115e-4
2017-09-01,HARV,0.39607,9.893279722795127e-4
2017-09-02,HARV,0.40002,6.536054167587113e-4
2017-09-03,HARV,0.41908,8.445093733243339e-4
2017-09-04,HARV,0.40766,0.0029105268756494155
2017-09-05,HARV,0.41061,9.921497739139738e-4
2017-09-06,HARV,0.4265,0.002570270054023952
2017-09-07,HARV,0.41351,0.0020114114321510067
2017-09-08,HARV,0.40571,0.0010654703696355847
2017-09-09,HARV,0.40412,7.86212413526822e-4
2017-09-10,HARV,0.4048,0.0014774474955276148
2017-09-11,HARV,0.39711,7.385295141463936e-4
2017-09-12,HARV,0.39589,0.002077803359712526
2017-09-13,HARV,0.40251,0.002066124483674886
2017-09-14,HARV,0.41104,5.586581956723034e-4
2017-09-15,HARV,0.41185,0.0012687185611265153
2017-09-16,HARV,0.41354,0.0012371498266052449
2017-09-17,HARV,0.4106,0.001993758474718091
2017-09-18,HARV,0.41338,0.0015075257463533903
2017-09-19,HARV,0.41465,0.0014405925226539686
2017-09-20,HARV,0.42585,0.0017028278520970848
2017-09-21,HARV,0.41228,5.72811549307811e-4
2017-09-22,HARV,0.41367,0.00147390038652134
2017-09-23,HARV,0.3977,0.005263496685392988
2017-09-24,HARV,0.3989,0.0016758881288463662
2017-09-25,HARV,0.40118,0.0010405472963389843
2017-09-26,HARV,0.39869,0.002542446652260746
2017-09-27,HARV,0.39746,0.0046118502252349884
2017-09-28,HARV,0.39896,0.0035019684493736033
2017-09-29,HARV,0.394,0.0036371444001792315
2017-09-30,HARV,0.41432,7.236881163843427e-4
2017-10-01,HARV,0.39081,0.001339372168485774
2017-10-02,HARV,0.38996,3.4061765985351475e-4
2017-10-03,HARV,0.38922,0.0021046358169623637
2017-10-04,HARV,0.3871,0.0018722646328738393
2017-10-05,HARV,0.40046,0.0015749153026789295
2017-10-06,HARV,0.40503,7.980433012138127e-4
2017-10-07,HARV,0.40249,6.553869572042604e-4
2017-10-08,HARV,0.41693,0.003160947391500963
2017-10-09,HARV,0.41893,8.353456534969957e-4
2017-10-10,HARV,0.40155,0.005044471594099168
2017-10-11,HARV,0.40279,4.5883936809551056e-4
2017-10-12,HARV,0.38784,0.008995193387582071
2017-10-13,HARV,0.38536,0.005222837055916386
2017-10-14,HARV,0.40441,0.0012193199549966637
2017-10-15,HARV,0.40444,0.0019331745700705205
2017-10-16,HARV,0.39619,8.878404262304134e-4
2017-10-17,HARV,0.38114,9.688551680899975e-4
2017-10-18,HARV,0.38095,3.3893268310013805e-4
2017-10-19,HARV,0.3802,0.0026201348453381334
2017-10-20,HARV,0.37724,2.3140211488988205e-4
2017-10-21,HARV,0.37589,0.001169425552332844
2017-10-22,HARV,0.3773,0.0015076623478425368
2017-10-23,HARV,0.37952,0.0013895073647644661
2017-10-24,HARV,0.38336,8.645924131151731e-4
2017-10-25,HARV,0.37812,0.0018304580000087147
2017-10-26,HARV,0.37951,6.561265743990671e-4
2017-10-27,HARV,0.36082,8.30005261847106e-4
2017-10-28,HARV,0.36306,6.477295089269078e-4
2017-10-29,HARV,0.36749,5.843778425446481e-4
2017-10-30,HARV,0.35423,0.004193412668187378
2017-10-31,HARV,0.35059,0.001228419611217789
2017-11-01,HARV,0.3475,9.467450412129051e-4
2017-11-02,HARV,0.34592,0.0013870265839160407
2017-11-03,HARV,0.32848,0.0033712865238840844
2017-11-04,HARV,0.31455,5.826072293350525e-4
2017-11-05,HARV,0.31231,8.364954141889785e-4
2017-11-06,HARV,0.30335,6.72724725823782e-4
2017-11-07,HARV,0.2981,0.0010177692685877445
2017-11-08,HARV,0.30065,0.0011537699194114801
2017-11-09,HARV,0.29872,3.5981779742937455e-4
2017-11-10,HARV,0.30899,0.0013387337515544352
2017-11-11,HARV,0.30978,8.85738769477267e-4
2017-11-12,HARV,0.31414,8.332221831724217e-4
2017-11-13,HARV,0.31432,2.204409717834114e-4
2017-11-14,HARV,0.31658,6.139069692866971e-4
2017-11-15,HARV,0.31201,5.367519185255081e-4
2017-11-16,HARV,0.31165,5.40822599455349e-4
2017-11-17,HARV,0.32145,7.917235355442528e-4
2017-11-18,HARV,0.32099,2.3011047568592907e-4
2017-11-19,HARV,0.32697,2.595481819923024e-4
2017-11-20,HARV,0.32638,7.926352595575529e-4
2017-11-21,HARV,0.32939,2.691326203694647e-4
2017-11-22,HARV,0.32766,3.6397169939321857e-4
2017-11-23,HARV,0.32899,5.133468016609367e-4
2017-11-24,HARV,0.32932,0.0013976720769529156
2017-11-25,HARV,0.33016,1.4935631823233088e-4
2017-11-26,HARV,0.32955,5.046136647101952e-4
2017-11-27,HARV,0.32952,3.71702769668984e-4
2017-11-28,HARV,0.3303,0.0010826361033352354
2017-11-29,HARV,0.32985,2.6469861876388427e-4
2017-11-30,HARV,0.32873,3.267549790386187e-4
2017-12-01,HARV,0.32999,1.439883782158312e-4
2017-12-02,HARV,0.3286,2.4691310542912e-4
2017-12-03,HARV,0.32823,1.9070869440707719e-4
2017-12-04,HARV,0.32956,5.029030644616309e-4
2017-12-05,HARV,0.33078,3.6715710089101186e-4
2017-12-06,HARV,0.33016,6.487924497534898e-4
2017-12-07,HARV,0.32898,3.2640284362506645e-4
2017-12-08,HARV,0.32877,2.2190952375842046e-4
2017-12-09,HARV,0.32953,1.6836137033300722e-4
2017-12-10,HARV,0.32895,2.2402940404676828e-4
2017-12-11,HARV,0.32976,3.5932004720935307e-4
2017-12-12,HARV,0.33174,3.0456533094942007e-4
2017-12-13,HARV,0.33003,7.107531722312155e-4
2017-12-14,HARV,0.32992,1.6944664321833037e-4
2017-12-15,HARV,0.32986,9.372683713857504e-5
2017-12-16,HARV,0.33038,3.0640003463526744e-4
2017-12-17,HARV,0.33028,3.27818578497571e-4
2017-12-18,HARV,0.33144,1.3752313348995853e-4
2017-12-19,HARV,0.33216,1.7774889878816356e-4
2017-12-20,HARV,0.3307,3.885683298195762e-4
2017-12-21,HARV,0.33019,1.8350120947163974e-4
2017-12-22,HARV,0.33182,2.4511340482415774e-4
2017-12-23,HARV,0.3312,1.600800004079567e-4
2017-12-24,HARV,0.33113,5.234195897545039e-4
2017-12-25,HARV,0.33069,5.535127806720908e-4
2017-12-26,HARV,0.33012,6.556641014098254e-4
2017-12-27,HARV,0.32974,1.1083522611038318e-4
2017-12-28,HARV,0.32932,3.820674691993581e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.608639492149096e-4
2018-01-01,HARV,0.32904,3.091879588172094e-4
2018-01-02,HARV,0.32954,2.0849108041410712e-4
2018-01-03,HARV,0.32986,1.7489810444591973e-4
2018-01-04,HARV,0.3321,2.461003818753354e-4
2018-01-05,HARV,0.32925,2.2866435610978273e-4
2018-01-06,HARV,0.32918,2.861407709787815e-4
2018-01-07,HARV,0.32964,2.3190482301749414e-4
2018-01-08,HARV,0.33096,8.795644794269091e-5
2018-01-09,HARV,0.3315,4.6315382907598343e-4
2018-01-10,HARV,0.33064,3.1149737116852066e-4
2018-01-11,HARV,0.33342,2.7947136686600355e-4
2018-01-12,HARV,0.33365,3.115189252939897e-4
2018-01-13,HARV,0.33101,6.410457734619797e-4
2018-01-14,HARV,0.32956,3.3008254749874706e-4
2018-01-15,HARV,0.32874,9.532902421164957e-5
2018-01-16,HARV,0.33096,3.077688802875721e-4
2018-01-17,HARV,0.32894,2.3299356564646938e-4
2018-01-18,HARV,0.32766,1.8460847040950275e-4
2018-01-19,HARV,0.33014,2.4446500020765694e-4
2018-01-20,HARV,0.33153,2.61911890465749e-4
2018-01-21,HARV,0.33076,1.392979540409653e-4
2018-01-22,HARV,0.33022,2.202186075290674e-4
2018-01-23,HARV,0.33173,3.2282871176964983e-4
2018-01-24,HARV,0.33087,1.7713790315654617e-4
2018-01-25,HARV,0.32978,1.6381573022572788e-4
2018-01-26,HARV,0.33008,1.778512334072761e-4
2018-01-27,HARV,0.33024,2.385784738052942e-4
2018-01-28,HARV,0.33029,1.4213112083637575e-4
2018-01-29,HARV,0.32927,2.4896377574388606e-4
2018-01-30,HARV,0.32756,6.0447545146895445e-5
2018-01-31,HARV,0.32835,1.863460068950037e-4
2018-02-01,HARV,0.33039,1.5378293209611954e-4
2018-02-02,HARV,0.33069,4.990292224889707e-4
2018-02-03,HARV,0.32992,1.6237452801143526e-4
2018-02-04,HARV,0.33091,1.02021118261993e-4
2018-02-05,HARV,0.33095,2.601476001764168e-4
2018-02-06,HARV,0.33073,1.62343470607785e-4
2018-02-07,HARV,0.3316,1.2661247963768386e-4
2018-02-08,HARV,0.32762,4.842423495123209e-4
2018-02-09,HARV,0.32998,6.350606591627874e-5
2018-02-10,HARV,0.3317,2.0953247860853744e-4
2018-02-11,HARV,0.33064,1.416578588698594e-4
2018-02-12,HARV,0.33105,1.6761378833741208e-4
2018-02-13,HARV,0.33001,1.8770348849139778e-4
2018-02-14,HARV,0.33157,2.249444375840376e-4
2018-02-15,HARV,0.33173,1.5567155376966326e-4
2018-02-16,HARV,0.33068,2.4202749042711333e-4
2018-02-17,HARV,0.32922,2.3900516602734636e-4
2018-02-18,HARV,0.33031,1.2255844087035575e-4
2018-02-19,HARV,0.33153,1.1344350387496168e-4
2018-02-20,HARV,0.3312,3.1958289142223757e-4
2018-02-21,HARV,0.33147,2.5178943259666377e-4
2018-02-22,HARV,0.32988,2.978663828645699e-4
2018-02-23,HARV,0.33043,1.2760351380229921e-4
2018-02-24,HARV,0.32893,1.3676346331516998e-4
2018-02-25,HARV,0.331,5.253584525573669e-4
2018-02-26,HARV,0.33003,1.1526308682173112e-4
2018-02-27,HARV,0.32909,2.4709981788742773e-4
2018-02-28,HARV,0.32897,4.302468128876665e-4
2018-03-01,HARV,0.329,1.7587853415215962e-4
2018-03-02,HARV,0.33195,4.8276897927158815e-4
2018-03-03,HARV,0.33061,9.097915437402344e-5
2018-03-04,HARV,0.32933,1.1835981805753203e-4
2018-03-05,HARV,0.33039,1.6171423018676624e-4
2018-03-06,HARV,0.32886,1.8130473163788615e-4
2018-03-07,HARV,0.33098,1.4728728556733667e-4
2018-03-08,HARV,0.32937,1.7349420269088537e-4
2018-03-09,HARV,0.32955,2.7799992658932883e-4
2018-03-10,HARV,0.33023,3.0541849776251237e-4
2018-03-11,HARV,0.33095,2.4664760948629375e-4
2018-03-12,HARV,0.33035,2.3404555286594267e-4
2018-03-13,HARV,0.33034,1.2876321568788829e-4
2018-03-14,HARV,0.32892,9.121371182277848e-5
2018-03-15,HARV,0.33021,1.7945598061806602e-4
2018-03-16,HARV,0.33027,1.1142513730972789e-4
2018-03-17,HARV,0.33066,5.337434605057501e-4
2018-03-18,HARV,0.32989,1.36030646306981e-4
2018-03-19,HARV,0.33003,1.5690007218946807e-4
2018-03-20,HARV,0.33042,1.0158756954329598e-4
2018-03-21,HARV,0.32966,6.170259148461403e-5
2018-03-22,HARV,0.33067,1.0819801197766888e-4
2018-03-23,HARV,0.33073,1.2298611834724997e-4
2018-03-24,HARV,0.33089,2.5921518600008917e-4
2018-03-25,HARV,0.33056,2.7267810131870483e-4
2018-03-26,HARV,0.32907,1.7762526479607715e-4
2018-03-27,HARV,0.33014,1.382550143017968e-4
2018-03-28,HARV,0.33124,8.973045577660851e-5
2018-03-29,HARV,0.33182,1.3534370608014732e-4
2018-03-30,HARV,0.33003,3.435559099554327e-4
2018-03-31,HARV,0.3292,3.1352687870973e-4
2018-04-01,HARV,0.32875,1.9287130212573118e-4
2018-04-02,HARV,0.32852,2.0417674316380803e-4
2018-04-03,HARV,0.32868000000000003,2.49141662022039e-4
2018-04-04,HARV,0.32876,6.123548311099345e-4
2018-04-05,HARV,0.32801,2.2038184765427312e-4
2018-04-06,HARV,0.33008,2.1440939287983529e-4
2018-04-07,HARV,0.32969,1.6769202699701128e-4
2018-04-08,HARV,0.32874,1.8250177969498057e-4
2018-04-09,HARV,0.32816,1.317077779613257e-4
2018-04-10,HARV,0.32756,1.404802259307342e-4
2018-04-11,HARV,0.3279,1.8416507679308626e-4
2018-04-12,HARV,0.32823,8.631905694477383e-5
2018-04-13,HARV,0.32983,2.1563114859615625e-4
2018-04-14,HARV,0.32949,1.7683177870276925e-4
2018-04-15,HARV,0.3294,1.845616494534599e-4
2018-04-16,HARV,0.33293,4.732792005071187e-4
2018-04-17,HARV,0.33076,3.566595037744741e-4
2018-04-18,HARV,0.32849,2.1937904575023318e-4
2018-04-19,HARV,0.32849,2.1083298738913545e-4
2018-04-20,HARV,0.32844,1.074680778422213e-4
2018-04-21,HARV,0.32846,1.9944659762984634e-4
2018-04-22,HARV,0.32862,1.959859261919106e-4
2018-04-23,HARV,0.32928,2.3111142290228187e-4
2018-04-24,HARV,0.32892,1.0692019721001154e-4
2018-04-25,HARV,0.32627,1.3136911854055554e-4
2018-04-26,HARV,0.32972,1.7928793851779693e-4
2018-04-27,HARV,0.33017,1.1936706550187599e-4
2018-04-28,HARV,0.33027,1.9342981219268917e-4
2018-04-29,HARV,0.32938,3.3161557286000005e-4
2018-04-30,HARV,0.3299,3.045813346017e-4
2018-05-01,HARV,0.33063,1.2705194823779423e-4
2018-05-02,HARV,0.33102,1.3817398674224228e-4
2018-05-03,HARV,0.33388,2.1802267715790324e-4
2018-05-04,HARV,0.33432,2.6649426612510084e-4
2018-05-05,HARV,0.33163,1.016001687287741e-4
2018-05-06,HARV,0.33585,2.832119016293061e-4
2018-05-07,HARV,0.33389,3.2412420458829863e-4
2018-05-08,HARV,0.3353,4.47902657062983e-4
2018-05-09,HARV,0.34102,4.976949315574335e-4
2018-05-10,HARV,0.3466,4.3196080887988143e-4
2018-05-11,HARV,0.34752,8.719803601982172e-4
2018-05-12,HARV,0.36504,6.760081885749551e-4
2018-05-13,HARV,0.35199,5.918392280313423e-4
2018-05-14,HARV,0.35901,0.0012680074035707333
2018-05-15,HARV,0.41241,0.003878858244801599
2018-05-16,HARV,0.38529,0.002401335323761109
2018-05-17,HARV,0.39265,3.820828524318324e-4
2018-05-18,HARV,0.3963,4.542724616216089e-4
