time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-06,STEI,2,1,1,mean,0.3423721933255934
2021-05-06,STEI,2,1,1,sd,0.03999320119297046
2021-05-06,UKFS,2,1,1,mean,0.3693573022197753
2021-05-06,UKFS,2,1,1,sd,0.04060993692571413
2021-05-07,BART,2,1,1,mean,0.3377779363526848
2021-05-07,BART,2,1,1,sd,0.04038428007865691
2021-05-07,CLBJ,2,1,1,mean,0.38472617795758346
2021-05-07,CLBJ,2,1,1,sd,0.03790343885416181
2021-05-07,DELA,2,1,1,mean,0.4208962534609377
2021-05-07,DELA,2,1,1,sd,0.0408066886316657
2021-05-07,GRSM,2,1,1,mean,0.42457027824834337
2021-05-07,GRSM,2,1,1,sd,0.038138064355803816
2021-05-07,HARV,2,1,1,mean,0.32973602488581405
2021-05-07,HARV,2,1,1,sd,0.04732849719475967
2021-05-07,SCBI,2,1,1,mean,0.4259763307723492
2021-05-07,SCBI,2,1,1,sd,0.03922860453984215
2021-05-07,STEI,2,1,1,mean,0.34350026400217104
2021-05-07,STEI,2,1,1,sd,0.04004853139109872
2021-05-07,UKFS,2,1,1,mean,0.372014542952082
2021-05-07,UKFS,2,1,1,sd,0.04061998932152734
2021-05-08,BART,2,1,1,mean,0.3390842794067953
2021-05-08,BART,2,1,1,sd,0.040607595286765615
2021-05-08,CLBJ,2,1,1,mean,0.3851071612383465
2021-05-08,CLBJ,2,1,1,sd,0.03792044762953199
2021-05-08,DELA,2,1,1,mean,0.41979479323574087
2021-05-08,DELA,2,1,1,sd,0.040590727476769645
2021-05-08,GRSM,2,1,1,mean,0.42563824515736304
2021-05-08,GRSM,2,1,1,sd,0.03818582862136262
2021-05-08,HARV,2,1,1,mean,0.3307218954641882
2021-05-08,HARV,2,1,1,sd,0.04776550607421419
2021-05-08,SCBI,2,1,1,mean,0.4260238966082777
2021-05-08,SCBI,2,1,1,sd,0.03941397612170855
2021-05-08,STEI,2,1,1,mean,0.34496204643931516
2021-05-08,STEI,2,1,1,sd,0.040108036336858915
2021-05-08,UKFS,2,1,1,mean,0.3750541167381471
2021-05-08,UKFS,2,1,1,sd,0.04068383063436612
2021-05-09,BART,2,1,1,mean,0.34086596285148074
2021-05-09,BART,2,1,1,sd,0.040781258506473635
2021-05-09,CLBJ,2,1,1,mean,0.38554397635399373
2021-05-09,CLBJ,2,1,1,sd,0.037945697662411126
2021-05-09,DELA,2,1,1,mean,0.41887487334849227
2021-05-09,DELA,2,1,1,sd,0.0404164445199668
2021-05-09,GRSM,2,1,1,mean,0.42687953232072195
2021-05-09,GRSM,2,1,1,sd,0.03823245905277024
2021-05-09,HARV,2,1,1,mean,0.3320901213566217
2021-05-09,HARV,2,1,1,sd,0.048237238052199635
2021-05-09,SCBI,2,1,1,mean,0.42624508844291054
2021-05-09,SCBI,2,1,1,sd,0.039608978873141326
2021-05-09,STEI,2,1,1,mean,0.34678476622483256
2021-05-09,STEI,2,1,1,sd,0.04015945829509868
2021-05-09,UKFS,2,1,1,mean,0.37826605398905455
2021-05-09,UKFS,2,1,1,sd,0.04075537594600196
2021-05-10,BART,2,1,1,mean,0.34310114195772484
2021-05-10,BART,2,1,1,sd,0.04090387599024335
2021-05-10,CLBJ,2,1,1,mean,0.3859926655490606
2021-05-10,CLBJ,2,1,1,sd,0.03797803264238348
2021-05-10,DELA,2,1,1,mean,0.41807878717283664
2021-05-10,DELA,2,1,1,sd,0.04029365143084412
2021-05-10,GRSM,2,1,1,mean,0.4281985962567328
2021-05-10,GRSM,2,1,1,sd,0.03828964862158695
2021-05-10,HARV,2,1,1,mean,0.3338567868450814
2021-05-10,HARV,2,1,1,sd,0.04867854504446578
2021-05-10,SCBI,2,1,1,mean,0.426593613934578
2021-05-10,SCBI,2,1,1,sd,0.0397937539125943
2021-05-10,STEI,2,1,1,mean,0.34899089837973757
2021-05-10,STEI,2,1,1,sd,0.04019321263732537
2021-05-10,UKFS,2,1,1,mean,0.381595527701916
2021-05-10,UKFS,2,1,1,sd,0.040837456891421126
2021-05-11,BART,2,1,1,mean,0.34579795196105934
2021-05-11,BART,2,1,1,sd,0.04095176054307365
2021-05-11,CLBJ,2,1,1,mean,0.38649244112125236
2021-05-11,CLBJ,2,1,1,sd,0.03804383606696739
2021-05-11,DELA,2,1,1,mean,0.4173756511952611
2021-05-11,DELA,2,1,1,sd,0.04021366475030936
2021-05-11,GRSM,2,1,1,mean,0.4295472960168512
2021-05-11,GRSM,2,1,1,sd,0.03835927680621741
2021-05-11,HARV,2,1,1,mean,0.3360748476137316
2021-05-11,HARV,2,1,1,sd,0.04902553653737602
2021-05-11,SCBI,2,1,1,mean,0.4270235074705428
2021-05-11,SCBI,2,1,1,sd,0.03997025644966438
2021-05-11,STEI,2,1,1,mean,0.3515798189868368
2021-05-11,STEI,2,1,1,sd,0.04020528431675291
2021-05-11,UKFS,2,1,1,mean,0.38510687970603
2021-05-11,UKFS,2,1,1,sd,0.04091920986497301
2021-05-12,BART,2,1,1,mean,0.34899423873771174
2021-05-12,BART,2,1,1,sd,0.0409131976890085
2021-05-12,CLBJ,2,1,1,mean,0.3869854781592169
2021-05-12,CLBJ,2,1,1,sd,0.03813435126169527
2021-05-12,DELA,2,1,1,mean,0.41679877428902684
2021-05-12,DELA,2,1,1,sd,0.04017379730637715
2021-05-12,GRSM,2,1,1,mean,0.43093792231853834
2021-05-12,GRSM,2,1,1,sd,0.03845287495240316
2021-05-12,HARV,2,1,1,mean,0.3387467409613135
2021-05-12,HARV,2,1,1,sd,0.04927432228212089
2021-05-12,SCBI,2,1,1,mean,0.4275679391555826
2021-05-12,SCBI,2,1,1,sd,0.040156712351167585
2021-05-12,STEI,2,1,1,mean,0.35453105357645975
2021-05-12,STEI,2,1,1,sd,0.040198689898304434
2021-05-12,UKFS,2,1,1,mean,0.3887505042636679
2021-05-12,UKFS,2,1,1,sd,0.04099411805841338
2021-05-13,BART,2,1,1,mean,0.3527045701448961
2021-05-13,BART,2,1,1,sd,0.0407811061241365
2021-05-13,CLBJ,2,1,1,mean,0.3875153454213678
2021-05-13,CLBJ,2,1,1,sd,0.03825613617384207
2021-05-13,DELA,2,1,1,mean,0.4162886214373616
2021-05-13,DELA,2,1,1,sd,0.04018963042301544
2021-05-13,GRSM,2,1,1,mean,0.4324731223752971
2021-05-13,GRSM,2,1,1,sd,0.03857813345060879
2021-05-13,HARV,2,1,1,mean,0.34191359033024415
2021-05-13,HARV,2,1,1,sd,0.049371545545567455
2021-05-13,SCBI,2,1,1,mean,0.4282875516331653
2021-05-13,SCBI,2,1,1,sd,0.04036909003175195
2021-05-13,STEI,2,1,1,mean,0.3578141983491176
2021-05-13,STEI,2,1,1,sd,0.04017435895008886
2021-05-13,UKFS,2,1,1,mean,0.3925006985999329
2021-05-13,UKFS,2,1,1,sd,0.04105903170409386
2021-05-14,BART,2,1,1,mean,0.35730768176967265
2021-05-14,BART,2,1,1,sd,0.0405551329284021
2021-05-14,CLBJ,2,1,1,mean,0.38755514054224105
2021-05-14,CLBJ,2,1,1,sd,0.038328398550626926
2021-05-14,DELA,2,1,1,mean,0.41581958554542375
2021-05-14,DELA,2,1,1,sd,0.04025959032685203
2021-05-14,GRSM,2,1,1,mean,0.43374471179862495
2021-05-14,GRSM,2,1,1,sd,0.03871240922603828
2021-05-14,HARV,2,1,1,mean,0.3456354176900453
2021-05-14,HARV,2,1,1,sd,0.04925850532103572
2021-05-14,SCBI,2,1,1,mean,0.42837759174946904
2021-05-14,SCBI,2,1,1,sd,0.04053474089988492
2021-05-14,STEI,2,1,1,mean,0.36165153034172887
2021-05-14,STEI,2,1,1,sd,0.040137534424333515
2021-05-14,UKFS,2,1,1,mean,0.39588443714939625
2021-05-14,UKFS,2,1,1,sd,0.04106354320506656
2021-05-15,BART,2,1,1,mean,0.3623470223163001
2021-05-15,BART,2,1,1,sd,0.04029885318221398
2021-05-15,CLBJ,2,1,1,mean,0.38759504551082735
2021-05-15,CLBJ,2,1,1,sd,0.038419466083148016
2021-05-15,DELA,2,1,1,mean,0.4155140367248134
2021-05-15,DELA,2,1,1,sd,0.04035703317733423
2021-05-15,GRSM,2,1,1,mean,0.43504027260802497
2021-05-15,GRSM,2,1,1,sd,0.03886239720686909
2021-05-15,HARV,2,1,1,mean,0.3498736490022455
2021-05-15,HARV,2,1,1,sd,0.04886549787266896
2021-05-15,SCBI,2,1,1,mean,0.42849708468627257
2021-05-15,SCBI,2,1,1,sd,0.04070411205554455
2021-05-15,STEI,2,1,1,mean,0.3657835095964432
2021-05-15,STEI,2,1,1,sd,0.04009917121739649
2021-05-15,UKFS,2,1,1,mean,0.39929009870977195
2021-05-15,UKFS,2,1,1,sd,0.04105690362076833
2021-05-16,BART,2,1,1,mean,0.3678218559185651
2021-05-16,BART,2,1,1,sd,0.040009452120996845
2021-05-16,CLBJ,2,1,1,mean,0.38763514805553706
2021-05-16,CLBJ,2,1,1,sd,0.03853157884678423
2021-05-16,DELA,2,1,1,mean,0.41533321514475174
2021-05-16,DELA,2,1,1,sd,0.040461013186883575
2021-05-16,GRSM,2,1,1,mean,0.4363125815612998
2021-05-16,GRSM,2,1,1,sd,0.03903563028083458
2021-05-16,HARV,2,1,1,mean,0.3546037282539715
2021-05-16,HARV,2,1,1,sd,0.04820000144009201
2021-05-16,SCBI,2,1,1,mean,0.42861816850114065
2021-05-16,SCBI,2,1,1,sd,0.04087549964682216
2021-05-16,STEI,2,1,1,mean,0.37016121560946724
2021-05-16,STEI,2,1,1,sd,0.04007111605562385
2021-05-16,UKFS,2,1,1,mean,0.40268091954825713
2021-05-16,UKFS,2,1,1,sd,0.04103491069541446
2021-05-17,BART,2,1,1,mean,0.37365222211356863
2021-05-17,BART,2,1,1,sd,0.039721604657468955
2021-05-17,CLBJ,2,1,1,mean,0.38768177415522653
2021-05-17,CLBJ,2,1,1,sd,0.03866434818372358
2021-05-17,DELA,2,1,1,mean,0.41527028578864283
2021-05-17,DELA,2,1,1,sd,0.04055804063440053
2021-05-17,GRSM,2,1,1,mean,0.43752322335728283
2021-05-17,GRSM,2,1,1,sd,0.039233168104246
2021-05-17,HARV,2,1,1,mean,0.35974571865232635
2021-05-17,HARV,2,1,1,sd,0.04731985789424775
2021-05-17,SCBI,2,1,1,mean,0.42874836655072324
2021-05-17,SCBI,2,1,1,sd,0.04103099677980344
2021-05-17,STEI,2,1,1,mean,0.37472339664948534
2021-05-17,STEI,2,1,1,sd,0.04005776965676253
2021-05-17,UKFS,2,1,1,mean,0.4060254429848833
2021-05-17,UKFS,2,1,1,sd,0.04098989422729715
2021-05-18,BART,2,1,1,mean,0.3797330895336104
2021-05-18,BART,2,1,1,sd,0.039473806338770734
2021-05-18,CLBJ,2,1,1,mean,0.3877194202431288
2021-05-18,CLBJ,2,1,1,sd,0.03881731952209977
2021-05-18,DELA,2,1,1,mean,0.4153095691907974
2021-05-18,DELA,2,1,1,sd,0.04063328875452855
2021-05-18,GRSM,2,1,1,mean,0.43862938383072947
2021-05-18,GRSM,2,1,1,sd,0.039444292072507915
2021-05-18,HARV,2,1,1,mean,0.3652131097018545
2021-05-18,HARV,2,1,1,sd,0.04628179671340866
2021-05-18,SCBI,2,1,1,mean,0.4288194414449163
2021-05-18,SCBI,2,1,1,sd,0.041159351802947275
2021-05-18,STEI,2,1,1,mean,0.3794046303766325
2021-05-18,STEI,2,1,1,sd,0.04005321772290883
2021-05-18,UKFS,2,1,1,mean,0.4092944208972503
2021-05-18,UKFS,2,1,1,sd,0.040917004571102894
2021-05-19,BART,2,1,1,mean,0.38598576644271637
2021-05-19,BART,2,1,1,sd,0.039273650118957316
2021-05-19,CLBJ,2,1,1,mean,0.3877316711444761
2021-05-19,CLBJ,2,1,1,sd,0.03898862056915202
2021-05-19,DELA,2,1,1,mean,0.41542201190277617
2021-05-19,DELA,2,1,1,sd,0.040685833317359664
2021-05-19,GRSM,2,1,1,mean,0.43960519587949376
2021-05-19,GRSM,2,1,1,sd,0.0396586521758139
2021-05-19,HARV,2,1,1,mean,0.370923421063206
2021-05-19,HARV,2,1,1,sd,0.04516380694259711
2021-05-19,SCBI,2,1,1,mean,0.4288345983838177
2021-05-19,SCBI,2,1,1,sd,0.041262735694934535
2021-05-19,STEI,2,1,1,mean,0.38412559681057157
2021-05-19,STEI,2,1,1,sd,0.04006341701352124
2021-05-19,UKFS,2,1,1,mean,0.41245769301214863
2021-05-19,UKFS,2,1,1,sd,0.04081530461779419
2021-05-20,BART,2,1,1,mean,0.39232328721619364
2021-05-20,BART,2,1,1,sd,0.039124246000779316
2021-05-20,CLBJ,2,1,1,mean,0.3877137211668956
2021-05-20,CLBJ,2,1,1,sd,0.039170899362468425
2021-05-20,DELA,2,1,1,mean,0.41560202056020173
2021-05-20,DELA,2,1,1,sd,0.04072326423785543
2021-05-20,GRSM,2,1,1,mean,0.44046665388639256
2021-05-20,GRSM,2,1,1,sd,0.039872193790761824
2021-05-20,HARV,2,1,1,mean,0.3768242412955392
2021-05-20,HARV,2,1,1,sd,0.044041163201960866
2021-05-20,SCBI,2,1,1,mean,0.42878909909799384
2021-05-20,SCBI,2,1,1,sd,0.04133549139622631
2021-05-20,STEI,2,1,1,mean,0.3888362906486322
2021-05-20,STEI,2,1,1,sd,0.04009449085542121
2021-05-20,UKFS,2,1,1,mean,0.4154571969575112
2021-05-20,UKFS,2,1,1,sd,0.040685360078470845
2021-05-21,BART,2,1,1,mean,0.3986718275539095
2021-05-21,BART,2,1,1,sd,0.039018811210949855
2021-05-21,CLBJ,2,1,1,mean,0.38767063167838894
2021-05-21,CLBJ,2,1,1,sd,0.03935269907033607
2021-05-21,DELA,2,1,1,mean,0.41584710640733047
2021-05-21,DELA,2,1,1,sd,0.04073601559129346
2021-05-21,GRSM,2,1,1,mean,0.44122252925382177
2021-05-21,GRSM,2,1,1,sd,0.040071592376220024
2021-05-21,HARV,2,1,1,mean,0.38285879308536086
2021-05-21,HARV,2,1,1,sd,0.042964656971444394
2021-05-21,SCBI,2,1,1,mean,0.4287118155201054
2021-05-21,SCBI,2,1,1,sd,0.04138251270603769
2021-05-21,STEI,2,1,1,mean,0.39347708552614913
2021-05-21,STEI,2,1,1,sd,0.040128429316117396
2021-05-21,UKFS,2,1,1,mean,0.41825333334686987
2021-05-21,UKFS,2,1,1,sd,0.04053335318827688
2021-05-22,BART,2,1,1,mean,0.40495056811100716
2021-05-22,BART,2,1,1,sd,0.038959698058743
2021-05-22,CLBJ,2,1,1,mean,0.38760934913001605
2021-05-22,CLBJ,2,1,1,sd,0.03952710145693032
2021-05-22,DELA,2,1,1,mean,0.41613322442167155
2021-05-22,DELA,2,1,1,sd,0.04072116593271887
2021-05-22,GRSM,2,1,1,mean,0.44186649958338703
2021-05-22,GRSM,2,1,1,sd,0.040243590355046835
2021-05-22,HARV,2,1,1,mean,0.3889517304371898
2021-05-22,HARV,2,1,1,sd,0.04196745451293363
2021-05-22,SCBI,2,1,1,mean,0.4286047178240809
2021-05-22,SCBI,2,1,1,sd,0.04140990666429412
2021-05-22,STEI,2,1,1,mean,0.39800832697492666
2021-05-22,STEI,2,1,1,sd,0.04014846857080813
2021-05-22,UKFS,2,1,1,mean,0.42083630976371184
2021-05-22,UKFS,2,1,1,sd,0.040384159572896657
2021-05-23,BART,2,1,1,mean,0.4110663303366199
2021-05-23,BART,2,1,1,sd,0.03894176217287817
2021-05-23,CLBJ,2,1,1,mean,0.38751945202057386
2021-05-23,CLBJ,2,1,1,sd,0.03969749540190246
2021-05-23,DELA,2,1,1,mean,0.4164628884489311
2021-05-23,DELA,2,1,1,sd,0.04067993048176652
2021-05-23,GRSM,2,1,1,mean,0.4423905916756264
2021-05-23,GRSM,2,1,1,sd,0.04038500324474216
2021-05-23,HARV,2,1,1,mean,0.39502138491188976
2021-05-23,HARV,2,1,1,sd,0.041069946987198916
2021-05-23,SCBI,2,1,1,mean,0.4284683865537855
2021-05-23,SCBI,2,1,1,sd,0.041425637940748716
2021-05-23,STEI,2,1,1,mean,0.4023660027292089
2021-05-23,STEI,2,1,1,sd,0.04016735923818638
2021-05-23,UKFS,2,1,1,mean,0.42316042229780365
2021-05-23,UKFS,2,1,1,sd,0.04024192634113586
2021-05-24,BART,2,1,1,mean,0.4169224101780249
2021-05-24,BART,2,1,1,sd,0.038952439795322424
2021-05-24,CLBJ,2,1,1,mean,0.3873883152475785
2021-05-24,CLBJ,2,1,1,sd,0.039871146634356154
2021-05-24,DELA,2,1,1,mean,0.416802853363944
2021-05-24,DELA,2,1,1,sd,0.04061239105071396
2021-05-24,GRSM,2,1,1,mean,0.4427850279067768
2021-05-24,GRSM,2,1,1,sd,0.04049507746714225
2021-05-24,HARV,2,1,1,mean,0.40096516298607154
2021-05-24,HARV,2,1,1,sd,0.04030310735987685
2021-05-24,SCBI,2,1,1,mean,0.42830615888812273
2021-05-24,SCBI,2,1,1,sd,0.041426067366988666
2021-05-24,STEI,2,1,1,mean,0.4064840159689492
2021-05-24,STEI,2,1,1,sd,0.0402006497078286
2021-05-24,UKFS,2,1,1,mean,0.4251950043423451
2021-05-24,UKFS,2,1,1,sd,0.040109109151117824
2021-05-25,BART,2,1,1,mean,0.4224178826134205
2021-05-25,BART,2,1,1,sd,0.03898315390116867
2021-05-25,CLBJ,2,1,1,mean,0.3871895003496284
2021-05-25,CLBJ,2,1,1,sd,0.040031910755419474
2021-05-25,DELA,2,1,1,mean,0.41713306665606287
2021-05-25,DELA,2,1,1,sd,0.0405207330707707
2021-05-25,GRSM,2,1,1,mean,0.44301367999109853
2021-05-25,GRSM,2,1,1,sd,0.04058208358757554
2021-05-25,HARV,2,1,1,mean,0.4066528965118558
2021-05-25,HARV,2,1,1,sd,0.0397113333309163
2021-05-25,SCBI,2,1,1,mean,0.42805970292683787
2021-05-25,SCBI,2,1,1,sd,0.041412950066826285
2021-05-25,STEI,2,1,1,mean,0.41030632277382084
2021-05-25,STEI,2,1,1,sd,0.04025689064260947
2021-05-25,UKFS,2,1,1,mean,0.4269065626186204
2021-05-25,UKFS,2,1,1,sd,0.039980708213498715
2021-05-26,BART,2,1,1,mean,0.4274907662871397
2021-05-26,BART,2,1,1,sd,0.03902021408847499
2021-05-26,CLBJ,2,1,1,mean,0.38693060866244045
2021-05-26,CLBJ,2,1,1,sd,0.04017113595033711
2021-05-26,DELA,2,1,1,mean,0.4174501486398001
2021-05-26,DELA,2,1,1,sd,0.04041188048749332
2021-05-26,GRSM,2,1,1,mean,0.44307760332803614
2021-05-26,GRSM,2,1,1,sd,0.0406398370001827
2021-05-26,HARV,2,1,1,mean,0.41196758440749703
2021-05-26,HARV,2,1,1,sd,0.0393089551364683
2021-05-26,SCBI,2,1,1,mean,0.427734840011938
2021-05-26,SCBI,2,1,1,sd,0.04138327901225177
2021-05-26,STEI,2,1,1,mean,0.41378564071456375
2021-05-26,STEI,2,1,1,sd,0.04034153348964405
2021-05-26,UKFS,2,1,1,mean,0.4282869141958011
2021-05-26,UKFS,2,1,1,sd,0.0398574117159781
2021-05-27,BART,2,1,1,mean,0.43208866423710746
2021-05-27,BART,2,1,1,sd,0.03905910702758595
2021-05-27,CLBJ,2,1,1,mean,0.38661388096903193
2021-05-27,CLBJ,2,1,1,sd,0.040290522594214076
2021-05-27,DELA,2,1,1,mean,0.41776015750550605
2021-05-27,DELA,2,1,1,sd,0.04029123013751244
2021-05-27,GRSM,2,1,1,mean,0.44300477104374014
2021-05-27,GRSM,2,1,1,sd,0.04066436593239313
