gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.815822075044132,0.8257440813020234,0.8322676279107375,0.8402165840624228,0.8454458137911999,0.8442622517540702,0.8257054626103931,0.8656411862898439,0.9187268521957112,0.96283996019034,0.9829076374507355,0.8683274054307226,0.5934140171506754,0.1895497221276135,0.05585555039688414,0.035087849172839546,0.040188861994279915,0.027009745971922076,0.03506505365039943,0.02077553832430726,0.014307422770552778,-0.01694067901492376,0.1466351906761688,0.5682206131617576,0.6793765632456105,0.7338743398060076,0.7722543097566614,0.7905078554653104,0.9424011789946967,0.9200598620764147,0.9096828298216,0.9084724552872694,0.9152794589778237,0.9696144461720788,1.0069773811019527,0.9648648447983779,0.8306711904631651,0.14111341260539384,0.18864101115567586,0.27389681193709303,0.32251469673212874,0.3213498065878758,0.22468297391513284,0.17812826296658116,0.02805552474352114,0.1726837556158836
0.8060609011574373,0.8216432290837623,0.8291549793999182,0.8308012017065256,0.8303525664044289,0.8354713156973019,0.8562673054087772,0.925005545324334,0.9555254914364825,0.9600298432219219,0.9826487751723586,0.18698245922478818,0.03276567441073155,0.04892907030220777,0.05241416578572113,0.05332748229164899,0.05172048822772713,0.05680023438370516,0.05113282829561058,0.060158030399143775,0.0528017460146186,0.0559172255424033,0.06372909118431545,0.03650582995114131,-0.1395803640346794,0.25439591849054377,0.5832638214542037,0.752030806596068,0.8650602294654925,0.879237234347837,0.8745721611629096,0.8715604625984557,0.8652989334088932,0.9093891448635071,0.983979043759512,0.9592245295254558,0.9458327766901844,0.060148566254461376,0.060203984686725345,0.06786791209669708,0.08910542192600823,0.05726546291243268,0.030461939018301614,0.0810899492259192,0.24260450870913775,0.40725738139493467
0.7277889723981673,0.739015267478072,0.7484254887584478,0.7600680316027628,0.7708643331167124,0.769549811257591,0.7925138887258005,0.8583682100873606,0.8845396558462789,1.0023925759906327,0.9192547921969972,0.22707532137000042,0.028789150413101674,0.012567441979858585,0.012218638908335605,0.028382353927670124,0.0253684397717042,0.019611826083031473,0.02149918859483471,0.01570152290516749,0.015035582237013925,0.023934786044517247,-0.004344955265571933,-0.003684883819011618,0.5520650315926844,0.7172797569683532,0.7769992434919002,0.7535756408192922,0.817270554803969,0.8262517913098231,0.8469957681927733,0.8792346137602554,0.9112700729297387,0.9035582480113069,0.9536033048062732,0.9801121607769061,0.9682817216026017,0.07073094638914498,0.055239201411097845,0.05079529671527028,0.05651045136249676,0.0735276962822226,0.08959243136507378,0.14401332787834878,0.2982125804777197,0.1504167598065562
0.7463644545012093,0.7629338050180317,0.7623430635850779,0.7799100573849324,0.7829974958244974,0.782388994416456,0.8160678194287098,0.8702417859091756,0.976607949977202,1.1068955339829143,0.9161438257564144,0.09887528903407818,0.027273582677060468,0.025969311104332624,0.016319239108918793,0.01419862020517552,0.02591480608791983,0.01339400490557563,0.006120665494511547,0.0046502263265817525,0.0069546990546052465,0.0102442274687623,0.01112560373324913,0.014403210363662386,0.03513306018990611,0.374348951838481,0.6290233093359803,0.8084990130924563,0.8674631658025248,0.8785930966539668,0.881318222273661,0.8759547167391799,0.8732165202011115,0.8958359208579012,0.9405458519798782,0.9804427384399561,0.9044961323953783,0.15677244419581268,0.2442918478564491,0.38066962108837543,0.5931813185379767,0.4489203296339204,0.36998964313826554,0.33880247982506206,0.253496729969627,0.17291203676755093
0.7942773091911153,0.7914995653088774,0.7837343638416886,0.7787596757284756,0.7788187224957268,0.7894353003487394,0.8072971914701564,0.8397360113297212,0.9032753600828477,0.9338950951085194,1.0882457916967947,1.0178147249114289,0.48695039504397697,0.0828175744999883,0.043362030495189934,0.04251680359249924,0.06036159743736564,0.036306426716935965,0.031724682235194764,0.029189462107799307,0.04117078380976445,0.006626367829652082,-0.014059208293998825,0.36323497006787475,0.5504034346760158,0.627573274994063,0.6576005591175983,0.6851619294130608,0.9221444158966593,0.9311643711106323,0.9419737723822379,0.9397141204385819,0.9315266981914853,0.9257984267245989,0.8929577211572101,0.973689600712545,0.9489922763462999,0.1341292723109051,0.1247912654419247,0.08484089252971803,0.061858698123454965,0.051248243341882896,0.13167655981212717,0.09555204896924169,0.09132668647711857,0.18805901704934117
0.6924126508591173,0.6987479399705196,0.7034778035258903,0.7078372837936657,0.7140472680950914,0.7261225776367797,0.7498765378890412,0.7611549894563444,0.7784610161477592,0.8004129505044759,0.8688466588145414,0.9300356584204386,1.0389981729312603,0.9886783593889593,0.38484014198193817,0.10211579454933592,0.09403571420390647,0.05172410504929292,0.019157703262322034,0.011387911272680198,0.02941153428950598,-0.0268939298675646,0.16649392474419397,0.36353325365772726,0.5027237651381703,0.5741560727581491,0.6267631892673632,0.6597986267278322,0.931101469533489,0.9272960692366141,0.9150600409662641,0.8969184569449868,0.8860908009330012,0.906469550716253,0.9309013026246993,0.9472724860349628,0.9463325280019684,3.933550827020171e-7,2.524326468268644e-7,1.6199674031708456e-7,1.0396018187072163e-7,6.671565979850301e-8,6.856616820806194e-8,5.71679435966527e-11,5.18359258788965e-10,6.263534076083899e-7
0.6704040922398952,0.6704430268319688,0.6780859103113703,0.6888357261325837,0.7022334177058448,0.703140237824738,0.7622753154760905,0.8014521437280686,0.822972131893534,0.85018227379807,0.9154149427340609,1.008505429086022,0.45773539210538355,0.0782673866540598,0.0370316059699562,0.032542850276037566,0.025153930425121727,0.01915969989007985,0.031582294807389485,0.023639670539273128,0.02059322058452767,0.22030967763761156,0.43844709698707784,0.5975167947054632,0.6303521929462749,0.6818516954198685,0.6712289407137217,0.6728794109054163,0.9447989124661427,0.942766806165335,0.946162422679427,0.9461748500774856,0.9423970415043701,0.9132800622957278,0.914072536513129,0.8738733480254175,0.7748213599120971,0.08287337618919086,0.12496622118833027,0.09126759895340132,0.07411428106047917,0.07071618472423193,0.0566152303353919,0.022925799531412702,0.12824984620544921,0.14770623838600325
0.7446347939421502,0.7514528642751356,0.7518135399834733,0.7576648971904629,0.756325957713895,0.7522876032467988,0.7657061893621623,0.778468038847352,0.802808771941214,0.8057912084476665,0.8456173640089255,0.8986480324905117,0.9815073524623217,1.0311670253875431,0.5555310024479482,0.14015302970806567,0.12648711494880405,0.08532839046987671,0.05529042085543591,0.06460797315646563,0.06127312140487037,-0.029386215303109833,0.14273252184779897,0.3802202846668175,0.496487039605161,0.5751039583737095,0.6269819945733994,0.6709761216215415,0.8773521612854036,0.8732548758345064,0.8752216874246106,0.8879471465914297,0.9043114374409263,0.9520882441253867,0.9491545729199014,0.9171241004369785,0.95114506985124,0.25576184777263933,0.39431372431055606,0.6032701272334446,0.4424903376428687,0.29833070886281216,0.17422181246784998,0.08808791489425867,0.1613332975876977,0.13733475226564684
0.7674323951821431,0.7690576864468198,0.7705408865756874,0.7674812552873831,0.7630006814401746,0.7737049750324483,0.7982918268347423,0.8066560257554314,0.8306049532442316,0.8789798142430805,0.9621111746050347,1.0279450184473617,0.7535460284742219,0.17194229102605493,0.11845278951786577,0.10259450109117918,0.058850358748923276,0.05456326436948593,0.07697730411979718,-0.008962746297557462,0.06566502869539963,0.34596814941300175,0.46321453226819814,0.5528866389554754,0.6223746690675086,0.6591370461557574,0.718585305326125,0.7493410902596155,0.9310638448659496,0.9352117129300285,0.9383027282028968,0.9350140850428847,0.9230915383342255,0.9190826731415325,0.9545249350056848,0.9236404082386962,0.884821877468047,0.05782273076799721,0.038014093410004966,0.025808274734013717,0.01876411100482521,0.01547276947660174,0.07246237901779728,0.20387268228303745,0.07681335968992774,0.14955059905325818
0.8207007953313192,0.8285732675749122,0.8316580286070139,0.8320802420070754,0.8273920449398967,0.8300429304294062,0.832790984294218,0.8161946012478766,0.890414465822503,0.9415830896673159,0.9941857523294969,0.9977195950420368,0.3384143054698481,0.06643836236950618,0.04289002339702218,0.03415086364289396,0.03873123317939427,0.012180952124480657,0.01211048935070718,0.002432524356050442,0.005464607506864992,-0.004988702936017816,0.01880413908912549,0.4615409025765519,0.6755167504703141,0.6606492270642474,0.8159713763896428,0.8084635697599417,0.8900129476254248,0.898671698752114,0.9191459758645488,0.9354988876313329,0.9390366961450198,0.9389099466650878,0.8821250384940165,0.928813871552364,0.9300255982884043,0.3657457725346619,0.24111590513486908,0.16470921876205008,0.12124437614164109,0.10202840874956032,0.23968381713193165,1.0166900385430198,0.10655342863028162,0.0031179530022508242
0.7473111497159155,0.757315520162523,0.7704180443254656,0.7856981249596439,0.7727037986676539,0.7538966472647793,0.7753202920146643,0.7815316283126734,0.8270958237334892,0.9115685289111404,0.9687168790080942,1.0725010618395316,0.7210231584303676,0.18296153460909514,0.08781061354302218,0.08276763932466408,0.025464789855092325,0.018794747960931564,0.013936674712963216,-0.006202767051318307,0.04981752249588348,0.2666644601214314,0.4477137536970639,0.5553736977824745,0.5881873179178053,0.6368308016952637,0.6897206265977015,0.7297392951374081,0.9149910611747264,0.9014046602187937,0.8947737850316464,0.9055623322738603,0.9239692384012095,0.934236533907958,0.9384883721263878,0.9578265828473309,0.8880717825776256,9.473897617527915e-12,6.180890969821871e-12,4.124062516080201e-12,2.8920465655545704e-12,2.238439928139854e-12,1.6542176876648134e-11,1.801795571696673e-8,2.1773758729637765e-5,0.026312452544695754
0.8052959492439319,0.8137129595656896,0.8175914386486094,0.814020343397422,0.8139973677697476,0.8167867368258337,0.838737068635271,0.83243566220482,0.8400465446062562,0.9169702314405903,0.9344076716594226,1.0016179626108688,0.9161213417964913,0.6951536570141057,0.2972696417856667,0.07969464644778324,0.036820172481253244,0.04024369266508644,0.029382499980515796,0.033892161514237906,0.021674099330834085,0.018934865682157326,-0.006098585891104766,0.05243861750731374,0.4586877417941956,0.660744733131691,0.7120041188081642,0.7640500331020015,0.8913351169870392,0.917027577152711,0.9453519349239577,0.9596621011528395,0.9540776994604516,0.9090621257620876,0.9417253877727171,1.021426761450526,0.983111692032975,7.666391224808733e-4,0.0011935464740117142,0.0018591631203448977,0.002896612390747061,0.004513384139298636,0.07806485610924542,0.20700164088639447,0.2422258034209967,0.020073070362424762
0.7449499324711725,0.7539908831860485,0.7595071443049065,0.7661755374709863,0.7573927283604327,0.7604425291696898,0.7852262105526977,0.8480263755967852,0.9089539846361984,1.0037776127882334,1.1604638875022004,0.5509341491913764,0.02972957497406159,0.03202422192623167,0.019726207489922806,0.013311015742011567,0.0201198050835007,0.02628112607848422,0.004105863279387587,0.009044630376792543,0.002627036581077575,0.008916268910544208,0.010723692378713756,0.011565698698377263,0.017915818135481213,0.11000312252641031,0.5042896622742572,0.7183222903536399,0.7900841381833257,0.7954123193214588,0.8071388965614648,0.8132008909270081,0.8162211054157344,0.8402288322752466,0.9147516547464339,0.9642266487972342,0.9720472818293585,0.0018572795509852278,0.0028941199189920904,0.004509784270797372,0.007027405476762127,0.010950507778079306,0.15598603873671893,0.3581850856999851,0.3693899108748468,0.16630163889175742
0.746274382878082,0.7423281378696267,0.7418550482881532,0.7436283071176979,0.7456418314057114,0.7493410902596155,0.758223728746274,0.7787614838172798,0.7937711351815724,0.8574260736633024,0.9248414261706897,1.0185676572399804,1.0238680591406948,0.4680953097548007,0.113114543183077,0.09387521301774208,0.06007085769925369,0.02117516975102591,0.01156447223670439,0.029415444054545777,-0.028960348617639003,0.13863075514206039,0.33884860184493276,0.48693333091811,0.5725324122488652,0.6185807430136,0.6545444607685011,0.7006141256015884,0.9214099760907419,0.9231174229715484,0.9171560668310317,0.92145916391387,0.9367864420680017,0.9278967843775974,0.9455046093405515,0.9425404302078175,0.9239021231284319,7.903801980858606e-10,5.072217069399007e-10,3.255075571819211e-10,2.0889491886032563e-10,1.3406126431079529e-10,1.3794847386456746e-10,2.1357229941930427e-10,2.579532204072799e-7,3.11723021850022e-4
0.7623559676182006,0.7625530813282512,0.7634774271080859,0.7667412205807228,0.7684595368961833,0.7771582318478469,0.7948077713293923,0.8151923270188949,0.8717139038976773,0.9043144326035246,0.9882784672068984,1.1135784539429021,0.8476088585375675,0.28187660966051253,0.05595826460495622,0.04047327306777286,0.0483180835305307,0.056619427434160395,0.030380117812942052,0.028298793694837773,0.04008339744793394,0.03658129034259122,-0.017539556169447683,0.08837858914837995,0.4617782765091289,0.5861744281137701,0.6482169414045574,0.6652435092797104,0.9553062027815493,0.945943270087914,0.9289614568497355,0.90650704678171,0.884348163376623,0.9152972137257381,0.9095524937943281,0.9207976223385707,0.9699150198321076,0.06027816097500881,0.04652216964554071,0.03651355033201964,0.033807641084902494,0.037863260054765854,0.07713094374353757,0.12161716127220132,0.12470341518109998,0.1075348059671076
0.7819106920861572,0.7688557693480961,0.7589840906719352,0.7699644244862269,0.7887532931262925,0.8218475223031935,0.8744038504168716,0.9801503498464639,1.1213383267942794,0.8630278224204148,0.07566479910348803,0.027858071670741703,0.025278829440758634,0.015878415443514274,0.015333496440168777,0.026193619289546107,0.011259656067080376,0.006491213584071116,0.004227214473090223,0.007480787415208265,0.010461779417350518,0.01126740926845696,0.014854768564817315,0.04373342805690816,0.4001651026370186,0.6427728867691027,0.8102376456660597,0.8465057462108285,0.937865597864232,0.9217893289641466,0.9083019856591839,0.9120701976326324,0.929377048280823,0.9436096254491254,0.9795652245768269,0.893295015073854,0.8270512257509062,0.31819040952032973,0.26458799003212574,0.2639031685503469,0.3159989807786374,0.43129458916265534,0.3481119496664473,0.23231378274487333,0.18516043191700213,0.29003390285508557
0.8074182297910859,0.8063908824336228,0.7996261971589345,0.7918427853167038,0.7957361255303843,0.8072853319744366,0.8345735115334239,0.9023700433587575,0.9261583594721204,1.08149728643177,1.0413145742857468,0.5211342755980051,0.09323542928253754,0.043808574786823776,0.041674178505741795,0.060423371794527066,0.03797764224665694,0.03165171194525465,0.027254147352433648,0.0417776134630071,0.010668075891393014,-0.0212204898020165,0.33969073353251583,0.5452614164469349,0.621975584762895,0.6562948892339084,0.6827406330464999,0.7216036264285579,0.9094524413266587,0.8899375135561345,0.8735226945878265,0.8737531683889643,0.8916148164594093,0.8918054090043178,0.9692402812128877,0.9512541500857813,0.9134827867940915,0.10499827178205141,0.07890973300921653,0.06304607892506381,0.05979164062592386,0.06293846853880757,0.09270768808777904,0.09649546856323032,0.1836910908846863,0.10048046485422386
0.8460614187072799,0.8470622724656811,0.8468060792284864,0.843962326831471,0.843764040462909,0.8479581591957024,0.8822323894317559,0.9458877298482573,0.9441570172611152,1.0282422291073965,0.6084346389757218,0.05019671275621268,0.0347696346554603,0.0542513220407848,0.05361934191068586,0.05328497894712751,0.05271265326845053,0.05341452810193896,0.055181814805990125,0.05881182561282701,0.05180057521587058,0.06213926253652966,0.06040454028930263,-0.04901129363224006,-0.03238636105991777,0.45041566147194534,0.721439284486975,0.7758696659873461,0.8829730247323975,0.8920514649705229,0.9142268490199779,0.9464611919697206,0.9736852400223444,0.9499174434962221,0.9936549810028882,0.9494333334974296,0.9460074967844315,0.010518093231693674,0.007510013028718336,0.006003935431486665,0.005698644920552326,0.006533083393728453,0.06566863935552814,0.05743565820469276,0.40402474765980867,0.22435183607784964
0.778695347255786,0.7860641979245095,0.7822164927309949,0.7872184090108949,0.7998335284702802,0.8213227637824244,0.8562214976534137,0.9358280439002782,1.0103787479052138,0.6944121944424626,0.08502977581008699,0.02387348907103146,0.006346518867820345,0.021286698917970658,0.02698254039804221,0.023516741078026294,0.021131198407324376,0.0183032174094344,0.014099900215337611,0.017069556124631145,0.028861883173176096,-0.09722289163234066,0.2517100961844107,0.6427000830267801,0.7358359243480497,0.7805099274512011,0.764755263593168,0.8565240589487709,0.9410620717796494,0.9516238053564432,0.9655476103874969,0.979823981698385,0.9959693014684183,0.9757930286016071,0.988684417603308,0.9187322382774182,0.796894839500805,0.10431269565621124,0.09812040807671896,0.074311224910075,0.06536428672544603,0.06949020588590628,0.2408210152411737,0.18789575535306668,0.14001574135581943,0.1558463757601587
0.7578401672172324,0.7568993594825743,0.7551776599988542,0.7531493988045876,0.751227593596181,0.758363873409388,0.7860483813261387,0.81458703982248,0.8539940036648093,0.8860453429071047,1.0053108171739638,0.9793774777884243,0.5008691680622497,0.07132205009685656,0.037347218202429935,0.05703363538765757,0.0422529087304912,0.030554754733867588,0.040506097279381266,0.03687216004673423,0.03787291866224512,-0.01325041866036494,0.03689327774555517,0.5589310766097778,0.7374836147645545,0.7640235252124649,0.7658524224398104,0.7824099407806733,0.9924739365855664,0.9861585423379633,0.981137256444209,0.9694053913237286,0.958865478720508,0.9327596831453644,0.9434243476577002,0.973906644546602,0.8825479981511724,0.018015179026296704,0.013456620579419725,0.011589386248426693,0.012040029167118996,0.0148986779192351,0.10701172954330473,0.5672840668591781,0.3857675472274056,0.28015031252905875
0.7730236102074814,0.7755878131912011,0.7712923574362991,0.7658950190394551,0.7553652536394169,0.7551711164659192,0.7599932787784572,0.7999166472578348,0.8395083539667032,0.8767026502273203,0.9142469806111879,0.17079801749718698,0.02429927703667188,0.03147259324879757,0.022474776863973814,0.01813552493804192,0.008160367365941449,0.012811193656533207,0.015519484388539924,0.018227499889442177,0.013611894562151842,0.02241611055510446,0.011446720119019257,0.008707649035378363,0.03647340554096064,0.1572205734068984,0.541009023809481,0.7492326801377556,0.962115774695574,0.9535982946286825,0.950407249972534,0.9374209605677627,0.918689024252329,0.9391182558003207,0.9129209285107034,0.9548180628721018,0.9785493353789821,0.2022825547174521,0.28855954870885925,0.19225876446913315,0.13440973312323362,0.10344264840198082,0.16658650238255618,0.21184788602229243,0.8051560610382338,0.22338571474179308
0.7576648971904629,0.756325957713895,0.7531898791567999,0.7521341130766535,0.7515744258599557,0.7564322744832409,0.7637145062420152,0.7844115781113935,0.8044047356647598,0.8116891470741774,0.8533628335010695,0.9117940729958286,0.9946197836706913,1.0127056887413448,0.41212613969591827,0.13330414841560892,0.12493527793873797,0.07437311890936156,0.05543322471402671,0.07468509312096201,0.04796554239281108,-0.030112391642178105,0.20136370244101442,0.39923598499470675,0.5137198990257268,0.5946244402027763,0.6300443477973765,0.6812965184057784,0.8879471465914297,0.9043114374409263,0.9223969861794348,0.9308087237981457,0.9400453357101177,0.9734548794187075,0.9333016709706287,0.9289104829632735,0.950218964826253,0.4424903376428687,0.29833070886281216,0.19692078490103948,0.13489501791947467,0.09984825452180479,0.111000278837483,0.07603053868607539,0.18644245952606966,0.12526803991185773
