time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-14,UKFS,2,1,1,mean,0.3467104107037981
2021-04-14,UKFS,2,1,1,sd,0.04570997056644803
2021-04-15,BART,2,1,1,mean,0.34536956786186906
2021-04-15,BART,2,1,1,sd,0.03434635324507298
2021-04-15,CLBJ,2,1,1,mean,0.36134241160038805
2021-04-15,CLBJ,2,1,1,sd,0.09983012163188394
2021-04-15,DELA,2,1,1,mean,0.44002324414850014
2021-04-15,DELA,2,1,1,sd,0.060440790274291
2021-04-15,GRSM,2,1,1,mean,0.38609554211189007
2021-04-15,GRSM,2,1,1,sd,0.03961899755386146
2021-04-15,HARV,2,1,1,mean,0.329815343446217
2021-04-15,HARV,2,1,1,sd,0.036655369533257015
2021-04-15,SCBI,2,1,1,mean,0.37097758555477
2021-04-15,SCBI,2,1,1,sd,0.14774071780103865
2021-04-15,STEI,2,1,1,mean,0.3468121374692143
2021-04-15,STEI,2,1,1,sd,0.03876201826147584
2021-04-15,UKFS,2,1,1,mean,0.3478452285453776
2021-04-15,UKFS,2,1,1,sd,0.04572769883458673
2021-04-16,BART,2,1,1,mean,0.34522728037363715
2021-04-16,BART,2,1,1,sd,0.03445818772644862
2021-04-16,CLBJ,2,1,1,mean,0.36369475429912473
2021-04-16,CLBJ,2,1,1,sd,0.10329231393733658
2021-04-16,DELA,2,1,1,mean,0.44121897090029394
2021-04-16,DELA,2,1,1,sd,0.06082194854838404
2021-04-16,GRSM,2,1,1,mean,0.38890902375134506
2021-04-16,GRSM,2,1,1,sd,0.04031008734497379
2021-04-16,HARV,2,1,1,mean,0.3297760031457264
2021-04-16,HARV,2,1,1,sd,0.03704389419837205
2021-04-16,SCBI,2,1,1,mean,0.3734546837910184
2021-04-16,SCBI,2,1,1,sd,0.14598097251842837
2021-04-16,STEI,2,1,1,mean,0.34679322101244453
2021-04-16,STEI,2,1,1,sd,0.03884910638277073
2021-04-16,UKFS,2,1,1,mean,0.34908472667897855
2021-04-16,UKFS,2,1,1,sd,0.04561781198338587
2021-04-17,BART,2,1,1,mean,0.34505668177091586
2021-04-17,BART,2,1,1,sd,0.03457231568305437
2021-04-17,CLBJ,2,1,1,mean,0.3660382319279352
2021-04-17,CLBJ,2,1,1,sd,0.10542011315998435
2021-04-17,DELA,2,1,1,mean,0.4419889222138052
2021-04-17,DELA,2,1,1,sd,0.05985448745370345
2021-04-17,GRSM,2,1,1,mean,0.39175648183906764
2021-04-17,GRSM,2,1,1,sd,0.041029881661853444
2021-04-17,HARV,2,1,1,mean,0.3297114403219937
2021-04-17,HARV,2,1,1,sd,0.037448195727044956
2021-04-17,SCBI,2,1,1,mean,0.3759485206611714
2021-04-17,SCBI,2,1,1,sd,0.14335376935646746
2021-04-17,STEI,2,1,1,mean,0.3467492836939912
2021-04-17,STEI,2,1,1,sd,0.03891226548886105
2021-04-17,UKFS,2,1,1,mean,0.3504345816926285
2021-04-17,UKFS,2,1,1,sd,0.045384861801800375
2021-04-18,BART,2,1,1,mean,0.34489484302026874
2021-04-18,BART,2,1,1,sd,0.03470466421496051
2021-04-18,CLBJ,2,1,1,mean,0.3683438349247174
2021-04-18,CLBJ,2,1,1,sd,0.10615768412650253
2021-04-18,DELA,2,1,1,mean,0.44254760315723984
2021-04-18,DELA,2,1,1,sd,0.05888334482335803
2021-04-18,GRSM,2,1,1,mean,0.3946790200166637
2021-04-18,GRSM,2,1,1,sd,0.04164516206931348
2021-04-18,HARV,2,1,1,mean,0.32964225116234624
2021-04-18,HARV,2,1,1,sd,0.03787131092677887
2021-04-18,SCBI,2,1,1,mean,0.37853035910164123
2021-04-18,SCBI,2,1,1,sd,0.14028300399145532
2021-04-18,STEI,2,1,1,mean,0.3466737719238113
2021-04-18,STEI,2,1,1,sd,0.03894416487468541
2021-04-18,UKFS,2,1,1,mean,0.3518844952431771
2021-04-18,UKFS,2,1,1,sd,0.04498584851834623
2021-04-19,BART,2,1,1,mean,0.3447491632217261
2021-04-19,BART,2,1,1,sd,0.03485393381518855
2021-04-19,CLBJ,2,1,1,mean,0.3705849821499803
2021-04-19,CLBJ,2,1,1,sd,0.10555847705692667
2021-04-19,DELA,2,1,1,mean,0.44285120898832764
2021-04-19,DELA,2,1,1,sd,0.057578270724005245
2021-04-19,GRSM,2,1,1,mean,0.39767406195464367
2021-04-19,GRSM,2,1,1,sd,0.04212814400724479
2021-04-19,HARV,2,1,1,mean,0.3295740470264987
2021-04-19,HARV,2,1,1,sd,0.0382966232686395
2021-04-19,SCBI,2,1,1,mean,0.38121037687969717
2021-04-19,SCBI,2,1,1,sd,0.1368762795708201
2021-04-19,STEI,2,1,1,mean,0.3465570118165236
2021-04-19,STEI,2,1,1,sd,0.0389719228821775
2021-04-19,UKFS,2,1,1,mean,0.35342430840307665
2021-04-19,UKFS,2,1,1,sd,0.04439330256350505
2021-04-20,BART,2,1,1,mean,0.3446015629942936
2021-04-20,BART,2,1,1,sd,0.03499982490860123
2021-04-20,CLBJ,2,1,1,mean,0.3727253610191731
2021-04-20,CLBJ,2,1,1,sd,0.1036924402714535
2021-04-20,DELA,2,1,1,mean,0.4428767594410561
2021-04-20,DELA,2,1,1,sd,0.055693387244796645
2021-04-20,GRSM,2,1,1,mean,0.4007068540028342
2021-04-20,GRSM,2,1,1,sd,0.04251217552676624
2021-04-20,HARV,2,1,1,mean,0.32949485351352253
2021-04-20,HARV,2,1,1,sd,0.03868945437620624
2021-04-20,SCBI,2,1,1,mean,0.38392366441984227
2021-04-20,SCBI,2,1,1,sd,0.13286414339932662
2021-04-20,STEI,2,1,1,mean,0.3463943734202255
2021-04-20,STEI,2,1,1,sd,0.03903266943615592
2021-04-20,UKFS,2,1,1,mean,0.3550386727204282
2021-04-20,UKFS,2,1,1,sd,0.043586781103918656
2021-04-21,BART,2,1,1,mean,0.3444278621685329
2021-04-21,BART,2,1,1,sd,0.035116059581669676
2021-04-21,CLBJ,2,1,1,mean,0.3747376079426309
2021-04-21,CLBJ,2,1,1,sd,0.10064225409421027
2021-04-21,DELA,2,1,1,mean,0.4426212880462169
2021-04-21,DELA,2,1,1,sd,0.053242993339120644
2021-04-21,GRSM,2,1,1,mean,0.40372231717986334
2021-04-21,GRSM,2,1,1,sd,0.04287036367374575
2021-04-21,HARV,2,1,1,mean,0.32939602494610626
2021-04-21,HARV,2,1,1,sd,0.039037347429880256
2021-04-21,SCBI,2,1,1,mean,0.3865917323889503
2021-04-21,SCBI,2,1,1,sd,0.12795750736073355
2021-04-21,STEI,2,1,1,mean,0.34618736430804947
2021-04-21,STEI,2,1,1,sd,0.03909441500011584
2021-04-21,UKFS,2,1,1,mean,0.35672167033177826
2021-04-21,UKFS,2,1,1,sd,0.042639856363876974
2021-04-22,BART,2,1,1,mean,0.344212714866932
2021-04-22,BART,2,1,1,sd,0.0351767469280911
2021-04-22,CLBJ,2,1,1,mean,0.37660680706769256
2021-04-22,CLBJ,2,1,1,sd,0.09650677811912843
2021-04-22,DELA,2,1,1,mean,0.44210184850784395
2021-04-22,DELA,2,1,1,sd,0.050418626576219434
2021-04-22,GRSM,2,1,1,mean,0.4066698044869201
2021-04-22,GRSM,2,1,1,sd,0.04332484029274714
2021-04-22,HARV,2,1,1,mean,0.3292795569100415
2021-04-22,HARV,2,1,1,sd,0.03933144742374969
2021-04-22,SCBI,2,1,1,mean,0.3891257570083476
2021-04-22,SCBI,2,1,1,sd,0.12188273022075834
2021-04-22,STEI,2,1,1,mean,0.34593804657361166
2021-04-22,STEI,2,1,1,sd,0.03912462425618076
2021-04-22,UKFS,2,1,1,mean,0.35845030997623184
2021-04-22,UKFS,2,1,1,sd,0.04167306828544988
2021-04-23,BART,2,1,1,mean,0.3439732009086303
2021-04-23,BART,2,1,1,sd,0.035183302256951356
2021-04-23,CLBJ,2,1,1,mean,0.37832248856276596
2021-04-23,CLBJ,2,1,1,sd,0.0913166389340695
2021-04-23,DELA,2,1,1,mean,0.4413420899056655
2021-04-23,DELA,2,1,1,sd,0.0475920610661567
2021-04-23,GRSM,2,1,1,mean,0.40952457145306187
2021-04-23,GRSM,2,1,1,sd,0.04385287754720349
2021-04-23,HARV,2,1,1,mean,0.32914854766084506
2021-04-23,HARV,2,1,1,sd,0.03957070318819567
2021-04-23,SCBI,2,1,1,mean,0.39145162432193137
2021-04-23,SCBI,2,1,1,sd,0.1145585019381558
2021-04-23,STEI,2,1,1,mean,0.3456514926276475
2021-04-23,STEI,2,1,1,sd,0.039098990791040546
2021-04-23,UKFS,2,1,1,mean,0.3602412676376244
2021-04-23,UKFS,2,1,1,sd,0.040954126940633495
2021-04-24,BART,2,1,1,mean,0.34372637620996754
2021-04-24,BART,2,1,1,sd,0.03514769689513778
2021-04-24,CLBJ,2,1,1,mean,0.379889175414989
2021-04-24,CLBJ,2,1,1,sd,0.08503904434232523
2021-04-24,DELA,2,1,1,mean,0.44037522669032936
2021-04-24,DELA,2,1,1,sd,0.045327663695668985
2021-04-24,GRSM,2,1,1,mean,0.4123029498781682
2021-04-24,GRSM,2,1,1,sd,0.04446543960533866
2021-04-24,HARV,2,1,1,mean,0.32901416958670615
2021-04-24,HARV,2,1,1,sd,0.039779507669403975
2021-04-24,SCBI,2,1,1,mean,0.3935235969231957
2021-04-24,SCBI,2,1,1,sd,0.1060117714350171
2021-04-24,STEI,2,1,1,mean,0.34533536743184706
2021-04-24,STEI,2,1,1,sd,0.03900637243380198
2021-04-24,UKFS,2,1,1,mean,0.36210005472688955
2021-04-24,UKFS,2,1,1,sd,0.04071046862467443
2021-04-25,BART,2,1,1,mean,0.34348383906958935
2021-04-25,BART,2,1,1,sd,0.03507881669791057
2021-04-25,CLBJ,2,1,1,mean,0.3812989050329172
2021-04-25,CLBJ,2,1,1,sd,0.0778595588250161
2021-04-25,DELA,2,1,1,mean,0.43925046695859843
2021-04-25,DELA,2,1,1,sd,0.044099559222709785
2021-04-25,GRSM,2,1,1,mean,0.41502601220864477
2021-04-25,GRSM,2,1,1,sd,0.045064064741432645
2021-04-25,HARV,2,1,1,mean,0.3288864308470366
2021-04-25,HARV,2,1,1,sd,0.04000920422913658
2021-04-25,SCBI,2,1,1,mean,0.39541930515090534
2021-04-25,SCBI,2,1,1,sd,0.0968315131510525
2021-04-25,STEI,2,1,1,mean,0.3450096652884997
2021-04-25,STEI,2,1,1,sd,0.03885718542063058
2021-04-25,UKFS,2,1,1,mean,0.364104493702975
2021-04-25,UKFS,2,1,1,sd,0.04106815559262925
2021-04-26,BART,2,1,1,mean,0.3432546302723836
2021-04-26,BART,2,1,1,sd,0.03498640118558835
2021-04-26,CLBJ,2,1,1,mean,0.38256969398731994
2021-04-26,CLBJ,2,1,1,sd,0.06979381285339661
2021-04-26,DELA,2,1,1,mean,0.4379853254040674
2021-04-26,DELA,2,1,1,sd,0.04410703442296441
2021-04-26,GRSM,2,1,1,mean,0.41770487082614155
2021-04-26,GRSM,2,1,1,sd,0.04553560641388753
2021-04-26,HARV,2,1,1,mean,0.3287789556231596
2021-04-26,HARV,2,1,1,sd,0.04036906056936945
2021-04-26,SCBI,2,1,1,mean,0.3972487589700648
2021-04-26,SCBI,2,1,1,sd,0.08768275721082364
2021-04-26,STEI,2,1,1,mean,0.3446846381513648
2021-04-26,STEI,2,1,1,sd,0.03868151231196321
2021-04-26,UKFS,2,1,1,mean,0.36629237709136764
2021-04-26,UKFS,2,1,1,sd,0.04193852215147891
2021-04-27,BART,2,1,1,mean,0.34290845376514595
2021-04-27,BART,2,1,1,sd,0.03480648602125197
2021-04-27,CLBJ,2,1,1,mean,0.38334154169454326
2021-04-27,CLBJ,2,1,1,sd,0.06349997648413737
2021-04-27,DELA,2,1,1,mean,0.4365779949528157
2021-04-27,DELA,2,1,1,sd,0.04541755974862235
2021-04-27,GRSM,2,1,1,mean,0.4199400206361277
2021-04-27,GRSM,2,1,1,sd,0.04676315034461249
2021-04-27,HARV,2,1,1,mean,0.32867074452061223
2021-04-27,HARV,2,1,1,sd,0.040982772894769724
2021-04-27,SCBI,2,1,1,mean,0.39945314338003507
2021-04-27,SCBI,2,1,1,sd,0.08020964454483667
2021-04-27,STEI,2,1,1,mean,0.34429948442438174
2021-04-27,STEI,2,1,1,sd,0.03854286071836666
2021-04-27,UKFS,2,1,1,mean,0.36863305500327787
2021-04-27,UKFS,2,1,1,sd,0.043232070769014315
2021-04-28,BART,2,1,1,mean,0.34258050558796177
2021-04-28,BART,2,1,1,sd,0.03465654513770347
2021-04-28,CLBJ,2,1,1,mean,0.38393346714814885
2021-04-28,CLBJ,2,1,1,sd,0.05701006090280254
2021-04-28,DELA,2,1,1,mean,0.43511900312095997
2021-04-28,DELA,2,1,1,sd,0.04783832271617415
2021-04-28,GRSM,2,1,1,mean,0.42205925981449044
2021-04-28,GRSM,2,1,1,sd,0.048017942502766225
2021-04-28,HARV,2,1,1,mean,0.3286020126572226
2021-04-28,HARV,2,1,1,sd,0.041970363430401406
2021-04-28,SCBI,2,1,1,mean,0.4015904538618291
2021-04-28,SCBI,2,1,1,sd,0.07296203251837842
2021-04-28,STEI,2,1,1,mean,0.34391912275152836
2021-04-28,STEI,2,1,1,sd,0.038442596251750456
2021-04-28,UKFS,2,1,1,mean,0.37109360812082276
2021-04-28,UKFS,2,1,1,sd,0.0449298402779178
2021-04-29,BART,2,1,1,mean,0.3422902981185619
2021-04-29,BART,2,1,1,sd,0.03456123161909933
2021-04-29,CLBJ,2,1,1,mean,0.384353675363516
2021-04-29,CLBJ,2,1,1,sd,0.05071217320602878
2021-04-29,DELA,2,1,1,mean,0.4336456501757566
2021-04-29,DELA,2,1,1,sd,0.05087789319120901
2021-04-29,GRSM,2,1,1,mean,0.424067046268393
2021-04-29,GRSM,2,1,1,sd,0.04916005976345626
2021-04-29,HARV,2,1,1,mean,0.3285858723258059
2021-04-29,HARV,2,1,1,sd,0.043465632037858123
2021-04-29,SCBI,2,1,1,mean,0.4036771073463788
2021-04-29,SCBI,2,1,1,sd,0.06621239408390128
2021-04-29,STEI,2,1,1,mean,0.3435648441654854
2021-04-29,STEI,2,1,1,sd,0.03841658276843237
2021-04-29,UKFS,2,1,1,mean,0.37370264963700645
2021-04-29,UKFS,2,1,1,sd,0.046830302558898945
2021-04-30,BART,2,1,1,mean,0.342056322913505
2021-04-30,BART,2,1,1,sd,0.03454684723335711
2021-04-30,CLBJ,2,1,1,mean,0.3846169685447023
2021-04-30,CLBJ,2,1,1,sd,0.0451199391801051
2021-04-30,DELA,2,1,1,mean,0.4321885192840186
2021-04-30,DELA,2,1,1,sd,0.05401417426356299
2021-04-30,GRSM,2,1,1,mean,0.42596008304520205
2021-04-30,GRSM,2,1,1,sd,0.05009193281884104
2021-04-30,HARV,2,1,1,mean,0.32864211540327093
2021-04-30,HARV,2,1,1,sd,0.04557873208768414
2021-04-30,SCBI,2,1,1,mean,0.40571106420763114
2021-04-30,SCBI,2,1,1,sd,0.06010522200915229
2021-04-30,STEI,2,1,1,mean,0.34326440552760107
2021-04-30,STEI,2,1,1,sd,0.03850065992119448
2021-04-30,UKFS,2,1,1,mean,0.37643960255618214
2021-04-30,UKFS,2,1,1,sd,0.0489052128064479
2021-05-01,BART,2,1,1,mean,0.34191383324817665
2021-05-01,BART,2,1,1,sd,0.03463900116204577
2021-05-01,CLBJ,2,1,1,mean,0.3847404047284348
2021-05-01,CLBJ,2,1,1,sd,0.04099495430952388
2021-05-01,DELA,2,1,1,mean,0.43076016226228125
2021-05-01,DELA,2,1,1,sd,0.05696193892460604
2021-05-01,GRSM,2,1,1,mean,0.427737431539392
2021-05-01,GRSM,2,1,1,sd,0.050682931235582235
2021-05-01,HARV,2,1,1,mean,0.3287946839575355
2021-05-01,HARV,2,1,1,sd,0.048405196164522
2021-05-01,SCBI,2,1,1,mean,0.40769433460236126
2021-05-01,SCBI,2,1,1,sd,0.054766880843522964
2021-05-01,STEI,2,1,1,mean,0.34305466233935816
2021-05-01,STEI,2,1,1,sd,0.03873410211241775
2021-05-01,UKFS,2,1,1,mean,0.37928489933568477
2021-05-01,UKFS,2,1,1,sd,0.05112915448050947
2021-05-02,BART,2,1,1,mean,0.34189458038105747
2021-05-02,BART,2,1,1,sd,0.03485808810275296
2021-05-02,CLBJ,2,1,1,mean,0.3847415958671788
2021-05-02,CLBJ,2,1,1,sd,0.03924951496392867
2021-05-02,DELA,2,1,1,mean,0.4293886792065408
2021-05-02,DELA,2,1,1,sd,0.05940606529151933
2021-05-02,GRSM,2,1,1,mean,0.4294045401876847
2021-05-02,GRSM,2,1,1,sd,0.05085394269076347
2021-05-02,HARV,2,1,1,mean,0.3290673009012064
2021-05-02,HARV,2,1,1,sd,0.051969583209431465
2021-05-02,SCBI,2,1,1,mean,0.40964250570685645
2021-05-02,SCBI,2,1,1,sd,0.05031769066807326
2021-05-02,STEI,2,1,1,mean,0.3429772830135673
2021-05-02,STEI,2,1,1,sd,0.039149117720207925
2021-05-02,UKFS,2,1,1,mean,0.38222043570899444
2021-05-02,UKFS,2,1,1,sd,0.05347863881817396
2021-05-03,BART,2,1,1,mean,0.3420491363680688
2021-05-03,BART,2,1,1,sd,0.03521000580592627
2021-05-03,CLBJ,2,1,1,mean,0.3846316608966518
2021-05-03,CLBJ,2,1,1,sd,0.040521091416109205
2021-05-03,DELA,2,1,1,mean,0.4280949377963002
2021-05-03,DELA,2,1,1,sd,0.06114748456258815
2021-05-03,GRSM,2,1,1,mean,0.4309695967443166
2021-05-03,GRSM,2,1,1,sd,0.05057013623291556
2021-05-03,HARV,2,1,1,mean,0.32949575178940854
2021-05-03,HARV,2,1,1,sd,0.05618933312852837
2021-05-03,SCBI,2,1,1,mean,0.41155102680755734
2021-05-03,SCBI,2,1,1,sd,0.046783551129064176
2021-05-03,STEI,2,1,1,mean,0.3430817740631369
2021-05-03,STEI,2,1,1,sd,0.03975467765371408
2021-05-03,UKFS,2,1,1,mean,0.3852417643180857
2021-05-03,UKFS,2,1,1,sd,0.05588777802781527
2021-05-04,BART,2,1,1,mean,0.34241795097498273
2021-05-04,BART,2,1,1,sd,0.035698761476058716
2021-05-04,CLBJ,2,1,1,mean,0.38443382307900786
2021-05-04,CLBJ,2,1,1,sd,0.044747518087077956
2021-05-04,DELA,2,1,1,mean,0.42684366713250715
2021-05-04,DELA,2,1,1,sd,0.06251704035624249
2021-05-04,GRSM,2,1,1,mean,0.4324343220054985
2021-05-04,GRSM,2,1,1,sd,0.049923682235215754
2021-05-04,HARV,2,1,1,mean,0.3301124248143324
2021-05-04,HARV,2,1,1,sd,0.060933996836783494
2021-05-04,SCBI,2,1,1,mean,0.4134131204883206
2021-05-04,SCBI,2,1,1,sd,0.04409521213515152
2021-05-04,STEI,2,1,1,mean,0.3434208124361679
2021-05-04,STEI,2,1,1,sd,0.040519613996971876
2021-05-04,UKFS,2,1,1,mean,0.38832112830307103
2021-05-04,UKFS,2,1,1,sd,0.0583958156455367
2021-05-05,BART,2,1,1,mean,0.3430553036494442
2021-05-05,BART,2,1,1,sd,0.0363175802619937
2021-05-05,CLBJ,2,1,1,mean,0.3841721855030768
2021-05-05,CLBJ,2,1,1,sd,0.051332920875122055
2021-05-05,DELA,2,1,1,mean,0.4256467494255907
2021-05-05,DELA,2,1,1,sd,0.06344866548999376
2021-05-05,GRSM,2,1,1,mean,0.4338015173304246
2021-05-05,GRSM,2,1,1,sd,0.048955784776159285
2021-05-05,HARV,2,1,1,mean,0.3309523111312598
2021-05-05,HARV,2,1,1,sd,0.06603489094893089
2021-05-05,SCBI,2,1,1,mean,0.41521538562313265
2021-05-05,SCBI,2,1,1,sd,0.04217048727190024
2021-05-05,STEI,2,1,1,mean,0.34403214364139056
2021-05-05,STEI,2,1,1,sd,0.04145048326219872
2021-05-05,UKFS,2,1,1,mean,0.39143045876273086
2021-05-05,UKFS,2,1,1,sd,0.0610534608977552
2021-05-06,BART,2,1,1,mean,0.34402526206895034
2021-05-06,BART,2,1,1,sd,0.037044762622849114
2021-05-06,CLBJ,2,1,1,mean,0.38385490101353453
2021-05-06,CLBJ,2,1,1,sd,0.05947110112406391
2021-05-06,DELA,2,1,1,mean,0.4245184452129903
2021-05-06,DELA,2,1,1,sd,0.06385534205728903
2021-05-06,GRSM,2,1,1,mean,0.4350679108234512
2021-05-06,GRSM,2,1,1,sd,0.047760301835667575
2021-05-06,HARV,2,1,1,mean,0.33205136982626526
2021-05-06,HARV,2,1,1,sd,0.07131415802343531
2021-05-06,SCBI,2,1,1,mean,0.4169389264148134
2021-05-06,SCBI,2,1,1,sd,0.04089121119192485
2021-05-06,STEI,2,1,1,mean,0.34493049623537175
2021-05-06,STEI,2,1,1,sd,0.04258849714436817
2021-05-06,UKFS,2,1,1,mean,0.39455074059675566
2021-05-06,UKFS,2,1,1,sd,0.06386531918461685
2021-05-07,BART,2,1,1,mean,0.3453757334918938
2021-05-07,BART,2,1,1,sd,0.037853600156386356
2021-05-07,CLBJ,2,1,1,mean,0.3834887177769787
2021-05-07,CLBJ,2,1,1,sd,0.06845534683344172
2021-05-07,DELA,2,1,1,mean,0.42347151987670556
2021-05-07,DELA,2,1,1,sd,0.06370791143573139
2021-05-07,GRSM,2,1,1,mean,0.43623446185783216
2021-05-07,GRSM,2,1,1,sd,0.046427693706322166
2021-05-07,HARV,2,1,1,mean,0.33343151042217845
2021-05-07,HARV,2,1,1,sd,0.07664409190115297
2021-05-07,SCBI,2,1,1,mean,0.4185726246911426
2021-05-07,SCBI,2,1,1,sd,0.04012169492260676
2021-05-07,STEI,2,1,1,mean,0.3461713079532183
2021-05-07,STEI,2,1,1,sd,0.04386076178552754
2021-05-07,UKFS,2,1,1,mean,0.3976802767548634
2021-05-07,UKFS,2,1,1,sd,0.0668340657097323
2021-05-08,BART,2,1,1,mean,0.34717606981571464
2021-05-08,BART,2,1,1,sd,0.038693311807017565
2021-05-08,CLBJ,2,1,1,mean,0.38308127507976164
2021-05-08,CLBJ,2,1,1,sd,0.07776391343714624
2021-05-08,DELA,2,1,1,mean,0.42251806147689264
2021-05-08,DELA,2,1,1,sd,0.0629722744879456
2021-05-08,GRSM,2,1,1,mean,0.43730553195748956
2021-05-08,GRSM,2,1,1,sd,0.045002458365981386
2021-05-08,HARV,2,1,1,mean,0.33513765711147314
2021-05-08,HARV,2,1,1,sd,0.08181619347430923
2021-05-08,SCBI,2,1,1,mean,0.42014077251788984
2021-05-08,SCBI,2,1,1,sd,0.03971210517736463
2021-05-08,STEI,2,1,1,mean,0.34780461547676533
2021-05-08,STEI,2,1,1,sd,0.04517616417144227
2021-05-08,UKFS,2,1,1,mean,0.4008294546562833
2021-05-08,UKFS,2,1,1,sd,0.06993930515031345
2021-05-09,BART,2,1,1,mean,0.34949052787410523
2021-05-09,BART,2,1,1,sd,0.0395093633554043
2021-05-09,CLBJ,2,1,1,mean,0.38265035595016783
2021-05-09,CLBJ,2,1,1,sd,0.08709075179586777
2021-05-09,DELA,2,1,1,mean,0.421671527969334
2021-05-09,DELA,2,1,1,sd,0.061622581046388875
2021-05-09,GRSM,2,1,1,mean,0.43828589452613737
2021-05-09,GRSM,2,1,1,sd,0.043530189982298906
2021-05-09,HARV,2,1,1,mean,0.337227817548961
2021-05-09,HARV,2,1,1,sd,0.08658689943875597
2021-05-09,SCBI,2,1,1,mean,0.4216560884138188
2021-05-09,SCBI,2,1,1,sd,0.039505583388342626
2021-05-09,STEI,2,1,1,mean,0.349866614507536
2021-05-09,STEI,2,1,1,sd,0.04645790897924085
2021-05-09,UKFS,2,1,1,mean,0.4039252510178239
2021-05-09,UKFS,2,1,1,sd,0.07341491679267331
2021-05-10,BART,2,1,1,mean,0.35233711965022596
2021-05-10,BART,2,1,1,sd,0.04026927507837901
2021-05-10,CLBJ,2,1,1,mean,0.3822067129605235
2021-05-10,CLBJ,2,1,1,sd,0.09617339603635358
2021-05-10,DELA,2,1,1,mean,0.4209336551568932
2021-05-10,DELA,2,1,1,sd,0.05975662439345972
2021-05-10,GRSM,2,1,1,mean,0.4391816535181785
2021-05-10,GRSM,2,1,1,sd,0.04203836182368571
