time,siteID,gcc_90,gcc_sd
2017-01-31,HARV,0.3284,2.0293278267868381e-4
2017-02-01,HARV,0.32916,3.700771480518639e-4
2017-02-02,HARV,0.32875,3.425408159799988e-4
2017-02-03,HARV,0.32894,1.8939158871911089e-4
2017-02-04,HARV,0.32869,2.692687755187922e-4
2017-02-05,HARV,0.32899,1.1853101548814829e-4
2017-02-06,HARV,0.32886,2.3767149683577967e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.5957484840944394e-4
2017-02-09,HARV,0.33285,3.554372466786907e-4
2017-02-10,HARV,0.32826,1.3885185322081822e-4
2017-02-11,HARV,0.32894,6.648425009131643e-5
2017-02-12,HARV,0.33093,2.9606207016055937e-4
2017-02-13,HARV,0.32898,3.9871519424577057e-4
2017-02-14,HARV,0.32874,1.37597609139171e-4
2017-02-15,HARV,0.32988,2.3598036929770095e-4
2017-02-16,HARV,0.32967,2.381308163894111e-4
2017-02-17,HARV,0.32883,1.922180946694904e-4
2017-02-18,HARV,0.33036,2.5052304468526054e-4
2017-02-19,HARV,0.33015,1.1285822784287642e-4
2017-02-20,HARV,0.32906,1.1871574693959955e-4
2017-02-21,HARV,0.32983,6.644961264301881e-5
2017-02-22,HARV,0.33018,2.0564289336572658e-4
2017-02-23,HARV,0.33006,1.666256760477405e-4
2017-02-24,HARV,0.33048,2.2704211602471024e-4
2017-02-25,HARV,0.33012,1.5868675857467774e-4
2017-02-26,HARV,0.32807,2.7831528443659814e-4
2017-02-27,HARV,0.32762,2.106106030627361e-4
2017-02-28,HARV,0.32804,1.7707706151357644e-4
2017-03-01,HARV,0.33012,4.6783498922468544e-4
2017-03-02,HARV,0.32729,1.657146256154124e-4
2017-03-03,HARV,0.32674,3.6770596949193033e-4
2017-03-04,HARV,0.32654,2.8379963038044684e-4
2017-03-05,HARV,0.3271,2.472403804282096e-4
2017-03-06,HARV,0.32736,3.10829013958433e-4
2017-03-07,HARV,0.32838,1.9174423440764245e-4
2017-03-08,HARV,0.32791,1.7155177001686305e-4
2017-03-09,HARV,0.32758,3.207674699777367e-4
2017-03-10,HARV,0.32775,1.1514764258045494e-4
2017-03-11,HARV,0.32824,1.5784981754173922e-4
2017-03-12,HARV,0.32677,5.6155236730376106e-5
2017-03-13,HARV,0.32685,2.489569293132035e-4
2017-03-14,HARV,0.33503,9.854307699929848e-4
2017-03-15,HARV,0.32957,7.675076015045176e-5
2017-03-16,HARV,0.32941,1.8991740954683043e-4
2017-03-17,HARV,0.32965,2.453178072024404e-4
2017-03-18,HARV,0.32989,1.3969266557814668e-4
2017-03-19,HARV,0.32958,3.514800055276407e-4
2017-03-20,HARV,0.33001,2.036696645180623e-4
2017-03-21,HARV,NA,0.011965264397600659
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.121793435897378e-4
2017-03-28,HARV,0.33111,3.6688871748857235e-4
2017-03-29,HARV,0.32971,1.6515439406068497e-4
2017-03-30,HARV,0.32914,1.8565656355711e-4
2017-03-31,HARV,0.33041,1.0632583728083703e-4
2017-04-01,HARV,0.3312,1.361521297996473e-4
2017-04-02,HARV,0.33022,1.0732011242358748e-4
2017-04-03,HARV,0.33073,1.5755028222308502e-4
2017-04-04,HARV,0.32785,1.8718563197085534e-4
2017-04-05,HARV,0.32974,1.1152823564881893e-4
2017-04-06,HARV,0.32919,5.22105828665544e-4
2017-04-07,HARV,0.32811,2.3113257614429592e-4
2017-04-08,HARV,0.32665,1.137687037773636e-4
2017-04-09,HARV,0.32791,1.852157043634711e-4
2017-04-10,HARV,0.32837,1.7117707742784122e-4
2017-04-11,HARV,0.32869,1.0291998278829136e-4
2017-04-12,HARV,0.33074,5.140057686486517e-4
2017-04-13,HARV,0.32742,1.3952193010272263e-4
2017-04-14,HARV,0.328,2.4237188157785966e-4
2017-04-15,HARV,0.32806,8.923242752750862e-5
2017-04-16,HARV,0.32952,1.8368365107833702e-4
2017-04-17,HARV,0.32853,1.3170688544442738e-4
2017-04-18,HARV,0.32826,1.8221462563669288e-4
2017-04-19,HARV,0.32849,1.5201731909925313e-4
2017-04-20,HARV,0.32897,1.9510941357429946e-4
2017-04-21,HARV,0.32434,2.654326279868466e-4
2017-04-22,HARV,0.32998,1.5900476696742368e-4
2017-04-23,HARV,0.32887,9.33355675145644e-5
2017-04-24,HARV,0.3293,1.485387326660698e-4
2017-04-25,HARV,0.33032,1.7252338025524003e-4
2017-04-26,HARV,0.33239,3.5966739510558593e-4
2017-04-27,HARV,0.33182,1.127727279233195e-4
2017-04-28,HARV,0.33216,3.9751571602868077e-4
2017-04-29,HARV,0.33397,2.5823223529787754e-4
2017-04-30,HARV,0.33392,2.836798310254187e-4
2017-05-01,HARV,0.33509,3.7057990077330214e-4
2017-05-02,HARV,0.33334,3.70131892653396e-4
2017-05-03,HARV,0.33259,2.829118994618959e-4
2017-05-04,HARV,0.33339,3.517169757353319e-4
2017-05-05,HARV,0.33966,6.346907124010605e-4
2017-05-06,HARV,0.33969,9.265669133408309e-4
2017-05-07,HARV,0.33792,6.22404061945711e-4
2017-05-08,HARV,0.33599,1.2283720768495668e-4
2017-05-09,HARV,0.33639,1.1806898709773152e-4
2017-05-10,HARV,0.33718,4.0909035776503784e-4
2017-05-11,HARV,0.33945,1.932596476985502e-4
2017-05-12,HARV,0.34002,1.8676116364195645e-4
2017-05-13,HARV,0.34461,9.993932886036981e-4
2017-05-14,HARV,0.34965,4.8965739959648e-4
2017-05-15,HARV,0.35202,5.331509783487977e-4
2017-05-16,HARV,0.34827,2.5477801782600195e-4
2017-05-17,HARV,0.36057,0.001004555959575363
2017-05-18,HARV,0.38374,0.0036852306880967105
2017-05-19,HARV,0.40377,0.00441654595652785
2017-05-20,HARV,0.40754,9.881874968747542e-4
2017-05-21,HARV,0.41523,9.920784202051493e-4
2017-05-22,HARV,0.44194,0.001129882540581195
2017-05-23,HARV,0.42215,8.133595775848419e-4
2017-05-24,HARV,0.4276,3.955481672983221e-4
2017-05-25,HARV,0.43784,8.125469194615974e-4
2017-05-26,HARV,0.43584,0.0011903975053805843
2017-05-27,HARV,0.43866,0.002073516285965284
2017-05-28,HARV,0.45201,0.0024496732726747707
2017-05-29,HARV,0.44909,0.0010511121418259172
2017-05-30,HARV,0.45148,0.003708459474427273
2017-05-31,HARV,0.45377,0.0017463637907938706
2017-06-01,HARV,0.43025,0.004780353005494759
2017-06-02,HARV,0.44249,0.0024785756360606536
2017-06-03,HARV,0.43906,0.001762435247037462
2017-06-04,HARV,0.45667,0.0019320309288942765
2017-06-05,HARV,0.45312,8.291998848164369e-4
2017-06-06,HARV,0.45458,0.0018407520756695142
2017-06-07,HARV,0.43706,0.0013836207454887863
2017-06-08,HARV,0.44323,2.5724252036883757e-4
2017-06-09,HARV,0.44148,8.569376182853962e-4
2017-06-10,HARV,0.44195,0.004003788714327916
2017-06-11,HARV,0.4386,0.0010831247501972249
2017-06-12,HARV,0.42355,8.658584509854186e-4
2017-06-13,HARV,0.43484,0.004020752019009304
2017-06-14,HARV,0.41789,5.196091796647145e-4
2017-06-15,HARV,0.43321,0.0015974645560246775
2017-06-16,HARV,0.44686,0.0010905181926824643
2017-06-17,HARV,0.44276,9.222551110164309e-4
2017-06-18,HARV,0.43842,0.0015083555149870414
2017-06-19,HARV,0.44568,4.14054469452357e-4
2017-06-20,HARV,0.43528,5.787276840146008e-4
2017-06-21,HARV,0.42503,0.001337523133502014
2017-06-22,HARV,0.42257,0.0011683519572108301
2017-06-23,HARV,0.43627,0.0019256357025085368
2017-06-24,HARV,0.43893,9.657870564298051e-4
2017-06-25,HARV,0.4208,0.0015325628528576566
2017-06-26,HARV,0.42242,0.0012461998380382375
2017-06-27,HARV,0.43173,0.0019015942622881948
2017-06-28,HARV,0.42098,7.34865897526158e-4
2017-06-29,HARV,0.42268,6.604422083818155e-4
2017-06-30,HARV,0.43266,0.0017253646960239267
2017-07-01,HARV,0.4293,0.0017840811948439759
2017-07-02,HARV,0.42355,0.0016477514461117218
2017-07-03,HARV,0.41099,5.305277930360155e-4
2017-07-04,HARV,0.41677,0.0016538285982062632
2017-07-05,HARV,0.41904,0.0018949057215253194
2017-07-06,HARV,0.42144,7.946797760926108e-4
2017-07-07,HARV,0.43417,0.0018826059771779489
2017-07-08,HARV,0.42473,0.0013836249934317361
2017-07-09,HARV,0.41416,0.0021952139498723753
2017-07-10,HARV,0.41781,8.625712688685892e-4
2017-07-11,HARV,0.43396,0.0016111368303537812
2017-07-12,HARV,0.42706,7.671795415543865e-4
2017-07-13,HARV,0.43216,7.075333409609873e-4
2017-07-14,HARV,0.42762,5.325481739251578e-4
2017-07-15,HARV,0.4279,0.0023820325449720745
2017-07-16,HARV,0.41905,0.0025447921601512644
2017-07-17,HARV,0.41927,7.883798548353574e-4
2017-07-18,HARV,0.42074,9.691635408843976e-4
2017-07-19,HARV,0.41912,8.81151606404586e-4
2017-07-20,HARV,0.41755,4.7244818914730723e-4
2017-07-21,HARV,0.41059,8.736472925825033e-4
2017-07-22,HARV,0.4177,5.10359823445924e-4
2017-07-23,HARV,0.41707,7.78470018035105e-4
2017-07-24,HARV,0.43157,0.0011148138975284037
2017-07-25,HARV,0.42184,0.0014376486506991713
2017-07-26,HARV,0.41435,0.00210023838530345
2017-07-27,HARV,0.4239,7.739992342979941e-4
2017-07-28,HARV,0.41428,6.321672072792001e-4
2017-07-29,HARV,0.41294,4.492403206684324e-4
2017-07-30,HARV,0.40221,3.8961774254532615e-4
2017-07-31,HARV,0.40558,7.762704146975408e-4
2017-08-01,HARV,0.41448,0.0034030571967102736
2017-08-02,HARV,0.42102,0.004239213962565254
2017-08-03,HARV,0.40602,0.004001647461754122
2017-08-04,HARV,0.4207,0.0010515333992774218
2017-08-05,HARV,0.4324,0.0013827002899532265
2017-08-06,HARV,0.41013,0.0011908599019710261
2017-08-07,HARV,0.41494,4.761388067205835e-4
2017-08-08,HARV,0.42591,0.001320549916372958
2017-08-09,HARV,0.40447,0.002198058410395459
2017-08-10,HARV,0.41304,7.238575745015522e-4
2017-08-11,HARV,0.41032,5.244416369933292e-4
2017-08-12,HARV,0.4141,0.0015943241450821204
2017-08-13,HARV,0.40505,0.0017663555174079611
2017-08-14,HARV,0.41031,2.662002897926916e-4
2017-08-15,HARV,0.4225,0.0011668117557984165
2017-08-16,HARV,0.40841,0.0010861312477536665
2017-08-17,HARV,0.40373,0.001387157460714658
2017-08-18,HARV,0.42861,8.895736353181089e-4
2017-08-19,HARV,0.41469,9.076149781550689e-4
2017-08-20,HARV,0.41409,0.0022002210185825127
2017-08-21,HARV,0.41323,0.0010013701652012116
2017-08-22,HARV,0.41321,0.001035854296743329
2017-08-23,HARV,0.40758,0.0031970531441517457
2017-08-24,HARV,0.40746,0.002049400129355926
2017-08-25,HARV,0.40912,8.571352247279228e-4
2017-08-26,HARV,0.40165,0.0014514926342723724
2017-08-27,HARV,0.40516,0.002839156350763678
2017-08-28,HARV,0.40236,6.969230745474938e-4
2017-08-29,HARV,0.40906,0.001410871521074679
2017-08-30,HARV,0.41161,0.0011421892512689293
2017-08-31,HARV,0.40861,9.416187754964007e-4
2017-09-01,HARV,0.39607,8.301453278228537e-4
2017-09-02,HARV,0.40002,7.066917753208437e-4
2017-09-03,HARV,0.41908,5.104389867395237e-4
2017-09-04,HARV,0.40766,0.0026171869069904906
2017-09-05,HARV,0.41061,9.414604590307384e-4
2017-09-06,HARV,0.4265,0.002838023589667681
2017-09-07,HARV,0.41351,0.0018009203651557315
2017-09-08,HARV,0.40571,0.0012722197916898291
2017-09-09,HARV,0.40412,6.41243236348939e-4
2017-09-10,HARV,0.4048,0.0018489578350839662
2017-09-11,HARV,0.39711,6.58507558105166e-4
2017-09-12,HARV,0.39589,0.001963989194866163
2017-09-13,HARV,0.40251,0.0019817900150302195
2017-09-14,HARV,0.41104,6.245691138370402e-4
2017-09-15,HARV,0.41185,0.0010317800352907084
2017-09-16,HARV,0.41354,0.0016811610692662158
2017-09-17,HARV,0.4106,0.0019817492009611575
2017-09-18,HARV,0.41338,0.0014526348423833523
2017-09-19,HARV,0.41465,0.0014880838773813927
2017-09-20,HARV,0.42585,0.0013161507320165807
2017-09-21,HARV,0.41228,5.657860863526194e-4
2017-09-22,HARV,0.41367,0.0013783961007679327
2017-09-23,HARV,0.3977,0.006102238372356603
2017-09-24,HARV,0.3989,0.002432131896346191
2017-09-25,HARV,0.40118,2.723415742431207e-4
2017-09-26,HARV,0.39869,0.0027769494762183615
2017-09-27,HARV,0.39746,0.002094809886167153
2017-09-28,HARV,0.39896,0.003960844360868073
2017-09-29,HARV,0.394,0.003957741914428552
2017-09-30,HARV,0.41432,7.220068403768903e-4
2017-10-01,HARV,0.39081,0.0014480923552687287
2017-10-02,HARV,0.38996,0.0021919730133896686
2017-10-03,HARV,0.38922,0.0014635885024452066
2017-10-04,HARV,0.3871,0.003541516365015635
2017-10-05,HARV,0.40046,0.001574296873696514
2017-10-06,HARV,0.40503,8.486473003599084e-4
2017-10-07,HARV,0.40249,7.787240586959089e-4
2017-10-08,HARV,0.41693,0.003399681592773788
2017-10-09,HARV,0.41893,7.805999586921575e-4
2017-10-10,HARV,0.40155,0.0034398294867564556
2017-10-11,HARV,0.40279,3.6105966492070877e-4
2017-10-12,HARV,0.38784,0.008805053061667255
2017-10-13,HARV,0.38536,0.006961708784369501
2017-10-14,HARV,0.40441,0.001397530293344773
2017-10-15,HARV,0.40444,0.0018634376943746517
2017-10-16,HARV,0.39619,8.168554429603146e-4
2017-10-17,HARV,0.38114,0.0017403507768638542
2017-10-18,HARV,0.38095,9.270762908086722e-4
2017-10-19,HARV,0.3802,0.002879415817239916
2017-10-20,HARV,0.37724,0.0031025018475877965
2017-10-21,HARV,0.37589,0.0010776359045879735
2017-10-22,HARV,0.3773,0.002026492898923596
2017-10-23,HARV,0.37952,0.0014908798251573486
2017-10-24,HARV,0.38336,8.612022920052503e-4
2017-10-25,HARV,0.37812,0.0019195846170567189
2017-10-26,HARV,0.37951,7.663804138778012e-4
2017-10-27,HARV,0.36082,0.0010629154361894474
2017-10-28,HARV,0.36306,6.861887587632519e-4
2017-10-29,HARV,0.36749,4.48114169125933e-4
2017-10-30,HARV,0.35423,0.005859374955312118
2017-10-31,HARV,0.35059,0.0016872291619391708
2017-11-01,HARV,0.3475,0.0013010647445026564
2017-11-02,HARV,0.34592,0.001973326270487455
2017-11-03,HARV,0.32848,0.003916239706032054
2017-11-04,HARV,0.31455,4.566889264151383e-4
2017-11-05,HARV,0.31231,0.0014353574419364871
2017-11-06,HARV,0.30335,6.230327000295481e-4
2017-11-07,HARV,0.2981,0.0010188553168800222
2017-11-08,HARV,0.30065,0.001514774761460988
2017-11-09,HARV,0.29872,4.265968320825298e-4
2017-11-10,HARV,0.30899,0.0017284702421387454
2017-11-11,HARV,0.30978,0.0022013233467945738
2017-11-12,HARV,0.31414,8.301050545760206e-4
2017-11-13,HARV,0.31432,2.1189111181289154e-4
2017-11-14,HARV,0.31658,5.050580019226806e-4
2017-11-15,HARV,0.31201,5.710391044188718e-4
2017-11-16,HARV,0.31165,5.569823373156762e-4
2017-11-17,HARV,0.32145,9.671129693630431e-4
2017-11-18,HARV,0.32099,1.7359627570537076e-4
2017-11-19,HARV,0.32697,5.274726432600549e-4
2017-11-20,HARV,0.32638,7.703641132209869e-4
2017-11-21,HARV,0.32939,2.406306306523757e-4
2017-11-22,HARV,0.32766,3.851913709377484e-4
2017-11-23,HARV,0.32899,5.565280123870077e-4
2017-11-24,HARV,0.32932,0.001363086057594369
2017-11-25,HARV,0.33016,1.7435607479043008e-4
2017-11-26,HARV,0.32955,6.131141239439856e-4
2017-11-27,HARV,0.32952,3.1209055723998755e-4
2017-11-28,HARV,0.3303,6.53552588643371e-4
2017-11-29,HARV,0.32985,1.952163383928378e-4
2017-11-30,HARV,0.32873,3.9905265367888424e-4
2017-12-01,HARV,0.32999,1.3538320518032722e-4
2017-12-02,HARV,0.3286,2.5916278077450246e-4
2017-12-03,HARV,0.32823,2.2314166818780508e-4
2017-12-04,HARV,0.32956,5.99318638972963e-4
2017-12-05,HARV,0.33078,3.5870585129755097e-4
2017-12-06,HARV,0.33016,5.845864053380938e-4
2017-12-07,HARV,0.32898,2.7791086517009705e-4
2017-12-08,HARV,0.32877,2.3121683435639202e-4
2017-12-09,HARV,0.32953,1.9528618455372503e-4
2017-12-10,HARV,0.32895,2.2590760618140384e-4
2017-12-11,HARV,0.32976,2.78106882991678e-4
2017-12-12,HARV,0.33174,3.2994208768280894e-4
2017-12-13,HARV,0.33003,6.086647024429796e-4
2017-12-14,HARV,0.32992,1.8559521897431873e-4
2017-12-15,HARV,0.32986,6.314067223110952e-5
2017-12-16,HARV,0.33038,2.2122200134152686e-4
2017-12-17,HARV,0.33028,2.7555694696452626e-4
2017-12-18,HARV,0.33144,1.3393951726699006e-4
2017-12-19,HARV,0.33216,1.7320188055725263e-4
2017-12-20,HARV,0.3307,3.4554504476144065e-4
2017-12-21,HARV,0.33019,2.2870618884571095e-4
2017-12-22,HARV,0.33182,2.262892099297092e-4
2017-12-23,HARV,0.3312,1.795878683235016e-4
2017-12-24,HARV,0.33113,4.202507006877792e-4
2017-12-25,HARV,0.33069,5.271954290471093e-4
2017-12-26,HARV,0.33012,6.84966349240491e-4
2017-12-27,HARV,0.32974,1.5990511982716407e-4
2017-12-28,HARV,0.32932,3.140555163453322e-4
2017-12-29,HARV,NA,NA
2017-12-30,HARV,NA,NA
2017-12-31,HARV,0.32907,2.3732619849016587e-4
2018-01-01,HARV,0.32904,2.280305206926249e-4
2018-01-02,HARV,0.32954,2.326530437701283e-4
2018-01-03,HARV,0.32986,2.2227028958601473e-4
2018-01-04,HARV,0.3321,2.4766231535900237e-4
2018-01-05,HARV,0.32925,1.6715900410406144e-4
2018-01-06,HARV,0.32918,3.2407200321118784e-4
2018-01-07,HARV,0.32964,2.575115610640247e-4
2018-01-08,HARV,0.33096,8.257192288532859e-5
2018-01-09,HARV,0.3315,3.7454719601247527e-4
2018-01-10,HARV,0.33064,3.334313869387789e-4
2018-01-11,HARV,0.33342,2.6860146108677806e-4
2018-01-12,HARV,0.33365,2.620979720233899e-4
2018-01-13,HARV,0.33101,4.7621702306955584e-4
2018-01-14,HARV,0.32956,2.7770694875669345e-4
2018-01-15,HARV,0.32874,9.949315636397963e-5
2018-01-16,HARV,0.33096,2.6397015910506927e-4
2018-01-17,HARV,0.32894,2.557634238502301e-4
2018-01-18,HARV,0.32766,1.8680700506901293e-4
2018-01-19,HARV,0.33014,2.608110708805876e-4
2018-01-20,HARV,0.33153,2.4270322517469626e-4
2018-01-21,HARV,0.33076,1.8984207830161177e-4
2018-01-22,HARV,0.33022,2.2482318131621386e-4
2018-01-23,HARV,0.33173,2.563041592343253e-4
2018-01-24,HARV,0.33087,2.004119879098111e-4
2018-01-25,HARV,0.32978,1.428675653340941e-4
2018-01-26,HARV,0.33008,1.309432280783956e-4
2018-01-27,HARV,0.33024,1.842198287539238e-4
2018-01-28,HARV,0.33029,2.65777393427554e-4
2018-01-29,HARV,0.32927,2.3651219410251016e-4
2018-01-30,HARV,0.32756,7.335968141385953e-5
2018-01-31,HARV,0.32835,1.8378169836264486e-4
2018-02-01,HARV,0.33039,1.4634744233347067e-4
2018-02-02,HARV,0.33069,5.187530748372001e-4
2018-02-03,HARV,0.32992,2.1691824473279693e-4
2018-02-04,HARV,0.33091,9.765780322437954e-5
2018-02-05,HARV,0.33095,2.3123441944203162e-4
2018-02-06,HARV,0.33073,1.3112437467021048e-4
2018-02-07,HARV,0.3316,1.6333976108413945e-4
2018-02-08,HARV,0.32762,5.62187703420789e-4
2018-02-09,HARV,0.32998,6.442128245116804e-5
2018-02-10,HARV,0.3317,2.1854114542781301e-4
2018-02-11,HARV,0.33064,1.4029101532027005e-4
2018-02-12,HARV,0.33105,8.800305189514124e-5
2018-02-13,HARV,0.33001,2.2122398290476912e-4
2018-02-14,HARV,0.33157,2.3175682188405111e-4
2018-02-15,HARV,0.33173,1.727449458783945e-4
2018-02-16,HARV,0.33068,2.4580405336987316e-4
2018-02-17,HARV,0.32922,2.5305512830051184e-4
2018-02-18,HARV,0.33031,1.620316169701525e-4
2018-02-19,HARV,0.33153,1.0115435769966951e-4
2018-02-20,HARV,0.3312,3.547693128021706e-4
2018-02-21,HARV,0.33147,1.7681409584588566e-4
2018-02-22,HARV,0.32988,2.4022025267641915e-4
2018-02-23,HARV,0.33043,1.527561335152545e-4
2018-02-24,HARV,0.32893,1.5047753103683136e-4
2018-02-25,HARV,0.331,5.022159564756714e-4
2018-02-26,HARV,0.33003,1.1113276487414078e-4
2018-02-27,HARV,0.32909,2.1734802337565793e-4
2018-02-28,HARV,0.32897,3.925973977686201e-4
2018-03-01,HARV,0.329,1.6275477484453693e-4
2018-03-02,HARV,0.33195,4.6937564435129553e-4
2018-03-03,HARV,0.33061,8.220233871244515e-5
2018-03-04,HARV,0.32933,1.3002427402887388e-4
2018-03-05,HARV,0.33039,1.5391224639981453e-4
2018-03-06,HARV,0.32886,1.735238911975176e-4
2018-03-07,HARV,0.33098,1.6552637621989306e-4
2018-03-08,HARV,0.32937,1.705650824375788e-4
2018-03-09,HARV,0.32955,2.792959691211918e-4
2018-03-10,HARV,0.33023,2.7004312883050716e-4
2018-03-11,HARV,0.33095,2.499421026835527e-4
2018-03-12,HARV,0.33035,2.456594922294861e-4
2018-03-13,HARV,0.33034,1.3010576545289238e-4
2018-03-14,HARV,0.32892,9.595522765480218e-5
2018-03-15,HARV,0.33021,1.6308596080670334e-4
2018-03-16,HARV,0.33027,1.4223037506748653e-4
2018-03-17,HARV,0.33066,4.6389544036543246e-4
2018-03-18,HARV,0.32989,2.097039944925298e-4
2018-03-19,HARV,0.33003,1.9727695646227367e-4
2018-03-20,HARV,0.33042,1.1507047707329429e-4
2018-03-21,HARV,0.32966,6.753653584148749e-5
2018-03-22,HARV,0.33067,1.0233286223827922e-4
2018-03-23,HARV,0.33073,1.1222008260011527e-4
2018-03-24,HARV,0.33089,2.9033774069773844e-4
2018-03-25,HARV,0.33056,3.325491775816103e-4
2018-03-26,HARV,0.32907,2.0479959442721194e-4
2018-03-27,HARV,0.33014,1.3432385476594042e-4
2018-03-28,HARV,0.33124,7.366252058390663e-5
2018-03-29,HARV,0.33182,1.446970219571351e-4
2018-03-30,HARV,0.33003,2.882305624718811e-4
2018-03-31,HARV,0.3292,3.285884616702996e-4
2018-04-01,HARV,0.32875,1.6532009273293645e-4
2018-04-02,HARV,0.32852,1.835587444200452e-4
2018-04-03,HARV,0.32868000000000003,2.3812486520431714e-4
2018-04-04,HARV,0.32876,7.016132340571184e-4
2018-04-05,HARV,0.32801,2.0998369616011598e-4
2018-04-06,HARV,0.33008,2.2063362927564968e-4
2018-04-07,HARV,0.32969,1.59996843081106e-4
2018-04-08,HARV,0.32874,2.1117891051167443e-4
2018-04-09,HARV,0.32816,1.2103903907248858e-4
2018-04-10,HARV,0.32756,1.2007412676495608e-4
2018-04-11,HARV,0.3279,1.9681297451838684e-4
2018-04-12,HARV,0.32823,7.375524886198395e-5
2018-04-13,HARV,0.32983,1.9510888744284264e-4
2018-04-14,HARV,0.32949,1.8877372806660436e-4
2018-04-15,HARV,0.3294,1.6066662785446374e-4
2018-04-16,HARV,0.33293,4.537141638179115e-4
2018-04-17,HARV,0.33076,3.892851093049087e-4
2018-04-18,HARV,0.32849,1.9765128641222195e-4
2018-04-19,HARV,0.32849,2.199739093991069e-4
2018-04-20,HARV,0.32844,1.1203790175012639e-4
2018-04-21,HARV,0.32846,1.679975169884499e-4
2018-04-22,HARV,0.32862,1.725904672563133e-4
2018-04-23,HARV,0.32928,1.579253569486022e-4
2018-04-24,HARV,0.32892,1.033075080741455e-4
2018-04-25,HARV,0.32627,1.0767353530037012e-4
2018-04-26,HARV,0.32972,1.6411854849219268e-4
2018-04-27,HARV,0.33017,8.629895830240427e-5
2018-04-28,HARV,0.33027,0.00024716133374368593
2018-04-29,HARV,0.32938,3.331336950467589e-4
2018-04-30,HARV,0.3299,2.5003878556278627e-4
2018-05-01,HARV,0.33063,1.2386579307409941e-4
2018-05-02,HARV,0.33102,9.674368407375666e-5
2018-05-03,HARV,0.33388,2.0668483845937843e-4
2018-05-04,HARV,0.33432,2.129672773561486e-4
2018-05-05,HARV,0.33163,1.0291935420215573e-4
2018-05-06,HARV,0.33585,2.556624049525473e-4
2018-05-07,HARV,0.33389,3.2446164202083126e-4
2018-05-08,HARV,0.3353,3.4465334491814585e-4
2018-05-09,HARV,0.34102,7.414913202183709e-4
2018-05-10,HARV,0.3466,2.754133991078903e-4
2018-05-11,HARV,0.34752,9.710030160317983e-4
2018-05-12,HARV,0.36504,6.319914026798233e-4
2018-05-13,HARV,0.35199,5.204143168903801e-4
2018-05-14,HARV,0.35901,0.001518873943258688
2018-05-15,HARV,0.41241,0.0028945502767251893
2018-05-16,HARV,0.38529,0.002142021943522196
2018-05-17,HARV,0.39265,3.8750264989218544e-4
2018-05-18,HARV,0.3963,0.0011185389748986632
2018-05-19,HARV,0.42761,0.00167005805838221
