time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-04,HARV,2,1,1,mean,0.32925667992106933
2021-04-04,HARV,2,1,1,sd,0.03639374851565544
2021-04-04,SCBI,2,1,1,mean,0.3388814897485651
2021-04-04,SCBI,2,1,1,sd,0.05709218430943787
2021-04-04,STEI,2,1,1,mean,0.3470314433943932
2021-04-04,STEI,2,1,1,sd,0.039006397078488735
2021-04-04,UKFS,2,1,1,mean,0.3397575610917924
2021-04-04,UKFS,2,1,1,sd,0.036690036478373156
2021-04-05,BART,2,1,1,mean,0.34607406767277943
2021-04-05,BART,2,1,1,sd,0.037162108130064056
2021-04-05,CLBJ,2,1,1,mean,0.35345328474614734
2021-04-05,CLBJ,2,1,1,sd,0.05787253719398126
2021-04-05,DELA,2,1,1,mean,0.4060477291755517
2021-04-05,DELA,2,1,1,sd,0.04855929044924568
2021-04-05,GRSM,2,1,1,mean,0.3601344545045366
2021-04-05,GRSM,2,1,1,sd,0.04164115362152471
2021-04-05,HARV,2,1,1,mean,0.32933819107054585
2021-04-05,HARV,2,1,1,sd,0.036701851045859116
2021-04-05,SCBI,2,1,1,mean,0.33921141579011665
2021-04-05,SCBI,2,1,1,sd,0.05590617040279155
2021-04-05,STEI,2,1,1,mean,0.3472992951488455
2021-04-05,STEI,2,1,1,sd,0.03909531930149709
2021-04-05,UKFS,2,1,1,mean,0.3404079838235432
2021-04-05,UKFS,2,1,1,sd,0.03745430234686198
2021-04-06,BART,2,1,1,mean,0.3461456524387674
2021-04-06,BART,2,1,1,sd,0.03689824605202355
2021-04-06,CLBJ,2,1,1,mean,0.35649648577038473
2021-04-06,CLBJ,2,1,1,sd,0.06220609264742871
2021-04-06,DELA,2,1,1,mean,0.4099209302517859
2021-04-06,DELA,2,1,1,sd,0.050909387918609834
2021-04-06,GRSM,2,1,1,mean,0.3624185166489097
2021-04-06,GRSM,2,1,1,sd,0.0420994629443291
2021-04-06,HARV,2,1,1,mean,0.329486388991065
2021-04-06,HARV,2,1,1,sd,0.03710417691513516
2021-04-06,SCBI,2,1,1,mean,0.3395956001621969
2021-04-06,SCBI,2,1,1,sd,0.0538877235869001
2021-04-06,STEI,2,1,1,mean,0.347543168177625
2021-04-06,STEI,2,1,1,sd,0.03899367922595522
2021-04-06,UKFS,2,1,1,mean,0.3411534190377624
2021-04-06,UKFS,2,1,1,sd,0.03908774111441725
2021-04-07,BART,2,1,1,mean,0.34617154776628173
2021-04-07,BART,2,1,1,sd,0.03655835769848102
2021-04-07,CLBJ,2,1,1,mean,0.35956909437062556
2021-04-07,CLBJ,2,1,1,sd,0.0657260077356434
2021-04-07,DELA,2,1,1,mean,0.4136098306430508
2021-04-07,DELA,2,1,1,sd,0.051281014615135755
2021-04-07,GRSM,2,1,1,mean,0.36486564332225735
2021-04-07,GRSM,2,1,1,sd,0.04300901333748343
2021-04-07,HARV,2,1,1,mean,0.3296202099823626
2021-04-07,HARV,2,1,1,sd,0.03763081349494514
2021-04-07,SCBI,2,1,1,mean,0.3400030841411766
2021-04-07,SCBI,2,1,1,sd,0.050836982225100406
2021-04-07,STEI,2,1,1,mean,0.3477297072826712
2021-04-07,STEI,2,1,1,sd,0.0387252216294162
2021-04-07,UKFS,2,1,1,mean,0.3419854727579342
2021-04-07,UKFS,2,1,1,sd,0.0414071130752099
2021-04-08,BART,2,1,1,mean,0.34614499837087637
2021-04-08,BART,2,1,1,sd,0.03621463337314363
2021-04-08,CLBJ,2,1,1,mean,0.3626220168554324
2021-04-08,CLBJ,2,1,1,sd,0.06818078196308741
2021-04-08,DELA,2,1,1,mean,0.4170206841505689
2021-04-08,DELA,2,1,1,sd,0.049207777419604366
2021-04-08,GRSM,2,1,1,mean,0.36744167275871864
2021-04-08,GRSM,2,1,1,sd,0.044202835608001124
2021-04-08,HARV,2,1,1,mean,0.3297352074854295
2021-04-08,HARV,2,1,1,sd,0.038213855241485024
2021-04-08,SCBI,2,1,1,mean,0.34042805780704233
2021-04-08,SCBI,2,1,1,sd,0.047340519156768276
2021-04-08,STEI,2,1,1,mean,0.34786339346418893
2021-04-08,STEI,2,1,1,sd,0.038451026550946045
2021-04-08,UKFS,2,1,1,mean,0.342895015875478
2021-04-08,UKFS,2,1,1,sd,0.04429289312671691
2021-04-09,BART,2,1,1,mean,0.34607499616317866
2021-04-09,BART,2,1,1,sd,0.035930049275499455
2021-04-09,CLBJ,2,1,1,mean,0.3656917657351542
2021-04-09,CLBJ,2,1,1,sd,0.07019812009916547
2021-04-09,DELA,2,1,1,mean,0.42007542341970805
2021-04-09,DELA,2,1,1,sd,0.044815167896137834
2021-04-09,GRSM,2,1,1,mean,0.3701064615036154
2021-04-09,GRSM,2,1,1,sd,0.0453562793569931
2021-04-09,HARV,2,1,1,mean,0.32982779355051733
2021-04-09,HARV,2,1,1,sd,0.03877299067316037
2021-04-09,SCBI,2,1,1,mean,0.34087814233519464
2021-04-09,SCBI,2,1,1,sd,0.04406011946772093
2021-04-09,STEI,2,1,1,mean,0.347944563041474
2021-04-09,STEI,2,1,1,sd,0.03828429087042011
2021-04-09,UKFS,2,1,1,mean,0.34387292484351445
2021-04-09,UKFS,2,1,1,sd,0.04755014359220581
2021-04-10,BART,2,1,1,mean,0.34596093445186776
2021-04-10,BART,2,1,1,sd,0.03569029620884079
2021-04-10,CLBJ,2,1,1,mean,0.3687268666857461
2021-04-10,CLBJ,2,1,1,sd,0.07165900988140797
2021-04-10,DELA,2,1,1,mean,0.4227497198672796
2021-04-10,DELA,2,1,1,sd,0.03953058358056638
2021-04-10,GRSM,2,1,1,mean,0.37279790107219407
2021-04-10,GRSM,2,1,1,sd,0.04589270020422945
2021-04-10,HARV,2,1,1,mean,0.32988754741395343
2021-04-10,HARV,2,1,1,sd,0.03923479566420169
2021-04-10,SCBI,2,1,1,mean,0.3413898374109474
2021-04-10,SCBI,2,1,1,sd,0.04181264421517562
2021-04-10,STEI,2,1,1,mean,0.3479806356014153
2021-04-10,STEI,2,1,1,sd,0.038278341473926544
2021-04-10,UKFS,2,1,1,mean,0.344954521039534
2021-04-10,UKFS,2,1,1,sd,0.05070059658850541
2021-04-11,BART,2,1,1,mean,0.3457856110422815
2021-04-11,BART,2,1,1,sd,0.03543823311003369
2021-04-11,CLBJ,2,1,1,mean,0.371665464486714
2021-04-11,CLBJ,2,1,1,sd,0.07228798865632255
2021-04-11,DELA,2,1,1,mean,0.42500091987676203
2021-04-11,DELA,2,1,1,sd,0.036585669579173814
2021-04-11,GRSM,2,1,1,mean,0.37545647698996837
2021-04-11,GRSM,2,1,1,sd,0.04591635110696275
2021-04-11,HARV,2,1,1,mean,0.32989440285334903
2021-04-11,HARV,2,1,1,sd,0.03954569427945763
2021-04-11,SCBI,2,1,1,mean,0.34202365999316825
2021-04-11,SCBI,2,1,1,sd,0.04141461321632915
2021-04-11,STEI,2,1,1,mean,0.3479876695245275
2021-04-11,STEI,2,1,1,sd,0.038359616061740494
2021-04-11,UKFS,2,1,1,mean,0.3461090468643362
2021-04-11,UKFS,2,1,1,sd,0.05357710142351401
2021-04-12,BART,2,1,1,mean,0.3455491076664356
2021-04-12,BART,2,1,1,sd,0.035254345264906325
2021-04-12,CLBJ,2,1,1,mean,0.37448958814827843
2021-04-12,CLBJ,2,1,1,sd,0.0723195135560644
2021-04-12,DELA,2,1,1,mean,0.4268983981464559
2021-04-12,DELA,2,1,1,sd,0.04024654786359395
2021-04-12,GRSM,2,1,1,mean,0.3781370687414643
2021-04-12,GRSM,2,1,1,sd,0.04588921243659793
2021-04-12,HARV,2,1,1,mean,0.3298427539927191
2021-04-12,HARV,2,1,1,sd,0.03975309564901698
2021-04-12,SCBI,2,1,1,mean,0.3428085232416507
2021-04-12,SCBI,2,1,1,sd,0.042776701919894376
2021-04-12,STEI,2,1,1,mean,0.347953602386534
2021-04-12,STEI,2,1,1,sd,0.038383957299561476
2021-04-12,UKFS,2,1,1,mean,0.3473340260851442
2021-04-12,UKFS,2,1,1,sd,0.056056984744881765
2021-04-13,BART,2,1,1,mean,0.3454030705806744
2021-04-13,BART,2,1,1,sd,0.03521415897079483
2021-04-13,CLBJ,2,1,1,mean,0.3770255809698753
2021-04-13,CLBJ,2,1,1,sd,0.07082613532664939
2021-04-13,DELA,2,1,1,mean,0.4282688124868154
2021-04-13,DELA,2,1,1,sd,0.05154085676452676
2021-04-13,GRSM,2,1,1,mean,0.38091475742457287
2021-04-13,GRSM,2,1,1,sd,0.04604447845412009
2021-04-13,HARV,2,1,1,mean,0.3297821276468294
2021-04-13,HARV,2,1,1,sd,0.03989933234318327
2021-04-13,SCBI,2,1,1,mean,0.3437206998781981
2021-04-13,SCBI,2,1,1,sd,0.045083250253777504
2021-04-13,STEI,2,1,1,mean,0.3478636126340244
2021-04-13,STEI,2,1,1,sd,0.038340466364980536
2021-04-13,UKFS,2,1,1,mean,0.3485739987538842
2021-04-13,UKFS,2,1,1,sd,0.058132996617703936
2021-04-14,BART,2,1,1,mean,0.34524758866184857
2021-04-14,BART,2,1,1,sd,0.03528601114368915
2021-04-14,CLBJ,2,1,1,mean,0.37931549849164126
2021-04-14,CLBJ,2,1,1,sd,0.06780426636693064
2021-04-14,DELA,2,1,1,mean,0.4292587146286483
2021-04-14,DELA,2,1,1,sd,0.06770637989397492
2021-04-14,GRSM,2,1,1,mean,0.38366289080388094
2021-04-14,GRSM,2,1,1,sd,0.04623714095607752
2021-04-14,HARV,2,1,1,mean,0.32969404423776316
2021-04-14,HARV,2,1,1,sd,0.040019913915679044
2021-04-14,SCBI,2,1,1,mean,0.3448419298660851
2021-04-14,SCBI,2,1,1,sd,0.04744276611528352
2021-04-14,STEI,2,1,1,mean,0.34774365849386685
2021-04-14,STEI,2,1,1,sd,0.03819146123341371
2021-04-14,UKFS,2,1,1,mean,0.3498425848638806
2021-04-14,UKFS,2,1,1,sd,0.059709554385552845
2021-04-15,BART,2,1,1,mean,0.3450878529914319
2021-04-15,BART,2,1,1,sd,0.03548948239085328
2021-04-15,CLBJ,2,1,1,mean,0.38133827575787316
2021-04-15,CLBJ,2,1,1,sd,0.0633738526397834
2021-04-15,DELA,2,1,1,mean,0.4299037451618315
2021-04-15,DELA,2,1,1,sd,0.08612826594655912
2021-04-15,GRSM,2,1,1,mean,0.3863569165485461
2021-04-15,GRSM,2,1,1,sd,0.04621753502351866
2021-04-15,HARV,2,1,1,mean,0.32958574790032363
2021-04-15,HARV,2,1,1,sd,0.04019031021705233
2021-04-15,SCBI,2,1,1,mean,0.3462032872391682
2021-04-15,SCBI,2,1,1,sd,0.04927271367192458
2021-04-15,STEI,2,1,1,mean,0.34759220655832546
2021-04-15,STEI,2,1,1,sd,0.037980381424868405
2021-04-15,UKFS,2,1,1,mean,0.35113079056697155
2021-04-15,UKFS,2,1,1,sd,0.06075403818307178
2021-04-16,BART,2,1,1,mean,0.3449245932700121
2021-04-16,BART,2,1,1,sd,0.03579992457262481
2021-04-16,CLBJ,2,1,1,mean,0.3830827293299737
2021-04-16,CLBJ,2,1,1,sd,0.057956243656998224
2021-04-16,DELA,2,1,1,mean,0.4302580637592469
2021-04-16,DELA,2,1,1,sd,0.10487021090681985
2021-04-16,GRSM,2,1,1,mean,0.38899336012488467
2021-04-16,GRSM,2,1,1,sd,0.045846460268666095
2021-04-16,HARV,2,1,1,mean,0.32946300862431904
2021-04-16,HARV,2,1,1,sd,0.04040956160153847
2021-04-16,SCBI,2,1,1,mean,0.34782946453750924
2021-04-16,SCBI,2,1,1,sd,0.05023360470540474
2021-04-16,STEI,2,1,1,mean,0.3474082883557501
2021-04-16,STEI,2,1,1,sd,0.0377398513741428
2021-04-16,UKFS,2,1,1,mean,0.35243277075667906
2021-04-16,UKFS,2,1,1,sd,0.06121374225684805
2021-04-17,BART,2,1,1,mean,0.3447706488600345
2021-04-17,BART,2,1,1,sd,0.03626254768289036
2021-04-17,CLBJ,2,1,1,mean,0.38454507595513737
2021-04-17,CLBJ,2,1,1,sd,0.05243226425762485
2021-04-17,DELA,2,1,1,mean,0.4303845515918233
2021-04-17,DELA,2,1,1,sd,0.12253051619909494
2021-04-17,GRSM,2,1,1,mean,0.3915896488888842
2021-04-17,GRSM,2,1,1,sd,0.0452349092372332
2021-04-17,HARV,2,1,1,mean,0.32934005601622784
2021-04-17,HARV,2,1,1,sd,0.04066721663430786
2021-04-17,SCBI,2,1,1,mean,0.3497366448175076
2021-04-17,SCBI,2,1,1,sd,0.050105069395510606
2021-04-17,STEI,2,1,1,mean,0.3471955232408976
2021-04-17,STEI,2,1,1,sd,0.03755402614111155
2021-04-17,UKFS,2,1,1,mean,0.3537513437976569
2021-04-17,UKFS,2,1,1,sd,0.06102979363673534
2021-04-18,BART,2,1,1,mean,0.34463582811127247
2021-04-18,BART,2,1,1,sd,0.03698306242564106
2021-04-18,CLBJ,2,1,1,mean,0.3857238396241271
2021-04-18,CLBJ,2,1,1,sd,0.04830940450502882
2021-04-18,DELA,2,1,1,mean,0.43032535817162754
2021-04-18,DELA,2,1,1,sd,0.13839917507000812
2021-04-18,GRSM,2,1,1,mean,0.39412511664113276
2021-04-18,GRSM,2,1,1,sd,0.044216976552010255
2021-04-18,HARV,2,1,1,mean,0.3292255799194303
2021-04-18,HARV,2,1,1,sd,0.04099912513549585
2021-04-18,SCBI,2,1,1,mean,0.35192599016034865
2021-04-18,SCBI,2,1,1,sd,0.04902502110838732
2021-04-18,STEI,2,1,1,mean,0.3469595983339785
2021-04-18,STEI,2,1,1,sd,0.03754850516085738
2021-04-18,UKFS,2,1,1,mean,0.3550839554223047
2021-04-18,UKFS,2,1,1,sd,0.060235185543731244
2021-04-19,BART,2,1,1,mean,0.3444936052738863
2021-04-19,BART,2,1,1,sd,0.03792364913899676
2021-04-19,CLBJ,2,1,1,mean,0.38664842177761793
2021-04-19,CLBJ,2,1,1,sd,0.047447001986327154
2021-04-19,DELA,2,1,1,mean,0.43013446888692486
2021-04-19,DELA,2,1,1,sd,0.15156711210782234
2021-04-19,GRSM,2,1,1,mean,0.3965888935664104
2021-04-19,GRSM,2,1,1,sd,0.042859876015473225
2021-04-19,HARV,2,1,1,mean,0.3290992124106472
2021-04-19,HARV,2,1,1,sd,0.04144234260986583
2021-04-19,SCBI,2,1,1,mean,0.35438253633131606
2021-04-19,SCBI,2,1,1,sd,0.047389862813434276
2021-04-19,STEI,2,1,1,mean,0.346699375182576
2021-04-19,STEI,2,1,1,sd,0.037880498047980764
2021-04-19,UKFS,2,1,1,mean,0.35643787892588524
2021-04-19,UKFS,2,1,1,sd,0.05891300273843917
2021-04-20,BART,2,1,1,mean,0.34434578971963714
2021-04-20,BART,2,1,1,sd,0.03900870609035057
2021-04-20,CLBJ,2,1,1,mean,0.38734273307851186
2021-04-20,CLBJ,2,1,1,sd,0.050419789630928885
2021-04-20,DELA,2,1,1,mean,0.4298624863805409
2021-04-20,DELA,2,1,1,sd,0.16116160012442318
2021-04-20,GRSM,2,1,1,mean,0.39898053994916277
2021-04-20,GRSM,2,1,1,sd,0.04129894854484744
2021-04-20,HARV,2,1,1,mean,0.3289636505392132
2021-04-20,HARV,2,1,1,sd,0.04197435374498797
2021-04-20,SCBI,2,1,1,mean,0.3570985938381246
2021-04-20,SCBI,2,1,1,sd,0.0456158345321707
2021-04-20,STEI,2,1,1,mean,0.346409630128389
2021-04-20,STEI,2,1,1,sd,0.03861766510039004
2021-04-20,UKFS,2,1,1,mean,0.35781473983886763
2021-04-20,UKFS,2,1,1,sd,0.057151049676508275
2021-04-21,BART,2,1,1,mean,0.344196453364483
2021-04-21,BART,2,1,1,sd,0.04015945043859495
2021-04-21,CLBJ,2,1,1,mean,0.3878481536304752
2021-04-21,CLBJ,2,1,1,sd,0.05611060472873473
2021-04-21,DELA,2,1,1,mean,0.4295451107678119
2021-04-21,DELA,2,1,1,sd,0.16675388578550246
2021-04-21,GRSM,2,1,1,mean,0.4013140985981696
2021-04-21,GRSM,2,1,1,sd,0.039679386471738506
2021-04-21,HARV,2,1,1,mean,0.32882460189621404
2021-04-21,HARV,2,1,1,sd,0.04257331201566296
2021-04-21,SCBI,2,1,1,mean,0.3600551516954728
2021-04-21,SCBI,2,1,1,sd,0.044117984149699994
2021-04-21,STEI,2,1,1,mean,0.3461067003437364
2021-04-21,STEI,2,1,1,sd,0.03976170275053878
2021-04-21,UKFS,2,1,1,mean,0.3592145670709772
2021-04-21,UKFS,2,1,1,sd,0.05505080143212367
2021-04-22,BART,2,1,1,mean,0.34404599619671417
2021-04-22,BART,2,1,1,sd,0.04122690153781481
2021-04-22,CLBJ,2,1,1,mean,0.3881936538761951
2021-04-22,CLBJ,2,1,1,sd,0.06270188023402823
2021-04-22,DELA,2,1,1,mean,0.42919969514462997
2021-04-22,DELA,2,1,1,sd,0.16840794892555222
2021-04-22,GRSM,2,1,1,mean,0.40359857262135557
2021-04-22,GRSM,2,1,1,sd,0.03824483764515428
2021-04-22,HARV,2,1,1,mean,0.32868213022966697
2021-04-22,HARV,2,1,1,sd,0.043256623992692624
2021-04-22,SCBI,2,1,1,mean,0.36321647348541203
2021-04-22,SCBI,2,1,1,sd,0.04323946413650825
2021-04-22,STEI,2,1,1,mean,0.34579767818869844
2021-04-22,STEI,2,1,1,sd,0.04135363134925892
2021-04-22,UKFS,2,1,1,mean,0.360593569330629
2021-04-22,UKFS,2,1,1,sd,0.05291409297642769
2021-04-23,BART,2,1,1,mean,0.3438770683844859
2021-04-23,BART,2,1,1,sd,0.04193686673186635
2021-04-23,CLBJ,2,1,1,mean,0.38839629624243793
2021-04-23,CLBJ,2,1,1,sd,0.06899788158037204
2021-04-23,DELA,2,1,1,mean,0.42884027727725954
2021-04-23,DELA,2,1,1,sd,0.1663081633776045
2021-04-23,GRSM,2,1,1,mean,0.40582420341401976
2021-04-23,GRSM,2,1,1,sd,0.03725198751856935
2021-04-23,HARV,2,1,1,mean,0.3285127051845881
2021-04-23,HARV,2,1,1,sd,0.044038364678905394
2021-04-23,SCBI,2,1,1,mean,0.3665405747795065
2021-04-23,SCBI,2,1,1,sd,0.043052072802698384
2021-04-23,STEI,2,1,1,mean,0.3454653415705874
2021-04-23,STEI,2,1,1,sd,0.04329691619240661
2021-04-23,UKFS,2,1,1,mean,0.3619815416680033
2021-04-23,UKFS,2,1,1,sd,0.05092283126557824
2021-04-24,BART,2,1,1,mean,0.3436830213082835
2021-04-24,BART,2,1,1,sd,0.042089567137694836
2021-04-24,CLBJ,2,1,1,mean,0.3885021964568924
2021-04-24,CLBJ,2,1,1,sd,0.07379458577357462
2021-04-24,DELA,2,1,1,mean,0.4284774951522742
2021-04-24,DELA,2,1,1,sd,0.16071735780157656
2021-04-24,GRSM,2,1,1,mean,0.4079805706669042
2021-04-24,GRSM,2,1,1,sd,0.03677733916926043
2021-04-24,HARV,2,1,1,mean,0.3283067818802498
2021-04-24,HARV,2,1,1,sd,0.044944219000882274
2021-04-24,SCBI,2,1,1,mean,0.369985456449602
2021-04-24,SCBI,2,1,1,sd,0.043364150870655795
2021-04-24,STEI,2,1,1,mean,0.34509307265146283
2021-04-24,STEI,2,1,1,sd,0.04521711997148058
2021-04-24,UKFS,2,1,1,mean,0.3633759688427541
2021-04-24,UKFS,2,1,1,sd,0.04943267788839547
2021-04-25,BART,2,1,1,mean,0.3434783912917814
2021-04-25,BART,2,1,1,sd,0.04164414065404404
2021-04-25,CLBJ,2,1,1,mean,0.3885399133914375
2021-04-25,CLBJ,2,1,1,sd,0.07631597151872432
2021-04-25,DELA,2,1,1,mean,0.42812189968092773
2021-04-25,DELA,2,1,1,sd,0.15190849399600975
2021-04-25,GRSM,2,1,1,mean,0.4100433055084977
2021-04-25,GRSM,2,1,1,sd,0.03672722636092007
