time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-31,DELA,2,1,1,mean,0.3857777830851117
2021-03-31,DELA,2,1,1,sd,0.047343645999286685
2021-03-31,GRSM,2,1,1,mean,0.35306606317064115
2021-03-31,GRSM,2,1,1,sd,0.04658041257497952
2021-03-31,HARV,2,1,1,mean,0.32864409708046927
2021-03-31,HARV,2,1,1,sd,0.03623413619175801
2021-03-31,SCBI,2,1,1,mean,0.3352259161507381
2021-03-31,SCBI,2,1,1,sd,0.04521526096484445
2021-03-31,STEI,2,1,1,mean,0.34515109619397993
2021-03-31,STEI,2,1,1,sd,0.03711205092643814
2021-03-31,UKFS,2,1,1,mean,0.337945879336637
2021-03-31,UKFS,2,1,1,sd,0.03883707316939145
2021-04-01,BART,2,1,1,mean,0.3454727992748249
2021-04-01,BART,2,1,1,sd,0.034541932786223306
2021-04-01,CLBJ,2,1,1,mean,0.3458817777235341
2021-04-01,CLBJ,2,1,1,sd,0.0571693609742151
2021-04-01,DELA,2,1,1,mean,0.3890967453675295
2021-04-01,DELA,2,1,1,sd,0.044332079664639416
2021-04-01,GRSM,2,1,1,mean,0.35371369930015556
2021-04-01,GRSM,2,1,1,sd,0.04659804198626937
2021-04-01,HARV,2,1,1,mean,0.3286124571665388
2021-04-01,HARV,2,1,1,sd,0.03610364109225076
2021-04-01,SCBI,2,1,1,mean,0.336171969082859
2021-04-01,SCBI,2,1,1,sd,0.04574968115452502
2021-04-01,STEI,2,1,1,mean,0.3453119651035804
2021-04-01,STEI,2,1,1,sd,0.036728949398832644
2021-04-01,UKFS,2,1,1,mean,0.3380681561006526
2021-04-01,UKFS,2,1,1,sd,0.0393504283379154
2021-04-02,BART,2,1,1,mean,0.3456387841275287
2021-04-02,BART,2,1,1,sd,0.034550778631167685
2021-04-02,CLBJ,2,1,1,mean,0.348355108071555
2021-04-02,CLBJ,2,1,1,sd,0.057673883658820244
2021-04-02,DELA,2,1,1,mean,0.3924468844705432
2021-04-02,DELA,2,1,1,sd,0.04186480623597196
2021-04-02,GRSM,2,1,1,mean,0.3544467785546008
2021-04-02,GRSM,2,1,1,sd,0.04615407948848433
2021-04-02,HARV,2,1,1,mean,0.3286012168802535
2021-04-02,HARV,2,1,1,sd,0.0360855102893514
2021-04-02,SCBI,2,1,1,mean,0.33719230010519097
2021-04-02,SCBI,2,1,1,sd,0.04603712015071832
2021-04-02,STEI,2,1,1,mean,0.34548838391210285
2021-04-02,STEI,2,1,1,sd,0.03647706165205605
2021-04-02,UKFS,2,1,1,mean,0.33823533636373154
2021-04-02,UKFS,2,1,1,sd,0.03988138631753826
2021-04-03,BART,2,1,1,mean,0.345803668576278
2021-04-03,BART,2,1,1,sd,0.03451867911946968
2021-04-03,CLBJ,2,1,1,mean,0.3509515571635383
2021-04-03,CLBJ,2,1,1,sd,0.057897153081996576
2021-04-03,DELA,2,1,1,mean,0.39586003599396
2021-04-03,DELA,2,1,1,sd,0.04010305956575994
2021-04-03,GRSM,2,1,1,mean,0.35527427850496723
2021-04-03,GRSM,2,1,1,sd,0.04517230314067779
2021-04-03,HARV,2,1,1,mean,0.3286066738379568
2021-04-03,HARV,2,1,1,sd,0.03615100942123986
2021-04-03,SCBI,2,1,1,mean,0.3382892466195403
2021-04-03,SCBI,2,1,1,sd,0.04598945636204676
2021-04-03,STEI,2,1,1,mean,0.34569631159218245
2021-04-03,STEI,2,1,1,sd,0.03639544810569983
2021-04-03,UKFS,2,1,1,mean,0.3384532272874348
2021-04-03,UKFS,2,1,1,sd,0.04038664492514188
2021-04-04,BART,2,1,1,mean,0.34596314313124943
2021-04-04,BART,2,1,1,sd,0.03444986201216384
2021-04-04,CLBJ,2,1,1,mean,0.3536927383337903
2021-04-04,CLBJ,2,1,1,sd,0.05829029086126264
2021-04-04,DELA,2,1,1,mean,0.39935581749617205
2021-04-04,DELA,2,1,1,sd,0.03919671408726488
2021-04-04,GRSM,2,1,1,mean,0.3562159694165439
2021-04-04,GRSM,2,1,1,sd,0.04392728194632305
2021-04-04,HARV,2,1,1,mean,0.328631052194456
2021-04-04,HARV,2,1,1,sd,0.03633219700591391
2021-04-04,SCBI,2,1,1,mean,0.33948820027583515
2021-04-04,SCBI,2,1,1,sd,0.045636939836403295
2021-04-04,STEI,2,1,1,mean,0.34592878787066317
2021-04-04,STEI,2,1,1,sd,0.03642522176617123
2021-04-04,UKFS,2,1,1,mean,0.33873937659431586
2021-04-04,UKFS,2,1,1,sd,0.04086884590596468
2021-04-05,BART,2,1,1,mean,0.34612518482158144
2021-04-05,BART,2,1,1,sd,0.034388337638804944
2021-04-05,CLBJ,2,1,1,mean,0.35654243985038137
2021-04-05,CLBJ,2,1,1,sd,0.05873155919846061
2021-04-05,DELA,2,1,1,mean,0.40290204744496244
2021-04-05,DELA,2,1,1,sd,0.0389277123782806
2021-04-05,GRSM,2,1,1,mean,0.35732791162224725
2021-04-05,GRSM,2,1,1,sd,0.042724548145893125
2021-04-05,HARV,2,1,1,mean,0.32867394248362075
2021-04-05,HARV,2,1,1,sd,0.03666614471991712
2021-04-05,SCBI,2,1,1,mean,0.34084475402512754
2021-04-05,SCBI,2,1,1,sd,0.04507909091222964
2021-04-05,STEI,2,1,1,mean,0.3461765075686389
2021-04-05,STEI,2,1,1,sd,0.03655046088107136
2021-04-05,UKFS,2,1,1,mean,0.3390878961341887
2021-04-05,UKFS,2,1,1,sd,0.04130909893702391
2021-04-06,BART,2,1,1,mean,0.34627564698257995
2021-04-06,BART,2,1,1,sd,0.03435128416377219
2021-04-06,CLBJ,2,1,1,mean,0.35947177135095787
2021-04-06,CLBJ,2,1,1,sd,0.05922906797937999
2021-04-06,DELA,2,1,1,mean,0.40646088593814034
2021-04-06,DELA,2,1,1,sd,0.03906443717082078
2021-04-06,GRSM,2,1,1,mean,0.35862322999340523
2021-04-06,GRSM,2,1,1,sd,0.04160602915063684
2021-04-06,HARV,2,1,1,mean,0.3287279551556572
2021-04-06,HARV,2,1,1,sd,0.03715754771047198
2021-04-06,SCBI,2,1,1,mean,0.34232022003193857
2021-04-06,SCBI,2,1,1,sd,0.04438269838842335
2021-04-06,STEI,2,1,1,mean,0.346435216289004
2021-04-06,STEI,2,1,1,sd,0.03673416513718357
2021-04-06,UKFS,2,1,1,mean,0.3394950717417286
2021-04-06,UKFS,2,1,1,sd,0.04168087875527642
2021-04-07,BART,2,1,1,mean,0.3464084237011064
2021-04-07,BART,2,1,1,sd,0.034364903277550304
2021-04-07,CLBJ,2,1,1,mean,0.362454621103942
2021-04-07,CLBJ,2,1,1,sd,0.05987845023878206
2021-04-07,DELA,2,1,1,mean,0.4099700565053179
2021-04-07,DELA,2,1,1,sd,0.03943261997583942
2021-04-07,GRSM,2,1,1,mean,0.36010020954184674
2021-04-07,GRSM,2,1,1,sd,0.040578066846068725
2021-04-07,HARV,2,1,1,mean,0.328787392628321
2021-04-07,HARV,2,1,1,sd,0.03782529983864458
2021-04-07,SCBI,2,1,1,mean,0.3439092685788525
2021-04-07,SCBI,2,1,1,sd,0.043466921762315126
2021-04-07,STEI,2,1,1,mean,0.34670085337036655
2021-04-07,STEI,2,1,1,sd,0.036944493846692
2021-04-07,UKFS,2,1,1,mean,0.33995665949453463
2021-04-07,UKFS,2,1,1,sd,0.04199514194923124
2021-04-08,BART,2,1,1,mean,0.34651500145462166
2021-04-08,BART,2,1,1,sd,0.0344121306859825
2021-04-08,CLBJ,2,1,1,mean,0.365452483574094
2021-04-08,CLBJ,2,1,1,sd,0.060731760307890695
2021-04-08,DELA,2,1,1,mean,0.41336373360004586
2021-04-08,DELA,2,1,1,sd,0.039893395869369366
2021-04-08,GRSM,2,1,1,mean,0.3617341348420108
2021-04-08,GRSM,2,1,1,sd,0.03955548779022834
2021-04-08,HARV,2,1,1,mean,0.32884776052002823
2021-04-08,HARV,2,1,1,sd,0.038615139119984404
2021-04-08,SCBI,2,1,1,mean,0.3455826850658975
2021-04-08,SCBI,2,1,1,sd,0.04236591651423706
2021-04-08,STEI,2,1,1,mean,0.34696375151970177
2021-04-08,STEI,2,1,1,sd,0.037209122346501186
2021-04-08,UKFS,2,1,1,mean,0.3404762132224808
2021-04-08,UKFS,2,1,1,sd,0.04227438382574228
2021-04-09,BART,2,1,1,mean,0.3465872661932054
2021-04-09,BART,2,1,1,sd,0.03449291652726828
2021-04-09,CLBJ,2,1,1,mean,0.3684784839927458
2021-04-09,CLBJ,2,1,1,sd,0.061702973303884495
2021-04-09,DELA,2,1,1,mean,0.4165938790490695
2021-04-09,DELA,2,1,1,sd,0.040305360035087744
2021-04-09,GRSM,2,1,1,mean,0.36350410116441884
2021-04-09,GRSM,2,1,1,sd,0.038560692316606714
2021-04-09,HARV,2,1,1,mean,0.328903605822405
2021-04-09,HARV,2,1,1,sd,0.03948208098920855
2021-04-09,SCBI,2,1,1,mean,0.34731157688934244
2021-04-09,SCBI,2,1,1,sd,0.0411382362023048
2021-04-09,STEI,2,1,1,mean,0.34721915396007696
2021-04-09,STEI,2,1,1,sd,0.03752729058200905
2021-04-09,UKFS,2,1,1,mean,0.3410523479458486
2021-04-09,UKFS,2,1,1,sd,0.04252528269307853
2021-04-10,BART,2,1,1,mean,0.34661707271037107
2021-04-10,BART,2,1,1,sd,0.03462114480997295
2021-04-10,CLBJ,2,1,1,mean,0.3714843608347005
2021-04-10,CLBJ,2,1,1,sd,0.06278695544293134
2021-04-10,DELA,2,1,1,mean,0.419632680082179
2021-04-10,DELA,2,1,1,sd,0.040618062188467065
2021-04-10,GRSM,2,1,1,mean,0.36538401014951183
2021-04-10,GRSM,2,1,1,sd,0.0376474653382046
2021-04-10,HARV,2,1,1,mean,0.32894686051105443
2021-04-10,HARV,2,1,1,sd,0.040393271433538734
2021-04-10,SCBI,2,1,1,mean,0.34909397320274194
2021-04-10,SCBI,2,1,1,sd,0.039834758497088125
2021-04-10,STEI,2,1,1,mean,0.3474686776418891
2021-04-10,STEI,2,1,1,sd,0.037893876059979
2021-04-10,UKFS,2,1,1,mean,0.3417082251354713
2021-04-10,UKFS,2,1,1,sd,0.042802149836029015
2021-04-11,BART,2,1,1,mean,0.3466050659600907
2021-04-11,BART,2,1,1,sd,0.03476321012271434
2021-04-11,CLBJ,2,1,1,mean,0.3744217621223387
2021-04-11,CLBJ,2,1,1,sd,0.06387375287525217
2021-04-11,DELA,2,1,1,mean,0.42243070825551965
2021-04-11,DELA,2,1,1,sd,0.04083338632408329
2021-04-11,GRSM,2,1,1,mean,0.3673307216143987
2021-04-11,GRSM,2,1,1,sd,0.036979518521348384
2021-04-11,HARV,2,1,1,mean,0.32897330292668986
2021-04-11,HARV,2,1,1,sd,0.04128979905423691
2021-04-11,SCBI,2,1,1,mean,0.35099226290214436
2021-04-11,SCBI,2,1,1,sd,0.03856564697630247
2021-04-11,STEI,2,1,1,mean,0.3476869890481888
2021-04-11,STEI,2,1,1,sd,0.03835569882483051
2021-04-11,UKFS,2,1,1,mean,0.3424461889274888
2021-04-11,UKFS,2,1,1,sd,0.043118937556245365
2021-04-12,BART,2,1,1,mean,0.34664711957727956
2021-04-12,BART,2,1,1,sd,0.034917638127613865
2021-04-12,CLBJ,2,1,1,mean,0.37702022843515093
2021-04-12,CLBJ,2,1,1,sd,0.06545802501342765
2021-04-12,DELA,2,1,1,mean,0.4248554611582461
2021-04-12,DELA,2,1,1,sd,0.04123760529822363
2021-04-12,GRSM,2,1,1,mean,0.3696326186952985
2021-04-12,GRSM,2,1,1,sd,0.0366699159580422
2021-04-12,HARV,2,1,1,mean,0.3289586576678014
2021-04-12,HARV,2,1,1,sd,0.04213795900273525
2021-04-12,SCBI,2,1,1,mean,0.3530562167018285
2021-04-12,SCBI,2,1,1,sd,0.037455926440839164
2021-04-12,STEI,2,1,1,mean,0.3478848699529296
2021-04-12,STEI,2,1,1,sd,0.038896263975524384
2021-04-12,UKFS,2,1,1,mean,0.3432612107056323
2021-04-12,UKFS,2,1,1,sd,0.043499246632534426
2021-04-13,BART,2,1,1,mean,0.3466528151302938
2021-04-13,BART,2,1,1,sd,0.03509276441807229
2021-04-13,CLBJ,2,1,1,mean,0.3794448741827783
2021-04-13,CLBJ,2,1,1,sd,0.0670387605729118
2021-04-13,DELA,2,1,1,mean,0.4269989506410119
2021-04-13,DELA,2,1,1,sd,0.041527261323462655
2021-04-13,GRSM,2,1,1,mean,0.37208618063203536
2021-04-13,GRSM,2,1,1,sd,0.03674717713900546
2021-04-13,HARV,2,1,1,mean,0.3289281143289685
2021-04-13,HARV,2,1,1,sd,0.04290956430927342
2021-04-13,SCBI,2,1,1,mean,0.35520663311511047
2021-04-13,SCBI,2,1,1,sd,0.036577445662970866
2021-04-13,STEI,2,1,1,mean,0.348037662105272
2021-04-13,STEI,2,1,1,sd,0.039519751220682055
2021-04-13,UKFS,2,1,1,mean,0.34417496388469093
2021-04-13,UKFS,2,1,1,sd,0.043985716413444224
2021-04-14,BART,2,1,1,mean,0.3466240849983543
2021-04-14,BART,2,1,1,sd,0.03531030251728461
2021-04-14,CLBJ,2,1,1,mean,0.38166998147557524
2021-04-14,CLBJ,2,1,1,sd,0.06846325487236415
2021-04-14,DELA,2,1,1,mean,0.42885593398656274
2021-04-14,DELA,2,1,1,sd,0.04175994839816404
2021-04-14,GRSM,2,1,1,mean,0.37468255323923016
2021-04-14,GRSM,2,1,1,sd,0.03719821300231916
2021-04-14,HARV,2,1,1,mean,0.32888033042030435
2021-04-14,HARV,2,1,1,sd,0.04360061238335788
2021-04-14,SCBI,2,1,1,mean,0.3574336092360874
2021-04-14,SCBI,2,1,1,sd,0.03600985452255462
2021-04-14,STEI,2,1,1,mean,0.3481373384041056
2021-04-14,STEI,2,1,1,sd,0.04021877491405825
2021-04-14,UKFS,2,1,1,mean,0.34519772320880104
2021-04-14,UKFS,2,1,1,sd,0.04460406474725725
2021-04-15,BART,2,1,1,mean,0.3465580668945966
2021-04-15,BART,2,1,1,sd,0.03558444762616063
2021-04-15,CLBJ,2,1,1,mean,0.38368147171212297
2021-04-15,CLBJ,2,1,1,sd,0.06968111100347144
2021-04-15,DELA,2,1,1,mean,0.4304334332934878
2021-04-15,DELA,2,1,1,sd,0.041978620722137344
2021-04-15,GRSM,2,1,1,mean,0.37741363554259727
2021-04-15,GRSM,2,1,1,sd,0.03803696584471783
2021-04-15,HARV,2,1,1,mean,0.3288110297840739
2021-04-15,HARV,2,1,1,sd,0.04421788629627306
2021-04-15,SCBI,2,1,1,mean,0.35972861145079926
2021-04-15,SCBI,2,1,1,sd,0.035767550862923894
2021-04-15,STEI,2,1,1,mean,0.34817728299135964
2021-04-15,STEI,2,1,1,sd,0.04096535782021565
2021-04-15,UKFS,2,1,1,mean,0.3463396186893254
2021-04-15,UKFS,2,1,1,sd,0.0453974019182739
2021-04-16,BART,2,1,1,mean,0.3464576081404499
2021-04-16,BART,2,1,1,sd,0.03592134692111907
2021-04-16,CLBJ,2,1,1,mean,0.38546747580155527
2021-04-16,CLBJ,2,1,1,sd,0.07066088318190238
2021-04-16,DELA,2,1,1,mean,0.43173664189483557
2021-04-16,DELA,2,1,1,sd,0.04220201855390116
2021-04-16,GRSM,2,1,1,mean,0.38026779951739925
2021-04-16,GRSM,2,1,1,sd,0.039272271183918066
2021-04-16,HARV,2,1,1,mean,0.32871972057421867
2021-04-16,HARV,2,1,1,sd,0.044765208767191415
2021-04-16,SCBI,2,1,1,mean,0.3620836951014289
2021-04-16,SCBI,2,1,1,sd,0.035890075661393316
2021-04-16,STEI,2,1,1,mean,0.3481563087725718
2021-04-16,STEI,2,1,1,sd,0.04173790141075812
2021-04-16,UKFS,2,1,1,mean,0.34760757296796413
2021-04-16,UKFS,2,1,1,sd,0.04634316109427528
2021-04-17,BART,2,1,1,mean,0.3463229463246071
2021-04-17,BART,2,1,1,sd,0.036311956743384693
2021-04-17,CLBJ,2,1,1,mean,0.38702516796597886
2021-04-17,CLBJ,2,1,1,sd,0.07121349252773078
2021-04-17,DELA,2,1,1,mean,0.4327723693305065
2021-04-17,DELA,2,1,1,sd,0.0424398292515573
2021-04-17,GRSM,2,1,1,mean,0.3832250573630906
2021-04-17,GRSM,2,1,1,sd,0.040844112703933365
2021-04-17,HARV,2,1,1,mean,0.3286066110297847
2021-04-17,HARV,2,1,1,sd,0.045242010485112776
2021-04-17,SCBI,2,1,1,mean,0.3644765248806615
2021-04-17,SCBI,2,1,1,sd,0.036392595383948054
2021-04-17,STEI,2,1,1,mean,0.3480695673861509
2021-04-17,STEI,2,1,1,sd,0.04250414481407512
2021-04-17,UKFS,2,1,1,mean,0.34900939850965057
2021-04-17,UKFS,2,1,1,sd,0.04741702652203079
2021-04-18,BART,2,1,1,mean,0.3461584730169671
2021-04-18,BART,2,1,1,sd,0.03674519215605392
2021-04-18,CLBJ,2,1,1,mean,0.38834722187196996
2021-04-18,CLBJ,2,1,1,sd,0.07124634855515598
2021-04-18,DELA,2,1,1,mean,0.4335598751774724
2021-04-18,DELA,2,1,1,sd,0.04267652313026778
2021-04-18,GRSM,2,1,1,mean,0.38627577981990224
2021-04-18,GRSM,2,1,1,sd,0.04265136399866049
2021-04-18,HARV,2,1,1,mean,0.3284737317479505
2021-04-18,HARV,2,1,1,sd,0.04566203250557863
2021-04-18,SCBI,2,1,1,mean,0.3668957376759215
2021-04-18,SCBI,2,1,1,sd,0.037266255166026774
2021-04-18,STEI,2,1,1,mean,0.34791079416359266
2021-04-18,STEI,2,1,1,sd,0.04323207608340221
2021-04-18,UKFS,2,1,1,mean,0.3505533369389688
2021-04-18,UKFS,2,1,1,sd,0.04859666977994779
2021-04-19,BART,2,1,1,mean,0.34596321505073313
2021-04-19,BART,2,1,1,sd,0.03718587961039826
2021-04-19,CLBJ,2,1,1,mean,0.38942577026544534
2021-04-19,CLBJ,2,1,1,sd,0.07071753408026317
2021-04-19,DELA,2,1,1,mean,0.4341125713107553
2021-04-19,DELA,2,1,1,sd,0.04284345362074904
2021-04-19,GRSM,2,1,1,mean,0.3894028069708313
2021-04-19,GRSM,2,1,1,sd,0.04463524166914965
2021-04-19,HARV,2,1,1,mean,0.3283242460727616
2021-04-19,HARV,2,1,1,sd,0.04603885788762988
2021-04-19,SCBI,2,1,1,mean,0.3693421577185682
2021-04-19,SCBI,2,1,1,sd,0.03840608638251113
2021-04-19,STEI,2,1,1,mean,0.34769049283710063
2021-04-19,STEI,2,1,1,sd,0.04388523220865922
2021-04-19,UKFS,2,1,1,mean,0.3522465325420274
2021-04-19,UKFS,2,1,1,sd,0.049839389069006874
2021-04-20,BART,2,1,1,mean,0.34574180276773203
2021-04-20,BART,2,1,1,sd,0.03763491084925978
2021-04-20,CLBJ,2,1,1,mean,0.39026051902622494
2021-04-20,CLBJ,2,1,1,sd,0.06954974903878415
2021-04-20,DELA,2,1,1,mean,0.4344471379730867
2021-04-20,DELA,2,1,1,sd,0.04287041787591997
2021-04-20,GRSM,2,1,1,mean,0.39260342828155326
2021-04-20,GRSM,2,1,1,sd,0.04637162716046179
2021-04-20,HARV,2,1,1,mean,0.32816528536271294
2021-04-20,HARV,2,1,1,sd,0.04639807539971886
2021-04-20,SCBI,2,1,1,mean,0.37181557465411397
2021-04-20,SCBI,2,1,1,sd,0.039674716820778326
2021-04-20,STEI,2,1,1,mean,0.3474086928611162
2021-04-20,STEI,2,1,1,sd,0.044509584110006266
2021-04-20,UKFS,2,1,1,mean,0.35408906271793944
2021-04-20,UKFS,2,1,1,sd,0.05109993249954371
2021-04-21,BART,2,1,1,mean,0.3455015379241591
2021-04-21,BART,2,1,1,sd,0.03808167397966809
2021-04-21,CLBJ,2,1,1,mean,0.39085127724438895
2021-04-21,CLBJ,2,1,1,sd,0.0677616947177857
2021-04-21,DELA,2,1,1,mean,0.4345837202717907
2021-04-21,DELA,2,1,1,sd,0.04275912212572527
2021-04-21,GRSM,2,1,1,mean,0.39585352306265825
2021-04-21,GRSM,2,1,1,sd,0.047836918460824704
2021-04-21,HARV,2,1,1,mean,0.32800393694124047
2021-04-21,HARV,2,1,1,sd,0.04676132298770806
2021-04-21,SCBI,2,1,1,mean,0.37430782298946347
2021-04-21,SCBI,2,1,1,sd,0.040968927978106896
2021-04-21,STEI,2,1,1,mean,0.3470682508512508
2021-04-21,STEI,2,1,1,sd,0.04507623262621965
2021-04-21,UKFS,2,1,1,mean,0.3560782343452884
2021-04-21,UKFS,2,1,1,sd,0.052320861296377114
2021-04-22,BART,2,1,1,mean,0.3452480996854098
2021-04-22,BART,2,1,1,sd,0.03848901508891677
2021-04-22,CLBJ,2,1,1,mean,0.39120086802733567
2021-04-22,CLBJ,2,1,1,sd,0.06540502843028412
2021-04-22,DELA,2,1,1,mean,0.43453603075464753
2021-04-22,DELA,2,1,1,sd,0.0425578440519836
2021-04-22,GRSM,2,1,1,mean,0.3991321583565915
2021-04-22,GRSM,2,1,1,sd,0.048943276753985555
2021-04-22,HARV,2,1,1,mean,0.32784481976027374
2021-04-22,HARV,2,1,1,sd,0.04714054030769758
2021-04-22,SCBI,2,1,1,mean,0.3768244247085707
2021-04-22,SCBI,2,1,1,sd,0.04232432204325952
2021-04-22,STEI,2,1,1,mean,0.3466646451389733
2021-04-22,STEI,2,1,1,sd,0.04557955889917181
2021-04-22,UKFS,2,1,1,mean,0.3582241826274194
2021-04-22,UKFS,2,1,1,sd,0.053396304236185015
2021-04-23,BART,2,1,1,mean,0.3449822608623044
2021-04-23,BART,2,1,1,sd,0.03878581099598922
2021-04-23,CLBJ,2,1,1,mean,0.3913200422190914
2021-04-23,CLBJ,2,1,1,sd,0.06252960106300584
2021-04-23,DELA,2,1,1,mean,0.4343166721020548
2021-04-23,DELA,2,1,1,sd,0.04229106823246
2021-04-23,GRSM,2,1,1,mean,0.4024154370435827
2021-04-23,GRSM,2,1,1,sd,0.04954109269103094
2021-04-23,HARV,2,1,1,mean,0.32769088065592944
2021-04-23,HARV,2,1,1,sd,0.04754154447765747
2021-04-23,SCBI,2,1,1,mean,0.3793502565364014
2021-04-23,SCBI,2,1,1,sd,0.0436570369949096
2021-04-23,STEI,2,1,1,mean,0.3461919176504126
2021-04-23,STEI,2,1,1,sd,0.04596704503858038
2021-04-23,UKFS,2,1,1,mean,0.36052809593961277
2021-04-23,UKFS,2,1,1,sd,0.054255018590671326
2021-04-24,BART,2,1,1,mean,0.34471588374472006
2021-04-24,BART,2,1,1,sd,0.03896178107185254
2021-04-24,CLBJ,2,1,1,mean,0.3912239594035254
2021-04-24,CLBJ,2,1,1,sd,0.05924902718474931
2021-04-24,DELA,2,1,1,mean,0.4339447317428175
2021-04-24,DELA,2,1,1,sd,0.04198508480016806
2021-04-24,GRSM,2,1,1,mean,0.40569161294772277
2021-04-24,GRSM,2,1,1,sd,0.049577098939348065
2021-04-24,HARV,2,1,1,mean,0.32754911870509923
