time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-11,BART,2,1,1,mean,0.3750658428279036
2021-05-11,BART,2,1,1,sd,0.03368250364488843
2021-05-11,CLBJ,2,1,1,mean,0.3860293354649851
2021-05-11,CLBJ,2,1,1,sd,0.03320790235791971
2021-05-11,DELA,2,1,1,mean,0.4240981215466502
2021-05-11,DELA,2,1,1,sd,0.03324639515522957
2021-05-11,GRSM,2,1,1,mean,0.4363070781580568
2021-05-11,GRSM,2,1,1,sd,0.03309073499898664
2021-05-11,HARV,2,1,1,mean,0.3593308648211011
2021-05-11,HARV,2,1,1,sd,0.033982626526145726
2021-05-11,SCBI,2,1,1,mean,0.43055589181654064
2021-05-11,SCBI,2,1,1,sd,0.03329958515156823
2021-05-11,STEI,2,1,1,mean,0.3763686589353349
2021-05-11,STEI,2,1,1,sd,0.03378202611927448
2021-05-11,UKFS,2,1,1,mean,0.40491758183232035
2021-05-11,UKFS,2,1,1,sd,0.03318136016332263
2021-05-12,BART,2,1,1,mean,0.3810765973899951
2021-05-12,BART,2,1,1,sd,0.033663681952338875
2021-05-12,CLBJ,2,1,1,mean,0.3857271627377853
2021-05-12,CLBJ,2,1,1,sd,0.03323284357484959
2021-05-12,DELA,2,1,1,mean,0.4245569474854285
2021-05-12,DELA,2,1,1,sd,0.0332319988066596
2021-05-12,GRSM,2,1,1,mean,0.4360495879352956
2021-05-12,GRSM,2,1,1,sd,0.03310725350600673
2021-05-12,HARV,2,1,1,mean,0.3659291475860059
2021-05-12,HARV,2,1,1,sd,0.033908094690670285
2021-05-12,SCBI,2,1,1,mean,0.4298362166825034
2021-05-12,SCBI,2,1,1,sd,0.033321379467947866
2021-05-12,STEI,2,1,1,mean,0.38080713308355374
2021-05-12,STEI,2,1,1,sd,0.03377269344893829
2021-05-12,UKFS,2,1,1,mean,0.4059136540777968
2021-05-12,UKFS,2,1,1,sd,0.03311736096315643
2021-05-13,BART,2,1,1,mean,0.38717851252643926
2021-05-13,BART,2,1,1,sd,0.033626676865725236
2021-05-13,CLBJ,2,1,1,mean,0.38559411013017275
2021-05-13,CLBJ,2,1,1,sd,0.0332695349726434
2021-05-13,DELA,2,1,1,mean,0.42507351486324296
2021-05-13,DELA,2,1,1,sd,0.03322800416757771
2021-05-13,GRSM,2,1,1,mean,0.4360566119460228
2021-05-13,GRSM,2,1,1,sd,0.03313933461530821
2021-05-13,HARV,2,1,1,mean,0.3725865589623825
2021-05-13,HARV,2,1,1,sd,0.03382861358611869
2021-05-13,SCBI,2,1,1,mean,0.4294169367248619
2021-05-13,SCBI,2,1,1,sd,0.03335729851025953
2021-05-13,STEI,2,1,1,mean,0.3853634419436944
2021-05-13,STEI,2,1,1,sd,0.03373650774346412
2021-05-13,UKFS,2,1,1,mean,0.4071655609839583
2021-05-13,UKFS,2,1,1,sd,0.03309428408552501
2021-05-14,BART,2,1,1,mean,0.3933018546964214
2021-05-14,BART,2,1,1,sd,0.03357243557997522
2021-05-14,CLBJ,2,1,1,mean,0.3856093346112147
2021-05-14,CLBJ,2,1,1,sd,0.033310360215838594
2021-05-14,DELA,2,1,1,mean,0.4256554302358362
2021-05-14,DELA,2,1,1,sd,0.03323298517544124
2021-05-14,GRSM,2,1,1,mean,0.4362918101213481
2021-05-14,GRSM,2,1,1,sd,0.033177071599696205
2021-05-14,HARV,2,1,1,mean,0.37923388586840234
2021-05-14,HARV,2,1,1,sd,0.03374387552835975
2021-05-14,SCBI,2,1,1,mean,0.4292631298474877
2021-05-14,SCBI,2,1,1,sd,0.03339624598882198
2021-05-14,STEI,2,1,1,mean,0.3899765109279375
2021-05-14,STEI,2,1,1,sd,0.03367613571996819
2021-05-14,UKFS,2,1,1,mean,0.40860841863877345
2021-05-14,UKFS,2,1,1,sd,0.03309113141371373
2021-05-15,BART,2,1,1,mean,0.3993700345021859
2021-05-15,BART,2,1,1,sd,0.033504673629310026
2021-05-15,CLBJ,2,1,1,mean,0.38574996063260825
2021-05-15,CLBJ,2,1,1,sd,0.03335018268997014
2021-05-15,DELA,2,1,1,mean,0.42630355273998116
2021-05-15,DELA,2,1,1,sd,0.033246012171265556
2021-05-15,GRSM,2,1,1,mean,0.43671564377256733
2021-05-15,GRSM,2,1,1,sd,0.03321339535732244
2021-05-15,HARV,2,1,1,mean,0.38579513697117884
2021-05-15,HARV,2,1,1,sd,0.03365587895382971
2021-05-15,SCBI,2,1,1,mean,0.42933564974834404
2021-05-15,SCBI,2,1,1,sd,0.03343015185742037
2021-05-15,STEI,2,1,1,mean,0.39458127086524164
2021-05-15,STEI,2,1,1,sd,0.03359646100530771
2021-05-15,UKFS,2,1,1,mean,0.4101782398444124
2021-05-15,UKFS,2,1,1,sd,0.03309448368512165
2021-05-16,BART,2,1,1,mean,0.4053049131739806
2021-05-16,BART,2,1,1,sd,0.03342803008443538
2021-05-16,CLBJ,2,1,1,mean,0.3859949627566374
2021-05-16,CLBJ,2,1,1,sd,0.03339024388634137
2021-05-16,DELA,2,1,1,mean,0.42701313892315484
2021-05-16,DELA,2,1,1,sd,0.0332669116629829
2021-05-16,GRSM,2,1,1,mean,0.4372889389632016
2021-05-16,GRSM,2,1,1,sd,0.03324520552336761
2021-05-16,HARV,2,1,1,mean,0.3921915827592388
2021-05-16,HARV,2,1,1,sd,0.03356789905456648
2021-05-16,SCBI,2,1,1,mean,0.4295951354036555
2021-05-16,SCBI,2,1,1,sd,0.03345590293588362
2021-05-16,STEI,2,1,1,mean,0.39911102349105676
2021-05-16,STEI,2,1,1,sd,0.03350412074476277
2021-05-16,UKFS,2,1,1,mean,0.41182335966308814
2021-05-16,UKFS,2,1,1,sd,0.03310045932179978
2021-05-17,BART,2,1,1,mean,0.41103219162206717
2021-05-17,BART,2,1,1,sd,0.03334675733184573
2021-05-17,CLBJ,2,1,1,mean,0.38632106494804896
2021-05-17,CLBJ,2,1,1,sd,0.03342783382376517
2021-05-17,DELA,2,1,1,mean,0.427772551806648
2021-05-17,DELA,2,1,1,sd,0.03329400011381055
2021-05-17,GRSM,2,1,1,mean,0.43797360027406923
2021-05-17,GRSM,2,1,1,sd,0.03327140502398508
2021-05-17,HARV,2,1,1,mean,0.39834874666146103
2021-05-17,HARV,2,1,1,sd,0.033481914638646366
2021-05-17,SCBI,2,1,1,mean,0.43000525028060455
2021-05-17,SCBI,2,1,1,sd,0.03347535553444592
2021-05-17,STEI,2,1,1,mean,0.4035004939999362
2021-05-17,STEI,2,1,1,sd,0.03340638249571811
2021-05-17,UKFS,2,1,1,mean,0.4134923620342487
2021-05-17,UKFS,2,1,1,sd,0.03310566561974161
2021-05-18,BART,2,1,1,mean,0.4164831020821519
2021-05-18,BART,2,1,1,sd,0.03326558951361531
2021-05-18,CLBJ,2,1,1,mean,0.38670685855257425
2021-05-18,CLBJ,2,1,1,sd,0.03346528378975899
2021-05-18,DELA,2,1,1,mean,0.4285653547671359
2021-05-18,DELA,2,1,1,sd,0.033326022718224504
2021-05-18,GRSM,2,1,1,mean,0.4387330677419987
2021-05-18,GRSM,2,1,1,sd,0.033291802772410395
2021-05-18,HARV,2,1,1,mean,0.4041970342334994
2021-05-18,HARV,2,1,1,sd,0.03340077750133083
2021-05-18,SCBI,2,1,1,mean,0.43053007367847496
2021-05-18,SCBI,2,1,1,sd,0.03348926062100533
2021-05-18,STEI,2,1,1,mean,0.40768755326688355
2021-05-18,STEI,2,1,1,sd,0.03331112661494463
2021-05-18,UKFS,2,1,1,mean,0.4151378769903586
2021-05-18,UKFS,2,1,1,sd,0.03310837468349463
2021-05-19,BART,2,1,1,mean,0.42159587222539674
2021-05-19,BART,2,1,1,sd,0.03318942609854463
2021-05-19,CLBJ,2,1,1,mean,0.38712893164231266
2021-05-19,CLBJ,2,1,1,sd,0.03349875978321719
2021-05-19,DELA,2,1,1,mean,0.4293739413328719
2021-05-19,DELA,2,1,1,sd,0.03336330150599902
2021-05-19,GRSM,2,1,1,mean,0.43952998990193165
2021-05-19,GRSM,2,1,1,sd,0.03330365707721847
2021-05-19,HARV,2,1,1,mean,0.4096744569035997
2021-05-19,HARV,2,1,1,sd,0.03332698590015443
2021-05-19,SCBI,2,1,1,mean,0.43113003882929274
2021-05-19,SCBI,2,1,1,sd,0.033493489495273206
2021-05-19,STEI,2,1,1,mean,0.4116167780713427
2021-05-19,STEI,2,1,1,sd,0.03322477159398339
2021-05-19,UKFS,2,1,1,mean,0.4167188744594103
2021-05-19,UKFS,2,1,1,sd,0.03310792389720372
2021-05-20,BART,2,1,1,mean,0.42632054387352164
2021-05-20,BART,2,1,1,sd,0.033120897115688525
2021-05-20,CLBJ,2,1,1,mean,0.3875656977141839
2021-05-20,CLBJ,2,1,1,sd,0.03352826476052257
2021-05-20,DELA,2,1,1,mean,0.43017877887909917
2021-05-20,DELA,2,1,1,sd,0.033404486271547414
2021-05-20,GRSM,2,1,1,mean,0.4403294205057724
2021-05-20,GRSM,2,1,1,sd,0.03330585685007256
2021-05-20,HARV,2,1,1,mean,0.4147313641382135
2021-05-20,HARV,2,1,1,sd,0.03326093657350871
2021-05-20,SCBI,2,1,1,mean,0.4317648640880528
2021-05-20,SCBI,2,1,1,sd,0.03348479106627328
2021-05-20,STEI,2,1,1,mean,0.4152450009098785
2021-05-20,STEI,2,1,1,sd,0.03314984168545779
2021-05-20,UKFS,2,1,1,mean,0.4182029695795555
2021-05-20,UKFS,2,1,1,sd,0.033104739892058206
2021-05-21,BART,2,1,1,mean,0.4306221287611176
2021-05-21,BART,2,1,1,sd,0.03306040267205112
2021-05-21,CLBJ,2,1,1,mean,0.38799841843916727
2021-05-21,CLBJ,2,1,1,sd,0.03355469319846046
2021-05-21,DELA,2,1,1,mean,0.43095933292402977
2021-05-21,DELA,2,1,1,sd,0.03344745388477897
2021-05-21,GRSM,2,1,1,mean,0.44110119848135404
2021-05-21,GRSM,2,1,1,sd,0.03329899833110856
2021-05-21,HARV,2,1,1,mean,0.4193334211455133
2021-05-21,HARV,2,1,1,sd,0.033201227221139565
2021-05-21,SCBI,2,1,1,mean,0.4324013918984992
2021-05-21,SCBI,2,1,1,sd,0.03346720788820123
2021-05-21,STEI,2,1,1,mean,0.41854436900036046
2021-05-21,STEI,2,1,1,sd,0.033085492518989526
2021-05-21,UKFS,2,1,1,mean,0.4195681300723091
2021-05-21,UKFS,2,1,1,sd,0.0331003148396573
2021-05-22,BART,2,1,1,mean,0.4344809746330402
2021-05-22,BART,2,1,1,sd,0.03300719200592822
2021-05-22,CLBJ,2,1,1,mean,0.38841023718100043
2021-05-22,CLBJ,2,1,1,sd,0.03357684058816116
2021-05-22,DELA,2,1,1,mean,0.4316950804437485
2021-05-22,DELA,2,1,1,sd,0.03348933874018727
2021-05-22,GRSM,2,1,1,mean,0.44182174799918184
2021-05-22,GRSM,2,1,1,sd,0.033285393652711014
2021-05-22,HARV,2,1,1,mean,0.42346256017435374
2021-05-22,HARV,2,1,1,sd,0.033145519705026785
2021-05-22,SCBI,2,1,1,mean,0.4330120246748785
2021-05-22,SCBI,2,1,1,sd,0.033443345232802325
2021-05-22,STEI,2,1,1,mean,0.4214997226249472
2021-05-22,STEI,2,1,1,sd,0.033030887433086624
2021-05-22,UKFS,2,1,1,mean,0.42079801880009826
2021-05-22,UKFS,2,1,1,sd,0.033093999741052274
2021-05-23,BART,2,1,1,mean,0.43789279593613845
2021-05-23,BART,2,1,1,sd,0.0329594871170941
2021-05-23,CLBJ,2,1,1,mean,0.38878703120735114
2021-05-23,CLBJ,2,1,1,sd,0.033594110130727835
2021-05-23,DELA,2,1,1,mean,0.43236815162647735
2021-05-23,DELA,2,1,1,sd,0.033528300681419994
2021-05-23,GRSM,2,1,1,mean,0.44247427134199646
2021-05-23,GRSM,2,1,1,sd,0.03326786163117412
2021-05-23,HARV,2,1,1,mean,0.4271162220986755
2021-05-23,HARV,2,1,1,sd,0.033091492257391865
2021-05-23,SCBI,2,1,1,mean,0.43357419797732
2021-05-23,SCBI,2,1,1,sd,0.03341501685532204
2021-05-23,STEI,2,1,1,mean,0.42410778285332795
2021-05-23,STEI,2,1,1,sd,0.032984266622942
2021-05-23,UKFS,2,1,1,mean,0.42188223669082175
2021-05-23,UKFS,2,1,1,sd,0.033085303600710214
2021-05-24,BART,2,1,1,mean,0.4408656103589433
2021-05-24,BART,2,1,1,sd,0.032916124983827406
2021-05-24,CLBJ,2,1,1,mean,0.38911724923700286
2021-05-24,CLBJ,2,1,1,sd,0.033605387366549846
2021-05-24,DELA,2,1,1,mean,0.432963934582819
2021-05-24,DELA,2,1,1,sd,0.03356257336413828
2021-05-24,GRSM,2,1,1,mean,0.4430429102971648
2021-05-24,GRSM,2,1,1,sd,0.03324392787870141
2021-05-24,HARV,2,1,1,mean,0.4303035930597467
2021-05-24,HARV,2,1,1,sd,0.03303849624833077
2021-05-24,SCBI,2,1,1,mean,0.43406650296076876
2021-05-24,SCBI,2,1,1,sd,0.03337960169884791
2021-05-24,STEI,2,1,1,mean,0.4263755139628134
2021-05-24,STEI,2,1,1,sd,0.032943644507506614
2021-05-24,UKFS,2,1,1,mean,0.42281529985237787
2021-05-24,UKFS,2,1,1,sd,0.03307351954348428
2021-05-25,BART,2,1,1,mean,0.443406012061629
2021-05-25,BART,2,1,1,sd,0.0328810816172225
2021-05-25,CLBJ,2,1,1,mean,0.38939351356450147
2021-05-25,CLBJ,2,1,1,sd,0.033612081648687314
2021-05-25,DELA,2,1,1,mean,0.4334696035983182
2021-05-25,DELA,2,1,1,sd,0.033588854201683775
2021-05-25,GRSM,2,1,1,mean,0.443518557506947
2021-05-25,GRSM,2,1,1,sd,0.03321618811977606
2021-05-25,HARV,2,1,1,mean,0.4330298840886816
2021-05-25,HARV,2,1,1,sd,0.03299260491187317
2021-05-25,SCBI,2,1,1,mean,0.43447641355086397
2021-05-25,SCBI,2,1,1,sd,0.03334182105224152
2021-05-25,STEI,2,1,1,mean,0.42831035158268244
2021-05-25,STEI,2,1,1,sd,0.03291136323874476
2021-05-25,UKFS,2,1,1,mean,0.42359801514986273
2021-05-25,UKFS,2,1,1,sd,0.033059292560775846
2021-05-26,BART,2,1,1,mean,0.4455316637871635
2021-05-26,BART,2,1,1,sd,0.03285173457008476
2021-05-26,CLBJ,2,1,1,mean,0.38960986697744937
2021-05-26,CLBJ,2,1,1,sd,0.03361212420494958
2021-05-26,DELA,2,1,1,mean,0.43387647588054845
2021-05-26,DELA,2,1,1,sd,0.03360592516619415
2021-05-26,GRSM,2,1,1,mean,0.4438939985810166
2021-05-26,GRSM,2,1,1,sd,0.03318350159722135
2021-05-26,HARV,2,1,1,mean,0.4353129080635791
2021-05-26,HARV,2,1,1,sd,0.032951260262487896
2021-05-26,SCBI,2,1,1,mean,0.4347936012089614
2021-05-26,SCBI,2,1,1,sd,0.03330047308483456
2021-05-26,STEI,2,1,1,mean,0.42992732481003054
2021-05-26,STEI,2,1,1,sd,0.03288471329326335
2021-05-26,UKFS,2,1,1,mean,0.42423240023374537
2021-05-26,UKFS,2,1,1,sd,0.03304124166757223
2021-05-27,BART,2,1,1,mean,0.4472681766728863
2021-05-27,BART,2,1,1,sd,0.03282568768038362
2021-05-27,CLBJ,2,1,1,mean,0.389762032671172
2021-05-27,CLBJ,2,1,1,sd,0.033603988986807894
2021-05-27,DELA,2,1,1,mean,0.4341795828384129
2021-05-27,DELA,2,1,1,sd,0.03361299175917583
2021-05-27,GRSM,2,1,1,mean,0.44416431911789234
2021-05-27,GRSM,2,1,1,sd,0.03314522354441193
2021-05-27,HARV,2,1,1,mean,0.4371795433772838
2021-05-27,HARV,2,1,1,sd,0.03291246462560479
2021-05-27,SCBI,2,1,1,mean,0.4350104305952821
2021-05-27,SCBI,2,1,1,sd,0.03325480263669857
2021-05-27,STEI,2,1,1,mean,0.43124688646927267
2021-05-27,STEI,2,1,1,sd,0.032861077580657365
2021-05-27,UKFS,2,1,1,mean,0.42472190743115357
2021-05-27,UKFS,2,1,1,sd,0.03301837457821464
2021-05-28,BART,2,1,1,mean,0.4486462072530772
2021-05-28,BART,2,1,1,sd,0.03280087156470969
2021-05-28,CLBJ,2,1,1,mean,0.3898474960452384
2021-05-28,CLBJ,2,1,1,sd,0.033586762768398164
2021-05-28,DELA,2,1,1,mean,0.43437718511594875
2021-05-28,DELA,2,1,1,sd,0.03360978105303491
2021-05-28,GRSM,2,1,1,mean,0.44432705032136666
2021-05-28,GRSM,2,1,1,sd,0.0331012371923606
2021-05-28,HARV,2,1,1,mean,0.43866244729438275
2021-05-28,HARV,2,1,1,sd,0.03287472406268295
2021-05-28,SCBI,2,1,1,mean,0.43512215162766377
2021-05-28,SCBI,2,1,1,sd,0.033204534527658536
2021-05-28,STEI,2,1,1,mean,0.43229288233159247
2021-05-28,STEI,2,1,1,sd,0.03283811890361194
2021-05-28,UKFS,2,1,1,mean,0.42507145104082245
2021-05-28,UKFS,2,1,1,sd,0.03299013803598445
2021-05-29,BART,2,1,1,mean,0.44969897554675153
2021-05-29,BART,2,1,1,sd,0.03277563459292909
2021-05-29,CLBJ,2,1,1,mean,0.38986545746930884
2021-05-29,CLBJ,2,1,1,sd,0.03356019782331621
2021-05-29,DELA,2,1,1,mean,0.4344702643280781
2021-05-29,DELA,2,1,1,sd,0.03359658858033316
2021-05-29,GRSM,2,1,1,mean,0.4443821117307679
2021-05-29,GRSM,2,1,1,sd,0.03305196770270573
2021-05-29,HARV,2,1,1,mean,0.4397972502850712
2021-05-29,HARV,2,1,1,sd,0.03283699820578961
2021-05-29,SCBI,2,1,1,mean,0.435126849574223
2021-05-29,SCBI,2,1,1,sd,0.03314989270484648
2021-05-29,STEI,2,1,1,mean,0.4330908108454268
2021-05-29,STEI,2,1,1,sd,0.032813937520284865
2021-05-29,UKFS,2,1,1,mean,0.4252873089119073
2021-05-29,UKFS,2,1,1,sd,0.03295648292676574
2021-05-30,BART,2,1,1,mean,0.4504603079015648
2021-05-30,BART,2,1,1,sd,0.03274883858630223
2021-05-30,CLBJ,2,1,1,mean,0.3898166891339705
2021-05-30,CLBJ,2,1,1,sd,0.033524713935175955
2021-05-30,DELA,2,1,1,mean,0.4344620231975979
2021-05-30,DELA,2,1,1,sd,0.03357427597712432
2021-05-30,GRSM,2,1,1,mean,0.44433161140049593
2021-05-30,GRSM,2,1,1,sd,0.032998365752214674
2021-05-30,HARV,2,1,1,mean,0.44062034754976165
2021-05-30,HARV,2,1,1,sd,0.03279868976018282
2021-05-30,SCBI,2,1,1,mean,0.4350252279647628
2021-05-30,SCBI,2,1,1,sd,0.03309159964492498
2021-05-30,STEI,2,1,1,mean,0.43366645039008156
2021-05-30,STEI,2,1,1,sd,0.0327872126771197
2021-05-30,UKFS,2,1,1,mean,0.42537694845112867
2021-05-30,UKFS,2,1,1,sd,0.03291790991231265
2021-05-31,BART,2,1,1,mean,0.45096322416599527
2021-05-31,BART,2,1,1,sd,0.0327199489973869
2021-05-31,CLBJ,2,1,1,mean,0.38970333723397527
2021-05-31,CLBJ,2,1,1,sd,0.03348135853651481
2021-05-31,DELA,2,1,1,mean,0.43435741667869643
2021-05-31,DELA,2,1,1,sd,0.03354422122120372
2021-05-31,GRSM,2,1,1,mean,0.4441795681204918
2021-05-31,GRSM,2,1,1,sd,0.03294186098152745
2021-05-31,HARV,2,1,1,mean,0.4411673054995837
2021-05-31,HARV,2,1,1,sd,0.03275967086982603
2021-05-31,SCBI,2,1,1,mean,0.43482029777319453
2021-05-31,SCBI,2,1,1,sd,0.033030849806720074
2021-05-31,STEI,2,1,1,mean,0.43404486641642326
2021-05-31,STEI,2,1,1,sd,0.032757318905228906
2021-05-31,UKFS,2,1,1,mean,0.42534881414491854
2021-05-31,UKFS,2,1,1,sd,0.03287547190482677
2021-06-01,BART,2,1,1,mean,0.4512390203292857
2021-06-01,BART,2,1,1,sd,0.03268909367791597
2021-06-01,CLBJ,2,1,1,mean,0.38952869913851085
2021-06-01,CLBJ,2,1,1,sd,0.03343171948530897
2021-06-01,DELA,2,1,1,mean,0.4341627306560277
2021-06-01,DELA,2,1,1,sd,0.03350822846637639
2021-06-01,GRSM,2,1,1,mean,0.44393159693436374
2021-06-01,GRSM,2,1,1,sd,0.03288427330480813
2021-06-01,HARV,2,1,1,mean,0.4414718243714369
2021-06-01,HARV,2,1,1,sd,0.03272031710182389
2021-06-01,SCBI,2,1,1,mean,0.434517019604694
2021-06-01,SCBI,2,1,1,sd,0.032969240223186785
2021-06-01,STEI,2,1,1,mean,0.4342497665201173
2021-06-01,STEI,2,1,1,sd,0.032724391035994574
2021-06-01,UKFS,2,1,1,mean,0.42521210359187994
2021-06-01,UKFS,2,1,1,sd,0.032830720596920764
2021-06-02,BART,2,1,1,mean,0.451316758024414
2021-06-02,BART,2,1,1,sd,0.032657059574769304
2021-06-02,CLBJ,2,1,1,mean,0.38929698978007715
2021-06-02,CLBJ,2,1,1,sd,0.03337778707550236
2021-06-02,DELA,2,1,1,mean,0.43388521550685377
2021-06-02,DELA,2,1,1,sd,0.033468403127742026
2021-06-02,GRSM,2,1,1,mean,0.4435945855112723
2021-06-02,GRSM,2,1,1,sd,0.03282768347784063
2021-06-02,HARV,2,1,1,mean,0.44156516184818484
2021-06-02,HARV,2,1,1,sd,0.03268150815003898
2021-06-02,SCBI,2,1,1,mean,0.4341219304505269
2021-06-02,SCBI,2,1,1,sd,0.032908657713796086
2021-06-02,STEI,2,1,1,mean,0.43430314717457597
2021-06-02,STEI,2,1,1,sd,0.032689310413593055
2021-06-02,UKFS,2,1,1,mean,0.42497653043361444
2021-06-02,UKFS,2,1,1,sd,0.032785585244730936
2021-06-03,BART,2,1,1,mean,0.4512230610769919
2021-06-03,BART,2,1,1,sd,0.032625206872255105
2021-06-03,CLBJ,2,1,1,mean,0.38901312666576127
2021-06-03,CLBJ,2,1,1,sd,0.0333217987612112
2021-06-03,DELA,2,1,1,mean,0.4335327830288944
2021-06-03,DELA,2,1,1,sd,0.03342700602296179
2021-06-03,GRSM,2,1,1,mean,0.44317638614426647
2021-06-03,GRSM,2,1,1,sd,0.03277427647976197
2021-06-03,HARV,2,1,1,mean,0.4414759007133752
2021-06-03,HARV,2,1,1,sd,0.03264456536524404
2021-06-03,SCBI,2,1,1,mean,0.43364277711337673
2021-06-03,SCBI,2,1,1,sd,0.03285113179708345
2021-06-03,STEI,2,1,1,mean,0.4342251648868413
2021-06-03,STEI,2,1,1,sd,0.0326535977733162
2021-06-03,UKFS,2,1,1,mean,0.4246521284682029
2021-06-03,UKFS,2,1,1,sd,0.0327422243323466
2021-06-04,BART,2,1,1,mean,0.45098213300909185
2021-06-04,BART,2,1,1,sd,0.03259530029295676
2021-06-04,CLBJ,2,1,1,mean,0.3886825318495296
2021-06-04,CLBJ,2,1,1,sd,0.033266055510877274
2021-06-04,DELA,2,1,1,mean,0.4331137610217486
2021-06-04,DELA,2,1,1,sd,0.03338629101356452
2021-06-04,GRSM,2,1,1,mean,0.44268553866877974
2021-06-04,GRSM,2,1,1,sd,0.03272617026040693
2021-06-04,HARV,2,1,1,mean,0.4412299665351782
2021-06-04,HARV,2,1,1,sd,0.032611114336874795
2021-06-04,SCBI,2,1,1,mean,0.4330881842218528
2021-06-04,SCBI,2,1,1,sd,0.032798674736743826
2021-06-04,STEI,2,1,1,mean,0.43403416981376286
2021-06-04,STEI,2,1,1,sd,0.03261921834775982
2021-06-04,UKFS,2,1,1,mean,0.4242490921881269
2021-06-04,UKFS,2,1,1,sd,0.032702842605455834
2021-06-05,BART,2,1,1,mean,0.450615919277086
2021-06-05,BART,2,1,1,sd,0.032569279928889694
2021-06-05,CLBJ,2,1,1,mean,0.3883109689434179
2021-06-05,CLBJ,2,1,1,sd,0.03321274817206646
2021-06-05,DELA,2,1,1,mean,0.4326366926465755
2021-06-05,DELA,2,1,1,sd,0.03334833618413385
2021-06-05,GRSM,2,1,1,mean,0.4421310399258115
2021-06-05,GRSM,2,1,1,sd,0.03268524965107303
2021-06-05,HARV,2,1,1,mean,0.44085080518292813
2021-06-05,HARV,2,1,1,sd,0.0325828881966517
2021-06-05,SCBI,2,1,1,mean,0.4324673796298609
2021-06-05,SCBI,2,1,1,sd,0.03275312465163806
2021-06-05,STEI,2,1,1,mean,0.4337468404007676
2021-06-05,STEI,2,1,1,sd,0.032588326267741365
2021-06-05,UKFS,2,1,1,mean,0.42377764798465156
2021-06-05,UKFS,2,1,1,sd,0.032669495802939916
2021-06-06,BART,2,1,1,mean,0.4501443397698574
2021-06-06,BART,2,1,1,sd,0.032549007483253775
2021-06-06,CLBJ,2,1,1,mean,0.38790440409935184
2021-06-06,CLBJ,2,1,1,sd,0.03316378821469435
2021-06-06,DELA,2,1,1,mean,0.43211018030909254
2021-06-06,DELA,2,1,1,sd,0.033314891371699115
2021-06-06,GRSM,2,1,1,mean,0.4415221514168138
2021-06-06,GRSM,2,1,1,sd,0.03265301274294701
