time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-20,UKFS,2,1,1,sd,0.01630565163086169
2021-03-21,BART,2,1,1,mean,0.34565581620329355
2021-03-21,BART,2,1,1,sd,0.011496420899091676
2021-03-21,CLBJ,2,1,1,mean,0.3318016662942169
2021-03-21,CLBJ,2,1,1,sd,0.016253496625090243
2021-03-21,DELA,2,1,1,mean,0.3567948904020904
2021-03-21,DELA,2,1,1,sd,0.057092804612269975
2021-03-21,GRSM,2,1,1,mean,0.35331178450669287
2021-03-21,GRSM,2,1,1,sd,0.013301660511361557
2021-03-21,HARV,2,1,1,mean,0.3306165130574265
2021-03-21,HARV,2,1,1,sd,0.011211616321829265
2021-03-21,SCBI,2,1,1,mean,0.3332401963720429
2021-03-21,SCBI,2,1,1,sd,0.01415757516227532
2021-03-21,STEI,2,1,1,mean,0.34594519481428837
2021-03-21,STEI,2,1,1,sd,0.012359068785639627
2021-03-21,UKFS,2,1,1,mean,0.3369571080310221
2021-03-21,UKFS,2,1,1,sd,0.013530766879707237
2021-03-22,BART,2,1,1,mean,0.3454535089428993
2021-03-22,BART,2,1,1,sd,0.011214523081182823
2021-03-22,CLBJ,2,1,1,mean,0.3317327819952362
2021-03-22,CLBJ,2,1,1,sd,0.01692803708751315
2021-03-22,DELA,2,1,1,mean,0.3620405573874524
2021-03-22,DELA,2,1,1,sd,0.057611591316094925
2021-03-22,GRSM,2,1,1,mean,0.3534857840793961
2021-03-22,GRSM,2,1,1,sd,0.013707187741136941
2021-03-22,HARV,2,1,1,mean,0.3303910903944456
2021-03-22,HARV,2,1,1,sd,0.011036812795934454
2021-03-22,SCBI,2,1,1,mean,0.33353447837204225
2021-03-22,SCBI,2,1,1,sd,0.014834456723255304
2021-03-22,STEI,2,1,1,mean,0.3458796942494728
2021-03-22,STEI,2,1,1,sd,0.012427999353803298
2021-03-22,UKFS,2,1,1,mean,0.3371276486286678
2021-03-22,UKFS,2,1,1,sd,0.014959058917541712
2021-03-23,BART,2,1,1,mean,0.3452928503746454
2021-03-23,BART,2,1,1,sd,0.01170064327909934
2021-03-23,CLBJ,2,1,1,mean,0.3318167343915404
2021-03-23,CLBJ,2,1,1,sd,0.016919694556065134
2021-03-23,DELA,2,1,1,mean,0.3643522465618951
2021-03-23,DELA,2,1,1,sd,0.06205690086177772
2021-03-23,GRSM,2,1,1,mean,0.35400848496488896
2021-03-23,GRSM,2,1,1,sd,0.014783964885758111
2021-03-23,HARV,2,1,1,mean,0.32990327874005193
2021-03-23,HARV,2,1,1,sd,0.011358654316606162
2021-03-23,SCBI,2,1,1,mean,0.33440937717930175
2021-03-23,SCBI,2,1,1,sd,0.01613743373706626
2021-03-23,STEI,2,1,1,mean,0.3458931594066248
2021-03-23,STEI,2,1,1,sd,0.011871052039899924
2021-03-23,UKFS,2,1,1,mean,0.3377886263412869
2021-03-23,UKFS,2,1,1,sd,0.01352286282112772
2021-03-24,BART,2,1,1,mean,0.34558998391948087
2021-03-24,BART,2,1,1,sd,0.01162079468111071
2021-03-24,CLBJ,2,1,1,mean,0.3328888287259166
2021-03-24,CLBJ,2,1,1,sd,0.016531914072618316
2021-03-24,DELA,2,1,1,mean,0.36660707638295265
2021-03-24,DELA,2,1,1,sd,0.051125110900677936
2021-03-24,GRSM,2,1,1,mean,0.3548883302505051
2021-03-24,GRSM,2,1,1,sd,0.014459992869437827
2021-03-24,HARV,2,1,1,mean,0.32952466482469817
2021-03-24,HARV,2,1,1,sd,0.011235832859221686
2021-03-24,SCBI,2,1,1,mean,0.33555246843405684
2021-03-24,SCBI,2,1,1,sd,0.015215250127924884
2021-03-24,STEI,2,1,1,mean,0.3453077693070215
2021-03-24,STEI,2,1,1,sd,0.011586610431283133
2021-03-24,UKFS,2,1,1,mean,0.33827762288362495
2021-03-24,UKFS,2,1,1,sd,0.013025236724693969
2021-03-25,BART,2,1,1,mean,0.3454081863275919
2021-03-25,BART,2,1,1,sd,0.011076210537264397
2021-03-25,CLBJ,2,1,1,mean,0.33610185889212685
2021-03-25,CLBJ,2,1,1,sd,0.020964385719637147
2021-03-25,DELA,2,1,1,mean,0.38239610690868125
2021-03-25,DELA,2,1,1,sd,0.09649042913898254
2021-03-25,GRSM,2,1,1,mean,0.3567046508829141
2021-03-25,GRSM,2,1,1,sd,0.01575853061654707
2021-03-25,HARV,2,1,1,mean,0.3292186305727488
2021-03-25,HARV,2,1,1,sd,0.011488022740328478
2021-03-25,SCBI,2,1,1,mean,0.3391243030982861
2021-03-25,SCBI,2,1,1,sd,0.019714008197468918
2021-03-25,STEI,2,1,1,mean,0.3453195308486455
2021-03-25,STEI,2,1,1,sd,0.01235914775676306
2021-03-25,UKFS,2,1,1,mean,0.3386853580651214
2021-03-25,UKFS,2,1,1,sd,0.01393033537006374
2021-03-26,BART,2,1,1,mean,0.3460583293825365
2021-03-26,BART,2,1,1,sd,0.011823106958975158
2021-03-26,CLBJ,2,1,1,mean,0.3364690273223416
2021-03-26,CLBJ,2,1,1,sd,0.019048840982859108
2021-03-26,DELA,2,1,1,mean,0.37303671918555914
2021-03-26,DELA,2,1,1,sd,0.07595215026320164
2021-03-26,GRSM,2,1,1,mean,0.3565544959408022
2021-03-26,GRSM,2,1,1,sd,0.01572099966615054
2021-03-26,HARV,2,1,1,mean,0.3296383556877491
2021-03-26,HARV,2,1,1,sd,0.011607337629004445
2021-03-26,SCBI,2,1,1,mean,0.33749136434979515
2021-03-26,SCBI,2,1,1,sd,0.018786504371794743
2021-03-26,STEI,2,1,1,mean,0.34506053703435685
2021-03-26,STEI,2,1,1,sd,0.012011440930454328
2021-03-26,UKFS,2,1,1,mean,0.33875755941773494
2021-03-26,UKFS,2,1,1,sd,0.013261452698549524
2021-03-27,BART,2,1,1,mean,0.3459876590828213
2021-03-27,BART,2,1,1,sd,0.012273253583701117
2021-03-27,CLBJ,2,1,1,mean,0.34204996070194515
2021-03-27,CLBJ,2,1,1,sd,0.027852838695575963
2021-03-27,DELA,2,1,1,mean,0.38782511579016915
2021-03-27,DELA,2,1,1,sd,0.08630793074135833
2021-03-27,GRSM,2,1,1,mean,0.3601579518735172
2021-03-27,GRSM,2,1,1,sd,0.017852950093848963
2021-03-27,HARV,2,1,1,mean,0.32938283548517366
2021-03-27,HARV,2,1,1,sd,0.011962769139417136
2021-03-27,SCBI,2,1,1,mean,0.3443684144188992
2021-03-27,SCBI,2,1,1,sd,0.022627668996061737
2021-03-27,STEI,2,1,1,mean,0.34596868151305327
2021-03-27,STEI,2,1,1,sd,0.013279853090179105
2021-03-27,UKFS,2,1,1,mean,0.3399104434034994
2021-03-27,UKFS,2,1,1,sd,0.014456985535559354
2021-03-28,BART,2,1,1,mean,0.3466130322619958
2021-03-28,BART,2,1,1,sd,0.012415994224193365
2021-03-28,CLBJ,2,1,1,mean,0.33953992603421956
2021-03-28,CLBJ,2,1,1,sd,0.016784652518699216
2021-03-28,DELA,2,1,1,mean,0.3721891603855794
2021-03-28,DELA,2,1,1,sd,0.03667104575632154
2021-03-28,GRSM,2,1,1,mean,0.3577004342465758
2021-03-28,GRSM,2,1,1,sd,0.015676133098389052
2021-03-28,HARV,2,1,1,mean,0.3287276800785437
2021-03-28,HARV,2,1,1,sd,0.011932270511693377
2021-03-28,SCBI,2,1,1,mean,0.33886652961729963
2021-03-28,SCBI,2,1,1,sd,0.01698628754987868
2021-03-28,STEI,2,1,1,mean,0.3443424645803694
2021-03-28,STEI,2,1,1,sd,0.012802044816958584
2021-03-28,UKFS,2,1,1,mean,0.3392786840627145
2021-03-28,UKFS,2,1,1,sd,0.013928904754534387
2021-03-29,BART,2,1,1,mean,0.3466119897795557
2021-03-29,BART,2,1,1,sd,0.011482443211935395
2021-03-29,CLBJ,2,1,1,mean,0.3439123177512776
2021-03-29,CLBJ,2,1,1,sd,0.01905122205846605
2021-03-29,DELA,2,1,1,mean,0.374451013914148
2021-03-29,DELA,2,1,1,sd,0.031063470746679173
2021-03-29,GRSM,2,1,1,mean,0.36024655798715893
2021-03-29,GRSM,2,1,1,sd,0.016312051125959598
2021-03-29,HARV,2,1,1,mean,0.32911717430487525
2021-03-29,HARV,2,1,1,sd,0.011795516264815134
2021-03-29,SCBI,2,1,1,mean,0.34260670339960075
2021-03-29,SCBI,2,1,1,sd,0.017799008399194703
2021-03-29,STEI,2,1,1,mean,0.3448377497166436
2021-03-29,STEI,2,1,1,sd,0.013041167081092589
2021-03-29,UKFS,2,1,1,mean,0.3406318008120523
2021-03-29,UKFS,2,1,1,sd,0.01432648742080347
2021-03-30,BART,2,1,1,mean,0.3466491517987065
2021-03-30,BART,2,1,1,sd,0.011758942014787404
2021-03-30,CLBJ,2,1,1,mean,0.3467404197356551
2021-03-30,CLBJ,2,1,1,sd,0.025463466382737915
2021-03-30,DELA,2,1,1,mean,0.3742801078201079
2021-03-30,DELA,2,1,1,sd,0.04415617138913482
2021-03-30,GRSM,2,1,1,mean,0.36055062606387145
2021-03-30,GRSM,2,1,1,sd,0.018275846179927984
2021-03-30,HARV,2,1,1,mean,0.32934325414167936
2021-03-30,HARV,2,1,1,sd,0.012440476790743463
2021-03-30,SCBI,2,1,1,mean,0.34346530427098326
2021-03-30,SCBI,2,1,1,sd,0.020574602601135326
2021-03-30,STEI,2,1,1,mean,0.3443061974243289
2021-03-30,STEI,2,1,1,sd,0.012452716761648594
2021-03-30,UKFS,2,1,1,mean,0.33988861738830756
2021-03-30,UKFS,2,1,1,sd,0.015426069770472825
2021-03-31,BART,2,1,1,mean,0.34658469394558866
2021-03-31,BART,2,1,1,sd,0.011642368469222496
2021-03-31,CLBJ,2,1,1,mean,0.3474790202653102
2021-03-31,CLBJ,2,1,1,sd,0.017785472557211874
2021-03-31,DELA,2,1,1,mean,0.3760696873560186
2021-03-31,DELA,2,1,1,sd,0.026124249658792172
2021-03-31,GRSM,2,1,1,mean,0.3622177685270218
2021-03-31,GRSM,2,1,1,sd,0.01850491485022175
2021-03-31,HARV,2,1,1,mean,0.3284421079084145
2021-03-31,HARV,2,1,1,sd,0.011300349049421923
2021-03-31,SCBI,2,1,1,mean,0.3451901005575861
2021-03-31,SCBI,2,1,1,sd,0.019790758952528104
2021-03-31,STEI,2,1,1,mean,0.3451517345062296
2021-03-31,STEI,2,1,1,sd,0.012347396722873685
2021-03-31,UKFS,2,1,1,mean,0.34273221740254595
2021-03-31,UKFS,2,1,1,sd,0.014187975278795778
2021-04-01,BART,2,1,1,mean,0.34666048403798216
2021-04-01,BART,2,1,1,sd,0.01129284097062306
2021-04-01,CLBJ,2,1,1,mean,0.3530663672996413
2021-04-01,CLBJ,2,1,1,sd,0.022593160959877064
2021-04-01,DELA,2,1,1,mean,0.39411131476226263
2021-04-01,DELA,2,1,1,sd,0.053525446029466565
2021-04-01,GRSM,2,1,1,mean,0.36512535404143864
2021-04-01,GRSM,2,1,1,sd,0.022656424661682488
2021-04-01,HARV,2,1,1,mean,0.32847540936738984
2021-04-01,HARV,2,1,1,sd,0.011884982103595792
2021-04-01,SCBI,2,1,1,mean,0.3508558323734889
2021-04-01,SCBI,2,1,1,sd,0.025225520328609946
2021-04-01,STEI,2,1,1,mean,0.3447210765005953
2021-04-01,STEI,2,1,1,sd,0.012390188701548248
2021-04-01,UKFS,2,1,1,mean,0.34231565755709936
2021-04-01,UKFS,2,1,1,sd,0.015049809282425079
2021-04-02,BART,2,1,1,mean,0.3473240385317213
2021-04-02,BART,2,1,1,sd,0.011538071666518475
2021-04-02,CLBJ,2,1,1,mean,0.352287178191426
2021-04-02,CLBJ,2,1,1,sd,0.026847556385767697
2021-04-02,DELA,2,1,1,mean,0.38621310850136226
2021-04-02,DELA,2,1,1,sd,0.031227389473004644
2021-04-02,GRSM,2,1,1,mean,0.3657200007262915
2021-04-02,GRSM,2,1,1,sd,0.024633999537207685
2021-04-02,HARV,2,1,1,mean,0.32832433058622107
2021-04-02,HARV,2,1,1,sd,0.01138642747589938
2021-04-02,SCBI,2,1,1,mean,0.34928557405059063
2021-04-02,SCBI,2,1,1,sd,0.021163197059928706
2021-04-02,STEI,2,1,1,mean,0.34437345315694323
2021-04-02,STEI,2,1,1,sd,0.012499091690516788
2021-04-02,UKFS,2,1,1,mean,0.34535065818169025
2021-04-02,UKFS,2,1,1,sd,0.016342103125428845
2021-04-03,BART,2,1,1,mean,0.3466605319771954
2021-04-03,BART,2,1,1,sd,0.011681637630168181
2021-04-03,CLBJ,2,1,1,mean,0.36329238395036567
2021-04-03,CLBJ,2,1,1,sd,0.03123956150009373
2021-04-03,DELA,2,1,1,mean,0.4151931540288526
2021-04-03,DELA,2,1,1,sd,0.06566048526553529
2021-04-03,GRSM,2,1,1,mean,0.3766993173880085
2021-04-03,GRSM,2,1,1,sd,0.029196713574686155
2021-04-03,HARV,2,1,1,mean,0.3274117259928423
2021-04-03,HARV,2,1,1,sd,0.012018481632197797
2021-04-03,SCBI,2,1,1,mean,0.36566905872790073
2021-04-03,SCBI,2,1,1,sd,0.03253847747682028
2021-04-03,STEI,2,1,1,mean,0.3448400370635577
2021-04-03,STEI,2,1,1,sd,0.012055331416990561
2021-04-03,UKFS,2,1,1,mean,0.3474563855787681
2021-04-03,UKFS,2,1,1,sd,0.019894678409409186
2021-04-04,BART,2,1,1,mean,0.3467550331131353
2021-04-04,BART,2,1,1,sd,0.012346795899034667
2021-04-04,CLBJ,2,1,1,mean,0.36261643986449604
2021-04-04,CLBJ,2,1,1,sd,0.023441631192859996
2021-04-04,DELA,2,1,1,mean,0.4099667531309842
2021-04-04,DELA,2,1,1,sd,0.041921519477109606
2021-04-04,GRSM,2,1,1,mean,0.37545699037101
2021-04-04,GRSM,2,1,1,sd,0.025389963860052267
2021-04-04,HARV,2,1,1,mean,0.3278596247876687
2021-04-04,HARV,2,1,1,sd,0.01191878020657274
2021-04-04,SCBI,2,1,1,mean,0.36263019229045856
2021-04-04,SCBI,2,1,1,sd,0.026951026927076793
2021-04-04,STEI,2,1,1,mean,0.3444369226614866
2021-04-04,STEI,2,1,1,sd,0.012079575327994746
2021-04-04,UKFS,2,1,1,mean,0.34873931853175333
2021-04-04,UKFS,2,1,1,sd,0.015558933917582982
2021-04-05,BART,2,1,1,mean,0.3474457968378326
2021-04-05,BART,2,1,1,sd,0.01140456858247035
2021-04-05,CLBJ,2,1,1,mean,0.36072384881762876
2021-04-05,CLBJ,2,1,1,sd,0.03032768483522151
2021-04-05,DELA,2,1,1,mean,0.4004606830782432
2021-04-05,DELA,2,1,1,sd,0.048647898541891284
2021-04-05,GRSM,2,1,1,mean,0.3709609439126077
2021-04-05,GRSM,2,1,1,sd,0.025952536227459473
2021-04-05,HARV,2,1,1,mean,0.3277969180030567
2021-04-05,HARV,2,1,1,sd,0.013699561313379146
2021-04-05,SCBI,2,1,1,mean,0.3573667694648258
2021-04-05,SCBI,2,1,1,sd,0.027743575388633413
2021-04-05,STEI,2,1,1,mean,0.34451831136981026
2021-04-05,STEI,2,1,1,sd,0.011858606505101702
2021-04-05,UKFS,2,1,1,mean,0.3488565437901392
2021-04-05,UKFS,2,1,1,sd,0.01689294034987168
2021-04-06,BART,2,1,1,mean,0.34797967384468825
2021-04-06,BART,2,1,1,sd,0.012672118200685253
2021-04-06,CLBJ,2,1,1,mean,0.3670921669550829
2021-04-06,CLBJ,2,1,1,sd,0.01926536621527365
2021-04-06,DELA,2,1,1,mean,0.41978102947782736
2021-04-06,DELA,2,1,1,sd,0.026741931458598638
2021-04-06,GRSM,2,1,1,mean,0.3810673827971016
2021-04-06,GRSM,2,1,1,sd,0.02047159868537533
2021-04-06,HARV,2,1,1,mean,0.32753412017528893
2021-04-06,HARV,2,1,1,sd,0.012896252431884804
2021-04-06,SCBI,2,1,1,mean,0.368899507579598
2021-04-06,SCBI,2,1,1,sd,0.01783456503120261
2021-04-06,STEI,2,1,1,mean,0.34350298880400226
2021-04-06,STEI,2,1,1,sd,0.013217639938991813
2021-04-06,UKFS,2,1,1,mean,0.3542753081752655
2021-04-06,UKFS,2,1,1,sd,0.01588028464459112
2021-04-07,BART,2,1,1,mean,0.3479023484705816
2021-04-07,BART,2,1,1,sd,0.012859115964175091
2021-04-07,CLBJ,2,1,1,mean,0.36439853185924986
2021-04-07,CLBJ,2,1,1,sd,0.03178109240869162
2021-04-07,DELA,2,1,1,mean,0.4147441429550017
2021-04-07,DELA,2,1,1,sd,0.05275070033585166
2021-04-07,GRSM,2,1,1,mean,0.3790684280585167
2021-04-07,GRSM,2,1,1,sd,0.02568427351217789
2021-04-07,HARV,2,1,1,mean,0.32714588515146725
2021-04-07,HARV,2,1,1,sd,0.01178748303338739
2021-04-07,SCBI,2,1,1,mean,0.3661815408512207
2021-04-07,SCBI,2,1,1,sd,0.024008798248090036
2021-04-07,STEI,2,1,1,mean,0.3432648924323404
2021-04-07,STEI,2,1,1,sd,0.012717170787184888
2021-04-07,UKFS,2,1,1,mean,0.3565385783441996
2021-04-07,UKFS,2,1,1,sd,0.01520812640861924
2021-04-08,BART,2,1,1,mean,0.34686298856193026
2021-04-08,BART,2,1,1,sd,0.013812346123239725
2021-04-08,CLBJ,2,1,1,mean,0.37157052605268404
2021-04-08,CLBJ,2,1,1,sd,0.024892811395418643
2021-04-08,DELA,2,1,1,mean,0.4266308647508254
2021-04-08,DELA,2,1,1,sd,0.03554877281704226
2021-04-08,GRSM,2,1,1,mean,0.3870103979560561
2021-04-08,GRSM,2,1,1,sd,0.025900870977312127
2021-04-08,HARV,2,1,1,mean,0.3266616289443282
2021-04-08,HARV,2,1,1,sd,0.012443520652906633
2021-04-08,SCBI,2,1,1,mean,0.3763849726160439
2021-04-08,SCBI,2,1,1,sd,0.024070202419900332
2021-04-08,STEI,2,1,1,mean,0.34098552054154496
2021-04-08,STEI,2,1,1,sd,0.015015095086822253
2021-04-08,UKFS,2,1,1,mean,0.35822195791289907
2021-04-08,UKFS,2,1,1,sd,0.0209466188493671
2021-04-09,BART,2,1,1,mean,0.3478557566696854
2021-04-09,BART,2,1,1,sd,0.012087718702770221
2021-04-09,CLBJ,2,1,1,mean,0.3738502810328783
2021-04-09,CLBJ,2,1,1,sd,0.02481943998789078
2021-04-09,DELA,2,1,1,mean,0.43173267787788616
2021-04-09,DELA,2,1,1,sd,0.024914876579224483
2021-04-09,GRSM,2,1,1,mean,0.3910672305762128
2021-04-09,GRSM,2,1,1,sd,0.02783308846235379
2021-04-09,HARV,2,1,1,mean,0.32724145657400305
2021-04-09,HARV,2,1,1,sd,0.011412724460860928
2021-04-09,SCBI,2,1,1,mean,0.3806841416338012
2021-04-09,SCBI,2,1,1,sd,0.020103171011698846
2021-04-09,STEI,2,1,1,mean,0.34204062642600364
2021-04-09,STEI,2,1,1,sd,0.013291178639678112
2021-04-09,UKFS,2,1,1,mean,0.36234877997631615
2021-04-09,UKFS,2,1,1,sd,0.025360038860460662
2021-04-10,BART,2,1,1,mean,0.34733690112808924
2021-04-10,BART,2,1,1,sd,0.012039743839058462
2021-04-10,CLBJ,2,1,1,mean,0.3775785401462023
2021-04-10,CLBJ,2,1,1,sd,0.02477055825545664
2021-04-10,DELA,2,1,1,mean,0.4404346106967551
2021-04-10,DELA,2,1,1,sd,0.03219680385161607
2021-04-10,GRSM,2,1,1,mean,0.39518064220224075
2021-04-10,GRSM,2,1,1,sd,0.02553977240510627
2021-04-10,HARV,2,1,1,mean,0.32659850722865963
2021-04-10,HARV,2,1,1,sd,0.01233276792726513
2021-04-10,SCBI,2,1,1,mean,0.3846337046870329
2021-04-10,SCBI,2,1,1,sd,0.01991475503747841
2021-04-10,STEI,2,1,1,mean,0.34051392658232543
2021-04-10,STEI,2,1,1,sd,0.013172057327487418
2021-04-10,UKFS,2,1,1,mean,0.3645992305972944
2021-04-10,UKFS,2,1,1,sd,0.016123990141201035
2021-04-11,BART,2,1,1,mean,0.34711015453130806
2021-04-11,BART,2,1,1,sd,0.012804118657595374
2021-04-11,CLBJ,2,1,1,mean,0.3774201458411375
2021-04-11,CLBJ,2,1,1,sd,0.02416194904871052
2021-04-11,DELA,2,1,1,mean,0.43760027624978115
2021-04-11,DELA,2,1,1,sd,0.024542555850015014
2021-04-11,GRSM,2,1,1,mean,0.3993283685233585
2021-04-11,GRSM,2,1,1,sd,0.022765404129802658
2021-04-11,HARV,2,1,1,mean,0.3268118546006951
2021-04-11,HARV,2,1,1,sd,0.01569307170863152
2021-04-11,SCBI,2,1,1,mean,0.3903031792180596
2021-04-11,SCBI,2,1,1,sd,0.01634658170391473
2021-04-11,STEI,2,1,1,mean,0.34009468960317374
2021-04-11,STEI,2,1,1,sd,0.014801973140537158
2021-04-11,UKFS,2,1,1,mean,0.36408797860361175
2021-04-11,UKFS,2,1,1,sd,0.021835505112773126
2021-04-12,BART,2,1,1,mean,0.34684039814741735
2021-04-12,BART,2,1,1,sd,0.012511876903829116
2021-04-12,CLBJ,2,1,1,mean,0.3794096843292486
2021-04-12,CLBJ,2,1,1,sd,0.023758276462189552
2021-04-12,DELA,2,1,1,mean,0.44084454969054954
2021-04-12,DELA,2,1,1,sd,0.021305191046868642
2021-04-12,GRSM,2,1,1,mean,0.40607312296684767
2021-04-12,GRSM,2,1,1,sd,0.02582666353872669
2021-04-12,HARV,2,1,1,mean,0.325278353290046
2021-04-12,HARV,2,1,1,sd,0.017471254161933847
2021-04-12,SCBI,2,1,1,mean,0.39772637114201215
2021-04-12,SCBI,2,1,1,sd,0.016766426461969023
2021-04-12,STEI,2,1,1,mean,0.33671844720560806
2021-04-12,STEI,2,1,1,sd,0.01578716951830624
2021-04-12,UKFS,2,1,1,mean,0.36874825007029327
2021-04-12,UKFS,2,1,1,sd,0.0203872108948758
2021-04-13,BART,2,1,1,mean,0.34543242459298923
2021-04-13,BART,2,1,1,sd,0.0149948209993212
2021-04-13,CLBJ,2,1,1,mean,0.37898034491332705
2021-04-13,CLBJ,2,1,1,sd,0.023126574770273023
2021-04-13,DELA,2,1,1,mean,0.4359408839687879
2021-04-13,DELA,2,1,1,sd,0.016341394413518524
2021-04-13,GRSM,2,1,1,mean,0.41020576700326766
2021-04-13,GRSM,2,1,1,sd,0.023801386330779377
2021-04-13,HARV,2,1,1,mean,0.32621771160215696
2021-04-13,HARV,2,1,1,sd,0.01714442559555886
2021-04-13,SCBI,2,1,1,mean,0.40042550679628025
2021-04-13,SCBI,2,1,1,sd,0.014180063957591808
2021-04-13,STEI,2,1,1,mean,0.33311610270743697
2021-04-13,STEI,2,1,1,sd,0.021779024321746027
2021-04-13,UKFS,2,1,1,mean,0.36838942037645694
2021-04-13,UKFS,2,1,1,sd,0.019180136713444765
2021-04-14,BART,2,1,1,mean,0.3456388430255093
2021-04-14,BART,2,1,1,sd,0.014519166206511865
2021-04-14,CLBJ,2,1,1,mean,0.3821247810246984
2021-04-14,CLBJ,2,1,1,sd,0.03277465926790967
2021-04-14,DELA,2,1,1,mean,0.4358947909699917
2021-04-14,DELA,2,1,1,sd,0.019948898791900923
2021-04-14,GRSM,2,1,1,mean,0.41250471556158386
2021-04-14,GRSM,2,1,1,sd,0.02435133073083847
2021-04-14,HARV,2,1,1,mean,0.3265012867461226
2021-04-14,HARV,2,1,1,sd,0.014533667059297619
2021-04-14,SCBI,2,1,1,mean,0.4037904783596769
2021-04-14,SCBI,2,1,1,sd,0.01677171918852128
2021-04-14,STEI,2,1,1,mean,0.3348337822980964
2021-04-14,STEI,2,1,1,sd,0.0207550374060797
2021-04-14,UKFS,2,1,1,mean,0.36693448604557455
2021-04-14,UKFS,2,1,1,sd,0.025233152320459806
2021-04-15,BART,2,1,1,mean,0.3460674159748653
2021-04-15,BART,2,1,1,sd,0.0134215050836168
2021-04-15,CLBJ,2,1,1,mean,0.3801710419657783
2021-04-15,CLBJ,2,1,1,sd,0.023347696288659518
2021-04-15,DELA,2,1,1,mean,0.44219496133302494
2021-04-15,DELA,2,1,1,sd,0.025219728350629734
2021-04-15,GRSM,2,1,1,mean,0.41782642894283517
2021-04-15,GRSM,2,1,1,sd,0.02442823457351246
