time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-17,UKFS,2,1,1,mean,0.41499528639527394
2021-05-17,UKFS,2,1,1,sd,0.035816058893920526
2021-05-18,BART,2,1,1,mean,0.4070457151545339
2021-05-18,BART,2,1,1,sd,0.03328083956068615
2021-05-18,CLBJ,2,1,1,mean,0.38226596345918784
2021-05-18,CLBJ,2,1,1,sd,0.03272237407413563
2021-05-18,DELA,2,1,1,mean,0.42322775226352993
2021-05-18,DELA,2,1,1,sd,0.03273086893658693
2021-05-18,GRSM,2,1,1,mean,0.439351895821798
2021-05-18,GRSM,2,1,1,sd,0.03286731332085672
2021-05-18,HARV,2,1,1,mean,0.3877513912271388
2021-05-18,HARV,2,1,1,sd,0.03320896281399656
2021-05-18,SCBI,2,1,1,mean,0.428490027551239
2021-05-18,SCBI,2,1,1,sd,0.032874333887417714
2021-05-18,STEI,2,1,1,mean,0.39979389716291885
2021-05-18,STEI,2,1,1,sd,0.03302145701052255
2021-05-18,UKFS,2,1,1,mean,0.415628901284556
2021-05-18,UKFS,2,1,1,sd,0.0354588465396788
2021-05-19,BART,2,1,1,mean,0.4130956691639535
2021-05-19,BART,2,1,1,sd,0.03332065599612437
2021-05-19,CLBJ,2,1,1,mean,0.38286167719625314
2021-05-19,CLBJ,2,1,1,sd,0.03275677049085825
2021-05-19,DELA,2,1,1,mean,0.4242402346711018
2021-05-19,DELA,2,1,1,sd,0.03281390222546633
2021-05-19,GRSM,2,1,1,mean,0.4392670186716096
2021-05-19,GRSM,2,1,1,sd,0.03285797013282827
2021-05-19,HARV,2,1,1,mean,0.39526613782199893
2021-05-19,HARV,2,1,1,sd,0.03319963172511167
2021-05-19,SCBI,2,1,1,mean,0.4285763173696897
2021-05-19,SCBI,2,1,1,sd,0.03286733593365571
2021-05-19,STEI,2,1,1,mean,0.40463116572700675
2021-05-19,STEI,2,1,1,sd,0.03300664689637671
2021-05-19,UKFS,2,1,1,mean,0.41637118005582224
2021-05-19,UKFS,2,1,1,sd,0.03515723361939393
2021-05-20,BART,2,1,1,mean,0.41874497625400064
2021-05-20,BART,2,1,1,sd,0.03334556261147875
2021-05-20,CLBJ,2,1,1,mean,0.3834558634802594
2021-05-20,CLBJ,2,1,1,sd,0.03280670995848019
2021-05-20,DELA,2,1,1,mean,0.4252367311344123
2021-05-20,DELA,2,1,1,sd,0.032918006545186874
2021-05-20,GRSM,2,1,1,mean,0.43932501583286193
2021-05-20,GRSM,2,1,1,sd,0.032849981611459696
2021-05-20,HARV,2,1,1,mean,0.4022325622915535
2021-05-20,HARV,2,1,1,sd,0.03319591242066719
2021-05-20,SCBI,2,1,1,mean,0.42877798687272667
2021-05-20,SCBI,2,1,1,sd,0.03285736522111153
2021-05-20,STEI,2,1,1,mean,0.40913155540262425
2021-05-20,STEI,2,1,1,sd,0.03300272325855035
2021-05-20,UKFS,2,1,1,mean,0.41717173603143576
2021-05-20,UKFS,2,1,1,sd,0.034895230467682746
2021-05-21,BART,2,1,1,mean,0.4239175249489694
2021-05-21,BART,2,1,1,sd,0.033351031479890256
2021-05-21,CLBJ,2,1,1,mean,0.38402886635391936
2021-05-21,CLBJ,2,1,1,sd,0.03287006497911266
2021-05-21,DELA,2,1,1,mean,0.4261902127591074
2021-05-21,DELA,2,1,1,sd,0.03303934264539439
2021-05-21,GRSM,2,1,1,mean,0.4394805656940854
2021-05-21,GRSM,2,1,1,sd,0.032841718907939695
2021-05-21,HARV,2,1,1,mean,0.4085737725050803
2021-05-21,HARV,2,1,1,sd,0.03318606644628902
2021-05-21,SCBI,2,1,1,mean,0.42905350135243436
2021-05-21,SCBI,2,1,1,sd,0.0328465180665217
2021-05-21,STEI,2,1,1,mean,0.41323676603276405
2021-05-21,STEI,2,1,1,sd,0.03300813861569873
2021-05-21,UKFS,2,1,1,mean,0.4179860148835855
2021-05-21,UKFS,2,1,1,sd,0.034661734474471316
2021-05-22,BART,2,1,1,mean,0.42855817542656005
2021-05-22,BART,2,1,1,sd,0.03333465965906243
2021-05-22,CLBJ,2,1,1,mean,0.3845631578633699
2021-05-22,CLBJ,2,1,1,sd,0.032942794574202273
2021-05-22,DELA,2,1,1,mean,0.4270757498158631
2021-05-22,DELA,2,1,1,sd,0.033172809854518044
2021-05-22,GRSM,2,1,1,mean,0.43969284860204927
2021-05-22,GRSM,2,1,1,sd,0.03283361916714622
2021-05-22,HARV,2,1,1,mean,0.4142363341633455
2021-05-22,HARV,2,1,1,sd,0.03316271415100098
2021-05-22,SCBI,2,1,1,mean,0.42936505309577205
2021-05-22,SCBI,2,1,1,sd,0.03283671204127613
2021-05-22,STEI,2,1,1,mean,0.4169057007617022
2021-05-22,STEI,2,1,1,sd,0.03302093861109385
2021-05-22,UKFS,2,1,1,mean,0.4187746820076357
2021-05-22,UKFS,2,1,1,sd,0.03444838973036692
2021-05-23,BART,2,1,1,mean,0.4326349204734706
2021-05-23,BART,2,1,1,sd,0.033296073602761836
2021-05-23,CLBJ,2,1,1,mean,0.3850443808123978
2021-05-23,CLBJ,2,1,1,sd,0.03302026406216477
2021-05-23,DELA,2,1,1,mean,0.4278726810508899
2021-05-23,DELA,2,1,1,sd,0.03331289914899157
2021-05-23,GRSM,2,1,1,mean,0.439926716567054
2021-05-23,GRSM,2,1,1,sd,0.03282694097012068
2021-05-23,HARV,2,1,1,mean,0.41919293038039107
2021-05-23,HARV,2,1,1,sd,0.0331230151765426
2021-05-23,SCBI,2,1,1,mean,0.42967945621002995
2021-05-23,SCBI,2,1,1,sd,0.03282939178437038
2021-05-23,STEI,2,1,1,mean,0.42011579661454207
2021-05-23,STEI,2,1,1,sd,0.033038380253543304
2021-05-23,UKFS,2,1,1,mean,0.41950500331252605
2021-05-23,UKFS,2,1,1,sd,0.03424950536052032
2021-05-24,BART,2,1,1,mean,0.43613805277866147
2021-05-24,BART,2,1,1,sd,0.03323804065688984
2021-05-24,CLBJ,2,1,1,mean,0.3854617090872306
2021-05-24,CLBJ,2,1,1,sd,0.033097506813636164
2021-05-24,DELA,2,1,1,mean,0.42856548756237367
2021-05-24,DELA,2,1,1,sd,0.03345397311271412
2021-05-24,GRSM,2,1,1,mean,0.44015091892840474
2021-05-24,GRSM,2,1,1,sd,0.032820315746619845
2021-05-24,HARV,2,1,1,mean,0.4234415671180659
2021-05-24,HARV,2,1,1,sd,0.033069414689765535
2021-05-24,SCBI,2,1,1,mean,0.42996735528667257
2021-05-24,SCBI,2,1,1,sd,0.032823896532375406
2021-05-24,STEI,2,1,1,mean,0.42286260987377017
2021-05-24,STEI,2,1,1,sd,0.033057377233510175
2021-05-24,UKFS,2,1,1,mean,0.42015120687280133
2021-05-24,UKFS,2,1,1,sd,0.03406135442197034
2021-05-25,BART,2,1,1,mean,0.4390786283010774
2021-05-25,BART,2,1,1,sd,0.03316485132793437
2021-05-25,CLBJ,2,1,1,mean,0.38580781126025376
2021-05-25,CLBJ,2,1,1,sd,0.033169615186647565
2021-05-25,DELA,2,1,1,mean,0.42914386746100625
2021-05-25,DELA,2,1,1,sd,0.033590649504944343
2021-05-25,GRSM,2,1,1,mean,0.4403399545127322
2021-05-25,GRSM,2,1,1,sd,0.03281299542083539
2021-05-25,HARV,2,1,1,mean,0.4270039182305081
2021-05-25,HARV,2,1,1,sd,0.03300692449347944
2021-05-25,SCBI,2,1,1,mean,0.43020555513361364
2021-05-25,SCBI,2,1,1,sd,0.032820170012813905
2021-05-25,STEI,2,1,1,mean,0.4251583269924091
2021-05-25,STEI,2,1,1,sd,0.03307445846209604
2021-05-25,UKFS,2,1,1,mean,0.42069483424613063
2021-05-25,UKFS,2,1,1,sd,0.03388196619628624
2021-05-26,BART,2,1,1,mean,0.44148492320169364
2021-05-26,BART,2,1,1,sd,0.03308229826091731
2021-05-26,CLBJ,2,1,1,mean,0.38607862498680257
2021-05-26,CLBJ,2,1,1,sd,0.03323228123756641
2021-05-26,DELA,2,1,1,mean,0.42960347058099396
2021-05-26,DELA,2,1,1,sd,0.03371870810763462
2021-05-26,GRSM,2,1,1,mean,0.44047437648815785
2021-05-26,GRSM,2,1,1,sd,0.03280400082006771
2021-05-26,HARV,2,1,1,mean,0.4299211335765206
2021-05-26,HARV,2,1,1,sd,0.032942499203310355
2021-05-26,SCBI,2,1,1,mean,0.43037663855409736
2021-05-26,SCBI,2,1,1,sd,0.03281710436764858
2021-05-26,STEI,2,1,1,mean,0.42702860730370473
2021-05-26,STEI,2,1,1,sd,0.033086709416792426
2021-05-26,UKFS,2,1,1,mean,0.42112505666863165
2021-05-26,UKFS,2,1,1,sd,0.033711130998877875
2021-05-27,BART,2,1,1,mean,0.44339877100305153
2021-05-27,BART,2,1,1,sd,0.032996051359364745
2021-05-27,CLBJ,2,1,1,mean,0.3862737081432587
2021-05-27,CLBJ,2,1,1,sd,0.03328262550332429
2021-05-27,DELA,2,1,1,mean,0.4299437402421712
2021-05-27,DELA,2,1,1,sd,0.03383429268721427
2021-05-27,GRSM,2,1,1,mean,0.4405406626461868
2021-05-27,GRSM,2,1,1,sd,0.032792179243915275
2021-05-27,HARV,2,1,1,mean,0.4322489514340455
2021-05-27,HARV,2,1,1,sd,0.0328831625171979
2021-05-27,SCBI,2,1,1,mean,0.4304687704823933
2021-05-27,SCBI,2,1,1,sd,0.03281312569088602
2021-05-27,STEI,2,1,1,mean,0.4285091327883193
2021-05-27,STEI,2,1,1,sd,0.03309178528957274
2021-05-27,UKFS,2,1,1,mean,0.42143834057878127
2021-05-27,UKFS,2,1,1,sd,0.03354996272887323
2021-05-28,BART,2,1,1,mean,0.44487145061057753
2021-05-28,BART,2,1,1,sd,0.03291119173353518
2021-05-28,CLBJ,2,1,1,mean,0.3863943349692029
2021-05-28,CLBJ,2,1,1,sd,0.03331813516482064
2021-05-28,DELA,2,1,1,mean,0.430168508559436
2021-05-28,DELA,2,1,1,sd,0.03393504074790309
2021-05-28,GRSM,2,1,1,mean,0.4405320472036044
2021-05-28,GRSM,2,1,1,sd,0.032777809574446884
2021-05-28,HARV,2,1,1,mean,0.4340526260406699
2021-05-28,HARV,2,1,1,sd,0.03283464469146336
2021-05-28,SCBI,2,1,1,mean,0.43047648641805325
2021-05-28,SCBI,2,1,1,sd,0.03280761982499765
2021-05-28,STEI,2,1,1,mean,0.4296419988723993
2021-05-28,STEI,2,1,1,sd,0.033088137142974684
2021-05-28,UKFS,2,1,1,mean,0.4216362955209336
2021-05-28,UKFS,2,1,1,sd,0.033399548902614005
2021-05-29,BART,2,1,1,mean,0.44595962232033626
2021-05-29,BART,2,1,1,sd,0.03283206651008701
2021-05-29,CLBJ,2,1,1,mean,0.3864446525979945
2021-05-29,CLBJ,2,1,1,sd,0.03333821476777784
2021-05-29,DELA,2,1,1,mean,0.43028479051572255
2021-05-29,DELA,2,1,1,sd,0.034019550355515134
2021-05-29,GRSM,2,1,1,mean,0.4404475463597242
2021-05-29,GRSM,2,1,1,sd,0.03276129254534402
2021-05-29,HARV,2,1,1,mean,0.435401451209165
2021-05-29,HARV,2,1,1,sd,0.03280146478511193
2021-05-29,SCBI,2,1,1,mean,0.43039938602120953
2021-05-29,SCBI,2,1,1,sd,0.03279974811806212
2021-05-29,STEI,2,1,1,mean,0.43047191833937226
2021-05-29,STEI,2,1,1,sd,0.0330754092002198
2021-05-29,UKFS,2,1,1,mean,0.42172489785705186
2021-05-29,UKFS,2,1,1,sd,0.03326128681355694
2021-05-30,BART,2,1,1,mean,0.4467160612865313
2021-05-30,BART,2,1,1,sd,0.0327665993168526
2021-05-30,CLBJ,2,1,1,mean,0.3864296853912207
2021-05-30,CLBJ,2,1,1,sd,0.03334256137722596
2021-05-30,DELA,2,1,1,mean,0.43030207268120513
2021-05-30,DELA,2,1,1,sd,0.034087451747783444
2021-05-30,GRSM,2,1,1,mean,0.44029128717940297
2021-05-30,GRSM,2,1,1,sd,0.03274357593948556
2021-05-30,HARV,2,1,1,mean,0.43635753516608217
2021-05-30,HARV,2,1,1,sd,0.032791977560560494
2021-05-30,SCBI,2,1,1,mean,0.4302418059586699
2021-05-30,SCBI,2,1,1,sd,0.032789406112699565
2021-05-30,STEI,2,1,1,mean,0.4310410211153728
2021-05-30,STEI,2,1,1,sd,0.03305497701650639
2021-05-30,UKFS,2,1,1,mean,0.42171428959311213
2021-05-30,UKFS,2,1,1,sd,0.03313713345394723
2021-05-31,BART,2,1,1,mean,0.4471928324280983
2021-05-31,BART,2,1,1,sd,0.03271573224999625
2021-05-31,CLBJ,2,1,1,mean,0.38635613769380284
2021-05-31,CLBJ,2,1,1,sd,0.03333226651825482
2021-05-31,DELA,2,1,1,mean,0.43023175207445663
2021-05-31,DELA,2,1,1,sd,0.03413941436582402
2021-05-31,GRSM,2,1,1,mean,0.4400696424507898
2021-05-31,GRSM,2,1,1,sd,0.03272418900598681
2021-05-31,HARV,2,1,1,mean,0.43698254885205545
2021-05-31,HARV,2,1,1,sd,0.03280197944785952
2021-05-31,SCBI,2,1,1,mean,0.43001079052025615
2021-05-31,SCBI,2,1,1,sd,0.032776140549757506
2021-05-31,STEI,2,1,1,mean,0.4313907548456523
2021-05-31,STEI,2,1,1,sd,0.033025993266869016
2021-05-31,UKFS,2,1,1,mean,0.42161611587343706
2021-05-31,UKFS,2,1,1,sd,0.03302784396832806
2021-06-01,BART,2,1,1,mean,0.4474390561400864
2021-06-01,BART,2,1,1,sd,0.03267910455165278
2021-06-01,CLBJ,2,1,1,mean,0.38623176977413143
2021-06-01,CLBJ,2,1,1,sd,0.03330927820696003
2021-06-01,DELA,2,1,1,mean,0.43008626788644483
2021-06-01,DELA,2,1,1,sd,0.03417684738719465
2021-06-01,GRSM,2,1,1,mean,0.4397906261769722
2021-06-01,GRSM,2,1,1,sd,0.03270311481509943
2021-06-01,HARV,2,1,1,mean,0.43733479564367883
2021-06-01,HARV,2,1,1,sd,0.032825740165833665
2021-06-01,SCBI,2,1,1,mean,0.4297153197749287
2021-06-01,SCBI,2,1,1,sd,0.032760019646413535
2021-06-01,STEI,2,1,1,mean,0.43156011943405087
2021-06-01,STEI,2,1,1,sd,0.03298847963727452
2021-06-01,UKFS,2,1,1,mean,0.4214428586124489
2021-06-01,UKFS,2,1,1,sd,0.03293375879169364
2021-06-02,BART,2,1,1,mean,0.4474994681038206
2021-06-02,BART,2,1,1,sd,0.03265537801428143
2021-06-02,CLBJ,2,1,1,mean,0.38606484786549417
2021-06-02,CLBJ,2,1,1,sd,0.033275994274664406
2021-06-02,DELA,2,1,1,mean,0.42987836602035157
2021-06-02,DELA,2,1,1,sd,0.034201703655139616
2021-06-02,GRSM,2,1,1,mean,0.4394632871236259
2021-06-02,GRSM,2,1,1,sd,0.03268076525127912
2021-06-02,HARV,2,1,1,mean,0.437467328637047
2021-06-02,HARV,2,1,1,sd,0.03285682992974438
2021-06-02,SCBI,2,1,1,mean,0.42936556480844745
2021-06-02,SCBI,2,1,1,sd,0.03274160828136349
2021-06-02,STEI,2,1,1,mean,0.4315845415797368
2021-06-02,STEI,2,1,1,sd,0.03294337121858424
2021-06-02,UKFS,2,1,1,mean,0.4212072322852829
2021-06-02,UKFS,2,1,1,sd,0.03285490235867458
2021-06-03,BART,2,1,1,mean,0.4474136548561424
2021-06-03,BART,2,1,1,sd,0.03264262754058881
2021-06-03,CLBJ,2,1,1,mean,0.3858636871201177
2021-06-03,CLBJ,2,1,1,sd,0.0332352265862732
2021-06-03,DELA,2,1,1,mean,0.4296205160155202
2021-06-03,DELA,2,1,1,sd,0.03421626634781925
2021-06-03,GRSM,2,1,1,mean,0.4390971486195565
2021-06-03,GRSM,2,1,1,sd,0.032657918885591865
2021-06-03,HARV,2,1,1,mean,0.4374269604175216
2021-06-03,HARV,2,1,1,sd,0.03288900490252551
2021-06-03,SCBI,2,1,1,mean,0.4289722234469868
2021-06-03,SCBI,2,1,1,sd,0.03272182974405183
2021-06-03,STEI,2,1,1,mean,0.4314952913808254
2021-06-03,STEI,2,1,1,sd,0.032892472337747856
2021-06-03,UKFS,2,1,1,mean,0.42092168086351583
2021-06-03,UKFS,2,1,1,sd,0.0327909405141794
2021-06-04,BART,2,1,1,mean,0.4472158169652109
2021-06-04,BART,2,1,1,sd,0.03263870812840704
2021-06-04,CLBJ,2,1,1,mean,0.38563629859717957
2021-06-04,CLBJ,2,1,1,sd,0.03318981735199958
2021-06-04,DELA,2,1,1,mean,0.42932447973955307
2021-06-04,DELA,2,1,1,sd,0.034222946788988365
2021-06-04,GRSM,2,1,1,mean,0.4387017301912165
2021-06-04,GRSM,2,1,1,sd,0.03263561628610549
2021-06-04,HARV,2,1,1,mean,0.4372539632153958
2021-06-04,HARV,2,1,1,sd,0.032916918286330685
2021-06-04,SCBI,2,1,1,mean,0.4285459647900801
2021-06-04,SCBI,2,1,1,sd,0.03270183108326602
2021-06-04,STEI,2,1,1,mean,0.43131931860608186
2021-06-04,STEI,2,1,1,sd,0.03283830635062471
2021-06-04,UKFS,2,1,1,mean,0.4205979862827349
2021-06-04,UKFS,2,1,1,sd,0.03274124452475239
2021-06-05,BART,2,1,1,mean,0.4469349089036606
2021-06-05,BART,2,1,1,sd,0.03264155018524104
2021-06-05,CLBJ,2,1,1,mean,0.3853901339446006
2021-06-05,CLBJ,2,1,1,sd,0.03314261040888698
2021-06-05,DELA,2,1,1,mean,0.42900101769402377
2021-06-05,DELA,2,1,1,sd,0.034224126441062555
2021-06-05,GRSM,2,1,1,mean,0.43828615992975256
2021-06-05,GRSM,2,1,1,sd,0.03261505043165279
2021-06-05,HARV,2,1,1,mean,0.43698225520360384
2021-06-05,HARV,2,1,1,sd,0.03293657492254226
2021-06-05,SCBI,2,1,1,mean,0.428096990552834
2021-06-05,SCBI,2,1,1,sd,0.032682925760442516
2021-06-05,STEI,2,1,1,mean,0.4310793848520353
2021-06-05,STEI,2,1,1,sd,0.03278387859851977
2021-06-05,UKFS,2,1,1,mean,0.42024698759015716
2021-06-05,UKFS,2,1,1,sd,0.03270494640417291
2021-06-06,BART,2,1,1,mean,0.44659501809708935
2021-06-06,BART,2,1,1,sd,0.03264934891029244
2021-06-06,CLBJ,2,1,1,mean,0.38513191889112175
2021-06-06,CLBJ,2,1,1,sd,0.03309622192449949
2021-06-06,DELA,2,1,1,mean,0.4286597141560869
2021-06-06,DELA,2,1,1,sd,0.03422199279487826
2021-06-06,GRSM,2,1,1,mean,0.4378588864352463
2021-06-06,GRSM,2,1,1,sd,0.032597429216004135
2021-06-06,HARV,2,1,1,mean,0.43663989201786857
2021-06-06,HARV,2,1,1,sd,0.03294555261211018
2021-06-06,SCBI,2,1,1,mean,0.42763471292964905
2021-06-06,SCBI,2,1,1,sd,0.03266650796667093
2021-06-06,STEI,2,1,1,mean,0.43079438137187315
2021-06-06,STEI,2,1,1,sd,0.032732381917420755
2021-06-06,UKFS,2,1,1,mean,0.41987840041825114
2021-06-06,UKFS,2,1,1,sd,0.03268098123569549
2021-06-07,BART,2,1,1,mean,0.4462158721935756
2021-06-07,BART,2,1,1,sd,0.03266063751074527
2021-06-07,CLBJ,2,1,1,mean,0.3848675601992648
2021-06-07,CLBJ,2,1,1,sd,0.03305285673530623
2021-06-07,DELA,2,1,1,mean,0.428308897557069
2021-06-07,DELA,2,1,1,sd,0.03421840245219115
2021-06-07,GRSM,2,1,1,mean,0.43742748317862523
2021-06-07,GRSM,2,1,1,sd,0.032583831544427226
2021-06-07,HARV,2,1,1,mean,0.4362497176109916
2021-06-07,HARV,2,1,1,sd,0.03294299746459958
2021-06-07,SCBI,2,1,1,mean,0.42716754595429524
2021-06-07,SCBI,2,1,1,sd,0.03265380650934979
2021-06-07,STEI,2,1,1,mean,0.43047974427880786
2021-06-07,STEI,2,1,1,sd,0.03268686342136265
2021-06-07,UKFS,2,1,1,mean,0.419500721208075
2021-06-07,UKFS,2,1,1,sd,0.032668131480954966
2021-06-08,BART,2,1,1,mean,0.4458133928432432
2021-06-08,BART,2,1,1,sd,0.032674269810596464
2021-06-08,CLBJ,2,1,1,mean,0.3846021097911586
2021-06-08,CLBJ,2,1,1,sd,0.033014223960462316
2021-06-08,DELA,2,1,1,mean,0.42795563262052616
2021-06-08,DELA,2,1,1,sd,0.03421476500437139
2021-06-08,GRSM,2,1,1,mean,0.43699853394483695
2021-06-08,GRSM,2,1,1,sd,0.03257506819313838
2021-06-08,HARV,2,1,1,mean,0.43583006718264367
2021-06-08,HARV,2,1,1,sd,0.03292943732430447
2021-06-08,SCBI,2,1,1,mean,0.42670278624543173
2021-06-08,SCBI,2,1,1,sd,0.032645755660379853
2021-06-08,STEI,2,1,1,mean,0.4301479028005403
2021-06-08,STEI,2,1,1,sd,0.03264989100020279
2021-06-08,UKFS,2,1,1,mean,0.41912120067254915
2021-06-08,UKFS,2,1,1,sd,0.03266502521583569
2021-06-09,BART,2,1,1,mean,0.4454002393459754
2021-06-09,BART,2,1,1,sd,0.03268933502326428
2021-06-09,CLBJ,2,1,1,mean,0.3843397713646289
2021-06-09,CLBJ,2,1,1,sd,0.03298144347503593
2021-06-09,DELA,2,1,1,mean,0.4276057618815804
2021-06-09,DELA,2,1,1,sd,0.034211979952003604
2021-06-09,GRSM,2,1,1,mean,0.43657758925536655
2021-06-09,GRSM,2,1,1,sd,0.0325715398895934
2021-06-09,HARV,2,1,1,mean,0.4353954513179991
2021-06-09,HARV,2,1,1,sd,0.032906505743017386
2021-06-09,SCBI,2,1,1,mean,0.4262465684035803
2021-06-09,SCBI,2,1,1,sd,0.03264285512549761
2021-06-09,STEI,2,1,1,mean,0.42980871673756615
2021-06-09,STEI,2,1,1,sd,0.03262327496776096
2021-06-09,UKFS,2,1,1,mean,0.4187458684023341
2021-06-09,UKFS,2,1,1,sd,0.03267014548766881
2021-06-10,BART,2,1,1,mean,0.4449863097393193
2021-06-10,BART,2,1,1,sd,0.03270506085738474
2021-06-10,CLBJ,2,1,1,mean,0.3840839360835811
2021-06-10,CLBJ,2,1,1,sd,0.0329550074562265
2021-06-10,DELA,2,1,1,mean,0.4272639790562368
2021-06-10,DELA,2,1,1,sd,0.03421041264150232
2021-06-10,GRSM,2,1,1,mean,0.4361691645629844
2021-06-10,GRSM,2,1,1,sd,0.032573199327157173
2021-06-10,HARV,2,1,1,mean,0.4349571773304661
2021-06-10,HARV,2,1,1,sd,0.03287651142464801
2021-06-10,SCBI,2,1,1,mean,0.4258038712446596
2021-06-10,SCBI,2,1,1,sd,0.03264516821086513
2021-06-10,STEI,2,1,1,mean,0.42946987679654236
2021-06-10,STEI,2,1,1,sd,0.032607881359955154
2021-06-10,UKFS,2,1,1,mean,0.41837959291917093
2021-06-10,UKFS,2,1,1,sd,0.03268183583160874
2021-06-11,BART,2,1,1,mean,0.4445791813376411
2021-06-11,BART,2,1,1,sd,0.0327207161877263
2021-06-11,CLBJ,2,1,1,mean,0.38383723664632335
2021-06-11,CLBJ,2,1,1,sd,0.03293479644877742
2021-06-11,DELA,2,1,1,mean,0.4269339210440711
2021-06-11,DELA,2,1,1,sd,0.03420990363291608
2021-06-11,GRSM,2,1,1,mean,0.4357767779167866
2021-06-11,GRSM,2,1,1,sd,0.0325795247351499
