gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.4342040501323536,-0.4252871620899901,-0.4108338467948342,-0.42923625880909444,-0.4307950305128256,-0.4388560464783809,-0.43834985166446877,-0.49054530102072924,-0.45531312986216826,-0.012994622912037585,-0.09780823846260295,-0.0630231253107612,-2.8501662449016663e-4,-0.014706079583488895,-0.1478498056297028,-0.009614922908091109,-0.0032230350376266466,-0.36697927908185013,-0.39125928427396345,-0.24709454790076962,0.13056110809435995,-0.2740746954076922,-0.3929842523331392,-0.29599544776727915,-0.3031217521461798
-0.3934136194438526,-0.40191839846633964,-0.40536233243720093,-0.3960861264157152,-0.38960146565244247,-0.3957234669062717,-0.39290795414459656,-0.40284033512521256,-0.3985843995029966,-0.20316530808484304,-0.19128373923682188,-0.17398684787293678,-0.30531703654195985,-0.2624618093678155,-0.168677414674734,-0.18231019045695326,-0.2572467734397037,-0.37246540601032924,-0.4103322332061267,-0.4472248756137639,-0.4959866147628532,-0.49259905118642267,-0.4410921972428402,-0.4167349712816222,-0.36858814765009723
0.3355132837252296,0.3513537838759063,0.4227502840437671,0.46831085667645556,0.019963467803035793,-0.3621457442476007,-0.39704110838356177,-0.41840892911684824,-0.459594951745498,0.40098405393873654,0.41462878104786793,0.37816701391852453,0.27652466114854024,0.20821349287187313,0.1865031625830426,0.17828543650718162,0.21575020541513576,-0.27833018744323235,-0.3163529675557554,-0.4899992657692416,-0.49971231396524884,-0.4999917045860832,-0.4999990761135865,-0.4999761520166526,-0.49917121669364795
0.28215225932235966,0.29106286410838283,0.34386232056746036,0.41870503385376323,0.4350477636256796,-0.10764607659108581,-0.3595943446020423,-0.36715659753687585,-0.4128454197701944,0.45577706052738465,0.4275479827190842,0.3770271927600813,0.3326357726536971,0.344708998134313,0.26210079268373715,0.2466025211170373,0.268761196454746,-0.3885769513358248,-0.49536933641941894,-0.45167160742195106,-0.23775533388095837,-0.421101205236216,-0.2518042056692236,0.027932436819086085,-0.2418655375111472
0.23759489014955118,0.2836471474546314,0.3182911506890542,0.38666956064141617,0.46870885808752993,0.04440573026981418,-0.36984977244288786,-0.42001531996895536,-0.4121675026588427,0.24925690550732116,0.3147712754334734,0.2824814913761785,0.2888656412181115,0.2788127544424211,0.29020028372586504,0.18580684071792888,0.10506790187418354,-0.40406515056577685,-0.4613861713734364,-0.3401693056502623,-0.3877142340449145,-0.4417363097396245,-0.4401248267268198,-0.22106143240911913,-0.30726135660793563
0.17628614419542346,0.19128673541935515,0.21704483612413822,0.24418361896947746,0.2952132118770749,0.3187179831072516,0.39739718466459234,0.46538187858263463,-0.047362876029002916,0.1915029523983691,0.15743105886444203,0.24423057603464843,0.29242640844080003,0.2689674006968864,0.28375835508217884,0.26957762266732993,0.300797626582272,-0.38016280339409975,-0.363939532875208,-0.422139877161181,-0.40678101830463215,-0.36601563460262576,-0.32689717305879934,-0.41242896065159557,-0.44829115298237593
-0.4409524026483309,-0.4516329185961579,-0.45374408905838826,-0.4576531846305854,-0.45959641002294677,-0.465481729411766,-0.47083565816399026,-0.4888468978802061,-0.47060784911336345,-0.0021270518577813755,-0.14356358664427574,-0.14858589614921194,-0.10922754259203385,-0.05980266884649392,-0.16570019036380454,-0.19112303928996888,-0.0644600693960429,-0.47871347077652043,-0.4308794336308879,-0.48128598459047556,-0.3957576933295169,-0.3738474145287405,-0.2784844817224655,-0.4298969280653719,-0.4495163476993107
0.21803750738247815,0.20317706412919112,0.1973426921675535,0.24041735487282745,0.25986418833766534,0.3124928627941755,0.3552241298287759,0.4438560683971762,0.3121819387818388,0.27302693462981775,0.1915029523983691,0.15743105886444203,0.24423057603464843,0.29242640844080003,0.2689674006968864,0.28375835508217884,0.26957762266732993,-0.4959591569249801,-0.38016280339409975,-0.363939532875208,-0.422139877161181,-0.40678101830463215,-0.36601563460262576,-0.32689717305879934,-0.41242896065159557
0.388132584072722,0.22331909929867683,-0.4320411906031673,-0.47403295656721917,-0.46791248483778697,-0.4777977669193513,-0.4818965105320472,-0.48769080325997877,-0.48375763304407965,0.22648516714625053,0.15039216167706287,-0.05965610954253491,-0.017078355305735062,-0.06668080614372915,-0.21494614691552005,-0.1506269700400308,-0.1261277277754439,-0.3766106341214677,-0.3989961891753907,-0.4584754293263911,-0.44762028854747227,-0.3885301276998881,-0.47253997852635254,-0.44102265237018695,-0.431316580219073
0.3091117513471347,0.3420111781314178,0.41388065975161026,0.43746901074294803,0.3312705797949821,-0.3457249500059128,-0.41611741224226273,-0.42095755122039014,-0.4156593266139132,0.3602858329267792,0.331612900534844,0.3110711885958252,0.30629724578982787,0.29349652876991117,0.22739166902003138,0.20524913260155284,0.1932729650066796,-0.23281043377540975,-0.38817154343088117,-0.4000346698899725,-0.39905892072558047,-0.493181716422857,-0.4630567815047645,-0.46087835861397647,-0.48473200302509933
0.16535867778647256,0.2016006666762488,0.21936823766325905,0.26432405587341634,0.2932664951193955,0.33373559691206495,0.42167919026193457,0.38900611624234216,-0.28557136708872854,0.4500642841121818,0.44757603867199725,0.42478891235207245,0.42161121740069607,0.4214904636775282,0.3820956174174355,0.3488423536687942,0.26669892384988825,-0.25529351680137896,-0.3407100444416967,-0.38100597515825063,-0.37816530139467547,-0.32976540853485303,-0.29869618948482785,-0.2839474014338161,-0.44876957942283024
0.17856562330373116,0.046788125549823686,-0.3250784504980955,-0.439678335898862,-0.45647598777812637,-0.4518334801773483,-0.46323978292570334,-0.45690066705605076,-0.469300783644599,0.01494133671778019,0.09173547630613833,0.044849969421790654,0.009777700896537246,0.010282189000670438,-0.016592571453635428,-0.156223859235053,-0.1445859294400628,-0.3376450900017562,-0.4104943906791737,-0.42020269936176724,-0.44080497210559477,-0.4510947398890259,-0.47643857594529077,-0.4312830358987663,-0.481483558675031
-0.3730362923951247,-0.3903600886073153,-0.4074080625001938,-0.415710109338342,-0.4118002499651743,-0.4046321916710394,-0.4052266902341792,-0.4114760821541678,-0.4089357287623191,0.025425249285231717,-0.0351528076784653,-0.05523778774106054,-0.01093320175924608,-0.08539420943462556,-0.0488280255575438,-0.22225323559415452,-0.28768629209658425,-0.3037336168934315,-0.3753361136481938,-0.2327799652048771,-0.45082398278104824,-0.37541642507795253,-0.4160244136095327,-0.4474305926639418,-0.4904475704059124
-0.007001343754001024,-0.22229800677583553,-0.4013034005846649,-0.4258583099321536,-0.4160966301830401,-0.42762010310740667,-0.43053395115842263,-0.42035840336046587,-0.42928177983233856,0.08232234164731483,-0.013466846951650308,0.04523713691054772,0.017871289327094312,-0.012861654504538737,-0.06230728448792175,-0.11293872126867477,-0.1159000208942621,-0.411754474276201,-0.3573196749385364,-0.190033263110114,-0.28962452191886906,-0.4357663484414605,-0.34559712427448924,-0.29854101277164136,-0.2641534556781908
0.33029271240624813,0.11960681746775871,-0.35540673994239425,-0.4319730189616761,-0.4173666753080428,-0.4194104976288571,-0.43766202185378333,-0.429641895881591,-0.4270315420079043,0.1916644288516438,0.22061949744613774,0.17542815277824453,0.02947644996522447,0.0014057723365449239,0.05632172572970789,-0.10462553749138737,0.024639435623864194,-0.4999999759788574,-0.49999994180723467,-0.49999799940734774,-0.49993045456677737,-0.49758241041901285,-0.416858549525388,-0.4341921832110702,-0.4634173725760811
-0.4389770691296564,-0.43632059308207427,-0.44123775522783765,-0.426918734962941,-0.44670450848858767,-0.49081599549079674,-0.20785125943604021,0.014914273529078268,0.08370441479629007,-0.08327793906284478,-0.21539653477101137,-0.2869215683380745,-0.2976531389329563,-0.0457039216655614,-0.12949173745460332,-0.04992378511162568,0.010220981365478641,-0.49999999793491295,-0.4999999507867042,-0.4999982898605348,-0.49994055089033956,-0.4979333862409612,-0.4751589457610622,-0.3772614352847662,-0.4610310963691288
0.30271185919897275,0.3577963194758704,0.40575541823908534,0.45809115802010314,0.39142863647702636,-0.2232632862060603,-0.436386830338479,-0.45063405860010264,-0.45446047687255253,0.3825238280368866,0.3670458043094139,0.30520158254069485,0.28203975889279215,0.3337911043692011,0.2474096030206114,0.2602403865583271,0.24393757787108974,-0.49948472015515466,-0.49227411289700385,-0.34946234005239685,0.050834171222542704,-0.33997875099181274,-0.23637936541637877,-0.3015492886865505,-0.42957052996127976
-0.4319025893266284,-0.42658847943190636,-0.41569107091504964,-0.44439626206257304,-0.48004367792314995,-0.26854496412834783,-0.04008123910064355,-0.011828212944249326,0.06006651702414373,-0.013428061447661904,0.08215622530650288,0.13332462622711047,0.09411198443667104,0.11020831400423883,0.02412573335114003,0.07705274836527694,0.10118683267841623,-0.45169308114961676,-0.3217562211891538,-0.2889596705388329,-0.13298728556101247,-0.26091183603757256,-0.23274399685086977,-0.37553321705761306,-0.4608165792206983
0.30391766665126074,0.345181020661087,0.448900450222267,0.3757329504310477,-0.2334370199031584,-0.40794375691340345,-0.422220079834744,-0.42252705275966806,-0.40830176840234045,0.3544023254593616,0.3167597066133059,0.24123018869531354,0.20494275671000084,0.17876410732976145,0.1364504821111155,0.08783792724647818,0.015211243917492793,-0.394330359882762,-0.37193577083524265,-0.393310976823572,-0.39293467166584767,-0.3757567807464636,-0.4182775852244816,-0.4056714332039071,-0.41705943785681454
-0.4098977887373715,-0.41232897938536056,-0.4102719701711312,-0.4105653154269352,-0.4090431255269241,-0.42001379199111527,-0.49984331319668446,-0.2608897351395047,0.110814674306869,-0.2623357276141856,-0.37374281515500407,-0.21761075568295415,-0.23405641968521723,-0.22287225834014024,-0.34736628102051914,-0.3103152333845536,-0.29377701980212245,-0.4421220563623931,-0.48240239542280305,-0.481547001551937,-0.3963353005826404,-0.45639764212130396,-0.4285687167534668,-0.2914789440966621,-0.46138033695635056
0.23100966422517888,0.25607652386581237,0.2711520769626595,0.31574048131904087,0.3448374926636644,0.4708645524510065,0.3147982695686613,-0.18566403013510355,-0.42356545275385055,0.38816846241660174,0.3909112322366104,0.39388912454189445,0.3653416489447595,0.32871016399686426,0.30263640066473896,0.35998480815291556,0.3896140235566966,-0.1445689861168943,-0.16875931470122787,-0.2637636042091805,-0.3089722318101849,-0.34136913407270153,-0.26516272218424175,-0.4521373724855747,-0.4964829679174024
-0.2829714249278546,-0.17122788611933012,-0.00486714689563202,-0.007649156138175069,0.09945002143889964,0.1707242066571837,0.19467952645242637,0.2089127063932977,0.21908267566458722,0.010919562868208861,0.045050493691227544,0.11456178058334973,0.20438751334279237,0.229035342263672,0.4000101831782638,0.5079996187807466,0.47694780362169586,-0.4561405588049162,-0.43087221141657917,-0.19319609721118658,0.15717251873649632,-0.27757328128836406,-0.4338555137606828,-0.4952875651879664,-0.4998577694043151
0.04455482661473312,0.2210731148386386,0.3078343629090513,0.31544045845421226,0.37692443966646516,0.42255685111089547,0.4908822018988829,-0.02280749553759559,-0.3616368522271302,0.6084961805699833,0.5560946549601745,0.5117613982103394,0.5508641243784594,0.5119936311370583,0.519179643589374,0.4869254114732498,0.47547005766648565,-0.4172658898566983,-0.4174236210654743,-0.4154362863906065,-0.40895669046853217,-0.41841667826235424,-0.4280434591327628,-0.41398926811849607,-0.4162031539109753
0.19267849887711844,-0.04209146081134476,-0.38456375678036875,-0.43044752606756026,-0.4581336843215188,-0.468634584047425,-0.4532611882316277,-0.45728839432296853,-0.4437419979093562,0.14246596708239545,0.22574827073551534,0.16186547332971066,0.1247211221134778,0.19110737239179973,0.13158106918695833,0.058120891298793886,-0.2970528634345608,-0.40286865119048454,-0.47926264232086235,-0.4604089150815737,-0.3510637517953184,-0.45883025205535044,-0.48432546196095816,-0.4617265749215509,-0.45618719786193057
0.3981464642179508,0.05686293208170518,-0.3380208135259699,-0.4631041633535005,-0.4420979446395982,-0.4760315859551128,-0.4638395768175208,-0.470318839733979,-0.4845539122812946,0.18096498773178948,0.157768119176864,0.11007811154522792,0.22066245406473198,0.1825059454433475,0.1170132487515689,0.1275419308388371,0.05008650610357628,-0.38294807757049426,-0.4313352235353152,-0.42986230595011055,-0.4027545619321285,-0.42409767865179104,-0.38517317462746126,-0.38445256784768,-0.1783000777714343
0.2570273841955524,0.31461812460610783,0.33961845238786026,0.4149466710457625,0.4199214469592185,0.15733001718368178,-0.3843010661162024,-0.40567734185920173,-0.3978266600846992,0.3330252022088539,0.3453299916954426,0.3385632249965809,0.35101616551200876,0.3027813124588333,0.23914340224754418,0.19715199294697108,0.14978843280190257,-0.44183765472262704,-0.4409900547802592,-0.2978069143188853,-0.318170258067986,-0.3632385641096848,-0.3272447746491566,-0.3460067898725697,-0.37022839695273846
-0.3607980700751556,-0.3652389728258375,-0.4096649318173318,-0.43021698684032766,-0.4150989142875504,-0.4327791728612956,-0.5082419711967655,-0.3153463788440426,-0.1257574555037184,0.13397694539591642,0.13030900360607733,0.1156720446372233,0.11645676944005505,-0.042004140132094504,-0.025694806518711855,0.020311861546447693,0.10246572499374373,-0.25228549232135,-0.03315417694980529,-0.3342754832821555,-0.4520322184827319,-0.3434172148472082,-0.32456302047819496,-0.42930179855987827,-0.07723314803358265
0.22612570273882202,0.25066745061069573,0.3214206238198327,0.37197438479434575,0.4769407349166186,0.34381063981535004,-0.21994063499538252,-0.4006381465382519,-0.3955405672712984,0.4538295472685468,0.43356137691827684,0.436974920616507,0.4010306733264408,0.4122008138847104,0.3880724268155927,0.2914849583812998,0.21145778402033638,-0.4998630247968015,-0.49523836704590807,-0.3764336602686067,-0.2780104518835478,-0.2976524948668912,-0.4844162801993697,-0.4995517115788561,-0.49998709169014655
-0.47030214656051716,-0.3720170465012727,-0.14647934520161712,0.04075635199421781,0.09008474740605174,0.13600635426462387,0.14749060005396672,0.17091853557713876,0.08089857889678459,0.09494994374663086,-0.05640302020967707,0.06470217426896836,0.19311579489000802,0.1385564044364001,0.11971694460886975,0.3482743266301402,0.33360925050024004,-0.3624435602708482,-0.351140928011522,-0.3599656255985429,-0.3128532100659076,-0.2641504108547294,-0.2605738381224778,-0.2736338940269806,-0.20439655063621764
0.25432150638635687,0.2487231829246733,0.24742565977389366,0.3248429715723143,0.342369676507593,0.3316323683891867,0.39496857602088536,0.4603341451936871,0.2058307339647593,0.2203346559248635,0.28233065576110145,0.2947279791907612,0.28287437442137003,0.32185987932055005,0.3585823200506188,0.3335129560524993,0.31300653655713384,-0.1115464795289307,-0.4328875359189574,-0.46364953504072465,-0.1775262100099589,0.38550990358273785,-0.06363222567012902,-0.0038593077263534966,-0.015694886169629226
-0.41381122151858135,-0.40684991839259005,-0.4046378537396778,-0.40827650747342686,-0.4099880945021544,-0.40948586095418843,-0.39535892662046296,-0.4014951640861484,-0.4449908636259948,-0.253688702280045,-0.29672081468381173,-0.32863606448698474,-0.4009319794129093,-0.3685762875897131,-0.39302903976265613,-0.2949371139241747,-0.2550192714649323,-0.4913711746040739,-0.44576473432604735,-0.4012112614912493,-0.3742829412911417,-0.34203091307410005,-0.3902795758859413,-0.41798871332911886,-0.3854952950935343
0.4338662794696836,0.134218248961132,-0.36854262075296995,-0.4127259095083608,-0.42797080053916187,-0.413381013270706,-0.4099355941538385,-0.41329678915891965,-0.41375138863519034,0.13862907994397605,0.10338225839692465,0.010071909700033547,0.0027591661186635178,-0.001900658660804275,0.0627922955572088,-0.07010928539102979,-0.12521983982883506,-0.41627647996690575,-0.40882946365387035,-0.41110399578401025,-0.48010635300582627,-0.4992537772569015,-0.4951817383032626,-0.39671254371481035,-0.3992258612000567
0.2491794626543682,0.2561198819541447,0.2754774997964947,0.3371765572389016,0.35213462378657195,0.47864501296099105,0.5159182120232151,0.09691463756842512,-0.3402211366231865,0.3452836606302734,0.3361505961575758,0.3620688365030041,0.3892917041565451,0.3939934181803808,0.3632255430846513,0.3774911357170869,0.3428343987899622,-0.42587675305416944,-0.4548679380383819,-0.39677837574089925,-0.45129872278363953,-0.43417528181546444,-0.34656178629584583,-0.4228040219344409,-0.4549372191965739
0.4832137605492851,0.45743904926779727,-0.24334667873618335,-0.41563719288049794,-0.40331830338673114,-0.39906448435884434,-0.39779666665418734,-0.39933131159581203,-0.39484924392453474,0.1856781403238817,0.23988668177499406,0.13644565240431114,-0.040041688568321014,-0.017359407143746,-0.105123455124224,-0.12674709742356755,-0.1038106208650034,-0.46138530322698434,-0.48287285471144675,-0.44843994480397287,-0.3901500132185616,-0.28624416679816783,-0.31763928294598553,-0.27233052177528083,-0.21490869422902417
0.0841505936306097,0.1144550398240143,0.14444843180568148,0.15429947292699167,0.19570762156774962,0.243765956301947,0.2741541910457836,0.29766598091953583,0.3253771011253598,0.4929127045909745,0.48563205010300603,0.48668758680500085,0.5504999180622872,0.5523371521074386,0.5128349385914215,0.4659902836082041,0.5081200859519022,-0.4927939328772956,-0.4729709133178337,-0.36094197442158327,-0.4767250881475084,-0.49173820492806275,-0.4729589843327969,-0.484269108234116,-0.49427086002128534
0.3908608844515372,0.1301944087163847,-0.3232873953649328,-0.42154310901819886,-0.4296765775398076,-0.4127290929656657,-0.4226659318743981,-0.43675204994841743,-0.4409268113996522,0.19433725786130934,0.11496205598351633,0.11976560745347345,0.03749793067953171,0.0746052306387041,-0.012781701051697007,-0.0389983171593607,-0.06373558465740849,-0.4734139697755826,-0.49906176407835484,-0.4999268463358219,-0.49839310996858965,-0.4441670337372087,-0.2690690329241532,-0.4410832061511797,-0.4549333748055089
0.5485147834662022,0.4473737675217212,-0.027978267121379862,-0.38985106155005417,-0.42518075327244625,-0.42593759509685253,-0.40995882503320574,-0.43149855505895157,-0.43560118814065496,0.32361639701480915,0.2432087477212704,0.12530481313351782,0.11662736185375291,0.04723487952083917,0.0961386130250284,-0.013422315404354271,6.093508616384241e-4,-0.3887434742245445,-0.41685954949126247,-0.49645466579795333,-0.49988581265881116,-0.4995725849373995,-0.4852437747546027,-0.31403768874189575,-0.36445882955468634
-0.4671388539806991,-0.46780475587174886,-0.47263497420855033,-0.3202851041948817,0.011995104216478288,0.13467900627615617,0.22127202443400162,0.21680685155230797,0.2892780474351212,-0.21101244278982176,-0.15691274557372142,-0.1304122734872047,0.03420764799131456,0.08853716825062884,0.1136360873237056,0.032152362183213254,0.14043235392522663,-0.43091364587077474,-0.43903988855097253,-0.2827894654417799,-0.3170683095343802,-0.49182017252848304,-0.4992926099025285,-0.4900235569540207,-0.3626158642933625
-0.4539825602787637,-0.4302386337783438,-0.237601826753098,0.07403920853151376,0.18292106184218945,0.2436195900225239,0.2831586382239877,0.30203265024196635,0.292122259808455,0.11334331018808846,0.11306945393064298,0.08471865201465212,0.16951286333532248,0.17969013403345185,0.15977841720314456,0.19869518680294476,0.1746835051192663,-0.37166234562157446,-0.4597618012105912,-0.3710421019844821,-0.4609492034024355,-0.26481004161224664,-0.35816520466585905,-0.3591953349871907,-0.4955873263138833
-0.020316965744382794,0.01408607456044378,0.12027257889654226,0.17872656487772756,0.1997295762122694,0.21185483762152063,0.22338666070206664,0.2453813588855044,0.2480763389650991,0.3005395851017152,0.4799108867889884,0.4897206203562411,0.4907548996224619,0.5002938160453194,0.45945530709289767,0.44467813269179696,0.5063301645600027,-0.3177045832783186,-0.4804515203367814,-0.49919963970460995,-0.49993764639420324,-0.49863098460980243,-0.4524322500578425,-0.24067276989153913,-0.46133144248586067
-0.43453044378571054,-0.43828205042995044,-0.4472799501838526,-0.4463390233280518,-0.4631158866035797,-0.46534272532760895,-0.4964987744740763,-0.33735011359375067,-0.18018475616012383,0.09005572374644147,0.1302706461550579,-0.14262305027265157,-0.02535431105057982,-0.021950867113709256,0.07392924468619987,-0.04833035985430041,-0.07658376970060009,-0.43155631471149425,-0.43496197187579255,-0.34142873918209166,-0.3311101316474488,-0.4279196333854419,-0.2768124672086422,-0.4216243262088746,-0.4106946624847882
0.20573146790283892,0.22667660347458413,0.24626548396082817,0.2515381158690563,0.2890940102160809,0.3397126656602043,0.41549200810945397,0.44291404568515425,-0.06668887750903012,0.4474852496527202,0.4691035538828758,0.48582173418514335,0.4622047422567287,0.46801970542457083,0.4069769668824987,0.45253194647019196,0.4332999672581673,-0.4399037915719051,-0.2531799045530839,-0.37274792152687897,-0.4052876280511061,-0.4522074993468307,-0.39287267846336466,-0.3453598205637536,-0.49405594569738603
0.3294278093273456,0.32025891257594463,0.3903186578580054,0.4559288818838947,0.17785456140522052,-0.35844777856009324,-0.4122699084393136,-0.42769495984394745,-0.41454647824124397,0.3476972848235031,0.35601828478965714,0.3296193953597476,0.26248391989027386,0.19833745596859323,0.19936810249609202,0.1410954093970719,0.1156764948523262,-0.3085535986702402,-0.39947360536729,-0.39751499443578575,-0.3849133664093047,-0.37872472672813173,-0.37910427805269103,-0.41516446438288546,-0.40822246586006034
0.09441913991569761,0.08725597103979847,0.12888916117557728,0.18379465235941728,0.19695767805685535,0.21300059040458005,0.22353203131761062,0.25066745061069573,0.3214206238198327,0.46529791499438233,0.4653275365315385,0.4370216162459306,0.44875829222831093,0.43748181949915727,0.4581694325806953,0.46355491451056263,0.4653731984357387,-0.45600140580449267,-0.49873431731540613,-0.49996359082176667,-0.4999989526377537,-0.4999999698711224,-0.4999999991332975,-0.4999999999749906,-0.4999999999965848
-0.12008256271079976,-0.05321771550082597,0.023478473162053197,0.08356252062290175,0.11836636716352791,0.17283715815927986,0.1973225600329391,0.2063875437295942,0.2235428336066902,0.20995285465444824,0.22586477731724272,0.3462770592416039,0.4269998365514813,0.4237951425907943,0.484675111016008,0.4440425287884332,0.43557635995836824,-0.3798192329897651,-0.4754338320513518,-0.4944094275560612,-0.4856034730612738,-0.3980612487679502,-0.492537543379039,-0.4997853317292886,-0.4999938247592193
-0.42950011212835715,-0.29152299656899483,-0.08444895350867686,0.07203852649565386,0.10346563197384671,0.15199399947541983,0.14239535791513425,0.15151310438498078,0.1169620585632998,-0.015734371511813488,-0.020600379430744446,0.1595557939666138,0.17665212936745328,0.10180661134822862,0.2627483629789656,0.36712719082605827,0.34178144707063784,-0.34877406633765173,-0.36325589071620257,-0.32478094294550064,-0.28048771330276795,-0.26750760903698806,-0.2629863838720418,-0.2642672751103149,-0.1137842034265422
