time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-12,CLBJ,2,1,1,mean,0.35499140943736346
2021-04-12,CLBJ,2,1,1,sd,0.06484253753153703
2021-04-12,DELA,2,1,1,mean,0.40405313084700395
2021-04-12,DELA,2,1,1,sd,0.17380566235483044
2021-04-12,GRSM,2,1,1,mean,0.3704295710156183
2021-04-12,GRSM,2,1,1,sd,0.05340503474852284
2021-04-12,HARV,2,1,1,mean,0.3290239053766454
2021-04-12,HARV,2,1,1,sd,0.03692764271023271
2021-04-12,SCBI,2,1,1,mean,0.3424075909161076
2021-04-12,SCBI,2,1,1,sd,0.11283232636253997
2021-04-12,STEI,2,1,1,mean,0.3473172974388404
2021-04-12,STEI,2,1,1,sd,0.04285707103634703
2021-04-12,UKFS,2,1,1,mean,0.3422151662551246
2021-04-12,UKFS,2,1,1,sd,0.05247008104098943
2021-04-13,BART,2,1,1,mean,0.34602036283531584
2021-04-13,BART,2,1,1,sd,0.03586971787358433
2021-04-13,CLBJ,2,1,1,mean,0.3574497699816444
2021-04-13,CLBJ,2,1,1,sd,0.08886355712883359
2021-04-13,DELA,2,1,1,mean,0.404365630184426
2021-04-13,DELA,2,1,1,sd,0.15818052566980653
2021-04-13,GRSM,2,1,1,mean,0.37192129248155426
2021-04-13,GRSM,2,1,1,sd,0.051005452598151604
2021-04-13,HARV,2,1,1,mean,0.3286902400736963
2021-04-13,HARV,2,1,1,sd,0.03602753636407844
2021-04-13,SCBI,2,1,1,mean,0.34257938378697705
2021-04-13,SCBI,2,1,1,sd,0.09186041159192267
2021-04-13,STEI,2,1,1,mean,0.34705108657635103
2021-04-13,STEI,2,1,1,sd,0.04244683083910195
2021-04-13,UKFS,2,1,1,mean,0.34242505998145034
2021-04-13,UKFS,2,1,1,sd,0.04539370156877288
2021-04-14,BART,2,1,1,mean,0.345898039673042
2021-04-14,BART,2,1,1,sd,0.0366696012597735
2021-04-14,CLBJ,2,1,1,mean,0.3600827913073038
2021-04-14,CLBJ,2,1,1,sd,0.11777771378259957
2021-04-14,DELA,2,1,1,mean,0.40498363534103055
2021-04-14,DELA,2,1,1,sd,0.15192646867473786
2021-04-14,GRSM,2,1,1,mean,0.37373439624532084
2021-04-14,GRSM,2,1,1,sd,0.05737854712947409
2021-04-14,HARV,2,1,1,mean,0.32852087657659484
2021-04-14,HARV,2,1,1,sd,0.036639787250391846
2021-04-14,SCBI,2,1,1,mean,0.34308903494703846
2021-04-14,SCBI,2,1,1,sd,0.0764599258266103
2021-04-14,STEI,2,1,1,mean,0.346914833447832
2021-04-14,STEI,2,1,1,sd,0.0434683899981688
2021-04-14,UKFS,2,1,1,mean,0.3429638641911132
2021-04-14,UKFS,2,1,1,sd,0.04492948333551612
2021-04-15,BART,2,1,1,mean,0.34610362179240917
2021-04-15,BART,2,1,1,sd,0.036356490520570876
2021-04-15,CLBJ,2,1,1,mean,0.36309690371998676
2021-04-15,CLBJ,2,1,1,sd,0.13411697704029918
2021-04-15,DELA,2,1,1,mean,0.4062834222671857
2021-04-15,DELA,2,1,1,sd,0.14667425277876522
2021-04-15,GRSM,2,1,1,mean,0.37607715054686103
2021-04-15,GRSM,2,1,1,sd,0.06020718190258459
2021-04-15,HARV,2,1,1,mean,0.32866176256710306
2021-04-15,HARV,2,1,1,sd,0.037570873157096576
2021-04-15,SCBI,2,1,1,mean,0.3443113518787724
2021-04-15,SCBI,2,1,1,sd,0.0688409791246501
2021-04-15,STEI,2,1,1,mean,0.34703978003254726
2021-04-15,STEI,2,1,1,sd,0.04425089022127202
2021-04-15,UKFS,2,1,1,mean,0.34402691147259756
2021-04-15,UKFS,2,1,1,sd,0.04613101193313303
2021-04-16,BART,2,1,1,mean,0.3465774896763448
2021-04-16,BART,2,1,1,sd,0.03721969710939289
2021-04-16,CLBJ,2,1,1,mean,0.36653281565686724
2021-04-16,CLBJ,2,1,1,sd,0.13268320730830174
2021-04-16,DELA,2,1,1,mean,0.40827451957341915
2021-04-16,DELA,2,1,1,sd,0.1411857204022602
2021-04-16,GRSM,2,1,1,mean,0.37897037512405607
2021-04-16,GRSM,2,1,1,sd,0.0542567771175699
2021-04-16,HARV,2,1,1,mean,0.32904822925068755
2021-04-16,HARV,2,1,1,sd,0.041447784862611234
2021-04-16,SCBI,2,1,1,mean,0.34623763156493925
2021-04-16,SCBI,2,1,1,sd,0.06716061411686522
2021-04-16,STEI,2,1,1,mean,0.3473728700390127
2021-04-16,STEI,2,1,1,sd,0.04685885510847976
2021-04-16,UKFS,2,1,1,mean,0.34561911328128975
2021-04-16,UKFS,2,1,1,sd,0.046788759158830996
2021-04-17,BART,2,1,1,mean,0.3470990304328394
2021-04-17,BART,2,1,1,sd,0.0427408645117273
2021-04-17,CLBJ,2,1,1,mean,0.37024735919747576
2021-04-17,CLBJ,2,1,1,sd,0.11834635037227234
2021-04-17,DELA,2,1,1,mean,0.4106683982334964
2021-04-17,DELA,2,1,1,sd,0.14530158447981023
2021-04-17,GRSM,2,1,1,mean,0.3822717206302272
2021-04-17,GRSM,2,1,1,sd,0.044919660590432925
2021-04-17,HARV,2,1,1,mean,0.3294628521593327
2021-04-17,HARV,2,1,1,sd,0.04929280313196848
2021-04-17,SCBI,2,1,1,mean,0.34861451513865976
2021-04-17,SCBI,2,1,1,sd,0.07045301303605206
2021-04-17,STEI,2,1,1,mean,0.34771729910743915
2021-04-17,STEI,2,1,1,sd,0.05268904845266048
2021-04-17,UKFS,2,1,1,mean,0.3475453085317046
2021-04-17,UKFS,2,1,1,sd,0.0503224857524902
2021-04-18,BART,2,1,1,mean,0.347449008520466
2021-04-18,BART,2,1,1,sd,0.04872875719238494
2021-04-18,CLBJ,2,1,1,mean,0.3739954290503971
2021-04-18,CLBJ,2,1,1,sd,0.10071630584694634
2021-04-18,DELA,2,1,1,mean,0.4131167001217521
2021-04-18,DELA,2,1,1,sd,0.1614513532748167
2021-04-18,GRSM,2,1,1,mean,0.385563228481299
2021-04-18,GRSM,2,1,1,sd,0.040512144676975004
2021-04-18,HARV,2,1,1,mean,0.3296886923670422
2021-04-18,HARV,2,1,1,sd,0.05591133275351103
2021-04-18,SCBI,2,1,1,mean,0.3513365509182023
2021-04-18,SCBI,2,1,1,sd,0.07483292881974232
2021-04-18,STEI,2,1,1,mean,0.3478781498447095
2021-04-18,STEI,2,1,1,sd,0.05783941727963716
2021-04-18,UKFS,2,1,1,mean,0.34951994604226183
2021-04-18,UKFS,2,1,1,sd,0.05533661888815985
2021-04-19,BART,2,1,1,mean,0.34748154952339894
2021-04-19,BART,2,1,1,sd,0.049759325563182744
2021-04-19,CLBJ,2,1,1,mean,0.37754603910768786
2021-04-19,CLBJ,2,1,1,sd,0.08768935817401236
2021-04-19,DELA,2,1,1,mean,0.4151932693977045
2021-04-19,DELA,2,1,1,sd,0.1778623950701444
2021-04-19,GRSM,2,1,1,mean,0.3886412744369935
2021-04-19,GRSM,2,1,1,sd,0.04160857574622025
2021-04-19,HARV,2,1,1,mean,0.3296360644573804
2021-04-19,HARV,2,1,1,sd,0.05683175470617221
2021-04-19,SCBI,2,1,1,mean,0.3543300129962529
2021-04-19,SCBI,2,1,1,sd,0.07495542378839744
2021-04-19,STEI,2,1,1,mean,0.34776908039879184
2021-04-19,STEI,2,1,1,sd,0.058749959491739695
2021-04-19,UKFS,2,1,1,mean,0.351429483183208
2021-04-19,UKFS,2,1,1,sd,0.05841268926017756
2021-04-20,BART,2,1,1,mean,0.3472231571078356
2021-04-20,BART,2,1,1,sd,0.04628031681704996
2021-04-20,CLBJ,2,1,1,mean,0.3807025815295417
2021-04-20,CLBJ,2,1,1,sd,0.08210886299198386
2021-04-20,DELA,2,1,1,mean,0.4166645905713871
2021-04-20,DELA,2,1,1,sd,0.18414744363671748
2021-04-20,GRSM,2,1,1,mean,0.3915680873150343
2021-04-20,GRSM,2,1,1,sd,0.043720746189330265
2021-04-20,HARV,2,1,1,mean,0.32936507346592653
2021-04-20,HARV,2,1,1,sd,0.053350047004929235
2021-04-20,SCBI,2,1,1,mean,0.35751180664536975
2021-04-20,SCBI,2,1,1,sd,0.07000932199964612
2021-04-20,STEI,2,1,1,mean,0.34745795836484616
2021-04-20,STEI,2,1,1,sd,0.057244286962984565
2021-04-20,UKFS,2,1,1,mean,0.35321993113008165
2021-04-20,UKFS,2,1,1,sd,0.05850439015668378
2021-04-21,BART,2,1,1,mean,0.3467994982865987
2021-04-21,BART,2,1,1,sd,0.04218910432748874
2021-04-21,CLBJ,2,1,1,mean,0.38332210232890784
2021-04-21,CLBJ,2,1,1,sd,0.08251714909544947
2021-04-21,DELA,2,1,1,mean,0.41747361210422324
2021-04-21,DELA,2,1,1,sd,0.17638365001586268
2021-04-21,GRSM,2,1,1,mean,0.3943329292392531
2021-04-21,GRSM,2,1,1,sd,0.045386655583434285
2021-04-21,HARV,2,1,1,mean,0.3290181322269303
2021-04-21,HARV,2,1,1,sd,0.04970055219919175
2021-04-21,SCBI,2,1,1,mean,0.3608091671562954
2021-04-21,SCBI,2,1,1,sd,0.06266064514661916
2021-04-21,STEI,2,1,1,mean,0.34707894776897635
2021-04-21,STEI,2,1,1,sd,0.055975559673185196
2021-04-21,UKFS,2,1,1,mean,0.35498375292323847
2021-04-21,UKFS,2,1,1,sd,0.05789010205496699
2021-04-22,BART,2,1,1,mean,0.3463213542322206
2021-04-22,BART,2,1,1,sd,0.040052124912744264
2021-04-22,CLBJ,2,1,1,mean,0.3853301553863888
2021-04-22,CLBJ,2,1,1,sd,0.08743029937349557
2021-04-22,DELA,2,1,1,mean,0.4176796877127891
2021-04-22,DELA,2,1,1,sd,0.1564400416229701
2021-04-22,GRSM,2,1,1,mean,0.3968946025559418
2021-04-22,GRSM,2,1,1,sd,0.0476888334083795
2021-04-22,HARV,2,1,1,mean,0.3287000557361165
2021-04-22,HARV,2,1,1,sd,0.047967008546071055
2021-04-22,SCBI,2,1,1,mean,0.36420598617670524
2021-04-22,SCBI,2,1,1,sd,0.055450894337044594
2021-04-22,STEI,2,1,1,mean,0.3467278978342101
2021-04-22,STEI,2,1,1,sd,0.053938013415187024
2021-04-22,UKFS,2,1,1,mean,0.3567635541103892
2021-04-22,UKFS,2,1,1,sd,0.05781367390723973
2021-04-23,BART,2,1,1,mean,0.34581983444834047
2021-04-23,BART,2,1,1,sd,0.03960846896607367
2021-04-23,CLBJ,2,1,1,mean,0.3867038258830991
2021-04-23,CLBJ,2,1,1,sd,0.0979040010423981
2021-04-23,DELA,2,1,1,mean,0.4174300683591827
2021-04-23,DELA,2,1,1,sd,0.13131821170751976
2021-04-23,GRSM,2,1,1,mean,0.39923854074304665
2021-04-23,GRSM,2,1,1,sd,0.05337246719786912
2021-04-23,HARV,2,1,1,mean,0.3284267018351
2021-04-23,HARV,2,1,1,sd,0.046969356923990575
2021-04-23,SCBI,2,1,1,mean,0.3676680863500243
2021-04-23,SCBI,2,1,1,sd,0.05147402143481866
2021-04-23,STEI,2,1,1,mean,0.3464298445936629
2021-04-23,STEI,2,1,1,sd,0.049740905877040935
2021-04-23,UKFS,2,1,1,mean,0.3585698241207616
2021-04-23,UKFS,2,1,1,sd,0.058656462114286996
2021-04-24,BART,2,1,1,mean,0.34529843891885525
2021-04-24,BART,2,1,1,sd,0.040021303481379306
2021-04-24,CLBJ,2,1,1,mean,0.3875646083170058
2021-04-24,CLBJ,2,1,1,sd,0.11434702801766498
2021-04-24,DELA,2,1,1,mean,0.41698060727078634
2021-04-24,DELA,2,1,1,sd,0.11255779659017673
2021-04-24,GRSM,2,1,1,mean,0.4014752460111992
2021-04-24,GRSM,2,1,1,sd,0.06405332037327188
2021-04-24,HARV,2,1,1,mean,0.3281831297712619
2021-04-24,HARV,2,1,1,sd,0.045638267956472904
2021-04-24,SCBI,2,1,1,mean,0.3712024345303356
2021-04-24,SCBI,2,1,1,sd,0.054075906264035044
2021-04-24,STEI,2,1,1,mean,0.34618472768725145
2021-04-24,STEI,2,1,1,sd,0.04569397553609929
2021-04-24,UKFS,2,1,1,mean,0.3603846957866254
2021-04-24,UKFS,2,1,1,sd,0.060620498810198833
2021-04-25,BART,2,1,1,mean,0.344752993233465
2021-04-25,BART,2,1,1,sd,0.040638367221256105
2021-04-25,CLBJ,2,1,1,mean,0.3879758627077064
2021-04-25,CLBJ,2,1,1,sd,0.13226428034432605
2021-04-25,DELA,2,1,1,mean,0.4168091034664663
2021-04-25,DELA,2,1,1,sd,0.10806034469016272
2021-04-25,GRSM,2,1,1,mean,0.40364715146525554
2021-04-25,GRSM,2,1,1,sd,0.0768217303394214
2021-04-25,HARV,2,1,1,mean,0.32798837572648687
2021-04-25,HARV,2,1,1,sd,0.04456630652925912
2021-04-25,SCBI,2,1,1,mean,0.37532370588585195
2021-04-25,SCBI,2,1,1,sd,0.06133028212455101
2021-04-25,STEI,2,1,1,mean,0.34599560669970064
2021-04-25,STEI,2,1,1,sd,0.04389467845033652
2021-04-25,UKFS,2,1,1,mean,0.3623359121188081
2021-04-25,UKFS,2,1,1,sd,0.06353954502197331
2021-04-26,BART,2,1,1,mean,0.344235522197663
2021-04-26,BART,2,1,1,sd,0.040624437477056914
2021-04-26,CLBJ,2,1,1,mean,0.3882618335095941
2021-04-26,CLBJ,2,1,1,sd,0.14262385120089296
2021-04-26,DELA,2,1,1,mean,0.4168857489267479
2021-04-26,DELA,2,1,1,sd,0.11206613493172514
2021-04-26,GRSM,2,1,1,mean,0.40598338740138523
2021-04-26,GRSM,2,1,1,sd,0.08647247501003298
2021-04-26,HARV,2,1,1,mean,0.327838850179533
2021-04-26,HARV,2,1,1,sd,0.04422628463676092
2021-04-26,SCBI,2,1,1,mean,0.37966371375755853
2021-04-26,SCBI,2,1,1,sd,0.06885163891418176
2021-04-26,STEI,2,1,1,mean,0.34586459908092887
2021-04-26,STEI,2,1,1,sd,0.043894239270190503
2021-04-26,UKFS,2,1,1,mean,0.36444654317897773
2021-04-26,UKFS,2,1,1,sd,0.06663854282564013
2021-04-27,BART,2,1,1,mean,0.343718212827056
2021-04-27,BART,2,1,1,sd,0.040492338558625426
2021-04-27,CLBJ,2,1,1,mean,0.38861207480927257
2021-04-27,CLBJ,2,1,1,sd,0.1409358171890884
2021-04-27,DELA,2,1,1,mean,0.41733862665784094
2021-04-27,DELA,2,1,1,sd,0.1158685274897271
2021-04-27,GRSM,2,1,1,mean,0.4086770455974516
2021-04-27,GRSM,2,1,1,sd,0.09072693805885444
2021-04-27,HARV,2,1,1,mean,0.3277078530498645
2021-04-27,HARV,2,1,1,sd,0.04447675976400108
2021-04-27,SCBI,2,1,1,mean,0.38427366216484143
2021-04-27,SCBI,2,1,1,sd,0.07381930765026878
2021-04-27,STEI,2,1,1,mean,0.345768129039123
2021-04-27,STEI,2,1,1,sd,0.04530048075322416
2021-04-27,UKFS,2,1,1,mean,0.3667116663142105
2021-04-27,UKFS,2,1,1,sd,0.06894927854997833
2021-04-28,BART,2,1,1,mean,0.34313646913871654
2021-04-28,BART,2,1,1,sd,0.04135070514957191
2021-04-28,CLBJ,2,1,1,mean,0.3890403620865567
2021-04-28,CLBJ,2,1,1,sd,0.12668524079508497
2021-04-28,DELA,2,1,1,mean,0.4180981997281704
2021-04-28,DELA,2,1,1,sd,0.11328001975041081
2021-04-28,GRSM,2,1,1,mean,0.41152432072028544
2021-04-28,GRSM,2,1,1,sd,0.08842773254522278
2021-04-28,HARV,2,1,1,mean,0.32753238497896314
2021-04-28,HARV,2,1,1,sd,0.045208905364908264
2021-04-28,SCBI,2,1,1,mean,0.3890931952960034
2021-04-28,SCBI,2,1,1,sd,0.07541163103152594
2021-04-28,STEI,2,1,1,mean,0.3456483319960787
2021-04-28,STEI,2,1,1,sd,0.04815527339105823
2021-04-28,UKFS,2,1,1,mean,0.3691598295501257
2021-04-28,UKFS,2,1,1,sd,0.0709914167694914
2021-04-29,BART,2,1,1,mean,0.3424617283056785
2021-04-29,BART,2,1,1,sd,0.04283055603976514
2021-04-29,CLBJ,2,1,1,mean,0.3895103633106991
2021-04-29,CLBJ,2,1,1,sd,0.10354078637290282
2021-04-29,DELA,2,1,1,mean,0.41909054266744183
2021-04-29,DELA,2,1,1,sd,0.1040009082291527
2021-04-29,GRSM,2,1,1,mean,0.414498035924285
2021-04-29,GRSM,2,1,1,sd,0.08025382991511266
2021-04-29,HARV,2,1,1,mean,0.32730052074627797
2021-04-29,HARV,2,1,1,sd,0.04614771639662824
2021-04-29,SCBI,2,1,1,mean,0.3941119586771443
2021-04-29,SCBI,2,1,1,sd,0.07360914491601121
2021-04-29,STEI,2,1,1,mean,0.34549641900286937
2021-04-29,STEI,2,1,1,sd,0.05213469435106592
2021-04-29,UKFS,2,1,1,mean,0.3717648456880177
2021-04-29,UKFS,2,1,1,sd,0.07308608575166256
2021-04-30,BART,2,1,1,mean,0.3417880229400911
2021-04-30,BART,2,1,1,sd,0.044491386329332173
2021-04-30,CLBJ,2,1,1,mean,0.3899675807689891
2021-04-30,CLBJ,2,1,1,sd,0.08003886776518086
2021-04-30,DELA,2,1,1,mean,0.4202456779111585
2021-04-30,DELA,2,1,1,sd,0.09155381345651543
2021-04-30,GRSM,2,1,1,mean,0.41759721124525184
2021-04-30,GRSM,2,1,1,sd,0.06882955353254087
2021-04-30,HARV,2,1,1,mean,0.32713182371282085
2021-04-30,HARV,2,1,1,sd,0.04693670991445867
2021-04-30,SCBI,2,1,1,mean,0.3993094294642217
2021-04-30,SCBI,2,1,1,sd,0.06882711522259778
2021-04-30,STEI,2,1,1,mean,0.34541928954196177
2021-04-30,STEI,2,1,1,sd,0.05654393005264184
2021-04-30,UKFS,2,1,1,mean,0.37451698095961206
2021-04-30,UKFS,2,1,1,sd,0.07628169030441923
2021-05-01,BART,2,1,1,mean,0.3413353169550279
2021-05-01,BART,2,1,1,sd,0.04543702682278372
2021-05-01,CLBJ,2,1,1,mean,0.39034361442881177
2021-05-01,CLBJ,2,1,1,sd,0.07056398735756265
2021-05-01,DELA,2,1,1,mean,0.4214963471389708
2021-05-01,DELA,2,1,1,sd,0.08123492233303789
2021-05-01,GRSM,2,1,1,mean,0.42078917648025715
2021-05-01,GRSM,2,1,1,sd,0.05925013869758267
2021-05-01,HARV,2,1,1,mean,0.32722025808350336
2021-05-01,HARV,2,1,1,sd,0.04708779545232183
2021-05-01,SCBI,2,1,1,mean,0.40465130818245304
2021-05-01,SCBI,2,1,1,sd,0.06219760594062487
2021-05-01,STEI,2,1,1,mean,0.34557837388309837
2021-05-01,STEI,2,1,1,sd,0.05960184680861227
2021-05-01,UKFS,2,1,1,mean,0.3774328839010411
2021-05-01,UKFS,2,1,1,sd,0.0810602802835039
2021-05-02,BART,2,1,1,mean,0.3412237279451552
2021-05-02,BART,2,1,1,sd,0.04472949163586276
2021-05-02,CLBJ,2,1,1,mean,0.3904774357511466
2021-05-02,CLBJ,2,1,1,sd,0.07933983810623944
2021-05-02,DELA,2,1,1,mean,0.4227131408748608
2021-05-02,DELA,2,1,1,sd,0.07558449023284763
2021-05-02,GRSM,2,1,1,mean,0.42391363864789733
2021-05-02,GRSM,2,1,1,sd,0.056427842067975215
2021-05-02,HARV,2,1,1,mean,0.3276622819759776
2021-05-02,HARV,2,1,1,sd,0.04769968111812842
2021-05-02,SCBI,2,1,1,mean,0.40996344912134164
2021-05-02,SCBI,2,1,1,sd,0.05580767097333658
2021-05-02,STEI,2,1,1,mean,0.3460618587778462
2021-05-02,STEI,2,1,1,sd,0.06002849506903157
2021-05-02,UKFS,2,1,1,mean,0.3804397056068703
2021-05-02,UKFS,2,1,1,sd,0.08707484774082187
2021-05-03,BART,2,1,1,mean,0.3413696586442195
2021-05-03,BART,2,1,1,sd,0.04457196773647526
2021-05-03,CLBJ,2,1,1,mean,0.3901217706165805
2021-05-03,CLBJ,2,1,1,sd,0.09088828543329876
2021-05-03,DELA,2,1,1,mean,0.42367035086886007
2021-05-03,DELA,2,1,1,sd,0.07309747961764801
2021-05-03,GRSM,2,1,1,mean,0.4266701710927082
2021-05-03,GRSM,2,1,1,sd,0.058078309713665996
2021-05-03,HARV,2,1,1,mean,0.32835389689065125
2021-05-03,HARV,2,1,1,sd,0.05121242814378225
2021-05-03,SCBI,2,1,1,mean,0.41485480994815066
2021-05-03,SCBI,2,1,1,sd,0.05192827332924992
2021-05-03,STEI,2,1,1,mean,0.3467935395395372
2021-05-03,STEI,2,1,1,sd,0.06026891582910312
2021-05-03,UKFS,2,1,1,mean,0.3832937177345642
2021-05-03,UKFS,2,1,1,sd,0.09402754478584975
2021-05-04,BART,2,1,1,mean,0.3415453047060242
2021-05-04,BART,2,1,1,sd,0.0463333338883107
2021-05-04,CLBJ,2,1,1,mean,0.38914900387788626
2021-05-04,CLBJ,2,1,1,sd,0.09234395446994222
2021-05-04,DELA,2,1,1,mean,0.4241066882394108
2021-05-04,DELA,2,1,1,sd,0.06970188175167935
2021-05-04,GRSM,2,1,1,mean,0.42870154159850105
2021-05-04,GRSM,2,1,1,sd,0.0555294113929042
2021-05-04,HARV,2,1,1,mean,0.3290584404484217
2021-05-04,HARV,2,1,1,sd,0.05475991729121353
2021-05-04,SCBI,2,1,1,mean,0.41886220709144417
2021-05-04,SCBI,2,1,1,sd,0.05037640543843876
2021-05-04,STEI,2,1,1,mean,0.3475887659733866
2021-05-04,STEI,2,1,1,sd,0.062068909424117344
2021-05-04,UKFS,2,1,1,mean,0.3856635379302845
2021-05-04,UKFS,2,1,1,sd,0.10070809079547793
2021-05-05,BART,2,1,1,mean,0.341619124862748
2021-05-05,BART,2,1,1,sd,0.04792231117882737
2021-05-05,CLBJ,2,1,1,mean,0.38759971222693596
2021-05-05,CLBJ,2,1,1,sd,0.08146261640650251
2021-05-05,DELA,2,1,1,mean,0.423945516244571
2021-05-05,DELA,2,1,1,sd,0.06620662964566687
2021-05-05,GRSM,2,1,1,mean,0.4298073102547
2021-05-05,GRSM,2,1,1,sd,0.049709139567147724
2021-05-05,HARV,2,1,1,mean,0.3296249075306045
2021-05-05,HARV,2,1,1,sd,0.05356488987525169
2021-05-05,SCBI,2,1,1,mean,0.4217381858215187
2021-05-05,SCBI,2,1,1,sd,0.05782501023740831
2021-05-05,STEI,2,1,1,mean,0.34831819570880007
2021-05-05,STEI,2,1,1,sd,0.0637255514712453
2021-05-05,UKFS,2,1,1,mean,0.38735483039994084
2021-05-05,UKFS,2,1,1,sd,0.10847310794688392
2021-05-06,BART,2,1,1,mean,0.34172768726293135
2021-05-06,BART,2,1,1,sd,0.049898630389628364
2021-05-06,CLBJ,2,1,1,mean,0.38568918541679514
2021-05-06,CLBJ,2,1,1,sd,0.0679391243388455
2021-05-06,DELA,2,1,1,mean,0.4233838513157598
2021-05-06,DELA,2,1,1,sd,0.07079294224830224
2021-05-06,GRSM,2,1,1,mean,0.43020147740469655
2021-05-06,GRSM,2,1,1,sd,0.05986119513338007
2021-05-06,HARV,2,1,1,mean,0.33015486886026946
2021-05-06,HARV,2,1,1,sd,0.04964497717037129
2021-05-06,SCBI,2,1,1,mean,0.42364607597477766
2021-05-06,SCBI,2,1,1,sd,0.08471490646853552
2021-05-06,STEI,2,1,1,mean,0.3490321818591339
2021-05-06,STEI,2,1,1,sd,0.06573674953472651
2021-05-06,UKFS,2,1,1,mean,0.38849409767656584
2021-05-06,UKFS,2,1,1,sd,0.1227923852699932
2021-05-07,BART,2,1,1,mean,0.34215629400528624
2021-05-07,BART,2,1,1,sd,0.052789067872656026
2021-05-07,CLBJ,2,1,1,mean,0.3837924712179163
2021-05-07,CLBJ,2,1,1,sd,0.06382892500581916
2021-05-07,DELA,2,1,1,mean,0.42281253127050855
2021-05-07,DELA,2,1,1,sd,0.08234065142168578
2021-05-07,GRSM,2,1,1,mean,0.4303419204140725
2021-05-07,GRSM,2,1,1,sd,0.08545349168083625
2021-05-07,HARV,2,1,1,mean,0.3309433491177795
2021-05-07,HARV,2,1,1,sd,0.04784910324815275
2021-05-07,SCBI,2,1,1,mean,0.42509189540421444
2021-05-07,SCBI,2,1,1,sd,0.11976924151864259
2021-05-07,STEI,2,1,1,mean,0.34995355739177436
2021-05-07,STEI,2,1,1,sd,0.06855134714887427
2021-05-07,UKFS,2,1,1,mean,0.389441972817129
2021-05-07,UKFS,2,1,1,sd,0.1437525004340604
2021-05-08,BART,2,1,1,mean,0.34319853612081536
2021-05-08,BART,2,1,1,sd,0.054323675591385
2021-05-08,CLBJ,2,1,1,mean,0.38222962528533083
2021-05-08,CLBJ,2,1,1,sd,0.06291121711677572
2021-05-08,DELA,2,1,1,mean,0.4226011865421014
2021-05-08,DELA,2,1,1,sd,0.0876847555258189
2021-05-08,GRSM,2,1,1,mean,0.43071620625386575
2021-05-08,GRSM,2,1,1,sd,0.10466807377264888
2021-05-08,HARV,2,1,1,mean,0.33229371030145144
